date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,6055.1819,-594.9951,47549.4983,-9353.2064,-58437.4834,-461.7875,138228.8279,-948.3477
2025-11-10,7476.4880,-506.0356,60308.8081,-8276.3844,-64129.9355,-171.5516,117367.4542,-753.9592
2025-11-11,7710.3000,-509.7099,60123.4213,-7921.6261,-69039.0347,-28.3641,122659.3130,-1320.6467
2025-11-12,8828.2379,-496.6228,64881.6275,-7286.7766,-75099.9340,321.7884,124098.9390,-2504.9510
2025-11-13,9393.7901,-460.3580,64718.2057,-6935.5829,-81679.2756,775.4627,126560.3127,-3104.2292
2025-11-14,6865.9856,-722.8271,47159.4199,-9173.6185,-100896.3781,834.0505,128922.3626,-2163.5018
2025-11-17,6251.4814,-887.4502,42115.7784,-10424.4713,-163542.2324,1224.9653,112266.7409,-656.9301
2025-11-18,4562.1225,-1037.0151,31283.0695,-13192.3006,-239556.5475,-1118.6699,112520.9106,1605.0756
2025-11-19,5089.9331,-1100.9560,35663.2547,-12112.6994,-335575.0894,2551.9004,101649.0139,303.1408
2025-11-20,3175.4423,-1209.2437,22500.9202,-12473.2693,-715520.9500,8745.8410,123965.7790,-132.6020
2025-11-21,1793.0149,-1173.1110,14262.4901,-17832.1663,-2776873.0728,-29453.4841,92957.9079,3804.4211
2025-11-24,1686.3191,-1095.2657,17450.9242,-22765.2764,-15946.6022,-3083.7974,60035.2735,10449.5784
2025-11-25,2133.6241,-1080.4348,19566.6107,-22579.3958,-18967.2673,-3158.6401,69184.6948,11358.0458
2025-11-26,3201.8114,-1172.9181,28308.2578,-19087.4056,-21587.7858,-2395.4741,77985.7798,4531.8707
2025-11-28,3582.7933,-1130.4249,31968.1567,-18846.5550,-25038.5353,-2594.0599,88371.7200,6435.5325
2025-12-01,3624.5008,-1182.4655,29091.8489,-19727.7920,-28345.8761,-2742.8812,85914.9725,5299.0180
2025-12-02,3880.7028,-1235.9163,32949.5198,-18176.5000,-29480.6124,-2268.9753,86975.5222,2196.7622
2025-12-03,4494.9674,-1235.9907,36850.9969,-17989.3508,-31464.4358,-2337.7713,83281.6644,3250.2443
2025-12-04,5184.9567,-1236.7994,40237.5812,-16803.7060,-33993.5358,-1998.4550,84824.8515,1894.9910
2025-12-05,4581.1990,-1238.3910,36576.6188,-19342.1147,-36586.8561,-2918.0902,86136.8613,5727.5410
2025-12-08,4812.4218,-1294.9271,34068.4372,-18518.9889,-44589.8119,-2453.4905,87761.1146,2883.9987
2025-12-09,4118.5218,-1285.6647,32326.4346,-21385.2049,-49850.7410,-3907.3810,85525.3150,8233.1967
2025-12-10,4482.2544,-1321.2175,30028.8741,-20050.7747,-53949.7746,-3186.4289,88670.1895,4428.9175
2025-12-11,5940.4890,-1408.4384,42410.7482,-16389.3901,-52993.8887,-2607.1729,74787.1264,207.9832
2025-12-12,7089.5120,-1360.4938,54932.5403,-13879.9939,-55663.8002,-1124.6785,69557.1057,-972.2274
2025-12-15,6925.3219,-1433.0303,56407.4707,-15322.7093,-85376.3657,-1493.9431,59940.6525,1276.1016
2025-12-16,7592.1659,-1576.0418,54438.3222,-14613.3679,-110153.7759,474.2892,59619.4316,-564.1900
2025-12-17,6040.7435,-2703.5716,41877.5591,-37555.2710,-200148.7575,-5815.1148,81920.1605,446.5278
2025-12-18,7170.3704,-2694.3810,43175.1291,-34415.1004,-359266.7534,335.2308,74545.1997,-3001.6291
2025-12-19,5486.8031,-2511.5538,38599.6540,-35453.1026,-1314279.5086,18902.7602,65349.6184,1831.9024
2025-12-22,3402.4404,-1555.4067,32044.8546,-29470.1821,-10435.0575,-2361.0784,46749.8860,2813.4686
2025-12-23,3413.7570,-1731.2685,36602.7055,-29178.3514,-10762.3478,-2504.1570,47294.6672,-2521.0250
2025-12-24,3620.2544,-1714.3671,30417.9600,-31571.3072,-12183.0732,-2630.1155,55987.1910,2947.1831
2025-12-26,3585.4746,-1722.8425,28116.4658,-32356.4581,-13369.6345,-2728.8025,59674.7178,4091.7718
2025-12-29,4160.7466,-1656.6432,32379.5381,-29621.2916,-13735.5784,-2448.4215,53723.5667,1940.5538
2025-12-30,3912.6354,-1700.1817,31028.2308,-30971.7402,-13478.1933,-2515.3392,50241.0097,2606.4254
2025-12-31,4048.9003,-1806.0260,27789.3654,-31115.3517,-16040.7117,-2694.2019,64484.2394,720.1424
2026-01-02,3679.3273,-1725.3859,32193.4712,-30372.1851,-14926.5595,-2518.6502,56359.8971,1564.4819
2026-01-05,4664.7708,-2087.1953,43802.6888,-33665.4938,-17019.7426,-3331.4401,51966.8385,4866.2749
2026-01-06,4767.3284,-2176.3382,49423.9152,-30318.7997,-15776.8228,-2295.5364,51649.9313,-3195.2768
2026-01-07,7206.0170,-2055.7784,62082.9714,-28253.1228,-17426.8841,-1483.7296,43054.9861,-6940.6722
2026-01-08,6261.1945,-2490.1990,53853.0142,-33500.2037,-25383.0964,-2947.5066,60118.4448,-848.8782
2026-01-09,8060.9014,-2107.4988,67217.3633,-29103.4598,-23434.8952,-1143.2058,52825.3838,-1951.6486
2026-01-12,9218.8537,-1989.8455,77720.8064,-26285.9347,-24552.2309,916.9321,47082.8991,-5767.6771
2026-01-13,8023.7864,-1525.4451,107306.3113,-22818.4830,11686.7890,8068.1972,12609.0702,-3932.7016
2026-01-14,7701.1116,-1560.2510,105761.2314,-22492.9186,18677.1186,15077.7716,21885.0800,-4139.0973
2026-01-15,7380.6277,-1656.8643,113921.9088,-22040.7440,119082.3554,26573.8675,9228.1519,-5596.5322
2026-01-16,3738.7476,-1525.0805,128482.9010,-20390.4017,926977.0218,99623.6729,-6577.1602,-6220.0364
2026-01-20,3021.0286,-1349.6110,37074.4356,-24693.5877,-11907.8694,-2124.3193,50528.2149,438.6979
2026-01-21,3193.9410,-1324.0301,43428.6229,-23259.6051,-12160.2056,-2134.5017,52834.3478,-683.6594
2026-01-22,3753.4151,-1237.3489,50300.9852,-19693.3219,-11703.3761,-1869.8306,43826.6886,-7241.3562
2026-01-23,4017.2773,-1223.5553,51735.2014,-20800.5022,-13045.3776,-1927.6367,49849.9503,-2774.1941
2026-01-26,4053.0090,-1284.5140,50153.9298,-22429.8526,-14977.5538,-1999.0727,56008.4358,-727.0777
2026-01-27,4327.6042,-1236.5782,56928.1659,-19189.6529,-14255.9363,-1848.5462,48706.8505,-7628.2670
2026-01-28,4165.5208,-1308.0745,53952.2158,-19533.3177,-14995.0244,-1897.4820,51960.0812,-8898.9220
2026-01-29,4417.3827,-1296.5352,53072.3686,-20271.4982,-15766.4583,-2003.4204,54239.0901,-5521.6318
2026-01-30,3173.7312,-1732.7490,31810.5514,-32652.9707,-20137.7786,-2996.0195,74646.4550,5711.9964
2026-02-02,2909.8202,-2043.2495,21359.2698,-35091.0455,-25695.2426,-3413.5405,94315.8092,3680.8935
2026-02-03,3189.2777,-2181.4591,23335.7736,-33295.5274,-26913.9885,-3587.5261,95051.1859,550.9033
2026-02-04,4101.0875,-1876.0520,34758.9837,-26592.2434,-23852.7733,-2650.6405,77283.8882,-5651.6987
2026-02-05,4593.2931,-1701.2009,42610.7617,-24373.9103,-23455.1157,-2563.3574,70512.5220,-5017.1966
2026-02-06,4981.5260,-1727.2978,39863.5762,-24385.8761,-24459.5300,-2399.8085,68871.9517,-5443.2080
2026-02-09,5520.4977,-1709.7179,44445.1117,-20114.0749,-26373.7117,-1842.4065,60977.8091,-16268.5791
2026-02-10,5345.8867,-1757.6254,42280.1646,-22291.6566,-30434.2724,-2625.8886,67721.3526,-9879.6990
2026-02-11,6014.1073,-1643.9244,41649.3357,-21706.0960,-31703.7941,-1504.4444,65623.0231,-8749.3134
2026-02-12,6114.7786,-1690.7838,37440.1806,-21943.0870,-36110.8591,-1330.4851,73611.0526,-8188.1610
2026-02-13,5128.6653,-1841.9406,39145.6178,-21914.9813,-36673.8275,-1496.3423,63442.9524,-13875.1319
2026-02-17,5059.3716,-1885.0803,39205.6731,-23982.2918,-70165.1315,-1483.5314,55691.4452,-5942.0660
2026-02-18,5145.8194,-1842.7493,39305.8519,-23717.1847,-94945.0753,780.9369,60372.4802,-5616.5292
2026-02-19,4653.8801,-2054.7006,28799.8127,-24299.5474,-215562.2068,4629.8712,66041.9529,-9381.5157
2026-02-20,3004.0361,-2296.4044,22498.3562,-25064.0494,-956047.7695,31253.8212,63191.8188,-6685.2559
2026-02-23,1548.5941,-1694.8325,14600.5419,-26338.5926,-15348.8307,-2779.8882,61810.8830,-864.7762
2026-02-24,1880.6366,-1799.5021,18372.4270,-25904.0466,-18643.0691,-2930.0369,78639.6730,-3896.4753
2026-02-25,2517.7120,-1703.9633,23863.5369,-22630.5092,-18919.9321,-2619.8396,72881.9568,-9137.7922
2026-02-26,2707.4134,-1770.6195,25777.9714,-26817.5165,-19511.3641,-2998.2706,65172.2839,431.6517
2026-02-27,2354.7080,-2096.0884,19866.6520,-27566.0549,-21839.6900,-3280.4809,78074.5735,-9282.3169
2026-03-02,1837.5453,-2109.7789,15747.5862,-38038.5081,-25052.2406,-4295.1013,75150.1650,8440.4053
2026-03-03,1480.8839,-2261.4084,12800.7217,-47320.5215,-27945.2216,-5549.9813,76920.7263,14518.9385
2026-03-04,1431.4044,-3113.3691,11882.6503,-64904.1438,-30886.0901,-6420.7101,92661.7133,15861.6516
2026-03-05,1604.5544,-3119.0643,12972.6452,-69720.1043,-31415.0921,-6755.0893,77263.5986,20269.1907
2026-03-06,1447.5779,-3063.3831,11806.8994,-75934.5531,-33944.6625,-7688.2394,75233.0038,28030.2430
2026-03-09,989.5289,-3231.0531,7201.7164,-79994.8174,-44274.7708,-8975.9711,89426.2552,28032.9490
2026-03-10,1299.2493,-3301.1606,9368.1756,-72225.6402,-46024.7601,-7613.6344,85877.8057,18737.9716
2026-03-11,1035.3591,-3302.0793,6913.5528,-81730.7192,-51838.3218,-10282.4645,83670.4793,32151.7985
2026-03-12,791.2544,-3567.7864,6028.4852,-87289.4495,-58697.3119,-8931.6166,91900.1686,26465.9867
2026-03-13,809.9859,-4777.2604,6443.6077,-95052.5809,-67356.8509,-7427.2126,80654.0474,31584.6815
2026-03-16,587.7057,-4679.3440,4340.6163,-91664.9706,-106076.2599,-3454.8880,82841.2968,30540.1897
2026-03-17,712.1800,-4489.6650,5235.2757,-85568.8958,-131954.8105,2599.9287,77966.3528,22720.6729
2026-03-18,680.5335,-4799.6317,4380.8125,-90440.8995,-206748.5820,5392.0749,71975.5527,29512.7235
2026-03-19,582.1357,-6039.8321,4375.5350,-112179.4072,-413722.4522,-11737.0794,63017.1184,49328.5788
2026-03-20,603.6544,-8009.7470,4659.1911,-112097.5817,-1589502.4616,10191.7277,52985.7977,51228.4987
2026-03-23,397.2742,-3515.0093,3994.1892,-94673.2468,-11229.4250,-5977.6181,47937.0175,45883.0366
2026-03-24,577.9423,-3720.9748,5767.8258,-93024.4587,-12327.4524,-6155.9479,52529.3289,44047.4120
2026-03-25,1044.6937,-3465.3676,11081.5753,-80087.0088,-13638.8546,-5364.8705,58608.5357,30697.4527
2026-03-26,1102.0037,-3540.5942,10763.1601,-88153.3075,-14048.7124,-5767.6499,52018.5101,36794.3178
2026-03-27,1112.3404,-3625.9737,10918.6668,-88880.8758,-14510.1158,-5925.8567,51290.4345,38241.5085
2026-03-30,1057.4051,-3589.1560,10764.1237,-93894.4045,-16278.4679,-6252.8240,47891.3324,43531.7018
2026-03-31,1071.4406,-3578.2952,9947.4312,-94745.8604,-17240.5097,-6383.1698,50198.1665,46421.2767
2026-04-01,1106.9098,-3595.7241,12375.5955,-83612.4849,-17562.5267,-5807.4275,49040.1760,35940.5396
2026-04-02,1185.5563,-3715.0920,12568.4218,-88674.0162,-18047.4187,-6132.2098,43246.4891,38594.1291
2026-04-06,1180.0620,-3469.5871,12028.7289,-86436.4216,-23212.0706,-6074.9573,41632.4740,38589.1326
2026-04-07,1124.5325,-3630.5200,11397.6640,-89664.3672,-25492.3180,-6350.2411,43580.9267,40619.0413
2026-04-08,1464.9041,-3245.5457,17742.1460,-60288.3593,-24612.2981,-4501.9433,42212.5233,12734.6219
2026-04-09,1416.1331,-3344.3449,15777.2973,-67689.8523,-28519.1077,-4968.9767,42223.1117,21480.8549
2026-04-10,1674.7124,-3232.6533,20062.0516,-62556.6647,-28920.8327,-4465.2044,33922.8097,16015.2878
2026-04-13,1497.9991,-3458.1849,16078.3940,-71918.2205,-50591.1594,-4998.0457,34355.4915,22954.6890
2026-04-14,1648.0924,-3485.5257,17879.9637,-65415.3500,-63759.2834,-4207.9970,31444.7347,12068.2789
2026-04-15,1586.3697,-3439.5303,16385.7869,-67212.0954,-96460.8195,-3650.6613,32656.9814,17065.5717
2026-04-16,1543.9581,-4214.2321,17685.6557,-70619.1048,-188715.1436,51694.4374,28672.9963,13530.7517
2026-04-17,3445.7203,-2373.3279,73329.2146,-28405.0914,-176608.8055,801317.2368,13101.5212,-39969.8238
2026-04-20,1367.6179,-2757.9733,24819.5454,-38674.5498,-3384.6662,-3839.0783,12513.2733,-11503.4890
2026-04-21,1319.7846,-2459.0938,27356.7319,-35917.4982,-3191.4214,-3445.2732,10773.2792,-9729.4400
2026-04-22,1387.3113,-2857.8910,23636.0863,-42755.3730,-3942.5608,-4012.8338,15211.7391,-6182.6050
2026-04-23,1527.6852,-3214.0356,20531.2798,-50123.9487,-4895.8426,-4654.7697,19936.3101,1421.5325
2026-04-24,2260.8642,-2611.0385,26801.4716,-43669.8744,-7203.0685,-3757.4554,30163.1668,3129.2578
2026-04-27,6963.2562,-2482.0030,62904.3875,-39219.5311,-28276.9715,-3880.9899,80258.2026,-203.5220
2026-04-28,5543.8519,-2839.7259,43632.4476,-43999.5455,-31274.9978,-4522.5751,95994.0709,30.0848
2026-04-29,4816.0757,-2925.9512,34028.5157,-47706.6951,-34107.2024,-4733.1062,106577.9487,4033.9255
2026-04-30,4483.7061,-3125.1891,30292.3126,-50791.6251,-36884.5255,-5118.0077,109639.7320,6474.3459
2026-05-01,5046.7573,-3022.3485,39469.9499,-46067.1916,-33609.2607,-4857.1979,89088.8717,1172.1372
2026-05-04,5685.0439,-2811.0804,40113.3827,-43425.2157,-39772.4221,-4332.7253,91575.3276,490.9580
2026-05-05,5498.7536,-2914.1571,35562.6266,-43515.2960,-46418.9835,-4343.9323,104051.6755,-1473.2607
2026-05-06,8902.4524,-2075.3166,80945.0480,-26346.6055,-24348.8176,-2250.5382,36536.9826,-19003.3669
2026-05-07,10637.0837,-1905.7929,82591.5444,-24122.5951,-28744.0473,-1634.1526,38637.0263,-18902.7741
2026-05-08,8182.9969,-2280.8213,67348.0209,-29373.2069,-40366.6973,-2181.0773,60417.1280,-13570.8407
2026-05-11,9824.7254,-3023.8691,66349.0504,-29528.9181,-56653.4856,-1416.9675,58633.0374,-21338.2203
2026-05-12,7033.9265,-3245.1026,51922.3350,-33145.7385,-96647.8230,-2671.5007,80848.8541,-17534.2556
2026-05-13,6889.4880,-3510.4343,49051.7507,-39074.3953,-139296.4186,-5389.4555,70984.9460,-5565.4896
2026-05-14,10097.2840,-3122.6925,65749.4766,-25248.3604,-191751.7592,11672.4740,58328.7636,-27616.0629
2026-05-15,6373.6373,-3455.4442,40852.4523,-43178.8101,-1195996.7679,-76301.5719,59819.6738,-6906.0185
2026-05-18,1512.7366,-3293.5398,13313.6042,-39476.8073,-10379.8413,-4436.7598,46564.3529,-15862.0368
2026-05-19,1556.7951,-3122.2894,12313.1107,-41044.7377,-11081.5824,-4525.3739,51199.5313,-2607.6901
2026-05-20,2258.7774,-3150.0734,20880.2750,-37129.7386,-13202.3706,-3949.4110,59451.8482,-10434.3459
2026-05-21,4116.5491,-2617.2994,44723.3453,-33333.0612,-17540.6409,-3305.6079,87927.2259,-6566.1274
2026-05-22,5100.9264,-1964.7840,66120.5011,-24479.8323,-16931.6351,-1897.1953,77780.6202,-16441.6802
2026-05-26,6402.6412,-1517.8854,84668.1806,-19078.2728,-16071.0388,-704.4109,52721.4261,-16820.9876
2026-05-27,5857.0159,-1133.7132,114201.2052,-14398.8575,-14431.5920,122.1765,42798.3249,-21336.0494
2026-05-28,5876.8869,-1272.5561,108580.8554,-17759.2006,-15451.1145,-321.4725,49763.5194,-12214.0172
2026-05-29,6751.7568,-1201.1401,117565.7380,-15441.6961,-17794.3356,470.0193,66783.8965,-19905.7938
2026-06-01,6411.4346,-1526.3393,98436.1659,-20854.0661,-22243.0913,297.4159,89627.7629,-10104.6365
2026-06-02,6618.0051,-1151.4497,124411.4072,-15010.1252,-17813.4091,1196.8665,63856.1069,-18339.4143
2026-06-03,8455.5304,-1143.4320,147863.5699,-17273.3228,-33378.7927,1151.0595,108329.1165,-7425.2932
2026-06-04,9449.8108,-5930.2139,171797.9928,-63763.7509,-34954.6234,-8825.7978,118945.8601,-3184.8042
2026-06-05,9779.9483,-6230.6093,151942.6013,-70332.3069,-37149.6245,-11722.6667,107517.5744,-1241.4307
2026-06-08,9652.3668,-7311.2146,145089.6832,-81359.2816,-43395.6294,-18392.8427,109808.2184,14581.2463
2026-06-09,8821.1097,-8229.5279,144029.0335,-83114.4876,-46595.8198,-19068.0494,111324.6198,15907.5035
2026-06-10,8985.5416,-5106.0891,112399.8574,-82655.7195,-62104.3172,-19493.1424,131991.5511,19525.2187
2026-06-11,9860.0184,-5430.5917,112170.7671,-85036.4813,-68858.7568,-23679.3883,135530.1394,26878.3830
2026-06-12,12278.6042,-9614.6021,167102.1542,-53791.2215,-46294.5236,-7403.4404,96268.3427,-9531.7330
2026-06-15,10794.6590,-7077.1900,176564.1207,-44535.1797,-59123.0185,20636.1137,93717.8214,-9605.9022
2026-06-16,10875.6172,-3786.6621,100024.0150,-88536.8035,-215541.7065,-53094.6503,151436.3734,14788.9428
2026-06-17,10050.7195,-3250.6080,79898.1528,-57822.8337,-459967.3475,-27588.7266,165245.5086,2992.4617
2026-06-18,4562.2945,-3378.8936,42010.6819,-32205.4510,-2025830.1818,208240.3825,168676.3632,-974.1723
2026-06-22,3457.6884,-1563.7712,37611.1721,-28468.1074,-23499.1244,-3112.3875,148429.4776,4400.3763
2026-06-23,3537.0260,-1633.1443,39639.6109,-31894.3123,-26001.4672,-3424.0300,152535.0352,8575.3410
2026-06-24,3554.1390,-1708.7759,38913.6414,-30964.9349,-26599.3250,-3455.2633,156456.1520,5603.8500
2026-06-25,4199.5835,-1541.2101,48658.3245,-27478.9967,-25462.2879,-3088.1229,140360.4317,5371.9241
2026-06-26,4148.0620,-1543.6666,44864.9650,-26216.2513,-26583.6447,-3069.0616,148205.5182,872.1744
2026-06-29,4089.8706,-1570.1590,45043.2309,-28073.3164,-26865.0313,-3144.2620,146467.5762,5539.6187
2026-06-30,3584.1162,-1732.9492,36302.0539,-30347.6864,-31653.5111,-3833.8036,153721.1862,3037.8131
2026-07-01,3171.0707,-1870.4445,29633.2478,-34610.8810,-35032.3618,-4566.3861,164368.8792,8223.2614
2026-07-02,3786.6897,-1670.7128,36088.3851,-31225.7910,-34328.3531,-4058.0475,150195.4701,6650.1449
2026-07-06,3641.2921,-1753.9589,34256.8038,-31206.8509,-41763.0517,-4514.6990,154349.4165,8524.3838
2026-07-07,4168.0951,-1713.1833,51040.0026,-26270.4692,-39699.3604,-3894.4204,123389.1616,-868.6694
2026-07-08,3894.1610,-1826.2199,40182.8424,-31013.8833,-45366.5927,-5009.0487,134577.0854,4657.6724
2026-07-09,3918.7747,-1881.7012,40093.9712,-30366.5163,-49765.3504,-5039.8341,132305.5569,3459.7949
2026-07-10,4748.3688,-1623.3366,52380.2481,-24200.6947,-48000.4358,-3665.6349,119866.3863,-1452.0949
2026-07-13,4639.3780,-1682.2654,47457.4833,-25430.7063,-76681.9494,-5067.4741,122291.3458,318.3445
2026-07-14,5324.8351,-1796.3303,51489.6306,-23410.9401,-91156.9802,-2963.9618,132337.1433,-1291.7438
2026-07-15,6644.4268,-1690.1350,72355.4098,-20594.4476,-126478.0099,-1279.5258,116174.8755,-9305.3178
2026-07-16,7578.8028,-4854.2487,82699.1714,-45653.9520,-250235.2743,5410.4697,111565.9635,-8643.6101
2026-07-17,6699.8435,-5739.6287,61343.3904,-75726.4026,-1350377.2201,-305960.4470,121459.7283,1673.2226
2026-07-20,2169.7597,-1297.4400,23425.0986,-17338.7822,-16292.5012,-2132.8209,120913.3585,-17591.8610
2026-07-21,2108.5352,-1357.5298,21413.1868,-23146.0987,-16698.4308,-2359.5824,120844.6941,41.7092
2026-07-22,2280.0213,-1351.8159,27267.2666,-21443.2272,-16639.1489,-2387.6743,113002.2863,-2425.5444
2026-07-23,2437.1177,-1412.6920,24554.2943,-23448.1972,-18577.6529,-2448.9323,126232.4119,-161.5530
2026-07-24,2116.2480,-1542.7871,19393.7910,-25315.8268,-20337.1444,-3235.5527,143979.0713,-632.2129
2026-07-27,2593.0393,-1657.0010,28050.0352,-25440.9236,-19546.1633,-3483.9666,119489.9530,978.0173
2026-07-28,2854.1894,-1499.6174,30252.7139,-21287.5984,-19450.7557,-3016.6298,118320.1024,-5205.6601
2026-07-29,3187.9575,-1277.0696,34635.6620,-16161.0896,-19166.1354,-2335.9314,117643.6470,-12860.3746
2026-07-30,3692.0093,-1059.8197,46532.5763,-13858.7204,-18172.2513,-1749.3772,102849.3772,-12080.1530
2026-07-31,3059.3515,-1391.5062,35481.8631,-18312.6958,-20005.5498,-2596.1324,117256.0052,-8567.9965
2026-08-03,3171.2866,-1295.3970,32633.7824,-18129.4955,-21635.5022,-2134.7265,127886.2732,-4265.8017
2026-08-04,2750.5309,-1581.3611,28806.1228,-20727.7342,-22440.6582,-2836.9032,126376.6027,-5019.6524
2026-08-05,5535.5399,-1128.9869,61437.0446,-15294.2624,-25218.9445,-1545.9176,120180.7722,-7142.4198
2026-08-06,4813.2288,-1391.9801,46656.4642,-17799.4715,-28225.2939,-2115.1524,141741.1748,-8070.1051
2026-08-07,4336.4167,-1570.3624,47453.3110,-20668.1765,-28592.0450,-2448.6878,134783.3647,-3600.1433
2026-08-10,4542.5481,-1485.8464,43507.2841,-16982.3796,-31252.6406,-2331.5692,141669.5150,-16220.1179
2026-08-11,4851.6801,-1526.4230,47381.6230,-21357.8897,-31200.7433,-2526.9873,128422.9267,-519.8167
2026-08-12,4522.1190,-1464.1691,41347.6685,-14374.0308,-33897.8514,-773.8204,150949.2972,-24197.9392
2026-08-13,4721.3138,-1502.8068,37868.4967,-16374.5253,-36108.9897,-635.0920,155691.8547,-16012.1145
2026-08-14,4679.9880,-1637.4444,34339.2341,-17944.9229,-38166.7932,-472.2587,164531.2632,-10918.5156
2026-08-17,5014.1888,-1564.0420,38873.6584,-17005.9822,-42076.3564,2034.9288,142635.7809,-12431.1186
2026-08-18,4716.8380,-1751.8461,28843.6272,-16417.8200,-49996.5771,4291.0633,168491.1693,-19767.7246
2026-08-19,4914.4596,-1780.4356,31902.5833,-16887.4763,-60325.9103,6234.8172,163316.8219,-14037.3001
2026-08-20,4726.8722,-1693.8607,30524.6792,-18178.2254,-72842.1354,27369.0545,165905.9658,-10167.0990
2026-08-21,5285.0021,-1489.8921,39780.0952,-15099.7782,-169321.4554,84961.6918,159605.1234,-10033.8929
2026-08-24,5220.7478,-818.0516,44181.6825,-11050.9946,-37012.4586,-1656.5686,151131.7308,-9706.0994
2026-08-25,4694.3697,-886.8346,34663.9347,-11706.7305,-40965.7393,-1707.5152,167908.7253,-10485.2090
2026-08-26,4233.6879,-932.2707,31253.3308,-11983.6692,-43767.2459,-1768.6093,179636.7113,-10996.8242
2026-08-27,4046.6760,-982.5394,27083.1763,-12636.0521,-46135.7200,-1829.9616,176766.8595,-10669.5454
2026-08-28,4395.5841,-921.9497,29024.1178,-11916.1079,-47245.6613,-1697.9719,181314.4989,-10681.5284
2026-08-31,3872.0463,-961.3709,28242.9004,-10633.8848,-52464.1025,-1566.5687,168556.2919,-17818.5241
2026-09-01,3076.7310,-1129.4033,20269.9356,-13649.7267,-55305.6866,-1691.9014,165230.6718,-14274.4323
2026-09-02,2327.3817,-1218.6388,15999.2933,-14914.0482,-64195.7647,-2097.2344,205472.0597,-9725.8425
2026-09-03,4774.5370,-922.3607,29188.4352,-13709.4283,-60941.0622,-1731.3063,184114.3629,-2570.5837
2026-09-04,5498.6412,-802.7947,37934.4576,-8519.7408,-59324.0879,-977.9599,152476.4552,-20373.4727
