date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,311402.8857,-114672.8565,3454240.6112,-890279.2383,-4480172.0711,-103548.2598,2826368.9245,-92153.8871
2025-11-03,307465.2870,-96958.9862,3627427.0030,-824122.0557,-911416.9669,-93387.5514,2625543.9119,-41880.5374
2025-11-04,241229.7488,-136277.6195,2572083.1834,-1448034.4084,-1499784.0846,-316473.6756,3508144.8224,387995.4796
2025-11-05,267467.5480,-150318.3862,2722197.0788,-1321412.1572,-1970809.3114,-349572.1766,3614710.2340,258293.9171
2025-11-06,232805.4981,-150192.1663,2434829.0048,-1399292.9641,-3027378.0837,-551762.9135,4025242.4214,156613.8340
2025-11-07,243951.2264,-150535.4190,2501452.3597,-1199131.7225,-8335583.5857,92673.4287,3991740.7362,-30773.0176
2025-11-10,228913.5808,-137703.2704,2489298.9795,-1137268.2288,-1286244.2376,-133248.8985,3432433.9317,-37146.7280
2025-11-11,207026.2034,-149674.4250,2269965.7300,-1244811.4878,-1471611.7279,-160854.3788,3995304.6077,-47643.6436
2025-11-12,255519.7706,-146821.7179,2588256.7797,-1067144.7780,-1637233.4492,-90256.3583,3417858.3084,-192699.1201
2025-11-13,272203.3584,-148883.5173,2651689.2294,-1066119.5108,-1639166.4427,-87018.5914,3598726.5168,-108004.4354
2025-11-14,297550.7529,-136663.6735,2835778.2459,-943609.3276,-4991581.0507,513410.9222,3417219.1348,-303532.2725
2025-11-17,275279.2758,-128904.1181,2815492.9497,-905857.6301,-1678576.6113,-64084.5367,3145462.2827,-181620.9967
2025-11-18,275545.1123,-126159.5436,2856331.9216,-870245.2882,-2030974.8933,18114.6986,3268783.0830,-228941.9239
2025-11-19,397881.3060,-118934.8829,3061479.1059,-770723.5249,-2679273.5234,182042.8787,3002853.0428,-249118.8340
2025-11-20,285331.0129,-140291.0817,2587049.9830,-965951.7596,-6719752.4270,158322.4317,3295643.0198,-142992.2239
2025-11-21,265828.6431,-149819.6796,2509224.8031,-973557.4002,-20285687.7550,620993.8742,3153476.2392,-128566.9459
2025-11-24,224682.9731,-106933.9838,2513704.6209,-835654.9643,-670166.0144,-66522.9516,2934250.6721,-143101.8064
2025-11-25,239578.7899,-105842.8677,2627819.8690,-791735.3052,-734442.8411,-50331.5564,3082610.4620,-113101.9369
2025-11-26,252257.4994,-101480.4888,2801393.8104,-724069.4579,-755575.0330,15803.5591,2758820.0722,-259023.5808
2025-11-28,262536.8728,-96454.2143,2923382.2860,-668792.3378,-2335877.8853,1269126.0795,2698637.2159,-273853.8133
2025-12-01,243932.7941,-87164.5782,2962013.7179,-617583.2600,-597273.1153,-43982.5718,2678337.0342,-316172.3899
2025-12-02,245807.7529,-93572.3843,2882590.5289,-666877.9396,-618514.6126,-42938.9266,2711681.9772,-317104.6468
2025-12-03,256938.9297,-88675.8769,2954672.8293,-626159.6988,-647164.3190,-37330.9724,2744265.3757,-337176.8577
2025-12-04,247705.6348,-107232.0445,2744874.6354,-719896.1184,-700039.1241,-40926.6333,2892740.4842,-400927.0724
2025-12-05,249241.9517,-116972.4407,2583845.4821,-788264.3191,-755168.2420,-50362.4131,2823123.3511,-360509.3075
2025-12-08,253767.2606,-121540.5463,2534944.0072,-835479.5109,-884141.8081,-52726.4558,2905105.2490,-318013.9900
2025-12-09,239801.1768,-134036.6259,2356916.2263,-942530.2512,-1011484.0824,-79519.7067,2913689.8876,-167449.8155
2025-12-10,244765.6357,-131071.2912,2358004.8444,-905236.0634,-1066957.6827,-54436.9288,3064021.3504,-248033.1894
2025-12-11,249616.6946,-130509.7922,2400771.8715,-869000.2490,-1154451.8590,-39777.4772,3076104.5589,-280565.5292
2025-12-12,258753.4485,-107012.6092,2797057.0672,-687378.2148,-1110550.7704,42644.6717,2523701.1719,-446487.4917
2025-12-15,250562.4485,-136104.6208,2547090.6283,-796154.0014,-1678630.6817,126333.9606,2723047.3601,-431331.0948
2025-12-16,267895.9077,-141123.0590,2579448.2671,-821398.9325,-2050077.5182,159155.6906,2304538.4764,-344993.9500
2025-12-17,249016.0555,-182856.0605,2238996.3034,-964509.9560,-3297178.0678,180190.0136,2960040.4173,-386401.4018
2025-12-18,257768.0727,-172328.6463,2371416.3871,-895171.9227,-5748678.9554,575864.2327,2691225.7255,-299162.4700
2025-12-19,267148.8383,-184519.8005,2297034.8320,-886374.1419,-16287280.6644,2205970.9955,2597136.7319,-400463.0446
2025-12-22,190641.6115,-93256.9576,2250739.7002,-686421.8802,-450034.6292,8006.4767,2272901.8988,-387820.9782
2025-12-23,201246.4956,-106554.7612,2120394.7921,-789007.4250,-492381.1744,-10730.3527,2657854.0506,-281585.1043
2025-12-24,196297.2516,-112041.1819,2021260.4945,-827250.8420,-530608.3704,-17545.4739,2887870.4611,-201336.3730
2025-12-26,204464.5632,-109700.9618,2076954.5084,-811575.1619,-548391.4443,1842.1252,2662034.3494,-237676.2124
2025-12-29,206706.1628,-110368.9497,2149486.8717,-779851.3598,-574569.9444,35439.7192,2480374.4733,-286591.1092
2025-12-30,218008.7353,-107202.7223,2235492.3529,-745915.2389,-622377.3391,60262.6270,2607326.4916,-419597.6699
2025-12-31,223052.4840,-108626.3738,2191851.4534,-774218.6415,-621566.2323,45291.5673,2665543.0142,-261086.9885
2026-01-02,214592.4305,-122453.6143,2123024.9153,-835204.7062,-694407.5800,65689.3195,2328579.5519,-245445.7982
2026-01-05,229547.2106,-110048.6211,2355117.1749,-750525.0610,-762274.0942,173731.7462,2213718.4290,-264923.9833
2026-01-06,206382.6421,-96695.4834,2698285.1338,-636803.2067,-649558.0368,227900.1476,766496.2085,-277068.5047
2026-01-07,221076.5603,-112161.7172,2495816.7344,-686405.8937,-818809.6987,260985.3375,2185800.1961,-309907.1859
2026-01-08,246414.2822,-116725.0916,2354348.6854,-767526.1701,-969589.4937,280391.1855,2007916.4422,-455363.9009
2026-01-09,235569.1776,-78512.2618,3215104.2979,-463197.2603,-592489.7550,488588.9927,1170913.8018,-620924.6142
2026-01-12,325284.8094,-77478.5812,3516120.0434,-469723.7840,-993246.2173,959733.2999,1322092.4921,-490786.8664
2026-01-13,345018.5149,-78875.9012,3577172.6932,-436455.4797,-1181232.8670,1132781.4005,1338856.4599,-558689.3243
2026-01-14,327229.4910,-63094.9597,3960989.2695,-351971.2685,-503920.6492,1536409.7473,691244.9986,-478896.6006
2026-01-15,274345.9104,-72664.3854,4076605.4694,-377686.4400,91231.4840,2412546.2502,747087.9951,-345787.1448
2026-01-16,227773.8537,-77466.9647,4383209.4942,-363232.4402,5723053.9794,14722643.0093,592735.6298,-265670.6724
2026-01-20,148144.6538,-37563.2204,2441375.0377,-346324.0104,-155006.3638,-21806.2565,956954.6692,-140660.7636
2026-01-21,147780.1717,-33555.9007,2719299.5315,-317970.8640,-134673.3546,-21215.6072,555594.4927,-99291.0128
2026-01-22,155920.8946,-29070.3367,3057373.6469,-267158.8869,-121879.9553,-14983.7564,341715.6947,-153732.1090
2026-01-23,157533.3862,-34797.4175,2909794.7665,-313503.1258,-136402.9296,-16648.1041,745473.3043,-195972.7815
2026-01-26,156410.8388,-31861.1558,3088945.5259,-298938.8041,-120097.8592,-11248.4153,353207.2660,-194181.3323
2026-01-27,162675.8976,-34091.0495,3015104.2216,-316719.8545,-136354.9545,-14865.8145,550228.9774,-158657.7110
2026-01-28,160059.9040,-31968.6057,3310458.7295,-292053.2677,-121412.4906,-11381.3145,310312.5423,-185910.1177
2026-01-29,173535.3745,-36145.4138,3113349.7942,-333145.5057,-161209.4936,-15448.3994,861264.1027,-146876.8313
2026-01-30,171773.7573,-39623.7173,2967777.4390,-359917.5107,-172266.7835,-14377.9568,993366.8288,-180780.1814
2026-02-02,169930.0493,-37760.9499,3169706.3813,-354030.5820,-146509.8311,-19928.5248,421068.4673,-70956.9618
2026-02-03,156985.2180,-58108.1986,2216806.6218,-677253.1298,-294487.9627,-56507.8862,1644318.2449,146021.8116
2026-02-04,181610.2615,-50234.9404,3135451.9246,-414365.7459,-180967.2681,-17684.6368,890224.6466,-141385.7705
2026-02-05,185522.9189,-52057.4143,3133610.4842,-414635.0342,-187995.0476,-20974.6342,826452.6654,-134561.3769
2026-02-06,201213.0545,-59136.2968,2803367.5014,-502724.5318,-250370.1316,-30064.6326,1155256.9231,-107224.1024
2026-02-09,205736.0508,-62064.9254,2988573.6528,-473488.5132,-220683.2159,-13662.9024,950644.6265,-142798.2864
2026-02-10,193795.4708,-51199.5561,3550631.2321,-392864.8766,-132186.1855,7715.1600,-409906.9259,-161549.0021
2026-02-11,206746.9056,-48661.8702,3638457.4904,-359470.0199,-108066.5501,24760.5734,260824.4474,-197504.2943
2026-02-12,194822.5695,-45073.1188,3714555.2759,-343791.7769,-46367.8608,50669.0982,1124.4139,-237287.4367
2026-02-13,184706.6450,-45481.5265,3725733.1979,-347091.8683,4076.9551,61971.7208,-254204.4935,-191026.2741
2026-02-17,181774.1696,-47066.7337,2807595.8945,-347061.9182,-272470.0583,228540.9725,989942.0712,-180176.8398
2026-02-18,173092.3816,-53816.3484,2658972.4449,-398370.5027,-408190.0546,304620.3258,1111490.1333,-145668.9489
2026-02-19,172083.3025,-65175.7287,2529096.0343,-432684.4470,-817687.5220,595271.6298,1306375.6465,-112170.8965
2026-02-20,202059.8526,-70525.3529,2843465.5185,-404394.9092,-767128.1850,3238402.5533,772088.7690,-124984.4083
2026-02-23,165326.0757,-39296.4949,2543182.4021,-359216.6361,-220265.3931,-5749.6731,1154483.7318,-121869.1544
2026-02-24,160658.5525,-41364.5486,2505638.0745,-384221.6998,-228940.3139,-6607.2603,1234605.6201,-113885.5659
2026-02-25,164727.0392,-39559.9593,2634723.6056,-363338.2255,-220339.8227,-11.8292,1074564.5305,-120845.0222
2026-02-26,171783.9269,-41992.1904,2546837.4008,-388937.0538,-248491.7413,-5084.5482,1169851.6873,-90252.7389
2026-02-27,172150.6678,-41861.6523,2512562.1892,-388684.1841,-271412.6658,7496.3541,1301541.6380,-156540.2759
2026-03-02,170140.7273,-33798.5451,2988943.5257,-310835.2863,-196980.9652,31676.7363,737607.3168,-168947.8917
2026-03-03,176926.5216,-38181.0954,2838745.1243,-355719.8466,-248290.3787,29269.5586,964342.0207,-145484.7352
2026-03-04,186531.4708,-39947.0300,2747458.4299,-368537.6489,-280452.7849,31630.5803,1070825.3983,-163284.4896
2026-03-05,183200.6211,-45355.3573,2562640.6332,-419425.7137,-334846.4589,37271.6231,1236893.8418,-168011.5233
2026-03-06,182303.1335,-46798.2542,2515449.6802,-430046.3381,-350188.1991,42608.6594,1277880.1912,-161032.4727
2026-03-09,186480.8565,-43698.6073,2813007.6168,-404583.7679,-335893.7405,72766.8941,1025683.6309,-86403.8306
2026-03-10,188831.0546,-46255.1862,2736402.4418,-415630.7969,-370118.4920,86794.8717,1056022.0703,-104025.7690
2026-03-11,210094.7383,-37130.7761,3100450.8956,-343230.1404,-255651.1786,119193.7022,641330.9254,-127489.1368
2026-03-12,185046.2474,-31472.2484,3614194.4381,-293086.9668,-73278.5129,168496.4088,362510.9140,-151102.6891
2026-03-13,186615.2330,-29391.1454,3730922.5103,-282780.3839,-183851.9398,197220.5414,974209.5382,-122778.2439
2026-03-16,212019.5205,-35128.0930,3489406.5122,-313325.9024,-236538.1924,371394.3713,1123892.8053,-130653.3666
2026-03-17,224550.4089,-36272.4491,3574103.3162,-324075.2776,-49415.2323,525128.5690,974998.1175,-109375.3720
2026-03-18,244840.0919,-38766.4871,3864316.5662,-329651.4451,-11450.5510,717831.5754,1365325.7946,-88882.5479
2026-03-19,270685.9959,-48637.5665,3552751.7113,-390984.6775,-699437.9039,1453993.9504,1605143.8392,-53371.4990
2026-03-20,268914.2621,-69186.6575,2938532.8349,-529456.5174,-10037801.2526,5125113.0156,2017722.8615,33384.3747
2026-03-23,148117.8399,-40425.7465,2305413.7157,-485632.2568,-362804.0175,-41505.8131,2022144.8327,141797.0831
2026-03-24,150854.6537,-41521.3788,2411254.0035,-471116.9786,-377175.7763,-39050.0931,2106488.5446,139386.6876
2026-03-25,184205.3944,-37567.9897,3002602.5021,-390317.9464,-365165.8278,-31156.7439,1778330.1083,50077.1604
2026-03-26,182355.2845,-36548.4380,3093553.8246,-383371.5381,-352128.3842,-28660.6198,1574486.7854,36981.2714
2026-03-27,183619.5288,-39376.8181,3252029.7540,-400451.6669,-347896.1831,-32846.3356,1597559.8249,40576.5315
2026-03-30,195879.2558,-36206.7689,3564341.6281,-379067.7671,-331895.4829,-27294.7119,1151186.1681,56499.0159
2026-03-31,191949.6315,-41462.1003,3303344.0938,-421324.0601,-402654.4975,-32546.7706,1584690.0233,61981.2396
2026-04-01,208707.6381,-40040.3519,3565460.6091,-408719.2353,-358615.2647,-24672.0430,1201097.5324,49545.1211
2026-04-02,220499.2893,-42915.7770,3481012.8185,-417471.2101,-396883.5109,-21645.3974,1043531.5507,28082.1350
2026-04-06,220675.0430,-42113.3565,3521808.0793,-392635.4831,-452566.0112,-3334.5722,1354771.4879,-1043.4107
2026-04-07,226439.2936,-43778.5175,3526579.7478,-398269.7625,-471019.8273,1384.2077,1203220.1563,-4813.8831
2026-04-08,182909.7800,-65492.2234,2597680.9696,-660605.2989,-876749.2904,-74056.5963,2108027.2974,142371.8987
2026-04-09,211688.5348,-61171.9072,3049042.5089,-503549.7776,-780722.2218,-14818.5543,1849478.6988,31533.1132
2026-04-10,204552.0287,-69548.9056,2831087.8096,-560646.1912,-1038889.7140,-51406.7919,2194408.6593,77297.0554
2026-04-13,204772.1606,-71239.0434,2809065.2010,-555319.2515,-1643726.1576,-10478.9479,2054981.1470,48732.2032
2026-04-14,194086.7668,-80233.8214,2666698.3012,-646553.7140,-2092339.4697,-17267.9161,1903347.2051,97987.1104
2026-04-15,199629.9423,-82883.0277,2591187.7943,-715624.1837,-3169766.1383,-104928.2236,1897974.6287,168676.5754
2026-04-16,155582.0047,-79250.4163,2293016.2543,-772190.8243,-7474194.5932,-231072.3809,2172676.5939,192230.0742
2026-04-17,160337.4735,-73308.5360,2168070.1888,-803355.0880,-27594684.7545,-1421981.7420,1965357.9468,248021.0052
2026-04-20,117358.1918,-40227.1753,2171209.0557,-508092.1719,-202012.8577,-39573.0429,1667884.6442,106363.6584
2026-04-21,125512.0644,-37296.9694,2304380.2871,-467253.6258,-193151.0820,-33596.3474,1325642.1282,65803.0051
2026-04-22,133506.4270,-33912.4908,2604398.3960,-411415.7952,-208787.6660,-30307.0353,1199025.8436,41526.6824
2026-04-23,132841.6403,-37431.0428,2463091.3130,-451401.3460,-228930.8594,-33220.1415,1531137.9596,41846.0875
2026-04-24,132840.4199,-36012.8664,2520758.0910,-444361.2809,-228649.9629,-31746.7227,1431843.3677,48105.4557
2026-04-27,134633.9765,-37600.9079,2443336.8392,-463029.4710,-249518.1410,-34955.8938,1481460.5558,61596.2777
2026-04-28,143367.1740,-35075.1731,2756386.2074,-410119.6996,-234711.8790,-29136.7772,1143077.0857,42710.3846
2026-04-29,148590.6509,-29102.7157,3272310.9438,-326559.5181,-192113.2604,-16828.4981,672442.3374,-37475.0216
2026-04-30,155584.9629,-30311.8912,3296571.8447,-341933.0663,-226901.5309,-18240.8491,1113837.8652,-9249.5087
2026-05-01,156576.1335,-30455.8964,3338993.5136,-327688.3627,-235760.3201,-12798.0742,1123036.8064,-66796.2313
2026-05-04,166317.1404,-31819.0145,3462723.1856,-324273.9841,-246859.1628,-8244.4423,1058565.5793,-76202.2579
2026-05-05,153665.5849,-23738.9335,4187883.4208,-254909.4893,-77618.8693,5179.8975,-314924.5875,-68422.5109
2026-05-06,161412.1078,-26174.0986,4159952.1964,-253916.6247,-114455.0900,34546.2019,-180933.5201,-356018.7899
2026-05-07,165476.2545,-29138.5516,4227206.4668,-276069.3432,-68194.2982,20019.9587,-115843.1497,-184166.1345
2026-05-08,180809.8443,-40141.8817,3892170.4005,-331608.9889,-232506.2317,13419.2591,1034260.1837,-147943.9985
2026-05-11,170221.6819,-35502.5952,4333976.9301,-294935.7444,60234.1280,94054.6357,58129.3584,-138340.3732
2026-05-12,178564.6631,-35818.8446,4409528.6874,-280063.0286,15262.2858,187415.9506,711120.8790,-196364.0017
2026-05-13,173715.1473,-30664.7070,4515214.3035,-262229.0439,73803.5622,366612.9254,728246.6456,-216308.2833
2026-05-14,160045.5253,-27385.4691,4774710.6388,-246664.2818,871649.7551,768173.3466,599534.7679,-146932.0094
2026-05-15,151738.8635,-26209.6792,4857502.7840,-249649.6275,4734245.5766,2950867.6575,-465349.8633,-144722.8125
2026-05-18,134378.9128,-21970.5166,3846616.1054,-260800.9888,-167025.6929,-7695.7858,791838.1982,-107431.2994
2026-05-19,139108.1401,-23955.3922,3852664.7761,-274594.0748,-193013.7598,-8960.2676,1056640.2106,-103474.8752
2026-05-20,143138.5622,-25655.6607,3429942.4253,-298144.1061,-197653.2397,-7000.9664,989641.0152,-99255.0050
2026-05-21,141798.6660,-31861.6488,3159126.3189,-366921.1413,-236433.5255,-10355.6470,1400487.6633,-94858.0510
2026-05-22,139905.5446,-31414.9995,3208877.0202,-357868.6811,-243460.0380,-8947.9929,1376653.9953,-109178.6299
2026-05-26,145732.7996,-32473.1741,3159162.8134,-369142.1762,-276766.2643,-5389.4503,1366702.3317,-94889.6468
2026-05-27,140832.8196,-31490.5473,3242039.4205,-352119.7289,-287283.5187,-5505.8050,1421015.4766,-88881.5053
2026-05-28,146801.1121,-28895.9053,3481758.9942,-326756.5621,-250436.0315,11860.3390,1135032.8450,-154323.1059
2026-05-29,152839.0913,-27363.5283,3643818.5860,-307762.6664,-235143.0584,16886.8496,953634.3898,-173817.5095
2026-06-01,141841.6635,-24343.9853,4028886.3874,-277519.4366,-170702.4893,29120.7408,138532.9491,-133977.9958
2026-06-02,139608.3084,-23071.1548,4121559.0378,-266675.4983,-149156.9495,39311.3210,336700.1424,-178220.5837
2026-06-03,131576.6640,-25131.2767,4148925.4351,-296537.6831,-96989.0157,39324.4942,-211373.0047,-109942.7002
2026-06-04,133824.0522,-24398.3302,4175921.0328,-289563.7819,-107315.4230,49321.7799,-118155.9847,-175162.5614
2026-06-05,148145.7749,-28600.0136,3991487.2721,-309682.7881,-209698.4684,52198.8589,870116.2951,-192737.3859
2026-06-08,158514.9687,-30050.6264,3932598.5114,-343739.7009,-257702.2492,74211.4919,911587.7374,-127902.5367
2026-06-09,158265.3578,-34165.0266,3718621.2421,-410377.2804,-318144.7140,66132.7701,749231.9558,-92439.1321
2026-06-10,144082.9749,-33063.8542,3861130.5789,-389989.0686,-203485.2578,94696.8703,119889.8696,-85028.8135
2026-06-11,159874.9559,-36162.7904,3821821.2616,-383358.9159,-319697.9460,118895.2635,1002392.9543,-113407.5519
2026-06-12,173285.4447,-41864.2042,3458741.8257,-475742.9498,-586936.1608,95129.3478,1334322.2674,-23227.8290
2026-06-15,178377.5332,-39743.9440,3463801.6762,-473562.0691,-839903.3724,236574.1725,1178554.2554,-36402.1546
2026-06-16,178904.0177,-46595.4039,3419290.7041,-534508.3742,-1058913.1956,377084.8906,1180467.6026,-4727.8266
2026-06-17,180092.2413,-48800.2185,3028842.9114,-595462.5658,-3473573.1709,618419.8137,1495611.7439,40252.5712
2026-06-18,175962.4353,-45493.9909,3041518.1152,-560292.0014,-8345832.4885,2873433.3882,1343517.3473,53849.8324
2026-06-22,99126.4395,-32686.1728,2401865.5553,-536737.3864,-168462.0793,-48292.9490,1350864.1449,120521.0016
2026-06-23,108252.1516,-32303.4580,2653638.6226,-489104.4575,-185746.1116,-45416.4763,1106002.9508,89057.2292
2026-06-24,110063.0533,-33913.7038,2510748.3344,-531531.2679,-222123.2786,-53093.3555,1549682.5230,132390.6094
2026-06-25,118532.1969,-33607.0469,2515618.9235,-529303.0554,-225449.1873,-49822.4007,1171433.5286,115671.6326
2026-06-26,117736.0362,-33713.5892,2581894.4748,-519031.4899,-224117.4157,-48921.9163,1264456.2507,102115.8104
2026-06-29,117906.3794,-34842.9246,2618385.6733,-522410.7810,-221111.6162,-52968.7109,1444742.5074,99470.6712
2026-06-30,125963.0513,-36448.5614,2644882.0636,-522176.3959,-234561.1733,-55440.2424,1345209.6384,88913.2195
2026-07-01,122878.5436,-36666.4239,2598620.4343,-538675.2552,-255388.5023,-57700.9994,1400873.1553,91939.7427
2026-07-02,120457.6622,-35465.6436,2656721.5601,-547928.4580,-259817.4760,-76537.5840,1490986.9075,242887.3417
2026-07-06,124882.3628,-36559.7577,2689745.2642,-531494.7175,-293660.9747,-71389.5696,1415966.0840,98464.4738
2026-07-07,125483.9490,-39592.9603,2743514.7871,-527465.0872,-305121.8028,-84891.2522,1418646.5168,142672.3828
2026-07-08,129595.5911,-39234.1039,3057600.2441,-442786.7067,-251756.0533,-45359.3009,1085500.1850,-23977.5589
2026-07-09,130958.3266,-39872.9643,3067317.7721,-436837.1555,-253732.6264,-38832.0460,1025191.2538,-53654.2292
2026-07-10,133586.0358,-42001.6649,3001874.9666,-460660.1768,-303812.5024,-50617.2125,1112997.9114,-43955.8200
2026-07-13,136165.1578,-38645.8437,3308817.3247,-391357.6351,-230832.1031,2328.0415,812613.5249,-81386.4910
2026-07-14,147201.5709,-35150.1521,3557954.9524,-338642.3078,-164352.3023,61288.1245,633690.7167,-131904.4853
2026-07-15,150709.0501,-38487.5059,3449849.5561,-358136.3215,-248669.0503,124854.6527,743051.7292,-152756.0875
2026-07-16,143802.8556,-42419.8523,3491174.0219,-357603.8755,-49694.8725,337734.5393,655551.7999,-96766.1314
2026-07-17,148868.1069,-33314.9287,3736558.6386,-303872.7237,2576396.4129,1876917.6298,204689.7769,-159110.4646
2026-07-20,106682.6875,-21551.5891,3440408.2879,-285021.3782,-159988.6024,-17234.1074,655804.4293,-161353.1378
2026-07-21,107683.9428,-21812.3622,3519194.9639,-286552.6742,-162312.5547,-19303.3710,667478.5510,-115387.0627
2026-07-22,106861.0081,-21638.1910,3529316.9843,-277374.3003,-170111.6708,-19335.1141,865472.7861,-120963.6441
2026-07-23,104076.7191,-19749.2060,3740514.0970,-250986.6053,-140600.9834,-13682.5578,403740.6665,-156506.1294
2026-07-24,107469.4939,-21646.7832,3574678.6513,-268987.6838,-158997.9718,-13469.7960,699677.6090,-202752.2604
2026-07-27,117642.2178,-28881.3463,3254831.8485,-352473.8743,-208216.4492,-23547.6665,974676.6161,-147036.8408
2026-07-28,112933.4334,-31539.0120,3229791.2149,-369798.1218,-216238.1967,-25225.9876,1077314.9977,-162583.1867
2026-07-29,120084.8282,-30430.0546,3317026.7371,-368750.2185,-210821.4411,-23864.6395,832796.0723,-138534.9666
2026-07-30,121887.9230,-37708.2810,2869252.6645,-520069.6708,-277641.6878,-43830.1100,1326396.9114,-7699.7388
2026-07-31,122378.6540,-37330.7879,2949024.6200,-502832.4878,-276878.8026,-43005.7995,1216080.0331,-23389.3383
2026-08-03,115973.8844,-42131.2351,2608773.6969,-603449.6025,-352077.1885,-58895.7176,1600642.6841,8049.4705
2026-08-04,119681.5992,-45972.9328,2647240.2970,-596362.2575,-359831.0574,-58504.8550,1562063.1007,36231.5755
2026-08-05,134814.7534,-38635.3902,3097666.8699,-445045.2859,-276348.7844,-16786.2748,308003.9050,-341811.5752
2026-08-06,134565.7137,-43082.7264,2800448.1958,-544599.3467,-379118.9355,-42742.3365,700067.3495,-170807.6173
2026-08-07,120330.0925,-49541.9375,2459629.2687,-662376.5091,-462907.9265,-70835.2812,1785219.3864,18172.0355
2026-08-10,135087.9485,-46457.6823,2673408.2452,-583777.7870,-503138.3783,-54436.5761,1143279.8510,-24527.5456
2026-08-11,154291.2784,-45013.6205,3054295.9993,-514881.2701,-454558.7101,-29327.1113,721083.5864,-46747.1177
2026-08-12,146795.1885,-49103.4390,2890780.2804,-546151.6622,-535682.5425,-39595.8821,1376942.1401,-97773.6586
2026-08-13,168127.5285,-45130.0777,3078956.8736,-497316.4162,-533134.8628,-13157.9662,459514.2081,-150185.9933
2026-08-14,163053.8549,-49352.9586,3032372.0134,-516224.3903,-588931.7922,-6900.3283,1041932.1144,-174343.2521
2026-08-17,165796.5605,-51461.1349,3007631.6977,-520937.6632,-859653.1090,32526.0526,1118186.4544,-177363.8597
2026-08-18,151522.0464,-47767.8295,3363652.8738,-447377.3493,-744572.2647,128315.2927,330138.6269,-225238.1321
2026-08-19,157218.1980,-49257.6435,2963056.3028,-431228.1726,-1438439.2644,243166.2955,1179250.4449,-226394.0747
2026-08-20,139265.3812,-58609.4805,2755563.4969,-481710.7076,-2767606.4086,452367.1015,1408990.6226,-215332.8319
2026-08-21,152159.5543,-62829.2882,2903760.3159,-426091.6422,-7153870.8903,1857895.0535,1277609.6124,-227059.6533
