date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-23,16935.1942,-18367.8888,94841.0420,-69342.0238,-21652.2956,-8908.3436,89585.8704,-46175.5496
2025-12-24,35504.1119,-27371.0410,78663.7500,-90972.2795,-31329.6479,-14900.0113,89766.0052,-5019.9155
2025-12-26,42191.9628,-19801.7642,80236.2104,-85398.7132,-37077.0645,-10627.1476,99935.7603,-14680.8522
2025-12-29,31319.0300,-26260.2985,74356.7939,-90737.7328,-35207.9826,-15198.0325,119982.8791,-14142.9582
2025-12-30,22904.5649,-12278.1662,65404.8941,-105677.0248,-35015.5945,-38203.0054,135477.8007,273543.0064
2025-12-31,20820.3729,-30594.9970,58301.4666,-99471.2324,-30025.6748,-18063.8660,98008.1246,-9626.7691
2026-01-02,15922.8697,-15404.2646,46873.9009,-118425.5960,-35895.8810,-33865.0505,116613.3156,148803.5374
2026-01-05,18484.1640,-22175.8174,48516.6635,-104794.5667,-41762.1987,-10897.8310,104961.9691,-19102.8090
2026-01-06,20969.4026,-15283.9106,60340.9479,-126800.8529,-54033.9184,-31471.5654,138715.0402,118631.9651
2026-01-07,31617.0928,-21801.2726,72045.8490,-98152.5189,-55386.8571,-5342.3673,113711.7262,-23739.1853
2026-01-08,30541.1858,-21014.1356,78727.0390,-91838.9483,-55319.0565,-6662.0983,104452.0089,-35601.5024
2026-01-09,38103.0004,-16304.4445,124536.1631,-79221.0423,-44186.1485,1299.1608,34294.7133,-16467.7403
2026-01-12,26966.2041,-22040.7536,112340.9688,-78547.1971,-68073.3503,10667.3208,78848.8099,-17985.7409
2026-01-13,33716.9300,-37219.8323,107583.7255,-82426.9085,-86893.2447,5829.4671,73225.2983,-13667.8511
2026-01-14,32988.4471,-22427.0702,139209.2346,-65132.8224,-67806.6630,77760.6103,43501.1270,-27950.2619
2026-01-15,24393.2244,-21581.7168,121865.9957,-72113.8334,-226996.5553,183996.4283,86925.4435,-1438.9108
2026-01-16,39498.0153,-20833.7995,149346.2345,-58984.5374,-348920.6532,856747.2691,-35492.5398,-21332.8916
2026-01-20,18114.2974,-10147.0590,73593.2798,-59620.7837,-18056.6595,-6953.7225,85462.1304,3748.1235
2026-01-21,25422.3181,-12575.8502,74917.5196,-66953.1804,-20050.0086,-8604.8617,70688.7339,11261.2172
2026-01-22,26490.9225,-13181.9022,57585.4232,-67804.9989,-24181.7896,-8448.7450,110796.9094,7.2866
2026-01-23,15176.9107,-15826.1384,60843.0152,-104178.1428,-20998.5623,-9414.8436,126584.8722,40933.9579
2026-01-26,18857.2855,-15403.4018,65446.3003,-97998.3102,-21353.0112,-9055.7312,104962.4533,32103.5699
2026-01-27,19734.4640,-15601.5789,65110.3976,-103160.0231,-23448.4533,-9307.5488,113820.5620,33529.7721
2026-01-28,15293.4052,-17000.3380,67183.6898,-106623.5518,-22568.9526,-10807.9250,115557.0216,41518.8867
2026-01-29,14787.0959,-16283.4972,63294.2026,-106463.5013,-24288.8402,-11722.9538,127394.1190,55988.1253
2026-01-30,18188.1957,-13290.9353,76507.9462,-83127.5934,-22314.1607,-7883.9356,101785.0161,2015.0288
2026-02-02,18384.3591,-13628.9416,82968.5940,-92108.0213,-22873.5946,-8043.1639,99170.4901,36022.0930
2026-02-03,21026.9975,-13055.1562,91814.6369,-87526.6564,-22617.3826,-7033.7980,74019.5735,24245.0528
2026-02-04,18570.4013,-12757.9321,92865.9200,-77358.5741,-22156.0343,-7436.1449,82649.4805,1355.4224
2026-02-05,18273.2482,-15505.9721,79494.1036,-114255.5018,-26857.1575,-9859.2198,94746.4522,61973.9219
2026-02-06,21126.7017,-16773.0819,69143.0329,-114538.0345,-31286.0528,-10065.7003,111038.9965,48183.1399
2026-02-09,18361.0180,-16742.3325,59890.9732,-109004.9304,-37957.0502,-10775.6626,121222.7608,40568.1435
2026-02-10,17886.7570,-19164.7049,60524.2349,-111817.9112,-39925.4551,-11377.5599,110639.8033,25482.8604
2026-02-11,22071.1350,-25674.1970,67986.8135,-133909.0540,-54889.5161,-12359.7933,163424.7410,22159.6854
2026-02-12,20280.7567,-26178.1214,58862.5913,-146573.2709,-62316.6218,-14194.2462,169153.5511,47672.6933
2026-02-13,16911.8329,-27545.5318,55323.8311,-171030.2104,-70345.7593,-14272.1782,164484.7510,65911.2659
2026-02-17,18198.2362,-31128.0969,49633.8331,-137293.7860,-130775.7819,-6157.3184,171551.1106,-19935.5267
2026-02-18,16446.4363,-30260.3335,42634.2337,-134544.7212,-198732.7600,-115.2771,179769.0456,-15124.1536
2026-02-19,17102.6272,-31147.7845,53785.0773,-125328.2477,-330886.0233,33098.6740,155890.0768,-49466.1973
2026-02-20,17009.2352,-31743.7861,46814.4226,-134342.3277,-1126365.5585,42141.0900,161909.5138,-25308.7709
2026-02-23,11318.7065,-26521.0384,33950.5438,-124637.9775,-29947.1878,-13494.6947,158728.3614,-7212.4916
2026-02-24,10577.8812,-30611.7943,32195.9990,-144446.8018,-30451.9433,-15558.3777,151551.8876,23759.5291
2026-02-25,10473.2355,-29257.7347,35483.7632,-139590.3349,-31365.2518,-13411.6784,156307.9446,11739.7625
2026-02-26,12269.5974,-26785.2628,37226.4719,-124131.9224,-32120.3025,-12806.1298,147115.4699,-13020.7779
2026-02-27,10630.4969,-30641.3725,39626.9361,-136420.0366,-32385.0270,-13255.9490,141607.6481,-4372.6872
2026-03-02,10433.0553,-29808.5895,38232.9486,-135341.3109,-38124.7635,-12379.8423,162740.5173,1800.4149
2026-03-03,11244.4242,-31358.3066,46341.2947,-151012.8833,-36963.4640,-15872.4467,135649.0394,27591.2365
2026-03-04,11419.6012,-34616.0751,44617.5717,-152511.2183,-38599.3908,-15310.5717,138158.4453,15260.8179
2026-03-05,11253.6288,-32317.3319,41353.0967,-141883.7224,-41599.7627,-12804.8609,148957.6568,5103.2334
2026-03-06,9814.4197,-39707.0317,39331.9741,-186386.5888,-44434.8986,-22606.7343,145255.9464,61170.7007
2026-03-09,8842.4025,-55112.8116,36777.3253,-206728.9277,-53570.1536,-29870.1181,142578.1883,32099.6223
2026-03-10,9006.7997,-52483.9071,33410.9338,-191200.4080,-57241.0705,-25885.0134,149163.7908,11510.4596
2026-03-11,9088.1843,-62652.6818,36045.3733,-201873.4970,-62220.4549,-30916.7275,145412.1469,12993.9640
2026-03-12,10310.5118,-65389.5985,43827.5998,-223930.0039,-68746.4831,-37572.7456,146790.7651,41119.4157
2026-03-13,9334.0519,-81736.7673,38899.6095,-224844.3079,-79917.4930,-41296.8407,167161.9694,16188.0617
2026-03-16,9352.4611,-56021.9512,42532.8002,-228558.4282,-122079.1242,-38283.9909,148543.4201,74542.5851
2026-03-17,9729.2508,-47733.0972,39718.3171,-201740.5525,-154559.7320,-29872.1757,153069.5812,35421.8602
2026-03-18,8031.9766,-113765.6944,35073.5796,-282892.6201,-225377.8737,-166699.7427,172337.0920,110896.6041
2026-03-19,9249.3550,-38673.7956,42923.4856,-299971.6540,-430653.9641,-446519.5048,177052.8691,274943.5456
2026-03-20,9773.6309,-56868.1448,42672.3807,-273166.1548,-1670550.0318,-647578.4693,179255.9463,118589.8956
2026-03-23,13406.0827,-50349.9181,56585.7206,-187408.8681,-32934.7828,-29365.8905,151713.0806,136127.0043
2026-03-24,10840.6010,-33547.7648,47107.2125,-189504.0055,-35001.4890,-21784.4959,173438.0302,98466.2911
2026-03-25,11488.4873,-31981.1069,50022.1773,-203626.6690,-36337.6541,-23635.2220,175643.6865,124753.5077
2026-03-26,14241.4447,-23316.5472,49660.9857,-260031.4118,-43403.1418,-54296.8365,220333.0203,604876.2307
2026-03-27,13570.6440,-36607.7011,53639.7478,-231518.1652,-46923.8896,-28951.8655,228155.5586,125958.4558
2026-03-30,13745.8821,-37977.6539,53848.7719,-233706.0650,-52385.9895,-31215.3882,196498.9199,118771.9693
2026-03-31,14822.6982,-41431.1391,67285.4137,-276683.0872,-55933.5471,-44671.8241,215423.4978,233292.1736
2026-04-01,17764.1392,-38375.0430,72099.4469,-226320.2860,-59865.1822,-28428.2915,230769.2577,116125.3364
2026-04-02,16609.7632,-30190.2723,69092.4308,-262448.5396,-63244.8057,-52409.5356,225276.7541,353042.5652
2026-04-06,17223.3032,-37878.6498,73238.1389,-225851.6427,-78528.7728,-23845.0764,211409.3312,99459.1718
2026-04-07,16340.2769,-28878.3945,70876.8653,-257334.7276,-85679.2878,-58369.1843,204125.8002,364509.7094
2026-04-08,22249.5849,-46090.3353,91492.3222,-218080.4077,-85626.6160,-34794.0605,194562.2648,144902.4078
2026-04-09,28298.7546,-47882.9206,103823.7869,-221595.5471,-94569.8992,-32790.5120,213429.6739,150503.3818
2026-04-10,26768.7894,-41550.9790,111572.3080,-182780.7583,-101096.7734,13909.8046,196577.4410,57470.1990
2026-04-13,26198.6009,-20809.6790,105093.8404,-236109.7347,-163568.3792,-63087.9908,177469.0416,345064.6125
2026-04-14,32807.2677,-49265.3022,127278.2657,-175738.5854,-182699.2306,23220.8571,163851.2912,88666.6469
2026-04-15,52857.6112,-65037.0084,328029.5462,-285839.3259,-254842.7205,62943.8747,421886.6695,189291.1458
2026-04-16,58422.1014,-55293.2976,343720.3580,-232935.6630,-395566.2319,386911.9542,454411.2581,145446.9286
2026-04-17,45697.0439,-48432.4688,389351.9094,-219560.0277,-865548.6730,1021538.0143,391512.7254,131200.0536
2026-04-20,46023.5663,-27347.7602,329202.8080,-198957.8018,-26925.2110,-16181.6914,441323.7627,180646.8154
2026-04-21,44722.8238,-28856.0347,374186.4587,-217412.4229,-26429.9879,-16745.5725,412568.4428,187483.7481
2026-04-22,54891.3608,-30509.4236,299358.2866,-240965.0992,-33217.2737,-17017.4945,507713.7603,208327.5242
2026-04-23,46039.8087,-35079.5788,312292.8819,-224748.1921,-29790.8234,-17609.5832,478719.7274,159180.7763
2026-04-24,54825.1903,-30184.7815,321762.2708,-248869.4532,-33392.4947,-18584.6064,448514.8622,235951.1433
2026-04-27,51033.6301,-44684.3689,289310.5256,-260454.7011,-35097.0939,-21789.6196,531179.2343,155276.6834
2026-04-28,51529.2165,-42669.9698,308147.7068,-248937.4575,-33954.6803,-21487.4509,508147.3019,158466.7102
2026-04-29,47573.6171,-50516.0566,291701.7172,-272855.3949,-34580.1268,-24524.5612,522975.4751,174551.0739
2026-04-30,48992.9559,-45601.9106,289907.6172,-270021.8883,-36066.1732,-25703.8954,532585.9686,261057.5380
2026-05-01,47547.8057,-45639.1602,304748.1105,-257121.5732,-33575.6479,-22228.4762,504083.0734,163952.8437
2026-05-04,48351.3617,-54533.3702,277160.1180,-275216.7539,-36807.7773,-25148.6929,529652.3539,172618.5319
2026-05-05,47007.3251,-50018.4802,282776.9495,-293031.1290,-36424.6861,-24170.5567,516979.2061,220327.6688
2026-05-06,53546.7799,-43247.6847,290864.7362,-257301.3486,-37012.1824,-20291.1139,545264.6392,189523.1202
2026-05-07,53382.6698,-41469.4175,307795.8524,-241650.7631,-36401.6982,-18901.5391,518338.5420,166953.1148
2026-05-08,53366.3628,-44520.2514,287414.8873,-258647.1638,-37357.5695,-20009.1865,527120.8944,174864.9624
2026-05-11,56136.2806,-44047.2429,301763.2862,-239426.8120,-36874.9179,-14250.0989,504028.3117,146088.0520
2026-05-12,51812.4944,-51596.2484,283288.5236,-266809.2625,-41059.8523,-15379.6312,515952.5278,160224.8281
2026-05-13,49112.0728,-52473.8746,267637.8017,-291263.3647,-47685.0534,-16128.3749,521336.5202,187665.8118
2026-05-14,57646.4488,-53184.8435,269286.6346,-265451.4437,-37585.0682,11390.7974,559820.3969,173623.6913
2026-05-15,50572.3807,-70512.0617,258756.8036,-305712.2183,-174533.8103,9830.9408,521725.9905,260079.7071
2026-05-18,50195.3128,-47011.6287,214514.7590,-299209.8984,-42648.8518,-26715.6915,649710.5419,227953.2360
2026-05-19,44853.7355,-66349.3518,231026.7092,-311536.0632,-39286.7518,-34557.3037,568855.7345,236632.2725
2026-05-20,51157.4325,-68811.4833,224235.2570,-318576.4534,-42117.9512,-35486.7071,607815.6979,261218.1076
2026-05-21,56278.0799,-47583.5956,237568.1975,-273420.9670,-43064.2277,-25196.2163,620073.9432,193403.2974
2026-05-22,57993.6960,-44734.5902,268866.6166,-280051.4506,-41565.7254,-25345.6489,537340.4201,212993.9374
2026-05-26,55633.1094,-44716.2939,311440.8819,-232449.5094,-43242.3411,-26599.5594,439206.8998,116713.4538
2026-05-27,57632.7947,-43864.8689,300840.7374,-242217.5144,-42236.1687,-28798.8317,465096.5657,160778.7953
2026-05-28,45166.0678,-45693.7101,307627.5078,-256490.2215,-43077.7902,-27639.4972,335870.3928,147633.6891
2026-05-29,51125.4131,-50148.9491,269728.4502,-277990.5778,-42572.5174,-29841.1724,493595.9182,167250.6260
2026-06-01,54168.7692,-58686.0677,218663.4626,-308721.1089,-49928.1120,-35167.3194,593317.4518,209794.5847
2026-06-02,42507.6216,-77027.7159,243972.5900,-366479.9819,-46800.4013,-64471.1653,510469.1867,411836.7706
2026-06-03,46391.4450,-53321.4283,178522.9677,-396478.7267,-53960.9115,-69440.9194,628444.3895,600127.8599
2026-06-04,59451.2483,-49588.7155,246167.9750,-387408.2944,-60535.8080,-77593.4020,601621.6607,717530.9147
2026-06-05,63551.2791,-63046.0149,194481.4041,-352399.6463,-69087.1619,-43215.3497,776446.8992,251652.0831
2026-06-08,61206.1274,-52554.2405,176119.0937,-381245.6480,-76291.8524,-81152.4551,786493.4222,559741.4809
2026-06-09,71291.9778,-64762.8264,242556.6788,-359088.2657,-71368.2527,-83123.1890,614171.5929,423729.5353
2026-06-10,65753.2030,-65107.5535,239339.2033,-296459.0813,-69869.8464,-40619.4171,703604.8753,172165.5524
2026-06-11,71968.0274,-59621.6394,258790.7988,-298078.1264,-70835.0772,-40623.7792,625370.9396,170285.4073
2026-06-12,80095.0888,-57239.3548,253112.7698,-297597.0260,-75518.9449,-40206.3880,642628.6600,170296.2980
2026-06-15,73682.3083,-56643.9970,291737.0763,-271227.2529,-65844.0945,-31412.3954,587749.5560,140742.3230
2026-06-16,84636.2019,-67498.6374,255447.0672,-290106.7613,-92462.6430,-49158.7127,627185.5853,145637.2131
2026-06-17,60556.9436,-76627.4895,221956.3305,-392421.2080,-150937.9603,-199900.3379,621907.5397,222198.5979
2026-06-18,46947.1778,-70574.1439,185647.7679,-437906.2859,-495338.2546,-348805.6502,629342.6746,225435.7928
2026-06-22,66099.4957,-72916.5743,165394.8397,-381607.2148,-123058.5190,-52437.2220,993545.0066,251480.8455
2026-06-23,80771.8423,-64358.6509,208809.8135,-375377.0953,-115946.1117,-47562.8580,885703.0591,266000.7178
2026-06-24,80319.5429,-67003.1158,250492.6939,-355335.5674,-111934.0293,-47387.4907,754915.0349,224471.5945
2026-06-25,78231.7967,-61654.9245,236444.8791,-344274.8168,-114314.2405,-44294.0516,841528.9983,211006.7784
2026-06-26,92417.0249,-66146.4211,220331.8225,-357131.3249,-128770.2506,-44943.9638,867287.9462,208034.2174
2026-06-29,94443.4748,-59342.6353,282908.3626,-324277.6565,-119472.9023,-42931.3183,732066.0211,206913.9532
2026-06-30,80625.5663,-70748.3138,210523.4327,-375497.2036,-138873.9501,-53046.4559,809425.7692,248212.7306
2026-07-01,80625.4209,-72516.0211,243207.8624,-358907.3112,-129610.7332,-49964.5066,733525.8882,223163.7369
2026-07-02,92003.8000,-68596.8026,266682.7259,-312159.3906,-141364.7288,-40732.2589,839002.0445,182430.5356
2026-07-06,88678.1044,-70994.4493,264408.5227,-284414.8211,-163315.0480,-38577.7234,799150.4231,105375.4659
2026-07-07,148115.8684,-64193.8767,306623.2658,-265854.5222,-177199.3341,-23259.7349,775316.3270,108874.2011
2026-07-08,89759.2828,-72696.2223,286287.9723,-319502.1021,-177878.5406,-37477.9933,706527.9779,161006.7129
2026-07-09,84615.1939,-67167.1507,287511.5554,-322786.3659,-187695.8397,-25407.2477,704624.9823,167913.2297
2026-07-10,90174.4347,-69832.3795,293083.5903,-339840.1570,-196906.1015,-33867.3681,711969.2431,223151.0750
2026-07-13,103452.8388,-70475.2802,311448.7734,-299709.4476,-284437.4442,-17308.2545,640595.0990,139837.4355
2026-07-14,118508.9824,-71746.5009,348617.9854,-290745.5906,-300997.6130,-942.4646,635075.5666,154135.2794
2026-07-15,57441.6864,-55593.3901,521144.8561,-246848.4712,66139.6286,110175.6583,-72070.1359,140113.2342
2026-07-16,135433.9341,-63202.8418,432058.7165,-227605.0744,-165488.3734,245158.2370,508220.7618,64838.5617
2026-07-17,88800.3785,-38140.5462,623778.7226,-192239.8062,-572373.5744,933508.0622,368242.5152,106170.2756
2026-07-20,66622.3033,-37022.1049,450224.1099,-192722.7471,-65760.1717,-27146.4897,472175.4404,97655.6178
2026-07-21,68732.4024,-37683.5519,448433.9299,-193057.1260,-67176.0339,-27154.7164,468360.3029,93904.5559
2026-07-22,79049.6450,-36903.3408,440120.1543,-180245.8697,-69749.9697,-26278.9659,502513.6727,70078.1010
2026-07-23,65346.9068,-41468.9228,417972.8609,-202136.4342,-68193.4593,-27667.3220,481678.1694,81434.5443
2026-07-24,78851.2180,-37302.1311,442680.5815,-169319.2557,-68310.2393,-25331.7822,468270.9516,28869.6383
2026-07-27,81795.9187,-27522.0903,648774.5775,-143565.8511,-108956.2942,-22722.2249,356772.4599,64137.0970
2026-07-28,76302.9526,-27706.0142,645981.7350,-144014.7499,-104268.9635,-22279.2965,351688.5597,50104.2079
2026-07-29,86788.4757,-30749.3119,583555.2255,-150714.0357,-116243.7392,-22649.9276,649908.1608,46985.8401
2026-07-30,82164.3081,-30691.4277,560910.7299,-156211.7365,-127872.1347,-23486.6069,721191.7321,62816.1817
2026-07-31,83236.2507,-31045.8106,553156.6003,-147769.7969,-126775.4158,-21727.1393,712467.8910,40137.2961
2026-08-03,91042.7106,-32144.6389,522964.1700,-151830.4743,-143107.0328,-22043.1590,754903.1643,43682.0925
2026-08-04,70628.3129,-39371.4628,510527.9931,-169719.9513,-140724.7989,-24496.7612,344972.6525,36104.4080
2026-08-05,75880.4820,-43526.7422,431169.4341,-191469.3793,-165818.9521,-27648.5744,811768.9253,73472.8740
2026-08-06,90829.7651,-44822.1953,443287.6658,-186676.1623,-163420.1224,-26940.3049,777067.3192,53809.1996
2026-08-07,73620.2890,-45045.1716,452980.8441,-186164.0512,-165350.0595,-27179.1225,330818.4041,44609.8882
2026-08-10,91845.3391,-48605.6334,468835.3117,-197371.5789,-188968.6178,-27036.6786,649422.0045,59393.1133
2026-08-11,85492.2615,-45530.3824,439948.2501,-195100.5739,-192485.7222,-26443.4316,671120.2998,63957.2955
2026-08-12,91608.2217,-53537.9760,393832.9397,-202330.0332,-222706.3606,-27137.8692,794784.8828,53597.7088
2026-08-13,67106.3975,-44892.7607,463393.7723,-184726.7810,-186377.0355,-23131.5767,415443.6433,55812.0076
2026-08-14,101512.4683,-45786.9096,502331.1365,-184420.8482,-235749.6277,-22033.7584,654969.7671,43752.5498
2026-08-17,103010.5802,-52398.6831,421102.3157,-193014.0024,-371374.7049,-16098.9330,780703.2188,20848.1626
2026-08-18,101179.0277,-50815.2521,427683.0141,-185558.9574,-447169.8416,-4552.0287,776628.6408,21642.4888
2026-08-19,101145.4098,-37091.9351,508934.9789,-160637.5245,-519425.5871,42541.8090,730170.9786,25917.5350
2026-08-20,98368.7218,-34733.1903,516888.9669,-135441.2102,-918704.5568,113409.5094,655162.4631,-40263.4964
2026-08-21,97232.6929,-34612.4342,497961.2571,-127332.8445,-2098225.8194,408527.4449,639280.7869,-71988.3870
2026-08-24,86432.4133,-30683.9092,372061.5958,-136109.7268,-105106.7145,-25430.0906,639469.9921,-5857.1320
2026-08-25,88197.0670,-32278.6789,381809.6995,-156972.0547,-106829.2905,-29007.7687,630367.2259,55075.9849
2026-08-26,91074.3464,-31368.0900,356411.9719,-123425.4082,-112406.4456,-23500.0227,663767.7731,-53360.1642
2026-08-27,84529.4562,-35668.5389,330581.2432,-172509.2462,-114532.5880,-31576.8088,710538.2922,67618.5434
2026-08-28,82676.4387,-37293.7793,314483.2152,-162563.5324,-118028.8575,-30699.6241,730393.1520,33664.8182
2026-08-31,83157.5530,-37522.6459,317169.6483,-170072.3093,-122060.7232,-32521.5139,707043.6331,54466.5029
2026-09-01,85875.7854,-33833.3490,331504.3120,-124523.0598,-120213.9646,-23464.9481,669618.9876,-71174.3500
2026-09-02,78901.5464,-35896.0316,318406.4217,-117845.5623,-121706.5394,-21740.1043,656452.3896,-131652.6373
