date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-14,2037.9729,-2425.0609,131182.6491,-73152.3989,-28623.3701,868.6078,54832.9854,-10260.7462
2025-11-17,2339.4414,-2757.1725,132130.7596,-75724.0879,-40726.0605,9751.0726,38161.4805,-14928.2246
2025-11-18,2350.3158,-3398.8242,117352.1474,-85023.4782,-51687.1989,14331.2665,57252.6058,3150.1890
2025-11-19,2447.7555,-2910.4709,126389.2242,-74385.8359,-65748.9815,61472.2682,43910.5439,-13162.5233
2025-11-20,2388.0946,-3824.6180,111400.0900,-73409.1366,-79374.8317,172606.7974,56545.1553,-13169.5281
2025-11-21,2790.1821,-2397.2786,135717.9377,-55417.1094,-157206.6100,677024.0844,8606.7501,-10842.3744
2025-11-24,2570.4478,-1241.0863,133475.1125,-46554.2728,-12586.2305,-2261.1100,13608.5744,-4521.5552
2025-11-25,2592.5785,-2491.7511,133912.4718,-59020.7801,-12752.7703,-1629.5058,14486.7792,-28703.7285
2025-11-26,2932.4527,-3190.4989,115163.7709,-75118.2671,-17853.3550,-4012.3321,41304.8029,-20976.0885
2025-11-28,2786.6279,-2751.6549,128541.2753,-63053.7436,-16044.5604,-1019.8399,30631.0072,-27841.1920
2025-12-01,2891.7151,-2744.0716,134607.2308,-58438.1372,-15415.4282,904.5094,25994.8882,-33049.4829
2025-12-02,2730.7471,-2601.0950,146714.3107,-56070.4831,-11397.1251,1905.6550,-10130.6394,-31241.4527
2025-12-03,2344.7841,-2230.6285,149443.6152,-50755.1438,-11826.0053,3856.6427,8541.7624,-29099.7040
2025-12-04,2236.0235,-2251.1490,151220.6233,-49686.1726,-11529.2697,3941.6241,13292.6079,-21749.0016
2025-12-05,3118.4313,-2984.6004,131940.2997,-60073.9645,-21493.5101,2993.4863,39172.3727,-34474.2102
2025-12-08,2951.3824,-2854.3111,144603.4097,-59313.3546,-14277.5099,7840.1804,9092.3190,-27692.9053
2025-12-09,3056.9594,-3008.6524,132554.5144,-61985.3542,-27983.9643,6119.6330,41380.1715,-24331.7656
2025-12-10,2605.7999,-2453.8752,150214.0232,-52054.7081,-12877.2290,13235.1150,16532.2761,-26974.5275
2025-12-11,1987.6367,-1993.6871,159759.3259,-41628.6360,-5872.7080,21244.8936,13885.0345,-24221.9460
2025-12-12,2491.2498,-2262.3857,153572.7481,-45886.2346,-16833.3840,24624.8173,23676.4929,-31517.5992
2025-12-15,1659.3035,-1706.5052,166881.2726,-37276.1166,21001.8170,65368.8571,-4487.5148,-32100.2896
2025-12-16,2067.7111,-2129.8506,165836.7629,-42752.3053,20403.4193,81665.7322,-5218.4884,-29419.6537
2025-12-17,2262.1485,-2735.7890,160971.7106,-46499.5072,18180.0016,122897.5732,17768.4933,-17187.7783
2025-12-18,2036.0222,-2553.8232,166375.0481,-47761.0878,171030.5864,266029.4760,-2930.7755,-17300.1169
2025-12-19,2160.3012,-2167.0062,162796.1346,-39400.4031,696755.0918,1355934.1485,19355.5375,-22046.1673
2025-12-22,497.4653,-497.3024,19002.2504,-24346.7467,-4075.7160,-1350.8314,28269.3211,1403.3650
2025-12-23,584.7353,-582.8096,20748.1910,-25606.3539,-4641.4016,-1330.3998,30481.1520,-1475.9163
2025-12-24,545.3379,-719.0324,19272.0415,-28931.6618,-5116.1689,-1542.7455,34308.0702,-2956.2220
2025-12-26,543.5914,-682.9219,19323.7820,-28945.5199,-5390.1761,-1615.2869,36539.3553,208.3792
2025-12-29,555.3381,-702.6131,20209.8832,-29079.9911,-5683.1376,-1489.5715,34844.6962,309.1821
2025-12-30,594.0911,-675.6532,20753.4904,-27936.9672,-5848.2764,-1270.4247,34343.6108,-1714.4419
2025-12-31,616.0310,-689.9736,21696.4217,-28427.0571,-5852.4841,-1147.8057,32204.2672,-1423.1090
2026-01-02,592.0706,-863.7481,20197.0688,-31523.0987,-6875.2209,-1380.9589,34649.6927,-2686.2628
2026-01-05,717.5138,-669.3945,22451.1756,-26904.8227,-7364.8611,-121.2961,34141.0924,-2393.4686
2026-01-06,656.8245,-1599.6508,21728.2921,-33820.8327,-7814.4970,9464.8140,35044.7561,-26713.0682
2026-01-07,886.1691,-1090.0411,26715.1552,-26600.7241,-8712.0001,18095.4028,34386.1379,-41164.9841
2026-01-08,972.4620,-727.3689,30523.3667,-23582.7912,-7995.3680,24581.6654,30473.1962,-39971.9334
2026-01-09,1110.2267,-646.1066,36244.2338,-21550.3770,-8525.4586,28537.5408,29614.2823,-34618.6063
2026-01-12,1062.9516,-640.8767,33224.3003,-22389.8857,-18288.0926,52421.8081,35997.8356,-26891.7984
2026-01-13,1101.6050,-696.2827,31868.6511,-22791.7552,-18643.3643,81378.3012,35224.0699,-27538.5868
2026-01-14,1152.9518,-528.8017,33795.5024,-20954.8018,-24719.0069,139076.4239,32937.2357,-29381.3938
2026-01-15,1257.1960,-394.7220,42108.3782,-18334.0904,-1908.4068,292169.0234,19784.6191,-26419.2391
2026-01-16,1229.7516,-510.5219,38969.2327,-19694.6113,-150479.5600,1019128.6899,27742.8449,-10958.2732
2026-01-20,588.6778,-443.5361,25008.2116,-22666.7606,-5442.9982,-1400.1122,27746.6103,1213.8188
2026-01-21,735.8712,-365.3901,34044.3107,-18046.5244,-5343.0818,-828.5371,27516.8549,-2243.0512
2026-01-22,748.6303,-330.2673,37875.9535,-16158.5918,-5123.1892,-826.9364,25339.3230,-1591.7893
2026-01-23,700.8178,-361.1379,35954.7333,-17221.0907,-5574.3355,-705.8979,30517.9638,-3353.5485
2026-01-26,847.0579,-337.1602,37801.5000,-16449.4783,-5844.3122,-691.9531,26159.2297,-2148.4963
2026-01-27,718.2069,-399.8082,34488.3189,-18713.4084,-6200.7074,-909.4186,30481.1170,-1748.6244
2026-01-28,737.8426,-379.4244,35995.3465,-18261.6357,-6258.8938,-698.1646,29333.2267,-2589.7852
2026-01-29,695.6867,-427.5476,31456.7700,-20350.2960,-7017.5998,-867.3798,34360.5227,-2055.7637
2026-01-30,696.8773,-459.9518,29134.6195,-21500.3331,-7700.0358,-928.0840,39875.4604,-2671.6335
2026-02-02,833.3045,-418.2449,32099.9154,-19152.2006,-7731.4512,-674.6841,34092.0109,-2674.9331
2026-02-03,888.2252,-424.5716,32408.2899,-19625.4017,-8059.5138,-632.1318,31214.2298,-2886.4154
2026-02-04,876.4403,-314.1658,45035.8127,-14723.1217,-5628.6703,-396.0389,16876.8500,-1672.3121
2026-02-05,732.7650,-268.0747,48475.9668,-12345.5136,-4975.5331,100.8035,18255.9767,-5501.4979
2026-02-06,735.9589,-271.9544,48993.6042,-12540.6380,-5720.9980,-475.8660,22044.3477,-1439.8091
2026-02-09,721.3504,-226.1988,53270.9076,-10393.9751,-5204.6944,589.3171,21639.3970,-4669.5869
2026-02-10,707.9666,-228.9449,53432.4592,-10014.4507,-4794.8792,1217.5165,20028.5977,-6108.5199
2026-02-11,725.1249,-230.5651,53818.7521,-9780.0874,-5594.9860,1563.8762,20880.9283,-7770.3046
2026-02-12,689.1881,-199.2432,60299.7910,-8945.6338,-2366.8088,1622.9724,6345.2312,-5427.1225
2026-02-13,789.8420,-252.6352,54249.6881,-10708.9948,-7599.1705,1789.8585,22521.2520,-7444.2451
2026-02-17,965.5232,-255.1187,59151.0962,-10678.6677,-18768.5790,3650.1433,25171.0722,-1750.1546
2026-02-18,901.7116,-358.0634,45064.8288,-15619.0880,-43074.0076,3950.2519,29363.2722,-1745.5458
2026-02-19,1019.1246,-404.5769,44105.4124,-17180.9759,-87040.7794,7042.9673,28240.1551,-2307.0163
2026-02-20,877.6399,-360.8300,47414.6504,-14825.3995,-379261.8748,40005.4761,28775.1152,-1002.4087
2026-02-23,552.4647,-311.9086,38040.8191,-14348.8022,-7873.4556,-142.5739,25940.6434,-2001.0413
2026-02-24,607.7710,-342.6507,37281.5642,-16514.8836,-9095.7574,-624.7855,29397.9140,-304.1228
2026-02-25,738.6264,-837.9374,32225.0120,-32671.8069,-14178.9081,-2534.7828,48578.5222,1686.4144
2026-02-26,831.9504,-870.5837,34805.6853,-29021.7870,-14127.3189,-1638.8751,41606.5365,-1878.2170
2026-02-27,838.8973,-927.6797,38524.8026,-29238.7589,-13087.2396,-532.2331,32404.9052,-7241.5687
2026-03-02,904.7333,-824.5399,38784.9805,-24835.0556,-15056.1260,-693.7549,34871.6793,-4518.2552
2026-03-03,854.1743,-948.7951,35904.5195,-29849.6237,-16577.8194,-1453.7573,35476.0454,-2282.4379
2026-03-04,852.7789,-978.6775,38535.6380,-26474.6671,-16730.2900,-351.3309,33863.0213,-6937.4472
2026-03-05,920.6873,-805.5746,41777.4673,-22147.8129,-16339.9949,883.1654,31769.8021,-8071.5257
2026-03-06,902.8705,-987.7141,41881.8232,-28983.9199,-16740.9919,379.8953,28660.6512,-7793.6012
2026-03-09,886.8429,-1033.5442,40616.4428,-30980.4517,-21309.0109,748.1682,29494.8615,-5278.7385
2026-03-10,918.9596,-1003.7498,41185.8346,-31894.2988,-22925.4742,269.5032,28141.0087,-2236.6169
2026-03-11,918.3535,-1159.5666,42614.0336,-35062.8222,-25091.9267,2027.2117,28670.1724,-3942.8903
2026-03-12,890.2283,-1075.9262,44328.5072,-33691.6711,-24442.5906,3097.8798,18322.8205,-4626.1161
2026-03-13,1023.8949,-1001.0399,44538.4296,-32917.6067,-29011.4498,4809.9755,30132.5887,-3675.9618
2026-03-16,960.6165,-1212.7055,41583.2988,-35665.2566,-53394.8714,11498.7101,27820.5155,-4050.5726
2026-03-17,834.7125,-1596.6457,37494.4489,-40314.1408,-73308.6579,16408.3506,35192.2279,-3570.5743
2026-03-18,836.8957,-1383.5486,40502.8651,-38212.9690,-84938.5495,27430.1245,30226.0336,-1988.4806
2026-03-19,1161.0999,-1039.6514,45398.2207,-32113.5736,-128345.1620,66936.8820,25339.1293,-1801.4667
2026-03-20,780.1344,-1402.6982,38865.6867,-35860.3790,-577113.0524,327162.0189,22468.3746,-33.0310
2026-03-23,399.6001,-614.1434,24242.2529,-30508.4169,-2927.0819,-2742.8378,17182.2876,6571.5343
2026-03-24,415.5170,-655.0748,22411.2132,-35029.0758,-3710.5776,-3136.9308,20470.5491,6892.6896
2026-03-25,473.5661,-663.7242,22432.8763,-35242.7204,-4381.7416,-2997.0266,21596.9679,5518.0203
2026-03-26,556.7722,-640.3967,25916.9908,-31580.4513,-4826.4479,-2791.2968,22958.3696,5567.5207
2026-03-27,511.5353,-690.6557,28923.1123,-29945.4951,-3468.9700,-2366.6465,16945.8133,2671.7741
2026-03-30,520.1741,-680.2781,26692.5039,-32097.3329,-4284.3544,-2974.0194,19716.6299,5720.7149
2026-03-31,505.7336,-713.9079,27717.1805,-30954.9760,-3810.4691,-2913.9190,14484.9469,4079.4670
2026-04-01,513.2617,-722.2496,27780.7288,-31657.3985,-4459.6843,-3119.6154,19514.9616,5015.6092
2026-04-02,574.9965,-698.8278,29695.7647,-27462.3280,-4345.2755,-2049.7287,17979.0062,-39.3535
2026-04-06,620.9436,-691.7157,32967.8883,-23693.7730,-4558.5079,-1372.4901,16127.6979,-1794.1127
2026-04-07,669.1460,-505.5580,42079.3850,-18773.1594,-2639.1986,-248.8164,9892.0818,-1373.8707
2026-04-08,653.5364,-502.2562,43151.1056,-18201.4843,-3091.3640,-99.3416,11888.6243,-1793.7330
2026-04-09,616.4455,-639.1545,40220.1436,-18732.8533,-3950.8054,1403.5953,14776.0122,-5827.2111
2026-04-10,634.7755,-441.1541,47330.6235,-14708.6471,-1557.2449,2794.0619,9129.1038,-6004.6685
2026-04-13,641.7229,-575.7076,42652.4580,-18486.6533,-5414.9833,4025.0007,15409.2765,-3431.0343
2026-04-14,708.9544,-1122.4840,37001.6410,-25771.6462,-9079.1555,4470.1042,17299.9367,-3670.2457
2026-04-15,717.7218,-1063.6488,33781.4224,-32363.0597,-16815.3718,328.1562,18803.1309,-700.3295
2026-04-16,795.1775,-944.9029,39782.5591,-22539.5007,-21172.1043,26154.6007,17810.3716,-3934.4235
2026-04-17,772.7719,-905.8541,42365.7672,-25858.5353,-17266.5179,142509.0186,13059.8256,-2305.0365
2026-04-20,431.3005,-622.5233,33167.4805,-24661.2911,-2838.1154,-2064.7262,15007.6265,-2882.4690
2026-04-21,449.6725,-579.4245,35881.5109,-23950.5394,-2890.9630,-2392.4586,12934.0266,1145.6881
2026-04-22,444.5217,-715.2011,33657.4041,-31171.8772,-3323.4267,-2800.8691,16264.9357,1870.4599
2026-04-23,473.5544,-708.1239,33738.6812,-31385.2520,-3391.0994,-3190.9822,15523.6148,3440.3841
2026-04-24,439.9557,-776.3313,32400.6426,-34211.4614,-3681.7389,-3079.4324,17386.9400,1734.0722
2026-04-27,443.1540,-845.8843,29357.8416,-38346.5559,-4339.6018,-3779.7130,19243.7297,3625.3664
2026-04-28,466.6847,-813.7710,30996.9315,-34859.8349,-4415.8807,-3205.0410,18012.9341,1145.8164
2026-04-29,427.7232,-953.1231,28116.6806,-43659.9579,-5497.3977,-4225.1771,22160.2374,1852.0681
2026-04-30,450.7996,-867.1086,30838.7251,-38200.0295,-5159.4651,-4289.3017,19743.0184,4446.2656
2026-05-01,633.4874,-1123.3210,27014.6225,-58596.3217,-17461.3454,-7013.9936,33919.0365,12821.0702
2026-05-04,476.1646,-1621.7710,20961.2108,-69241.6330,-25191.5802,5298.5658,50028.0351,-17868.4348
2026-05-05,476.0711,-1830.9770,19962.5880,-65589.3320,-28472.2620,8963.7299,51556.6336,-20019.4408
2026-05-06,466.6481,-1882.9222,20630.3021,-64345.2414,-30042.1151,9616.6001,55955.1668,-15957.3676
2026-05-07,477.4875,-1917.3002,19740.6319,-64266.4607,-33502.2622,13868.0424,52677.3387,-18569.1832
2026-05-08,488.5634,-2497.6836,19208.8806,-75320.5767,-38722.4397,9860.6512,51094.5255,-9018.8327
2026-05-11,522.0360,-3443.6937,18624.8210,-94428.4541,-69995.0480,12188.3538,44437.7150,23187.1078
2026-05-12,458.7238,-5132.1328,16116.4831,-116537.7208,-93886.0147,9536.8271,47652.3998,14554.1066
2026-05-13,384.8203,-6453.4140,13339.4084,-127824.9515,-50421.4548,-26280.5720,47414.1729,29054.1209
2026-05-14,423.2316,-9140.9123,14273.8915,-143440.8285,-138323.8659,-66683.6192,45254.4951,32369.0082
2026-05-15,500.5958,-6402.6526,16415.5130,-164913.6195,-298176.6416,-779274.3984,38381.0785,42219.4954
2026-05-18,439.2566,-1337.8997,15767.3996,-74896.1448,-7251.4872,-7075.2326,41518.5526,25132.3667
2026-05-19,514.9251,-2291.1195,16261.3554,-90805.0053,-7982.0039,-7516.0210,46111.8363,15778.3214
2026-05-20,575.6965,-2510.4127,19369.2543,-87574.1448,-7245.4598,-5000.8606,40741.4356,-5645.7482
2026-05-21,658.8705,-2610.2368,21488.6241,-87263.7149,-7792.5913,-4335.3210,42200.8875,-11513.8099
2026-05-22,704.0255,-2403.6859,23962.8840,-82776.7310,-7453.4158,-4718.6056,36147.0783,-1913.6071
2026-05-26,710.7777,-2395.3099,27237.5903,-77777.3852,-8511.8967,-2122.0395,37722.7682,-10445.7471
2026-05-27,739.1398,-2548.4092,25761.0168,-84567.8021,-9557.7751,-4685.9784,40241.4702,-212.9435
2026-05-28,714.1805,-2738.0387,23409.7181,-92345.9616,-10010.8585,-5518.8276,41852.2455,14030.8621
2026-05-29,704.7706,-3002.0023,22021.1079,-107636.9685,-10601.8820,-10844.0992,41913.0932,35263.2588
2026-06-01,647.9090,-3275.2416,19587.9021,-115137.5351,-12778.0714,-11090.4396,45007.7845,22242.7193
2026-06-02,602.9441,-4091.1287,17368.7693,-139569.2464,-15126.8887,-16623.9087,43823.7783,37936.4936
2026-06-03,579.3188,-4083.9890,16914.9761,-145378.1107,-16374.1638,-19748.3255,46367.6868,42009.3366
2026-06-04,727.4677,-3867.2487,21412.8923,-130091.4812,-17119.0478,-17120.8696,42288.6148,31151.7567
2026-06-05,701.7509,-4038.9539,19196.5223,-136550.2260,-18745.4367,-17281.1173,45521.3349,32772.7888
2026-06-08,744.6082,-4037.0804,21861.5687,-124684.8998,-23101.4624,-16465.7813,42627.6252,21824.0479
2026-06-09,853.0546,-3291.2593,25109.6120,-108767.9010,-22970.2575,-13864.6418,40564.6764,27673.6748
2026-06-10,880.5135,-3059.2509,28407.9701,-90312.1263,-23763.6103,4343.3992,37064.8505,1267.5546
2026-06-11,907.7352,-2549.6856,26522.5799,-74253.6351,-25890.8755,17359.2812,38807.7629,-10877.2981
2026-06-12,1092.7306,-2550.9724,26322.9304,-72403.3097,-28579.3100,23457.1130,39239.2347,-10264.5238
2026-06-15,984.4813,-3094.1463,28389.9235,-79600.3628,-49819.8121,26288.8669,35216.5548,6272.3056
2026-06-16,1140.8543,-2564.8549,35386.4941,-75556.7618,-77300.4319,141061.9918,36829.9006,-9712.8193
2026-06-17,1127.9373,-2812.0041,32825.8638,-86314.6455,-155615.6071,211389.6398,37139.0713,4765.9676
2026-06-18,1057.9034,-2654.0372,27511.1528,-70939.1468,-368255.1721,515879.7101,40709.1362,4736.1307
2026-06-22,767.4828,-1036.3080,27146.4302,-44923.9313,-5182.4057,-3253.6817,36422.5678,13117.0493
2026-06-23,914.7847,-2043.8885,32459.6353,-56285.3050,-5972.5238,-677.0886,40145.8082,-12417.6163
2026-06-24,954.8174,-1790.6903,34885.8582,-49016.1483,-5909.6582,968.1776,39615.3603,-17286.6457
2026-06-25,1041.6934,-1693.2432,36192.7266,-47935.9926,-7237.4298,3311.8123,41964.3721,-24106.2839
2026-06-26,1092.0944,-1657.9838,38289.0414,-46795.8417,-7315.9401,2475.7535,40711.5348,-16255.5007
2026-06-29,1205.8369,-1306.7644,47529.5632,-39416.4094,-6521.7492,5211.2817,32766.5655,-13691.4163
2026-06-30,1046.9665,-2020.1691,36396.0123,-50893.3195,-9769.2238,5105.7665,44945.1439,-19174.4800
2026-07-01,1143.0094,-1845.0559,34650.2128,-49093.5104,-11118.0354,7453.6468,50211.0505,-22201.4417
2026-07-02,1205.3871,-1957.6809,38837.0856,-52916.4925,-10840.3042,1574.7996,44330.9793,-1499.3223
2026-07-06,1100.2037,-1845.3876,36026.0320,-48141.4845,-14546.1261,17711.9359,48350.2187,-25257.7256
2026-07-07,1554.6004,-1222.6867,47499.6454,-37443.0009,-11456.6184,19606.9486,38063.2922,-14332.7192
2026-07-08,1272.6127,-1832.6654,38959.8749,-44929.9936,-16751.9497,21585.6951,45800.3460,-17275.3413
2026-07-09,1161.3585,-2257.3728,33306.7176,-52765.4370,-22082.5456,23476.8168,51755.2161,-14771.3694
2026-07-10,1324.9171,-2017.7671,34027.5611,-50451.8366,-28149.8143,26039.7292,56471.8339,-9440.8717
2026-07-13,1436.4286,-1626.4794,36360.9372,-45502.5038,-43676.0150,59412.9945,62301.2406,-4726.9878
2026-07-14,1066.5451,-3086.2651,30750.9608,-81511.5211,-66560.6988,11445.2812,56936.7936,16553.5903
2026-07-15,1164.5184,-2852.7258,32128.8785,-67391.7747,-97204.1584,123076.1750,52352.4016,848.9959
2026-07-16,1378.5453,-2046.2481,36613.8373,-58326.6677,-182842.7276,229766.6730,51678.1238,4335.6683
2026-07-17,2190.0075,-1526.0482,52102.9368,-47453.8890,-471436.7953,765307.3992,43469.9412,10150.4575
2026-07-20,926.9894,-814.7202,40617.0565,-41585.3026,-7346.9283,-4024.4053,41969.6972,15780.4164
2026-07-21,1027.0999,-912.3439,41660.7225,-44021.5832,-8569.9729,-3694.1800,45237.8387,15982.6023
2026-07-22,1041.5951,-877.5604,39056.3573,-44837.0764,-9873.8035,-4202.5139,52858.5637,18102.0237
2026-07-23,1141.7911,-843.1654,45110.3273,-41218.8229,-9894.8918,-3759.1038,50096.9146,14347.8442
2026-07-24,1327.0557,-1110.8253,47321.7344,-48987.1044,-12112.5202,-4432.4722,58225.0869,17246.6976
2026-07-27,1525.2386,-835.8174,64517.5087,-36556.5230,-10643.8373,-2662.1222,49353.1924,9111.7924
2026-07-28,1498.4278,-777.1199,62889.6280,-32029.0616,-9764.6397,-1748.0645,44212.5890,4649.3056
2026-07-29,1542.8164,-832.7133,61876.1958,-33302.6401,-9426.1245,-2333.2628,36853.3689,6480.7025
2026-07-30,1540.6068,-892.4987,56847.4741,-32207.0352,-10606.7022,-680.8413,46829.8295,-2377.8396
2026-07-31,1496.4664,-943.7385,53985.5061,-35297.4316,-11520.9579,-1281.2394,50025.6967,1972.5628
2026-08-03,1557.0800,-857.8101,59506.2054,-33114.5544,-11391.7126,-870.5646,43864.3220,2874.4440
2026-08-04,1550.1522,-893.2750,57217.9312,-32399.6458,-12044.3944,-515.8795,47056.4033,1321.0817
2026-08-05,1473.8340,-959.7591,54162.3498,-36137.6437,-13971.5885,-979.4505,49252.5036,7925.7939
2026-08-06,1726.5892,-876.6310,58140.4382,-31331.7747,-11876.1982,779.1298,42218.6819,-2034.7620
2026-08-07,1684.0554,-932.8276,53255.8478,-33863.1916,-14819.5689,698.3185,50314.8621,1236.1555
2026-08-10,1641.9173,-1027.1408,52076.4713,-35958.0218,-18665.3188,-594.4690,53925.7902,5907.7440
2026-08-11,1664.9637,-1103.0767,46126.2050,-35823.3996,-21788.3091,3913.2791,58600.3013,-4784.9055
2026-08-12,1842.9110,-1006.8766,52296.6689,-32792.0554,-22604.1812,4349.3433,56953.4071,-2921.3128
2026-08-13,2054.3762,-875.7447,59487.9919,-31805.3841,-21726.9290,4426.1835,50046.2585,1872.9157
2026-08-14,2115.1975,-834.8842,58239.8353,-29139.5545,-22385.3445,9919.2839,43534.4816,-5923.1151
2026-08-17,1867.1200,-893.5518,54109.8530,-31151.0817,,,,
2026-08-18,2202.8542,-829.2121,57874.8336,-28873.3762,-51963.6945,34107.0738,48650.1782,-7532.1940
2026-08-19,1878.2599,-1029.5708,51697.8491,-32038.7442,-79409.9164,47617.9150,55281.2433,-5673.2050
2026-08-20,2247.8855,-784.9637,60718.8133,-29261.1866,-117795.5816,112366.5367,46600.2758,-21.4348
2026-08-21,2245.0635,-734.1604,57990.3648,-28521.3905,-429516.0624,449060.9804,47121.0549,3467.8029
2026-08-24,1182.1832,-515.5152,47148.8323,-26534.8040,-7539.8842,-2447.6841,38524.0673,7689.1011
2026-08-25,1262.9782,-488.2802,49381.0577,-26945.2507,-8402.4769,-2562.8720,39490.4479,8938.0912
2026-08-26,1301.0248,-496.6076,49617.9929,-25672.7357,-8654.3968,-2064.7407,42123.1738,5673.1056
2026-08-27,1230.2008,-584.8180,43583.4498,-28969.8247,-10028.7632,-2377.4147,46957.6924,6260.9948
2026-08-28,1323.9281,-518.2927,45363.4754,-25762.9271,-10323.8901,-1841.5653,47645.1672,6427.6840
2026-08-31,1263.9237,-611.1872,42670.7395,-28005.2967,-11667.7456,-2104.6034,45558.0164,7357.1117
2026-09-01,1254.2278,-639.1759,37746.5473,-28960.2416,-13353.2401,-1896.6602,47696.5886,7559.9651
2026-09-02,1291.8031,-784.8316,38645.3029,-33026.7263,-14678.3857,-2967.0295,48167.8421,13520.4879
2026-09-03,1537.0567,-738.5305,40059.2330,-28817.7257,-14761.4663,-1819.5135,47143.8538,5311.6877
2026-09-04,1248.9540,-876.6323,29164.8371,-30174.9917,-18839.7910,-2371.9737,63556.5861,5171.1423
2026-09-08,1245.2446,-903.8797,30267.0116,-34768.1665,-24175.0806,-3549.1059,59847.4406,13305.0345
2026-09-09,1115.2084,-1211.0447,26244.4577,-45391.3594,-29378.2484,-5446.4322,67416.4882,14536.6257
2026-09-10,1233.8819,-1150.4050,29284.7213,-40628.3201,-30350.2475,-3753.4838,64011.5594,8658.1241
2026-09-11,1476.0766,-1022.1102,35612.1118,-34910.8633,-29819.6924,-1505.1280,62191.9980,5625.3223
