date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,48952.1872,-30252.6907,1141499.4290,-546928.1173,-110918.2514,-36896.3617,680274.2981,142733.4508
2025-09-30,48587.5752,-36075.9907,984838.7859,-649328.6796,-147787.1303,-51090.6181,868414.8939,241738.0166
2025-10-01,49298.2572,-36024.4452,998771.7487,-645023.3350,-150409.7172,-50232.3001,855735.2097,234446.8812
2025-10-02,49409.9500,-35740.2710,1020771.6721,-639823.2660,-153693.4901,-49735.4466,844202.9197,234313.5839
2025-10-03,50758.8294,-36034.1250,1032600.2351,-638447.3637,-157917.1324,-49196.3653,829726.3579,228555.9930
2025-10-06,51384.2947,-35703.7405,1038876.5361,-633168.4135,-176615.6135,-47074.8088,823165.8421,233094.5142
2025-10-07,51499.4630,-36780.9908,1041193.6571,-642009.1434,-182463.3047,-42117.0545,812687.8480,215653.2854
2025-10-08,49672.3954,-42958.7623,920533.5387,-733423.2197,-229600.4268,-61155.6906,912408.4733,284374.3204
2025-10-09,52044.5282,-39586.4011,983786.1716,-686475.7408,-231157.3266,-47115.9609,855470.6386,248780.3077
2025-10-10,50084.4389,-45246.9439,894755.6191,-768086.5670,-266390.9299,-62650.7062,905065.5171,289035.8945
2025-10-13,45268.3112,-53197.8812,781562.6035,-884228.1103,-452671.7973,-98052.3481,971356.0406,375640.4858
2025-10-14,45950.4577,-53546.8561,805192.1718,-911636.7257,-547978.6467,-108539.6589,942287.9994,406997.0867
2025-10-15,46132.4791,-49904.8609,858905.7630,-830980.8731,-754521.0714,-74737.4026,916321.2405,348804.4363
2025-10-16,45607.4390,-47859.6750,902700.5308,-761386.0463,-1310486.6951,40011.2287,900559.5154,300972.9540
2025-10-17,45632.9715,-48486.8100,867553.8287,-783380.4745,-4337902.5451,372061.7178,850069.0416,314941.3722
2025-10-20,39022.1736,-34692.0901,854696.3082,-717479.0049,-111639.6857,-58910.3596,789573.0136,302718.2566
2025-10-21,40087.7863,-33824.5665,909176.2572,-670837.5018,-116098.2862,-55559.3532,808742.1315,268453.4861
2025-10-22,41185.9622,-34356.4493,910804.0224,-678323.2178,-113819.7830,-56077.2270,755340.4928,272953.6389
2025-10-23,40739.7979,-37590.8764,828620.5622,-756085.9598,-129161.8946,-63339.3394,871486.6644,327214.3206
2025-10-24,41238.5423,-34375.9353,959165.1248,-677819.6545,-121185.5488,-57820.0152,804155.3528,279498.4248
2025-10-27,42736.1834,-37438.8868,918824.6953,-717896.2243,-135600.8161,-63649.6502,848310.3254,276543.5703
2025-10-28,38922.8174,-22711.8374,1437551.7724,-444481.6861,-79705.8890,-53186.3646,459325.4508,235582.0407
2025-10-29,45885.9682,-27144.2904,1359089.5481,-499008.7143,-111497.6118,-40719.4370,487872.2305,157724.2770
2025-10-30,46511.9875,-35292.7365,1153338.9354,-647379.8677,-150935.8305,-62613.5508,756802.1039,239584.5471
2025-10-31,47122.3650,-36290.0013,1143345.6521,-651849.8044,-156159.0014,-59727.1387,755231.4543,219057.7279
2025-11-03,47739.0577,-39023.7127,1089589.0349,-700800.0777,-185214.8241,-69312.0525,822089.2055,244249.1092
2025-11-04,44706.5514,-45896.2512,984656.2853,-843971.2788,-209883.4221,-94074.5780,878621.5074,335114.7674
2025-11-05,46767.5865,-63699.5843,868465.5050,-1036500.6907,-246747.9508,-122272.7114,989861.9873,471419.5055
2025-11-06,54087.5382,-58126.2840,876335.4516,-907313.6351,-240243.8587,-97532.8114,956264.3321,258981.8314
2025-11-07,50407.5524,-65879.4371,718734.3369,-1163173.3333,-324902.5848,-149109.2207,1253753.7382,430656.3946
2025-11-10,60134.0207,-67939.7327,824153.0581,-1114600.0571,-382359.8590,-145505.8222,1243585.0322,371878.1564
2025-11-11,57490.0309,-69958.5008,800333.7091,-1175360.4350,-414054.1557,-183445.2375,1247019.4357,443561.2258
2025-11-12,58047.6440,-72478.1712,783224.0590,-1170310.0861,-448294.4795,-180897.9667,1265042.4045,394677.7175
2025-11-13,56433.8979,-71800.3494,770141.1507,-1188393.8991,-488519.5875,-195227.1282,1294438.7235,429754.8016
2025-11-14,50674.3600,-76016.6492,663416.4505,-1407567.1903,-594989.6610,-292993.4636,1396729.2549,601018.2796
2025-11-17,56886.1027,-82837.2717,655197.6230,-1498635.3403,-967991.1776,-446203.7639,1442003.9243,586136.9566
2025-11-18,41039.8436,-81384.2725,470478.9028,-1757185.4825,-1315760.6776,-771852.7706,1492492.7320,762491.5154
2025-11-19,42978.2095,-77639.2997,516152.9775,-1675264.6812,-1895199.4942,-929707.6137,1329544.0035,923654.5311
2025-11-20,47263.8345,-82632.2500,533508.9829,-1533242.5096,-2125515.6519,-1106877.4446,1420282.9765,681767.3863
2025-11-21,39961.4033,-82827.1872,471929.0212,-1520833.5242,-3723469.2081,-1470356.2652,1354060.8269,801794.8460
2025-11-24,41458.9740,-60491.6928,519392.5391,-1172352.1717,-233449.7268,-106855.5087,1291161.9232,595014.5207
2025-11-25,42319.0259,-64296.6256,518359.3233,-1259367.8992,-254488.7895,-122730.0576,1342409.5231,804378.5318
2025-11-26,47589.9149,-62785.1688,554734.5693,-1157274.6294,-256962.2976,-107995.4047,1365229.9717,616153.3168
2025-11-28,71562.9406,-62894.1580,743025.1976,-1110128.6035,-354003.0943,-105496.5024,1482501.3002,600358.2565
2025-12-01,74853.5867,-64349.5142,735102.2158,-1080537.9179,-388641.7594,-101114.9627,1453871.2442,460246.4578
2025-12-02,74765.1997,-65396.7585,741679.3916,-1094523.9473,-404566.3071,-108056.0750,1525549.2420,592980.9420
2025-12-03,95720.8039,-52883.5014,1023664.2481,-856307.1328,-334801.5108,-74966.6384,1260450.1519,295828.2197
2025-12-04,88907.4756,-52963.9606,992992.9180,-851242.0041,-327290.4399,-70458.1760,1240517.5216,274161.1690
2025-12-05,70259.6181,-55880.4067,848053.0119,-884279.7441,-300179.3805,-75060.0602,1204819.0359,289427.7085
2025-12-08,74069.6332,-54055.9328,894266.1864,-847574.9840,-321319.5949,-59779.8220,1144837.5994,270814.1322
2025-12-09,71706.4750,-57097.7121,827777.2399,-891562.2534,-365745.3171,-66765.4704,1206789.3776,336396.8912
2025-12-10,71125.6125,-57696.3076,802883.7908,-908571.8561,-399149.6338,-60301.5790,1194431.9641,263386.9419
2025-12-11,72737.2993,-58321.9130,801590.4550,-917152.3873,-426126.2625,-53486.4856,1260801.4499,338714.0118
2025-12-12,71167.7465,-58313.4368,799744.6626,-913995.0682,-464469.6493,-45436.4763,1331543.4579,321610.7987
2025-12-15,70926.6362,-61581.6293,738658.8818,-955620.9788,-725074.0753,-13844.0789,1300749.6034,346843.9655
2025-12-16,63871.1866,-67322.8014,674920.4748,-1014282.9443,-956071.9056,-15116.3799,1338558.4156,391750.1352
2025-12-17,64438.4473,-69020.9702,647151.7413,-1020724.7393,-1358274.2871,59513.0078,1307701.7800,336473.6392
2025-12-18,62424.3930,-68270.6709,637370.0926,-1061044.7480,-2621838.7247,280346.8786,1283443.8164,531423.9050
2025-12-19,68740.4969,-74750.1740,582931.0135,-1070676.2691,-8280967.7221,1412706.2471,1245822.0319,380133.5279
2025-12-22,35867.8808,-63331.3535,535298.4280,-1007778.3549,-218303.4233,-99991.2742,1141722.6237,384377.6967
2025-12-23,36395.4193,-65893.9542,515579.2332,-1073498.5800,-236467.0800,-110946.9293,1154955.7871,507618.1356
2025-12-24,39834.4440,-67983.4292,514810.0502,-1039244.4405,-263804.9434,-101805.8706,1160895.8320,415104.1935
2025-12-26,39302.1712,-69626.7741,507925.9791,-1034396.1359,-282844.0472,-104816.8891,1154420.9096,378467.4334
2025-12-29,38366.1805,-70695.3321,486288.9211,-1092961.1171,-318807.4350,-119390.4573,1137500.9388,484552.0281
2025-12-30,39685.8052,-71606.8150,498091.1553,-1081928.6369,-325849.5105,-120529.9925,1126882.2946,469147.1034
2025-12-31,40498.1285,-72275.1679,506098.4334,-1068957.5569,-344892.3369,-113331.2358,1100985.0263,458292.0883
2026-01-02,37392.2914,-76496.3251,480394.2147,-1113669.5919,-366134.1154,-120419.8123,1129172.8558,479901.4917
2026-01-05,43386.3294,-69503.1541,547426.7793,-957719.7353,-423668.5337,-79663.6573,1036874.3329,269419.0267
2026-01-06,45824.8340,-64466.6329,607470.5062,-883758.4167,-438112.1628,-51736.1996,985444.7662,242750.1958
2026-01-07,33599.9719,-78483.8258,461299.1419,-1419070.1288,-610466.1807,-276360.0401,1040634.5933,799314.4379
2026-01-08,37264.1547,-88839.1304,457183.0399,-1383915.1145,-627245.0277,-263717.0488,1127202.1059,482696.4373
2026-01-09,36600.1278,-92190.5542,510023.0966,-1383641.8802,-565304.0821,-227370.2394,1126720.1978,769649.9238
2026-01-12,38796.8144,-100774.5644,485531.1288,-1600575.0067,-1157327.1655,-410396.2178,1091059.0582,678560.5704
2026-01-13,42547.0055,-111870.2972,502099.1824,-1469138.5655,-1268626.6660,-427809.7165,1059945.8051,512332.9573
2026-01-14,40769.9484,-110086.2041,485867.5658,-1455646.3276,-1433346.6294,-578572.5091,1036633.5202,499117.7838
2026-01-15,37139.9736,-76371.4172,489493.4736,-1708344.0049,-2891491.3098,-1824408.8335,944510.8829,1058178.5609
2026-01-16,40279.9857,-130351.9337,496454.3121,-1556461.6913,-8372699.4489,-2538029.2090,871002.4584,567237.0140
2026-01-20,31030.9412,-51300.2646,449680.5372,-1012896.5910,-112101.2753,-91554.7195,870743.3478,519407.9611
2026-01-21,32889.1550,-51915.5312,476978.9197,-981205.2223,-113047.9939,-87954.6614,867625.1855,501720.9883
2026-01-22,36574.2214,-47556.2084,556816.5688,-857264.8004,-107064.1360,-80213.7508,825801.3924,426058.9538
2026-01-23,35181.7228,-52989.9285,538117.3654,-954480.6154,-116835.9442,-89859.2797,860512.7985,482265.8439
2026-01-26,34863.3201,-57211.8944,518687.6065,-1007255.6883,-128231.8283,-97984.6551,865954.1162,494057.8895
2026-01-27,36740.9292,-52543.2256,564074.7234,-921653.7975,-126224.0051,-90909.3065,845927.2568,448038.1123
2026-01-28,34231.4841,-71846.1394,430595.4168,-1278032.3688,-169053.9260,-157499.8468,1052851.3101,619917.7722
2026-01-29,38209.0481,-82466.5572,479091.5210,-1333690.8111,-183687.0097,-156396.2305,1063302.0952,633217.1659
2026-01-30,40555.7295,-84194.8545,492600.0511,-1358797.9312,-199362.2235,-161953.8920,1125233.9416,631929.8299
2026-02-02,41262.7387,-83093.3980,503091.4628,-1309043.8079,-216714.4734,-165878.0913,1117583.4383,577818.2709
2026-02-03,43458.7766,-79344.1926,535142.9094,-1244719.2790,-219302.1698,-160139.5660,1094730.6244,560467.6999
2026-02-04,71591.8395,-74783.2475,700467.9607,-1018658.7253,-253622.3349,-75906.4507,1158569.3060,325524.7698
2026-02-05,57409.7243,-83435.5998,626295.2116,-1060663.8287,-254150.8862,-90538.2089,1113129.3599,381722.3491
2026-02-06,70972.2832,-65308.5550,762036.7618,-822507.9615,-226833.9439,-18663.9451,1061801.1942,227741.9127
2026-02-09,67837.7367,-65734.3727,800933.0368,-827660.5922,-252255.1294,-25291.3460,1003197.5570,281173.7447
2026-02-10,69333.8477,-64466.1112,808734.2037,-791510.2261,-265391.3448,10008.1258,1005570.8628,223443.0722
2026-02-11,73953.8693,-57365.5282,892050.5973,-709524.7055,-252990.3232,77779.6781,944168.2907,139094.8581
2026-02-12,75531.7424,-57515.1592,918300.1949,-701392.8687,-256542.0333,79509.9017,927210.8733,169922.2238
2026-02-13,69481.5359,-78660.9660,713102.2642,-884940.1363,-384971.9413,946.6200,1069670.2281,281846.9240
2026-02-17,77739.3178,-65838.4874,776236.1541,-796701.0048,-624382.3097,353859.4231,988261.5681,252395.1474
2026-02-18,78225.0351,-59984.5837,854488.3139,-727009.7904,-619638.6532,871650.3720,747066.6189,184734.8786
2026-02-19,75844.5119,-54627.1215,814426.6948,-725489.0365,-1123317.8124,2594624.3383,777351.5813,106672.7248
2026-02-20,62469.6878,-93015.6383,575262.9574,-920233.3591,-7112694.2341,8256495.8653,1000498.8807,311393.9062
2026-02-23,41943.2393,-38810.0995,576937.3706,-726189.2495,-162039.9828,-58448.9687,972197.0079,357308.0408
2026-02-24,41943.7895,-41391.7333,575733.3435,-763753.7164,-170878.5347,-62399.4744,978703.8180,390981.8599
2026-02-25,43459.1805,-41805.8069,620012.6322,-736246.4703,-178738.7135,-59414.2447,977963.2525,374565.7110
2026-02-26,45021.2352,-41932.3005,625081.2551,-750695.7012,-184543.9618,-63402.5283,986042.9276,395647.0472
2026-02-27,42671.7887,-42764.3466,570054.7694,-791987.1498,-201044.5015,-71174.2618,1004150.0148,460459.9466
2026-03-02,42299.0488,-43644.7141,544412.2039,-811344.3891,-229350.1520,-75191.8895,988086.5503,420635.6545
2026-03-03,41770.6183,-46101.4961,536734.1519,-862758.7757,-243357.2290,-87451.9251,986210.0850,486744.7113
2026-03-04,41099.2262,-47066.5452,532001.7878,-885086.0830,-257568.4045,-98445.4353,995851.8430,567569.6876
2026-03-05,42825.1375,-47081.6404,485897.9316,-870623.4980,-279808.3311,-88238.6466,1028214.9695,436528.2121
2026-03-06,36579.2628,-45370.3136,443596.7914,-1024498.3323,-317443.2659,-130108.3034,1061407.2773,756757.5929
2026-03-09,34196.0259,-49907.4617,394923.9216,-1100614.2142,-406571.0297,-157104.8170,1055786.6087,716098.9000
2026-03-10,37107.2364,-54765.7985,434942.0893,-1047007.3247,-426434.4797,-147045.7063,1093025.0865,580055.3815
2026-03-11,42487.0091,-51476.8121,487811.5160,-926247.9519,-438804.9801,-129748.5398,1097514.4610,486825.2506
2026-03-12,41758.8813,-53214.8123,461207.6020,-982353.7136,-507654.9744,-143246.1838,1091163.0456,482386.2582
2026-03-13,47227.1463,-50106.6532,491242.2140,-888892.0762,-541797.3430,-132062.7119,1074029.7996,430474.8100
2026-03-16,42944.4439,-52124.6406,473131.7821,-939187.8293,-909584.6252,-188208.5030,1021749.5757,449602.1967
2026-03-17,43332.9480,-54556.0785,468287.1747,-938358.9877,-1176073.4372,-217749.9281,989934.0713,436282.3741
2026-03-18,41630.4657,-56875.9998,407539.2943,-999716.0336,-1822040.9935,-338563.8267,1013802.8720,461206.0637
2026-03-19,34166.2353,-56983.5176,385640.6467,-994509.1822,-3075746.8566,-547388.5524,1129435.9644,557598.8877
2026-03-20,54590.3423,-62802.6158,406485.7887,-959987.6957,-8890385.0193,-1623281.9987,1048898.8779,552015.6023
2026-03-23,29365.8457,-38686.8750,410187.3084,-766217.9121,-100357.7335,-59989.2128,1025681.3234,581380.9740
2026-03-24,29963.8539,-40634.0807,400578.5528,-803996.2647,-111571.0471,-64362.3087,1083317.3812,601627.7954
2026-03-25,34560.6124,-36581.8362,463696.1922,-699726.0415,-107729.1769,-56646.9259,1055958.8454,503672.3662
2026-03-26,33260.4732,-39775.6294,450778.0245,-764548.4952,-114345.7243,-62155.2198,1049299.5248,560311.5278
2026-03-27,32858.3353,-39144.2831,464575.6376,-743193.5757,-106506.1706,-61142.0997,1008868.7367,533407.6417
2026-03-30,30334.0330,-42962.0802,395524.5389,-879815.6693,-128014.8118,-76352.9650,1064164.6809,674444.4249
2026-03-31,30092.8801,-45322.1495,388489.2910,-882962.4509,-133505.3644,-76988.1948,1092801.1928,639712.0441
2026-04-01,31161.6075,-42989.5800,403258.5681,-829466.9173,-130646.6452,-72569.7544,1074015.9780,586466.0048
2026-04-02,29618.3374,-46758.1074,380066.9308,-903007.3447,-141415.8796,-81150.6908,1099673.9056,643654.4754
2026-04-06,36104.8017,-43104.0495,467931.0548,-777802.3018,-148021.2375,-69249.4058,1016592.1786,541507.6142
2026-04-07,34529.6427,-44647.1119,449470.6674,-803765.1332,-161771.9774,-72526.1535,1035388.9031,558124.5913
2026-04-08,35591.5785,-47494.4340,461851.3969,-801767.1784,-164798.8055,-67498.2889,1073327.5983,579844.0444
2026-04-09,38153.2822,-44220.5040,485308.6032,-742897.9164,-165658.3628,-58563.1956,1041966.3413,494957.0484
2026-04-10,40165.0192,-44532.4597,487054.6375,-720981.3437,-170417.7560,-52624.0948,1050459.8101,472425.7350
2026-04-13,38775.5569,-47795.5364,469707.2880,-779205.2247,-244069.3313,-50307.3981,1002669.2855,515036.2085
2026-04-14,40561.0247,-44157.4718,499849.8893,-725111.9112,-268775.0108,930.8041,966635.7259,452783.6779
2026-04-15,41499.6584,-44865.0529,509890.8884,-720003.6285,-330385.7962,10278.5247,980352.4251,469146.9560
2026-04-16,41963.4560,-42988.6641,539874.7914,-686687.3330,-533784.5606,136461.8216,947478.7265,452424.0562
