date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-10,16343.2539,-5502.1970,142676.1621,-47344.4223,-104039.4118,4070.2811,175127.4698,-19428.1321
2025-11-11,17665.5028,-5268.4114,152020.6688,-45069.3567,-93643.3485,5791.6963,165252.4466,-13311.2796
2025-11-12,22591.5456,-5361.6247,187743.6025,-38489.1842,-90285.2000,9466.3467,56615.5229,-26195.9556
2025-11-13,18920.8819,-5713.2030,161378.4672,-44391.9309,-105678.3787,7844.2278,140755.2161,-16238.5195
2025-11-14,18848.0736,-5110.6062,161762.6503,-45771.5962,-132057.8023,9734.7419,144859.0846,-12628.2547
2025-11-17,19446.1214,-5131.6805,160215.7213,-43183.4014,-204972.2352,23202.4545,124782.0312,-13797.0290
2025-11-18,20682.4561,-6342.8609,169245.9921,-49314.2083,-272328.8882,35248.9414,118759.6799,-9145.4040
2025-11-19,25186.6521,-5029.9768,214752.1924,-43681.1177,-279961.8577,69231.7257,77520.0238,-7272.4939
2025-11-20,26658.2415,-5527.3038,198205.3887,-44122.0071,-668169.0002,125653.5097,98395.7729,-7747.8487
2025-11-21,21461.2929,-6298.3533,176523.3118,-50308.3765,-2619226.3679,429630.2467,81698.9201,-3009.8837
2025-11-24,6179.9783,-4196.8106,103908.6168,-44269.1093,-16459.4448,-3971.5411,56656.7460,-3260.9018
2025-11-25,6470.8023,-3818.5733,116253.0667,-46104.6261,-15902.2580,-3404.8067,46641.3855,-4692.4216
2025-11-26,8846.2027,-3774.7281,139112.7328,-43693.2695,-19507.1173,-1861.8330,53481.2933,-8496.1232
2025-11-28,7608.0243,-5192.7217,141967.6240,-61952.8666,-21263.5468,-6179.4230,56180.6106,4895.6436
2025-12-01,8287.5172,-5287.0625,136445.7486,-63652.3449,-24221.6026,-6332.7161,57538.5904,5256.9586
2025-12-02,9066.4738,-5439.5253,146493.2247,-64696.4022,-27070.8347,-6916.0166,51772.1913,2600.0360
2025-12-03,8188.4607,-6360.2294,138298.4521,-77781.1836,-31705.0090,-8684.0845,54754.3609,7022.0422
2025-12-04,9246.5749,-6024.9579,134472.9618,-76170.3392,-32710.9811,-10042.9735,58857.0340,8034.2795
2025-12-05,16301.2587,-7100.5836,281553.2341,-47057.0261,-35087.6541,15953.7295,48786.4000,-67308.1157
2025-12-08,18193.5412,-7497.3000,249868.0138,-49814.3162,-47882.3023,25352.4887,52818.2779,-75321.1473
2025-12-09,28949.1920,-9755.1833,204806.3584,-61304.4319,-74343.5874,26412.7689,75427.0697,-94107.8204
2025-12-10,27882.0265,-10727.9583,209029.0858,-67479.1718,-76383.5880,24886.3754,75504.0185,-66835.9578
2025-12-11,27741.4334,-9710.1894,285584.9694,-66040.3106,-60450.4905,35320.8253,47606.2552,-70947.0669
2025-12-12,25805.8542,-7520.8996,306462.0108,-52744.9466,-51788.2752,55391.5531,29327.1977,-86419.5284
2025-12-15,27078.6810,-9432.4226,309759.9759,-73901.6679,-61980.5934,74195.2262,27393.2215,-42448.0985
2025-12-16,27055.7630,-10757.2935,281159.3411,-79706.6118,-126331.6292,132919.1176,59102.4705,-52241.2029
2025-12-17,28844.7064,-9820.4813,340294.6756,-65727.2200,-7285.3763,246211.0342,-4184.2042,-56156.0715
2025-12-18,23129.9855,-9997.2393,361475.4772,-61799.0189,209330.3389,568257.8990,-53907.1069,-66750.1171
2025-12-19,24017.3954,-9630.1373,352309.5130,-59349.1423,1077034.6347,2185234.8895,-4650.7686,-56872.1437
2025-12-22,7572.2319,-4155.5371,149869.5286,-41264.8196,-10379.3322,-2397.6596,16570.5301,-30766.3431
2025-12-23,8914.5280,-3962.8546,157058.7263,-37855.8011,-12428.3963,-1355.7673,15254.3595,-43016.5868
2025-12-24,9409.7705,-4636.0384,156604.0782,-43188.5668,-14532.3927,-1809.7230,26794.7773,-39496.2243
2025-12-26,9793.3881,-4512.3932,152791.4598,-46823.2407,-15883.6105,-2296.4717,24957.2690,-28502.0464
2025-12-29,8905.3480,-4663.7174,150483.0589,-48925.2933,-17547.5244,-1834.7049,37729.0979,-31228.4941
2025-12-30,10129.7634,-4929.2678,147215.5622,-46032.2345,-19253.1471,-1474.3229,33147.1358,-47834.1791
2025-12-31,9893.6464,-4875.0112,151997.5176,-46329.8985,-19400.8478,-830.7327,34601.5379,-39301.2262
2026-01-02,10016.1799,-5172.3405,142148.4978,-49613.5805,-23570.4507,204.9607,47086.8423,-47071.0369
2026-01-05,9272.6094,-5926.9047,134321.8752,-56390.3206,-29467.4520,-91.8993,46696.6635,-36334.4515
2026-01-06,12119.4773,-4977.1213,157339.8435,-43617.5078,-24792.2370,4618.8666,1578.2785,-48210.5347
2026-01-07,12893.7338,-4536.3357,171791.7005,-38529.4944,-21449.8886,6840.3142,16740.3397,-50483.9452
2026-01-08,13300.4864,-5018.6175,157685.6617,-43493.4708,-29521.3600,7226.4322,22209.1976,-47995.9764
2026-01-09,15898.0319,-4963.2344,163398.6350,-46781.5335,-30561.2514,8854.7947,12217.8262,-57538.1308
2026-01-12,15932.6878,-4993.6368,158795.7099,-46321.0176,-46156.2005,18808.3929,29480.4472,-53057.7383
2026-01-13,17548.1300,-4936.0714,164471.6154,-47365.7448,-56404.2497,27784.2902,10821.5964,-44302.1399
2026-01-14,10176.0177,-6765.2541,133463.1416,-60611.4385,-134848.7376,35502.8142,45005.4824,-46631.5893
2026-01-15,12454.4016,-6333.8027,144130.5916,-55697.6628,-241464.5448,92577.3715,55879.9500,-48050.3535
2026-01-16,13996.8209,-4718.3119,152237.3837,-47533.0039,-717936.9102,529968.7633,32664.8255,-63677.0487
2026-01-20,5873.8377,-4470.4148,125889.0554,-51449.8396,-11362.3548,-761.0333,36700.1597,-46955.2687
2026-01-21,4690.3238,-3106.9366,63758.4787,-31219.4455,-6794.3921,496.5326,8331.3334,-38946.9905
2026-01-22,6255.5554,-4326.5506,132560.8323,-46664.0832,-10595.1464,868.2967,30281.7414,-50434.8377
2026-01-23,7819.0391,-4368.7116,139605.5908,-47591.4427,-13128.0035,832.6145,5848.5555,-48135.1667
2026-01-26,6802.9963,-4698.9755,125900.0118,-53048.7621,-16389.5728,871.4379,53108.4360,-42667.3348
2026-01-27,6758.5852,-5030.2715,120289.1008,-57533.7655,-18518.2794,711.2797,62323.6554,-47861.7328
2026-01-28,8439.8739,-4758.7019,130439.8583,-54000.3624,-17142.7605,871.4633,39226.2753,-37068.6724
2026-01-29,7823.9150,-4746.1423,131026.2553,-50995.2358,-18455.6219,1712.7391,50538.2259,-45686.3963
2026-01-30,7712.4669,-5229.0991,121776.3838,-55404.2424,-19687.4619,2172.5813,55298.6949,-50083.6210
2026-02-02,7755.3237,-4814.4359,125089.6661,-52491.4512,-20504.1784,4020.9449,53672.2384,-41782.3234
2026-02-03,8127.9135,-5114.2153,129735.8106,-56288.2392,-21494.6536,3860.6580,51739.6269,-39112.8804
2026-02-04,9455.8566,-5173.6921,119560.5153,-58882.5688,-25287.1438,4239.2669,58564.5960,-40310.2799
2026-02-05,8469.5528,-4777.0225,132552.0818,-53041.3317,-23606.6121,5706.6648,56020.5299,-38646.8504
2026-02-06,8469.3069,-4899.6828,130549.4787,-55739.5650,-24791.6577,6589.6718,54671.1116,-47613.1048
2026-02-09,8863.5797,-5233.5665,132991.4570,-54233.7651,-27550.9499,10875.9388,53345.0987,-43068.3525
2026-02-10,11097.6361,-4722.4168,145027.2205,-50113.6920,-25799.0235,14164.5133,7483.3014,-40395.0434
2026-02-11,9288.3313,-5245.2886,135312.5892,-52663.2873,-32142.7848,15478.8979,53521.4936,-41386.8650
2026-02-12,9291.2774,-5138.1630,146696.3266,-47322.1995,-27607.0521,20508.9849,45311.7632,-43459.8788
2026-02-13,9894.3889,-4688.4449,148428.6128,-45887.2272,-30902.4991,24979.2774,40039.5190,-38200.7335
2026-02-17,11917.2506,-4422.0626,182379.5027,-61067.4058,-64590.1270,53056.2594,75125.8542,11360.9285
2026-02-18,12713.7047,-5924.8300,155345.0715,-67581.7546,-126201.8851,88818.0793,106604.2474,-17752.2602
2026-02-19,14054.8604,-5523.5970,177198.0551,-55799.2347,-132637.6833,223619.6275,85212.0032,-17567.2630
2026-02-20,16372.0144,-6203.0010,183469.4492,-58681.0861,-456975.7027,849314.0581,82421.6622,-5641.9622
2026-02-23,6987.6827,-4112.9277,130422.6261,-51971.6353,-27863.8918,-5409.2853,67977.6828,2122.2316
2026-02-24,6577.1027,-12077.5980,118238.3843,-128531.7792,-30344.9434,-13051.5442,82261.2375,-4953.0072
2026-02-25,6486.0393,-12638.8775,113671.5688,-123847.5299,-31671.9921,-11859.7652,78707.9853,-9974.6102
2026-02-26,6592.8709,-13395.5462,114314.1212,-134485.0893,-32258.2182,-12254.6688,75900.1123,-12486.5365
2026-02-27,6405.2487,-14646.7630,115937.6306,-141731.9934,-34561.6406,-13856.8017,75922.2719,-7940.7763
2026-03-02,6452.0200,-12288.7652,111922.9384,-125863.3724,-40786.4915,-14071.7989,78840.6526,1155.2510
2026-03-03,6611.4813,-10896.3276,110705.0311,-116828.0667,-43586.1127,-9056.2203,80476.6753,-9258.8314
2026-03-04,6810.5682,-10305.2362,116194.1597,-115896.3706,-45185.8640,-12593.8838,77282.7636,1525.6403
2026-03-05,6702.9852,-13748.2058,109555.4664,-147668.7014,-54972.6252,-15409.6947,92865.5089,-1136.7943
2026-03-06,6055.2919,-21129.7745,79020.6674,-224541.5522,-77134.4908,-34596.5804,132940.7205,29341.1866
2026-03-09,4877.9737,-21624.7227,72628.0343,-278173.4993,-104297.8360,-59061.5844,160782.2895,77477.1247
2026-03-10,5555.8544,-21544.5121,74102.8793,-226139.7715,-112572.7934,-42077.2881,171693.4392,39014.3704
2026-03-11,4562.3165,-20716.5238,71300.0914,-255130.3735,-122545.9174,-57980.3895,207306.6773,47517.1607
2026-03-12,4711.4982,-20379.5573,68416.4526,-252785.1499,-139393.8669,-68426.8322,195021.1237,69817.1732
2026-03-13,4708.7802,-17223.4760,66569.5428,-216871.4348,-158630.4430,-56974.5294,183147.1552,70987.0847
2026-03-16,4319.3907,-17411.7670,61268.0117,-205895.0203,-253093.5805,-61456.6825,159965.4110,36656.2436
2026-03-17,5138.3211,-19392.1462,68227.9386,-176605.2466,-266421.2709,-32697.2168,139715.4679,10813.8642
2026-03-18,4692.7049,-17770.4492,64270.9907,-204326.7858,-450820.6679,-86071.8341,129084.4063,26092.5016
2026-03-19,4142.1290,-17572.3728,62889.6484,-207235.3508,-638758.6052,-156032.7744,104331.8056,18901.0267
2026-03-20,4158.6806,-16986.7227,63907.4775,-222947.9769,-3045041.2823,-692566.5821,82209.6417,16643.0464
2026-03-23,3784.2521,-7073.7648,65841.6785,-84419.3704,-10669.7150,-6971.5648,51810.3547,3427.6332
2026-03-24,3835.6753,-7165.2632,65431.7179,-90591.5703,-11209.7025,-8699.7155,52915.3734,15142.4663
2026-03-25,4228.6947,-7459.6896,66064.7788,-84842.1702,-12188.4212,-6862.5937,57275.7005,-6243.9422
2026-03-26,4353.1076,-7230.9538,66509.6684,-88996.6088,-12353.9633,-7424.8446,52567.8138,4179.4220
2026-03-27,4173.7673,-7405.1304,66868.4715,-88762.1396,-12794.2394,-7395.9097,55912.9881,3813.9916
2026-03-30,4279.2192,-7300.6726,63370.8800,-99598.4328,-16658.7140,-10477.4181,63399.7545,35459.4541
2026-03-31,4401.1049,-8039.6306,62818.9427,-102622.0732,-17319.5508,-9652.4331,63437.0433,14263.7571
2026-04-01,4975.1957,-7268.1830,71315.5492,-80121.0540,-16667.3832,-5157.5180,54622.5934,-1216.3040
2026-04-02,4344.4392,-8490.0914,63340.0925,-100601.5618,-18653.1162,-9216.3745,65677.3500,9344.2531
2026-04-06,4634.3917,-8538.6572,64291.9080,-99242.0727,-22084.3879,-8660.5695,60198.6747,13611.4541
2026-04-07,4205.9095,-9566.7879,61008.3971,-105117.9278,-24297.4284,-10477.3304,66153.6039,15365.5737
2026-04-08,4937.6830,-8220.7402,68045.4655,-79348.9389,-23918.5605,-2707.0211,61786.5285,-315.7559
2026-04-09,4551.7634,-7971.2089,67115.4948,-88606.8619,-26220.0994,-4901.5470,60832.6067,5459.8345
2026-04-10,5257.4243,-9287.3492,68732.2778,-76255.2410,-26567.5818,4499.4066,51141.2611,-15710.1310
2026-04-13,5028.9460,-9116.3530,64969.2504,-87384.7091,-42668.2162,3498.7856,58132.9338,14518.1979
2026-04-14,5519.9747,-7423.6926,69163.1738,-76759.0043,-47769.6603,13167.5342,47927.9498,995.3121
2026-04-15,5287.5745,-11004.5775,64314.9680,-79275.6410,-71193.9576,42964.2935,56504.4132,6473.3091
2026-04-16,5341.8263,-13118.3137,61778.6869,-71781.7578,-136615.7443,92651.5588,63794.9127,-6989.2297
2026-04-17,5477.2694,-16463.8932,61495.6697,-79722.8382,-479715.6069,336323.3180,60270.1674,1218.9709
2026-04-20,4509.0138,-5909.4005,55501.0113,-64286.6367,-16097.0743,-6337.3596,58584.0184,202.7056
2026-04-21,4375.4519,-6354.7961,55848.4152,-63103.3673,-14446.8212,-3463.8644,45139.9571,-16658.1853
2026-04-22,3748.4813,-7394.5938,50104.8670,-82572.3050,-19771.0248,-10658.7745,76470.1087,10076.9959
2026-04-23,3928.2575,-7575.8850,50754.5202,-84411.9217,-21669.9110,-9697.1616,85233.4631,3208.6544
2026-04-24,3554.3787,-7463.0142,46555.6376,-101961.9719,-22294.3742,-13855.6763,79477.5912,29177.2546
2026-04-27,1554.3925,-3530.3809,25442.1967,-29321.1600,-8140.5569,-3895.1154,23236.7881,4855.3295
2026-04-28,13319.9641,-6749.8501,111267.8697,-111464.9184,-39870.2569,-22041.3426,102684.7215,89310.2232
2026-04-29,25239.5423,-8562.2178,163527.6661,-112946.0633,-64725.4427,-18222.2165,141244.7671,25640.0627
2026-04-30,47878.4192,-7834.0210,263212.7496,-130913.7825,-148829.5364,-25970.0617,265672.5586,57795.6040
2026-05-01,57114.4000,-8670.3394,254954.3095,-126521.3877,-146682.6966,-25685.9038,246790.3056,50909.5084
2026-05-04,57703.2034,-9172.3297,258879.5071,-120170.1305,-184585.7072,-26531.3525,245278.5340,26653.5906
2026-05-05,51997.9172,-10353.7579,205976.6723,-136874.6534,-231050.9801,-36062.8713,303636.3924,40347.8393
2026-05-06,47680.5148,-11621.8625,165547.2801,-133622.7347,-283553.9001,-37785.4785,341848.6308,37957.9430
2026-05-07,54564.4979,-10363.8197,177119.0160,-134404.1873,-275339.0475,-41021.2908,301869.8661,37337.6591
2026-05-08,40728.8557,-12793.3284,115757.0856,-144535.7514,-383595.0296,-61317.8392,410177.2537,89385.8107
2026-05-11,15579.1452,-15257.3676,81108.6887,-153366.4972,-681923.4157,-89532.8373,494510.7759,37774.2039
2026-05-12,18172.6897,-11027.0209,84665.8900,-149760.0284,-843656.6679,-116146.1012,367664.7787,39406.6837
2026-05-13,15729.9428,-12125.9197,78886.0343,-138936.0620,-1252454.9595,-141923.2193,371338.6695,24825.5022
2026-05-14,16849.6786,-17280.9755,81296.3439,-137836.7044,-2445883.2147,-234140.0855,315530.9192,28629.1419
2026-05-15,18246.4627,-14953.7482,86715.9173,-115641.3761,-8259833.9991,-691403.4691,192365.7171,12478.7642
2026-05-18,5468.7448,-3500.5028,70516.0649,-54359.7523,-13879.3743,-3676.1418,85188.4625,9531.5929
2026-05-19,5866.4847,-3692.8511,83409.6540,-53433.1366,-14539.0280,-3410.1905,90311.7154,4258.5844
2026-05-20,6080.4310,-3814.4244,87865.2060,-50492.9862,-14570.4032,-1828.7328,86518.8557,-6212.8936
2026-05-21,6024.6351,-4533.7669,87576.3321,-54683.8647,-14645.3587,-1968.2499,85668.4643,-9975.3829
2026-05-22,6266.1588,-4177.6739,96164.6751,-52534.1015,-13955.2749,-2331.0414,77277.2274,-831.8120
2026-05-26,6662.7387,-4285.1230,93373.1335,-53770.6500,-17453.6426,-500.9235,86182.4609,-9008.6975
2026-05-27,6762.0052,-4496.5508,93398.0622,-52896.0966,-17404.1814,-614.9239,83605.7907,-7751.1284
2026-05-28,6612.9566,-5030.7215,92657.3893,-62653.1664,-19509.4563,-2680.4824,89742.0018,638.1212
2026-05-29,7127.6082,-5344.1464,96758.2264,-64659.2366,-20486.3579,-2854.9675,92719.7999,2205.0254
2026-06-01,6712.2131,-6317.7548,91531.1918,-68868.2045,-24348.3285,-2168.5760,101269.0141,-6040.6136
2026-06-02,7621.9688,-6344.2873,98044.9920,-72599.4788,-26690.9950,-3250.5886,98860.3531,3982.3081
2026-06-03,7645.8678,-8992.6809,100505.0570,-93262.4868,-28151.5732,-8606.8223,97759.8829,7579.7812
2026-06-04,8251.4362,-7458.7521,109278.1596,-83786.7770,-27691.9463,-8441.3513,94215.8700,11068.4098
2026-06-05,41698.9827,-6526.5782,388017.3561,-52108.9670,-67311.5263,20424.0553,80268.3377,-50218.1757
2026-06-08,43585.6704,-7064.2184,311197.0201,-55040.8998,-92817.2090,46972.6714,109665.2021,-91207.0957
2026-06-09,42725.9469,-7640.9780,312027.3771,-55599.6816,-105356.1506,54712.7185,150252.1804,-97412.8243
2026-06-10,36832.0731,-6088.6289,395484.2953,-47868.5809,-33912.1525,66960.7916,-311019.8686,-91346.9218
2026-06-11,42521.3965,-9392.6958,301451.2443,-65343.6994,-111743.5202,50765.4772,138753.1612,-56744.4555
2026-06-12,48850.3216,-7191.5208,337521.8958,-52759.1198,-108422.8509,95697.9684,114926.5581,-86202.6824
2026-06-15,53681.4794,-5909.2469,366131.8870,-45953.8270,-162684.9542,248510.9607,104805.9012,-100500.2304
2026-06-16,36961.3793,-6361.7800,360928.3212,-48099.5079,-82292.6290,375740.3223,-99547.2911,-97718.8809
2026-06-17,28561.9806,-8154.7780,346850.8001,-55536.6328,-200694.6822,769490.6241,-138688.0322,-59587.4784
2026-06-18,38514.0915,-12823.1039,156688.8886,-85797.1661,-4714968.6729,1936430.1576,159133.5403,-30197.5804
2026-06-22,10370.9455,-4786.3412,110188.8227,-51024.0516,-22064.0070,-2248.8885,87737.5726,-14038.1503
2026-06-23,9945.5103,-5480.2651,101425.9036,-56499.8125,-23466.3601,-2364.4608,97891.7089,-19121.1614
2026-06-24,11265.5913,-5649.7330,112703.7920,-51946.9823,-22875.3136,-1695.6405,83619.0396,-24097.0249
2026-06-25,13615.9621,-7149.0550,153546.7081,-52942.4321,-19856.6058,-1246.6152,58638.6190,-44487.5964
2026-06-26,12602.9312,-5602.9987,168583.4062,-45651.7223,-18583.8320,636.2806,48263.5259,-43768.5186
2026-06-29,14692.1034,-6204.0697,173718.0595,-46538.0757,-17831.6023,833.6649,40379.2509,-45736.6881
2026-06-30,14313.6338,-6025.3977,171404.0144,-49845.6060,-20617.9787,464.7284,52682.8161,-27706.2089
2026-07-01,21881.6486,-5534.8064,224245.6321,-47611.0840,-31750.6857,2406.4828,48824.5426,-29037.4930
2026-07-02,21135.4232,-5406.1392,266178.2785,-36837.5169,-23654.7451,6913.5174,-238658.3938,-59139.6476
2026-07-06,24513.8468,-6245.6018,230490.9337,-39296.4900,-38945.4244,11452.2878,60491.1461,-57546.5371
2026-07-07,26295.1702,-5829.9287,242091.1354,-38388.8799,-35235.9479,11495.2902,30875.8491,-46828.4637
2026-07-08,19945.3598,-7210.1861,175995.9096,-56719.7638,-76971.0882,8331.2388,134013.9991,-26014.6880
2026-07-09,26666.0835,-7525.3469,177575.7501,-60744.5622,-77369.9008,5172.1585,107594.8717,-14745.8653
2026-07-10,24329.9176,-8449.9968,193508.2054,-49777.5483,-77434.3248,17509.1433,102378.9649,-44787.6066
2026-07-13,27836.4763,-7750.5965,208655.9776,-42294.8990,-99552.0834,37498.3346,74219.9840,-46022.5261
2026-07-14,27750.3906,-10891.3584,159293.7208,-67881.7648,-202236.1816,30970.0387,117313.4146,-9796.8137
2026-07-15,30108.8324,-8359.5126,163816.4713,-63177.9507,-283449.9680,61843.7306,104159.7733,-12814.2586
2026-07-16,29250.8553,-7007.3228,240166.1749,-44396.9309,-209841.1722,189867.2568,37771.8321,-13679.5070
2026-07-17,27322.7537,-5905.4215,251516.7659,-36902.1951,-392092.3549,743898.5893,50376.7134,-19210.9315
2026-07-20,9814.7126,-4113.0122,140993.8315,-40646.6666,-17077.1615,-3588.9220,62313.2093,-4364.8790
2026-07-21,10809.1269,-3791.7545,138349.2959,-33740.6215,-17350.9782,-1703.0918,56904.1515,-19090.8921
2026-07-22,10816.7543,-3608.0512,140435.2006,-34037.5983,-17277.8046,-1575.4072,58015.9626,-17784.5683
2026-07-23,10386.0681,-4144.2634,129590.3326,-34600.1654,-18715.5860,-1462.7615,71255.6317,-26700.9454
2026-07-24,10062.1480,-4220.5846,134646.9511,-36682.1313,-18571.3297,-1807.5213,64418.0071,-15813.0994
2026-07-27,11187.1219,-3695.7243,140412.0055,-36223.4967,-18999.8302,-2028.0210,54182.0833,-6604.3401
2026-07-28,10820.5889,-3677.7474,142140.6180,-34735.3272,-19110.7542,-1955.2002,57355.4304,-6622.9727
2026-07-29,12356.8109,-3923.7098,137972.5235,-33864.1507,-20726.9054,-1210.1379,52736.5866,-12982.8170
2026-07-30,11269.7601,-3651.2698,152489.7560,-28228.2473,-18187.7145,461.7368,49883.3504,-22786.8911
2026-07-31,11811.2128,-4537.3531,134431.2967,-28795.7725,-22475.7034,124.9658,69187.5133,-31350.8183
2026-08-03,12729.3858,-3071.5829,182860.0209,-24806.4801,-15920.9451,1874.2867,8404.1616,-19785.7225
2026-08-04,20164.8404,-3747.6650,255165.1625,-27304.1241,-33947.8182,941.5959,103027.5693,-17626.5528
2026-08-05,23793.9911,-3658.5352,306714.7513,-25938.2753,-34916.6762,1330.2947,101852.5814,-18703.9122
2026-08-06,23952.3067,-3167.7561,314247.0181,-25257.3047,-36017.1365,2071.8501,102818.4749,-15699.0282
2026-08-07,24751.6401,-3897.7312,270489.8873,-30521.7188,-44937.5442,599.0950,143490.5137,-15084.6566
2026-08-10,32192.1058,-2654.9445,388327.9076,-21966.5226,-33277.8307,3609.0470,23090.3345,-14876.4199
2026-08-11,38182.7545,-3603.6223,582587.2650,-24281.2568,-38744.1244,8790.2176,102030.9778,-22277.8071
2026-08-12,37272.6570,-5029.8503,559083.9246,-25307.2037,-57797.4222,13951.2951,192137.2567,-40114.8748
2026-08-13,40621.2193,-3661.5914,605274.4285,-25279.1985,-46521.6066,14101.0629,104766.9507,-28058.4588
2026-08-14,40159.8436,-4051.7007,577483.1488,-23849.2310,-58729.7691,21459.3544,152744.0035,-38583.8956
2026-08-17,47205.8342,-5455.9906,525790.2064,-27994.4443,-81415.0355,37138.6520,172342.7407,-28250.8150
2026-08-18,44827.6909,-4765.3092,541964.8290,-26002.5335,-81216.9678,56123.0119,180566.3523,-36828.9582
2026-08-19,47188.1814,-4496.4000,552226.5511,-27313.5400,-54466.2468,88485.8982,126496.9213,-28275.7754
2026-08-20,43530.6476,-4499.1000,583905.6983,-27012.8336,-70929.6247,183648.4399,137857.3748,-17815.6877
2026-08-21,50230.0679,-6232.3629,563281.2446,-38246.3145,-11874.8430,700740.1527,161871.7613,-14261.7019
2026-08-24,35195.5225,-2178.4234,536792.9364,-29553.4255,-51334.1874,-1682.2773,189111.4872,-18445.5457
2026-08-25,36573.3494,-2573.6451,494099.0214,-34133.6614,-56086.0017,-2362.2836,215724.8638,-8733.8167
2026-08-26,29769.3403,-3212.3189,321410.3661,-45539.4080,-61675.5972,-3289.7435,248713.2817,-10294.5384
2026-08-27,28948.8361,-4119.4386,292244.1810,-54118.0342,-76119.4584,-4612.7542,313170.9151,-1373.1297
2026-08-28,29489.7070,-3879.2121,288245.3731,-55856.5905,-76459.0886,-4825.9500,294164.4261,1624.9589
2026-08-31,28101.0242,-3727.9137,251300.3292,-59053.0727,-92444.1885,-5237.0765,334354.0587,-1763.2255
2026-09-01,27522.6703,-3814.2603,249647.9488,-58947.6574,-97811.1380,-5367.3225,355549.7190,-3086.6530
2026-09-02,25794.7340,-4385.9050,240733.8005,-64760.7934,-103970.5396,-6586.3746,374475.4277,7057.7155
