date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,56865.0488,-72442.5402,1562579.3399,-2096275.6556,-5378954.6648,-412140.9793,2558075.1620,-304136.1145
2025-11-03,45121.7610,-71003.6948,1442592.3269,-2240801.7284,-706199.0794,-184107.6092,2486056.6902,-477771.8601
2025-11-04,46735.5090,-72481.4656,1461744.2931,-2223644.4920,-899049.9241,-255524.0571,2807175.7230,-152076.5767
2025-11-05,48925.8828,-73137.1485,1498158.6986,-2195732.1603,-1008073.5878,-200697.7021,2624152.8556,-313733.6728
2025-11-06,50680.5837,-77951.3885,1474198.6077,-2354886.1439,-1625460.0197,-250647.2277,2853437.0714,-131644.4925
2025-11-07,48053.2925,-80989.3257,1406493.9849,-2472699.1145,-3901781.8420,-65471.4526,2779181.0253,-132693.6513
2025-11-10,46063.0247,-78407.2003,1400811.8813,-2468614.2921,-909258.2938,-291515.3223,2639645.1063,-142685.4226
2025-11-11,50838.5277,-76838.0056,1516967.1072,-2294123.9996,-984619.0654,-211259.4214,2515977.4589,-313843.7245
2025-11-12,52537.8676,-76405.7908,1520391.2310,-2249543.6368,-1148672.4258,-163376.7710,2526150.1323,-314557.5769
2025-11-13,55534.4412,-79394.9608,1597605.0734,-2295270.9104,-1605986.8650,-105421.0740,2493133.4405,-290711.8761
2025-11-14,49288.2297,-87246.0082,1392238.5234,-2584545.8893,-3940800.7723,-261731.5813,2626074.9723,-41289.7313
2025-11-17,41709.6704,-77087.9449,1247036.6790,-2752238.2592,-1647646.8116,-596636.1603,2673880.6117,70162.3821
2025-11-18,33560.0905,-79675.7472,999541.8938,-3360238.4415,-2396476.6832,-1158057.9881,3050264.8869,477258.3364
2025-11-19,63517.2475,-107508.8271,1484197.6519,-2884141.1076,-3585805.5581,-320728.5273,3070430.3794,-123040.4312
2025-11-20,69170.4246,-130702.3181,1475273.4945,-2819857.4398,-5965581.0026,616512.7000,2913222.6876,-642287.2278
2025-11-21,69025.3763,-132388.0283,1501510.9540,-2633618.8878,-16961343.3530,4225190.6810,2580607.9145,-574798.5571
2025-11-24,49357.2479,-61744.9191,1498380.7842,-1825594.8186,-483808.0101,-34376.0452,2252522.5040,-710857.1715
2025-11-25,58127.7255,-63415.1693,1433228.1486,-1898838.8155,-644602.7196,-31058.7012,2533500.7011,-611021.2799
2025-11-26,68512.4284,-57317.7169,1853844.9353,-1568681.2493,-521011.9787,212081.0565,1872250.4484,-1024161.8341
2025-11-28,74612.3857,-55080.4400,2082347.3362,-1399401.7656,1657078.3411,5578902.7653,1730288.8610,-1152078.1126
2025-12-01,59507.5240,-47848.3460,1908739.5559,-1323771.2823,-386062.5684,16487.9324,1549962.9922,-1063276.7492
2025-12-02,59934.3027,-51241.8637,2025072.2980,-1273844.2478,-398718.7591,87281.9323,1649960.3799,-1377622.9747
2025-12-03,65964.5650,-45938.4040,2226380.1064,-1195241.7317,-245993.4628,213184.3727,1141585.4984,-1242048.1249
2025-12-04,69597.7931,-52866.7641,2195616.8206,-1219536.0388,-653938.2392,459074.6093,1826092.4164,-1426031.6272
2025-12-05,73458.7684,-56841.9164,2171641.7031,-1288801.3337,-1352031.7058,1450781.0492,1723954.8244,-1316498.6948
2025-12-08,63921.9746,-52882.3697,1997572.1111,-1279529.7883,-461563.2408,177427.5848,1485858.4885,-1276079.7292
2025-12-09,64196.3016,-64378.9883,1926926.0960,-1374789.0428,-516904.2304,321754.8484,1799210.3097,-1315661.6593
2025-12-10,66885.5859,-70797.9057,1934824.3341,-1459590.4372,-494906.6054,562879.5131,1622219.5975,-1168124.9826
2025-12-11,72044.1958,-57896.6178,2268848.0823,-1181159.1580,-289652.8130,2056056.5250,1486613.5712,-1441753.9318
2025-12-12,76309.5345,-73342.2757,2261965.9516,-1227903.6737,-420367.0588,6423287.5891,1637989.9495,-1366565.6413
2025-12-15,66965.9565,-55790.1492,1988066.3858,-1214869.9898,-610326.0272,133129.8011,1618322.8343,-1281371.8217
2025-12-16,72559.0218,-50958.2970,2153890.9292,-1093951.4440,-587839.7947,343224.9958,1392756.6140,-1389713.3906
2025-12-17,70493.0584,-62353.8030,1887073.1645,-1296339.5383,-891692.6447,498752.3953,1821172.4318,-1213014.4758
2025-12-18,80992.8752,-44957.8372,2440783.7658,-971118.4602,-86342.6252,1573515.0196,957112.9011,-1368655.1103
2025-12-19,85254.0295,-60560.6156,2082146.5432,-1199934.4366,-2580018.1548,5158665.2612,1717592.3911,-1265190.8489
2025-12-22,54570.6345,-56970.5497,1486001.6097,-1473803.0850,-799314.6573,-114419.8195,2566185.0789,-784185.9529
2025-12-23,53247.9888,-64372.0103,1478566.3713,-1554678.9419,-969249.5545,-167340.5153,2667244.7041,-692214.5829
2025-12-24,56385.1385,-62927.2502,1509305.7800,-1445473.5944,-1182795.5810,-80784.2112,2557501.6011,-940229.1212
2025-12-26,61446.1224,-63002.5739,1604679.3322,-1342306.2560,-4015225.1540,457265.6398,2265300.7939,-994879.4905
2025-12-29,55634.0390,-51757.0429,1645585.2547,-1229127.7820,-700098.5817,-9839.9114,2171455.7325,-1038288.7392
2025-12-30,52858.8484,-57085.0850,1537166.1055,-1331613.4585,-814885.9794,-38819.6711,2427045.5229,-884479.2976
2025-12-31,53735.9085,-57453.7573,1544401.0816,-1321041.2215,-889197.3783,7053.4841,2369408.8343,-975495.4557
2026-01-02,52370.5366,-69011.6368,1455996.0050,-1424563.8003,-1821139.4837,324438.0486,2386098.7901,-715967.0033
2026-01-05,54307.0897,-49239.7333,1643421.5333,-1149458.5791,-1094524.5963,111745.2898,2170039.5295,-944740.6865
2026-01-06,49332.7490,-54495.3042,1503850.2242,-1326803.9696,-1300619.3189,95666.0259,1992504.2275,-786768.4330
2026-01-07,66899.5008,-40769.0903,2157960.0670,-942642.7167,-1012141.3551,332491.1530,1284323.0199,-1017233.9978
2026-01-08,58631.1889,-50595.0239,1767636.2857,-1215001.1988,-2626592.7109,369469.6143,1433599.2298,-791313.6441
2026-01-09,97267.7358,-29916.8016,3141636.9850,-702568.0234,-792416.0768,1772862.8402,291533.5602,-1139783.5929
2026-01-12,66856.9943,-27622.9545,3235210.1115,-702323.7155,-400927.5229,891261.3423,-424034.2154,-1195805.7806
2026-01-13,66091.8364,-23924.3061,3600973.5361,-596817.5416,-344081.4019,1317627.5689,317029.9070,-1236939.1540
2026-01-14,59288.3955,-22369.2769,3786703.0028,-592846.6224,452959.4316,2032096.4863,-635084.6280,-1360193.9960
2026-01-15,61164.2532,-22963.1125,3908395.1000,-592217.9877,657839.0901,3607540.8884,-376919.0639,-1249329.6543
2026-01-16,64363.2753,-28982.2379,3851860.0013,-676796.1853,6488785.9819,6605581.8324,226471.0445,-1167843.1974
2026-01-20,56357.7280,-29417.2416,2477035.7446,-760774.4628,-247656.9969,3782.8581,297490.1414,-875196.8396
2026-01-21,56813.8960,-40466.8494,2102762.2219,-999397.2868,-730571.2409,-38470.0124,906348.4894,-802899.5934
2026-01-22,54524.2172,-28121.3132,2592569.1482,-640107.4285,143608.3275,764827.0956,217631.8590,-1088564.7546
2026-01-23,58931.3849,-42712.5034,2267165.9722,-803099.1682,-3742228.6980,2009482.0975,793195.5305,-1074144.1248
2026-01-26,46523.8182,-25322.2449,2351746.6045,-661232.6881,-256018.6003,16557.3369,388613.4829,-994932.9695
2026-01-27,46028.3325,-29922.0032,2197951.8509,-737502.9528,-310032.5310,36330.7863,580355.6285,-1036131.4517
2026-01-28,46864.1182,-37186.1700,2077369.1810,-870106.6714,-449596.7187,51725.8586,764441.1314,-1111383.5894
2026-01-29,50405.2831,-44516.2059,1996303.4092,-1052752.1195,-906899.7895,-44837.0566,1253990.1554,-910075.0361
2026-01-30,47814.5599,-49601.2603,1837241.4913,-1213078.4197,-2639510.5196,-123897.1015,1340192.8250,-827634.5102
2026-02-02,43616.1789,-40661.3240,1835100.1420,-1085447.1477,-410753.5674,-92008.8148,1300185.4778,-782163.9374
2026-02-03,49780.2002,-39652.7362,2048336.0577,-958796.7481,-419893.5498,-24178.4212,1105655.7611,-1021826.2049
2026-02-04,50394.9221,-35820.4305,2387111.4847,-768957.2504,-350173.5498,128060.2856,853171.5384,-1306375.2503
2026-02-05,49886.4619,-41791.5951,2268909.7889,-912056.5109,-1368885.8193,197746.8860,1139385.9758,-1084532.9741
2026-02-06,58299.4982,-34143.5056,2474902.8134,-797705.6237,-3324633.0991,1169650.8834,813357.0413,-1004568.8893
2026-02-09,50530.5674,-33285.3324,2425700.5549,-776255.1021,-331664.6199,40726.3543,868518.4886,-1064231.3189
2026-02-10,60111.8037,-29946.2153,2678664.6035,-698693.9775,-361569.9405,124307.5114,837643.4148,-1114646.8750
2026-02-11,62341.1116,-29259.9388,2780734.8506,-654456.4387,-452683.1960,231553.8323,818147.0446,-1248016.5139
2026-02-12,66352.1641,-21790.7163,3382039.1619,-544158.6454,-107800.5879,523866.8223,235902.1545,-1197547.5996
2026-02-13,66169.0496,-29007.3555,2971094.6530,-685573.5570,-660667.9668,1511567.4725,560357.9130,-1206758.9713
2026-02-17,58945.8229,-28842.4919,2896200.9799,-666809.4207,-296239.1639,560565.2672,583715.9271,-1215197.0838
2026-02-18,63292.4372,-35321.3848,2572488.7482,-816292.2008,-745522.8869,758944.5430,962758.4325,-988006.8678
2026-02-19,60496.1113,-39370.8980,2510346.9148,-815895.9575,-1377573.3296,1604127.0144,1035870.6925,-1125379.6644
2026-02-20,62741.1208,-40823.3493,2435216.7998,-844103.9793,-5063852.6370,6159660.9724,1002665.4741,-1020859.4168
2026-02-23,39909.8011,-25649.9895,2231280.0462,-715141.0444,-303224.6732,137311.2149,918083.7524,-969302.1957
2026-02-24,41776.9857,-25563.9675,2266577.8894,-732973.0444,-334496.7619,187955.8568,858125.2821,-910290.6626
2026-02-25,49878.3702,-45942.0196,1973999.1297,-1058246.4426,-1440440.8378,564497.5646,1532562.7274,-912167.5725
2026-02-26,46737.4993,-83554.7097,1645866.1139,-1721419.6063,-3277248.0118,433970.2136,2001522.1585,-1191414.0287
2026-02-27,53290.0416,-91267.8061,1702565.7398,-1697488.5760,-9066487.9393,1642955.7530,1702344.3630,-1091910.3449
2026-03-02,37391.4343,-65458.1363,1397155.9844,-1749838.1869,-636019.6270,-186790.5340,2150800.3182,-786678.4067
2026-03-03,36496.1441,-73458.0515,1291757.4520,-1970585.0142,-812105.4552,-254130.4940,2235935.0186,-522362.3044
2026-03-04,40658.6170,-71765.8500,1399202.0849,-1826259.5889,-932018.9710,-222379.7340,2147258.4644,-662890.9328
2026-03-05,40721.0269,-71456.0824,1378500.2750,-1796580.5435,-1340035.1643,-128053.2516,2163317.0229,-757345.7671
2026-03-06,30494.5979,-82586.3625,1133206.6818,-2332512.7023,-3956737.1266,-1372165.3500,2541911.2853,-17525.1801
2026-03-09,27028.0160,-83393.2900,1074556.3312,-2523187.6814,-865474.4328,-397144.1672,2469073.2830,346257.2502
2026-03-10,30800.6333,-71485.0029,1133539.6797,-2217975.5029,-942438.1726,-187510.5233,2346357.3339,-228834.1145
2026-03-11,32446.5257,-71025.6063,1184246.2395,-2045879.7296,-1091063.5713,-48463.7590,2381477.5090,-442622.0947
2026-03-12,30078.4703,-77992.7792,1063432.6200,-2477305.0784,-1654342.0137,-272147.7160,2507151.6670,230710.5122
2026-03-13,29009.0601,-82046.3118,998757.2060,-2583548.9697,-3953747.2287,-163220.0080,2418023.6841,164860.6626
2026-03-16,28363.1301,-67628.5324,1008546.2660,-2375166.6064,-1369113.5648,-57510.5764,2292333.3911,-25764.8999
2026-03-17,29354.1091,-73850.2894,1042721.2677,-2425136.6857,-1658256.2312,-33599.5216,2209526.0891,-13555.6677
2026-03-18,27850.5643,-75035.6218,942079.4867,-2700523.4503,-2493224.0702,-267455.5411,2232459.4652,296602.4954
2026-03-19,23729.2342,-67369.5377,785008.2439,-3105692.3388,-4790103.3519,-647721.1352,2313457.2303,710281.3678
2026-03-20,22674.1380,-65099.2291,771084.8088,-3316704.6573,-19574073.3630,-4481375.5271,2274956.1964,1076959.7878
2026-03-23,21723.8522,-49179.7372,845255.2599,-2308084.4224,-432002.8927,-277367.2829,2048642.1639,609450.7076
2026-03-24,23434.1581,-52523.0139,885156.5975,-2468851.3607,-498779.0909,-416824.3914,2158912.7335,1129199.5187
2026-03-25,26704.0194,-55658.0242,1074909.2962,-2130623.2696,-461634.5691,-206957.2830,1951339.0810,520431.8628
2026-03-26,30097.7280,-55452.2778,1066160.2689,-2188970.8159,-539990.1891,-265134.5306,2066948.0921,494725.4593
2026-03-27,31346.0413,-61097.7129,1102838.4086,-2260379.3768,-937298.2593,-259330.5216,2053633.0391,598654.8387
2026-03-30,26171.8876,-44447.9970,1013534.0403,-2210493.7940,-559464.5875,-217057.1194,2246668.8952,660581.4795
2026-03-31,28045.3237,-45358.3943,1101366.0652,-2149583.3366,-603134.1135,-139277.3728,2267360.5723,669153.0971
2026-04-01,28856.9258,-44984.5316,1092783.0212,-2133783.5497,-709269.2523,-7303.2717,2354119.5845,776372.6500
2026-04-02,28411.3569,-49165.2195,942397.2762,-2362504.3446,-1528175.1078,531572.6300,2424861.9313,915159.8662
2026-04-06,25789.2269,-46898.5065,916333.8942,-2254181.5716,-702588.5535,-274479.1127,2269847.5101,711776.1422
2026-04-07,26464.6878,-48327.8249,954064.6723,-2275538.0205,-756319.4988,-293973.4536,2294361.7075,738205.2445
2026-04-08,31649.1450,-39005.5987,1346414.1716,-1564440.3097,-665017.4532,43150.0925,1966847.6969,37243.0757
2026-04-09,35397.5995,-41885.4558,1278622.6533,-1653824.8277,-706759.9962,180489.4764,1933945.6280,34310.7671
2026-04-10,40091.0684,-43184.5973,1481450.5018,-1427271.4630,-513114.9624,814819.8283,1822647.4095,-234199.9236
2026-04-13,33272.2319,-38772.7204,1248392.8755,-1602265.5479,-1107844.6432,57629.6909,1801082.8387,183146.2336
2026-04-14,40242.9891,-37388.0072,1475373.5806,-1414024.1280,-1345536.7797,349561.0776,1475914.1917,-160292.1271
2026-04-15,41238.6578,-40981.0872,1460261.1401,-1483684.3538,-1945096.8577,647053.9871,1558688.1286,-214327.0470
2026-04-16,40711.4706,-41492.2289,1427898.0430,-1575645.1550,-3302093.6015,1533691.5965,1478894.3213,-189613.4268
2026-04-17,49526.2321,-37873.8637,1589021.1071,-1365453.6940,-2615774.9644,5248609.1302,1131841.9874,-237869.6877
2026-04-20,33892.0636,-31420.7905,1376095.9055,-1263462.8376,-245259.8542,-163928.1333,1060097.8605,-184953.2418
2026-04-21,41417.6046,-31372.5942,1552130.0977,-1190081.8507,-250037.8237,-141284.5457,935669.9715,-280507.1323
2026-04-22,40213.7219,-34140.3489,1444277.4553,-1306530.7436,-505096.9384,-188317.7119,1152211.5500,-215565.6613
2026-04-23,38621.4430,-38832.1047,1292954.9453,-1409105.2288,-1108898.1429,100408.4603,1403060.9507,-134193.4580
2026-04-24,37488.1662,-41530.6468,1293175.7145,-1430451.6709,-3506054.0851,690054.1039,1454115.8464,-109968.1744
2026-04-27,29858.8595,-37938.6360,1206097.5277,-1480470.3129,-294983.9240,-104745.8992,1425940.6822,-26177.1948
2026-04-28,34908.7201,-37684.2645,1288387.2188,-1456890.7548,-375154.8946,-82642.4429,1411848.7972,-29143.4587
2026-04-29,27683.7907,-45160.6317,1051564.9735,-1790502.4351,-466895.7266,-143816.8155,1648666.1012,195170.8787
2026-04-30,32958.4415,-46017.6101,1104943.4990,-1845389.7067,-709431.9815,-90691.0315,1658349.8011,269685.8298
2026-05-01,34856.0460,-52029.7661,1160603.4881,-1855049.7328,-1838612.0727,309477.3786,1744488.1852,144111.6453
2026-05-04,26445.3535,-50844.7214,922036.3780,-2123172.7252,-517570.0136,-191249.2564,1925898.9432,374997.6076
2026-05-05,23394.8255,-52623.3231,790045.0480,-2555401.5581,-658464.4100,-326771.1029,2122525.7727,1045032.4291
2026-05-06,29762.3021,-53237.2574,973922.3570,-2198251.0357,-730211.4390,-167893.2015,1928697.9803,578963.9251
2026-05-07,39382.1438,-54185.6876,1180156.2450,-1982889.9952,-1017022.3410,103723.0850,1940308.2924,273682.0816
2026-05-08,35645.0462,-57722.3736,1026721.2003,-2240428.5539,-2934122.4808,808689.8472,2094607.4048,478893.1519
2026-05-11,28871.2740,-53685.2375,877220.6255,-2456252.3012,-842955.4393,-410055.4937,2158878.1573,868354.7465
2026-05-12,30946.5976,-55488.3468,907979.4650,-2278107.7731,-1029069.6334,-298760.8212,2132024.9491,456963.1840
2026-05-13,28843.6220,-55418.8772,829805.5418,-2589630.0051,-1456668.5398,-602448.4753,2159710.3363,956818.5180
2026-05-14,27992.3688,-56896.9112,844846.7648,-2571244.8291,-2674982.6897,-609701.8159,2158081.5997,815091.3482
2026-05-15,26676.7596,-58402.4440,856297.3154,-2497764.5601,-6611553.4148,-481624.5877,2088009.3179,722443.8608
2026-05-18,25546.3659,-46946.4352,834945.5118,-2369710.9015,-446696.2767,-230498.5902,1970764.7487,677904.1441
2026-05-19,24062.9976,-52865.5653,742704.5366,-2754680.2205,-635166.1696,-354520.5927,2298056.9120,1014843.8950
2026-05-20,31646.3000,-64528.9346,837617.5304,-2995560.3073,-1299167.0178,-345054.3421,2474964.7671,1217757.6065
2026-05-21,41955.3153,-72269.6198,983865.0474,-2690012.0924,-1911229.3094,412351.4502,2558322.7924,777573.4664
2026-05-22,51371.1279,-78418.4184,1009393.0964,-2757098.0746,-6301176.1131,2375858.8063,2577318.4565,994432.7112
2026-05-26,31758.3287,-62562.3557,863146.6438,-2607296.3129,-614018.6214,-273143.7049,2690522.9635,803377.0209
2026-05-27,35941.7729,-65768.5501,968310.9076,-2612690.0256,-687942.8387,-229798.0653,2512660.6327,777341.1593
2026-05-28,39614.3144,-69449.8821,992414.2650,-2648508.9208,-1403917.3245,-205833.0483,2671968.0601,1059818.5973
2026-05-29,47192.4507,-71991.9220,1111010.5043,-2582506.6231,-3769103.8232,648419.2155,2703265.0013,725424.4062
2026-06-01,34626.8384,-64770.5194,894461.7689,-3018688.4004,-724127.7308,-423749.7583,2950968.9685,1512925.5210
2026-06-02,33370.6023,-69560.1423,815558.2698,-3445001.9396,-896329.7150,-627422.4317,3101569.5276,2166477.3671
2026-06-03,39240.2394,-71003.7491,872694.1129,-3176178.4828,-995866.1996,-505330.2579,3154408.0827,1323775.6393
2026-06-04,45881.0439,-70683.7302,1078002.8081,-2862756.9616,-1155439.5625,-393218.3297,2935342.2565,999573.2910
2026-06-05,47482.5091,-70949.9044,1000517.5815,-2875578.3969,-2321192.1816,-121907.0673,2983659.8057,1074961.3658
2026-06-08,40834.5236,-60555.1932,970036.3583,-2803560.2971,-974593.8465,-331251.1639,2976955.8465,1063063.0230
2026-06-09,53558.8736,-62460.3884,1175493.0662,-2636096.2542,-1073121.6944,-260566.7935,2752754.9407,769678.1335
2026-06-10,53523.1962,-63557.5383,1339832.3303,-2513230.9740,-1110816.4891,-178597.5754,2670892.6517,743348.5907
2026-06-11,59804.7447,-60820.6019,1493362.6160,-2316275.0958,-1135545.6643,127336.3649,2544034.1435,489225.9203
2026-06-12,60920.2691,-58512.9410,1684544.1897,-2193905.1395,-1208358.7774,1260594.9069,2405056.5080,576722.1055
2026-06-15,54326.3009,-59690.8939,1639015.2309,-2010334.8534,-1249054.2209,38541.9249,2140607.5236,140237.2655
2026-06-16,59109.5817,-55435.5078,1694990.6905,-1955270.0058,-1765276.4295,279676.8854,1905818.4569,156828.2386
2026-06-17,62512.9400,-58320.5250,1817082.5232,-1922141.5731,-1108821.6953,879928.0780,1813736.9200,70858.6426
2026-06-18,64581.3310,-68307.9983,1474632.7630,-2309391.7508,-8521611.5511,1672782.2032,2231684.3641,331818.7549
2026-06-22,41683.6642,-44856.2716,1081342.0857,-2008091.7674,-574209.9552,-179049.6273,2287750.5603,497925.6071
2026-06-23,38419.1279,-46359.9415,943166.1230,-2303289.8131,-774098.0648,-237967.6791,2510926.2470,843760.6447
2026-06-24,45229.8001,-50018.5039,1059608.7820,-2276156.9483,-960242.4776,-249304.6732,2501784.4248,930963.6216
2026-06-25,59885.9641,-53107.4719,1426726.2188,-2009611.6826,-1775625.9196,-298276.9430,2700834.8076,784868.1450
2026-06-26,73295.1520,-50325.0850,1659562.7162,-1845433.0664,-2028503.1367,1181461.6962,2245715.2947,231060.5061
2026-06-29,52828.7993,-50696.1919,1450181.0124,-1891490.2094,-710342.0883,-116192.6599,2315760.8630,242264.1318
2026-06-30,45226.8663,-57158.5627,1236260.1933,-2228219.6955,-1113793.5170,-223103.7308,2619851.9647,609483.7238
2026-07-01,55684.6554,-55642.1947,1360712.3997,-2089614.3579,-1544016.8597,-106839.8619,2516443.7025,743980.4440
2026-07-02,69528.9475,-56837.0347,1473670.6669,-1922040.9318,-3751023.7532,995547.0025,2328762.8897,108222.6658
2026-07-06,50036.6261,-60449.9715,1432463.0708,-2067095.9961,-740104.5227,-222342.8951,2288242.5656,238663.2498
2026-07-07,52287.3169,-69369.0083,1402347.2547,-2234205.6068,-935684.7587,-245078.3324,2384122.0469,407309.8916
2026-07-08,42025.4854,-77744.9286,1062161.4862,-2728620.8843,-1412861.3567,-458176.3261,2788265.1729,500713.8940
2026-07-09,40735.7583,-87038.0709,1045405.7407,-2849451.0866,-2264155.3757,-534350.0810,2931754.4792,416064.1175
2026-07-10,43216.1377,-93528.2801,1059966.1622,-2629211.0783,-5944484.7127,-222947.6871,2828567.3235,321167.9333
2026-07-13,37583.3993,-82652.2580,1008446.5232,-2691470.2458,-1264361.2586,-446986.6425,2879750.6221,481824.5636
2026-07-14,72845.0708,-96205.8259,1243236.8919,-2956564.7112,-2923560.7958,-553856.4331,3200303.4462,579206.7747
2026-07-15,88659.8507,-93401.9783,1207159.6061,-2779282.9168,-4084366.7392,-313247.7770,3325722.3873,455475.3495
2026-07-16,87753.2005,-105164.4882,1237540.2200,-2894590.8567,-6496157.8794,-169956.5157,3317245.7708,295973.6454
2026-07-17,121276.4922,-107629.8909,1919893.5687,-2340277.9021,-14722728.7230,4728032.5493,2451910.1379,-35464.5612
2026-07-20,41098.0918,-84001.8282,1027309.7072,-2816571.5187,-686017.6099,-241330.9202,2642260.7138,587546.9626
2026-07-21,43395.6004,-86421.7757,966854.6575,-2994138.4928,-896512.4194,-292400.6218,2915124.0155,844065.4270
2026-07-22,42419.3596,-92981.7254,956003.5221,-3149607.5463,-1178920.4197,-315322.7219,2970963.0455,925834.8568
2026-07-23,38017.6186,-105113.2576,889075.2382,-3315531.4566,-1911557.0835,-446985.9141,3128563.6889,1029635.1620
2026-07-24,42199.2308,-109827.7623,957720.8322,-2945269.4775,-4224040.7879,858127.9717,3046310.5726,678888.3388
2026-07-27,55536.2205,-69727.0051,1390938.8795,-2164341.7900,-592467.4059,-129931.0839,2644102.5303,191538.4596
2026-07-28,55900.8218,-55467.9196,1862871.9317,-1690610.9741,-197324.0011,46224.5838,1905768.4678,-192629.2353
2026-07-29,59678.6852,-69439.4914,1585926.9486,-1993167.3256,-580118.5447,48263.4951,2485199.3381,-119275.5468
2026-07-30,76717.0256,-78727.5543,1542979.7387,-2198122.6745,-4250496.1216,-4598.7449,2873287.6698,-17719.1353
2026-07-31,69565.0485,-83738.9431,1189822.8025,-2517229.5690,-19784053.8767,226773.1950,3132301.9160,296456.8922
2026-08-03,47846.9784,-73468.8599,1324536.3744,-2149461.9203,-740224.7253,-72417.7541,2720222.2283,106660.7981
2026-08-04,54191.6866,-74419.8028,1418298.8868,-2162766.8558,-893424.0315,4737.7092,2788134.5233,110842.5800
2026-08-05,64021.1910,-60725.3007,1816055.1233,-1767671.4530,-770867.3919,301530.6658,2386805.5672,-180406.0747
2026-08-06,71019.0872,-66793.2034,1835883.3929,-1763958.5992,-1210836.5404,773653.0694,2459198.4246,-420102.9362
2026-08-07,82752.1695,-63872.0083,1967904.5554,-1651136.9106,-1331404.9488,2239925.4796,2278304.1550,-502432.9925
2026-08-10,58224.0611,-56822.0284,1685864.0367,-1651050.0875,-680218.1217,288007.8026,2433074.4799,-446860.7576
2026-08-11,64086.8041,-53993.3433,1833808.1914,-1531516.4073,-634963.0519,514925.5418,2230451.1279,-544075.8265
2026-08-12,69136.2632,-61739.4230,1811403.5802,-1701828.9092,-1023700.0744,725441.5727,2492663.9166,-504666.7536
2026-08-13,66313.2661,-70792.2365,1680267.2610,-1867102.7372,-1832982.5134,1374668.3560,2609859.8250,-338081.7608
2026-08-14,66749.0283,-74238.1424,1645631.9189,-1905397.2017,-4928036.2819,5588955.1735,2586485.5311,-250280.4584
2026-08-17,49028.1756,-64080.1326,1460580.3349,-1871922.2080,-1011891.1964,116234.4768,2586435.7087,-76933.3481
