date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-09,1061.6027,-109.1513,30934.2364,-682.0318,-632.3310,-4.1438,-14954.2000,-2753.7750
2026-01-12,1165.8253,-140.8972,30433.6150,-673.1162,-613.7732,-9.7826,-20704.9841,-3326.2883
2026-01-13,898.8356,-98.0154,31546.1728,-610.3830,-113.3301,6.9699,-17822.7585,-2300.8600
2026-01-14,919.1363,-84.7947,32374.8095,-512.7879,372.4142,27.7531,-17812.0066,-2443.1473
2026-01-15,728.8521,-73.5178,33070.8538,-485.0678,1721.4917,53.0281,-16142.1027,-2536.1874
2026-01-16,651.5193,-60.2405,34293.9660,-364.7119,6438.4112,79.4018,-19613.5325,-2424.5960
2026-01-20,752.4652,-65.0340,38013.9687,-626.1867,-120.8005,87.1274,-11114.4317,-2293.5982
2026-01-21,189.9264,-8.0975,16488.6388,-73.3289,292.8264,11.1768,-8152.5517,-738.7678
2026-01-22,692.7089,-44.0972,43734.4743,-458.2427,601.7822,150.0916,-28010.3046,-2694.6777
2026-01-23,728.7752,-76.6448,43743.2961,-705.0611,505.9550,125.2378,-22732.5427,-3398.9708
2026-01-26,826.8835,-87.0369,42541.1034,-749.4062,392.6769,129.1422,-18781.3463,-3984.3003
2026-01-27,919.9349,-83.6507,42183.2532,-775.1559,42.9137,135.1026,-11473.8572,-3931.7382
2026-01-28,824.7589,-84.4498,44021.1019,-753.4596,698.7176,172.9007,-26683.2840,-3278.2718
2026-01-29,910.1724,-81.4090,44547.4328,-705.6029,570.8929,186.4049,-24940.3991,-3570.2111
2026-01-30,873.2818,-63.7978,44990.7805,-651.6094,-765.2788,212.3771,-12423.4257,-4026.4127
2026-02-02,1050.5912,-92.7540,43961.2135,-983.7604,196.5838,201.2511,-7723.2911,-2119.3206
2026-02-03,993.4941,-57.1181,45683.9688,-652.6522,1164.3253,288.6574,-17168.0880,-3391.4364
2026-02-04,1000.9251,-67.1160,48534.8327,-688.2820,-693.3243,384.4446,-11971.0034,-2220.7669
2026-02-05,1722.4667,-61.3549,59276.1501,-649.8382,-4018.2802,393.0889,-1542.2931,-2072.8376
2026-02-06,1807.6012,-60.7095,58658.7340,-609.8682,-2033.2591,507.3964,422.6669,-2583.4144
2026-02-09,1909.9868,-59.1523,59644.0786,-635.1685,-1251.0745,703.6357,8310.4024,-1932.7797
2026-02-10,1930.5575,-48.4626,60427.7091,-514.0617,-869.4756,816.7929,5153.2724,-2613.7529
2026-02-11,2142.5486,-49.7262,63278.3905,-532.5878,-4796.3056,937.2052,5791.2516,-1835.9659
2026-02-12,2213.5462,-42.3759,41142.6592,-433.7154,-6438.8555,1034.3817,19462.9407,-2461.0242
2026-02-13,1984.9849,-50.5865,38811.1490,-458.9265,-5925.7139,1066.4141,21539.0161,-2991.5499
2026-02-17,1925.0656,-55.6760,37044.1290,-575.0607,-6675.9862,3136.6124,23626.6356,-2184.3776
2026-02-18,2067.4577,-56.8606,42962.0290,-607.1526,-4926.5606,4441.6467,12752.8399,-1568.4003
2026-02-19,1936.6735,-66.3721,38483.0982,-685.1936,914.6997,9405.5985,18876.9860,-1644.0091
2026-02-20,1894.3482,-64.1690,37221.2586,-649.9498,22575.7288,35419.2765,22463.3798,-1474.6564
2026-02-23,1738.3780,-69.9762,32525.1288,-906.6297,-8756.1960,-97.0505,27724.5539,-344.3829
2026-02-24,1673.9390,-69.6147,31587.2749,-936.0168,-8553.1615,-96.0157,25342.5461,-891.2876
2026-02-25,1868.7889,-178.3456,34014.6160,-1783.7972,-9066.8671,-211.4838,24995.7085,-922.2139
2026-02-26,1312.3006,-168.4201,19712.3365,-4764.3716,-13211.7436,-776.5298,35750.0102,1277.4848
2026-02-27,1093.9638,-620.9220,14748.3878,-9269.2133,-16850.1111,-1279.2068,62351.6548,1085.0770
2026-03-02,1144.7838,-702.1581,16217.3693,-9649.4032,-18851.4665,-1370.0977,62291.8854,-160.0625
2026-03-03,1161.1105,-623.0943,18267.8317,-8130.0731,-19203.8808,-1243.6421,61377.0234,-440.0048
2026-03-04,1461.4749,-654.9955,21194.2408,-8636.2881,-18799.2621,-1059.2584,39834.0571,-2589.1575
2026-03-05,1172.9213,-705.9400,18527.2049,-9579.1643,-21387.8907,-1229.3149,56926.0853,-1842.2930
2026-03-06,1072.8368,-850.0780,16253.7474,-11212.5469,-22580.5138,-1676.9633,62897.5253,247.5886
2026-03-09,974.2996,-792.8147,13143.4514,-12499.9609,-28346.4608,-2012.3919,58026.4156,2208.1348
2026-03-10,1017.6435,-721.5698,13765.8276,-9382.0905,-30604.3258,-1702.0114,52800.6723,-165.6390
2026-03-11,976.5535,-799.8216,12186.9536,-10320.8123,-32945.4523,-2162.9868,56061.9408,956.5658
2026-03-12,973.1185,-755.1785,13079.8438,-10064.6771,-36870.5671,-2000.5153,51172.0444,-22.2456
2026-03-13,1033.3231,-750.6831,13143.7909,-9936.0077,-39504.2621,-2305.3776,49547.6217,1152.9911
2026-03-16,982.3667,-712.8792,12825.4343,-9300.3218,-64338.3943,-3068.0283,44578.9829,749.9414
2026-03-17,929.4935,-797.3012,11659.1762,-10530.5420,-67190.8169,-2680.5530,43581.9903,1210.2990
2026-03-18,982.4657,-947.4041,18530.3896,-10863.8692,-18915.5384,-4570.0605,28073.9747,1438.6758
2026-03-19,893.8478,-842.5542,17081.1748,-11148.2856,-92270.2304,-5864.3341,33085.1846,2346.3780
2026-03-20,936.6339,-817.4851,18217.3865,-11286.2416,-397437.6579,-7783.2319,26309.0562,2259.1687
2026-03-23,1038.8632,-658.3045,22713.7688,-7941.4023,-3335.0032,-1094.0139,20556.4431,1858.5566
2026-03-24,1024.4772,-735.1195,19392.6604,-9134.5413,-3489.9408,-1166.2457,24000.7557,1269.4855
2026-03-25,1120.3882,-791.2551,20717.7168,-7344.2148,-3536.8289,-819.4226,21353.3338,-1866.2456
2026-03-26,1058.4641,-735.1805,21043.4504,-8032.9955,-3474.3127,-977.6208,21548.5521,-224.0583
2026-03-27,961.9681,-756.2028,18826.7184,-9636.7100,-3631.9226,-1175.8592,23655.7024,514.5521
2026-03-30,3559.6622,-3715.4339,58110.6520,-35860.0694,-7283.6263,-5111.7850,31800.1977,1396.8628
2026-03-31,4544.6680,-4810.9117,72651.4143,-40735.5874,-8245.8161,-5455.6648,27986.7028,-9005.0763
2026-04-01,4797.4316,-4211.3950,91223.1192,-31713.3849,-7332.7199,-4035.7795,10248.4274,-16237.4138
2026-04-02,4741.8664,-4742.7422,83823.0633,-37026.9363,-8562.2420,-5017.2264,25068.9492,-11823.3577
2026-04-06,5368.7199,-4962.5059,90837.1532,-34541.8422,-8302.7141,-4797.2236,6709.1048,-20930.2926
2026-04-07,5046.5558,-4476.3033,91321.5755,-35157.6194,-8170.5981,-4395.6679,12335.7033,-13393.0217
2026-04-08,4096.5360,-3454.2209,111300.7938,-23780.4628,-5745.8275,-1770.3842,-12624.2088,-21248.6111
2026-04-09,3903.2031,-3342.8044,111132.7137,-22562.2487,-5980.9842,-1057.5019,-9957.9552,-23895.2917
2026-04-10,3918.4384,-3524.4309,105861.8930,-22276.8546,-6976.8412,-1226.5298,9615.4075,-24006.9666
2026-04-13,4458.3595,-3677.8993,111272.9467,-25317.7009,-6168.8326,-121.3111,-19777.3862,-17766.9983
2026-04-14,4518.7342,-3898.7636,107501.3663,-23575.5687,-7103.2099,1167.6681,-1624.1672,-24307.5385
2026-04-15,4414.3575,-4185.8385,105106.9832,-24611.1596,-7769.8171,1802.4384,7818.7112,-21391.7845
2026-04-16,4418.8714,-4072.6902,111808.3237,-24359.4961,-6467.3157,18454.6462,-14662.5835,-23441.7821
2026-04-17,1685.2101,-3335.5323,125338.2577,-21671.5520,-5742.0525,54186.6173,-198319.2838,-15014.7468
2026-04-20,3938.1374,-3202.7765,103792.8901,-20623.6906,-8362.4761,-1145.3352,23865.9249,-19805.6324
2026-04-21,4101.7614,-3029.4803,113296.9246,-19012.6469,-5498.7815,-664.5008,1192.5086,-23550.4928
2026-04-22,4026.8002,-2959.3726,115102.5081,-21722.7071,-4660.8750,-1186.9232,-3655.0478,-14252.4493
2026-04-23,4608.7551,-3646.1501,101507.7203,-29189.4241,-8442.7999,-3294.9627,18888.9029,-6513.3148
2026-04-24,4570.8356,-3405.0621,111338.2012,-22999.6472,-5352.6370,-1219.9051,-3772.6044,-16148.7174
2026-04-27,1182.1680,-644.0197,21779.6318,-5415.3181,-1252.2437,-924.5302,-609.7289,149.7324
2026-04-28,3910.5588,-2693.4442,114094.6804,-21036.3378,-5249.5614,-685.5861,5256.4191,-9170.7201
2026-04-29,4457.1920,-3332.1485,108567.7483,-24987.8010,-6620.8514,-1062.1544,8901.6715,-9422.7329
2026-04-30,4608.6753,-3507.1846,106235.2860,-25209.3263,-7496.5312,-894.5523,12484.8951,-11165.4568
2026-05-01,4463.5896,-3277.5975,105654.3803,-24121.8550,-8116.2541,-454.5214,16461.3364,-10006.6620
2026-05-04,5138.6843,-4224.1683,107170.3128,-26879.9421,-5320.1870,-265.1506,-1863.9793,-11206.6656
2026-05-05,5561.3022,-4269.2139,106408.9013,-26753.5704,-5962.1969,995.2855,95.0181,-13320.6688
2026-05-06,4683.1038,-3405.4985,110836.9162,-22675.9908,-5302.2658,2535.4937,8638.2925,-9479.1113
2026-05-07,4454.1600,-3202.0542,114564.1235,-21944.4144,-1056.2601,3055.7567,-1233.6863,-8226.1544
2026-05-08,5499.5529,-4196.4051,102774.7939,-26289.4512,-8358.1993,4449.4824,13023.0469,-10728.8234
2026-05-11,6037.5064,-4593.4066,98375.4145,-25886.7405,-14484.0015,15380.3524,18732.9238,-13348.3772
2026-05-12,7473.1900,-4648.1679,101489.8284,-28284.9047,-6800.2806,13846.6695,12978.8143,-6393.8487
2026-05-13,8305.3934,-5391.1890,98806.3263,-28478.9545,-953.2389,30219.3590,19194.0852,-6597.2597
2026-05-14,8803.9934,-6201.7135,102467.8405,-26176.0867,68878.1486,91980.4091,10999.5868,-8614.5863
2026-05-15,8578.7995,-6311.8754,91978.2081,-28716.0210,-86383.8202,217282.0779,28247.1498,-842.2932
2026-05-18,1267.5725,-1239.6395,25647.2823,-16597.8804,-3559.3795,-1813.7186,23180.8131,3276.2897
2026-05-19,1672.6402,-1457.4386,28462.1340,-18685.1279,-4751.5146,-2045.6450,31679.2637,3283.7382
2026-05-20,1875.7679,-1298.1649,29991.1961,-17802.5858,-4874.8521,-1979.9466,29525.9453,4465.6100
2026-05-21,1857.6084,-1244.0712,29781.8440,-18116.1961,-5167.8488,-1992.7741,33204.3604,4506.2219
2026-05-22,1961.4840,-1201.6538,32229.1830,-16593.3417,-4964.3335,-1798.4463,26454.2522,3607.8165
2026-05-26,1953.3481,-1224.3725,34050.1994,-14723.6458,-4921.7867,-1609.9202,29958.3378,1624.9347
2026-05-27,1910.2844,-1081.3965,35926.7169,-14633.9862,-4801.2634,-1591.2216,27461.2846,2561.3670
2026-05-28,1896.6531,-1335.2563,32490.9139,-16219.7842,-5200.7500,-1688.4343,31470.8159,158.8399
2026-05-29,2151.9805,-1265.3496,32636.3223,-16776.6773,-5519.8661,-1936.2096,30215.9767,3277.7372
2026-06-01,1934.1613,-1318.3474,28602.9303,-19743.7213,-6560.9907,-2616.3622,35703.6728,5614.6546
2026-06-02,4871.0595,-1099.1861,69885.3064,-14503.7045,-20838.6729,-902.3288,49354.1352,290.7872
2026-06-03,4064.9803,-1840.0656,64466.8753,-13755.6240,-18890.9955,307.5144,50935.3044,-11072.3986
2026-06-04,3692.5174,-2005.2029,62144.7404,-20032.9389,-19645.2419,-1196.9301,43284.1053,-1283.9532
2026-06-05,3997.8681,-2320.1209,45948.0402,-22639.3067,-24113.9185,-1990.8718,70836.5303,-919.1299
2026-06-08,3829.3465,-2320.9006,46797.4606,-21165.7289,-27898.9639,-967.5528,62419.1383,-1801.4417
2026-06-09,4636.5117,-1746.5229,57716.4566,-16924.9496,-26265.8411,622.0590,40915.1527,-3215.0110
2026-06-10,3666.2732,-1989.4238,51004.2175,-18607.1314,-29400.5373,222.2871,57183.8601,-2360.3458
2026-06-11,5016.2766,-2096.7660,50338.8762,-18898.8636,-33073.9118,216.9802,53010.0682,-1792.1069
2026-06-12,3537.2409,-2113.4512,53379.9821,-15632.3508,-33151.9619,3089.2698,52352.1942,-5328.4359
2026-06-15,3873.0155,-1631.9525,49687.4074,-14068.8042,-56727.9826,9669.6169,36964.5763,-4184.8958
2026-06-16,4028.2956,-1645.2585,50721.0590,-12957.5729,-78189.6181,18973.6472,32912.8744,-4540.2258
2026-06-17,3731.5520,-1703.5757,46697.7513,-13338.2209,-165339.2710,35278.1243,34459.8031,-4353.0541
2026-06-18,4156.8959,-3581.3732,40086.8371,-16159.7422,-363164.8124,60369.2133,40770.2562,-6095.0199
2026-06-22,1673.6929,-1287.0588,30814.1370,-13526.3998,-5536.9817,-1303.8181,33341.2828,-3264.0299
2026-06-23,1920.0635,-1312.9823,31740.8748,-13145.9352,-5941.0807,-1279.7516,30577.4154,-3174.7210
2026-06-24,2018.9070,-2091.6798,32156.8695,-14927.5451,-6156.2177,-1919.8073,31607.9539,-5359.7174
2026-06-25,1444.8139,-453.9407,18956.4470,-4923.0050,-2854.8983,-516.8682,10085.2272,56.3002
2026-06-26,1989.4509,-1050.6528,39839.6773,-10813.9597,-5532.6940,-803.6501,25998.6489,-3235.6332
2026-06-29,2052.9505,-1132.8400,39465.6179,-10798.2445,-5674.5229,-891.5440,25273.7801,-5757.5154
2026-06-30,2122.8718,-1013.6454,42945.0857,-10305.2184,-5341.7262,-615.4840,16232.4800,-3399.6776
2026-07-01,2074.7508,-1041.7150,40896.3606,-10153.8846,-5867.1901,-658.8337,24192.0467,-4900.6663
2026-07-02,2167.1212,-1049.4261,39142.1574,-11041.9007,-6190.9357,-687.3842,28161.0300,-2697.9279
2026-07-06,2198.6366,-1053.3624,40638.8145,-10299.7358,-6205.5884,-317.5689,25033.8208,-2982.0243
2026-07-07,2079.6308,-978.3883,41771.5761,-9613.0819,-6281.6989,119.2660,25875.8142,-3838.6937
2026-07-08,2173.2985,-1144.9464,39712.6558,-11122.1305,-6550.7200,-370.3818,23820.6530,-3006.7545
2026-07-09,2217.3620,-1211.4476,38027.6869,-11451.9122,-7262.4710,-197.3764,27922.2312,-2091.1558
2026-07-10,2356.1100,-1151.2202,41484.4991,-10810.9301,-5496.9125,179.4196,17574.1477,-3390.5394
2026-07-13,2358.7404,-938.4902,42302.2279,-9173.0787,-4489.3337,3324.9777,15482.8955,-3941.1453
2026-07-14,2352.2946,-845.3306,47454.6383,-8183.3747,-39.2219,6983.3679,5292.8026,-6377.0187
2026-07-15,2439.1745,-1086.6158,42384.4311,-9800.9540,-5481.2764,7488.5019,21663.1354,-3679.7164
2026-07-16,2334.2719,-1080.7291,39704.3172,-10062.8966,-723.7418,17022.6853,29433.0002,-3253.5261
2026-07-17,2073.9496,-927.6451,47074.5214,-9261.0060,75043.0318,68733.3279,9843.5277,-1291.8522
2026-07-20,1768.6657,-718.5487,35733.9969,-9103.6882,-7372.9094,-887.4566,26837.9505,-1421.0578
2026-07-21,1853.7317,-770.8168,36161.8822,-8830.2514,-7816.9376,-1002.1676,26512.1906,-914.5743
2026-07-22,1805.6576,-772.4539,35626.8695,-9043.1496,-7405.0805,-873.0924,22654.9579,-1539.5279
2026-07-23,1828.8680,-750.5195,37117.8472,-8623.0421,-7046.0052,-738.2419,21450.6391,-1841.4831
2026-07-24,1818.1463,-701.3660,36598.9071,-8874.9717,-7688.8121,-917.7060,26379.5536,-1760.9505
2026-07-27,2069.5574,-625.8087,41583.0056,-7546.2631,-7144.3709,-708.2188,16738.8105,-984.7950
2026-07-28,1980.5277,-646.4030,38908.8717,-7452.4481,-8201.3717,-669.5072,24061.0848,-1536.7533
2026-07-29,1938.9286,-649.7576,38544.6069,-7411.7939,-8670.8809,-567.8264,24801.4483,-1786.3512
2026-07-30,1871.5322,-738.2511,39822.1036,-8132.7019,-7623.1523,-891.2794,19927.9806,-1779.9738
2026-07-31,1905.0152,-755.5078,40007.9246,-8075.2710,-7881.3890,-713.0896,18975.5579,-1886.7417
2026-08-03,2231.5907,-632.6067,42240.2463,-6822.8966,-8360.4393,-409.5015,19236.6960,-1946.0781
2026-08-04,2086.4746,-601.4365,44143.6496,-5899.1636,-7717.8304,313.2557,10378.2819,-4145.7404
2026-08-05,2383.4571,-460.8421,52488.4314,-4879.0857,-5298.6916,513.2451,-7997.1344,-3236.7308
2026-08-06,2507.4795,-465.3179,48764.2361,-4441.5849,-6664.7925,1312.7511,3071.1640,-6814.2634
2026-08-07,2592.6871,-509.8128,47485.6922,-4499.4083,-7632.4634,1380.0864,13414.6268,-6827.0039
2026-08-10,2155.7943,-519.7792,47424.8625,-4377.0562,-7455.8539,2052.0731,11587.1650,-5902.5021
2026-08-11,1703.3043,-521.7774,49516.3239,-4832.7749,-8620.0869,2076.3496,-46909.1327,-4617.2516
2026-08-12,2584.2740,-497.8977,47380.9717,-4360.3042,-9051.7279,3119.1961,4230.1252,-7582.8386
2026-08-13,2411.4256,-646.4279,43442.3534,-5346.0802,-10937.9061,3012.6800,12050.9569,-6814.9595
2026-08-14,2238.2905,-660.0383,42995.9618,-5974.6239,-16382.3155,2378.2569,9710.0706,-2810.6133
2026-08-17,2900.1953,-655.0202,22820.2010,-5996.7980,-26514.4435,5978.2473,14749.7642,-2805.2869
2026-08-18,2273.8362,-812.2969,20136.3471,-6091.1216,-38846.6506,9182.1333,20666.3589,-3699.5711
2026-08-19,2671.2287,-976.0886,21441.8182,-8496.1504,-49573.0569,17058.7497,18318.4208,-3708.9602
2026-08-20,1907.4719,-1349.4157,18962.0611,-10942.6531,-118656.4260,27145.3055,15965.1878,-1370.4940
2026-08-21,2060.5170,-9812.4296,18914.8633,-80478.7370,-448094.9349,99332.7061,12970.0330,-4994.7535
2026-08-24,706.0410,-8552.5356,15525.5658,-75893.0930,-2048.5855,-9635.4585,8429.5431,-3754.4819
2026-08-25,908.9722,-8536.4176,16684.8263,-71775.7671,-2456.9917,-9018.6857,10341.7984,-6864.6177
2026-08-26,12994.1694,-7827.2327,99736.7243,-47915.4178,-61919.4062,-979.6213,172764.6880,-49540.1166
2026-08-27,11684.8169,-10050.8600,66848.9100,-57513.5852,-70834.7856,-1114.8001,202369.3460,-65674.3256
2026-08-28,8772.0627,-10248.3397,39740.9766,-76118.8086,-93533.1225,-9378.6081,323216.9520,-14044.2618
2026-08-31,10523.6340,-12471.4070,80909.8026,-76552.2797,-83281.3547,-7295.0637,161028.6648,-31615.4423
2026-09-01,4925.2527,-16782.1212,25853.2217,-111256.9468,-117274.0761,-17578.7568,344646.1033,-5088.0360
2026-09-02,4726.0095,-58783.9254,43728.6724,-145158.6550,-134107.3388,-55389.5492,452967.4792,-220071.4076
2026-09-03,8321.1550,-21486.4413,60515.6109,-105184.7659,-128919.4274,-21398.4942,294531.3449,-11374.8803
2026-09-04,9911.5560,-35791.6810,76324.3063,-104156.6125,-123469.8151,-25848.6631,209002.2431,-93975.9037
2026-09-08,8673.5395,-42270.2634,64761.2199,-99096.1834,-173486.5608,-26750.1674,226755.5943,-112886.2533
2026-09-09,10986.9870,-23039.5060,78105.1193,-101089.2303,-176624.1069,-15045.4013,161451.9818,-23149.4442
2026-09-10,8653.6959,-18032.4242,65419.0823,-135331.6659,-215410.5991,-38743.9718,182650.1387,28901.5299
