date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-03-16,2023131.3638,-480639.7081,7105464.1277,-2260484.0026,-5403043.6729,-623542.7588,7262149.6594,866106.5660
2026-03-17,2183596.6423,-443860.0519,8044159.7058,-1767914.3455,-5160008.2481,-3810.6267,6737526.9829,428059.5724
2026-03-18,2288195.7310,-459156.8556,7363117.1059,-1847255.5122,-8265972.5468,-24775.0327,7071522.1189,480776.1163
2026-03-19,2117739.7777,-488650.7850,7644506.6125,-1862133.1757,-12501082.9641,-281280.3075,5921991.6090,582711.9174
2026-03-20,2282731.1361,-679567.7940,6975085.0443,-1911762.1642,-45837445.3641,2069796.1855,6165351.8569,598838.5810
2026-03-23,1180839.4890,-314432.8555,5564296.1659,-1463466.2910,-1102888.1601,-105082.1563,6203801.4772,644966.6880
2026-03-24,1232800.7214,-335966.3988,5468429.6709,-1494175.4218,-1381016.5582,-96020.4045,6396836.3835,603294.5693
2026-03-25,1164729.1888,-350163.9924,5054719.2559,-1616332.4027,-2326226.0383,-142131.4289,6771987.1210,692162.8357
2026-03-26,1141027.6599,-354681.6065,5079978.5286,-1738121.1145,-4260591.7376,-227905.5481,6733873.1267,756489.2582
2026-03-27,1037230.0304,-385094.2176,4597130.9984,-1971631.8386,-14497558.7610,-990521.4320,7066962.6595,1070126.9814
2026-03-30,984569.1122,-351180.3664,4463686.8112,-1869150.4766,-1428081.7753,-222619.0838,7061934.8814,860266.3033
2026-03-31,1065671.9851,-368185.3894,4381391.9681,-1991769.9879,-2245842.3807,-274084.9056,7373495.0162,974223.1330
2026-04-01,1081675.0338,-406571.3380,4618168.2496,-2017390.8567,-3455351.1480,-346611.4357,7199058.4044,1063688.7648
2026-04-02,1216813.7761,-394211.6981,4737831.2619,-1869850.2364,-9385676.5734,-407572.1240,7186463.4538,843591.3171
2026-04-06,1167218.1033,-347736.2834,4936784.6446,-1600616.5989,-1368391.3494,-146941.5410,6828957.7663,676143.9271
2026-04-07,1153235.6799,-369366.5975,4850864.3622,-1647308.3311,-1691497.0378,-150557.0577,6992672.5057,683881.8285
2026-04-08,1202241.5187,-383446.5875,5047415.6955,-1642694.7418,-2015770.4647,-135047.5739,6886616.5917,804221.1726
2026-04-09,1077997.3046,-402379.5514,4589254.8644,-1838421.9570,-3799717.5239,-210491.6957,7051891.5987,849455.0407
2026-04-10,1044381.3752,-435056.6601,4557347.0235,-2079866.2996,-12354720.7806,-389680.1537,7405368.6245,1020970.4596
2026-04-13,1156302.5245,-435621.4296,4510710.1309,-2246886.3864,-2207488.8555,-435614.8544,7461492.4832,1040895.2782
2026-04-14,1324193.5045,-415451.2002,5587843.0672,-1831905.6798,-1944722.0263,-305572.3540,7007045.6539,788715.3994
2026-04-15,1474969.5063,-417018.3258,5596869.2180,-1933837.0575,-2693863.1354,-482954.9266,7269494.5646,1029394.3347
2026-04-16,1559464.0157,-415264.4682,6634286.0032,-1573546.2779,-2222269.1335,-59187.9822,6537862.2574,628534.3640
2026-04-17,1510833.9300,-371252.5003,7325043.4900,-1379390.3162,-1512245.9367,1957571.2965,6198935.8667,549734.1155
2026-04-20,1313765.7976,-264912.4274,6571700.1830,-1305390.6045,-778801.7585,-77052.3649,6358379.0030,549733.2967
2026-04-21,1393749.3930,-263080.3875,6906456.6715,-1277387.8953,-869018.6664,-45926.5911,6349473.9235,546352.6900
2026-04-22,1855011.4597,-254634.2753,7538226.4517,-1224825.2523,-2439002.9598,-2539.2225,6512207.3673,516940.5022
2026-04-23,1718218.5333,-274688.9331,7066097.7704,-1334498.2375,-6739824.6379,56211.0211,7138280.4301,601652.7707
2026-04-24,1602603.9419,-303282.3134,6907535.7266,-1368244.1827,-24485089.3860,607238.9104,7055678.2950,568705.4853
2026-04-27,1303636.9411,-286967.8463,6863510.4982,-1347594.7676,-1281283.0947,-88739.5149,6665808.8486,569135.1115
2026-04-28,1638762.0649,-285283.6998,7541762.3208,-1319321.5706,-882296.5385,-64459.7451,6165601.0533,518501.3552
2026-04-29,1597476.4146,-320746.6992,7218824.1121,-1399447.8177,-1549521.5684,-66336.5643,6614817.3826,567037.2923
2026-04-30,1474180.3632,-374687.9936,6965663.8109,-1510789.9062,-2822968.7435,-47827.8459,6706402.8851,593314.0409
2026-05-01,1934418.7531,-325573.5317,7941488.5706,-1325249.1385,-814002.9342,720486.6969,6451240.2993,519860.3689
2026-05-04,1402364.2793,-263851.1043,7717871.8595,-1207474.7799,-1408179.4268,-72338.7188,6411890.7576,491571.3783
2026-05-05,1451617.6769,-253758.5514,8110723.8595,-1114832.6421,-1323659.1720,-46990.8434,6107736.8879,431687.4940
2026-05-06,1477457.2319,-295946.9357,7498912.8641,-1249488.1819,-1962436.9658,-32986.5145,6451535.9058,494459.1926
2026-05-07,1681876.6545,-231118.4789,8844011.9290,-983563.9310,-731077.0814,138643.0027,5570339.9695,363541.9996
2026-05-08,1576957.8203,-279703.5981,8026586.7118,-1145411.5874,-3615288.0974,539172.9476,6089726.9781,437963.9714
2026-05-11,1513384.2956,-205578.9006,9240609.5972,-933053.4081,-1357632.6531,54888.5201,5533790.1212,321364.1438
2026-05-12,1492696.9922,-246844.6081,8575593.5385,-1061647.4877,-2115880.1272,76181.7877,6012220.0480,373545.6790
2026-05-13,1590039.3045,-247139.7701,8334853.7484,-1073428.2483,-2700017.7031,152029.2367,5839642.3538,390782.7075
2026-05-14,1543155.7036,-253565.3705,8612362.1825,-1057028.5688,-4398550.8606,450885.7943,5744032.7901,385312.2008
2026-05-15,1706701.8148,-241060.3491,9208035.0866,-980494.3957,-9713061.1689,2140590.6875,5540002.7736,368700.3530
2026-05-18,1362895.0384,-171155.0427,9499663.4544,-813058.9359,-1462981.4983,-77170.6922,4985947.8368,343544.8119
2026-05-19,1444598.2610,-154051.9794,10532698.0096,-718054.3670,-1247790.8633,-49386.2534,4507499.9531,289909.7282
2026-05-20,1460340.6777,-178421.5450,9735403.8535,-796491.4641,-2100248.2675,-44637.8481,4854631.2245,291087.4232
2026-05-21,2026413.1828,-171617.1156,10403359.7289,-734168.7418,-2383638.2752,72580.7292,4820866.5832,266890.1320
2026-05-22,1785266.0025,-164287.5735,11069744.7015,-695596.5595,-869870.9985,667007.5149,4520507.0628,246087.7630
2026-05-26,1073651.9202,-155234.0974,10319774.9174,-682744.4076,-2074665.6552,-59525.2057,4549703.0726,229443.8117
2026-05-27,1234144.3137,-217299.8576,9820897.8287,-904456.7854,-2904605.9061,-185826.4871,4739128.4806,268222.4264
2026-05-28,1234887.1856,-246119.7849,10056512.2689,-959381.1600,-5756326.0901,-329468.1071,4844367.7915,268585.6601
2026-05-29,1366615.4659,-572927.2924,9255144.7523,-3200997.3058,-62005801.7424,-27465009.1701,5898721.4399,748922.0874
2026-06-01,1461536.7631,-287391.7759,10841883.2170,-1061483.6507,-1765172.3350,-40381.4860,5226172.6442,307848.9629
2026-06-02,1551692.1465,-405457.3560,9622263.3135,-1375813.1572,-2858550.7121,-132215.6136,6106767.5995,357575.9830
2026-06-03,1618363.2663,-451913.8837,9198094.8851,-1559091.3632,-3867204.3680,-239470.1871,6343492.0217,435940.6349
2026-06-04,1570212.8225,-533636.5200,8075857.7345,-1942705.8391,-7182557.4519,-709875.7687,6709807.6231,608716.8697
2026-06-05,1588379.3094,-511619.4280,8521033.1494,-2019452.3417,-20647892.7588,-3088219.9220,6724305.4291,783374.8596
2026-06-08,1455988.1552,-480452.5260,7399615.1260,-1944665.7334,-3332170.9683,-263627.5932,7257146.9494,700927.6188
2026-06-09,1489400.1451,-611145.1180,7057597.0897,-2123079.2858,-3864406.1053,-317883.4895,7436139.6857,698325.5148
2026-06-10,1570099.7362,-619152.3598,6568315.2701,-2129566.5902,-4465372.9241,-357269.6122,7686731.8807,664059.7087
2026-06-11,1299995.9820,-764005.7117,5757771.9387,-2667542.5126,-6484199.2575,-741424.4982,8191852.5587,900009.7702
2026-06-12,1610475.9484,-892919.7514,5897204.3575,-2788607.5642,-14229958.6734,-1117896.9380,8019402.0075,1241975.2962
2026-06-15,1648693.1879,-698289.1352,6481864.4613,-2053149.7749,-7582352.0025,29580.2034,7381378.5653,530711.5497
2026-06-16,1700472.9903,-683082.2414,6480162.5309,-2141938.4105,-10686372.0873,-316023.9207,7074421.2468,633653.7448
2026-06-17,1768884.7621,-670698.0977,6198365.6801,-2053057.1840,-12655039.2824,933086.1785,7003576.9350,534523.7684
2026-06-18,1574695.4195,-917648.4980,5808394.5243,-2343413.8095,-71443862.0688,1542135.2285,6875029.4053,713486.4086
2026-06-22,1049276.6176,-336800.5467,5363441.3458,-1666809.1762,-1568418.9813,-182280.2065,6192489.7016,733160.1542
2026-06-23,1041981.7746,-360996.9446,5039696.4489,-1803768.5381,-1905436.7123,-221260.7399,6541141.9827,751847.7287
2026-06-24,1249292.3012,-341881.0647,5690719.5175,-1611797.0624,-2317003.1518,-211469.5518,6469537.6815,675131.3753
2026-06-25,1231935.6073,-341124.8462,5779434.3690,-1597405.3813,-3451878.3387,-123561.2774,6336069.4708,646900.8469
2026-06-26,1364900.1385,-339787.7048,5832894.9248,-1545377.7942,-8052506.5985,147186.2909,6104501.6351,611795.1230
2026-06-29,1388037.1393,-287663.9429,7010945.2396,-1252349.8789,-1241122.9569,-97460.4772,5712506.8287,486008.8687
2026-06-30,1442650.9554,-252538.5255,8154147.4539,-1101000.7282,-940340.4156,-35237.4203,5322832.6968,412866.2062
2026-07-01,1272593.0604,-230328.7058,9326066.2511,-953904.7043,1177968.6077,171523.6248,4337717.8190,338712.2587
2026-07-02,1395982.6719,-221602.5833,9700865.4831,-902251.4072,4363648.0753,1283607.3187,4774372.1411,306768.4949
2026-07-06,1429957.0053,-185521.0125,9808062.9486,-805783.2466,-1107969.5495,2044.5626,4466283.5853,268989.7675
2026-07-07,1472730.3927,-224665.6626,9100998.7894,-907099.3307,-1711151.2033,-28139.7723,4815873.4465,297346.2109
2026-07-08,1424836.9050,-216842.7009,9229618.6478,-872895.0980,-2020347.6230,36669.2214,4775750.8130,268027.0051
2026-07-09,1583641.5499,-213751.1992,9229198.1719,-895493.6835,-3150958.8527,81390.6477,3974921.0275,277699.9482
2026-07-10,1687980.6415,-201874.2760,9936770.7927,-799430.8513,-7770365.5558,724521.7637,4751290.1373,228191.5751
2026-07-13,1524880.4192,-208268.6613,9128786.4194,-889161.2844,-2139958.2370,4240.3524,4782744.1692,335650.0001
2026-07-14,1553478.8335,-174091.1573,10189234.6111,-746335.2158,-1095675.5832,255764.0748,3494620.4801,211396.8281
2026-07-15,1353357.5399,-173877.4987,12844876.1717,-624204.2307,1638144.7647,703078.8130,3068970.6583,79355.1362
2026-07-16,1602760.2481,-235446.3763,11143107.1885,-783815.1566,-1977536.5473,1123199.1926,4206040.4508,86683.6967
2026-07-17,1966851.7791,-251334.1260,11378872.1490,-772013.1830,2749918.3896,4636411.1093,3909687.5764,200102.6984
2026-07-20,950199.7149,-152750.2789,9010676.5760,-698963.3730,-1051234.8880,300464.5877,3858615.6053,186773.0315
2026-07-21,951748.6204,-177294.8868,8734383.6576,-754345.9259,-1465522.3876,458108.8222,4460900.2662,165547.2179
2026-07-22,966022.7466,-257837.3275,8428157.0939,-889380.7667,-2054547.0427,563755.9305,4533070.9287,221393.1707
2026-07-23,931536.4718,-288496.3930,7736501.1996,-1094191.9929,-4025340.6798,1307006.2185,4842273.8123,300067.4904
2026-07-24,993370.3997,-306561.7401,7389348.7019,-1152576.6223,-14465227.6724,4912287.6826,4987790.7704,314405.6839
2026-07-27,1402969.0493,-228177.7026,9470441.5223,-1033014.1988,-2087586.5616,-108530.2119,6099943.6562,448680.5731
2026-07-28,1481380.1522,-236425.7411,9810427.9917,-1029330.3490,-2613770.5996,-97970.3677,6066234.6919,421426.9668
2026-07-29,1541468.9772,-242579.4235,9956937.0718,-1005703.7470,-3404114.8458,-64303.6796,6048777.0390,424723.5127
2026-07-30,1446899.1424,-256660.0849,9596143.6404,-1060657.5466,-6648033.6627,-59628.6942,6308380.1710,433206.2852
2026-07-31,1774006.4440,-218271.3425,10609736.0017,-898350.0904,-14580232.1019,556969.9070,5754250.0072,346454.7843
2026-08-03,1341423.5573,-159124.4035,11474383.6359,-713805.2887,-1325352.9060,-51548.1765,5107827.5340,256365.2300
2026-08-04,1315188.9699,-137178.7923,12597518.7324,-613980.8948,-973448.4547,-10373.7508,4166997.0560,243661.1611
2026-08-05,1329465.5651,-132604.0194,12689765.7825,-567902.7033,-1513377.6341,53382.3620,4519221.4886,188055.6768
2026-08-06,1462014.2571,-149216.4638,12391856.8203,-627491.4437,-2457508.6971,128052.6562,3857258.2634,221026.8645
2026-08-07,1463292.1761,-143860.5210,13548765.8952,-785954.1753,-2029692.2970,980628.7022,3515417.9391,218375.2016
2026-08-10,1221813.1141,-128566.2571,13071332.7886,-727111.3059,-976639.3517,-25339.2707,3434813.5691,218964.8408
