date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-03,18551.9338,-8480.4095,2080638.1782,-144634.2274,1433.4376,26192.8724,-280494.4358,-267913.7290
2025-11-04,21646.0153,-11233.3388,2051044.4908,-172497.0251,-14191.6744,35736.2722,-236765.0947,-201461.5896
2025-11-05,18284.6853,-7664.8496,2203606.9705,-148676.9863,32169.7297,67538.6789,-451533.8127,-151144.6251
2025-11-06,19180.6444,-12808.4360,2166112.6468,-183939.3783,29700.2318,315710.9591,-236835.8669,-216414.5432
2025-11-07,19335.5345,-9686.5313,2255205.5643,-153324.1718,4729.6321,1130053.5994,-411122.2744,-210569.8831
2025-11-10,15448.8899,-12019.3894,2260658.0333,-184709.2818,100057.3388,18306.2521,-406984.1244,-253481.3557
2025-11-11,12857.6279,-9730.4130,2386440.6768,-163148.9195,31740.7484,53200.1002,-655018.1207,-331603.9847
2025-11-12,16550.3380,-13395.1723,2288948.5390,-203856.1205,206747.3104,69356.4899,-235536.5944,-302289.8765
2025-11-13,17003.9244,-15322.4099,2278287.6720,-202178.3867,325193.1190,155817.7872,-222015.8606,-437816.0772
2025-11-14,17162.9480,-12000.1117,2447502.5075,-187670.7928,792350.4504,579450.2982,-456075.6403,-322961.8039
2025-11-17,17549.3677,-14119.7508,2163702.1250,-205205.0586,109551.9052,110676.3104,-20727.9547,-328013.5287
2025-11-18,17588.0133,-13034.4576,2226004.2050,-201904.5845,128176.6280,194195.9842,-126652.1405,-388410.0182
2025-11-19,18898.4447,-12851.9490,2232765.9713,-195722.1611,95865.6932,312313.7771,-124639.3341,-368265.7274
2025-11-20,18666.2313,-11781.0499,2271314.8874,-189600.5294,-1254.7386,751673.7738,-239707.2677,-382670.2343
2025-11-21,19045.5665,-13312.2214,2278926.4291,-198643.7020,232393.8259,2730226.1013,-208445.7239,-406825.1102
2025-11-24,19642.2289,-16607.6109,2105127.4381,-206361.2430,216.0981,54072.4344,-228856.0129,-589668.7952
2025-11-25,20167.8985,-13217.2263,2197951.5901,-166923.2450,22186.4070,103851.2598,-303561.6185,-557734.0747
2025-11-26,21657.2762,-14144.7802,2206741.4306,-196290.8234,38085.7871,135802.7731,-279183.2200,-465020.5389
2025-11-28,21121.2087,-13613.5863,2247605.7334,-177411.4890,400674.7570,1379084.5776,-468355.1133,-471410.6507
2025-12-01,18855.6201,-12242.5417,2163997.2241,-162313.7783,56545.1582,225022.3223,-485537.2745,-663048.5648
2025-12-02,21448.3381,-24783.5710,2070919.3971,-269006.9277,19406.1219,133311.2007,-312588.6656,-431056.0231
2025-12-03,25958.1842,-28739.4091,2036567.2952,-291957.0578,-25869.3238,181853.7855,-116250.4499,-453223.7279
2025-12-04,27623.9095,-38773.4540,1891621.9153,-509646.3511,-222466.9376,-295504.7638,48817.9262,-221629.5481
2025-12-05,28664.1960,-41234.4781,1963380.9443,-423198.3687,-137735.1305,1139825.8155,-62686.7589,-378306.4105
2025-12-08,24617.0746,-15191.7768,1906170.8526,-284628.1905,-142873.2033,606.2990,-167518.4729,-324836.9762
2025-12-09,46726.2831,-15211.3179,2060128.1550,-262475.9271,-668696.0148,12413.3462,18700.0021,-331014.7665
2025-12-10,37854.8098,-17158.2098,1925308.4177,-291204.6254,-1295740.2408,-13521.8814,351938.0835,-330766.4172
2025-12-11,31119.7056,-17858.0810,1897995.0670,-303260.5196,-2751208.9037,-79191.1028,394810.6747,-278118.9219
2025-12-12,51256.2627,-18288.5532,1988462.0943,-292146.7622,-9212202.0570,-198585.2779,93725.6694,-305794.1828
2025-12-15,20562.0405,-15293.5725,1860681.5789,-258386.6600,18027.7336,95313.0987,-23558.7851,-326935.1943
2025-12-16,20785.8424,-16652.2100,1913818.7624,-252683.8932,-102053.5122,172990.7136,-294561.0099,-277947.6663
2025-12-17,22098.3807,-19799.7931,1889543.5308,-298929.9453,57290.5950,272286.2668,-145625.6533,-276503.9116
2025-12-18,23575.0642,-18953.1636,1893698.2300,-259102.5965,-10426.9736,444495.9174,-23379.3235,-333548.5606
2025-12-19,23337.0472,-15799.5717,1954131.5951,-237830.1941,-1372983.9312,2037180.6765,-196247.4649,-274276.0459
2025-12-22,19581.9486,-7996.1542,1664381.8647,-179822.7910,-25564.1085,9254.7247,-214391.2141,-316470.6998
2025-12-23,21266.6615,-8071.4801,1719308.5741,-180372.9967,-39017.1930,17606.7782,-227666.7467,-297089.3753
2025-12-24,21132.0327,-7456.2417,1819935.0390,-164768.9297,-39589.5938,34395.8809,-327142.1572,-300182.2101
2025-12-26,22387.9510,-7492.5607,1832920.6249,-165540.1939,-158578.7169,165350.7255,-217987.6521,-284102.9701
2025-12-29,19924.9679,-8025.7797,1796571.8109,-172407.3787,23026.4597,31220.7952,-209060.9644,-231684.9363
2025-12-30,20249.9583,-7849.8029,1817377.7994,-165012.2152,-12371.6791,38590.9561,-225767.5257,-275940.3279
2025-12-31,21437.0210,-8439.9037,1815344.2649,-176900.8801,-29285.4836,48249.5226,-124001.1608,-231905.4460
2026-01-02,22442.7843,-11365.1250,1050865.8824,-192713.4673,-169801.0102,132568.2860,197413.0564,-302002.7984
2026-01-05,23865.0730,-9496.8130,1061783.8646,-188322.0416,-66486.8414,58220.6376,149287.6293,-264006.7543
2026-01-06,24113.9666,-9557.5365,1102383.2216,-184049.7102,-51242.8888,64990.1044,126673.1237,-289006.0233
2026-01-07,23630.8084,-8791.1855,1214274.4418,-181200.6339,15191.7982,79053.2725,-2086.2568,-302205.6089
2026-01-08,33713.2021,-8778.2363,1324241.4422,-189394.6884,65343.7363,123779.2659,50639.4686,-264759.6978
2026-01-09,36227.6341,-13145.1594,1185053.5457,-251314.8606,31858.8674,105259.6957,292386.9476,-249281.1826
2026-01-12,33272.6848,-13061.7718,1119059.0005,-263360.3753,-317109.2115,189485.7358,333329.2768,-216015.7441
2026-01-13,33127.2972,-10813.6557,1317869.1128,-204265.1247,-152476.9851,312090.2250,196532.1849,-277398.3421
2026-01-14,37237.1158,-11286.1095,1320598.6974,-219374.0185,-116491.7933,356360.2672,183910.0908,-177879.6988
2026-01-15,37935.6030,-8054.9702,1582486.9674,-193367.0882,860881.4908,488182.5349,-90092.3288,-257309.4469
2026-01-16,36192.5179,-8843.5656,1603951.6213,-206252.5268,3169456.2498,2124085.4899,-15911.5205,-218029.0555
2026-01-20,17944.8892,-8539.2875,1069045.4894,-222848.5861,-58076.3290,-1353.1131,201659.8841,-190449.2669
2026-01-21,20542.5983,-9297.1937,1084546.7059,-233874.8233,-68686.6070,43.2396,192182.2189,-180483.4594
2026-01-22,21308.6805,-10322.7629,1052594.4799,-259542.1176,-79410.3504,13510.4326,219605.9232,-139223.0275
2026-01-23,23023.0180,-11471.7868,1030910.1111,-277275.9545,-223748.6087,64611.2921,266204.2907,-142763.9334
2026-01-26,21331.4645,-9397.6878,1079225.5799,-247409.4368,-72618.2575,9928.0802,202354.4220,-145750.3355
2026-01-27,20514.0907,-8790.4385,1163382.1050,-224221.3384,-13724.2209,34679.0643,111597.7491,-195262.6928
2026-01-28,20075.3928,-8897.7724,1186205.9217,-223068.0961,13395.6411,63408.2747,138534.4610,-186003.8327
2026-01-29,19286.1828,-10166.7565,1177764.0064,-247978.1555,173747.6069,148287.5196,57707.2318,-130451.5445
2026-01-30,22304.1175,-11230.5898,1129131.0787,-255503.6896,666542.3788,569425.2798,171880.2295,-206515.7461
2026-02-02,18478.4682,-8272.0233,1164444.8026,-207467.0735,-71551.3403,-8959.2614,201512.4333,-186367.8424
2026-02-03,19604.2349,-6907.7429,1275941.4064,-177948.8939,-59361.7716,-1738.7249,89738.9543,-179229.1681
2026-02-04,19886.9043,-8075.4134,1253342.1343,-213447.8120,-84018.4311,-1682.5912,148887.7534,-163561.9822
2026-02-05,23139.0693,-6961.3647,1406082.3710,-180426.8814,145523.2930,78174.0372,-44180.7463,-203699.9322
2026-02-06,21488.6350,-7628.8156,1457649.7126,-203572.5662,445962.4939,424186.4773,7877.7306,-170015.6566
2026-02-09,26137.7425,-7176.7988,1500811.1035,-206949.8350,-112662.2172,16714.4865,447905.7751,-211253.9476
2026-02-10,27180.7446,-8296.8208,1467612.0495,-218811.8133,-136159.3318,36059.9154,501601.9750,-274481.4161
2026-02-11,28372.3817,-10859.8431,1372969.2774,-252856.2882,-181242.5838,43050.7254,572024.4273,-263730.8840
2026-02-12,28256.7010,-8844.8434,1505633.6683,-234390.5880,-219226.2139,74343.2984,531288.8057,-158725.4249
2026-02-13,30999.5065,-19071.7103,1331380.1750,-367020.9201,-879831.4474,744402.9412,586524.8302,-153920.9427
2026-02-17,28545.7112,-14002.9260,1412261.1481,-281914.9156,-188364.8899,78063.0332,583677.1929,-181049.3348
2026-02-18,31584.8229,-11638.5765,1561120.7391,-246700.0636,-40180.9105,212314.7899,486155.6543,-187272.7582
2026-02-19,33190.2090,-12134.6517,1576470.5153,-242662.2719,214262.0865,486517.2837,447934.2022,-176787.8111
2026-02-20,34504.9089,-14815.4583,1501105.8353,-276222.4444,522365.3476,1471060.8678,549366.1595,-112522.3699
2026-02-23,24433.5731,-7750.5423,1350678.6898,-221962.9002,-168133.9061,7319.0677,561886.1061,-154360.4244
2026-02-24,25502.5332,-8131.8197,1391855.7931,-232375.6727,-189062.4349,1709.6679,603507.3932,-114791.1152
2026-02-25,25684.0060,-7638.6572,1395922.8604,-218315.4623,-184286.7217,47557.5861,578807.1214,-170307.5373
2026-02-26,26515.6904,-7906.1349,1404922.0444,-213424.2940,-202840.4177,79351.5879,597668.8338,-166854.8782
2026-02-27,29748.1820,-6927.6986,1469126.8799,-201230.1927,-140834.6741,428438.7726,542723.9681,-164297.9017
2026-03-02,26662.4053,-5906.2407,1488247.5870,-182375.4367,-164750.8653,34922.2929,512899.8231,-241723.8236
2026-03-03,25904.0659,-7983.8861,1423216.0515,-220212.1530,-209761.4660,31689.3478,611298.4131,-184544.5952
2026-03-04,24277.4068,-9988.3286,1335786.4885,-265358.8557,-252376.7262,32883.5893,678681.4172,-161604.9168
2026-03-05,24461.1991,-12506.2234,1246433.2955,-314630.5083,-403295.9783,1132.5218,764896.4686,-140732.4549
2026-03-06,26420.4824,-19990.5442,1187124.1293,-403765.1897,-892077.2231,-59303.6002,803338.9052,-86960.4659
2026-03-09,20875.1364,-15281.1256,1181909.8334,-369780.5693,-397952.2001,5174.0659,764304.7027,-71027.6769
2026-03-10,22326.0395,-14810.2309,1240819.5557,-321799.3793,-418700.6185,77410.8065,736689.2957,-157790.5866
2026-03-11,19949.6563,-15842.4190,1134074.0094,-408135.5240,-553231.8363,15442.8104,903354.9462,-99251.1737
2026-03-12,20735.2665,-15882.5821,1170039.5621,-377608.7205,-652188.9676,94734.8378,891309.1743,-147005.6344
2026-03-13,23561.1988,-14679.0732,1231260.9598,-325197.1947,-887557.1629,773389.6729,813786.0063,-166402.8883
2026-03-16,21190.3831,-10933.4197,1189446.0587,-324637.9895,-955270.8276,199737.2255,905609.1320,-131304.2926
2026-03-17,17795.5934,-14216.8534,1095871.3471,-386351.5386,-1303212.1439,229025.2861,806586.7734,-140969.3558
2026-03-18,19164.4100,-14016.1735,1101284.9426,-369374.0440,-1795879.5566,407487.6997,812672.0732,-121143.5619
2026-03-19,17718.0016,-14653.8479,1067859.9005,-396541.9129,-3195692.7446,544548.1863,652266.7377,-100622.7687
2026-03-20,16934.4266,-15990.0913,1049075.1810,-436433.5813,-14266200.2450,1019759.0907,490518.0198,-71014.5392
2026-03-23,14053.2696,-12969.8914,900202.2507,-409050.0338,-162646.1129,-21113.1484,388532.0969,-34919.9860
2026-03-24,14241.7337,-15987.3042,853873.1478,-487375.9375,-202195.8346,-25139.6792,402374.2368,-12348.9826
2026-03-25,18114.7442,-15066.0727,936092.3536,-438868.6727,-240958.5158,15261.5166,360948.1182,-53020.2828
2026-03-26,16792.2548,-15602.1919,958205.5631,-430529.7723,-343670.0196,104192.0031,426137.8188,-77776.8921
2026-03-27,17930.0620,-17617.4859,923735.7702,-466972.0557,-946870.6088,427226.4951,405924.6565,-45689.2338
2026-03-30,16533.5137,-15255.1425,924779.8746,-447532.3006,-282927.8934,30223.3045,413898.6585,-46065.1399
2026-03-31,17177.7055,-15713.6654,927584.1968,-458588.6412,-410689.8555,69159.8706,444255.6581,-37121.3551
2026-04-01,19647.3165,-12962.8837,1004638.7863,-400547.7799,-662300.2863,270321.6897,352089.8492,-66180.0500
2026-04-02,19327.3520,-13538.3129,995662.7820,-407666.3422,-2200456.4239,1657062.5997,317958.7567,-90189.2706
2026-04-06,18130.4739,-13300.2291,1014944.5904,-397418.4748,-149367.5624,-11900.0417,329652.6367,-90873.6915
2026-04-07,20651.0935,-13867.9858,1023973.3410,-398688.6831,-170024.2629,-1591.9796,291416.9512,-92476.4019
2026-04-08,21424.7270,-14392.0327,1049033.0953,-381746.8095,-167381.5311,17572.5113,251599.1548,-153941.0657
2026-04-09,22860.4949,-13998.8986,1090413.9944,-368159.9000,-221112.7934,79542.2412,197858.1361,-160353.6244
2026-04-10,21852.4382,-14289.1791,1090105.3544,-362274.9964,-564666.5034,460559.2608,245101.9767,-175105.8369
2026-04-13,21890.7810,-13055.5256,1108388.9943,-345830.0229,-119619.3067,46482.1326,168633.9609,-150921.7871
2026-04-14,22904.6748,-15466.8925,1045691.0465,-381242.2808,-221280.2898,64139.3434,284074.4113,-153620.5032
2026-04-15,24097.4552,-15258.3936,1068889.0259,-375966.8201,-241504.0636,125823.3639,253415.0744,-152552.6520
2026-04-16,25667.1480,-17442.4229,1026371.7362,-406473.0527,-521302.6504,312141.0193,287957.6503,-153171.0749
2026-04-17,25933.6745,-18649.2079,1027575.2164,-395297.0972,-1722606.8651,1454229.8825,292271.7587,-182418.7302
2026-04-20,16764.0064,-12657.9131,944416.6818,-357983.4626,-128012.1406,-12280.1886,271369.8031,-162676.7162
2026-04-21,16704.0566,-15990.7789,924739.7332,-417858.2319,-178474.1257,-20308.4529,289982.7002,-130346.9431
2026-04-22,16892.9118,-18583.6880,883247.8458,-516406.0225,-312405.8027,-81120.0983,373499.8632,-63078.1307
2026-04-23,13908.9975,-20358.0042,810978.7938,-599825.5948,-549110.3536,-187306.8748,441327.9441,7936.1508
2026-04-24,15192.1736,-20249.1134,841302.5284,-522423.9531,-1633979.7657,-202204.7895,387883.6402,-24499.4883
2026-04-27,13422.5385,-14854.2401,784198.5147,-521335.3714,-164914.8599,-50969.4897,388478.6924,2456.0488
2026-04-28,18862.0098,-14180.6702,904331.7740,-462568.4076,-577400.0155,-24267.0158,431121.3169,-57439.5622
2026-04-29,19973.0151,-14165.8590,914518.9733,-459257.6566,-847806.9872,-7614.9142,435540.7712,-60680.8394
2026-04-30,17504.4356,-22134.7061,726635.7236,-717353.3539,-2458158.2547,-192320.4803,644323.7977,-2676.8072
2026-05-01,27433.6454,-24322.7204,852754.9495,-567636.9341,-7386514.0513,713451.5502,485020.6570,-220759.9915
2026-05-04,22937.1344,-17226.7805,853755.5908,-514441.3804,-242830.5470,-9205.2841,446316.2978,-143510.0638
2026-05-05,36530.8746,-24374.2412,967526.8495,-543110.0320,-699299.8795,7599.1893,603938.8018,-205696.0436
2026-05-06,20843.3812,-28024.0700,738729.0605,-770165.1285,-1407899.0141,-173528.8971,836999.7599,-25822.6766
2026-05-07,32188.1039,-29318.8603,848014.7247,-703740.8844,-2491324.8938,-161884.6238,739569.2666,-52758.8130
2026-05-08,29217.3581,-42871.0452,729715.3387,-865370.9055,-9974041.8163,-494445.3561,779477.8958,-20058.1336
2026-05-11,15365.5280,-36923.8448,645138.9639,-835611.5948,-551507.1478,-125529.2499,712473.6865,38472.1720
2026-05-12,14092.5767,-40620.3536,625801.0420,-925479.5473,-650267.1672,-193385.8401,783247.2016,166533.0306
2026-05-13,15172.4920,-36232.4475,632599.6440,-846062.4678,-957084.4077,-148217.4193,741408.0662,117121.6030
2026-05-14,23647.1348,-26932.1984,738414.1124,-561474.5143,-1171904.5999,382885.1881,634944.5331,-123481.8022
2026-05-15,25133.7338,-18888.1334,863316.8341,-451231.0494,-2661222.9905,2940025.2449,482989.7894,-206045.8643
2026-05-18,16550.5130,-14787.3188,831409.3152,-395330.0143,-156053.3626,9752.9085,388434.6192,-187839.7680
2026-05-19,17438.6999,-13840.7651,903577.6587,-354893.7758,-186286.4337,24537.7953,433505.8717,-204644.5277
2026-05-20,17596.0730,-16386.0059,886572.5787,-342833.8921,-238952.0833,38078.7085,435514.6818,-244693.6471
2026-05-21,18753.0330,-15211.9724,886484.3597,-350137.9579,-394080.5281,76291.9374,382116.0090,-192763.9568
2026-05-22,21664.4301,-14117.3785,967893.3377,-299079.0344,-493599.3512,315453.1500,340572.5043,-262941.5725
2026-05-26,20001.0038,-15507.6227,918550.8895,-308933.5749,-124590.0034,49020.9116,385613.9712,-240814.8306
2026-05-27,20929.1465,-15849.4829,930040.0986,-338318.5156,-161567.3443,49928.2554,422600.6635,-214024.0459
2026-05-28,21064.0020,-18243.9294,923224.9720,-352488.0126,-215501.2099,59570.2256,445473.4368,-214749.3092
2026-05-29,23192.9391,-18063.4976,953815.7431,-326063.0745,-413713.7304,397342.8605,366978.0132,-236395.1104
2026-06-01,18263.5157,-19920.3633,824306.9834,-426380.9480,-168629.2977,-4684.7788,548064.9683,-111473.3004
2026-06-02,18981.5326,-20171.8587,827113.5641,-434164.8839,-179880.8577,25445.2286,503030.2942,-117456.8515
2026-06-03,20842.5123,-20033.3010,876442.5805,-410980.4142,-191412.3665,41106.4343,476467.2870,-162379.8812
2026-06-04,20904.5894,-21531.3018,896942.3784,-401692.0742,-242873.3461,77459.4704,508767.8082,-186932.1792
2026-06-05,28507.1702,-14574.3703,1091392.8329,-285491.1318,-51005.3663,240112.5188,202143.0169,-206679.8073
2026-06-08,23995.4118,-15910.1375,1034379.8192,-308350.5943,-158712.6260,74810.1595,351034.0817,-169930.9831
2026-06-09,23820.5402,-17045.8769,1023130.3731,-296545.1524,-183230.9035,131271.3662,411442.4105,-243540.1649
2026-06-10,22422.9385,-8183.1690,1341127.5658,-179806.0701,-188.5947,248570.2456,-27258.0930,-241931.9598
2026-06-11,23237.6170,-7487.1597,1382925.2792,-163615.5384,88937.8569,320448.0443,7193.3215,-252001.5279
2026-06-12,20535.6684,-6376.2765,1513958.8299,-152987.7832,525572.3888,916905.2437,-250842.4348,-216604.6739
2026-06-15,21365.7066,-6562.5440,1401774.8669,-149059.6346,52775.8817,491990.0787,44267.3003,-213406.1509
2026-06-16,17054.4853,-4393.9922,1558803.1717,-127667.7242,316014.4521,985896.3515,-304003.3748,-263542.3685
2026-06-17,18576.5316,-4652.8444,1564569.3366,-131151.3801,599527.2260,1995676.8479,-319018.5719,-230082.7890
2026-06-18,21319.2786,-6802.3335,1466056.4453,-151255.4521,514504.5622,4039792.2708,106954.9119,-208909.3346
2026-06-22,14211.6695,-9397.1769,1068628.8939,-230267.7934,-35125.0784,-39242.9745,185094.5997,-77297.0998
2026-06-23,14973.3463,-10337.2454,1136257.2763,-227182.0135,53.7571,-10024.8253,106107.2759,-128880.8317
2026-06-24,13659.8079,-8990.8422,1234596.2419,-198858.1715,92528.4777,72483.0516,-63445.0047,-163998.8170
2026-06-25,16053.9351,-7879.6262,1268216.9988,-188216.5781,88480.1525,200097.2479,5451.9296,-168393.1586
2026-06-26,17668.6367,-4896.4183,1357322.4042,-156635.1705,350554.5523,1150543.5452,-47678.0429,-181094.9422
2026-06-29,15690.9662,-6282.8134,1323915.9344,-195738.1339,-16187.6026,1917.2975,-52748.6454,-184633.2339
2026-06-30,17465.3415,-6836.5762,1324648.0648,-199536.0402,22459.9322,31042.8772,2835.2837,-174168.1925
2026-07-01,17930.7566,-7352.8159,1266259.5544,-207239.6071,-81535.3272,76476.6145,152747.1865,-185259.5171
2026-07-02,18908.4017,-7423.1425,1304963.6059,-210342.1734,-109635.0751,351658.2797,120464.0140,-203297.9511
2026-07-06,17825.5551,-8100.2001,1259795.0057,-233254.0756,-71736.5038,-6261.1908,181218.5060,-184498.1291
2026-07-07,18740.7273,-6803.7975,1371345.5031,-209728.4432,-27005.1725,25104.1706,23316.5487,-175689.4356
2026-07-08,22639.4466,-8505.5025,1321965.4017,-237671.3625,-78630.2674,17740.1958,140620.0173,-173456.8431
2026-07-09,23253.5009,-8859.3048,1334284.2498,-241751.4082,-62764.0899,62480.3515,97586.6020,-172662.3358
2026-07-10,21818.5929,-12945.9997,1205756.7435,-285280.2937,-718223.8348,83055.7996,256583.5850,-184882.9519
2026-07-13,22485.3737,-9221.9664,1279127.3169,-251350.5467,-100495.4855,32494.5277,210643.0604,-174330.9343
2026-07-14,18640.7747,-12413.8912,1161563.3994,-321936.4310,-202437.1063,19231.4061,334088.0860,-162967.3267
2026-07-15,19409.4092,-13995.4249,1162308.7529,-369213.4806,-266345.0394,34050.9639,303925.3668,-125894.4353
2026-07-16,19896.5255,-14740.2922,1156134.9958,-403333.2661,-392396.3999,77146.4307,301121.6558,-142431.3273
2026-07-17,18231.5181,-13046.8730,1205920.4294,-361960.9836,-1147835.4982,585658.2141,278890.7625,-133197.9110
2026-07-20,15623.3372,-11069.8485,1118686.3764,-360507.7325,-89030.6263,-39739.4706,325953.4998,-78173.0407
2026-07-21,16356.8754,-11742.7810,1083589.8038,-393281.2783,-117851.0972,-44876.0597,356109.9478,-60370.5629
2026-07-22,17206.5683,-12260.8146,1119005.6421,-376098.0418,-114223.7882,-20836.5325,335165.2920,-93555.7926
2026-07-23,16161.0416,-15075.8489,1011680.5891,-483809.0038,-242770.1221,-79145.2446,395948.0095,-21993.6474
2026-07-24,18700.9660,-14208.9833,1126707.1225,-367496.2392,-686166.7634,-86351.5961,441885.8698,-36817.1166
2026-07-27,17159.2636,-10204.8525,1148223.9573,-332992.0945,-115629.9373,-19549.2716,268336.8723,-86258.0283
2026-07-28,17900.8212,-10345.8059,1195117.1165,-308757.7539,-117069.6838,-4235.0375,257658.7135,-130086.5307
2026-07-29,18120.0460,-10806.6979,1216454.1058,-306332.1936,-144070.3212,20783.6601,269390.1586,-139162.7805
2026-07-30,17608.7442,-14306.2032,1109028.2469,-410443.5130,-310306.9058,-60380.5133,380582.0101,-90189.9678
2026-07-31,18275.2621,-14251.7559,1128946.5400,-402374.2723,-660920.3163,-5087.0252,317922.1021,-88060.4548
2026-08-03,17456.8215,-10929.6840,1169891.3384,-325658.8474,-115349.4076,-15210.2114,284420.3291,-107186.7867
2026-08-04,17631.7901,-11517.4358,1205718.1016,-337187.6995,-126383.2821,-166.7817,266522.3979,-113912.2802
2026-08-05,18746.2238,-13186.4043,1297761.6914,-318938.7488,-91112.4639,67499.2444,190829.6032,-115549.5167
2026-08-06,18701.5287,-10004.3270,1365531.1794,-251917.4308,-42985.4134,365133.3330,179343.1269,-210763.6243
2026-08-07,21941.6411,-13196.5604,1331080.9722,-296299.6468,-76667.4345,1113758.4157,180360.2058,-136636.5819
2026-08-10,17387.8108,-9100.7336,1263714.8918,-294923.7720,-106350.1072,-7156.3028,189229.5766,-103843.7741
2026-08-11,23166.6858,-5959.6833,1679757.1361,-165345.8889,-49095.8622,204772.8429,-90195.5243,-308207.1012
2026-08-12,25163.3424,-10431.8529,1362322.2216,-233463.9917,-533651.7836,237862.7006,271369.2904,-374442.8056
2026-08-13,22494.1632,-25734.7378,1163863.1079,-470495.7201,-1273000.4037,166671.6679,313808.9296,-444144.0312
2026-08-14,25348.5043,-26374.5384,1162698.5394,-500724.3972,-4145923.1041,870643.1707,349629.8741,-245546.9910
2026-08-17,25138.1596,-18678.9578,1231983.6073,-349519.9742,-216578.2208,74602.6482,201811.6933,-294074.2313
2026-08-18,27151.4507,-20655.8829,1281383.2281,-320472.2218,-216572.0277,158975.9957,213297.6901,-365745.2969
2026-08-19,29516.5004,-19377.3671,1276694.8644,-328355.3128,-313188.3322,268455.3703,205416.0225,-360895.7757
2026-08-20,33929.4810,-25070.8031,1248777.1332,-403382.1436,-645123.7945,415559.9522,176673.7146,-330321.9759
2026-08-21,28994.7300,-21975.2324,1112487.3789,-413633.5128,-3462844.9853,1391206.1731,336185.2893,-247499.9946
2026-08-24,16950.5778,-13715.2929,1072785.5651,-349268.5538,-103129.0806,-20562.6268,251209.4149,-250943.8337
2026-08-25,18955.9382,-13220.0399,1130494.9307,-302286.2701,-108208.5162,-3175.8066,245480.3661,-308699.0527
2026-08-26,22408.4573,-10919.7504,1297100.2951,-249680.3901,-78349.9141,33969.6555,31539.8832,-315542.2076
2026-08-27,22226.0166,-15485.2190,1259305.6968,-311923.4002,-112592.0982,-29035.8663,182702.6463,-311641.7967
