date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-13,1675.9433,-1826.5504,880025.1684,-500246.1804,-553438.5673,227041.6306,533636.7826,-168011.9579
2026-01-14,1889.0043,-2333.4471,831090.3430,-609079.0975,-897569.3233,397601.7342,547036.6307,-127482.6608
2026-01-15,2043.4894,-2039.4824,912520.0831,-521581.7824,-1018248.7972,1026451.9322,487803.3597,-163705.6364
2026-01-16,2030.0766,-2351.9237,870971.4319,-544012.7671,-4288907.7615,4872840.0759,464611.4552,-126205.1412
2026-01-20,1136.3431,-1318.9608,576435.8193,-491348.8098,-144620.4106,-2901.7675,418376.2732,18359.7374
2026-01-21,1177.3865,-1659.6378,564936.2867,-549929.7248,-245645.0930,32989.0397,459962.0461,-27007.4343
2026-01-22,1539.3401,-1188.7653,715014.7905,-395802.4922,-183083.5011,281346.2863,349871.2684,-113719.6307
2026-01-23,1751.1369,-1426.3959,717014.3101,-422723.5643,-899537.5230,1248947.7549,445486.0621,-125560.3201
2026-01-26,1513.1667,-1331.8394,699424.1252,-436362.4573,-231383.0216,50499.5216,600435.6648,-132361.7493
2026-01-27,1820.7614,-1136.5793,861135.0054,-359533.3808,-215868.9856,112305.5538,500668.3706,-177957.0754
2026-01-28,1911.3557,-979.9299,1001359.1330,-301670.8848,-173164.2631,223231.2361,399469.0785,-216738.9472
2026-01-29,2065.2780,-1185.0467,966162.1219,-331299.4372,-267877.6140,495693.9806,436635.7246,-218499.7231
2026-01-30,2012.9174,-1572.2300,850292.4794,-413056.1993,-1381832.8653,1302413.6535,516698.8830,-166150.8214
2026-02-02,1545.1829,-1298.2837,740043.6925,-448295.1511,-221369.2146,4609.1949,552505.0857,-42241.9701
2026-02-03,1578.2726,-1485.2797,737412.1656,-459863.9335,-269199.8828,29747.4021,562476.1231,-99010.7266
2026-02-04,1396.8444,-1951.6392,628779.2210,-625751.7618,-409348.2009,-50753.3751,652640.7061,25700.7006
2026-02-05,2224.6893,-1756.5088,759240.0663,-594577.6038,-795982.7382,3468.3343,630156.2327,60506.9273
2026-02-06,1707.2273,-2347.7574,602247.2756,-763052.0815,-3972643.1784,-308664.0285,734165.3698,93531.2806
2026-02-09,1465.1895,-2057.2661,605549.5145,-746716.4532,-569848.6142,-78980.5136,731244.0836,151589.2767
2026-02-10,1820.7659,-1817.6581,703109.9482,-608176.1280,-660330.4503,11272.7117,770159.3603,20092.0402
2026-02-11,1890.2823,-2144.5388,714954.4294,-637792.0248,-992156.5356,75571.2472,722458.1253,-12062.1333
2026-02-12,2331.4285,-1923.2758,819304.4482,-563236.6047,-1419045.2304,316233.8470,636804.2949,-12922.1632
2026-02-13,1744.6878,-2864.1719,643095.4740,-768271.9410,-6256174.4751,500267.8392,749376.7511,71487.3369
2026-02-17,1514.6440,-2056.5193,632385.8085,-686512.7492,-722965.3340,14210.7512,623324.6102,105885.4345
2026-02-18,1903.6685,-2437.6627,659875.2593,-711343.1464,-1233179.4166,191377.0050,644561.7847,72274.2936
2026-02-19,2113.1481,-2456.4970,690848.9348,-665631.5182,-2385619.0189,922793.4023,622254.8677,29283.0888
2026-02-20,2254.2613,-2887.1230,643444.9839,-680764.9956,-7460296.5985,4401636.9512,603705.9534,65208.8151
2026-02-23,1120.1746,-1403.7263,583507.0204,-621635.4931,-219036.2453,-59174.3947,515694.3839,105643.7274
2026-02-24,1229.1267,-1661.9078,560500.8450,-786280.3776,-429449.9997,-100725.3998,613852.0396,197633.6652
2026-02-25,936.1818,-2343.1238,384319.6006,-1232318.7259,-1495643.4928,-290643.5879,922084.3627,401320.7113
2026-02-26,1808.6745,-2843.1390,548523.7302,-1116621.2461,-3046313.1092,278090.6396,1006296.8369,291190.5482
2026-02-27,2033.7336,-3255.2683,548858.1537,-1032869.1022,-10819388.9132,2137116.9080,1000644.4764,207398.3208
2026-03-02,1285.5380,-2243.6346,495578.5686,-1034478.2804,-465835.9862,-93157.7943,937845.5785,287246.6443
2026-03-03,1493.2399,-2524.3762,527873.9269,-1092318.3974,-696436.1902,-93646.9039,934906.5956,289205.4386
2026-03-04,1981.0825,-2584.3983,646942.1882,-999655.1784,-919890.0041,15657.7860,861795.6017,230469.8369
2026-03-05,2235.6545,-2490.5107,736941.6727,-897854.9525,-1576141.4607,369903.9054,962391.1565,153570.0094
2026-03-06,2354.1086,-2775.7413,702930.2804,-955200.8213,-5585289.9762,1721515.0713,963157.6291,214494.3959
2026-03-09,1502.6994,-2362.5472,607973.3820,-993715.1562,-579244.2123,-99885.1822,917866.8786,261962.1196
2026-03-10,1755.8700,-2568.4031,637584.3028,-972927.1691,-763662.0360,-47278.7953,954652.2686,226079.7657
2026-03-11,1968.9784,-2681.3182,662992.6141,-986109.6405,-1074238.0781,3542.8534,946552.4366,212646.2927
2026-03-12,1673.3248,-3134.8765,583838.1702,-1170358.2330,-2173137.8302,-14655.5450,997434.3765,318977.9081
2026-03-13,2053.9485,-3466.8750,607956.8105,-1176504.0375,-7117166.2745,736245.9391,1038790.7141,308256.5746
2026-03-16,1594.5656,-2676.4634,615017.4595,-1073152.7932,-922880.3740,-175268.4264,976412.5918,307171.2248
2026-03-17,1808.5251,-2788.3606,695534.6928,-957608.8241,-1012632.4223,-11679.4179,982079.5712,180484.2163
2026-03-18,1823.9535,-3022.0557,677214.6545,-1017051.0637,-1533331.6885,-36136.2400,980299.4916,197196.6508
2026-03-19,1797.2171,-3336.4443,612753.3529,-1106238.6171,-3137327.5965,-5722.9972,973846.8994,218308.6938
2026-03-20,1527.5063,-3367.0944,553601.8737,-1150691.1113,-5837747.2486,210675.9827,881177.7832,263069.9499
2026-03-23,1278.4202,-2136.6633,550657.9744,-959275.4509,-307342.8239,-71252.6342,820858.6161,282953.9868
2026-03-24,1362.5701,-2267.3781,563495.5207,-1014988.3522,-441866.2135,-84238.3949,882667.9467,344693.0920
2026-03-25,1611.7975,-2363.7113,604835.5592,-966091.1196,-570982.8823,-32511.2983,890350.8170,249392.3618
2026-03-26,1605.1759,-2577.2013,589332.9178,-1026845.2854,-682364.8692,19254.4610,953744.4945,273945.1069
2026-03-27,1791.1890,-2729.0675,602719.9091,-1026272.3397,-2097589.0583,309399.4134,914209.5274,311224.9085
2026-03-30,1324.9163,-2230.0140,568209.2393,-1015326.4791,-367921.7449,-78166.3266,916952.3953,337536.2210
2026-03-31,1557.0719,-2271.1576,610815.5226,-944717.4412,-455130.9680,-14744.6999,895181.7377,261738.2409
2026-04-01,1956.4617,-2192.9630,740648.1673,-821224.3945,-608393.6527,224817.9347,825441.6416,122311.8462
2026-04-02,2106.5455,-2900.7367,758351.7965,-883359.6006,-2494781.8390,1465684.3787,892153.0722,162334.9193
2026-04-06,1731.0699,-1861.3554,737784.8367,-786123.5687,-278895.4464,-2079.0037,782774.9473,151422.0598
2026-04-07,1793.8718,-2139.2159,737531.3018,-832441.8358,-344024.0447,5330.7544,813104.0458,149844.7456
2026-04-08,2433.9247,-1737.2439,971723.1431,-650660.8051,-282413.7505,188719.0337,714940.3652,-27907.9712
2026-04-09,2822.5903,-2122.7232,924842.3046,-711309.5849,-405849.7723,331919.4139,707885.8656,35958.7535
2026-04-10,3282.2851,-1970.3903,1003213.5177,-670882.4050,-718536.6228,2161010.5327,701886.0351,-1955.7797
2026-04-13,1830.7861,-1846.2419,823743.6778,-716280.9062,-485307.2159,87712.5943,715385.2334,74323.5960
2026-04-14,2171.2102,-1593.0065,1031669.1723,-591748.3304,-265681.8833,241746.4114,593281.7964,-894.1512
2026-04-15,2279.5926,-1873.2645,1015265.5986,-632196.3840,-290468.2039,435186.0500,600901.7696,-21372.4069
2026-04-16,2368.9466,-1725.9664,1128194.9320,-591045.6054,-209990.3822,1079958.6528,496319.7061,-16123.9287
2026-04-17,2611.6873,-2426.7538,1021775.7336,-679795.0610,-2014472.9534,3833111.7947,603202.6442,-1818.8525
2026-04-20,1654.2667,-1559.1914,909931.1203,-621127.7012,-145527.5322,-12069.5039,579854.5023,56551.7330
2026-04-21,1823.0129,-1529.5896,975293.9370,-581498.8617,-165603.5064,3892.6677,546620.4797,32885.5952
2026-04-22,1933.8255,-1643.2499,973413.0465,-606054.4164,-215060.2931,39646.8669,553083.4204,42720.0799
2026-04-23,1872.7754,-1887.1393,913280.1848,-673439.4908,-464510.6878,134051.1201,622558.5523,66649.7994
2026-04-24,1969.4632,-2044.8667,899988.6549,-693370.8140,-1367459.9009,733033.6527,613396.5087,78441.0375
2026-04-27,1569.2191,-1625.7591,884130.1227,-661502.0926,-168072.4774,-23614.0757,598297.1110,92750.5133
2026-04-28,1643.7922,-1722.4959,903640.2979,-667939.1129,-210022.9719,4655.2354,613714.6778,71555.9637
2026-04-29,1604.1328,-2274.0666,796823.7536,-848857.0757,-396204.9715,-57444.5810,686127.9200,174315.3090
2026-04-30,1949.8921,-2198.4559,854142.5997,-815520.8291,-649036.1222,70609.0217,672591.4350,125328.6888
2026-05-01,2363.9884,-2090.6179,957560.5598,-722580.1309,-1751225.3631,1231766.6688,630882.0564,91185.2428
2026-05-04,1693.6398,-1667.5370,956817.1484,-677127.2898,-200409.2430,-31811.8629,622988.3258,86978.6562
2026-05-05,1721.1979,-1887.8689,900999.4400,-769086.6038,-279844.1727,-42072.7092,656366.7556,113284.0423
2026-05-06,1837.3040,-1961.3719,989125.8266,-741504.0631,-399496.8755,-3487.7358,649093.9289,86337.4810
2026-05-07,1949.4679,-1898.2810,1052075.0414,-693865.1645,-690493.1148,130826.5284,620267.6044,51569.1502
2026-05-08,1705.5732,-3139.4820,707395.1621,-1227334.6045,-3696824.6137,-1116579.5001,886625.9283,268547.2016
2026-05-11,1563.2443,-2956.5673,644242.0068,-1414476.0600,-638898.9887,-297751.0833,1020292.5164,445049.3329
2026-05-12,1780.0730,-3322.2151,660757.2881,-1440427.1866,-838820.2762,-284891.8404,1071215.1451,422440.1539
2026-05-13,1787.6873,-3363.4752,638084.2570,-1528649.2997,-1297648.2862,-390572.3572,1142314.2509,588078.0200
2026-05-14,2226.1171,-3698.0448,728885.4890,-1329060.8361,-1853718.4437,-92414.3728,1106275.4900,324140.4299
2026-05-15,2584.5789,-3778.7970,821074.9671,-1274632.4203,-6403175.4176,934859.0154,1100047.5258,274737.7908
2026-05-18,2118.6996,-2963.3499,713627.7924,-1248101.2157,-399027.1969,-124574.2848,1108091.5166,321386.8861
2026-05-19,2391.0258,-3022.5183,797615.3826,-1164222.9851,-458423.7560,-62568.3605,1139052.5050,241754.9464
2026-05-20,2482.5266,-3189.7164,820288.9959,-1146248.2138,-586291.8273,-27193.5294,1235563.3580,267051.9450
2026-05-21,2767.1465,-3078.9884,925374.2486,-1019055.3983,-699981.1085,194797.1420,1128765.5387,139215.0322
2026-05-22,3090.6415,-2861.1112,1044410.5746,-894122.7020,-735494.2240,1575986.5983,962757.5596,37322.0658
2026-05-26,2140.5328,-2852.1766,851560.9744,-1006498.3308,-346795.7984,2671.2468,1045525.7287,117785.9673
2026-05-27,2462.2807,-2677.7433,923232.0706,-931637.7830,-354126.2558,97295.2962,963859.1005,106196.7828
2026-05-28,2790.5474,-2518.1176,1049293.8902,-850657.2489,-369751.0064,433493.8427,972603.2067,56767.7417
2026-05-29,3245.5171,-2819.7657,1036910.4758,-877394.9091,-842452.5349,1830669.0561,922781.2629,74880.5224
2026-06-01,2306.3939,-2553.2486,976276.1944,-883782.1371,-307446.5741,-21946.6658,930034.8925,86878.6344
2026-06-02,2455.2528,-2808.9680,1010958.2127,-897540.8386,-362656.6733,15494.6907,935599.5897,63439.3903
2026-06-03,2529.6631,-3324.9459,936612.8600,-1041575.6366,-568785.8619,-27824.5097,984471.7031,167333.9775
2026-06-04,2724.5945,-3152.0687,982687.5577,-964824.1366,-783754.8775,272790.0804,1009204.4574,116515.4968
2026-06-05,2755.4840,-3727.8973,945338.7359,-1045527.1203,-2489383.8436,757117.5103,994769.1557,175414.5144
2026-06-08,2191.9397,-3055.8779,831907.9402,-1105381.3459,-493755.6452,-91003.7139,973200.7013,207802.3940
2026-06-09,2669.2369,-2796.2550,923083.3222,-999367.0186,-515653.6368,-3799.8791,954996.1600,159506.2483
2026-06-10,2616.8753,-3144.7728,910473.0792,-1067947.0604,-698771.7608,-14197.9311,998936.8425,175280.2648
2026-06-11,2410.0508,-3622.8210,817292.0439,-1230186.8298,-1209048.5359,-150134.5138,1032303.6393,297268.0669
2026-06-12,2923.1709,-3578.5519,940924.3645,-1056139.7033,-2533483.3002,1045375.1199,962638.6447,132215.7246
2026-06-15,2609.0379,-2896.3086,957423.1048,-945402.4071,-867748.1642,96750.4549,898346.2448,102569.1027
2026-06-16,3118.3224,-2592.6766,1109311.3752,-831006.2273,-1000516.0536,314979.6024,825788.7712,45418.5820
2026-06-17,3270.1072,-2641.4359,1192078.3505,-799756.5828,-1560338.8421,815814.1237,791912.9596,-18586.9625
2026-06-18,3559.0987,-3470.6068,1045147.5060,-966852.8177,-5779358.4672,2249870.3018,832402.3843,112507.6295
2026-06-22,2203.9642,-2672.2344,895700.1722,-910379.9989,-225159.8491,-38991.9078,823490.7205,161307.6272
2026-06-23,2222.5544,-3214.8985,826789.8255,-1048649.0924,-338561.3461,-95915.6152,891219.1464,213363.8052
2026-06-24,2381.9368,-3474.6449,850061.0491,-1040430.1850,-401465.0283,-43955.0665,878687.6889,171887.6764
2026-06-25,2931.5253,-2971.1461,1063019.9934,-853390.0537,-411626.2206,330127.3992,826633.1854,70237.9356
2026-06-26,2897.8245,-3447.0755,968987.2911,-978531.8698,-1500970.0701,1035503.6704,861210.1509,147031.1805
2026-06-29,2751.2287,-2274.6203,1117794.7858,-752980.3980,-201647.0967,41585.2361,723696.5443,71758.2347
2026-06-30,2818.7265,-2944.5265,1065900.7409,-854361.5489,-351903.1051,67557.2966,838106.2698,72666.9631
2026-07-01,3241.7296,-2367.0015,1284961.8393,-700680.0513,-127188.5050,555059.9763,696621.1814,-7860.3194
2026-07-02,3080.5173,-1912.7314,1442776.8139,-619353.5754,1185332.4285,2845728.4508,597422.4681,-42555.2478
2026-07-06,2426.4059,-1802.1739,1260072.4083,-612925.5102,-164440.4012,60773.7029,572436.6539,-39601.4923
2026-07-07,2509.6972,-1871.7658,1329437.7017,-584476.8708,-195796.8816,130712.7993,622067.1724,-97683.6244
2026-07-08,2674.1676,-2088.2037,1307116.5100,-625280.5815,-272304.7443,201435.6539,641349.4467,-58916.0967
2026-07-09,2789.1171,-2214.2680,1311965.8838,-646290.4955,-438838.7172,422166.9977,614376.3720,-50807.0220
2026-07-10,3029.2477,-1863.2089,1418743.9747,-561837.0436,-628784.1929,2290254.6507,604066.4855,-89399.9968
2026-07-13,2481.4157,-1613.9848,1474714.4304,-499845.6958,-88885.5391,213579.9545,432196.6014,-77796.0826
2026-07-14,2629.2776,-2040.9150,1379745.8241,-582047.7168,-237733.9250,309476.9470,540924.1886,-101755.0816
2026-07-15,2965.3057,-1764.0293,1516580.6936,-510326.8677,-153511.2977,584609.1607,498653.2900,-147335.7960
2026-07-16,3140.5769,-2265.0471,1474372.5677,-569546.9216,-450281.4871,1141124.4181,589462.0351,-106039.5277
2026-07-17,3024.5801,-3132.3425,1346988.1594,-709213.6879,-2801173.5427,3381902.5478,640502.7489,-27928.6090
2026-07-20,2096.9700,-1924.2152,1172681.6201,-631607.6958,-174777.2619,14052.3844,603547.9108,-13676.5866
2026-07-21,2252.1699,-2023.4727,1201980.3226,-643370.7996,-208136.3813,30825.8887,634226.4728,-3202.6375
2026-07-22,2347.5530,-2458.8576,1161248.8504,-721357.7287,-324521.9214,34132.2810,687065.8762,20571.5019
2026-07-23,2715.2925,-2454.2458,1188582.7791,-720084.7307,-608629.1759,158476.1976,684880.2133,52893.7783
2026-07-24,2981.6902,-2631.8308,1233785.2166,-694717.8547,-1585283.6066,1105978.7275,659118.6670,21577.3245
2026-07-27,2283.0238,-1824.1487,1217953.3382,-601969.1604,-232637.6982,32546.4575,672989.1217,7012.0516
2026-07-28,2567.1004,-2000.9302,1275640.5816,-609748.9476,-270562.3530,91423.8056,674022.9404,-24163.1106
2026-07-29,2803.9935,-2223.9910,1285544.1482,-634795.8030,-330940.3811,178645.7680,663047.2327,-18686.2243
2026-07-30,3000.3333,-2595.8131,1265082.8630,-669736.3861,-521866.0075,340323.5520,723869.3753,2172.4880
2026-07-31,3571.5746,-2799.7801,1365984.2091,-624463.3723,-675987.8101,2506357.7910,648331.4773,-23058.7729
2026-08-03,2020.7106,-1523.6697,1283473.4635,-545018.1066,-258989.8464,18889.7672,626313.5214,-43521.3241
2026-08-04,2131.8581,-1777.9772,1279463.3343,-613872.5530,-337397.2036,14201.1974,658468.9869,-59473.5023
2026-08-05,2200.1090,-1653.2500,1392909.7698,-549092.9313,-373291.0023,119287.0038,596277.1860,-93675.9479
2026-08-06,2531.3695,-3001.5510,1107937.5266,-862317.2804,-1450238.8347,63658.1918,828692.3856,-86696.6620
2026-08-07,3419.8222,-3365.4729,1201900.3935,-773546.3069,-2993834.2389,1760369.1537,824032.9004,-203913.3318
2026-08-10,2777.3990,-2757.4807,1138527.6202,-736648.6509,-316631.0100,47624.4899,802632.3680,-247267.3158
2026-08-11,2968.9080,-2360.5651,1329192.3360,-615716.3699,-219876.6450,168804.2438,560552.0252,-320752.1630
2026-08-12,3339.8627,-2989.0347,1391740.4477,-636121.0792,-414285.4924,209516.4427,684976.8962,-309953.7747
2026-08-13,3856.8338,-3524.8544,1279066.7269,-802795.0901,-963901.5463,357249.9459,862832.6643,-292029.2519
2026-08-14,4368.5641,-3954.6431,1352122.1578,-771263.8610,-2191137.0757,1877498.5571,844220.1858,-303251.9574
2026-08-17,2922.8492,-3761.4527,1108982.8765,-894538.0182,-474476.8362,21802.9895,897832.1448,-260255.5666
2026-08-18,3105.7202,-4323.6622,1052853.7945,-1060727.7407,-673380.7653,-40500.9945,957580.9481,-162799.9261
2026-08-19,3923.3540,-4629.1628,1162299.8815,-979542.8733,-682968.1802,198075.2278,939558.9273,-248215.3519
2026-08-20,4197.2750,-3167.4503,1592983.9776,-635528.4364,-139902.1632,1420470.0986,606048.7568,-410697.2071
2026-08-21,4887.4093,-3050.6773,1742910.8077,-595319.7866,1281086.1845,5808296.2099,529263.1775,-389501.8262
2026-08-24,2992.0774,-2949.8124,1325960.1842,-628718.5682,-256370.9513,75875.9907,706919.7978,-333412.5010
2026-08-25,3669.0743,-3114.0451,1444176.9267,-631411.6399,-265969.3217,183836.4209,609695.1455,-356647.0975
2026-08-26,3876.7307,-2534.4928,1670943.6871,-517017.5615,-102626.6082,467351.5329,513692.7229,-426882.4878
2026-08-27,4337.0015,-3356.4885,1521467.2285,-637521.5087,-654724.4408,743966.1661,612423.6871,-380996.1383
2026-08-28,4622.9382,-3896.0786,1513921.7794,-664217.4570,-1690150.6064,2869791.9020,736245.3285,-361079.7792
2026-08-31,2810.8702,-2441.9775,1359166.3502,-590316.9388,-288803.9107,34682.5008,757882.4868,-251667.9497
2026-09-01,3177.2412,-2656.4484,1354521.5972,-638074.7250,-348367.8937,66891.4705,711958.6269,-277226.9769
