date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,2223.1426,-2757.3047,217218.6694,-118602.6358,-7170.9966,-4260.3773,9940.5087,-19141.4962
2025-10-30,2433.8855,-3417.5049,202943.4593,-151923.6431,-10385.9498,-24123.3326,20080.2083,57865.2540
2025-10-31,2285.5606,-3300.4527,206685.5706,-144774.3569,-10698.1377,-22989.9114,20660.8937,53730.0149
2025-11-03,2104.0604,-3275.3424,235394.9014,-123029.8487,-7063.1095,-13152.8582,6894.9534,27594.0583
2025-11-04,2178.4563,-3455.6000,237808.3347,-125326.8235,-8283.3337,-14862.5470,12581.5164,27709.1648
2025-11-05,3818.0869,-3243.6325,273437.2985,-115622.6599,-16405.3088,-10788.3755,37792.6639,17178.9082
2025-11-06,3673.6048,-3378.0740,279724.8374,-117358.6564,-11982.8912,-13374.8665,17876.3028,18579.2709
2025-11-07,4015.1371,-3461.3132,272029.0376,-118431.6979,-16787.6559,-15256.1147,34570.7154,17716.8004
2025-11-10,4222.2967,-3534.6192,265484.9030,-126052.5730,-22839.6931,-24512.4942,47022.5116,30902.6980
2025-11-11,3548.7107,-3281.6086,287673.2922,-113543.6897,258.1258,-19982.5144,-6043.8776,19757.6548
2025-11-12,3539.1228,-3195.4632,293324.5930,-111885.5290,11500.3356,-24345.8789,-38337.8069,19202.3042
2025-11-13,3871.7919,-2695.6459,275869.5810,-98873.4959,-12240.1496,34713.2116,37811.2574,-8695.8362
2025-11-14,3920.8404,-3067.2296,275866.7535,-109518.3120,-6534.6821,23873.5276,31639.8947,10152.7308
2025-11-17,3462.0111,-2158.6834,297781.3337,-87434.4118,32343.0761,89058.6664,17353.4918,-27083.8555
2025-11-18,3541.0035,-2215.4179,312127.9246,-79511.7630,70814.1699,147321.7987,-17377.6957,-33693.9534
2025-11-19,3501.0353,-2399.3194,304534.2938,-81958.5806,87653.3660,249823.3042,-6901.4080,-21199.6841
2025-11-20,3477.0424,-2011.5314,297328.6876,-85788.0553,224897.5127,411395.8980,24201.8597,45827.1516
2025-11-21,3648.4284,-2407.8343,296567.6009,-84049.2002,923144.6609,1894059.5809,25716.4937,-4864.5356
2025-11-24,3509.2823,-1863.0069,209965.6576,-74946.9849,-11821.2105,-20302.7030,10483.4661,26657.0736
2025-11-25,3511.3800,-1829.8642,218278.0407,-73458.9951,-11235.9432,-16377.8611,7436.7640,19596.3695
2025-11-26,3685.3814,-1842.9197,220884.8720,-72582.4818,-10363.2716,-17325.1289,2935.5283,17964.7896
2025-11-28,3600.0507,-1808.3526,222098.1586,-75340.4732,-12787.8996,-19599.0335,15089.5718,24078.0397
2025-12-01,4026.6167,-1621.6111,210966.9292,-70015.0960,-16574.1117,-12211.1813,22150.8590,14818.6185
2025-12-02,4033.0519,-1768.9929,227086.3444,-75498.4426,-16249.8898,-15991.5876,22471.2491,18531.6208
2025-12-03,3795.8390,-1464.9597,220091.3449,-80639.0567,-21008.1556,-23671.9005,33091.7770,77288.9883
2025-12-04,4615.8878,-1923.3804,251167.5931,-74863.6775,-3938.4203,-23211.8434,-45240.0894,16247.8481
2025-12-05,3622.1569,-1869.9372,274943.9675,-70049.3931,3473.5784,-25474.1875,-37997.2019,17729.6106
2025-12-08,1987.9804,-1923.0932,308424.0342,-45480.8605,18043.9867,-18323.3098,-36860.8804,-732.9802
2025-12-09,2164.2435,-1542.6510,258279.1999,-40700.5230,11463.4822,40267.8882,-14817.8287,-38138.5629
2025-12-10,1177.1515,-1367.4128,202018.8875,-33998.4250,13316.2637,48484.5202,-57168.8546,-47174.7413
2025-12-11,1273.6437,-1251.8339,203252.8132,-27815.7546,17758.6760,58577.6259,-16327.0026,-52838.1056
2025-12-12,1226.5006,-1444.3462,205434.7626,-22318.4092,18144.8629,73879.8329,-7143.2239,-49719.8519
2025-12-15,1239.5813,-1582.7063,207030.4189,-23190.1775,46022.7658,129908.1378,-15196.2773,-55116.5303
2025-12-16,3747.3408,-1892.7690,228207.9892,-28088.3420,-25515.5412,172088.4327,21304.2815,-42945.6364
2025-12-17,3368.0899,-2654.0424,208417.9344,-43723.2468,-55798.1870,206874.9265,28682.5324,-32857.7067
2025-12-18,3484.6278,-2827.4747,220727.4803,-39883.3489,-101371.4711,528988.7375,27261.5516,-24617.6617
2025-12-19,2522.2459,-1566.4507,206188.9758,-53887.8277,-1010674.7663,1592386.4911,29652.8740,-13542.8877
2025-12-22,696.4985,-215.7932,102679.7361,-8866.1120,-3515.8930,-530.1831,9926.3955,-3570.6076
2025-12-23,687.4893,-167.3854,111806.4737,-6752.3265,-2741.9636,-34.8762,4550.5654,-10048.8666
2025-12-24,1999.5677,-194.7223,145928.3834,-7332.6866,-14268.6498,-299.9441,27075.1963,-6911.8180
2025-12-26,1954.4350,-220.8351,134772.1627,-7810.4372,-17950.5399,-177.2584,41456.5218,-9778.2363
2025-12-29,2072.7641,-194.2708,139232.8016,-7614.9005,-18214.3912,-236.3861,29042.4874,-5344.1069
2025-12-30,2203.4212,-178.9074,143459.1324,-7031.4793,-22501.7424,-94.1167,40701.6920,-6481.0843
2025-12-31,2029.6827,-217.7245,135461.6514,-7913.5281,-25868.8674,6.7804,41185.9043,-9624.0190
2026-01-02,1766.2266,-307.6901,122524.4702,-11670.7554,-33823.6735,-350.7334,49150.9934,-7597.6722
2026-01-05,2033.7013,-252.2479,131684.1901,-9283.8036,-36524.2206,92.3915,42305.3418,-9549.0018
2026-01-06,2585.8296,-489.8893,146219.5700,-14846.2160,-31861.1183,-402.9993,31886.7249,-14214.6576
2026-01-07,2835.9401,-530.7666,155032.3155,-16533.7468,-41873.8959,-669.6538,49525.2791,-10481.9430
2026-01-08,2391.5591,-630.2153,142507.0667,-19957.9921,-53256.8525,-1030.2697,58405.4097,-7895.2559
2026-01-09,3053.5247,-863.8287,160948.3256,-22101.8506,-47277.9112,2351.8216,45350.1602,-13606.5399
2026-01-12,3946.7750,-555.3240,178151.5399,-14331.4550,-83460.6192,4100.9202,82835.2070,-16592.9881
2026-01-13,5374.2861,-481.3669,241163.8364,-11980.3636,-22065.3059,5783.3824,33942.3804,-16681.9266
2026-01-14,2944.9814,-231.2549,305108.9895,-6576.3686,92145.5280,23367.3523,-11689.7976,-20767.7994
2026-01-15,3304.1507,-265.0536,323529.3546,-7022.0583,224877.9619,43065.6685,10577.8403,-18461.1553
2026-01-16,4408.5300,-266.6673,288591.2265,-6718.1924,409222.5590,169674.9743,41821.2403,-25078.5549
2026-01-20,2172.6100,-252.2191,181756.4883,-7863.7698,-21701.8501,1160.9003,57983.3039,-17660.7414
2026-01-21,2195.6489,-255.4022,178609.4783,-7661.3360,-22166.3047,1757.8665,60234.1579,-21039.1100
2026-01-22,2416.5041,-222.3110,203341.8044,-7642.9973,-18435.3099,795.4733,44374.7048,-12418.9193
2026-01-23,2528.8144,-190.9294,212060.4492,-6209.5901,-18107.2221,1693.7220,43377.1502,-16097.8862
2026-01-26,2415.3639,-284.3707,184317.4012,-9965.3091,-22864.3473,1244.9145,50918.1226,-10796.8894
2026-01-27,2472.4703,-189.3915,186750.7000,-6389.7636,-24812.0810,3655.2958,58427.3250,-23899.9520
2026-01-28,2517.1603,-284.5469,184679.5342,-10374.4561,-25968.4706,608.1404,59513.7553,-6869.6067
2026-01-29,2668.0098,-244.5437,182642.2437,-8094.6288,-29221.6287,2463.8296,56789.9305,-14166.6660
2026-01-30,2661.2609,-183.6508,192258.7199,-6163.8321,-25299.9325,4260.1186,48429.4718,-20749.8851
2026-02-02,2653.8196,-211.5891,186060.0778,-6942.5811,-29204.8624,4916.3430,46933.3266,-17649.8429
2026-02-03,2796.5298,-223.4893,200603.6600,-7556.0453,-26997.7020,3672.2390,43261.2735,-11423.4038
2026-02-04,2766.0841,-201.1038,187862.0772,-7907.7104,-32283.5824,6288.9190,49270.7750,-17872.5979
2026-02-05,2343.3371,-383.5214,154788.4947,-14493.9046,-46002.0456,2625.0829,81165.3660,-5263.8749
2026-02-06,2337.1836,-364.3628,157555.5015,-12741.6881,-48615.4319,4457.8070,76795.4184,-8746.2286
2026-02-09,2651.3521,-305.9545,167335.5776,-11151.8520,-52727.0395,7405.8740,67694.4569,-7577.3303
2026-02-10,2479.3388,-386.6946,174227.2990,-17783.6706,-59532.6920,9072.8425,63187.4923,-9909.1740
2026-02-11,2386.5124,-462.2656,164310.8083,-20748.9322,-69966.0042,7835.5627,65993.2617,-7144.5494
2026-02-12,2977.9565,-415.4454,194030.3007,-19072.4365,-73289.8438,9757.5769,67322.5512,-7761.3540
2026-02-13,2915.3217,-344.4556,195966.9193,-12158.7732,-90118.9066,10100.1132,72200.6432,-7688.6195
2026-02-17,4280.9733,-179.2721,212407.9320,-6187.1843,-136789.5692,59055.1426,55405.8420,-18809.0899
2026-02-18,5484.4716,-291.7613,213066.4974,-13540.0933,-223596.9485,77057.0644,72687.6450,-18430.8909
2026-02-19,3804.2548,-405.9820,178960.3280,-17620.6402,-621355.8568,159664.1483,72521.2420,-13213.4205
2026-02-20,3654.0672,-662.4815,185806.5239,-23899.3553,-3145198.6232,733253.6931,61012.6380,-7406.6032
2026-02-23,1095.9740,-366.0672,92376.6643,-19852.0610,-14205.8785,-1663.1631,54309.1539,-913.2107
2026-02-24,1232.4805,-323.3570,110243.2526,-16502.1172,-11857.1931,-1310.9501,37858.4137,-2603.8094
2026-02-25,2374.2494,-366.9664,132623.0874,-19237.1189,-24947.9214,-1712.6625,69350.1859,318.0199
2026-02-26,2225.7514,-424.7505,128502.0291,-21072.1617,-27386.1366,-1869.2550,76213.3141,292.7409
2026-02-27,2586.8834,-362.2322,143236.2785,-17912.1971,-24800.1204,-1474.4348,62879.5454,-2004.6619
2026-03-02,2373.9264,-400.1540,131065.9081,-20448.3473,-31481.6394,-1935.6736,72015.7160,-291.1171
2026-03-03,1965.6812,-696.0563,104528.3138,-37075.8299,-40194.2659,-4095.6189,90233.4869,8122.1150
2026-03-04,2038.2787,-901.1767,111243.8244,-41798.7159,-41053.0167,-4533.0466,85573.1102,6615.0947
2026-03-05,2066.2047,-891.8381,107031.4527,-41226.1606,-43860.8806,-4401.3729,89036.3633,5679.3791
2026-03-06,1940.5888,-928.9717,102945.6710,-46235.8718,-50319.2890,-5435.3208,92496.4722,10421.1016
2026-03-09,1959.6227,-917.5981,101931.6112,-44537.8945,-61736.5159,-5531.6284,92016.9653,9795.0539
2026-03-10,2185.3384,-908.1494,111243.7276,-42118.7452,-61999.2224,-4919.5901,77211.8445,6690.8984
2026-03-11,2081.2978,-969.7907,107777.7721,-44215.5417,-70616.1531,-5315.2618,78082.3417,7256.8376
2026-03-12,1704.7722,-1116.0261,93184.6244,-54286.2298,-89633.1091,-8291.6122,86368.1161,15851.9761
2026-03-13,2509.1604,-987.7460,120492.2314,-45453.7706,-97290.5925,-5640.1988,89721.7830,7630.0411
2026-03-16,2944.0396,-1052.4656,136313.6451,-47007.6803,-167609.5689,-7412.0036,90668.0314,8616.2813
2026-03-17,2437.6022,-1139.2226,114269.2105,-51263.6529,-253755.3103,-9108.9184,113696.3529,11147.2731
2026-03-18,2426.9364,-1110.8261,119836.7100,-46820.7955,-372180.4012,-5938.2750,110646.2766,8548.1650
2026-03-19,1993.5336,-1115.6171,113260.8627,-49053.2760,-720331.0535,-11409.3593,118935.6357,9268.8412
2026-03-20,2385.3007,-991.0911,125772.3244,-41281.7618,-2721003.5311,-8414.8551,75063.0933,5191.1282
2026-03-23,1767.5971,-857.5641,114322.0604,-41531.4427,-16159.5656,-5249.3112,48053.8169,10532.8142
2026-03-24,2755.6914,-979.2138,123582.6940,-47076.2964,-32535.7370,-5830.4858,92880.5249,11604.8128
2026-03-25,2912.1566,-1028.0345,128853.9091,-44490.6311,-32380.2753,-5151.8256,89092.7114,6499.2563
2026-03-26,2788.2454,-958.0583,126703.3150,-43460.8112,-34007.9362,-5651.7912,88850.0402,8149.4901
2026-03-27,2739.5885,-1073.5301,123059.7891,-47941.1594,-36490.3794,-6106.4943,92273.2086,9973.2405
2026-03-30,2764.9100,-979.5990,115782.5754,-48018.1068,-42374.4593,-6977.7593,94237.7989,10856.1281
2026-03-31,3302.3341,-978.9237,139093.3752,-38552.3568,-36523.7343,-4696.5896,76834.1583,2326.6771
2026-04-01,3610.8110,-1015.8490,150141.7411,-34782.4981,-34256.3231,-3858.0684,66092.7642,355.2023
2026-04-02,3427.3071,-1088.6103,134000.8371,-39028.3558,-40420.1738,-4748.3694,76656.4194,1629.9802
2026-04-06,4015.6010,-1019.1594,154126.8668,-31359.4380,-42735.8794,-2968.6137,61324.4611,-3279.0130
2026-04-07,3987.6904,-1087.9809,138200.5613,-35155.8107,-51432.8479,-4272.6054,69629.3893,580.3643
2026-04-08,4787.1181,-892.4103,184762.7260,-24333.4908,-35882.5492,246.2930,41355.6261,-8125.2516
2026-04-09,3544.7481,-1158.7449,139343.8018,-33139.5825,-51466.7273,-3669.3117,78344.1945,-2517.1894
2026-04-10,3449.6590,-1272.0244,134641.4395,-34948.0433,-56664.6194,-3941.4952,75313.9116,-2412.9005
2026-04-13,3780.0581,-1219.8584,141598.3501,-32284.0569,-74875.5167,-1490.7709,60473.9163,-1559.3660
2026-04-14,5833.3977,-786.2113,196760.9933,-18411.1172,-24108.5203,16327.5205,17283.8474,-11097.2882
2026-04-15,5132.4186,-1086.9503,165196.4228,-18902.5364,-90991.4858,34628.0063,48971.2453,-14202.9980
2026-04-16,4958.6483,-1271.8075,169049.1848,-22992.4889,-176074.7513,52353.4169,63311.6698,-7894.5955
2026-04-17,5362.1901,-1233.9385,171902.7309,-20564.3729,-489479.7353,269496.9281,60595.2371,-6497.4464
2026-04-20,2023.0658,-303.5788,148715.3791,-12997.5500,-20969.5616,854.8578,47847.2210,-5697.9768
2026-04-21,2153.8373,-452.5722,156514.4828,-17312.8084,-18831.9513,1007.5849,39955.6570,-8505.4374
2026-04-22,2105.2341,-483.5394,152268.7445,-19004.3457,-21103.3304,-69.5763,44944.0560,-3700.6873
2026-04-23,2220.3951,-1386.0232,153191.1706,-48659.6507,-20828.2579,-3359.1049,42354.2828,-4712.1429
2026-04-24,2154.3794,-1718.9339,132213.9123,-61241.2528,-28551.7143,-5751.1836,60782.8826,846.5629
2026-04-27,2246.3994,-1542.8546,142261.4355,-54586.8339,-27165.0501,-5783.3570,48584.2119,2421.7107
2026-04-28,2319.5257,-1392.5370,146041.7666,-52372.5429,-25213.0656,-4451.1023,39167.3330,-1351.1237
2026-04-29,1985.3895,-2084.3380,119076.8012,-74191.2720,-42322.1109,-8600.1464,64786.3949,5637.0311
2026-04-30,2110.4352,-1827.4843,120612.3980,-71702.4745,-38934.1838,-11115.9168,59212.9996,10398.8472
2026-05-01,2091.6925,-1874.4685,118311.0097,-73213.2520,-41179.2491,-10241.2735,57223.4483,7201.9418
2026-05-04,3305.3726,-2122.6037,130055.8344,-38205.8907,-36454.7542,14300.0727,52450.5102,-31807.1970
2026-05-05,3049.7713,-793.4243,221324.5012,-18300.7214,38.6321,18782.5377,-4787.4427,-21661.1389
2026-05-06,4112.7148,-1432.4054,173468.9265,-30820.1408,-24869.1595,14463.8488,40706.3785,-17691.2772
2026-05-07,4019.2731,-1365.7612,182626.8844,-28692.9873,-23903.9601,22668.3458,39986.7589,-22705.0471
2026-05-08,4214.6743,-813.8676,229980.4367,-14968.1580,-7046.0346,43090.5848,9467.8074,-35086.0528
2026-05-11,3177.9272,-558.2514,276988.7233,-11750.0442,39446.9092,86794.8076,-7564.2579,-27833.0704
2026-05-12,2957.8940,-470.8478,301051.6174,-9743.2519,62977.4094,122049.2681,-23927.4211,-26955.2500
2026-05-13,4036.1259,-362.0583,273109.5134,-8289.3431,60076.3016,220865.5428,6520.9827,-41357.3340
2026-05-14,3004.7255,-406.8395,306537.7932,-9146.9017,292409.9909,445184.8995,-13389.6934,-24166.7176
2026-05-15,3818.7785,-410.2429,311633.0170,-9130.8414,859476.7402,1629950.8516,12733.6568,-12375.8671
2026-05-18,1832.0636,-165.9435,126583.9976,-7963.6588,-11726.9658,-464.8156,41666.5824,-2537.3780
2026-05-19,1852.3861,-263.6406,105181.3891,-12702.6347,-14586.8896,-1065.7999,58073.0529,280.8745
2026-05-20,1927.7613,-243.7748,116552.8977,-11036.3694,-13301.8271,-764.2772,49753.2289,-1571.6552
2026-05-21,1926.7216,-232.8900,122762.4273,-10444.0962,-13851.4824,-731.4662,51223.1221,-1426.5601
2026-05-22,2002.6848,-300.6392,132023.1460,-11265.2196,-12402.4842,-677.3426,40543.7414,-3803.5785
2026-05-26,2070.2538,-337.9976,126760.8317,-12112.1215,-13925.5168,-567.3175,46114.5928,-4212.5592
2026-05-27,1993.7533,-309.2123,131825.9128,-11439.1327,-13812.5801,-514.1970,45126.4906,-3270.1137
2026-05-28,2005.4790,-325.0587,130396.5740,-10974.7705,-14521.1532,-167.7919,47028.1488,-5632.9718
2026-05-29,2260.7683,-280.5543,142666.4187,-9803.3081,-11745.8994,149.8144,31694.5320,-5958.4814
2026-06-01,2212.8763,-334.7165,127934.0980,-11087.6629,-16336.9373,240.0984,46878.9088,-6393.8098
2026-06-02,2126.0469,-462.4498,103036.0268,-16125.9512,-22219.6202,-1181.2531,63103.1364,-1515.4604
2026-06-03,2375.5033,-447.1582,114113.3309,-16168.6969,-21239.5121,-743.0883,57194.3569,-2952.8214
2026-06-04,2538.4906,-378.5937,134470.1616,-13316.9414,-16847.7473,47.8337,43011.4161,-4359.2426
2026-06-05,2607.1104,-341.4719,147397.5592,-11975.6771,-14276.3523,242.0721,31325.1645,-4006.0725
2026-06-08,2635.0417,-390.9705,132807.7736,-12694.3993,-21513.2574,1548.1770,46592.8575,-5616.0598
2026-06-09,2705.0738,-349.3917,146283.8919,-11878.4509,-17207.1205,1340.7188,35675.1278,-3917.2896
2026-06-10,2600.2832,-277.1378,167777.3139,-9406.1190,-8598.7069,3144.4952,21027.7959,-5643.7800
2026-06-11,2905.6963,-297.7418,162086.0749,-9771.8568,-14675.8726,3134.3506,27262.2105,-5536.5097
2026-06-12,2365.9988,-221.3447,192733.3430,-7694.6427,-5839.2080,8618.1164,22124.3059,-10778.7175
2026-06-15,3613.3937,-341.5990,180765.2129,-11104.5672,-20094.1844,13811.1251,27230.1818,-6353.6254
2026-06-16,3751.1395,-230.8845,248570.4597,-7867.3067,20185.4850,33790.0752,18623.1888,-10885.4514
2026-06-17,3188.8927,-228.5988,271131.6588,-7953.8370,158195.5210,66917.8064,11026.5601,-7035.4903
2026-06-18,2256.7514,-369.0230,321003.0878,-28211.6141,869364.8303,238427.0486,2756.5302,-2373.3161
2026-06-22,1450.3208,-435.6907,205882.3186,-40631.5624,-8477.6449,-1718.4621,19990.0934,8549.3442
2026-06-23,1784.3535,-559.7163,184222.9652,-50467.1780,-11285.1352,-2458.3889,29719.9951,15271.4635
2026-06-24,1590.7183,-567.3279,195765.4428,-51608.8117,-9411.4783,-2115.6997,23405.5441,13892.0946
2026-06-25,1595.8678,-559.8577,204488.1117,-51711.0340,-9389.0842,-2171.1121,23004.9642,15137.4515
2026-06-26,1340.7242,-460.9064,227457.0624,-44807.2982,-5657.7922,-1676.0793,8047.4304,13474.2933
2026-06-29,1202.6134,-434.6975,240643.2543,-42553.4299,-2692.9726,-1446.7401,1.4162,12994.3514
2026-06-30,1050.8588,-392.2197,249871.2501,-39328.9594,-167.5987,-1166.0797,-5971.6857,11270.0229
2026-07-01,1204.8374,-440.3580,243856.4483,-42756.6540,-705.3807,-1107.3070,-8674.6408,12037.4162
2026-07-02,1244.1893,-432.2527,245818.6201,-41688.9364,-1064.5004,-926.4365,-1031.3064,11136.9331
2026-07-06,1121.4007,-414.3301,255713.2396,-40548.9251,7234.1080,-104.7786,-14476.9448,11674.7079
2026-07-07,1172.2031,-426.0301,254712.4889,-41012.2775,9049.4916,258.7427,-17044.4728,10264.6542
2026-07-08,1222.4223,-430.2881,253329.1034,-40875.1735,7464.3929,6.7929,-4414.8508,11583.9958
2026-07-09,1012.0770,-398.7713,262875.6526,-39367.0096,19627.2958,1290.6621,-23690.0803,10375.3719
2026-07-10,1276.7938,-528.1645,242866.8081,-48061.7678,18707.6370,250.4046,-31434.8226,15092.2399
2026-07-13,1695.0333,-643.8687,247274.9816,-55462.5905,18868.5842,1635.7871,1768.9473,17831.4763
2026-07-14,1905.6953,-659.0077,224101.5033,-55275.6118,-30396.8705,4534.2169,33107.0587,16321.6095
2026-07-15,2244.9649,-992.6407,175323.8051,-73948.9055,-91499.4241,2121.4638,56762.4385,23095.3762
2026-07-16,2261.5803,-714.3065,215710.3404,-58207.5030,-101538.9828,30082.4077,36974.8600,16718.7130
2026-07-17,2028.9071,-887.4866,192016.9978,-67516.5719,-388715.5536,41644.0567,44788.0949,23099.9547
2026-07-20,1518.8431,-557.2705,213941.9629,-54808.3517,-11882.1450,-2555.3829,30441.9060,18298.9754
2026-07-21,1907.1149,-790.3990,170223.7011,-74602.7475,-18548.7801,-4249.6602,54428.0076,26173.3058
2026-07-22,1878.8762,-705.4652,197965.4720,-66926.5934,-14935.4407,-3742.4247,34173.9494,24036.0572
2026-07-23,1893.9116,-805.5492,178333.0015,-73457.8975,-19520.2302,-3916.8631,57171.3452,24078.9655
2026-07-24,2004.6028,-850.9453,170097.7757,-77621.6842,-21307.1648,-4376.6532,61274.7340,26498.8276
2026-07-27,2214.8859,-781.2857,199677.1169,-70422.4673,-26486.8926,-3702.5487,65887.3464,23167.7619
2026-07-28,2029.1653,-606.0154,251275.7830,-56758.1721,-20422.3515,-2237.4364,45201.5623,17457.3157
2026-07-29,2046.3764,-583.4571,277081.6870,-53064.2765,-17775.4158,-1667.1665,37495.8848,14610.8889
2026-07-30,2009.1135,-569.1353,282677.7634,-51634.0550,-16440.4310,-1549.4065,32763.6076,14370.1539
2026-07-31,2122.9186,-612.3491,269635.9233,-54494.7624,-21905.8459,-1610.1798,45223.5069,14506.3981
2026-08-03,3022.7149,-1285.8789,160224.7632,-98778.7882,-51042.0038,-6744.7186,109557.7896,25844.2981
2026-08-04,3287.3619,-1996.9365,160811.2451,-128562.9063,-56144.4082,-11341.3556,116693.3170,31175.2274
2026-08-05,3384.4370,-1931.7833,189106.3131,-114803.5174,-51702.4722,-8317.7481,103863.1894,22238.8290
2026-08-06,3594.1658,-2309.9852,194626.3293,-123294.1823,-55597.7717,-8632.4774,105313.2811,19840.6169
2026-08-07,3792.7798,-2337.5097,185532.2417,-126713.4285,-60459.7581,-9527.9002,109682.2985,23663.1393
2026-08-10,3829.6540,-2338.5589,191844.9021,-117221.6990,-68966.8622,-3805.6825,103555.8151,10250.4899
2026-08-11,4149.6852,-2157.5098,218787.8694,-104096.8741,-60641.6835,174.5338,80823.5681,5205.9122
2026-08-12,4487.5972,-2710.1067,196499.7965,-121144.6767,-74063.6778,-5516.2375,85090.6537,15064.5973
2026-08-13,4676.3259,-2223.9986,248701.3808,-100832.5842,-44679.2953,4969.2870,-27608.5604,1093.1363
2026-08-14,5148.2336,-2842.7032,200078.0606,-115464.3199,-75407.1402,9067.6147,63308.3883,-7490.3206
2026-08-17,5517.9183,-2456.0540,224574.2744,-98149.9585,-98199.6250,38635.7490,55201.9125,-16772.0149
2026-08-18,5141.9272,-2675.4052,228849.8758,-105356.0941,-118661.6222,27252.3884,53231.7876,7021.6693
2026-08-19,4052.1567,-2100.5054,272204.2213,-85071.0600,-78374.0358,83391.8522,11666.4112,-3112.9467
2026-08-20,4294.8669,-1933.6266,266598.9703,-82785.6426,-84699.2433,255632.1793,30832.8909,-6099.3386
2026-08-21,3700.5974,-1983.8933,273449.4678,-78997.7207,-42621.3273,1029120.7956,31966.3703,-1148.7515
2026-08-24,2614.2118,-862.6140,173192.0970,-66927.1609,-19376.1165,-3527.2841,54862.9463,15884.7970
2026-08-25,2744.8705,-931.3868,186763.5270,-71727.4131,-15902.7700,-3187.1144,35842.3892,15006.0472
2026-08-26,2445.0636,-836.2323,204143.4268,-64656.5274,-15013.8104,-2135.5159,35911.2335,6684.5699
2026-08-27,2424.9140,-767.8783,228557.4482,-60578.8396,-12281.5264,-1942.9184,20389.3973,8151.7177
2026-08-28,2703.3292,-890.6607,218620.2093,-72792.2962,-15628.8249,-2101.5227,31837.8927,10788.3298
2026-08-31,2791.6261,-1079.0388,194670.1749,-82407.1402,-22961.2015,-3720.8985,54880.8740,20327.0409
2026-09-01,2492.1708,-847.5328,234352.7302,-69002.1200,-13674.3202,-1209.5820,27989.8471,11340.0926
2026-09-02,2307.6003,-785.8433,252065.2419,-64111.3331,-8515.3519,-845.2618,15404.7797,10298.4526
2026-09-03,2255.8844,-781.4157,269953.7769,-63982.1232,-248.0617,-772.9119,-33824.3297,11679.3032
2026-09-04,1983.7992,-767.3297,279360.1970,-64344.5145,3140.6003,343.4189,-84679.8612,10513.8406
2026-09-08,3610.5378,-1362.5230,194201.8021,-95510.1769,-30764.6452,-3000.3977,52894.7411,26823.4527
2026-09-09,3372.6524,-1222.8148,214897.8094,-87366.8303,-24899.9270,6.1570,40559.6442,21380.2476
