date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-21,10649.6242,-3845.0391,501778.4635,-44931.1246,-14392.8081,-4781.7237,21045.4029,-9436.4200
2025-10-22,10271.7474,-3641.2566,509947.7414,-41713.1436,-14597.5739,-4418.0203,21989.6011,-14097.0025
2025-10-23,10880.0145,-4098.4607,499335.8411,-43783.3096,-17047.7679,-4555.1229,43887.2306,-16680.2575
2025-10-24,11348.1167,-3923.0517,507171.3554,-43993.9104,-15098.0922,-4654.5980,13054.6297,-15050.3590
2025-10-27,11253.4611,-4206.4773,497014.4716,-46661.7818,-16845.6134,-4708.9121,35629.4989,-16729.9256
2025-10-28,11790.1279,-4632.8928,493134.3611,-55748.0323,-17340.3492,-6554.8758,21183.6456,-549.6338
2025-10-29,11930.4093,-4340.0897,497570.6225,-48793.6443,-17160.4255,-5711.5296,13356.3925,-14615.4026
2025-10-30,11974.1420,-4572.2689,472519.8544,-54419.0269,-21796.3437,-6323.2228,57136.3064,-14312.2324
2025-10-31,13765.2537,-4803.3080,476676.0895,-60739.9706,-24937.8395,-7719.6776,32475.5369,-7257.2091
2025-11-03,14302.9922,-5571.3269,462884.9389,-71673.6537,-31051.4375,-9580.0385,77876.8048,7235.4833
2025-11-04,14331.0289,-5089.2135,471119.0741,-69788.4295,-31326.0212,-9587.2748,64471.9521,3876.8715
2025-11-05,15190.4242,-6315.2874,489910.1701,-67086.8028,-32491.4754,-9243.0824,50325.1490,-5792.0519
2025-11-06,17507.9995,-5360.7389,582995.2132,-44036.0573,-18903.8696,-2343.2171,-35623.5743,-23951.4639
2025-11-07,12826.1747,-3720.2742,672151.4125,-33015.4903,5701.2315,-760.9407,-227347.0322,-18446.5815
2025-11-10,12134.1384,-3433.4920,657896.7368,-24818.9924,3082.0627,5184.7451,-56922.7544,-33238.3263
2025-11-11,8198.9595,-2842.4638,713514.7911,-20504.4665,34206.0413,8206.2456,-365012.7022,-43071.4946
2025-11-12,13390.5482,-4525.3319,653032.6155,-31371.1400,-7341.9360,13434.6744,-8180.5049,-56205.1423
2025-11-13,14028.8214,-4712.8548,663729.1857,-33282.3639,-322.0230,9763.2538,-29965.6117,-45645.0299
2025-11-14,16233.3133,-6329.7331,614692.3776,-54018.5516,-6801.1841,8048.2310,-10081.0821,-33193.8833
2025-11-17,16600.1602,-6934.6189,619566.6106,-48748.0259,-112.9078,30766.3272,-955.1683,-45568.7444
2025-11-18,15874.5564,-8579.2084,584244.0524,-72794.4957,26846.0966,4669.2445,-46687.9147,-25388.4669
2025-11-19,19590.5371,-9165.1145,575499.1834,-78757.9481,-60689.0579,14170.5035,-28638.6106,-22573.0206
2025-11-20,19018.6460,-7990.6441,584073.1142,-70313.8474,-80840.9833,76874.8735,29434.6415,-21131.3613
2025-11-21,23721.8656,-10966.2060,568862.9728,-68002.0848,-640969.8409,334956.5041,56916.8909,-16079.4723
2025-11-24,12284.4425,-3616.8590,535003.3547,-40041.5924,-20532.8169,-3614.5886,51268.6274,-15968.1800
2025-11-25,11453.1288,-3128.0482,578314.9852,-33861.5120,-9555.9193,-2007.2084,-54776.8238,-23119.9135
2025-11-26,11001.6367,-3355.0109,580450.2954,-32134.6218,-8605.2408,-1895.6215,-52762.7676,-26950.4194
2025-11-28,11191.0073,-2944.2970,580932.6610,-29318.5465,-13474.7807,-867.2095,4652.3131,-31654.3112
2025-12-01,11736.0844,-3564.4976,576019.4725,-33842.4268,-11623.7427,-2175.2670,-20740.2894,-20728.3248
2025-12-02,8861.8281,-2614.5262,641522.3276,-24268.1334,8982.3006,139.8500,-250897.9189,-25998.2521
2025-12-03,11469.9781,-4393.8785,585837.8354,-25287.5216,-18281.5478,1175.8967,32183.2180,-49736.9331
2025-12-04,13696.4758,-3383.5222,583275.5804,-28559.8295,-21804.5482,611.4924,35851.3789,-39378.7061
2025-12-05,13964.5667,-3066.6420,601176.5294,-26994.0196,-17267.5111,645.1566,16521.4002,-31020.2453
2025-12-08,13544.7674,-3762.2680,595501.9826,-28040.5101,-18890.7730,1395.1571,23877.3228,-33921.4411
2025-12-09,13491.4655,-3400.1956,604858.5303,-26588.7985,-13111.9438,2581.6252,-2023.6758,-39017.1986
2025-12-10,12559.2409,-4068.6499,600198.8182,-28837.0519,-4372.6168,1104.4135,-43315.0086,-29822.4259
2025-12-11,11373.1264,-2734.9719,650752.0688,-20502.6353,21450.2964,5911.9700,-189451.9537,-35468.6021
2025-12-12,12019.0012,-2623.0190,649354.1984,-15491.9410,9890.9173,10940.6249,-51809.1330,-49571.2318
2025-12-15,12244.1026,-2965.3392,648678.1744,-18098.3674,41431.0480,15865.7854,-104878.9273,-38527.1180
2025-12-16,14352.3453,-3505.3857,624944.8995,-23617.6467,24661.4640,11556.7086,3130.8838,-24749.2946
2025-12-17,15062.5915,-5902.4595,613329.7552,-26546.1869,45958.9205,18970.9391,-25001.9788,-31002.1872
2025-12-18,18152.9480,-5066.4260,620183.5432,-27902.6938,87356.0749,28664.9130,-166506.2368,-33136.7635
2025-12-19,17869.2395,-4662.4221,588935.9569,-31100.4661,41469.3942,68377.9508,26411.7076,-25208.5366
2025-12-22,7628.5102,-2119.9840,506380.3592,-26492.1130,6836.7015,3036.3804,-53138.2681,-19049.0718
2025-12-23,8915.2394,-2157.9425,497266.3021,-26547.1428,-5315.5704,4629.7453,15289.6966,-24643.2377
2025-12-24,8849.6380,-1967.8511,502085.1529,-24119.7859,2330.5292,7273.3308,-15620.4326,-32643.0910
2025-12-26,6970.1604,-1840.1003,522811.8011,-22968.2635,17022.5332,8090.4338,-147960.7793,-27392.9887
2025-12-29,8542.2244,-1514.3840,519921.7598,-20305.0504,13795.1675,13709.3907,-46465.8221,-38899.0171
2025-12-30,8632.0037,-1927.7072,503082.5408,-22705.3153,41.9448,12769.0895,18718.6056,-33455.2366
2025-12-31,7897.4162,-2033.5768,516195.4495,-22665.3681,22708.9051,13549.2911,-71228.1191,-31471.2963
2026-01-02,8460.8398,-2154.6756,497905.2630,-24684.4260,16553.4224,16768.1375,-7162.2110,-32382.9204
2026-01-05,9263.5953,-2956.8712,484916.2885,-30259.8648,698.2196,12308.6837,38841.1825,-10447.8324
2026-01-06,8994.6520,-2452.2009,491024.5608,-26880.3118,16754.6961,14091.1995,22668.1541,-13407.1050
2026-01-07,9327.1077,-2615.3464,493249.5760,-25067.2609,-6333.3548,20157.9040,40038.2297,-17082.9478
2026-01-08,7772.5008,-1989.2533,501714.5004,-23514.2210,19609.5326,38496.1306,-38327.3473,-40646.2099
2026-01-09,9902.6232,-1562.4707,536258.5188,-17444.9832,21410.3653,46258.2419,-39928.6685,-36148.9013
2026-01-12,9963.3703,-1645.1068,527477.3720,-18155.7990,141012.7300,85118.7392,-15441.8812,-27662.3195
2026-01-13,11287.2975,-1614.1546,528515.2266,-17784.4427,184766.7124,115744.9418,-14312.5467,-24227.5521
2026-01-14,10728.3988,-1706.3972,526736.4677,-17205.1975,218492.4252,142610.8721,-1178.1431,-25816.8444
2026-01-15,10620.8408,-1753.7724,524705.5813,-17781.2850,286056.6321,266844.9451,9531.5093,-17109.3557
2026-01-16,11096.4095,-1611.3315,528314.0149,-17246.6607,1814627.5411,1085346.5930,19023.5164,-9898.3079
2026-01-20,4795.7387,-745.5633,144843.3101,-15682.3652,-7892.0510,-1053.9019,30298.2462,1314.5584
2026-01-21,4932.8454,-799.7652,149421.3429,-14912.0217,-8072.8280,-935.0545,26675.2214,-1645.1202
2026-01-22,4582.9439,-702.2970,163824.7103,-13060.7245,-7242.3515,-729.7423,23656.9390,-2642.2931
2026-01-23,4477.4639,-783.1944,157738.9479,-14365.6366,-8000.5049,-843.9962,32812.2915,-2189.9430
2026-01-26,4600.2433,-855.0308,145121.8612,-15584.6943,-9028.3797,-943.8310,40224.4220,-1822.5906
2026-01-27,4499.4103,-899.2107,141439.8557,-16110.5537,-9332.3135,-949.2484,43299.9332,-2581.1795
2026-01-28,4404.0394,-1062.6178,131230.6303,-18882.1442,-10416.7881,-1191.8128,52056.5471,-2529.6739
2026-01-29,4559.4647,-986.9780,129523.9171,-18083.3289,-10710.4346,-1127.2514,51918.9088,-1647.4686
2026-01-30,4693.2520,-1074.9786,133091.5327,-19671.8874,-11240.9481,-1293.2363,52560.1313,-1051.7990
2026-02-02,5576.3222,-1098.4154,136346.1760,-20294.3226,-12903.8440,-1599.6262,46793.8809,1441.7232
2026-02-03,5482.3974,-1039.0484,144479.5288,-18253.0421,-12515.4588,-1317.9894,47995.2561,-405.8479
2026-02-04,5417.2846,-922.1816,159875.2856,-15787.3832,-10376.3920,-1060.6732,29781.9566,-737.6082
2026-02-05,4952.1434,-960.2483,157885.8368,-15592.5242,-10344.6172,-851.0644,37118.9515,-2849.2366
2026-02-06,5114.0501,-919.7305,160182.0505,-14931.2729,-10392.7943,-776.7234,34512.4343,-2757.0370
2026-02-09,5083.6709,-907.1468,162910.5246,-14643.8627,-11080.4875,-658.4820,36174.9204,-2729.0082
2026-02-10,4820.2337,-823.7687,160157.8025,-13553.3832,-9231.3332,-420.3414,25422.7365,-1709.4129
2026-02-11,4675.1396,-777.0877,169046.3430,-12989.7060,-8352.6490,-347.1897,18786.5498,-1070.2919
2026-02-12,4765.9853,-776.7848,167931.7455,-12498.9931,-9295.4333,-82.6641,21601.0468,-1918.5967
2026-02-13,4777.7782,-999.5502,146335.3762,-17108.6749,-15641.1772,-1080.8091,41744.4482,92.3395
2026-02-17,5222.8216,-1366.6701,133513.7620,-21167.8180,-27631.0205,-2059.5658,48383.7273,1528.3237
2026-02-18,11078.4605,-1756.9227,140726.2974,-24087.8303,-94622.1435,-6649.8956,72647.2964,1751.6296
2026-02-19,24271.6637,-1507.1561,198353.3201,-19707.8407,-93911.5459,-550.5235,44650.1652,785.7875
2026-02-20,19213.5005,-1717.0617,166484.9630,-20693.3222,-412178.2362,1041.1298,54615.3545,381.1724
2026-02-23,8962.0207,-757.8680,177405.2933,-17634.9589,-22202.9153,-944.8339,73234.7930,-949.3450
2026-02-24,9959.4970,-933.5744,167973.4957,-17864.8462,-27741.3724,-882.1421,95178.4935,451.4473
2026-02-25,10165.2443,-903.0441,174712.4443,-17911.0162,-26762.3930,-777.4874,86486.3684,-696.9631
2026-02-26,11015.8790,-953.6313,169203.0739,-18484.9852,-27624.0166,-993.4232,81092.6587,-554.4008
2026-02-27,10888.4465,-903.1195,172348.9348,-17287.6000,-25309.9269,-312.6371,75138.2749,-3851.3681
2026-03-02,11995.7090,-5083.2513,178185.3613,-50588.6616,-44282.8801,-4914.8065,112365.3442,332.9942
2026-03-03,13668.5606,-7447.9574,165138.6845,-83513.8371,-73969.1551,-12060.8698,173599.5768,14966.3577
2026-03-04,19631.3851,-10765.7626,223767.8300,-94756.2543,-74865.5544,-12529.0128,158610.5010,5440.7265
2026-03-05,18202.7563,-10336.5478,203257.5626,-101400.5539,-80233.3305,-14832.6849,208398.7352,13487.8018
2026-03-06,14373.5835,-8871.4246,154450.2068,-159066.3492,-127356.6130,-33648.2854,341105.3754,60096.8212
2026-03-09,12708.2205,-5117.6358,145991.5029,-192315.1183,-142291.7530,-59632.0026,327521.5804,111390.2696
2026-03-10,15337.5795,-9472.0550,158472.4242,-151130.7585,-142140.4764,-38866.5566,331292.7467,44123.2590
2026-03-11,13706.2840,-9059.0910,147311.2476,-205941.8376,-157475.7173,-70636.6509,314704.5444,103329.9888
2026-03-12,18461.3528,-7798.3399,173095.1061,-160199.7873,-186188.9812,-54544.6083,354765.9754,61538.9160
2026-03-13,18186.7215,-8268.2878,173563.3365,-159002.0737,-207522.3102,-58860.5482,350255.0358,53408.6313
2026-03-16,16591.5928,-8718.5394,161145.3407,-154476.2640,-338696.1376,-90404.2754,371709.0856,41459.8324
2026-03-17,20255.3014,-7042.9858,213639.8161,-161979.0438,-415706.4314,-124479.7659,374009.3232,87448.5831
2026-03-18,18893.0312,-6982.2564,188660.6197,-152643.6699,-600673.9285,-159361.2512,406152.3263,64949.3324
2026-03-19,12332.9951,-5752.3583,144778.4413,-107610.4458,-1216833.8284,-120946.1799,478488.7211,27389.6861
2026-03-20,12049.2388,-5874.1095,142762.7299,-115019.1830,-4685284.8589,-451903.9089,493192.8413,25047.2350
2026-03-23,12446.2245,-3509.3504,147869.0902,-70199.9501,-113037.7744,-4250.9818,433425.3475,13826.7687
2026-03-24,11406.5615,-3557.6629,149988.0732,-69374.5120,-120162.0282,-4378.6539,481710.7590,14604.3182
2026-03-25,14473.3499,-3522.7069,172323.8191,-64114.2559,-115932.4087,-3908.9763,421335.3833,11433.0565
2026-03-26,12633.5678,-3762.3474,152001.8266,-71485.9969,-124804.5396,-4413.5907,423278.3437,14634.8939
2026-03-27,13239.3640,-4035.3644,157351.7517,-77330.3796,-128350.5502,-5135.9734,381895.0122,18130.0173
2026-03-30,7225.3487,-4235.5055,111179.3154,-93943.2351,-170967.4839,-7252.6809,519380.3671,30140.9175
2026-03-31,10954.0975,-4256.1220,132003.2609,-86675.0428,-164632.6394,-6277.1994,414968.2920,24225.0088
2026-04-01,10825.7727,-4538.0478,147241.9437,-83869.1648,-170474.6305,-6074.4108,435543.4014,23256.8888
2026-04-02,19231.7155,-4616.6680,183279.6130,-93808.9149,-206832.9770,-7312.3807,433464.1844,30837.7406
2026-04-06,21107.1770,-4499.7585,208023.9666,-84825.2703,-257950.1863,-6902.5510,399108.2174,24391.6056
2026-04-07,24623.7721,-4972.5433,239273.5405,-87639.0383,-294927.5513,-7571.2631,393794.9098,24174.4145
2026-04-08,30217.0194,-3109.9079,469984.8586,-51724.2973,-177154.4513,-691.6988,240730.7287,7043.2168
2026-04-09,34377.2273,-4414.9610,341848.1735,-71628.7389,-294893.6836,-4889.9669,331230.5455,17015.4200
2026-04-10,32183.1587,-4436.6083,360513.5536,-68067.3559,-319491.1584,-3886.8593,337559.2033,14137.9134
2026-04-13,16120.1341,-3798.7235,436419.2971,-61851.9845,-333357.6525,2518.9839,-68556.4539,12927.1427
2026-04-14,16341.0311,-3290.8610,412082.3809,-52720.9771,-464544.5729,5298.5545,172110.5786,10982.1831
2026-04-15,43748.6779,-3502.5455,561258.1351,-53459.2045,-773706.0238,13295.8291,387461.3894,8268.9451
2026-04-16,41505.8572,-3991.0543,519980.8684,-58094.4393,-1700733.5159,21426.3528,392779.4256,8510.6939
2026-04-17,46586.6858,-3149.7900,616001.5198,-47327.3290,-3379106.8470,193276.8732,261377.8610,1606.6107
2026-04-20,31361.0490,-2617.8772,454952.1818,-45482.4887,-116818.7814,-2933.7275,341232.5397,5611.7440
2026-04-21,34337.9296,-2559.9617,485576.3494,-44677.4240,-114140.5766,-2839.6492,314454.9958,5594.7838
2026-04-22,30085.7555,-3166.3909,389841.0223,-54783.9609,-140396.2201,-3887.7776,405354.5760,10037.4644
2026-04-23,28869.7411,-3735.0010,356787.2205,-63270.6665,-168731.0748,-4589.9378,483882.1806,13600.3869
2026-04-24,29001.7289,-3648.4137,345843.8422,-63736.4986,-182616.4644,-5217.6029,507364.1845,17149.2676
2026-04-27,31399.7605,-3816.2558,354744.4625,-63351.8370,-203583.4822,-4732.0240,472926.9306,13167.0121
2026-04-28,31835.3842,-3961.2137,357990.6594,-64999.4962,-214566.7887,-4923.0094,469872.0180,13818.8389
2026-04-29,27985.5835,-4425.6938,301045.0125,-74265.6805,-249891.9455,-6520.7686,500924.8256,15799.5371
2026-04-30,44180.5029,-4298.2964,537145.1484,-76717.2070,-318137.6565,-7521.2615,918018.8311,22390.7835
2026-05-01,45179.2166,-4682.4135,564616.4226,-82451.4214,-334986.1774,-8306.6036,925359.1173,23048.7054
2026-05-04,123913.8368,-5958.5171,1265639.2712,-99182.7918,-916469.9825,-13186.1043,3093352.3496,26726.9291
2026-05-05,124502.2801,-6362.8509,1240904.5324,-107442.2791,-987066.2144,-15839.3128,3137687.7352,33719.3200
2026-05-06,145895.3848,-6131.8692,1600444.8348,-88708.7432,-945289.4682,-10357.7769,2846556.7487,22388.4845
2026-05-07,191539.7490,-9157.9895,1872362.8093,-101423.6140,-1258821.4578,-10930.4193,3502329.2242,18282.9585
2026-05-08,112959.6930,-11189.9027,794438.2342,-187300.9721,-1722905.2835,-54946.3706,4282911.4254,74524.5729
2026-05-11,103734.2440,-20793.7898,739625.0736,-237289.2291,-2601862.4461,-75131.2152,4019363.6137,94084.9609
2026-05-12,81294.9016,-26295.4559,528274.8684,-267810.2414,-3344158.1297,-131678.5451,4472859.7326,85793.9832
2026-05-13,103436.0194,-34081.7507,841687.5969,-409867.3356,-4601706.2767,-202008.2328,4285160.3807,171291.3031
2026-05-14,113967.1639,-42793.3363,917278.0747,-426297.9870,-8119253.3685,-378038.2450,4268571.1113,146737.0203
2026-05-15,104288.7770,-46588.3811,922543.2224,-478608.4697,-27036808.7414,-1820806.7133,4577382.9228,139183.4995
2026-05-18,112686.7748,-21545.4368,961594.1878,-314058.2332,-1191501.1027,-36379.7985,4015087.6628,109097.6104
2026-05-19,100756.0789,-20258.8544,905353.7991,-361850.5929,-1291593.6920,-44312.6946,4218399.2524,158095.8462
2026-05-20,82480.3725,-21567.9523,759344.2720,-380147.7377,-1362994.1942,-49534.9589,5171436.6455,217267.7408
2026-05-21,135728.8202,-21026.1664,1259005.2186,-303472.9321,-1379481.1266,-38401.8214,4507552.3207,132145.7042
2026-05-22,150375.2197,-18664.2775,1562988.7059,-228207.3197,-1356779.4845,-26728.9883,4688984.3945,70828.8518
2026-05-26,166770.8483,-20567.5355,1776559.3167,-218859.9649,-1495256.5123,-25526.7610,3950931.3939,50450.8396
2026-05-27,170632.6469,-21447.0576,2067573.4490,-221248.5112,-1396004.2987,-20916.4160,3512430.1177,30130.8529
2026-05-28,164959.2953,-24264.5406,1901966.1732,-269470.9603,-1560842.9922,-35718.0748,3743905.1347,76504.9235
2026-05-29,182455.4153,-22540.3312,2058243.9994,-209207.1963,-1504562.2505,-16337.4586,3674265.6877,2849.2930
2026-06-01,158067.2999,-33066.0015,1603429.7086,-281466.3791,-1913851.0612,-30053.8310,3834696.1628,34126.1548
2026-06-02,145009.9775,-36659.9782,1551344.1928,-302852.3514,-2060562.3472,-33141.2981,3981388.4398,45227.4437
2026-06-03,163055.5692,-31766.9157,1509905.4592,-319815.3233,-2182636.8688,-43467.4841,3909270.7008,75186.7282
2026-06-04,166670.2318,-26240.0693,1842717.2373,-246837.0610,-2199444.9674,-26530.8720,3667329.6204,45896.0757
2026-06-05,170377.7193,-29541.5501,1724147.2378,-263402.5832,-2387276.2885,-27428.4099,3809796.8479,37410.7160
2026-06-08,167175.4169,-36092.9231,1446984.3146,-328957.2788,-3159689.3556,-50947.3009,3535540.7203,70230.6434
2026-06-09,227290.2941,-25931.0529,1868488.8473,-229689.5211,-3116215.4846,-15142.3557,3316357.9754,27977.9762
2026-06-10,184170.5707,-28276.4114,1794813.0401,-217996.3528,-3618255.6689,10058.0956,3913995.2739,-4977.4837
2026-06-11,212438.7427,-31983.6275,1899554.8139,-258511.8451,-4299578.7450,-19162.1586,4168697.1157,26990.2375
2026-06-12,182819.2309,-24189.6901,2122656.1923,-208318.8895,-4449952.7185,16864.2023,3703044.9691,15889.8901
2026-06-15,216329.7678,-14788.3620,2646620.2629,-129046.0702,-7409131.8614,170223.9916,3179309.7329,-17767.7794
2026-06-16,170083.7140,-17750.1087,2327595.5862,-150928.1854,-11613628.0050,309284.2369,3407120.1539,-14019.5682
2026-06-17,196202.1113,-12689.6394,2582661.2763,-124858.1045,-20039399.9506,1003094.0912,2564950.2842,-26580.3521
2026-06-18,166905.2022,-14737.8337,2391815.2844,-130532.4571,-63473742.0537,2807540.5475,2204051.0211,5462.1271
2026-06-22,136474.4392,-9987.6256,1720554.3307,-130848.4834,-450167.1356,-8507.1574,1650304.9159,15531.3047
2026-06-23,119791.5975,-12282.6679,1611377.2671,-166019.9611,-502578.5990,-11628.0701,1921386.3469,29305.3574
2026-06-24,130295.5094,-11049.9156,1812209.7917,-147199.6289,-491270.7355,-11814.6709,1885855.5570,31747.7647
2026-06-25,136760.2872,-10227.5194,2325119.7944,-126003.5715,-443042.9439,-11179.3712,1472003.7255,16678.2190
2026-06-26,152354.4726,-10191.8054,2436209.7775,-139688.5550,-413384.9152,-12391.5115,1254059.9119,29790.4464
2026-06-29,159692.6156,-12431.5885,2185059.3770,-166177.0100,-500077.2276,-15916.6758,1458478.3427,32763.5886
2026-06-30,160298.6291,-12085.4128,2293807.2440,-163582.9622,-482500.1807,-16635.4989,1316473.4187,35833.4666
2026-07-01,140722.3273,-12791.1887,2263325.6390,-162582.9130,-517226.3669,-11866.4620,1403781.2145,19249.5463
2026-07-02,162052.8444,-12429.1887,2477232.4221,-157337.6567,-481556.0432,-13950.9728,1167376.6579,27173.8935
2026-07-06,146204.1149,-13828.4606,2381975.4758,-163810.9500,-620862.4401,-14418.6534,1331469.2178,29536.3640
2026-07-07,158086.6564,-14138.2484,2226344.5124,-171845.6323,-681809.6883,-13926.0646,1373770.6043,28713.3504
2026-07-08,144766.0931,-16292.9691,1544590.4296,-227046.0597,-928622.5321,-30066.9976,1763566.8048,55401.0291
2026-07-09,177688.8721,-15492.7231,1859109.8377,-198780.6566,-924204.9394,-17174.7669,1583879.6585,37474.9582
2026-07-10,181818.6595,-15572.0475,2049157.8860,-191279.2215,-873679.5414,-13435.7014,1316663.9339,34349.9944
2026-07-13,137765.1060,-16970.7395,1575247.5318,-213851.8420,-1482933.7132,-27810.6898,1419315.6801,48885.7468
2026-07-14,130632.2104,-19358.7889,1423629.2858,-235402.4189,-2024685.6955,-24496.5716,1438715.4429,53766.8997
2026-07-15,133088.8692,-17531.8005,1446462.9551,-213894.4347,-1629144.5942,-15609.9296,1233380.5526,49160.6593
2026-07-16,150047.7622,-16763.8963,1459461.6661,-191503.8760,-2797252.6394,162643.8683,1151771.0462,37678.1923
2026-07-17,197042.3539,-14602.5291,1482322.7959,-167529.2098,-9153409.8284,1377142.3047,1067871.5719,28905.3200
2026-07-20,79612.0186,-9410.0454,1127662.4698,-155063.7556,-354590.9131,-17715.6635,1096291.2421,52912.4599
2026-07-21,78078.4411,-11111.6384,981252.2278,-181995.1214,-403368.2043,-20243.9293,1216970.4498,63681.4582
2026-07-22,89910.2136,-11043.1194,1053130.9394,-184317.5934,-434249.9963,-21748.4044,1363581.3875,67336.1687
2026-07-23,95553.9626,-11038.5142,1099612.8195,-184811.0775,-440531.1727,-21972.4435,1261567.8234,66735.2183
2026-07-24,97501.3762,-11700.5767,1153081.6020,-185360.5080,-468612.6742,-22768.6547,1294447.1260,67238.2603
2026-07-27,100250.7782,-10155.6177,1407779.5454,-151282.7915,-443967.8914,-19230.8866,1102135.9321,48304.7525
2026-07-28,102105.3457,-10597.7892,1385580.8936,-160832.6268,-480930.4560,-21030.6239,1182386.2981,53707.8045
2026-07-29,96285.2058,-11411.8886,1051821.8540,-202132.4983,-590109.6327,-28802.4397,1361584.0044,72188.4641
2026-07-30,95303.5396,-12258.8151,962464.8027,-216349.4665,-633973.4723,-31377.0391,1425337.0792,77648.4197
2026-07-31,89709.4475,-12559.5850,853465.4643,-238188.4510,-693538.6477,-36255.0863,1448994.2643,93340.7384
2026-08-03,97964.2685,-16544.1200,919637.6590,-263876.7254,-784323.0017,-44294.4376,1438675.3575,94499.1515
2026-08-04,102768.1477,-17489.9747,995565.8686,-265771.4581,-786680.4135,-45155.6878,1348507.9196,87859.2962
2026-08-05,123006.8498,-16338.1774,1276011.9672,-237272.3914,-799344.3004,-41007.6164,1318741.7991,75783.7648
2026-08-06,114378.8493,-21780.5081,762134.7775,-325582.5791,-1081855.6386,-57958.6876,1957840.1684,106060.7917
2026-08-07,120931.0952,-23652.4682,847990.0438,-354790.5157,-1048748.1635,-67036.4844,1745798.9200,166529.6315
2026-08-10,115260.3133,-23917.3618,760671.2146,-366013.4650,-1343512.3062,-85007.7058,1838236.6289,177061.4153
2026-08-11,123584.5631,-25082.5213,729730.1447,-334718.1861,-1439405.9817,-74093.0362,1967171.8570,105697.1600
2026-08-12,113593.6926,-27252.6374,739480.6458,-375154.2410,-1590557.8422,-93444.0077,1774086.6484,133147.8222
2026-08-13,101388.7008,-29501.8189,557767.3908,-409644.9913,-1848211.0114,-126682.4489,2009752.5295,205172.6063
2026-08-14,129609.4580,-29447.8025,903109.1834,-349765.3475,-1912996.4132,-98218.0748,1848269.7132,104198.4066
2026-08-17,115168.1179,-30722.4406,729586.6434,-371551.3384,-3220151.6454,-167366.4641,1858234.4420,104233.3928
2026-08-18,88197.4303,-34114.2248,595386.9155,-417154.1627,-4182894.3503,-267042.8356,1947687.6541,124583.5633
2026-08-19,114765.3668,-32773.9417,691371.3446,-323672.2446,-5667049.5718,-210668.7490,1842381.3837,54950.8463
2026-08-20,124959.7722,-39408.1800,960417.1963,-413931.1042,-11720392.3194,-719823.7593,2088308.2963,103839.0594
2026-08-21,106414.4591,-46335.2432,881865.7818,-321124.4769,-32203020.8083,-1282580.4612,1953642.2141,87964.5623
2026-08-24,98874.7620,-11654.9651,890298.0201,-159933.0910,-396113.4908,-15092.8616,1628151.9816,53917.4186
2026-08-25,94356.3916,-13775.6683,883269.3901,-177217.0588,-442290.4065,-17729.8758,1787174.2305,56793.7061
2026-08-26,100090.8016,-12875.9867,903126.3721,-174968.7717,-454421.3237,-17777.6417,1793022.3861,61195.5747
2026-08-27,100577.9395,-13821.6688,901760.8159,-191960.8536,-496566.3797,-20135.3602,1878548.9020,72704.5209
2026-08-28,111982.4071,-13149.1709,1041450.8103,-168334.4891,-476638.2953,-16434.7396,1731505.3457,49716.8275
2026-08-31,112524.7161,-13048.5417,912060.1157,-170758.5546,-570599.5094,-18554.8958,1953663.8052,57703.1640
