date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-30,14605.0835,-18639.7746,263691.8537,-485220.9066,-150569.0415,-59009.8500,920846.0074,116036.2711
2025-10-31,14281.7300,-19588.4460,242082.8303,-507925.8456,-161882.6557,-63175.5750,954391.8531,153601.1752
2025-11-03,14728.1950,-18939.0372,257247.9256,-502777.6134,-171446.7408,-62200.2961,896252.0468,169230.9688
2025-11-04,16413.2818,-18173.8107,301025.9007,-508106.8250,-187774.3269,-65395.7648,905670.0806,189369.5241
2025-11-05,16057.8533,-18287.1031,282720.5055,-464393.9682,-186038.0365,-51989.6729,890647.5831,92102.5360
2025-11-06,14654.0190,-19217.8928,259809.8611,-519680.9500,-195682.0673,-64747.3271,891049.6974,180436.2624
2025-11-07,13790.6669,-20083.1852,237166.4528,-541597.2667,-211096.6769,-71508.9743,915799.8639,198343.9030
2025-11-10,16414.0286,-19301.3949,277448.5054,-495481.7726,-224725.5996,-60195.4124,813048.8341,141241.9168
2025-11-11,12319.5353,-16227.6124,202662.0247,-571977.2324,-266899.9579,-88056.2139,938857.7208,276366.1404
2025-11-12,11687.8104,-15157.0567,188258.4768,-558419.1523,-293101.9593,-84006.2696,953451.8488,300786.2911
2025-11-13,12700.4606,-16093.7919,216172.6409,-504205.4599,-301767.1662,-63842.4991,979869.0430,176674.9531
2025-11-14,12148.7825,-16154.9278,202684.0837,-503634.0070,-334089.4933,-62467.2892,1006326.1540,170403.4790
2025-11-17,11335.9529,-15738.6113,200131.1726,-518087.3079,-484707.5246,-61453.9009,949102.7485,239247.8595
2025-11-18,10941.4377,-16162.5479,181159.2746,-539267.8977,-656262.9286,-73038.6102,909753.8192,201459.1038
2025-11-19,9808.1787,-16396.5222,176507.3556,-558570.6045,-776785.4826,-81463.4733,909546.8959,231632.0725
2025-11-20,9546.5209,-16226.6980,167042.8685,-568070.5100,-1268573.9192,-79899.8348,874556.9974,252395.1737
2025-11-21,9465.0988,-17708.2001,162251.0123,-553349.6660,-4064253.8566,81577.5957,805263.8917,249991.3702
2025-11-24,10033.9601,-12923.7732,200672.2337,-444486.7356,-99601.0542,-53581.0239,698547.5741,156899.4522
2025-11-25,11134.9511,-13376.5083,206980.7923,-441056.5808,-112807.1209,-52408.6633,754035.5445,135107.8552
2025-11-26,12839.0282,-12747.0060,265602.8311,-385584.7075,-107564.9306,-44132.1528,685184.4273,75399.1437
2025-11-28,13101.9895,-13332.1445,273486.5052,-399892.5799,-114349.2979,-46377.1983,688826.9029,86895.0466
2025-12-01,13007.9462,-13644.5989,258654.5999,-410102.0983,-126882.4242,-50197.2083,703256.2808,90108.4451
2025-12-02,11801.1106,-14228.5823,212290.3330,-455647.6295,-140967.3941,-58590.2532,768386.2175,121103.4147
2025-12-03,13097.1512,-13792.0415,229447.5798,-431009.9304,-146178.9966,-54304.8452,773721.1811,100496.8923
2025-12-04,13465.8453,-14088.6658,257004.1275,-419376.6681,-144769.0822,-53479.6798,731101.9611,91086.7477
2025-12-05,13493.4448,-14116.0791,244499.2862,-433397.3902,-158674.2311,-56588.3277,754306.0840,97159.7997
2025-12-08,13653.5969,-14226.8810,254232.2718,-427874.4859,-177690.1923,-54855.5853,727606.4453,80802.6255
2025-12-09,15661.3634,-13402.8969,289580.0588,-384710.3026,-175910.0750,-43598.5174,702470.9307,44877.2288
2025-12-10,13963.2022,-15024.4557,262171.7163,-431821.7624,-197807.4304,-56933.6636,717890.0672,84054.7423
2025-12-11,15240.2473,-13610.4354,293215.4192,-389650.8593,-198776.2752,-44803.3768,674704.2035,43428.1648
2025-12-12,15985.2004,-13068.6953,353736.3468,-349685.7734,-191840.8418,-30517.4720,609486.1005,5631.3861
2025-12-15,16565.1287,-13723.0780,350134.3003,-351555.2706,-275260.5698,-15534.7167,598783.2360,7268.3127
2025-12-16,18073.2806,-12796.4403,398805.6899,-317474.4538,-282320.4332,15457.5282,556421.4554,-17918.8841
2025-12-17,17504.9894,-14117.2466,385978.6104,-351085.5406,-440017.8681,34240.2377,584619.6362,-12421.1512
2025-12-18,23372.4152,-23660.6659,401005.1042,-344289.4867,-949633.7203,657409.2532,646509.8189,-119814.0125
2025-12-19,28903.7557,-20266.2864,487595.7067,-279948.0157,-1389060.8207,3739455.3188,527111.5991,-177344.8273
2025-12-22,12433.5786,-10105.1668,262649.3577,-241297.9916,-99387.0203,-10977.7208,618644.8071,-124999.5998
2025-12-23,13254.0154,-12089.8996,254562.3143,-269475.0056,-113980.5689,-24495.1733,684661.3423,-34755.5202
2025-12-24,12349.8780,-12730.2671,237044.4896,-279641.4016,-118133.1729,-20647.6471,720639.5891,-85837.4466
2025-12-26,14724.8940,-11100.2707,272908.0780,-243941.0389,-121064.1337,-8225.8026,663812.9714,-115410.3408
2025-12-29,14916.5937,-10921.2168,265925.4505,-249361.0453,-135700.3865,172.2547,613806.8865,-133692.5417
2025-12-30,13168.7446,-12889.8046,232423.2263,-280887.7788,-143987.3703,-3379.5077,696320.3654,-140574.4330
2025-12-31,12654.0222,-13077.1692,219767.5600,-295088.1598,-156829.2820,-8368.8283,701126.0016,-103008.1657
2026-01-02,11738.8273,-13469.3193,201882.0099,-298174.1824,-171478.4325,1660.6459,751521.1709,-156128.7895
2026-01-05,14942.8816,-11717.3391,248103.5494,-246188.4589,-183465.9041,33045.5173,684867.5014,-149011.8171
2026-01-06,20810.6843,-8984.1186,365459.0280,-177101.4827,-162395.4185,64504.7539,392821.7012,-173111.8988
2026-01-07,17332.1580,-7336.1323,472691.6385,-137869.2295,-117979.2140,94731.3030,340884.0146,-253486.6638
2026-01-08,18559.6323,-8666.5609,423032.3495,-166634.5143,-150102.5981,96741.0826,424649.5688,-248455.3474
2026-01-09,15575.6105,-9568.4137,337646.4060,-166002.7847,-178200.3429,59276.5030,504875.3901,-157946.3455
2026-01-12,20550.8067,-9505.7950,410462.6831,-154943.7000,-273702.6271,141287.3932,521839.9720,-143747.3301
2026-01-13,22055.9697,-6678.7208,536773.6849,-111245.5472,-250430.9881,262453.0178,385650.0323,-162465.2900
2026-01-14,21374.7975,-9491.1844,500601.1395,-147874.0111,-346398.1868,359278.0587,404489.7573,-144680.7487
2026-01-15,25581.0606,-8688.9145,573331.8643,-123995.0924,-424238.1687,704423.6254,315471.5295,-164183.7733
2026-01-16,22984.7477,-6471.1867,669422.9362,-98519.7502,-728226.5180,2360332.3752,204794.1319,-155796.9857
2026-01-20,15783.9906,-5107.8911,521809.7037,-103945.5600,-59763.1705,-12055.9094,255781.8316,-107663.9181
2026-01-21,16075.9312,-6769.3426,436500.6114,-145640.0966,-67263.6671,-15551.9288,344483.4852,-80335.7350
2026-01-22,16459.1317,-7029.1343,465711.5587,-141756.6259,-70850.8060,-17989.4081,383129.4181,-70221.0012
2026-01-23,17948.6226,-7475.3554,433437.0619,-155943.0087,-81085.4746,-18968.4353,430153.8551,-70054.3531
2026-01-26,18288.7947,-8637.1789,407992.0243,-179062.0777,-93892.9383,-23325.5461,489895.2087,-40539.7101
2026-01-27,13393.6824,-11183.4722,271751.6237,-267988.9401,-115107.1695,-35235.4015,675678.0473,34139.7895
2026-01-28,17422.0188,-9662.1003,342018.8034,-214298.8403,-109077.1576,-25111.2020,565610.8565,-28105.5784
2026-01-29,14215.5101,-11199.1731,283865.9225,-258002.0458,-121875.1314,-33570.6978,669522.6221,14485.2573
2026-01-30,15477.8991,-10761.0770,322154.6181,-241579.0127,-114267.1063,-29083.9028,583448.0199,-10168.9280
2026-02-02,15414.3861,-10586.4478,323048.5269,-234363.8678,-123006.8682,-28020.1778,578439.9032,-9066.2991
2026-02-03,16505.4529,-10720.4151,342310.7278,-231826.4255,-136411.2306,-31576.8818,628078.5317,10266.4426
2026-02-04,18908.9227,-9414.4540,461203.6071,-175185.8415,-101509.8519,-14126.1098,416881.5663,-89749.7929
2026-02-05,18155.6017,-6470.9078,615345.7011,-126905.7238,-73436.1482,-1161.8327,274830.2522,-107642.3257
2026-02-06,18521.0112,-6549.9985,631079.4475,-129025.0652,-72475.9186,-2921.9205,254039.6067,-91834.3145
2026-02-09,17994.9066,-6784.4572,646302.8887,-125742.9601,-67581.5404,9097.4821,239173.2206,-118950.5275
2026-02-10,19032.0878,-6621.3933,654723.6669,-126106.3243,-65991.3252,12686.0478,224339.7989,-113386.1548
2026-02-11,23297.4877,-8913.2004,557650.3462,-164747.4440,-101826.8903,5777.1861,295582.4437,-90558.3308
2026-02-12,23503.7157,-8031.0054,634590.5502,-146937.3598,-92054.6055,4548.4685,230426.0913,-67248.4364
2026-02-13,21686.8175,-8396.1936,599998.4100,-150144.2478,-91246.2307,24039.3026,271596.2625,-108618.8262
2026-02-17,25381.3506,-8061.2758,656924.9242,-139480.5891,-77669.3867,107047.7344,231415.5144,-94110.6990
2026-02-18,24015.8112,-7044.2042,689170.9941,-125564.9759,-32585.5431,221545.5845,234772.6058,-104579.9926
2026-02-19,26368.6787,-8431.6963,655717.8401,-142105.1954,33994.0734,532659.1926,244612.6311,-108380.8326
2026-02-20,26070.6258,-7342.5708,690725.2452,-131936.5517,147219.6209,2052975.7867,283124.8294,-82514.8538
2026-02-23,9747.6527,-5157.2169,418761.6546,-112529.0738,-54085.6236,-8084.5130,258585.3489,-68042.7255
2026-02-24,9752.7834,-5636.4439,390679.6504,-128862.4172,-59104.1328,-10571.0913,281823.5170,-49194.1320
2026-02-25,9427.9419,-5292.3512,408512.4391,-116866.7839,-57488.3997,-8224.4454,272223.2148,-61021.3916
2026-02-26,9948.7126,-5791.2479,397780.0427,-128008.2954,-60813.1523,-9148.1013,275260.2238,-57103.2276
2026-02-27,9640.8369,-5820.3299,388026.0039,-127491.7757,-64748.2816,-8269.3379,295702.4060,-59985.3192
2026-03-02,9846.0023,-6244.5876,373702.3035,-141939.7589,-73321.2201,-9772.3579,312090.2173,-38113.4538
2026-03-03,9572.4065,-7554.5349,326899.6695,-188070.2908,-83047.9149,-21837.0813,328358.1211,11589.8215
2026-03-04,9876.3366,-6247.3400,365335.8057,-148506.3501,-78236.8994,-12451.3321,303915.7573,-17364.6446
2026-03-05,10743.1779,-7556.3079,323787.7607,-201459.2813,-101151.0286,-20005.5963,386462.4120,16124.2576
2026-03-06,9733.5226,-8354.1784,302818.7683,-219353.9859,-107100.6329,-22430.7857,381485.3511,19870.2644
2026-03-09,9067.6628,-9454.5862,268373.3779,-272268.5239,-136699.6681,-35114.8500,390013.5098,68468.8080
2026-03-10,10019.2794,-8047.1841,297855.5126,-236713.0972,-135385.3856,-26340.2682,358241.5529,52728.4247
2026-03-11,10888.7549,-7170.0055,346690.8579,-198761.7236,-123394.1726,-16295.4318,325241.6863,30716.1751
2026-03-12,9466.1291,-8578.4570,299104.9660,-240686.9162,-161368.7888,-26086.6828,365884.8090,50962.4197
2026-03-13,10495.4605,-8261.6534,313398.6900,-236735.2893,-163347.2083,-19390.6071,329124.0991,45285.5260
2026-03-16,10698.6579,-8486.3837,345679.3571,-217846.2848,-231443.8413,14744.1611,295790.6272,20980.7834
2026-03-17,11023.4914,-7575.0344,385463.9195,-188485.7165,-263017.8599,57670.0304,266169.1135,7527.1901
2026-03-18,10618.5767,-9545.9658,316797.4195,-245005.8132,-408954.4900,69256.2576,345007.8765,34406.1023
2026-03-19,14615.1454,-11393.2349,353996.7932,-221071.5759,-817037.7027,592661.5593,343336.4851,-18903.4533
2026-03-20,15982.1147,-9734.7665,364452.5331,-175954.5968,-2132772.9572,3196879.4625,312041.0805,-46632.5001
2026-03-23,7586.9763,-5499.4999,252922.2084,-145930.3503,-44114.9112,-13773.0344,305634.5426,-16686.7715
2026-03-24,6881.1001,-7704.2094,178520.9689,-219091.1158,-67484.7492,-24221.5621,464902.5248,35104.2529
2026-03-25,7822.3458,-7312.8253,212803.1584,-190811.6035,-65188.7062,-19006.8470,433767.2712,456.0049
2026-03-26,8084.6364,-7348.6698,214568.3712,-192427.3112,-68995.0089,-19471.6238,447073.8891,1791.1819
2026-03-27,7818.2756,-7979.8343,205097.3385,-209545.9414,-71334.4765,-22203.0827,454752.9374,14263.7480
2026-03-30,7269.9086,-9102.9105,183844.1240,-247677.1418,-79698.2193,-28243.3355,468479.4054,43184.4921
2026-03-31,7578.3955,-9253.2070,199942.0707,-240465.8814,-80772.2894,-26702.2767,449269.2255,36387.8159
2026-04-01,7667.1286,-9083.9930,195173.3256,-234090.7198,-85758.7458,-25466.0411,465099.5365,31173.5736
2026-04-02,7374.7083,-9845.2267,169029.6750,-267017.9984,-94712.5875,-29760.5811,481604.9237,44665.2791
2026-04-06,8307.3993,-9244.9409,199046.7857,-228198.7863,-108507.1393,-18947.2186,453755.2430,20027.3422
2026-04-07,8129.8163,-9969.1078,196725.6477,-236126.7206,-118139.0331,-22711.1807,458488.2686,24947.8897
2026-04-08,9533.1298,-8497.7340,210461.0520,-204423.7855,-120766.7917,-11485.2719,440780.1469,8024.4674
2026-04-09,8778.8530,-9425.6883,195247.5001,-215104.2147,-142622.6148,-9315.0201,484045.8394,-1068.8296
2026-04-10,7961.0337,-10739.1244,182467.3561,-228324.0820,-157299.0646,-4960.8884,452762.3191,-13145.8967
2026-04-13,7184.7281,-11797.8314,156694.7816,-245664.6848,-264127.0310,-8857.5711,475338.3103,40453.8796
2026-04-14,8537.9835,-10118.1468,175759.5733,-204248.8648,-333746.7355,46292.4610,495573.0715,5567.5952
2026-04-15,10022.2278,-9551.3804,213783.7303,-170637.5476,-412373.8859,157495.4622,447798.7509,-18691.4343
2026-04-16,10354.8478,-8287.8457,228566.7956,-149908.9031,-744673.7174,446365.4636,426045.2429,-41731.8590
2026-04-17,11686.6572,-7721.7705,247343.6163,-133254.7582,-2222234.8761,1935288.9362,365570.4701,-25832.9295
2026-04-20,6789.9969,-4667.7623,197717.5340,-124871.5217,-41802.7358,-12181.5921,363016.4572,-10916.0824
2026-04-21,7558.8266,-4781.5763,217213.2292,-118146.4059,-47683.6757,-10289.5246,364639.7804,-39139.1064
2026-04-22,6859.1116,-5585.1743,181704.3264,-143083.4063,-53233.7734,-13059.0997,413312.9845,-21567.7863
2026-04-23,9048.5719,-4610.0290,228899.4553,-118879.6081,-54087.6178,-9833.4838,366804.7660,-30415.2217
2026-04-24,8988.0621,-5276.7263,231955.0278,-135277.7675,-55338.5510,-12778.8918,379400.8525,-23949.3557
2026-04-27,8411.2407,-5981.5543,220379.1402,-148460.1890,-59956.4165,-13818.8926,393932.3605,-24664.4766
2026-04-28,8178.4329,-6139.1452,206638.1486,-156323.6074,-66246.9637,-15663.2351,428706.1634,-12290.7179
2026-04-29,7916.9898,-6339.3335,190089.0124,-168212.5482,-70247.4169,-16973.8825,442528.7953,-576.4740
2026-04-30,7787.8904,-6559.8700,183351.1904,-173497.1636,-74036.9295,-18218.8167,453252.0799,2565.7887
2026-05-01,8969.0709,-6219.7101,222686.1449,-146338.5749,-67348.8166,-12666.9050,399369.6544,-30120.0448
2026-05-04,7630.0157,-12824.9428,171893.3707,-248006.4024,-97296.7350,-25420.4167,499363.5496,-25394.2564
2026-05-05,7557.6471,-16609.5841,163660.9336,-307751.2850,-103779.3103,-37514.5401,506260.3183,15922.2536
2026-05-06,9173.6681,-13465.2310,203330.9477,-242444.4284,-96538.2184,-19310.4523,449804.0348,-63360.7169
2026-05-07,7319.8733,-18556.6560,161589.8901,-334973.7774,-114277.2140,-44958.8692,488124.4652,-10268.5261
2026-05-08,9725.4961,-13387.9680,217808.4172,-225270.2339,-107696.1167,2763.7882,426759.1738,-101946.1222
2026-05-11,9502.6437,-13724.0036,198833.0971,-253438.6573,-152457.0734,20276.8145,431861.3673,-39026.1731
2026-05-12,10054.3715,-15406.9463,214420.0094,-264514.4354,-192227.9125,71302.0867,418983.7378,-83521.4664
2026-05-13,11131.9599,-18248.5280,221540.8594,-313779.0636,-260691.7000,99863.3891,423443.0080,-70259.7126
2026-05-14,9295.4033,-20154.4684,196894.6556,-331903.2933,-547066.5538,487220.9573,455344.4836,-68297.0794
2026-05-15,10357.0002,-19790.9228,203315.8918,-332335.2116,-1755405.0433,1844749.7288,428292.5473,-557.8460
2026-05-18,6787.6677,-15546.9234,178696.5255,-330444.1178,-60957.4230,-42331.8306,410470.7508,-6163.2803
2026-05-19,6805.8992,-18436.2123,174454.5351,-387072.6761,-71282.8140,-53369.2034,468204.0320,64807.1764
2026-05-20,7715.2361,-15877.0420,188445.3290,-334641.3248,-72119.7657,-42420.6282,464051.3023,14658.0289
2026-05-21,8403.2950,-14805.6255,208129.2528,-301652.6848,-73706.8761,-36636.0589,459116.9795,-11733.1789
2026-05-22,9855.4977,-12837.0407,242511.8437,-250220.8763,-76940.5570,-27897.0815,446605.4236,-65414.7735
2026-05-26,11115.2723,-10876.9039,293824.0504,-209789.5167,-75909.0957,-14603.3942,377742.2089,-85377.1375
2026-05-27,10577.9290,-9860.8423,329049.3564,-198776.4320,-68424.4702,-13945.3616,324882.1132,-67314.2559
2026-05-28,10146.1173,-11232.8327,302201.4187,-223310.3616,-76135.6997,-19459.9734,359481.1385,-44806.5422
2026-05-29,10504.8643,-11733.1481,288211.4025,-237731.5458,-81607.7103,-23465.1123,378436.3386,-27344.3085
2026-06-01,11526.6149,-11479.0545,307777.3687,-223989.2111,-85873.6519,-11567.8763,335710.5471,-56545.3405
2026-06-02,9682.5118,-14766.7681,254759.4354,-300814.2063,-104014.8264,-34102.9206,403704.3713,6779.7062
2026-06-03,10256.9777,-15973.1485,242990.6612,-301953.2275,-109159.4943,-26933.6336,405449.1877,-17784.4238
2026-06-04,9533.5863,-17491.9226,245435.7799,-316180.3721,-114984.3946,-32112.3744,407222.5005,-6972.7711
2026-06-05,10797.2928,-16084.8071,232591.0171,-318784.3757,-123817.6948,-29331.3947,417930.4880,3074.4932
2026-06-08,9345.2320,-19729.2613,217580.6878,-356422.6348,-155692.3688,-35028.0082,422749.1521,24067.7789
2026-06-09,12238.8809,-13903.6609,256902.7266,-270269.6194,-144262.3734,11680.9443,367271.0563,-32569.5533
2026-06-10,11620.0639,-13501.8674,285107.8313,-237208.9300,-145664.3711,31717.3293,366243.1139,-56526.9025
2026-06-11,13303.3453,-11298.0536,326383.5263,-210125.3182,-136298.7698,51902.9331,320403.1270,-53740.8153
2026-06-12,13245.1680,-8033.8514,420090.6936,-146333.3339,-99246.5987,122832.7235,246946.3067,-100476.2071
2026-06-15,14137.1985,-10044.7669,385423.2662,-175497.4452,-189324.8420,257187.9961,265479.6206,-64362.9165
2026-06-16,15021.8364,-8746.7943,383788.9702,-147482.3824,-217453.4287,680036.5124,246171.5897,-143044.2326
2026-06-17,17544.8743,-9388.9505,361215.2490,-147324.2148,-413789.6944,1493998.4847,265797.3261,-129178.2083
2026-06-18,16808.1981,-7981.9168,395208.7260,-164785.2397,-560785.0391,3335245.0527,235506.1089,-108482.9489
2026-06-22,6475.2469,-3992.0718,261055.4407,-128529.3282,-38223.4526,-7483.0678,206754.1681,-10393.6027
2026-06-23,6323.6283,-5168.6971,216791.8328,-164948.4640,-46347.4186,-9227.6783,242936.5247,-7675.2242
2026-06-24,6570.3137,-5534.0960,234527.3935,-165342.5909,-51664.9110,-11070.6577,270947.0575,-12550.3798
2026-06-25,9226.6535,-6810.3799,270572.1910,-198546.3158,-97094.9831,-15444.0351,389881.9553,-7107.5567
2026-06-26,9004.5769,-8148.9674,251452.6232,-191447.9278,-90720.6870,-12603.8098,372166.9242,-54679.5281
2026-06-29,8944.8476,-7768.8710,244999.3133,-185628.0075,-90094.8267,-8855.4811,359582.1793,-47469.3174
2026-06-30,8015.5297,-9174.4094,207003.5668,-233111.8243,-101080.6554,-20376.0200,393944.0199,-11153.9318
2026-07-01,8116.6274,-9663.2285,197658.8230,-226865.6318,-109774.3038,-14936.2557,414499.0847,-39907.1667
2026-07-02,7401.3151,-10973.0741,175272.5521,-263256.0724,-119107.6852,-24982.9826,415339.4594,-12969.8452
2026-07-06,7078.8212,-11362.0834,170157.4808,-268589.8226,-150396.0678,-19554.7543,415410.5187,-14143.7914
2026-07-07,8947.1655,-8662.2426,207872.4074,-194446.6156,-144560.6492,20064.3619,367545.6341,-87883.2905
2026-07-08,7276.3610,-12257.5131,169221.6732,-268384.5803,-181572.3198,-19950.8764,442515.0818,-13793.6430
2026-07-09,7938.5391,-12525.9866,180469.1645,-285101.1969,-179106.9553,-23237.5171,402947.9893,-8106.9703
2026-07-10,8799.1831,-11654.0990,189668.6005,-253964.4864,-189093.0066,3164.1615,392453.0571,-26097.7324
2026-07-13,8440.8863,-12648.1584,195639.5198,-246612.2902,-306404.4631,60695.9993,390103.6727,-36341.0943
2026-07-14,6576.0211,-16243.5419,149128.1468,-341160.5087,-463801.2178,-11991.1037,464641.3784,14528.9910
2026-07-15,6317.3372,-15475.8274,139762.0373,-338146.8672,-653264.1837,-676.6582,465442.6080,49990.5320
2026-07-16,6929.5225,-15109.3701,151513.1407,-285383.0877,-1083860.8094,407906.6345,438115.6402,-33953.0263
2026-07-17,8349.2606,-16503.2923,180396.6245,-226369.7126,-3977899.8788,2275935.8823,365193.2207,-48799.5484
2026-07-20,4877.9317,-5032.2663,152074.0335,-162472.3056,-46240.8427,-12017.9978,356591.4560,5971.5739
2026-07-21,4978.4093,-6372.4225,137283.1452,-196251.4201,-57738.4502,-16082.8327,433340.0514,19683.4608
2026-07-22,5420.1784,-5796.7628,138460.4649,-188690.3347,-58798.7014,-14427.3539,438370.0747,21124.1919
2026-07-23,5971.5045,-6036.8098,154660.0333,-185352.1011,-61096.7221,-13299.4062,441318.4266,3631.0561
2026-07-24,5807.1878,-5966.7734,155273.6683,-186048.2116,-61899.9679,-12464.2710,440940.6133,2339.9690
2026-07-27,7920.1193,-4537.5596,217725.4860,-136119.4785,-62005.4378,-5174.2818,398017.9621,-34566.0379
2026-07-28,9413.7732,-3924.8776,261014.5943,-118330.2913,-63470.7160,-1464.3658,375467.9018,-56698.1052
2026-07-29,8905.4410,-5083.5743,254617.4118,-132319.0633,-65085.0151,1152.7274,382102.4484,-101908.1229
2026-07-30,9616.5773,-4446.8757,298236.4209,-117935.1667,-60399.0144,7206.2498,323118.5146,-127039.0684
2026-07-31,8166.0520,-6607.9664,229137.5900,-156322.8860,-72848.5902,-981.9685,415130.3685,-110203.5438
2026-08-03,9583.7531,-5372.6524,269186.9140,-132567.0690,-74777.1271,9505.3665,378906.7650,-113863.6352
2026-08-04,8567.9020,-6982.8467,234172.9711,-161971.0833,-83065.9212,4867.3897,422072.7044,-108312.0413
2026-08-05,10278.8105,-6071.4312,265442.0524,-145064.9272,-84147.1029,9167.6714,392608.0332,-95333.0555
2026-08-06,10284.9080,-6127.5779,294703.7170,-137953.1840,-80683.3977,16479.5493,368455.4331,-130204.2470
2026-08-07,11676.2336,-5482.1238,315430.8583,-127916.5635,-81427.4221,25409.7388,345168.0115,-138713.0653
2026-08-10,11272.8849,-5060.8769,352828.5169,-117980.5205,-77677.9980,38089.7267,306291.4699,-114490.6510
2026-08-11,12561.8497,-4420.2106,412155.7758,-101990.8891,-62671.0931,50015.7788,209456.2250,-124948.6616
2026-08-12,11982.9168,-4200.2730,407933.1597,-98493.3728,-69766.0381,66778.5970,228959.1442,-145096.0222
2026-08-13,13206.0952,-2565.9676,554220.6575,-70295.8295,-46102.8716,97229.9338,152175.4775,-189343.3154
2026-08-14,14422.2070,-3316.8632,522874.6722,-86225.8019,-54376.1024,108188.8276,127053.5992,-184215.5006
2026-08-17,15049.4022,-3377.8048,486766.1831,-85176.7739,-89309.6363,219740.6270,253906.0818,-188940.1522
2026-08-18,15367.7179,-3145.0467,512312.4213,-81374.4432,-74834.6299,302085.3511,235508.7423,-173550.4369
2026-08-19,15771.4050,-4396.7251,441469.7907,-116693.0124,-182005.4477,444662.6619,319710.3318,-145593.4634
2026-08-20,14034.2192,-4799.0292,419718.9057,-130500.9090,-283007.7895,911078.4874,290593.0777,-141466.0902
2026-08-21,20832.3255,-5025.9722,440862.7247,-130353.2675,-537398.0600,3356594.8694,286428.5918,-87805.9205
2026-08-24,9205.7480,-2861.2246,403123.9077,-100598.1506,-59923.8359,313.6932,244064.5497,-67234.2719
2026-08-25,9601.9458,-3134.2965,380619.4057,-109784.6826,-64983.4227,482.4530,259772.5166,-72642.7953
2026-08-26,9740.2703,-3709.6387,329162.1617,-126090.0781,-75726.1794,-716.9964,322744.3099,-77499.3861
2026-08-27,9792.4362,-4511.4183,323135.4860,-150501.8573,-79513.5767,-3920.3992,329781.0402,-57148.9940
2026-08-28,9214.3205,-6089.6541,270910.7404,-191770.4096,-90554.7338,-9461.7396,395152.8688,-31489.7344
2026-08-31,9811.8168,-5347.2008,318483.6660,-165238.9982,-93922.5891,-3381.2701,361089.9985,-51952.5935
2026-09-01,9942.2900,-6786.2510,291611.9738,-192206.4516,-100076.9163,-5417.8495,377937.2669,-54277.3553
2026-09-02,10210.8971,-6013.3633,315763.1352,-175453.6882,-98425.1122,-1281.3354,342252.2497,-59312.2664
