date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-02,35524.4266,-24768.8590,167562.9203,-61954.2669,-97632.8091,-9167.0892,244294.0022,6142.4283
2025-12-03,36309.2201,-24467.7384,182931.3232,-57071.5659,-99856.2347,-7170.1199,245649.8293,-2631.0548
2025-12-04,46827.9277,-25464.0559,198296.1114,-65033.7031,-105863.9540,-10809.5989,336286.7144,9517.7977
2025-12-05,44495.0511,-36661.4598,196019.7407,-81187.6593,-117712.3944,-15580.6887,325907.0266,27025.4959
2025-12-08,45561.0995,-35590.4212,201044.0774,-73930.0356,-140662.0428,-14298.5465,307682.3481,8897.3156
2025-12-09,42525.9983,-42783.5799,158981.0215,-164481.7996,-151326.3966,-53304.7926,316712.2721,92589.6902
2025-12-10,42007.3092,-41004.9712,143664.8962,-169596.9287,-168264.7352,-57489.6380,344858.9418,89751.7881
2025-12-11,46197.9850,-54205.5711,164992.9752,-119797.9971,-164177.9667,-39971.3160,330130.7105,29975.5939
2025-12-12,63425.7631,-41000.2425,206366.9588,-95837.3525,-226739.3466,-32612.7100,362469.2029,19090.4941
2025-12-15,65298.1113,-54951.0290,202585.5657,-92818.8752,-365670.5214,-31415.0040,328595.4987,9618.0140
2025-12-16,64379.4183,-61949.3794,205080.7821,-89859.9665,-471076.1952,-28617.7065,329947.2641,10031.4544
2025-12-17,67968.0915,-68039.9861,222715.6025,-91524.1859,-677469.9461,-52304.9227,296783.1729,8529.4893
2025-12-18,67763.7001,-48769.0313,227894.0951,-80794.1615,-1232763.8391,-36296.7350,276603.1537,6651.2422
2025-12-19,76149.4919,-67513.6838,252931.3293,-90314.5202,-4792342.9100,-278955.1954,273517.1839,8530.2323
2025-12-22,67916.5457,-30180.7890,245017.5823,-66522.6555,-49344.3380,-6222.6454,308045.3693,3970.5475
2025-12-23,68255.3097,-32102.4936,220687.3930,-72617.3478,-53722.4963,-7195.9934,332275.1860,7944.5342
2025-12-24,76089.0490,-32880.6944,218970.7858,-81398.2815,-53475.1314,-8027.1871,305792.4362,16173.5134
2025-12-26,70981.3390,-32373.6959,219536.0859,-81864.0995,-55812.9468,-8240.6827,310212.5682,20292.2609
2025-12-29,80623.2378,-30468.0448,227415.4552,-75149.4626,-58648.3357,-7612.3086,275540.0102,16114.4637
2025-12-30,77126.2908,-32730.7994,236158.0219,-76930.7473,-65931.7842,-8204.5552,301787.0883,14309.0171
2025-12-31,81309.0300,-42815.5226,218743.8265,-81240.1718,-69794.5600,-8703.4680,300563.2461,-728.5835
2026-01-02,78692.2981,-36284.4200,225231.1937,-82422.2335,-75327.8119,-9017.7207,304402.5633,15310.8162
2026-01-05,75560.2990,-33369.4506,219450.2366,-76920.7622,-90480.7994,-7651.5745,323938.8709,16516.2354
2026-01-06,72074.4321,-30853.0967,217788.3208,-75461.5997,-94746.7106,-7816.1919,328637.2976,18811.2001
2026-01-07,75495.4245,-31129.4625,244994.3884,-66057.6964,-97817.9752,-5072.0529,338800.8206,6997.4832
2026-01-08,77824.0076,-36481.1121,237596.9535,-83435.3574,-114559.4341,-7549.4279,331873.1145,18288.1811
2026-01-09,123691.7744,-26636.1296,359914.2676,-60211.8057,-139141.3361,-6709.8408,417091.4378,9326.8530
2026-01-12,126775.5048,-27097.3733,345961.4255,-58544.3287,-196810.6082,-542.0672,456311.7249,7404.2741
2026-01-13,127494.1779,-27254.9046,316802.9076,-65994.9063,-238087.9826,-6723.1472,454773.9996,15532.0925
2026-01-14,124635.7897,-29058.3075,331943.7862,-67352.1425,-322096.3593,5517.3172,418456.7041,14555.3190
2026-01-15,121563.9333,-32347.3233,318253.2156,-69826.8947,-610137.0484,20153.0326,420856.7123,13695.8020
2026-01-16,117393.1923,-33327.2387,304756.3740,-77723.0633,-2181709.0037,64547.9294,400640.0122,19891.3791
2026-01-20,93705.2619,-39742.0307,246471.5697,-78751.4096,-86723.5713,-9874.4183,420672.4344,13840.8900
2026-01-21,89542.5956,-38059.0115,234386.5248,-95032.6951,-89087.0087,-11634.2987,424713.2994,27196.5388
2026-01-22,89385.1932,-35266.2363,251500.4347,-86585.8666,-87508.8780,-10566.3959,433239.0864,23888.0687
2026-01-23,109215.8846,-35108.7931,349573.7494,-80614.3585,-91180.4169,-9860.7645,493962.1673,19205.7701
2026-01-26,194191.5852,-31003.1938,573589.0677,-73276.7066,-150572.4857,-9356.1494,589851.9910,16442.5968
2026-01-27,185024.1252,-50698.3207,516025.1910,-97324.2008,-190242.0985,-12046.6288,782715.9332,19132.1506
2026-01-28,323715.5878,-43588.3117,1025112.2092,-99203.0179,-234514.9147,-13237.3614,865603.6975,28279.3714
2026-01-29,312718.5532,-51888.1912,1057824.0022,-110736.5394,-257912.4151,-16263.4382,911125.6926,37370.6845
2026-01-30,312401.1249,-44008.0516,986208.5475,-125021.4359,-274830.7415,-17149.4326,911593.6149,34944.8519
2026-02-02,331761.4296,-51465.0343,1023452.5483,-127944.3460,-310383.2122,-19043.0075,917102.5741,35475.0532
2026-02-03,350344.9163,-49650.9380,831406.5008,-145367.5870,-352227.8638,-24087.4239,970152.3549,52604.3683
2026-02-04,269977.7589,-38422.9284,735824.6618,-182426.9755,-406911.9544,-38273.0760,1064078.0684,69323.8140
2026-02-05,297572.0749,-40884.2745,876186.0197,-186010.8156,-394648.7703,-38767.4821,932952.3258,85358.6213
2026-02-06,275476.1917,-45129.5167,888655.6138,-190821.4769,-434675.0462,-40894.1451,909728.7985,77447.9941
2026-02-09,306321.9482,-44746.6142,840765.4638,-194118.4467,-518704.0359,-50367.5245,891852.4342,76385.7998
2026-02-10,281235.1121,-43310.0968,815387.9202,-203510.9004,-582402.5376,-61014.3994,912065.0056,88177.3164
2026-02-11,340872.3358,-45022.8414,797626.1902,-176731.7728,-808630.6021,-58681.9810,1096410.6341,51820.8519
2026-02-12,334239.9912,-52214.6465,732802.7096,-225768.3319,-949442.2050,-79137.2603,1045693.9294,76928.3762
2026-02-13,335430.9327,-47352.7607,649856.5461,-214245.7774,-1079384.8676,-88166.0004,1104730.9935,64026.1175
2026-02-17,291557.2201,-45629.4288,601432.6142,-158193.2535,-2165929.3869,-89899.7741,1054798.1526,49652.9808
2026-02-18,287483.4187,-47803.7872,563848.7043,-156452.5210,-3197727.5786,-133408.4679,1093486.0489,47946.0606
2026-02-19,325004.2008,-41409.1594,727798.6116,-144675.7287,-5843573.1553,-204549.0229,869521.6911,50138.6193
2026-02-20,322369.7980,-55209.6480,675131.3986,-137429.2044,-20413830.6316,-179573.4713,823432.0029,40292.7432
2026-02-23,243383.0618,-43409.7149,507422.1201,-131737.1996,-228755.7060,-17993.5374,769181.7583,52518.0258
2026-02-24,251936.8613,-51311.2111,452722.2733,-153599.3070,-260935.8700,-21366.8848,912985.0413,54519.6435
2026-02-25,282869.7403,-51550.4975,471581.8877,-154193.3463,-275535.3593,-21948.5750,951398.1535,56546.1869
2026-02-26,233176.8075,-48454.6398,501604.2408,-152298.1647,-274818.9552,-22695.2259,820397.9901,56754.8077
2026-02-27,242215.4397,-64249.6367,412085.9757,-176320.2962,-301738.9084,-27951.6696,958659.1930,88299.8433
2026-03-02,245630.5710,-50396.5703,411812.3385,-171628.5528,-340991.5250,-29868.2760,940050.2416,65884.1892
2026-03-03,180876.4213,-48791.3072,437300.9479,-204697.8671,-381911.7949,-37689.0661,874145.2261,77835.1550
2026-03-04,187139.8432,-25105.9032,372326.2892,-248889.7374,-414119.9063,-61296.5442,869790.5898,264581.7305
2026-03-05,180394.4028,-47267.1295,422804.7945,-219291.7350,-418018.6699,-44121.2150,895250.6454,113492.3827
2026-03-06,173502.8079,-51628.2038,350553.7368,-241853.1654,-478107.9075,-49134.4745,919180.5063,100070.5938
2026-03-09,158849.2196,-27009.8382,426997.9473,-292252.1235,-595058.3064,-84131.5486,790945.7722,275821.7979
2026-03-10,159631.3419,-46868.0821,435137.2339,-291684.6136,-662950.4389,-82500.4137,786064.3430,157333.9879
2026-03-11,159408.0797,-60245.1619,365415.8624,-270323.3509,-757650.2630,-79291.0207,838050.8315,103652.1403
2026-03-12,147979.0542,-57888.7125,460447.4094,-291253.7450,-854167.2615,-102285.2697,791568.8548,106594.7300
2026-03-13,128794.7032,-64448.2213,346851.7245,-300689.3199,-1012532.6145,-121484.3159,895618.9290,105222.5482
2026-03-16,133087.0946,-61898.2756,351123.0069,-287992.2117,-1705864.1411,-153373.3339,800511.6135,109425.1471
2026-03-17,141082.8588,-60556.5569,379331.1162,-283584.8470,-2210127.0922,-198011.0508,767053.8500,101787.3008
2026-03-18,122024.4459,-53308.7231,333157.1065,-296888.9860,-3256744.7349,-283518.6635,792170.7334,115770.0395
2026-03-19,121347.6673,-59690.2130,340385.9788,-302849.5375,-6845356.9942,-493576.2916,788426.4655,142905.6378
2026-03-20,105415.8394,-43629.5492,318688.4136,-326835.5950,-25615828.4000,-1899174.4054,775447.3195,173323.9251
2026-03-23,92906.8521,-29608.4487,342742.3007,-213359.9542,-68688.5470,-25851.5654,762445.5383,186272.1461
2026-03-24,96037.4095,-36215.3361,370242.6680,-211876.4185,-71411.8633,-25649.1593,753119.9820,145162.8061
2026-03-25,106343.2194,-38917.8667,371687.6466,-205362.0972,-73558.7625,-25214.4191,788277.9341,140714.8983
2026-03-26,107088.9583,-38058.7806,404180.4831,-223865.0806,-74706.0922,-31498.8093,768888.3410,187589.6314
2026-03-27,111602.2069,-26222.3643,397397.8684,-232165.3919,-76555.4200,-35048.1084,762735.4110,277788.6270
2026-03-30,114959.9820,-44090.5996,394562.4966,-211689.0350,-80136.9038,-29011.8889,759680.2692,140531.9135
2026-03-31,117596.7849,-44147.2680,434245.9371,-187950.3151,-76952.4307,-26719.9581,749174.0720,111515.0629
2026-04-01,116943.9797,-50460.7899,431255.2960,-197006.7486,-77050.7289,-27459.7199,758607.8443,129568.3072
2026-04-02,114135.4520,-45343.0940,393869.0855,-225895.6525,-85029.6065,-34795.8435,789345.0722,166516.3050
2026-04-06,128374.6853,-49511.6536,432834.0354,-204509.0909,-87285.0695,-36506.5202,743974.9030,123218.7953
2026-04-07,117894.3426,-44940.8642,407104.0646,-181096.2194,-96003.0667,-23556.8677,784081.2387,119905.7279
2026-04-08,143508.2560,-77106.7509,443803.7497,-156970.4635,-91151.2948,-21112.4804,787859.0602,98589.7300
2026-04-09,118312.8338,-48747.9860,391375.3991,-191729.3617,-105382.7143,-28669.6508,801810.3616,127068.1988
2026-04-10,160201.1928,-66111.5076,446879.2063,-169041.4861,-98632.4397,-24528.4969,769578.8354,110400.7434
2026-04-13,126321.3694,-54752.9761,445993.9211,-175655.5008,-125707.9349,-35101.4118,730918.3623,105166.2705
2026-04-14,128817.7169,-58474.1860,445565.9457,-179338.6636,-138736.7855,-37566.8495,763463.9505,115269.3632
2026-04-15,130653.1398,-58352.6933,465597.4650,-172767.0312,-166620.9867,-50375.4793,721574.2280,99828.2095
2026-04-16,132464.9921,-59468.1574,456850.4524,-180712.6496,-255260.2879,-92013.2788,723682.9449,106759.3743
2026-04-17,148455.9769,-62248.4449,447536.2278,-180162.5034,-687975.8299,-279529.6570,721264.5262,103319.2048
2026-04-20,115687.6353,-34741.3517,412664.7181,-152392.1436,-87906.9481,-13524.8261,752027.5770,105814.2273
2026-04-21,128387.4286,-34902.2799,441874.4564,-141861.5440,-95650.8250,-12873.3567,700972.5084,86850.5960
2026-04-22,136017.1839,-44055.2716,421910.9534,-168667.2122,-100525.3394,-15348.2565,748407.8192,114870.7727
2026-04-23,137361.1063,-38860.7842,421913.4488,-189324.1784,-106602.1623,-20016.6820,718637.3233,153486.4130
2026-04-24,127239.8177,-43085.7894,411257.6234,-174913.5198,-110301.7381,-17008.9684,777472.6234,110269.5322
2026-04-27,125949.2341,-42737.9352,447113.9693,-168872.5944,-115321.4855,-17123.6890,712073.4314,98098.6144
2026-04-28,343903.7564,-45063.7417,1224671.6773,-162940.9959,-139853.4577,-17082.6485,2275026.4263,97936.8879
2026-04-29,354594.0942,-52217.0930,1389458.0106,-170931.8080,-135833.9348,-17588.7141,2081305.5516,101738.2864
2026-04-30,347123.5399,-46669.7601,1326018.5724,-197452.1030,-144945.0861,-24777.5616,2076483.4700,170036.2093
2026-05-01,359662.8191,-52626.1853,1242207.1079,-195254.8451,-151098.7866,-21778.3172,2290501.3957,112281.6218
2026-05-04,355719.9157,-59372.4646,1258912.1579,-201517.8730,-163789.6325,-22993.4085,2286459.8651,117452.8915
2026-05-05,413964.4584,-133235.3444,1483002.2242,-290477.2207,-200892.4025,-48913.7328,2165104.7380,272870.5892
2026-05-06,360539.9332,-56821.9930,1910197.1677,-162850.6836,-97278.0082,-25668.2992,1216976.3149,62509.5661
2026-05-07,414717.8941,-67836.7054,1894284.3056,-156039.4306,-148081.0927,-18296.2557,1832643.0686,65722.6039
2026-05-08,409681.8146,-74511.3289,1708343.7112,-168386.1321,-176930.1860,-1675.1137,2098028.1781,152267.3502
2026-05-11,403324.3607,-119301.8990,1523354.1693,-245810.4635,-279742.4365,-37067.2550,2099206.6178,239527.0845
2026-05-12,459049.2658,-98896.4944,1549038.4911,-229596.0816,-260514.7669,-63472.9056,2095745.4208,108390.1104
2026-05-13,463116.1361,-117895.8772,1400136.0426,-244674.6915,-397771.0881,-86516.8577,2229393.7842,101520.0138
2026-05-14,434034.9992,-203340.8270,1343467.0401,-303271.2516,-795885.5089,-246723.8361,2223309.5265,131969.1702
2026-05-15,465726.4245,-175751.8872,1433447.0176,-253447.6157,-1916560.9562,-296007.4703,2221605.8701,113948.3904
2026-05-18,342948.9645,-86774.9458,1212374.8270,-232303.4429,-170847.8048,-31912.7716,2147493.0611,119187.4027
2026-05-19,328222.4155,-76354.3559,1129377.3360,-252471.2189,-180571.8441,-35708.8034,2279458.7482,149205.5737
2026-05-20,335601.2318,-110763.2617,1175654.4740,-288898.3738,-188570.3316,-47063.9540,2290286.1491,259298.0436
2026-05-21,368223.4730,-106948.0203,1252518.6749,-251192.3578,-188727.1632,-37910.6338,2218975.1440,154816.5878
2026-05-22,361389.4742,-71296.1414,1360534.3129,-197861.8046,-190962.4118,-31089.6587,2187591.1251,104146.1391
2026-05-26,356605.3287,-84032.4151,1323515.8476,-199048.5666,-213148.4074,-33587.4111,2221797.8756,102698.1664
2026-05-27,381175.9097,-74261.1983,1390543.7112,-184149.0888,-214081.3532,-32810.6244,2168099.2075,88745.3326
2026-05-28,349496.6264,-62850.6088,1506631.6026,-174025.3562,-218044.3466,-31877.5040,2081658.4599,134190.4167
2026-05-29,370171.3984,-53383.6109,1674662.4719,-137805.8083,-206707.2532,-25404.1152,1986301.3060,67172.9165
2026-06-01,366690.6398,-62201.5881,1564641.9126,-153795.0700,-247884.1192,-29183.8748,1982224.1616,71352.2177
2026-06-02,380612.8411,-49370.3960,1649113.6944,-147940.3822,-248487.2407,-31795.0595,1909414.2966,80382.0463
2026-06-03,328171.4873,-54420.7396,1584206.7497,-151627.5896,-250676.4399,-34749.3868,1644707.8140,68681.5807
2026-06-04,377501.7721,-51130.1443,1561178.0910,-143025.2042,-272445.5845,-30176.6096,2018751.4232,71433.2711
2026-06-05,347426.6507,-57306.7060,1515220.0539,-149207.5393,-276582.6007,-34557.6922,1831186.1261,63812.9486
2026-06-08,375260.9407,-81491.9200,1384410.2549,-180186.8666,-383358.3800,-49229.4364,2025857.6772,76910.2267
2026-06-09,345074.3727,-55495.9044,1528277.1715,-151163.7937,-351825.6195,-46743.6396,1832340.8967,63057.1847
2026-06-10,381385.1346,-66778.5971,1482201.9592,-159639.1843,-430169.3437,-50867.2829,1932848.7536,63534.9900
2026-06-11,425469.0582,-84335.7176,1407471.5856,-182873.8113,-494391.8260,-65022.6030,1941663.4412,73161.0790
2026-06-12,333531.4389,-62260.4951,1537628.4399,-156178.8998,-482804.4278,-61449.5009,1815005.0176,66103.0036
2026-06-15,337848.1696,-59316.6823,1455720.4999,-135362.7720,-935792.4911,-54946.0916,1873818.7705,45865.3918
2026-06-16,348286.9183,-57989.7238,1480416.0106,-125914.1855,-1330766.0051,-42841.2655,1803213.7495,45756.2573
2026-06-17,350177.4107,-56679.7407,1500182.5514,-134920.4726,-2526513.6288,-99679.6222,1800297.4838,50642.1037
2026-06-18,338851.2196,-72409.0383,1296141.9109,-138349.9465,-9091551.7283,-120119.6591,1930870.4415,50169.7179
2026-06-22,306863.0679,-20493.3059,1306505.9539,-68648.3643,-139714.9272,-6447.2034,1975073.0017,50609.8022
2026-06-23,314702.7508,-22767.9770,1201192.7420,-83559.0642,-146380.5800,-7896.7131,2002265.4983,68375.0296
2026-06-24,319972.9981,-23276.6139,1189896.7687,-82196.8491,-151272.4573,-8360.8841,2128159.8936,61290.8251
2026-06-25,311210.7973,-22145.0864,1388552.4327,-74708.9461,-143373.9299,-7474.1950,1848267.4932,54085.7948
2026-06-26,358555.0264,-20840.1042,1284767.5676,-70670.2754,-150645.4386,-7064.9713,1991831.1596,49995.8903
2026-06-29,319113.1794,-23942.3512,1351618.5363,-75648.8471,-149996.9054,-7026.8433,1871622.9103,49707.5234
2026-06-30,314754.0144,-30055.3881,1180508.4013,-78498.9995,-168548.5306,-7488.7732,2177529.4691,50743.7457
2026-07-01,337275.7838,-27769.6721,1163107.6567,-82839.5821,-171484.6508,-8756.5925,2183143.7391,57317.2453
2026-07-02,337354.0725,-22592.0108,1235975.5542,-75456.3512,-171382.0236,-9299.2411,2096856.9995,52091.9393
2026-07-06,333073.1005,-27356.3772,1169929.4156,-80409.4224,-191975.8875,-8536.1274,2138411.6748,52823.7456
2026-07-07,336047.4233,-25894.2667,1221673.1340,-88952.0647,-195077.5988,-10215.5115,2060283.1057,80005.5723
2026-07-08,319061.7429,-49710.1977,1070750.9632,-98898.5511,-217350.5654,-12901.2849,2128629.8603,62233.8912
2026-07-09,328683.7530,-48905.6793,1122616.2671,-119010.6082,-223878.6798,-14745.5392,2086601.9631,73409.5309
2026-07-10,331303.9818,-38417.9495,1129294.8803,-112400.4697,-232311.3154,-15070.5001,2116543.7050,69301.8617
2026-07-13,329442.1592,-36415.0232,1168151.6764,-104565.9011,-282108.6097,-14063.7561,2112898.3359,63093.8395
2026-07-14,333470.8859,-42176.9589,1170048.2161,-115045.0503,-337009.9666,-12957.2760,2045604.5595,71642.9159
2026-07-15,327931.6384,-34682.7547,1191430.4990,-100889.0363,-415558.8315,-16009.0185,2066574.4671,58298.5529
2026-07-16,346621.3357,-29565.1391,1163610.5472,-101737.9594,-642582.1210,-31266.1663,2091642.2160,59315.5353
2026-07-17,377594.3675,-30402.6654,1201620.3555,-85420.9496,-1536249.5085,-39517.0947,2135999.1951,52147.4693
2026-07-20,315149.5403,-25758.7940,1117121.1987,-91708.5813,-169648.0940,-11393.2464,2240500.4944,59822.7315
2026-07-21,330015.8546,-29765.4185,1103195.2635,-90947.6276,-176589.2214,-11930.3070,2296868.9385,56616.3081
2026-07-22,329741.0954,-27634.2593,1181266.7770,-83939.1834,-171512.3802,-10406.1343,2195121.1452,50100.7419
2026-07-23,338890.3879,-27830.0547,1245781.2668,-84440.4830,-169518.6092,-11171.8931,1951352.4046,51196.7031
2026-07-24,319982.5304,-26101.1338,1111437.7992,-105231.8809,-186688.7655,-15086.3178,2278444.3028,132904.9732
2026-07-27,337912.3754,-25433.1629,1209320.1894,-78804.0881,-176808.1102,-11502.7209,2147999.0649,48273.4284
2026-07-28,345061.4939,-24411.9612,1403818.1282,-72155.5369,-166878.4522,-10885.2717,1876035.2899,44154.6588
2026-07-29,317489.0511,-27685.2100,1314045.7124,-76184.2019,-182908.4449,-9790.2646,2094933.9275,43304.4138
2026-07-30,356965.6744,-28427.3216,1298060.3395,-80775.8905,-183677.9739,-11466.0787,1967904.6717,47617.7888
2026-07-31,339896.3716,-32067.4679,1127150.8876,-92072.8955,-200996.1378,-12952.5133,2176959.0949,51035.9147
2026-08-03,345004.0072,-31877.4956,1243033.5173,-90915.8353,-202023.1321,-11953.3636,2027982.2433,54174.9090
2026-08-04,374105.8893,-25224.1038,1482243.1735,-62214.0610,-183505.8197,-8070.3881,1810519.0128,29566.1961
2026-08-05,289423.0766,-24623.2471,1077550.7184,-71228.0228,-156687.5146,-8183.9721,1003315.7401,27882.3400
2026-08-06,274779.0521,-26890.9424,1084426.1323,-75163.1402,-163478.8810,-10326.1679,1300878.4630,42027.8145
2026-08-07,291988.9707,-25431.4234,1112429.6133,-70854.1384,-163427.4774,-9747.7069,1307857.1730,39656.1777
2026-08-10,284314.9743,-23856.5071,1125765.2982,-69925.6325,-173862.6723,-12967.4874,1281426.6705,40150.5299
2026-08-11,278428.5752,-22082.1098,1111155.0090,-69599.1651,-179496.7217,-14055.6188,1282738.3168,39392.4784
2026-08-12,295973.4181,-30838.1705,1100182.4993,-71892.6933,-187945.7857,-12268.9988,1271519.3951,38421.7466
2026-08-13,305561.5593,-24942.7425,1042813.6515,-69188.4525,-197927.2524,-13132.1435,1281218.3950,35688.7181
2026-08-14,294190.6124,-28433.1318,1073276.8819,-67406.2042,-211616.5714,-9432.7528,1267229.7081,29454.5183
2026-08-17,261500.4455,-35722.9322,955766.4261,-86271.2402,-263347.7096,-13933.5319,1320124.8327,45179.1085
2026-08-18,271826.8444,-36690.8925,821031.0016,-99405.1115,-317053.7594,-18235.7149,1463244.4653,55598.4396
2026-08-19,264531.0129,-40946.1142,849429.5948,-87285.9721,-413779.1504,-12676.3418,1400040.9660,37328.3973
2026-08-20,264219.0009,-33147.8117,893196.8720,-97667.2455,-529683.9263,-15596.3367,1360732.7095,66948.8805
2026-08-21,283113.7079,-33504.6725,970675.0492,-72444.3426,-1233520.7176,66315.8025,1333888.7235,29393.2826
2026-08-24,277048.3254,-22294.5548,957918.0805,-60824.0483,-189582.9911,-8615.8069,1322976.3972,27949.8564
2026-08-25,250733.0650,-24037.5868,882547.5307,-89870.9038,-205755.7535,-17987.1765,1307880.7240,110720.5510
2026-08-26,250220.8138,-30051.1639,901187.3771,-77473.2514,-209420.3825,-13352.4731,1317402.4944,39202.4872
2026-08-27,254155.0889,-32470.0165,852477.2409,-82426.7180,-219632.9974,-14467.1758,1324799.7676,41817.2941
2026-08-28,264155.7857,-30089.3864,871509.0969,-74796.6006,-222020.6264,-12473.0180,1349330.4345,35003.5511
2026-08-31,285508.6937,-33070.8805,842368.9701,-81327.2176,-246133.8412,-13758.1653,1296702.4023,39374.6960
