date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-04-09,1639330.0981,-2303043.3456,3301362.1632,-10740896.7127,-6393194.5545,-3824684.5815,4529676.8180,3500280.1647
2026-04-10,1700991.4029,-2451341.7980,3543147.7131,-10683887.7148,-14332406.5782,-5303270.7029,4449895.9586,3487326.2073
2026-04-13,1208851.0612,-1951364.8523,3010081.0896,-12933472.8608,-5483924.1464,-5337640.4324,4807707.1946,4998369.7773
2026-04-14,2174265.8658,-1982566.0839,5393052.7476,-10800808.5015,-5149657.5737,-4820185.6044,4667931.9719,4143021.7467
2026-04-15,2057341.5738,-2264068.9907,4232676.9372,-13099058.7782,-10029415.2791,-7375682.5330,5353067.4751,5270727.2575
2026-04-16,2144011.3158,-2529752.3485,4403381.2143,-15017200.1355,-22489158.8349,-15279109.5264,5650634.5430,5867199.6826
2026-04-17,2579592.1113,-2287972.4341,4902257.7330,-16638634.7068,-87813162.5804,-47208016.0974,5769470.2414,7084982.2964
2026-04-20,1841523.4080,-2451579.5270,3939821.3755,-14853153.0304,-4920271.7373,-3048058.5815,5893447.2498,5927969.8750
2026-04-21,2699626.0966,-2622661.0218,6256197.2685,-13808061.4059,-5204673.6180,-2436910.4599,5645038.9465,4721175.9835
2026-04-22,3228161.5510,-2859441.4822,6765223.5369,-14333350.0225,-9591642.3066,-3421687.5569,6239267.5951,5123303.7910
2026-04-23,3174015.2511,-3057112.7770,6123711.6480,-15996134.3220,-20153889.3290,-4638275.6728,6746255.8711,6286866.1566
2026-04-24,3747398.6247,-3552042.2457,6328328.5146,-18104248.3355,-95560691.6090,-14124839.9419,7019647.6388,6787296.7855
2026-04-27,2838341.5664,-2663276.4657,5941171.3273,-17790838.8447,-7491190.9793,-4436890.7603,6820934.7670,7641418.1204
2026-04-28,2913169.8209,-2948328.7973,6148908.3709,-18282834.5988,-9757834.0684,-5479267.8960,6672136.8304,6549599.7361
2026-04-29,3150793.0396,-3171478.8075,6409047.3153,-19221207.9949,-13095128.8590,-5922760.9740,7315839.4012,6959900.8875
2026-04-30,3220427.3060,-3360990.8900,6602917.6643,-19358995.2544,-21159738.1918,-6772199.1355,7070232.8065,6386077.9756
2026-05-01,4494130.6940,-3517014.4477,8366523.8286,-17702540.5798,-46797418.6053,-5906609.6637,6876787.2536,5776636.4333
2026-05-04,2861035.7142,-2994761.2870,8064321.4815,-15679501.3593,-7516749.0467,-5767315.6890,6636177.4220,4486042.5335
2026-05-05,2944783.4713,-2660878.6033,7709082.3396,-17428912.2371,-9934685.0600,-6235356.6261,6607375.4275,6989624.9480
2026-05-06,3234400.2149,-3619078.9605,6633341.9592,-17950701.5356,-14473295.8595,-8162988.5647,7829935.1466,5266636.0228
2026-05-07,3423021.2019,-3924568.6101,6852808.4861,-18887621.9868,-19890733.6812,-8020318.0348,8101002.2187,7028728.5329
2026-05-08,3406074.7843,-3878736.2229,6231728.1427,-19939098.0969,-51543378.4717,-17694546.4059,8338432.6958,7213121.0261
2026-05-11,2791505.0653,-3140216.8945,6255556.1330,-18915634.5033,-14490354.7470,-8194976.2021,7512244.7229,6664347.4815
2026-05-12,3345734.4123,-3612359.7461,6818112.1313,-18773300.4923,-13372515.3621,-13785421.1859,7755346.5373,5775270.7710
2026-05-13,3536243.5698,-3450800.5973,6939876.0620,-18989173.0442,-18874244.2987,-10058616.1267,7564958.5978,5548288.6863
2026-05-14,4067258.9257,-3703834.4824,8034332.0752,-19112700.8575,-34453140.2610,-19965444.4920,6933385.6835,6326613.1604
2026-05-15,3925938.4413,-4400412.9963,7360713.2445,-19173689.9189,-73959942.5885,-128736314.8636,6498783.3519,5115564.6982
2026-05-18,2674616.2349,-3031373.0284,6286087.7526,-12602667.0081,-3068409.4747,-1600800.8024,6342419.0436,6266419.5948
2026-05-19,2965241.6040,-3127951.8771,6381639.6591,-12489460.7796,-4018878.2944,-1780717.3381,6571057.7091,5167854.2597
2026-05-20,3026878.7042,-3216671.0049,6464110.6200,-12293288.0529,-5185137.8873,-1936749.4561,6779517.8775,4829045.0322
2026-05-21,3452099.4297,-3531860.0262,6460914.8548,-12973321.4105,-8538721.1233,-2162905.9197,7212044.0672,5024127.2055
2026-05-22,4264223.6628,-3416572.8624,7126160.0617,-12451804.8617,-21165240.9888,-3577170.4331,7408347.7624,4594208.1499
2026-05-26,3494790.9422,-2932604.6293,7105058.9056,-11559132.3391,-3668782.5316,-1482651.7777,7103915.8423,4238264.3392
2026-05-27,3849816.1099,-3161356.1830,7331264.0634,-12375353.5905,-5048023.6138,-1850898.9960,7039590.4731,4874512.3641
2026-05-28,4639522.3405,-3256890.3229,8444195.5945,-12961556.6988,-7881551.5260,-2487591.6976,7242314.5104,5089960.2930
2026-05-29,5066286.9970,-3902109.5083,9501301.0503,-11902335.9472,-16689695.3968,-336426.9170,7003817.1881,4177231.0443
2026-06-01,3734867.5644,-3113737.7753,9704593.2171,-10385481.7981,-2920324.6171,-1095972.5869,6484857.2513,3590564.6972
2026-06-02,4131602.8663,-3368018.8444,9391782.7518,-11085983.4828,-3821325.7259,-1031131.0197,6826655.4098,3952839.5515
2026-06-03,3374387.1195,-4776814.3022,7421037.2444,-14605943.3950,-7746261.6093,-3464893.3742,6976035.2619,5197118.6426
2026-06-04,3459460.3099,-4766287.8219,7273676.5426,-14997884.5183,-12715474.4388,-5805820.9726,7031774.4527,5122823.7036
2026-06-05,3309251.3383,-3250441.9149,6963583.5490,-17046825.2839,-38741900.9162,-29261195.3403,7188070.4277,7732829.6095
2026-06-08,3215312.3720,-3059067.1153,6417363.0541,-16642148.2992,-6670575.2078,-3522777.8903,7211919.3655,7625958.8431
2026-06-09,3618875.2567,-3576460.6806,6989984.4829,-15027576.8024,-7663700.3638,-3539714.4595,7526253.3052,4826659.9920
2026-06-10,3669560.0905,-4056657.9309,6540683.8951,-16782408.9093,-10294692.0095,-4456324.7537,7656660.5395,6243506.2642
2026-06-11,3339613.0027,-3548791.5252,6039686.5714,-20146800.1255,-18144213.5099,-6962512.0697,7647966.8201,8369080.1128
2026-06-12,4710314.2126,-3802243.1607,8209676.8135,-16266587.7079,-30966527.4158,-6209221.7080,7727891.4908,5074419.1349
2026-06-15,3861843.3763,-3795632.2399,8274058.8310,-16000411.2502,-14226802.7677,-8195116.9552,7344158.2482,4821512.8743
2026-06-16,3854358.5080,-4159234.6190,7144338.9951,-17743773.3444,-22523152.8602,-12454920.9909,7524606.3397,5657302.9342
2026-06-17,4070058.5120,-4224862.6671,7349550.3302,-16423611.1353,-33973178.0775,-21963562.0497,7454177.8813,4430276.7044
2026-06-18,3883871.4728,-4451367.3249,6878809.2593,-17946323.7073,-139355389.0426,-65318523.6754,7204761.9258,5329402.2775
2026-06-22,3059529.5523,-3652429.3543,6650433.6615,-13747976.1862,-3367604.0806,-1955119.3906,6649612.3176,5349359.5666
2026-06-23,2929241.3991,-3917445.5216,6277823.0690,-14268635.2949,-4794173.1039,-2425983.9516,6816962.8616,5124956.9921
2026-06-24,3436264.3857,-4117468.9659,6367222.4621,-13904840.9022,-7080316.1761,-2144764.7181,7317363.9208,4883154.5514
2026-06-25,3556536.6059,-4586664.1367,6526182.2530,-14097954.0536,-11319536.6482,-1145090.2198,7099375.5308,4797975.3416
2026-06-26,3515671.3850,-4261958.6547,6822286.7935,-13609103.1847,-37454014.3563,726395.2739,6856512.1330,4706870.7348
2026-06-29,3588713.0213,-3275025.9843,8581381.6246,-11487089.7541,-3142772.6610,-1791455.7109,6763005.4508,4111464.6365
2026-06-30,3808962.6861,-3129038.5494,9927972.0136,-10716740.9879,-3560059.4585,-1383102.1177,6645898.7406,3981779.9941
2026-07-01,4322040.8039,-3290422.8972,10457565.7667,-10270538.1433,-4428377.0928,-360642.7089,6739466.9167,3604445.7110
2026-07-02,3953249.4198,-3703508.6112,10070484.7112,-11187962.3568,-13691184.8953,2181945.5622,6855276.0873,4608055.2516
2026-07-06,3779082.7593,-3319178.6362,9276838.8337,-10413127.8718,-3922070.8859,-2095004.5278,6766053.3164,3308373.2893
2026-07-07,3634353.7630,-3248293.1617,8974256.4052,-12214567.2725,-5399186.0512,-2462068.0418,7150400.6088,5890630.0696
2026-07-08,3734629.6066,-3775251.7892,8339950.8043,-12341837.3474,-7017463.9088,-2758058.5837,7104597.3044,3935115.5567
2026-07-09,3644526.1801,-4039911.7734,7710684.1791,-13277908.9747,-10352639.0919,-3291017.4030,7508157.3173,4316729.4683
2026-07-10,4131926.0907,-4191870.7964,8155991.2156,-12903752.3413,-22035076.4081,-381717.0532,7260201.7903,4194690.2107
2026-07-13,3179891.3335,-4129455.0892,6819565.2875,-13804282.6754,-10372691.0626,-6164416.9684,7236143.1372,4049756.3947
2026-07-14,3279474.5066,-4100885.5091,6950713.5184,-14049771.5775,-13211521.7031,-7583130.6950,7129529.2374,4356495.8019
2026-07-15,3459681.2797,-4010444.9266,8460851.5850,-14560858.3353,-21474741.5888,-16448812.5010,6871552.1889,2569340.0108
2026-07-16,4241086.0796,-4603876.9936,9572761.4497,-17110327.1477,-40737322.4220,-21018298.2441,6579532.8244,5465781.3615
2026-07-17,4867378.9919,-3757121.6965,14765921.4301,-11374067.3922,-69075010.1049,-9101821.7005,6023842.5572,2334258.2252
2026-07-20,2441195.3649,-1825474.1519,12964990.3313,-8509222.0178,-2167514.5892,-1613067.8272,5669788.6125,2591419.9605
2026-07-21,3066460.4762,-2095533.7759,12980433.3506,-9441970.8083,-2593313.2737,-1810429.9688,6073139.1440,2850649.5380
2026-07-22,3071987.3843,-2317625.1470,12447719.7929,-9678204.3390,-3598438.6843,-1127041.8187,6316988.9304,2732603.6399
2026-07-23,3139592.5794,-3092077.3262,11180435.8029,-12511368.7543,-9114602.6732,-2002042.4488,6520353.9289,3811411.1714
2026-07-24,3388655.1200,-3453851.8398,10884506.4830,-12856158.7975,-27356695.4236,-2482516.5610,6577264.0351,3852024.3736
2026-07-27,2671202.6362,-2710212.2451,9638674.8956,-12036430.9925,-3055807.1222,-2176551.9805,6792171.9775,3548345.0932
2026-07-28,2968843.2361,-2921296.8635,9811370.5529,-12561260.8413,-3707151.3955,-2289037.4092,6577481.8456,3890479.3471
