date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-09,32254673.5391,-22711074.9207,73905862.6715,-44210899.8836,-29163943.0859,-5064871.3690,66413773.7096,18698412.4560
2025-12-10,33083916.1784,-24877884.8766,73750854.6667,-45659030.4820,-33981002.8329,-5851841.1370,68095081.1195,19143461.9137
2025-12-11,32456584.1187,-25887531.9736,70651586.1022,-47507789.7396,-45581745.1256,-6804565.1224,72383900.8899,20248149.4492
2025-12-12,34051682.8520,-22913684.5990,80825653.2662,-42022333.6893,-83429879.6563,-5104176.8258,62375778.0210,17003603.2099
2025-12-15,31936632.4176,-24239703.3613,73352151.9275,-46086766.0651,-33848203.8907,-6216097.5106,66688536.3632,18882785.9377
2025-12-16,33749367.9476,-24051364.8184,73918621.5488,-46416001.4013,-39153851.8597,-6720429.7221,67483609.3685,20071538.7638
2025-12-17,34571242.2854,-25560860.8046,73592667.8256,-46883735.1268,-46136683.7340,-7561872.2836,69295030.7929,21451240.5746
2025-12-18,34990509.5506,-27731264.5238,71588848.4131,-47189350.5099,-72386368.0613,-7601440.2291,69821387.7250,19600049.4393
2025-12-19,35295690.9871,-27905091.7648,72490376.6097,-45860587.0724,-195713809.6663,421816.0490,69316275.2667,19715315.7209
2025-12-22,32967727.1588,-25023027.8124,73463397.0724,-43369882.0707,-27130466.9880,-5655631.5786,63423337.5556,18698049.0752
2025-12-23,35086921.6375,-24399454.4725,69992743.9657,-45412067.3933,-31541743.1281,-7588517.4898,67958405.9368,20905132.5801
2025-12-24,37115164.3872,-24355251.0363,69619580.7147,-45220773.1637,-35577249.7298,-7746491.4042,67153434.4850,21727872.8080
2025-12-26,37176208.5377,-23942481.1593,71173538.7014,-44305125.8650,-87152461.4319,-21538923.1602,65493780.0338,23175231.1685
2025-12-29,35470456.5786,-20194569.7986,76102743.0682,-38049819.0791,-29918311.2046,-2581811.4809,62295216.8549,16655305.9061
2025-12-30,32144991.8424,-16873051.4963,90546685.9371,-30718573.0408,-26742990.5801,-1346058.5196,56971457.9206,12164715.3125
2025-12-31,38893906.0948,-17280355.2354,93684066.2679,-32043776.2254,-34729979.4073,-1420383.3967,57274012.9023,13113401.4477
2026-01-02,43804410.9817,-21354493.0899,93096835.8309,-36970381.0723,-105081904.6839,-547312.7031,58541148.0724,14300592.7004
2026-01-05,38308609.1611,-22862375.6710,78533009.9450,-41975632.0192,-49522909.2671,-3458811.6513,60893996.5650,16573713.1067
2026-01-06,42403862.1413,-25144333.2291,81815173.3891,-40774588.0561,-51090895.8872,-2342776.2726,60458827.5556,14100862.2423
2026-01-07,39356255.5619,-28920619.1815,73563507.9101,-47800891.3265,-58135268.4234,-5834881.7960,58919863.4156,17755466.3713
2026-01-08,37315531.9654,-28913204.5015,71234318.9270,-50539174.5569,-73791740.2171,-8647447.6248,59328566.6748,21764129.5957
2026-01-09,37513900.0006,-29759283.0270,69704552.6939,-48907627.6256,-154576475.9129,-13839016.4667,62803697.2956,18807815.3051
2026-01-12,39103307.7430,-27580269.8227,71824241.5881,-45717848.9830,-80429065.9971,-385855.0395,59311895.9143,16911943.8062
2026-01-13,40122871.5140,-28860730.3544,72507152.6597,-45520446.4580,-110686973.6417,817438.6612,57210760.8084,17137285.1295
2026-01-14,35730830.8418,-28928165.1376,66846540.5214,-50703541.8971,-129809182.6637,852683.9107,57040089.6887,19954816.4892
2026-01-15,37229656.9559,-25606384.2575,66726916.9591,-51541290.0908,-195449510.2546,2013935.0481,55172842.1993,23194065.8359
2026-01-16,36790993.1731,-28529454.1656,68359390.1603,-48869499.6966,-590096529.8935,76839567.8244,52872922.8831,20871069.5897
2026-01-20,25947161.5723,-17738016.1740,56278942.9528,-38932519.1033,-16314637.1628,-3634864.8919,50317567.7593,20265656.8730
2026-01-21,27287757.0385,-18467370.7484,57505988.9583,-38722876.4470,-19471058.9409,-3315550.2383,50123913.3727,19354172.8851
2026-01-22,29545476.4099,-17246292.2600,63801709.1508,-34821786.1365,-24242202.2087,-1575245.5082,48880259.4608,17146592.9523
2026-01-23,30092206.4144,-18021972.3809,61697640.4440,-37107760.0961,-75266676.5339,-2533491.3076,50994944.3877,18816565.5008
2026-01-26,27820386.2693,-18460379.3088,59754122.9635,-38024210.9207,-16240739.0959,-3403871.4604,51094093.4705,18588157.3500
2026-01-27,28916421.8636,-18818553.1432,61752473.9732,-38057661.1882,-18703133.6747,-3238070.6181,52202744.2466,18712357.6257
2026-01-28,30834247.3167,-17623469.9803,65987293.8393,-35869056.7477,-20714764.6530,-2650470.4487,50414970.6833,17655870.0392
2026-01-29,33769453.4712,-16621383.1663,70972526.1895,-33040054.4384,-33858782.0341,-4113885.5306,50564449.4744,18050752.6965
2026-01-30,35012051.0602,-18191866.6838,72461654.0873,-35081172.3609,-75115229.9009,2414963.2493,49205258.0467,17024102.6958
2026-02-02,28811055.7223,-19573010.0039,61955422.7869,-41895478.2456,-18256379.1186,-4024228.7365,53097022.6739,22110838.9099
2026-02-03,30722868.1249,-20558612.9254,63074860.4073,-41216771.8647,-20600649.4969,-3854050.5382,54401699.1825,19922130.0954
2026-02-04,31212326.8467,-20965339.8559,62416340.1734,-41756504.2189,-24546274.1658,-3982687.6303,54886881.9584,20069637.5477
2026-02-05,32606938.7444,-19147610.9358,69604299.2464,-38099594.3678,-27649315.8169,-1958495.0225,52787706.9158,19403808.0501
2026-02-06,33735084.9561,-16385664.3278,82895127.5313,-31213733.4303,-25491147.2872,8540602.3146,46568867.2421,15351934.7149
2026-02-09,30736766.3540,-19129110.3095,68686920.1981,-37523057.6909,-22227934.9755,-4208210.7849,51727198.7038,18350832.8101
2026-02-10,33469790.5733,-19482770.9666,73205376.8982,-36463279.9881,-25108173.4345,-3915077.5322,51117451.1354,19109940.7640
2026-02-11,34784728.0487,-19822235.2653,76128825.6665,-34543151.8653,-27378119.5905,-2983977.1245,50073577.9626,16777714.2718
2026-02-12,36036700.0849,-20032300.1900,75765787.8186,-34327013.5873,-38030455.2248,-1864136.7664,50752172.9435,17117682.8885
2026-02-13,35745994.0425,-22036590.2666,70910786.1183,-36873593.9536,-100449647.7604,-4875037.4136,51319637.9753,17102855.0649
2026-02-17,36454168.5033,-19271134.8840,74970166.5499,-32128342.2711,-34224519.7540,-2970977.2223,47008691.2643,14886397.4893
2026-02-18,38092925.4001,-23255145.6602,72386694.5847,-34944178.0701,-56398043.2394,-4944090.4079,49375528.5691,15955588.2036
2026-02-19,37896285.0867,-20058323.3374,67596885.0114,-36942190.6274,-94740325.4758,-11441644.7269,52107211.5943,19062950.6175
2026-02-20,39461685.6663,-24464495.6187,69430168.4888,-35275206.2003,-324018623.1532,-13206245.9764,48002490.0299,16814273.0162
2026-02-23,25485343.0472,-12414504.7763,71481458.2445,-26338226.1444,-9813394.4357,-1187602.3671,44169792.2520,14161853.3644
2026-02-24,27081032.0234,-13084759.6376,74627368.2430,-25880085.6066,-11181084.5645,-1078458.8332,44579842.3176,13767965.6009
2026-02-25,27961014.8401,-15170464.3962,70587848.8609,-28135999.4310,-16970049.4323,-1105579.6954,47338485.3648,14969334.0257
2026-02-26,28451980.4427,-15478284.1439,70458653.8386,-28412702.9596,-27176587.8083,182903.1516,47826944.2085,15029696.9031
2026-02-27,27741263.8776,-19451912.0019,65299651.8093,-32318323.3044,-107365674.4971,4472376.8846,50683516.4666,16089576.2716
2026-03-02,24038213.6703,-18846656.4602,61258862.2053,-35671176.3292,-13115219.9158,-3504237.5824,51283076.3929,18466828.2805
2026-03-03,24856542.8128,-20803085.4264,58103299.6468,-40457594.7853,-17607820.3697,-5555775.0529,54251477.0533,19740112.3414
2026-03-04,26453932.4572,-19661410.8244,63072115.0940,-37726568.4394,-20546443.9126,-5197403.0987,53426067.8951,19103861.6420
2026-03-05,27451217.9673,-20192223.5662,66275096.3699,-36115161.6990,-29946988.0832,-3964175.7421,52386089.6281,18076666.6419
2026-03-06,27128672.6534,-18700341.0536,65420184.6153,-37498930.8812,-92144547.0075,-21851530.7407,52236844.6540,18988838.1792
2026-03-09,26858053.6477,-16398859.4061,70020987.8279,-32960577.8738,-13089860.5027,-2792063.0727,49770700.7017,16885958.6014
2026-03-10,29325708.7723,-13367009.2864,80394558.8694,-26621202.4494,-11119058.3508,-362929.9959,45396352.5926,13341526.4226
2026-03-11,29890971.7037,-11361764.8327,92748153.3148,-22967320.2189,-8619458.8912,1702736.8806,45324646.9852,12330207.1019
2026-03-12,31552945.7337,-12093959.6775,91528081.9809,-23395789.7090,-15894812.7638,5491642.7458,45897072.8814,12401278.8090
2026-03-13,32188620.5009,-11106830.2655,95712607.8028,-21841430.4852,9603199.1907,36675860.2009,45574351.6306,11302265.6322
2026-03-16,24519252.9677,-9123444.9637,95163566.5344,-19872292.7845,-6376543.8402,1323260.2386,42157913.9919,10690507.4740
2026-03-17,25835748.2708,-10406400.1760,93690016.1615,-20936386.6327,-7596806.0875,1681279.2286,41428599.3710,11139697.2068
2026-03-18,27700133.4267,-11929339.9038,89152141.6915,-22652892.6205,-11557889.3395,4493516.4520,46369292.0521,11321416.3493
2026-03-19,27343215.0344,-13228165.4433,85004468.1169,-24583442.9996,-21850151.3080,9078864.2913,49139222.5981,12301321.1559
2026-03-20,26348099.2870,-13643439.7810,84181074.9775,-25502802.9096,-61072830.6381,36603165.1954,49106980.9133,13101918.3049
2026-03-23,24246806.9739,-12915791.3217,76030098.1636,-24209161.3042,-11691153.1819,-1507534.3399,48674358.8148,12517825.6355
2026-03-24,25156692.5485,-12515041.8896,77720680.2597,-23924849.5049,-13876442.1073,-1204775.1897,48501696.9253,12549772.4150
2026-03-25,26668083.7074,-12829548.0854,78406996.8597,-23693277.7823,-16832502.9583,676162.1263,49550049.3755,12167846.9932
2026-03-26,27885592.2894,-12686008.1487,79153908.0799,-23525488.7740,-25796760.2993,3667406.9325,46631549.2351,12094488.6209
2026-03-27,26043418.7675,-19547396.3359,72926956.6169,-27601589.3145,-93909327.9121,8965901.1458,50259528.7271,14009933.8966
2026-03-30,23949677.7214,-14346998.8923,70235774.8282,-27516608.5695,-14756777.0236,-1801237.3896,51959706.0538,13731101.2925
2026-03-31,26004009.7015,-13605302.0621,74791149.8030,-25754931.7760,-17147564.5826,-861816.4091,50605035.0669,13469758.1273
2026-04-01,27421057.0425,-10478566.6055,90343044.9578,-21061909.7744,-16324302.7120,3595775.7516,46506290.4121,11641603.4407
2026-04-02,28098321.9118,-10786854.1608,89714489.4012,-20546623.4145,-43558245.5539,24190185.9964,46499743.5039,10982018.8439
2026-04-06,27085288.5285,-9247240.8585,94967324.0824,-19077217.8978,-9827537.0709,-1164086.2516,43102551.1046,10588367.9376
2026-04-07,28547253.2881,-11038704.7447,89321383.1353,-22148147.0548,-14246788.0844,-1605734.2144,47058270.2176,12269534.3283
2026-04-08,30106067.8621,-9931673.8230,95028810.8735,-19296812.3873,-13787528.3502,-225488.4459,44895582.9315,10368261.5888
2026-04-09,31752211.9567,-9411687.5769,98722266.0946,-18243169.2750,-12841869.1262,2045124.5329,43621519.0776,9705376.1762
2026-04-10,31327496.4482,-11891997.8628,89231886.6243,-21215738.9307,-55394442.1786,7117488.2235,46321229.7159,10582375.4609
2026-04-13,26006519.1251,-9769230.7978,91944486.9699,-18848798.6161,-13248227.2585,-608839.7039,43247217.5546,9834654.6324
2026-04-14,26788233.9114,-10213090.0949,92499089.5076,-18820122.2278,-15464019.2371,54894.1691,43825002.4724,9609450.8363
2026-04-15,26541659.5771,-9940975.9999,94408220.7467,-18582115.2579,-17347739.8067,1385711.7482,42120475.4738,9272250.6534
2026-04-16,28987640.1915,-10256296.1779,96325643.1278,-17922416.5146,-25546105.0380,5465520.7846,42131944.6816,9003595.8514
2026-04-17,30528418.4961,-8837258.8101,103720565.5819,-15964040.9538,-35371760.0337,32693540.6916,37896336.2905,8276951.0476
2026-04-20,22941817.9250,-8987065.3016,94050662.3520,-17290105.4513,-11332271.5065,-722522.6082,39528806.3084,8774035.2071
2026-04-21,23855674.3359,-9772655.2901,93678187.1832,-18050468.2049,-14221820.5578,15323.0432,40440830.5792,8669597.1823
2026-04-22,23480771.3582,-10463246.1892,91100857.5383,-18869173.5989,-17779292.7047,1479878.4383,38974190.3227,8840345.0135
2026-04-23,24481446.6662,-11582507.4666,88418028.4430,-20359004.3974,-31979174.8007,2695260.3737,42961216.2240,9518495.6477
2026-04-24,24660455.2900,-12872649.5334,85038889.8523,-22379924.0840,-100901766.8786,12818019.7698,41848497.8509,10511299.6375
2026-04-27,22763840.4312,-10518753.3267,86188348.1816,-19931218.9167,-13569269.7446,-2053405.4100,41323680.2568,9369808.6789
2026-04-28,23462994.8810,-11693515.7753,83537070.4102,-22329155.8125,-17955564.7138,-3224853.9374,43983946.6063,11055157.6771
2026-04-29,24956688.4686,-9903932.7193,93831256.0383,-17997268.6319,-14539901.9010,-554963.1809,39073099.7315,8698820.2848
2026-04-30,25230183.1565,-11927505.8336,85981756.5629,-21894910.1573,-30923606.6142,-2543069.3196,42809215.0625,10489782.6198
2026-05-01,25635944.4843,-13188421.2297,80953542.1680,-22913872.1697,-99414675.9532,-5509404.5959,45840145.3270,10309238.8417
2026-05-04,23623432.5738,-12027428.6849,81087092.9856,-22461522.5746,-16360335.5455,-2385342.3836,42369950.2886,10225948.8232
2026-05-05,25740519.8128,-11790492.4090,82240329.6966,-21535859.0802,-19546867.0629,-1891736.8195,46618857.4401,9637568.0734
2026-05-06,24824156.1881,-13689666.9825,76814934.4964,-24560084.8276,-25015014.3306,-2966423.2982,45897488.6045,10277378.5229
2026-05-07,26551714.2235,-13452979.0059,78932262.3608,-23329905.2383,-33217180.7504,-2182677.7364,46728736.0263,9937722.1573
2026-05-08,30157716.7628,-14910763.8460,78598000.1469,-23182899.0234,-78689971.9406,-634149.5590,47519394.3060,10029095.0931
2026-05-11,24720944.5329,-12350694.2880,80181252.4421,-21916408.8804,-23339072.2187,-786218.8283,41498956.3038,9437042.1255
2026-05-12,26561084.7070,-12480043.2723,79842838.2916,-22645921.1788,-31852660.1715,-353255.2325,44001851.9484,9935852.3997
2026-05-13,26024966.6477,-11408037.1678,87513372.0475,-19622378.0726,-31192290.4114,2152330.7889,37175988.4097,8705976.5007
2026-05-14,27236040.7354,-11567357.0244,87271358.8285,-19888055.4302,-56947108.5086,8485735.9940,40466360.0236,8808249.8157
2026-05-15,29131890.9217,-13851340.5682,81479487.8284,-22705669.4873,-226117920.4549,18962330.2479,43153707.6915,10088999.0809
2026-05-18,20480153.0362,-11113520.2746,64545112.6474,-22351725.7658,-18965628.7549,-2793843.2806,42010521.7309,10524967.9151
2026-05-19,21753414.1198,-12394473.9504,62643611.7922,-24332760.1289,-24595737.5559,-3681807.5740,43938676.0811,11271619.5109
2026-05-20,23251004.4893,-13308641.7221,62847233.6333,-25692722.8899,-32931578.0055,-4813156.6118,43191110.6341,11668635.1656
2026-05-21,25834857.3631,-12765372.0310,69509486.0280,-22780829.4938,-47361865.3668,-2924122.8557,42145106.8071,9003216.3357
2026-05-22,25666194.3869,-15806558.0487,58203572.6868,-32203106.4441,-244759642.6711,-34750784.1245,46568166.5225,13060813.3831
2026-05-26,26452567.3391,-14944933.2330,63157461.8445,-28518028.3075,-28103638.5663,-3576632.4368,44172901.7444,10920046.8178
2026-05-27,27800020.8066,-15863759.5183,62178746.1719,-30219826.9188,-37137047.3899,-4432868.1902,48053064.8442,11438416.5195
2026-05-28,28950086.9935,-14807846.7723,71948956.2130,-25739354.7996,-46100001.9939,-2822326.6464,45134062.1477,10077016.2008
2026-05-29,27996708.5269,-17192682.3007,66145537.0580,-29304236.1667,-147074443.7432,-7385617.2371,47286708.4852,11064090.8433
2026-06-01,23615013.3667,-11227444.9452,79869458.1063,-20518745.7747,-20161474.1639,-1116800.3551,37368967.3887,8156071.2531
2026-06-02,25993259.7668,-12777173.7756,77220187.4257,-21783354.3495,-26186310.7477,-1435088.7048,43945487.6068,8729337.7039
2026-06-03,26489678.2603,-13529996.8837,74072820.1956,-24728012.3786,-31953786.7500,-3866932.2141,43263037.9608,14140177.7557
2026-06-04,26637739.4411,-14892893.0129,74289369.7606,-23198187.9236,-43031266.3527,-3180021.0773,46221025.8088,8999072.5349
2026-06-05,30253646.9171,-18674694.5499,67666416.7455,-28697310.3965,-123975315.2134,-17885081.0519,45467753.6186,13735748.2452
2026-06-08,25266003.3770,-16887456.6749,66736091.6586,-27298642.3086,-34818947.2897,-2416233.8456,42756019.1743,12254329.2239
2026-06-09,27208125.2637,-17940658.2550,65745426.9184,-27235506.8833,-41316635.0183,-735524.6182,46599216.0413,10570382.6501
2026-06-10,28608036.1970,-20330610.1103,61366414.0932,-30348219.4050,-45915811.8490,-2257049.7715,48260964.0441,9543236.5698
2026-06-11,29815391.8699,-21567320.8107,59989411.2292,-31019553.4642,-69353365.7734,-4973919.8981,49180549.4057,11964329.7996
2026-06-12,29917577.2807,-21756996.3888,63019641.2042,-28910906.9691,-132010874.6424,-3450759.7708,42793765.5915,8077213.1846
2026-06-15,28697883.6163,-20322778.7999,62114208.2612,-28413708.2552,-57343761.4717,3435164.1865,39787191.4075,9458899.1334
2026-06-16,32533941.3943,-23392057.0336,54978624.2168,-28245201.1100,-88895478.7270,12850813.4276,43112282.1030,9386842.1014
2026-06-17,40220988.3193,-28227370.5688,56856705.1522,-27801199.6981,-124500698.3515,32892819.2592,40661798.0753,9751728.9729
2026-06-18,34282494.8032,-22719179.8844,58268702.8364,-26868569.6313,-393220421.2045,106131049.1288,39118564.7989,11233788.5665
2026-06-22,16900922.5558,-11853502.4131,43146530.7570,-22533704.4681,-10573333.5164,-2388425.4612,36231602.0347,11699096.1608
2026-06-23,17233891.9163,-12151751.0809,41995469.7723,-24400475.7513,-14112489.9235,-2970142.4590,38650678.7909,13453510.9580
2026-06-24,18543323.8658,-12256185.6967,43557288.4897,-22746505.0033,-17905296.1709,-2633404.1626,38604486.6782,11971400.5637
2026-06-25,18999657.8283,-13334117.2477,42134169.0487,-24558545.1223,-30290496.3946,-4206335.7492,40200439.0376,14092698.5825
2026-06-26,19076690.7642,-14136551.7216,40836366.7605,-25601380.7999,-88319941.2709,-8736686.9580,40853131.4770,13196377.7049
2026-06-29,18863140.8553,-12725908.2621,42576105.7368,-23076137.5761,-12125364.5402,-2152531.5877,40270876.4954,11824876.0846
2026-06-30,21058611.8437,-13647389.5481,43899123.7848,-23170822.7296,-15817083.0689,-2066542.2288,40208535.5025,12004504.1567
2026-07-01,23436889.2561,-13790090.7907,44793191.2060,-23012609.9654,-24675066.7499,-2499405.7791,40948049.8104,11876915.6105
2026-07-02,20988007.1047,-13345261.5162,42325989.1362,-24661006.2714,-85731628.4859,-8423173.8367,42592480.8698,13000484.4481
2026-07-06,19619462.5257,-12573062.8203,44795922.5802,-22983330.5926,-11910957.4137,-2093803.6300,40432654.5598,12910909.0700
2026-07-07,20867646.6922,-13166220.1691,45272241.2201,-23087774.0729,-13947401.2297,-2124049.4000,41065988.0247,13306466.0659
2026-07-08,21057976.1810,-14318703.6057,43803875.8475,-24550191.3383,-18868854.4309,-2748527.8092,41317399.4540,13897064.0364
2026-07-09,20381654.1678,-14697507.8024,42909741.6825,-25070177.7288,-32642890.9240,-3205263.6685,42575411.3757,12418407.7423
2026-07-10,21100414.7366,-14214926.9421,44108558.2188,-24975313.3350,-93728212.5981,-10293702.4925,41658463.5487,13363254.7498
2026-07-13,19216599.7468,-13388166.4383,45017566.5997,-22992960.1295,-14113527.8470,-2027832.2202,40386704.0033,11958011.6254
2026-07-14,21603997.1938,-12358889.2514,49063242.8166,-20801203.1132,-15222321.5561,-1244711.0326,38142577.8471,10727103.1949
2026-07-15,21650898.6883,-13231796.1353,46982411.1527,-21818206.6906,-21025309.3411,-1382065.3283,40114485.6713,11516668.1112
2026-07-16,22912878.9904,-13373252.8198,47973788.4511,-20970285.0868,-29491109.9210,-780767.6525,38935839.9973,11101418.2762
2026-07-17,20949105.0051,-15023333.1808,43408963.3464,-24080053.8034,-127829657.2846,-10573573.2213,40376456.9411,12158026.7688
2026-07-20,18139143.8490,-12770111.1441,44034078.6093,-22835414.4568,-9074433.7025,-1141684.4725,40063990.4126,13354757.0055
2026-07-21,18622583.7964,-13460910.2685,42540409.3557,-23174933.7233,-11283387.2446,-913904.7876,41453337.2821,12582083.2284
2026-07-22,19461672.9145,-13782571.7123,40906998.7875,-24470447.3983,-14379522.7665,-675747.7538,43203428.0177,14045123.9878
2026-07-23,19273525.4638,-14510696.1546,40507780.3798,-25406811.0399,-23016551.9752,-1196734.6062,42076953.5124,14600123.9040
2026-07-24,19446430.6271,-16833602.8286,38984773.0235,-26726503.0668,-66341280.4120,355555.6420,42681037.0759,15468682.2857
2026-07-27,18739163.3400,-13769106.5654,38466760.3190,-26630829.9782,-10776287.3485,-2559514.0415,43201888.8351,16303811.9017
2026-07-28,19497209.3358,-13920846.9015,40627539.9561,-24581117.1207,-11859591.2423,-2096593.7121,42420683.6090,12532521.3778
