date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,177386.2838,-57179.1175,918859.5583,-196559.7859,-162245.5912,-20984.7643,461965.6497,-199848.5276
2025-11-03,221662.3242,-67738.6440,684627.2471,-228031.6382,-220481.9393,-26400.5801,687455.1038,-162203.4580
2025-11-04,235115.2130,-61573.9868,790105.5336,-223316.4031,-205364.5895,-24620.0061,554024.0921,-121036.3297
2025-11-05,219052.3108,-56418.7672,850242.7040,-208576.3440,-203525.8478,-22382.9349,546854.3459,-114780.8657
2025-11-06,173725.4991,-54358.2777,952487.1401,-198329.5422,-200400.9851,-19964.0615,560949.3507,-128744.2631
2025-11-07,249223.5637,-52220.2073,963019.0513,-202608.8791,-194229.1575,-20498.1245,365929.3061,-81925.7137
2025-11-10,390204.3092,-56229.1688,1065801.1145,-179880.3669,-321022.9118,-17076.3044,515754.5662,-152211.6638
2025-11-11,298560.0426,-49558.2536,1272655.6201,-175834.5848,-218055.5338,-10865.2001,-172264.4727,-130330.9716
2025-11-12,463630.4707,-52554.4507,1183066.0710,-187750.9159,-278930.6010,-5767.9638,-34047.6381,-105038.4537
2025-11-13,335603.6340,-55149.6733,1191495.5228,-171600.8048,-264971.6260,2186.6216,264449.8802,-153806.2313
2025-11-14,390114.2414,-44328.6052,1223043.3750,-164548.8292,-296281.5073,18516.0579,214379.6085,-151331.1583
2025-11-17,325359.9190,-50362.4368,1116973.9731,-135100.9579,-157757.2245,62795.2181,2940.5521,-235870.4681
2025-11-18,395258.3311,-46140.3682,1298582.9886,-157291.6601,-80127.1363,108722.4133,-799378.5238,-133177.7840
2025-11-19,371876.0989,-48478.0472,1148481.0068,-133806.5334,-164009.4868,167161.2852,-79351.7112,-284652.1467
2025-11-20,277380.6455,-55878.4865,840591.4418,-186190.8591,-529840.3222,334229.8548,330348.0041,-128453.3841
2025-11-21,248924.4237,-50415.7205,923791.0551,-174735.5934,-722227.4309,1306067.6143,245743.7502,-101954.0066
2025-11-24,301917.3023,-41736.3359,553197.2511,-141573.3054,-224334.2981,-1297.0390,485346.6800,-172292.5872
2025-11-25,302826.6277,-33899.6235,843623.6918,-112867.3877,-211140.4265,15075.0467,386101.5546,-296957.7120
2025-11-26,352610.3291,-38492.7746,711986.4732,-144257.1867,-279411.1181,7269.3995,707786.6633,-176974.5556
2025-11-28,339893.9519,-39950.7861,871353.8280,-118436.3400,-228411.1350,19443.8473,344209.9798,-306239.7578
2025-12-01,353852.5920,-42723.7283,805289.0873,-123630.9493,-275721.1049,26635.1942,526957.6427,-286325.3935
2025-12-02,304041.8729,-47608.2368,637765.1943,-139004.9117,-313166.9999,32938.5241,756269.5698,-340590.1656
2025-12-03,251142.8920,-62973.7416,542737.7123,-187715.2747,-358985.5161,12791.0155,900250.8089,-206647.7558
2025-12-04,254278.8117,-69572.3174,589887.8375,-190732.5221,-378454.3860,9541.6591,868639.3003,-204287.6936
2025-12-05,280233.4454,-69753.5172,523581.1598,-186684.9202,-443239.3077,14881.7063,1087511.1534,-200408.5692
2025-12-08,255776.5953,-77322.7986,471524.6379,-201437.1858,-543587.5957,30171.5348,1103159.4869,-174783.6236
2025-12-09,257042.0878,-70753.2108,461692.7259,-203677.7316,-593759.5607,32742.3800,1115489.1378,-144003.8448
2025-12-10,223501.2232,-84257.6704,419637.8647,-215660.3935,-640899.5211,56056.2460,1061332.4516,-212705.6066
2025-12-11,183587.8001,-87415.3979,338871.8719,-252311.0649,-770524.4305,49381.1740,1197001.7232,-139235.9630
2025-12-12,145207.7489,-92688.4827,273899.5546,-265007.6131,-961731.6697,44772.5383,1516958.9568,-94890.5918
2025-12-15,193662.5498,-79335.0189,344871.9323,-196112.7044,-1358360.0819,249691.0569,1061213.4685,-232393.8877
2025-12-16,224047.5166,-80767.3120,347848.5696,-178616.6046,-1779348.5864,353510.2225,1225777.4917,-164581.5199
2025-12-17,199850.4658,-90590.0223,348501.3496,-204148.5632,-2625861.9454,541008.1636,1045707.3218,-125032.4804
2025-12-18,293594.1858,-75265.7828,514329.4023,-164416.6893,-4045676.3931,1316298.7812,710146.4452,-161542.6915
2025-12-19,178926.9132,-76237.7690,332051.3906,-165640.3157,-18610217.3559,4623906.1963,743554.8218,-78384.6794
2025-12-22,50553.6986,-39802.2298,191599.7858,-159992.5999,-90235.1213,-21948.7450,416254.3118,-22766.6839
2025-12-23,55691.1151,-38510.1910,192078.1465,-149200.6732,-117738.0855,-20665.1493,591156.5846,-27584.6688
2025-12-24,67273.4001,-40276.5391,222666.1347,-146490.1191,-103655.6895,-20854.7839,420736.8390,-49053.7017
2025-12-26,71258.3136,-40079.2775,217469.5223,-141321.3378,-117177.6360,-20332.0783,451640.1595,-51658.3275
2025-12-29,74039.9388,-37557.4964,229522.4050,-135464.2438,-125720.4807,-18566.7673,446333.3059,-26340.5101
2025-12-30,80518.3768,-39217.2642,242795.3895,-129373.0717,-132383.4582,-18557.5179,429321.8575,-61037.8137
2025-12-31,78562.6016,-38880.7104,240001.1442,-124546.0483,-141413.5685,-17508.7204,500498.9139,-70056.9277
2026-01-02,72391.1126,-39377.0740,228793.4160,-140846.9847,-157351.6462,-29995.1926,485953.6143,28825.6725
2026-01-05,83485.4531,-39012.6609,244038.0055,-136658.7437,-173103.6533,-19849.5439,392440.8521,-30144.8058
2026-01-06,86069.1410,-43041.7257,264353.5778,-139381.9829,-166211.7966,-21077.6978,281828.8978,-53730.8357
2026-01-07,86467.0333,-43649.4929,261114.3526,-140464.2478,-254630.4948,-23306.9275,619347.0545,-47162.7353
2026-01-08,88766.4431,-42122.5884,254936.8484,-151714.8521,-259529.5121,-22024.8587,502226.7064,-17797.8069
2026-01-09,111250.7547,-40634.1863,329169.2606,-130925.6835,-283792.1191,-14629.7106,386475.8381,-56861.4824
2026-01-12,87381.5134,-48516.5369,264605.3084,-144504.7553,-521628.6872,-19189.1091,668119.9134,-51369.9198
2026-01-13,102636.5665,-44122.7923,320510.5116,-139338.6527,-554827.7120,-102.3952,411357.4157,-63611.2558
2026-01-14,123472.8174,-41252.1959,404080.9306,-120003.6766,-740060.6641,15683.9870,341164.0442,-61183.7453
2026-01-15,141501.9152,-36350.0511,432994.3924,-102575.7471,-1291729.6565,101550.7097,286349.0219,-74880.1213
2026-01-16,172858.2582,-34148.1225,478095.8308,-99402.2634,-3913410.2658,380871.0135,97806.0946,-61488.9063
2026-01-20,94276.9807,-23578.7444,470597.7240,-85662.0791,-54934.6593,-10200.9565,38904.3402,-44963.5745
2026-01-21,133937.5196,-24022.4092,474489.8091,-92219.2806,-73390.7748,-10012.0699,-55470.2670,-33420.5457
2026-01-22,106384.6607,-26244.9520,457037.1573,-93045.9600,-68200.9193,-10425.0242,158392.8777,-45912.2172
2026-01-23,125859.3314,-32966.2977,492489.3952,-110830.1572,-95297.3640,-13137.3863,224009.9160,-67437.5551
2026-01-26,121716.3462,-29971.8152,516795.0354,-118696.6478,-91785.5656,-13316.6056,216319.8201,-31793.9203
2026-01-27,148589.8680,-32899.5939,534476.6152,-106521.7605,-107660.7428,-12527.2469,242063.3388,-72799.6310
2026-01-28,184378.7208,-28006.7142,609697.4401,-114544.6524,-108230.7442,-15028.2927,81317.3986,-40007.8989
2026-01-29,219581.7323,-30130.7980,634376.6674,-100025.6240,-125534.8221,-10315.8642,28843.6044,-73600.6994
2026-01-30,176470.0543,-31616.4950,608084.2588,-116357.8739,-124210.3447,-14420.6427,190857.1686,-45305.4648
2026-02-02,173488.7910,-34868.4247,703274.5105,-110961.4426,-123278.2268,-9797.6968,243542.3725,-82240.7355
2026-02-03,190398.6573,-32404.7225,684316.5308,-107422.1880,-126531.5713,-6804.5379,69208.2619,-73983.0775
2026-02-04,220363.8334,-26681.6257,919261.3380,-93888.4026,-98133.7270,-5575.3180,-473738.7111,-58200.0649
2026-02-05,175620.5419,-30070.2945,865373.2515,-108622.1644,-100092.8394,-7808.3162,71093.1976,-53920.6359
2026-02-06,147781.1649,-26905.8202,917592.9205,-112912.3730,-93636.5836,-9567.5082,-87734.7954,-23851.5528
2026-02-09,196188.5704,-34010.2783,800114.6689,-121074.4154,-127213.9553,-5947.0625,127249.1245,-52979.3146
2026-02-10,198326.9561,-36340.8849,820146.8850,-99404.7723,-134068.6428,12673.0832,148316.0960,-105408.0424
2026-02-11,224455.7325,-27923.9259,1020516.0178,-75348.2497,-66879.3554,34014.3417,-371826.0019,-153154.8762
2026-02-12,196909.6885,-21824.0637,1086536.2894,-63040.9175,-79635.8595,56086.5733,-245392.9001,-181006.4586
2026-02-13,178725.3689,-21931.8773,1150412.4745,-63024.8732,5954.8294,55754.0293,-294120.5382,-129729.7075
2026-02-17,107841.2003,-15681.3461,1309789.3730,-43712.1909,393953.6914,192574.1929,-373375.5572,-128564.2500
2026-02-18,153127.5017,-14426.1382,1355549.5282,-44005.2717,422528.9845,374182.9187,-212145.2518,-160246.0954
2026-02-19,125234.2062,-21294.4837,868769.9656,-49563.6549,-40502.2128,443867.7066,27151.1529,-183726.0468
2026-02-20,114764.9994,-14242.8446,1026769.9108,-32310.7157,753315.0952,598797.0834,-147996.0792,-148962.2745
2026-02-23,94493.9679,-13574.5520,810532.9914,-45871.1227,-50623.6176,-4953.9779,-45139.4206,-70874.8892
2026-02-24,126964.7255,-15052.4803,918151.3160,-52354.8702,-78650.6485,-3461.5299,62391.9404,-77454.2772
2026-02-25,140683.9793,-19411.6366,956039.4603,-67714.0010,-90587.1147,-5858.6582,124111.7615,-81179.9192
2026-02-26,147360.2904,-19454.1969,1013529.6475,-67206.4282,-89465.5230,-5024.0081,43078.1047,-98900.7856
2026-02-27,144033.5943,-21116.7477,968118.2302,-65146.4201,-94382.2594,-4381.4514,146037.9012,-143680.6448
2026-03-02,150916.8380,-18456.1318,1048976.1237,-63349.8089,-92613.8336,-2159.4834,-14685.7635,-112355.4653
2026-03-03,156385.0526,-21254.0264,949634.0293,-68237.1796,-114510.0099,-2430.1218,231525.3478,-144428.1083
2026-03-04,151190.9156,-32110.3262,1013780.4160,-99860.1930,-104050.3704,-7631.9172,193719.0697,-123585.5168
2026-03-05,154860.6193,-28022.9928,1112228.8929,-86488.2711,-88383.9135,-4215.5565,-56587.9417,-129397.0588
2026-03-06,158436.6724,-30287.0673,1016023.9301,-103599.8664,-109118.7701,-6165.4472,176947.8634,-91370.4018
2026-03-09,159247.0128,-29100.6427,1030751.3925,-96970.8561,-111274.3258,771.1126,195389.5797,-103398.0271
2026-03-10,145613.1412,-28738.0222,1021105.8039,-103806.2402,-109622.4016,1592.4018,198793.3679,-83030.0806
2026-03-11,164497.6198,-35238.5646,994641.9069,-106418.2674,-117847.0737,1654.3493,154043.8182,-109166.4493
2026-03-12,163092.9122,-35576.8973,984930.1812,-111786.8534,-131041.2103,3258.1559,207498.8292,-104653.9576
2026-03-13,175251.4540,-27721.7778,1125511.2420,-88054.0993,-98153.8458,18208.9128,-36077.9015,-132110.6064
2026-03-16,154846.4953,-27621.6526,1173922.9802,-94138.2993,-45712.1245,47139.0530,49410.9175,-95342.2042
2026-03-17,159655.5180,-30012.0601,1179853.6482,-88640.7947,-36559.1466,68773.9422,38245.2300,-135477.0253
2026-03-18,163160.3643,-38500.1667,1064774.5941,-117809.5740,-88472.5287,102523.7278,171705.5418,-98611.3691
2026-03-19,173553.0928,-40795.5971,1030710.3482,-136353.6487,-47246.3138,217075.9621,128670.1562,-94586.2700
2026-03-20,178779.2556,-37263.0853,1090954.7604,-126286.7349,517061.6246,954744.4360,-46671.9756,-89747.6917
2026-03-23,123299.8742,-39963.2405,809725.1099,-155209.3261,-102489.2651,-19845.4464,170567.3458,-65155.8802
2026-03-24,114837.4957,-40658.4124,767235.0664,-193128.7706,-116025.4935,-24510.7899,279043.2065,-2871.8452
2026-03-25,133066.6320,-40221.1065,811294.9461,-163811.6887,-118966.1807,-22166.3728,200095.7829,-37477.5074
2026-03-26,134409.7114,-50238.1097,767599.3486,-188645.2344,-135530.0442,-26810.2301,296163.1517,-67308.2927
2026-03-27,147088.5900,-46806.6978,808740.2534,-176156.9770,-142382.3849,-24937.0962,217693.6738,-55700.1266
2026-03-30,146979.3722,-36381.1413,904311.8239,-165422.8778,-132762.3028,-19769.1096,209787.7841,-27753.4603
2026-03-31,156030.0881,-45022.7792,879584.7740,-147570.9275,-154809.9970,-19243.3555,328133.4871,-94509.1571
2026-04-01,169301.2139,-41114.0313,911391.6330,-147863.2961,-151501.7115,-18074.5129,96577.4835,-79195.6185
2026-04-02,184170.7920,-37036.7180,945827.2030,-145238.2808,-151165.2279,-17386.3074,94537.3109,-55939.3225
2026-04-06,179641.3797,-39905.1079,987933.5163,-126103.7713,-153705.0115,-12124.3687,-8532.6287,-97445.3044
2026-04-07,198067.6114,-42035.9712,981349.9281,-127205.4729,-175897.5279,-11389.6051,16198.1378,-90043.9824
2026-04-08,186158.5172,-45752.2110,908859.8204,-138051.8635,-217593.9765,-15847.0609,73409.3970,-83271.1090
2026-04-09,245576.0266,-35834.4937,1082251.7779,-119000.5997,-181858.8518,-8300.8536,-375392.0804,-79984.9627
2026-04-10,231287.5834,-37431.0080,1053090.6061,-125643.6870,-199732.5328,-5159.6345,-26903.5570,-77316.8962
2026-04-13,195838.4096,-49291.7110,888172.3445,-145604.1242,-458168.8491,-4646.2226,231438.1391,-66238.7938
2026-04-14,160677.4858,-65897.1799,786618.6607,-190778.1375,-601324.6537,-33684.0824,231786.7998,-48507.2388
2026-04-15,176313.2776,-62503.2110,795293.6431,-168408.1837,-841889.9040,-12425.4784,115887.5808,-69755.8335
2026-04-16,181763.8686,-60310.9841,850715.8958,-172559.5583,-1361601.2535,15064.8028,-46048.0624,-86129.1322
2026-04-17,148735.8453,-67519.5868,762525.7637,-184574.9282,-6302028.2121,168673.8346,93404.3043,-106832.7637
2026-04-20,101274.7177,-42615.5386,760433.6621,-143147.2561,-50473.3035,-16037.0248,-109587.8137,-100410.9362
2026-04-21,144297.7525,-47226.3677,883915.9668,-150849.7101,-88369.5183,-17211.7798,-16956.5775,-89137.0988
2026-04-22,135947.4233,-47432.5088,861796.1891,-170472.3302,-92804.8302,-22401.4468,84768.4536,-54587.3720
2026-04-23,145826.6268,-43612.8668,876210.7264,-137238.5731,-98487.4975,-9790.0102,81011.3160,-143252.5423
2026-04-24,155960.9187,-46491.7900,923882.9543,-131264.3495,-74995.8577,-1347.9650,-520857.0712,-218534.9316
2026-04-27,156938.3169,-53899.3994,854062.5221,-151866.5323,-112204.1342,-11083.8711,-3246.3188,-155536.5380
2026-04-28,160838.5542,-51496.5211,946111.7504,-131095.7456,-95688.7682,-4059.7029,-129356.1033,-155057.9810
2026-04-29,204875.8853,-56278.0924,952384.0739,-142956.3927,-206356.2997,-11181.8673,314265.9368,-108279.9046
2026-04-30,205391.9738,-56951.6198,1000319.3642,-148684.3635,-173456.6600,-10047.8867,51069.2362,-116752.8816
2026-05-01,284128.1919,-44586.5753,1059545.3795,-126710.9309,-283436.3105,-3245.7046,379298.1529,-99181.8170
2026-05-04,250391.3813,-50193.4997,976274.7035,-124881.2625,-374963.8006,12880.4280,638404.1345,-137055.8329
2026-05-05,250084.3860,-49612.4221,1206755.8803,-127611.3965,-231666.7379,6475.3026,-355302.7135,-95695.0795
2026-05-06,241567.4310,-58826.2950,1097947.4460,-146060.9834,-298250.8361,1031.1779,227073.8987,-96754.5710
2026-05-07,221991.4712,-45147.8277,925800.4236,-189373.1207,-382828.1717,-63189.5283,225510.9389,339213.6592
2026-05-08,213343.1337,-72604.3184,882690.4819,-157151.8783,-482703.2036,14866.4491,-76240.3369,-134797.6049
2026-05-11,202151.9076,-65990.3015,821389.8421,-177809.7004,-768423.9083,28889.1591,460012.9789,-54435.0014
2026-05-12,210357.1580,-59464.7749,828597.9809,-177485.3183,-984004.3306,58684.6260,444548.6819,-46262.1071
2026-05-13,212451.4815,-50908.7273,836949.7703,-173447.1367,-1340486.7465,133505.5012,353225.9688,-50858.6387
2026-05-14,192332.0915,-63970.5709,880935.9351,-158181.0661,-3039339.7076,534480.5564,442678.0588,-104715.0261
2026-05-15,206711.1433,-73806.1111,874786.2405,-164166.7746,-8926279.5055,2033791.8207,251907.6579,-79115.9543
2026-05-18,91050.0461,-13661.1425,553594.8139,-69573.1475,-92830.9995,-7524.1095,226527.1513,-40934.5105
2026-05-19,109679.5220,-14819.2187,570535.9883,-70313.3403,-103000.9857,-7686.1201,131326.8968,-44483.2242
2026-05-20,113574.6955,-14120.8827,629020.1013,-64988.5428,-102891.3562,-7075.7241,174291.6698,-46703.3155
2026-05-21,99155.8539,-21466.8374,572602.4607,-95064.0440,-102592.7124,-11462.1418,280293.2757,-55388.2088
2026-05-22,118384.1011,-21078.7045,640619.9546,-83422.0136,-102546.4378,-10763.1153,127947.5518,-63801.2140
2026-05-26,131268.2654,-22940.9711,688529.5650,-81027.1971,-105951.8655,-10620.3879,14729.2026,-87384.4997
2026-05-27,120886.6097,-22315.0130,700074.6948,-80114.8688,-108042.5403,-10572.9747,167348.8475,-86680.4106
2026-05-28,128957.7011,-24333.5755,727103.4823,-80380.3792,-112324.2022,-10881.1036,128722.7057,-83741.7070
2026-05-29,129243.1540,-24140.9099,676001.4635,-95889.2267,-135644.7035,-12274.0711,234574.8440,-50814.5234
2026-06-01,118795.6508,-22313.4962,701922.9386,-100741.7918,-145328.7324,-12379.4620,378644.0725,-32350.7305
2026-06-02,132922.8926,-21917.9306,674809.0173,-106807.1818,-157981.8200,-13165.9389,271064.2635,-19247.4455
2026-06-03,131862.1251,-17146.1709,769963.4327,-97001.8650,-151677.9786,-11754.7050,264196.3435,-13037.7561
2026-06-04,130203.6707,-24604.3072,706767.9651,-105677.5943,-167452.7416,-13966.7671,348994.3868,-31396.3023
2026-06-05,140966.1665,-24662.9545,748499.3585,-95491.2774,-173364.1476,-13354.9223,258760.8593,-37149.5107
2026-06-08,140328.3172,-18342.6083,794112.2360,-89116.5537,-176112.3142,-11355.6749,247766.8436,-30674.1332
2026-06-09,130191.9706,-19148.2091,719182.9180,-99753.6093,-211414.1679,-12358.1671,325759.1860,-16174.4732
2026-06-10,154427.1611,-21025.9327,815094.0761,-87925.7322,-199892.5991,-9515.6023,186735.2391,-27300.3240
2026-06-11,151412.8371,-17280.8848,827689.3251,-85833.0879,-213152.6774,-10137.2378,162869.8779,-24299.7918
2026-06-12,142530.7311,-24141.2899,792129.1147,-85584.4161,-289100.9168,-8493.2451,342466.2569,-37591.6553
2026-06-15,134087.7831,-27762.8608,753698.4414,-89626.5978,-523989.2515,-9166.7885,333572.9585,-51999.5930
2026-06-16,189945.9307,-22842.7583,964456.2524,-67842.1238,-464023.6061,27238.1230,-714503.2343,-69393.2467
2026-06-17,181354.3224,-26747.5879,876084.4559,-70291.0325,-964803.8632,60567.2735,26368.6324,-80004.0688
2026-06-18,151061.1474,-30667.7838,753955.5967,-87480.9763,-2667244.3474,83768.8190,109177.0179,-62085.5784
2026-06-22,107700.2172,-21495.3586,726103.4563,-78097.0190,-57666.4624,-10622.8172,-22886.3272,-56461.7730
2026-06-23,118379.8078,-22772.2787,806750.4781,-68729.9297,-65162.3342,-9865.4233,-133395.0573,-77074.4713
2026-06-24,148545.9082,-19542.7589,874216.2515,-67494.8536,-74348.8998,-8624.7473,-119335.5359,-52105.2665
2026-06-25,117412.4787,-15548.1433,967272.5804,-57696.8178,-53930.6766,-6598.5840,-246407.8529,-62692.5724
2026-06-26,122618.3018,-15322.1490,1003441.9134,-54533.8322,-52712.5294,-5652.5180,-349401.0924,-71073.3466
2026-06-29,113945.0955,-16366.4476,1058139.4098,-47592.4122,-44305.8608,-4812.8226,-500545.2313,-103177.1008
2026-06-30,131452.7857,-14883.1308,999111.0057,-66584.8643,-60663.2931,-7939.4677,-221202.6558,-43921.1738
2026-07-01,119922.5262,-22261.1068,948955.4544,-64131.6929,-59964.2172,-7611.2690,-121352.9657,-94040.9652
2026-07-02,132378.7081,-18590.0770,1022988.7386,-71438.4501,-62991.8333,-7330.4088,-387325.7118,-38138.0168
2026-07-06,134950.5370,-19132.1750,1026472.9731,-61886.4480,-59777.4123,-2586.2338,-226265.6654,-70812.5137
2026-07-07,140035.8774,-17212.5258,1096154.0476,-46341.4623,-46889.4426,1823.6328,-540039.3194,-160099.4721
2026-07-08,132943.8344,-21374.5006,990504.6703,-56344.7537,-61182.4988,-386.6048,-81950.7786,-108787.6868
2026-07-09,142526.4817,-28455.6303,950665.8338,-64809.6720,-79955.8774,-3519.2964,-75280.0596,-113546.6215
2026-07-10,190614.3845,-35006.0715,903356.8899,-84150.2821,-132529.7961,-12109.9502,-346921.0889,-62677.4972
2026-07-13,134705.4791,-21346.4593,948226.1907,-68512.3057,-100073.9471,3007.2950,-93505.0004,-81571.4489
2026-07-14,186167.3549,-24023.6991,1041790.4902,-59770.6560,-39826.0996,24140.1335,-355388.2182,-84476.9456
2026-07-15,188389.9890,-28458.5553,939830.4260,-75566.6468,-156360.3539,22721.2227,-113390.5076,-49560.4071
2026-07-16,160178.4442,-81127.1775,798624.0386,-185920.3861,-544484.2543,-112008.4617,-11072.3811,-31387.7559
2026-07-17,251051.9821,-53571.2319,946643.6934,-127006.1801,-234253.4026,344489.9972,-233180.9165,-53543.3761
2026-07-20,97227.7242,-14988.2674,781034.0931,-59554.4208,-47820.9034,-6304.8282,-100073.8008,-51857.8622
2026-07-21,142298.1627,-18214.4757,814121.6388,-69170.9446,-88644.2031,-8540.6517,-21924.8941,-54337.7169
2026-07-22,127906.6527,-18134.2432,757150.1665,-76434.1593,-94396.4936,-9882.3937,155370.2080,-31708.6690
2026-07-23,129995.1446,-16822.6554,895319.2005,-60300.3535,-76561.4982,-6249.9753,-24227.6412,-62234.2747
2026-07-24,120027.1792,-15015.7259,1000935.2730,-51303.6472,-62160.6241,-4357.8948,-87246.4713,-70666.9421
2026-07-27,122961.8055,-13746.5519,1023139.6384,-57578.2430,-60649.6816,-4352.9041,-247797.3527,-48641.0208
2026-07-28,162623.1489,-13227.1336,1115057.5672,-60993.0765,-84157.2021,-5101.3433,-266229.1151,-51442.5661
2026-07-29,113185.8210,-15933.1112,1126476.3692,-64247.9622,-69303.4214,-5002.9284,-1535328.9507,-50805.8819
2026-07-30,162825.0905,-18199.5035,911299.4589,-78219.5556,-111395.0380,-3932.6666,-35808.7953,-83964.5383
2026-07-31,136689.9147,-25706.0728,780174.1340,-108329.9746,-137817.7542,-10680.5882,167342.0419,-67827.8699
2026-08-03,215317.1282,-24723.6310,740427.8122,-108039.2284,-197389.7354,-13190.6228,348642.8389,-32222.6109
2026-08-04,160564.6775,-27555.2300,674008.8669,-145261.8655,-209015.9222,-32457.2019,528198.3162,82724.3713
2026-08-05,151731.0938,-29400.4105,639867.2659,-142364.1801,-235578.6067,-22150.5658,637401.9625,-196.3625
2026-08-06,158015.0733,-32033.1022,606962.5725,-147615.5290,-250925.4900,-22693.5857,629536.1927,-18766.1324
2026-08-07,130108.9622,-28643.2462,495496.5287,-160832.3762,-255413.2449,-27916.2239,652122.3178,22011.4121
2026-08-10,130104.8169,-23863.0274,487508.3284,-177786.9843,-309223.3307,-44207.1956,646359.7331,133013.1662
2026-08-11,116003.2954,-29945.9940,428882.4640,-163156.0139,-356462.7254,-31058.4265,801573.1003,13921.3714
2026-08-12,135434.4550,-37446.4584,399560.2525,-181563.1065,-422602.8848,-35052.7119,985264.2146,-6656.6862
2026-08-13,160093.5513,-32974.3017,472551.2409,-182315.4297,-437301.4432,-44974.0757,804111.3128,95538.2419
2026-08-14,128178.5023,-41006.9305,413599.4377,-167760.2382,-500048.0119,-25386.5316,1054658.4107,-65298.1561
2026-08-17,160860.3711,-41317.8072,480874.4376,-182346.4210,-735906.6732,-53467.7576,805393.4351,-16270.9725
2026-08-18,181949.2248,-42015.4210,542756.9913,-162955.8788,-842147.1900,-28350.8078,581973.0347,-48238.4625
2026-08-19,155872.8102,-37994.3261,552021.9541,-162891.8031,-1160347.8945,-35675.7281,603743.5507,-41626.2731
2026-08-20,141734.2081,-49967.4142,401484.0402,-215266.1698,-2682895.5630,-167219.2243,788119.8223,-254.0981
2026-08-21,136469.5093,-51749.5591,378187.6510,-192505.1175,-9872295.5739,-82678.3161,645601.3851,-19753.8091
2026-08-24,59547.8220,-30232.3554,272782.0993,-151561.0133,-124451.3920,-23928.2900,551592.0704,27189.4599
2026-08-25,60347.5661,-33723.9292,250189.5246,-158149.9749,-160277.5914,-25564.6865,916832.5399,20975.8822
2026-08-26,64528.5322,-33568.9050,258372.1098,-152781.9926,-158049.1815,-23998.8923,760053.1639,7650.7996
2026-08-27,67434.3101,-32602.4185,286631.2857,-145912.5513,-166600.1228,-21555.0340,827224.6947,-2065.7676
