date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-14,660232.3985,-376730.0310,12558053.1949,-4840654.5430,-42303708.3463,-6256231.8349,8533739.9814,1596452.8182
2025-11-17,670980.2150,-275952.5091,13782638.6490,-3239886.5510,-11028739.6123,-1542119.9206,7679116.4199,1034498.0667
2025-11-18,717241.9242,-254534.1267,14788166.4520,-2933632.2823,-13245960.3292,-1645919.2929,7787897.9864,937784.9363
2025-11-19,770393.4574,-279174.4588,16044742.3278,-2920172.1806,-19154495.9435,-1647197.9338,7685984.4777,917067.2665
2025-11-20,861627.7017,-252967.4538,16535646.9083,-2417939.9288,-29293384.4951,769037.3050,7732042.5811,711202.3559
2025-11-21,793250.1751,-523877.6168,12324313.2343,-4953980.0977,-145934086.9787,-14448933.0685,8326244.0674,1264973.0088
2025-11-24,577486.7715,-251662.6180,12279605.6286,-3053550.7900,-6354658.0875,-1020813.0167,7468038.2174,1112101.7955
2025-11-25,643962.5927,-221704.7346,13683440.1045,-2499289.8070,-6529367.8227,-665122.9350,7430667.0144,916412.0975
2025-11-26,691956.1560,-206405.1031,14773816.9054,-2251238.5003,-6736777.4680,-501438.8908,7238910.4208,817049.9736
2025-11-28,661871.2623,-160699.4962,16600266.8766,-1687668.3456,-23498452.7185,6107576.9932,6583207.5115,599430.5512
2025-12-01,631943.3193,-147661.7627,16124920.0965,-1620385.0672,-4772371.9475,-501750.9709,5837872.0952,594245.6443
2025-12-02,611713.7979,-176098.3865,15879304.2584,-1651982.2776,-5942730.8100,-91352.0697,6435546.1923,517274.3461
2025-12-03,673093.9480,-311721.1580,13168946.3538,-3160959.6683,-9064836.2908,-1626448.9843,7416148.6339,928924.7639
2025-12-04,726262.6801,-266612.6439,14638169.7635,-2499357.1885,-10245574.3740,-733555.4836,6608753.6814,740697.8432
2025-12-05,746549.1529,-253927.3027,15476911.8200,-2118105.7812,-22490224.9011,5106318.6846,6842430.7279,629553.1358
2025-12-08,690902.0364,-183575.8808,15724222.4498,-1905978.9098,-8216826.8162,-500693.1444,6273487.4478,546361.7984
2025-12-09,750059.3969,-188771.8628,16060878.5013,-1896738.4383,-8792902.2214,-645937.7942,6124751.1983,589714.6736
2025-12-10,747207.2167,-181640.0445,16706271.0056,-1725031.3782,-10915597.4888,-281825.5853,5902793.1686,490419.2913
2025-12-11,821913.8272,-186856.9416,17066629.8008,-1697072.8420,-15026351.6989,318088.4513,5705628.5967,479075.0636
2025-12-12,907544.5143,-155440.2518,19011839.8056,-1376473.9927,-27013764.5172,3957000.3363,5322932.9713,362470.4983
2025-12-15,755289.9402,-262801.7655,14582955.6668,-2851055.1344,-19632444.7505,-1356720.3971,5895577.4327,707478.6377
2025-12-16,728367.1251,-326643.8131,12101623.8429,-4031151.6332,-30224281.2784,-2699627.5676,6269755.8050,868375.8814
2025-12-17,915176.4358,-220836.6597,18338382.9171,-2263257.5716,-29229857.5396,47709.8127,4720902.6380,503472.1746
2025-12-18,955347.7529,-279497.0272,18261128.7521,-2128574.5389,-44833336.9641,6967174.3971,4707120.9073,331178.0450
2025-12-19,1176992.1995,-431189.9166,15743921.9525,-3333170.2144,-206304218.3411,3853214.0163,4693882.2878,649365.5618
2025-12-22,423060.6730,-140466.2184,12631968.8151,-1342981.4849,-3142215.8426,8380.0001,3690370.4347,378106.4984
2025-12-23,421894.9637,-149505.0998,14647942.1406,-1543915.3095,-2422635.6801,157915.5635,3147174.6836,439461.7265
2025-12-24,444706.7997,-147245.0469,15274063.2976,-1418207.2958,-2485521.2496,1112262.7567,3132766.0902,188519.6374
2025-12-26,473460.1127,-176272.1857,14997289.4946,-1357692.3500,-8279825.9359,10739642.0520,3629874.1989,92908.9979
2025-12-29,388240.3507,-154445.5211,13251572.1959,-1669708.6362,-3389064.4752,-84507.4655,3506164.4848,343215.3189
2025-12-30,411381.8497,-203547.3885,13103420.9573,-1938402.2117,-4217913.5109,87554.3410,3974507.7433,355742.4535
2025-12-31,443869.7856,-259341.2981,12544178.6524,-2567596.7280,-5508941.3371,-179648.5150,3959818.7411,395996.4441
2026-01-02,446922.2531,-265934.0580,12322498.2625,-2500340.6509,-19166810.7996,2351715.2419,4214723.0391,409498.3143
2026-01-05,334888.0772,-86188.0181,14884922.1774,-1001377.8624,-2726275.3454,391275.4488,1726416.4720,191527.7828
2026-01-06,354590.2899,-77477.0037,16686814.4860,-1052494.7225,-2195687.1991,790596.7926,1755933.4807,74588.5954
2026-01-07,397090.2447,-93290.3341,16467183.5559,-1192034.8896,-2343344.8162,1237511.5822,1279242.3288,122127.0609
2026-01-08,409731.2897,-94424.2082,16317412.0340,-1183728.5916,-2193171.0590,2679156.6861,1154377.0025,93900.1745
2026-01-09,428268.8605,-88510.0789,17054925.2454,-1009386.6475,3714171.8626,10447535.8518,886429.8877,37722.2476
2026-01-12,361642.8482,-102747.6813,15511899.5722,-1098792.8120,-4960721.8117,661761.0145,1650657.7548,190277.4545
2026-01-13,368520.3370,-97216.1138,16475275.1174,-979749.3132,-4060231.7598,1223327.1146,725379.2290,161055.0679
2026-01-14,426662.7930,-114248.2249,15790807.7705,-971331.6871,-12342996.8840,2615616.1140,2249703.2686,83928.3160
2026-01-15,431220.0572,-189079.4201,14244906.3237,-1553791.1672,-30067240.1847,5197262.2758,2431941.4499,119044.6618
2026-01-16,405664.3538,-228537.4788,13605595.0476,-2010880.4713,-98304430.0768,7882400.6297,2190130.6051,290216.7984
2026-01-20,153059.3840,-120853.6741,7214158.3842,-1245373.6468,-1582694.6279,44383.7686,1752466.5136,321685.0950
2026-01-21,171055.7598,-109978.6252,7646242.6143,-1067377.8270,-1805214.1773,851396.4820,1488094.6128,202660.4146
2026-01-22,191436.9550,-158427.3809,7946414.3219,-1357736.5229,-3478274.6018,2953233.1271,1809851.5835,205784.2946
2026-01-23,183761.9683,-273653.4064,7055880.7400,-2471946.2049,-17392386.1614,-303524.7596,2011406.4626,451309.4956
2026-01-26,170185.0815,-160317.9859,7612349.6613,-1680550.3267,-1391811.8977,-236196.9257,1725941.8193,443619.8310
2026-01-27,187848.4700,-164643.6059,7808661.3867,-1673280.7264,-1727981.7937,9514.9442,1823458.3354,405632.1084
2026-01-28,187852.7072,-96349.2230,9088535.7251,-1052135.6371,-785831.4864,591620.0495,1323792.4470,293146.7455
2026-01-29,207352.2207,-108755.3656,9090510.9541,-1111594.9381,-1470235.1971,1776373.3184,1478331.2287,304920.4929
2026-01-30,232688.0041,-170039.3246,8488553.1774,-1394211.0769,-8534461.0193,8923717.8036,1547704.3279,366620.3631
2026-02-02,169367.8275,-150450.3537,7274174.6801,-2058684.6698,-1509947.9957,-804067.2747,1819252.3876,604367.7124
2026-02-03,184469.3620,-135179.2567,8018567.2211,-1552168.6848,-1449612.6015,-372072.5429,1681142.6497,460264.6535
2026-02-04,185936.4038,-184705.2707,7478161.0494,-2025936.6845,-2497560.5145,-790966.3001,1859213.2436,532436.8953
2026-02-05,174704.4593,-195065.3644,6619918.5118,-3577133.0351,-5773476.5223,-5197517.1004,2153693.9792,1022513.5364
2026-02-06,227961.5073,-302843.5126,6891814.9796,-4110764.5569,-18745312.4234,-7547210.9233,2248547.7781,977661.2905
2026-02-09,205171.0461,-157289.7753,8108807.8146,-2036304.5421,-1726375.1110,-742732.1297,1872124.1392,582009.5657
2026-02-10,239053.3403,-144341.4470,8782248.5315,-1595144.4886,-1811046.5724,134796.6850,1791389.1567,371473.6877
2026-02-11,241175.3276,-159281.3445,8605952.1108,-1651148.1807,-2137435.4380,626086.3094,1769171.7991,355419.6255
2026-02-12,260131.8279,-213746.5202,7995097.8206,-2081845.5904,-4755154.7973,968024.3931,2297816.1810,460212.5762
2026-02-13,261473.6146,-227532.4939,7763259.7790,-2270432.6069,-13716890.9850,4939472.6638,2009326.1249,517240.2788
2026-02-17,204665.8753,-209715.6241,7506184.4980,-2303826.5451,-4588018.1756,-986944.0409,2087929.4101,506822.5152
2026-02-18,224856.0509,-238317.6957,7588458.0477,-2274528.1885,-6673933.0404,-333935.7391,2066069.4609,456511.6857
2026-02-19,224277.2411,-243328.9421,7400098.6751,-2775274.3523,-14537188.8005,-1861711.0227,2100439.4206,827389.0675
2026-02-20,266252.6772,-291878.1812,7773343.6253,-2054619.1563,-39097468.2936,-482600.5838,1883149.3287,377147.7047
2026-02-23,119517.3459,-96748.9673,6621036.7711,-1395955.3838,-968888.1281,-644762.4715,1591424.8292,431117.2742
2026-02-24,130272.9331,-97164.7595,6853646.9853,-1360785.6051,-1343099.4873,-703526.9536,1620435.3352,422142.0337
2026-02-25,153334.3299,-75057.7699,7785761.5030,-843527.2745,-1881315.1448,455090.2314,1631465.9596,250538.2262
2026-02-26,170400.3377,-117618.4240,7391690.4700,-1177266.1804,-3356396.3188,912046.7228,1595667.0127,330796.2461
2026-02-27,163614.7183,-234821.1064,6816704.6251,-1817917.9971,-15521301.0447,-1486047.2779,1995146.5468,430765.9078
2026-03-02,137532.0046,-96255.7938,6862440.4887,-1286491.3606,-1629509.5906,-440058.3787,1848215.0881,418438.3598
2026-03-03,141620.8387,-143296.4553,6419169.0212,-1802549.8588,-2749623.3956,-784624.9941,1990033.3256,542436.5316
2026-03-04,152274.6491,-160856.7239,6367576.4097,-1842576.6658,-3819799.1530,-901184.1657,2132119.3802,553625.5291
2026-03-05,177405.7907,-145350.2738,7077886.0365,-1401734.4492,-5962028.3472,-248232.5826,2086930.3162,389123.1839
2026-03-06,162093.6804,-190531.4886,6354807.7193,-2305919.2882,-26091601.2875,-8463937.4043,2129127.7250,621679.8220
2026-03-09,155365.7979,-144548.7334,5973517.8891,-2298990.6878,-2012204.1898,-968198.5999,2136871.0952,746636.5367
2026-03-10,168494.1208,-144245.8911,6531429.9941,-1712603.5670,-2039947.3412,-678488.4439,2069963.9539,512010.3751
2026-03-11,177783.8695,-124261.1087,6860582.5712,-1457478.9732,-1685961.7731,-496438.8200,1851369.8106,390445.2900
2026-03-12,193576.5140,-159486.4941,6756278.1978,-1656784.4511,-3715775.1009,-818781.5886,2006423.0012,442095.6947
2026-03-13,205899.2760,-161682.2714,6939777.2990,-1450000.5583,-7293971.5355,1176060.7045,1850327.0520,352241.7256
2026-03-16,153194.2503,-116314.6673,6722666.7843,-1249486.7686,-2100132.8144,-53090.7262,1898365.6678,302906.2176
2026-03-17,166277.0389,-124648.4052,6746436.9578,-1251003.2405,-2436822.5129,158254.1600,1926836.8887,276209.0551
2026-03-18,173649.8760,-137595.8437,6725501.2980,-1268677.3736,-3128142.5334,468645.0161,1932232.3981,269698.8916
2026-03-19,184018.4549,-201710.7589,6432137.6582,-1982454.6394,-8017826.3909,-610527.7307,2183847.9506,442520.8639
2026-03-20,235988.7338,-238822.8186,6840949.6555,-1600322.9322,-26717986.7593,8612084.3778,2157366.4353,337346.0022
2026-03-23,153997.9354,-121420.5584,5501529.8724,-1337923.4231,-1238615.3266,-312318.1469,2069061.6253,380984.3169
2026-03-24,194833.9042,-109831.3671,6236450.8296,-1180385.2857,-1379586.3512,85929.6101,2134519.5781,330487.2902
2026-03-25,199777.2759,-92096.7688,6906772.4929,-951272.1955,-1457559.0343,817377.4840,1959012.0146,224781.6569
2026-03-26,233238.8914,-165646.6814,6636071.3811,-1857710.5483,-2881890.5494,1458951.1977,2138856.3019,479746.3170
2026-03-27,221206.7914,-283762.3655,5892823.7756,-2798730.9264,-16023476.5118,3822981.4255,2310394.9595,734857.8367
2026-03-30,161275.5840,-161729.7852,5438824.3831,-2593639.1111,-1401712.0499,-1090928.6262,2334783.5996,771293.5685
2026-03-31,168722.6252,-196773.0121,4967083.4359,-3735151.4285,-2498120.4056,-2372656.5663,2719969.8753,1419492.4170
2026-04-01,210768.0598,-214105.4352,5828969.6310,-2934300.3866,-3043934.8112,-2040837.8200,2606224.7109,846744.8636
2026-04-02,203012.0418,-234295.8233,5255774.8850,-3413596.0072,-12670162.1982,-6362864.4453,2794638.5365,921999.2991
2026-04-06,194187.7171,-173777.1877,5822305.1532,-2033381.1027,-1749388.0528,-454919.9526,2532204.6705,514051.8122
2026-04-07,218392.7138,-174651.8133,6089864.9963,-1941291.6039,-2036384.6775,-210196.7013,2563793.8254,453343.4787
2026-04-08,221570.3493,-81511.0118,8226645.1566,-834395.4769,-761343.9600,1178836.4105,1989680.0583,89398.6512
2026-04-09,198256.1789,-99253.8991,9137640.5416,-1023976.4699,456130.4551,2283136.1484,1806685.5483,192137.1001
2026-04-10,192312.9896,-100874.5341,9784794.1051,-1215765.3252,6732555.5193,-6224347.4949,1645915.1340,351714.6063
2026-04-13,166802.1600,-110247.8045,8492212.9980,-1188832.2191,-1725793.0078,180220.4292,1850546.4705,236654.0089
2026-04-14,146341.8336,-58524.1536,10059112.3084,-663254.4637,-435043.0542,1030771.5795,1512569.6020,70032.2876
2026-04-15,159430.8457,-84953.2851,9990066.1387,-958215.3097,27702.9877,1790637.4500,1462712.0296,125671.8922
2026-04-16,176533.2125,-103609.4771,9801122.2665,-1118246.0946,-961599.2290,4603480.1938,1683989.6121,152228.1656
2026-04-17,178109.1845,-82158.3102,10450926.0019,-923313.7484,7398854.1875,21674925.2011,1508297.0244,88389.6026
2026-04-20,117763.7874,-68113.7312,8720041.4404,-773252.0307,-534289.3707,116043.2003,1621957.7593,192094.1487
2026-04-21,109718.0547,-42591.5961,9530073.3683,-527681.4718,-237681.0960,438555.3847,1438601.7997,143135.4862
2026-04-22,135729.0176,-50360.8263,9761970.9453,-654849.6195,-132832.2477,1086088.1131,1489670.8837,152264.1181
2026-04-23,144401.6862,-75258.6810,9907968.6497,-1004097.4093,240819.3125,2814958.3906,1472198.4438,227948.5091
2026-04-24,181079.9925,-76165.8191,10109248.5952,-969136.9949,1856967.1446,11881785.2262,1565280.1885,259402.4183
2026-04-27,117774.5162,-68037.0831,8659763.0555,-1170728.7544,-880006.8186,-516242.1895,1776367.3642,383819.7664
2026-04-28,126593.9824,-76548.7565,7913131.7201,-1679209.8916,-1487863.7812,-1120585.7305,1977911.6352,521446.2223
2026-04-29,129048.7108,-98674.7073,8096101.3374,-1790097.0935,-1650820.5084,-1327020.4205,1945761.9405,484836.2290
2026-04-30,132526.0717,-111946.7752,8404027.6880,-1612461.4235,-2069038.3786,-1491396.3048,1839136.2807,416778.3495
2026-05-01,145051.4652,-128524.4736,8795738.2368,-1366434.2167,-3330775.4132,-1874072.9241,1768439.2636,337805.1144
2026-05-04,117877.6853,-57590.7173,8291549.6055,-832893.4874,-912056.7824,-114965.1970,1788097.4918,292809.4916
2026-05-05,118686.9752,-51880.6864,8580653.9778,-706583.2602,-1073822.6996,96628.0193,1768245.7653,229143.2766
2026-05-06,68642.9308,-9010.1821,11540923.4432,-241211.0177,17593.0130,1231987.7235,1071535.4469,88522.6218
2026-05-07,115384.8080,-46362.9649,11580000.0617,-864779.1392,349725.2699,1572099.9448,1533981.7066,194189.1372
2026-05-08,139293.3089,-61729.7297,11426790.4724,-1054829.1669,-10398766.0969,5849748.8828,1556193.7257,140707.8967
2026-05-11,102488.7039,-45247.3809,10483463.0502,-941734.7638,-1662180.2173,54601.6576,1409653.6286,167143.9641
2026-05-12,111073.9884,-55354.4196,10838389.6007,-1000817.3771,-2328292.5520,54158.6303,1738402.4755,211209.8733
2026-05-13,113147.9467,-45916.3814,11641934.9085,-719842.8081,-2020067.7233,830694.8584,1403538.8483,-59807.4538
2026-05-14,119173.1418,-61009.6997,11384892.6548,-795469.5846,-5410070.4329,2454394.3921,1654122.1784,-88195.3454
2026-05-15,123700.2147,-85006.9469,11226534.9138,-1061181.2713,-19887373.8894,5287134.0256,1253966.6348,53003.8275
2026-05-18,91776.1956,-71581.6614,9522463.7125,-1417187.9465,-991001.3078,569023.8373,1747774.2117,170897.3856
2026-05-19,100556.0801,-75630.9274,9300955.4837,-1644243.2886,-1972661.4074,577523.2567,1968131.8282,274840.5596
2026-05-20,105408.8483,-75602.9901,9928355.2675,-1421489.7132,-2170654.1278,1681105.6254,1639164.2740,257306.1303
2026-05-21,108136.9913,-97589.9358,9728974.0327,-1697105.9891,-4430940.7346,-101235.8727,1891898.6369,383484.4242
2026-05-22,114285.0920,-101878.5307,10266288.4342,-1206395.8878,-11764753.7388,17718998.3348,1723076.7351,214121.8479
2026-05-26,80150.1741,-48761.7424,10813859.2526,-803980.6957,-553311.5067,380444.1892,1352211.1838,110620.1366
2026-05-27,105355.1268,-48738.9155,11292497.8475,-855677.6079,-2012716.1693,498707.3669,1521168.8012,196649.1484
2026-05-28,109378.9728,-39538.6557,11646069.0389,-703634.6532,-3115291.7372,2869488.1677,1519413.2277,136402.6288
2026-05-29,128186.1657,-44572.5997,12143629.1231,-859289.0671,-6190808.8021,11557998.3809,1351795.2750,164665.5853
2026-06-01,65043.1732,-29441.7185,11873769.6602,-692533.0284,-376160.7043,76674.7878,1038736.6126,165285.7597
2026-06-02,83342.5095,-19067.1959,12931016.6766,-509749.6476,-1562106.7863,288872.4321,1225145.9454,176856.9501
2026-06-03,80839.1071,-33052.6568,12364654.8360,-654915.9325,-3056782.2853,563120.2826,1051021.4606,142113.0775
2026-06-04,85840.7591,-50527.0819,11720499.3471,-996334.1840,-7196715.2524,741345.7873,1534636.8587,259210.5794
2026-06-05,82626.4278,-80436.7129,11131970.4363,-1412435.3214,-31529133.5353,-356723.7332,1539529.1244,254752.2769
2026-06-08,80454.7683,-51092.1504,11060190.6896,-1288562.4472,-883312.3540,-144923.1320,1491248.2571,376606.2464
2026-06-09,80430.3777,-43069.3617,11642854.3184,-971880.5188,-979136.1395,288851.8217,1398735.9634,207359.0155
2026-06-10,96400.1207,-57143.4894,11129834.2190,-1379000.8778,-1383574.6224,-152862.0551,1369429.5954,386145.3581
2026-06-11,100144.4759,-80893.1886,10631753.1205,-1791580.7519,-3472204.0643,-598628.9772,1727655.8230,453108.2477
2026-06-12,111013.5466,-62951.1610,11606034.5329,-1176396.0749,-5157938.8576,3654385.0752,1282876.8676,249263.5603
2026-06-15,81885.2884,-41432.8283,11821471.8812,-926244.7373,-559238.8099,828092.3208,1229324.6491,196283.7857
2026-06-16,91721.3566,-47831.3516,11725548.2071,-1037026.7633,417767.1032,1055119.4630,1121660.3701,265203.2725
2026-06-17,98772.5315,-45473.2461,11812562.5454,-930507.7354,-550858.6602,3714092.5569,1370263.9971,217140.5074
2026-06-18,99367.7718,-46799.0756,11979941.7257,-928401.3018,11219487.5327,4655656.9220,1153046.4903,284780.1587
2026-06-22,57567.1219,-29217.0184,9512639.1573,-881983.2788,-679661.5141,-117161.4257,1370899.1968,332647.4559
2026-06-23,62919.3471,-48392.6986,8634262.2909,-1590373.1035,-1256637.8248,-707313.3555,1600890.3351,520433.9922
2026-06-24,65952.5477,-48928.3594,9019907.8825,-1281674.8181,-1379745.8910,-518578.1795,1564753.0560,407411.2493
2026-06-25,69152.2047,-52653.8389,9197258.8183,-1263180.5477,-1976811.9071,284781.5098,1541906.8341,383428.2829
2026-06-26,71658.3639,-49464.1616,8714897.6120,-1837125.8448,-7477411.2160,-6742042.5599,1734517.0465,533439.7105
2026-06-29,65902.1619,-34286.7843,9425919.0133,-949207.4226,-897220.5297,33668.9795,1492193.2397,316033.8334
2026-06-30,75922.6330,-54285.5345,8866286.0470,-1399632.0098,-1858844.4850,-337119.8624,1996458.7339,440675.3339
2026-07-01,74979.3993,-59590.9126,8343081.7530,-1918841.8681,-3790403.7279,-1505662.6089,2124482.8738,579345.4109
2026-07-02,89297.3150,-72669.1974,8534721.7432,-2147555.9556,-12472725.7938,-4496984.5262,2153226.3681,608498.9359
2026-07-06,88666.1527,-50314.8003,8751832.2655,-1512361.6969,-1890332.9384,-430255.3130,2127518.2497,511395.0982
2026-07-07,92245.8668,-71970.6405,8080392.9121,-2075343.2974,-2877683.2785,-720665.3990,2325118.7634,638174.4009
2026-07-08,98052.3421,-68376.8543,8172082.9315,-2000422.7017,-3552975.9309,-815187.3750,2373788.1907,586345.0995
2026-07-09,101366.2093,-69360.8614,9004997.5413,-1480581.3476,-3914282.0668,641132.3563,2096312.7587,405863.9950
2026-07-10,110066.0161,-102837.5018,8731177.7183,-1900954.6396,-12669579.1903,-1600219.2012,2236386.7236,564995.5297
2026-07-13,95490.5330,-67733.2335,8256478.1239,-1906308.0739,-4298451.6296,-336726.0299,2249395.7100,560868.1880
2026-07-14,96480.3595,-73839.2388,8436222.6467,-1845310.0295,-5355109.3405,-126774.3119,2141688.0052,519814.8687
2026-07-15,117553.4798,-72112.1422,8792421.1466,-1875781.9450,-7520242.8631,-694710.1253,2362756.3399,560256.1752
2026-07-16,121530.3547,-75333.4570,8761820.8179,-1939921.5052,-14946155.9009,-241577.6895,2346294.5432,525315.5506
2026-07-17,115311.7345,-106342.0487,7535413.2990,-3752017.1099,-73128540.8452,-14760607.3380,2604574.4396,1025986.3426
2026-07-20,85889.8674,-44706.7255,8313638.4701,-1361446.2922,-1096067.1336,-251627.7814,2073093.9887,516169.2585
2026-07-21,118902.1674,-43562.9762,9298247.8673,-1270121.9130,-2083540.2030,31164.7496,2203456.8072,481222.0103
2026-07-22,136403.5696,-51796.4123,9306975.2723,-1353523.4417,-3096794.8126,341941.9628,2389535.0445,464254.6660
2026-07-23,147208.7324,-41327.0262,10063061.8496,-1138370.9544,-3487192.6538,1255991.4328,2252758.0897,417768.9770
2026-07-24,143888.1434,-38840.5078,11070811.1423,-1147034.3651,3120437.5012,4763060.4857,1948201.8415,433505.9750
2026-07-27,105430.4864,-56545.9207,8141651.6556,-1849220.4043,-2662381.7458,-514272.3012,2389135.2285,622829.1231
2026-07-28,107897.3802,-60110.9295,7853058.0543,-2080521.9827,-4649281.7743,-991489.5596,2678935.0749,744082.8201
2026-07-29,117687.5297,-68032.8285,7969677.5896,-2129510.8841,-6313960.3645,-944670.6052,2687019.5949,647422.8262
2026-07-30,115696.0658,-67067.1123,7995843.5204,-2350076.6302,-12160662.2879,-1750473.7469,2732627.7627,796695.9260
2026-07-31,145828.3542,-73121.9279,9708566.6718,-1552255.4195,-24857499.6462,4406361.4299,2222626.3582,458248.4618
2026-08-03,96777.9916,-48149.5126,8811988.3921,-1549435.4897,-1717835.3682,-397978.0466,2333445.2889,594247.3604
2026-08-04,109311.4933,-67137.6898,8596538.3231,-1746910.2912,-2241698.9793,-224088.2679,2513288.8682,591764.6664
2026-08-05,127546.4043,-70677.6585,8625130.7903,-1838758.8332,-3640075.3819,-132716.3220,3190651.8700,593422.3672
2026-08-06,127603.7950,-123982.9581,7410298.9723,-3144361.9703,-8213953.6141,-2261102.5748,4028730.6787,913148.2711
2026-08-07,122335.2023,-167415.6361,7495690.4585,-3316939.3367,-20560948.4397,-3896619.6316,3599429.4832,888503.0923
2026-08-10,121858.5233,-132091.8840,7379523.8047,-3249487.5039,-4070889.4023,-841099.9207,3996710.1682,1075289.0910
2026-08-11,135257.9176,-106733.1895,7905721.9912,-2560713.9861,-4220688.8254,-474287.5789,3892485.3848,797793.5409
2026-08-12,142307.9693,-106896.4993,8539237.9431,-2259131.6484,-4880519.0121,14322.6383,3755337.7453,651739.3521
2026-08-13,161745.1459,-114433.3555,8191656.6014,-2464644.4380,-7372815.0847,800398.5432,3966251.2939,660998.1116
2026-08-14,154796.2507,-164528.1081,7152633.0882,-3513186.0159,-21174112.9529,-2152881.9857,4689354.6545,961537.1495
2026-08-17,148746.3210,-129591.7393,7798856.8813,-3050510.0777,-7577676.1669,-914419.1708,4582201.5280,932957.1145
