date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-17,45658.6614,-19449.5371,232883.4825,-152441.6956,41470.0257,-11261.0601,235336.0720,164223.3461
2025-12-18,44519.8548,-21004.1522,249416.8581,-144403.7606,165352.1537,19422.6714,242491.2643,218973.2094
2025-12-19,37258.6034,-21501.6409,202173.0438,-145029.7331,849202.1143,162157.1391,268249.8727,203659.7871
2025-12-22,23893.8272,-18097.0669,85993.4478,-141523.7125,-46331.8042,-31200.5330,281753.1086,121860.2374
2025-12-23,26464.9811,-18553.6174,94595.5336,-136329.8558,-49514.3192,-32488.5113,309877.0625,136006.3613
2025-12-24,16380.1791,-16600.4260,69752.4010,-139050.6676,-41768.0262,-32920.1004,214903.6170,137217.1704
2025-12-26,17515.3210,-18777.7551,66582.4436,-132936.7732,-44498.2381,-30502.0963,214606.5662,92600.7873
2025-12-29,15949.0464,-16288.6011,68160.2864,-140344.0949,-48287.3894,-37814.9577,202065.0739,130849.8454
2025-12-30,17841.3257,-16951.0600,70386.2477,-140167.3345,-48859.0260,-37460.7194,182725.3824,116643.3420
2025-12-31,17904.4170,-18784.6656,68678.2267,-137333.1661,-52954.6498,-38316.2878,202082.9696,112364.2605
2026-01-02,15724.4270,-8837.6082,58812.9427,-151320.4916,-61994.4672,-56864.4027,223158.6197,325431.3891
2026-01-05,16476.7872,-15001.2984,58820.0407,-146458.0269,-75303.7004,-54726.2582,228121.8785,127370.9045
2026-01-06,31925.5456,-19173.9228,138481.6789,-136598.0923,-83869.3651,-49581.3582,353818.2034,87637.1774
2026-01-07,36295.0496,-17584.8601,140702.8452,-137420.2790,-93710.9648,-53852.3448,355879.5762,100218.5725
2026-01-08,32120.1536,-18759.5523,136206.4434,-140537.5357,-95947.3244,-58267.1495,338479.6847,85696.7107
2026-01-09,33113.4532,-20531.1949,142013.2213,-134483.3942,-104729.1503,-58276.9962,333352.7113,67439.6178
2026-01-12,36331.6208,-15052.5600,158215.3049,-144424.2752,-170297.7962,-99471.7659,397898.8328,70471.1869
2026-01-13,40212.6404,-20975.7513,160541.6579,-123728.0848,-216783.1694,-31482.9194,407055.2639,74686.8490
2026-01-14,42738.6680,-20320.4645,179712.4512,-112121.9830,-284349.7681,-1200.2432,372256.7560,52778.1534
2026-01-15,45411.1363,-20705.8717,204890.5146,-109911.9091,-478413.6928,-8089.7106,312711.6437,52789.0694
2026-01-16,44247.8122,-35271.6350,199721.0018,-131742.1623,-1650045.7311,103109.4533,299555.1268,59668.0527
2026-01-20,30453.5256,-9842.4481,177975.6243,-61499.2712,-20035.3870,-5504.1770,308089.1285,53992.6752
2026-01-21,32280.4697,-9468.9005,180190.0153,-63442.4428,-21732.9990,-5439.4080,321226.6063,56370.3392
2026-01-22,31796.4041,-10811.7191,155671.9207,-73834.8072,-23234.4835,-6231.8640,363112.2456,70825.5197
2026-01-23,31289.2883,-12611.7182,149991.4520,-74735.5731,-23598.2586,-7347.7243,371290.1832,76286.5336
2026-01-26,33060.6770,-10081.7755,168518.8670,-66407.8320,-23771.6522,-5893.0347,348581.3858,59350.6399
2026-01-27,35343.8074,-11186.4276,150801.8410,-68913.8858,-26506.9819,-6454.6167,406680.6970,61942.7459
2026-01-28,37448.5327,-10475.8020,162943.2945,-67479.9299,-26302.9886,-6091.3377,385751.0212,58537.6465
2026-01-29,33088.2749,-11707.8939,150437.3730,-73776.8302,-25400.7768,-6769.3061,380425.2637,65901.4687
2026-01-30,32926.8037,-11424.2983,158322.2116,-72466.1042,-24819.5216,-6549.6250,353943.9173,61716.7746
2026-02-02,32700.5536,-13701.4535,154252.7945,-85035.4733,-26673.8851,-8590.7932,353259.2232,71421.8769
2026-02-03,30966.6967,-14266.7565,133726.5991,-90264.2791,-27429.3530,-9073.8738,386464.6084,74837.8536
2026-02-04,33088.1617,-14288.4407,143160.7567,-83336.3554,-28276.3576,-9215.8233,396317.2101,63750.4896
2026-02-05,33351.3940,-12678.3723,170664.1424,-73069.4254,-26841.1089,-7814.4706,330169.6402,47481.8437
2026-02-06,40151.5700,-12915.0820,163138.0807,-75172.9683,-30823.1458,-7902.3709,382751.1855,53042.0625
2026-02-09,37139.1056,-14566.9988,154278.1593,-78497.7759,-31377.6008,-8542.7603,392539.6323,58012.1577
2026-02-10,38927.5628,-13991.7100,177412.5175,-73409.8863,-31267.4926,-7420.2221,327900.1500,49712.5486
2026-02-11,39800.0785,-13599.6750,205058.4276,-68497.0246,-30349.8820,-6691.2755,299903.0533,44532.9857
2026-02-12,41320.0335,-12129.2236,208976.2901,-64540.7574,-31766.8510,-6180.1344,290767.7890,33941.4166
2026-02-13,38489.2219,-12117.0957,209968.2899,-67766.5227,-27709.4190,-6085.6218,277869.6664,41405.6660
2026-02-17,45569.2873,-13996.5055,250764.1580,-64216.3625,-38388.8672,-1620.8465,339669.9749,34141.4138
2026-02-18,50623.0412,-12629.1315,261774.8998,-57473.4165,-37793.3528,4433.3969,328453.0019,26249.4506
2026-02-19,52559.8840,-11780.4673,263860.7565,-59324.0676,-47324.1151,17040.0917,313117.7624,28833.2761
2026-02-20,55183.0164,-11705.9591,318837.6494,-43953.0569,97435.5599,95686.2537,259014.8712,5732.7178
2026-02-23,46199.9208,-10184.6114,282692.2220,-54466.3040,-28402.4647,-5732.9565,260727.7698,29982.9346
2026-02-24,46592.1772,-9892.4650,296515.6562,-52600.6713,-28189.1583,-5561.7624,263690.5013,28177.1264
2026-02-25,43949.6444,-9629.0996,306799.5823,-49607.9272,-27412.5917,-5322.7626,260663.5458,25373.5662
2026-02-26,48784.6689,-9789.4031,310841.2094,-48797.7359,-30266.1384,-5266.9955,250260.0951,21986.0730
2026-02-27,47943.0020,-8674.8212,341267.8579,-42798.8214,-28891.0117,-4207.3162,195866.1845,13555.7862
2026-03-02,48536.3899,-8891.1949,343723.6783,-43309.8274,-29424.3958,-4019.0045,217689.6252,13590.6894
2026-03-03,59817.4932,-8827.4653,464506.3507,-38308.7917,-30090.2476,-4418.5276,384893.1458,5861.4453
2026-03-04,61377.7945,-7551.9730,496773.9407,-36664.6245,-30240.4910,-2807.9849,369470.1898,8918.5345
2026-03-05,65528.8627,-8362.4081,491310.4275,-37761.8447,-33230.1589,-4338.3482,383749.4060,9283.0642
2026-03-06,67046.0061,-8691.7874,460308.7299,-45576.8232,-35391.5085,-4498.7274,414064.2719,21712.6612
2026-03-09,74305.1457,-9671.1419,456496.2803,-42244.3971,-39446.0628,-2792.0133,427291.1795,10505.9319
2026-03-10,62071.7310,-9159.4207,457756.0543,-40369.6857,-34706.9416,-2133.0884,404818.6816,9203.8465
2026-03-11,68377.7142,-10040.2349,395272.5113,-48935.7270,-41194.0992,-2294.3297,514142.1421,21818.7999
2026-03-12,71004.9512,-10141.2599,356953.7301,-53275.3763,-46233.2426,-2052.2416,567254.3536,26346.9538
2026-03-13,58163.3967,-11299.9486,373816.8063,-47416.5935,-35814.1412,1302.3403,494395.1370,8687.6381
2026-03-16,55857.0184,-12504.7668,367996.8108,-54422.7453,-38784.2995,-3960.1846,479012.2279,25537.6545
2026-03-17,58951.2821,-11787.7047,361139.8841,-50285.7077,-44388.6157,7251.7326,506611.6786,18384.6778
2026-03-18,59543.0216,-12420.5983,345358.0748,-52413.4760,-48717.1965,15855.8767,527819.8678,21845.0343
2026-03-19,58267.9326,-12225.1576,316972.4733,-57010.5351,-73188.6907,45134.3313,755120.0154,51706.7830
2026-03-20,56574.9680,-15488.0974,325779.9332,-57214.3270,-162369.7480,293976.8755,704728.6573,96429.5102
2026-03-23,55033.2973,-14512.2580,303807.2464,-60525.9475,-56495.8602,-13284.9548,749834.6798,82467.5806
2026-03-24,65573.6432,-15138.4821,272876.2909,-70919.9976,-74371.2834,-13828.6341,995509.6734,103334.2412
2026-03-25,60328.1913,-12865.9019,281074.4035,-71061.3425,-69213.1423,-12549.2892,930347.2187,91063.6618
2026-03-26,57461.8777,-14296.4876,253627.1683,-80734.1657,-69843.6508,-13554.7786,937080.1415,107044.6407
2026-03-27,59594.6217,-12386.3044,248201.4567,-88014.4961,-79980.5488,-12617.7311,1097987.1980,101442.8120
2026-03-30,54674.1518,-14298.4390,207898.8970,-95044.4848,-85592.4974,-14115.9864,1187222.5097,113043.3497
2026-03-31,52444.5367,-19597.8704,201440.3776,-103852.0243,-86665.1278,-18919.1634,1191045.3015,178903.5463
2026-04-01,54526.1541,-16296.8093,209903.3626,-101159.7568,-87664.0649,-15418.3177,1169240.7709,139628.3663
2026-04-02,52665.9353,-16224.1500,197098.3515,-102826.5103,-90225.5649,-16481.9235,1159029.6906,133962.1976
2026-04-06,56029.4719,-14325.8105,221600.6190,-94897.2165,-95771.5304,-13088.3938,1087629.3800,104945.3377
2026-04-07,66159.1428,-13139.1363,263573.5817,-79998.1390,-98263.0829,-11622.3400,1093956.2479,83422.1154
2026-04-08,72188.3710,-12287.5920,361119.8992,-72307.6421,-92080.0682,-9835.7712,872768.2398,71871.4416
2026-04-09,72203.7440,-14750.8269,318885.9430,-70335.5293,-98215.9994,-9330.2177,965316.7011,71377.6024
2026-04-10,77651.8291,-12431.6021,340743.8441,-70742.9881,-100674.0647,-6413.2473,912231.5768,61739.7672
2026-04-13,72859.2663,-14191.5391,333743.2353,-68963.0676,-115738.1119,-3085.8217,879734.0379,64279.5558
2026-04-14,75853.0760,-13732.4840,334512.9134,-67248.9496,-125599.0929,1444.0868,935451.4620,61057.7841
2026-04-15,70489.0260,-15679.4836,343331.4874,-69081.1788,-153073.8949,14719.1549,893827.7283,60326.4466
2026-04-16,84784.6380,-14891.7621,348476.6616,-66120.4242,-233896.4610,55558.9944,909133.6815,51876.8982
2026-04-17,92558.9506,-15445.9786,357777.9285,-61795.5954,-491748.2218,222309.0048,933044.9416,52557.6085
2026-04-20,74875.1929,-11428.0812,371939.9690,-53350.6189,-76634.0689,-10973.4985,921112.0662,55278.5907
2026-04-21,79472.3844,-10064.5857,391917.7325,-59988.6606,-43824.0761,-4363.9990,-351192.7578,-31399.9763
2026-04-22,71454.7997,-11853.4271,339778.7830,-64338.3540,-78208.7996,-11405.8664,916161.4947,61705.0540
2026-04-23,67099.8848,-14363.1221,294852.5783,-72182.5319,-81764.0835,-13421.1164,979189.0977,71672.1195
2026-04-24,69234.8086,-10748.0262,353724.8050,-63474.8364,-80128.9840,-10729.8814,940746.4032,52123.3652
2026-04-27,77783.5633,-10445.9343,364784.4587,-62511.2433,-88418.5783,-10787.2105,963262.6447,51969.2515
2026-04-28,84788.1364,-13749.1594,358559.9742,-57391.8601,-91976.0561,-12471.1465,988308.5819,49907.3724
2026-04-29,89710.3705,-43953.2542,402610.9462,-171035.2652,-93586.5210,-41895.9594,955637.0560,93571.9426
2026-04-30,101336.5739,-46922.7596,409154.5328,-157990.7175,-105436.3460,-43280.7111,1013570.2001,64688.2472
2026-05-01,87904.4135,-47475.5190,424272.8229,-122901.0995,-91119.3817,-45667.6182,883546.8256,-5911.3888
2026-05-04,85764.6914,-51220.4768,386427.3761,-171783.5176,-96645.0788,-45027.3762,863168.1053,69557.7220
2026-05-05,84733.9493,-52657.5530,375555.0342,-184012.8897,-99505.5743,-46504.7980,858784.0781,90469.9403
2026-05-06,93296.7176,-48739.5570,403050.8865,-161075.8195,-103636.1166,-43404.9737,933419.5566,58308.1792
2026-05-07,90526.5626,-55379.7963,383140.0373,-147158.2867,-107132.7114,-47072.1624,906912.6470,26865.7493
2026-05-08,95424.8533,-50109.7024,411452.7218,-146261.0161,-110666.1297,-41410.9052,892141.9538,16555.4961
2026-05-11,101801.5043,-45972.1555,437548.6127,-105651.9336,-129490.4884,-36753.0348,863291.7227,-92266.0922
2026-05-12,89099.1068,-49039.6073,364521.1516,-141451.0716,-140105.1785,-36771.9159,896597.9511,-2843.3452
2026-05-13,90898.3080,-59123.4303,337368.3214,-164345.1253,-178215.8262,-42729.6205,880102.6222,28474.1493
2026-05-14,84433.3057,-65478.9873,311279.6181,-181650.5008,-339000.9818,-48863.7167,885967.4588,49643.0505
2026-05-15,93730.9872,-68562.4359,321416.7190,-218479.3893,-857031.3846,-67047.3963,992468.3311,111193.6622
2026-05-18,107368.4391,-57732.2815,312951.1508,-205662.1103,-108592.7593,-50079.5579,1091053.8459,83151.7590
2026-05-19,105271.1487,-58737.2007,341276.1627,-178442.6851,-105308.5195,-48863.2792,1083151.3331,64540.4043
2026-05-20,95862.9088,-59937.4439,350214.5321,-175836.4301,-98304.8006,-48450.2877,1041649.3104,45335.7825
2026-05-21,113210.6706,-58556.9560,355717.0928,-168534.7870,-108564.6563,-47409.9315,1062405.8599,32702.0605
2026-05-22,143371.1588,-50300.6808,390667.0788,-191670.6592,-130653.0238,-44952.2879,1198160.2806,63685.3635
2026-05-26,113000.7866,-53911.5564,425124.2354,-128141.3763,-109485.3430,-40912.5750,910000.6370,-44601.8894
2026-05-27,123401.1298,-51608.2976,443831.5622,-114438.0963,-115118.2912,-35692.8271,981178.2849,-87735.7321
2026-05-28,139743.2453,-57505.8012,410663.7990,-139826.2121,-128643.4868,-39797.5308,993773.1162,-44876.8997
2026-05-29,115619.8757,-61601.6833,394143.7030,-148977.4602,-117865.7035,-45138.1728,925906.2407,-26352.4943
2026-06-01,113272.0969,-68231.4847,260039.2697,-214161.9800,-132329.1441,-54640.8196,1186420.1363,54499.7862
2026-06-02,107477.3253,-68639.5169,271727.8322,-194578.2364,-127051.7140,-50122.7812,1044064.5412,26925.5490
2026-06-03,107873.8885,-60996.2413,287185.2468,-226866.4459,-127212.0239,-57426.6159,1006941.4611,69171.2704
2026-06-04,115349.7116,-71685.0369,242879.5917,-212962.4486,-144972.5530,-56755.5447,1159554.0038,53331.8540
2026-06-05,117291.9991,-74243.0302,266266.4370,-216487.7841,-144917.9613,-54637.7049,1070781.8853,40717.9582
2026-06-08,130905.2077,-72244.4845,329847.8283,-191123.7104,-156228.2959,-39653.6374,1065428.8808,-3128.6667
2026-06-09,130799.5081,-79788.4261,336271.2621,-165095.1380,-157054.1456,-23785.6200,930853.4873,-71928.1015
2026-06-10,164035.9210,-36724.7690,449431.4860,-108553.7618,-159780.8665,-17867.7087,967623.0161,-32825.3779
2026-06-11,147241.0436,-30857.8517,610033.5607,-109646.4392,-155043.9280,-17540.2544,640862.7753,-14792.6717
2026-06-12,103322.8672,-41621.6975,368244.9006,-139198.1357,-126047.4882,-26829.6928,836781.0863,7883.3546
2026-06-15,105859.7379,-44883.5556,370210.7584,-131974.0052,-143818.1944,-4903.4554,766358.7126,-24807.1206
2026-06-16,112353.0558,-47987.1177,319695.6846,-148975.9671,-191261.0718,-3940.8233,895566.8820,-3558.5484
2026-06-17,97248.8504,-58258.4127,284901.2867,-138607.6114,-278559.2076,109240.7805,946228.3178,-28192.3052
2026-06-18,78322.6308,-68328.6495,214514.3295,-180453.3419,-533114.3443,-118531.5928,1068661.2409,48559.9601
2026-06-22,56526.6798,-67925.7356,145081.8850,-198003.8719,-138149.9835,-54865.9507,1072518.0406,124568.8844
2026-06-23,47171.4601,-76384.5527,110326.1834,-222218.4145,-177529.7562,-66517.7785,1228432.3820,183086.5559
2026-06-24,61438.4259,-60822.9084,198277.3601,-192240.8454,-154712.8092,-50435.2519,955646.9102,108614.3115
2026-06-25,64528.4424,-53084.7856,224016.6589,-174731.4853,-154629.5306,-44933.6247,994806.0211,90553.3809
2026-06-26,63952.7220,-58085.4390,233714.2366,-153867.2699,-155646.2502,-42726.0917,873852.7645,25431.7564
2026-06-29,87811.6712,-53590.1142,167852.0910,-133985.3722,-215122.1726,-31159.3340,1234398.9629,-13749.6992
2026-06-30,78095.0242,-57141.7387,166041.6738,-131534.9239,-219085.4561,-34150.3843,1151908.9109,-42104.5983
2026-07-01,57226.2656,-74731.9740,134911.1675,-182854.7905,-224078.6023,-52479.8380,1083505.5071,36899.5764
2026-07-02,39986.9852,-94438.8228,105105.9656,-234256.3310,-244520.8958,-81643.8082,1109572.3257,127587.8373
2026-07-06,33867.3409,-94327.4279,77574.5064,-264417.3933,-311758.6412,-90361.9682,1247318.8142,161739.0223
2026-07-07,40736.3036,-72002.8405,105982.1912,-187795.9480,-330185.8301,-39429.1817,1188374.2099,6445.3942
2026-07-08,36428.8282,-103485.4613,99622.2766,-251969.3881,-326541.8876,-93128.2088,1191309.2591,126967.4712
2026-07-09,35347.4917,-126764.8446,114795.6878,-337894.1011,-348130.6759,-146201.2142,905384.8726,225397.6625
2026-07-10,31893.4901,-138417.4704,89927.6114,-297796.6052,-396692.8069,-140841.9695,1066247.8528,172420.9397
2026-07-13,31173.8268,-86758.1449,84954.2757,-295422.1919,-622309.5098,-115861.1286,1059164.6110,114746.6696
2026-07-14,47314.7918,-66459.2315,113337.6993,-226572.8178,-730909.9781,-33024.3588,969677.9811,94505.2901
2026-07-15,36767.4914,-90565.2369,101338.2200,-249961.2234,-1108362.5282,-50551.0991,878036.6876,110123.0066
2026-07-16,48191.3053,-69386.1783,119836.1497,-210268.2672,-2020184.0699,163950.7370,806310.3981,80209.3184
2026-07-17,75027.2328,-70183.5066,158167.7582,-143749.6349,-6058874.3091,1604334.7396,745334.3741,62556.4510
2026-07-20,28300.5300,-13606.0268,110504.6130,-79595.0314,-60875.5395,-11291.4046,647173.6056,92829.6603
2026-07-21,26797.0178,-16692.0488,96051.7218,-86612.0258,-65078.2114,-14028.9354,711241.7804,106799.6153
2026-07-22,25007.7058,-16155.9171,91237.1647,-84932.7468,-68317.6832,-13537.6798,790335.5356,109021.0903
2026-07-23,32414.8858,-15418.4633,122822.6216,-83665.6449,-66137.5910,-12854.3589,626916.9440,98678.5647
2026-07-24,33465.2149,-15126.3669,127369.5727,-85481.5335,-67276.2918,-12480.8204,588772.0110,101578.3939
2026-07-27,34941.6267,-12178.0244,124245.6904,-79883.0746,-73668.8577,-10405.2909,665939.7678,84696.4439
2026-07-28,44097.1982,-12854.0306,154260.1517,-73031.7589,-74312.6740,-9890.9062,787990.7874,76455.9505
2026-07-29,40114.2732,-13172.2696,161633.9439,-73968.7690,-66546.5821,-10537.8455,689997.7613,68614.1242
2026-07-30,40704.3567,-13248.7413,157042.2228,-72371.3779,-69546.4899,-10174.2329,746327.9515,72879.8560
2026-07-31,31763.0439,-16633.6229,120599.4244,-94519.6564,-51605.5902,-6502.8190,180309.1918,-49466.5950
2026-08-03,39026.5532,-17160.2049,140343.1227,-87309.4100,-73587.9075,-13499.6387,666830.6273,84662.3874
2026-08-04,36080.6440,-18316.3094,130505.8496,-99332.9942,-75172.4574,-15133.6544,651836.7259,103299.7844
2026-08-05,32383.3976,-18983.8242,121451.2963,-100530.2091,-76551.3661,-16582.7438,658170.5976,94457.9137
2026-08-06,31613.1987,-18789.1049,104598.0157,-106505.1353,-85637.3930,-15691.1630,747889.3438,124619.7930
2026-08-07,30568.7044,-17206.5248,100458.9487,-118618.1656,-87020.1511,-22822.6920,705346.8235,200671.4230
2026-08-10,24468.7563,-27072.7816,78863.0622,-134665.4847,-101617.3550,-26866.4685,771834.2463,189636.4266
2026-08-11,24353.1886,-24477.9847,78856.7180,-133939.7244,-109195.9863,-24820.2349,764493.8395,141680.3263
2026-08-12,26071.0918,-26861.5895,94368.2151,-141815.2141,-113678.9262,-27807.5376,718465.4398,149960.2185
2026-08-13,29331.3687,-23713.8722,90065.5187,-120353.8041,-114625.3681,-22670.8570,869341.1163,118423.0425
2026-08-14,29684.0588,-25226.5864,85768.0924,-125437.4244,-123894.3931,-22906.5494,899882.6253,123944.7771
2026-08-17,24399.4484,-29172.8559,85047.3455,-151493.5889,-162373.4560,-37144.6298,754553.7199,143489.3381
2026-08-18,65809.6864,-27641.7917,150922.1137,-154382.7119,-261859.2599,-42007.1984,811103.3476,141197.3128
2026-08-19,72630.3659,-29601.3207,152465.3813,-152286.5671,-329203.3966,-46765.7241,780329.7898,136311.2434
2026-08-20,75869.0692,-27448.0442,188509.9042,-136285.5249,-361985.8055,-40916.2914,777528.9381,123497.1335
2026-08-21,62214.3907,-24857.8413,224832.8365,-125683.4742,-648653.9905,-35497.9022,741809.3574,119652.7986
2026-08-24,24054.4322,-16156.8125,95142.1432,-104419.5913,-68081.3560,-14218.8702,746911.3819,99503.5341
2026-08-25,28092.1152,-17815.7786,102035.0754,-108870.1148,-70833.2095,-15073.7225,748882.8939,116183.8243
2026-08-26,20485.2318,-18525.2272,75810.6230,-123259.6305,-74146.1658,-16786.8697,817317.8171,120959.0908
2026-08-27,17794.4925,-19714.1639,66733.7320,-146951.7789,-74306.8791,-19176.7372,788528.8889,152156.1817
2026-08-28,18708.0418,-20296.6821,70824.2102,-138197.3279,-75533.0395,-19133.0389,803251.8100,136076.5128
2026-08-31,18151.1483,-21315.3998,70669.5085,-145508.5793,-78195.9082,-20969.1151,745628.4738,140925.0157
2026-09-01,21599.3648,-20504.4983,77139.6837,-142872.6578,-84671.1079,-19938.2565,795928.2711,133770.9137
2026-09-02,20113.9642,-23055.3061,72517.5651,-169704.9188,-84494.5205,-24668.2763,714281.7869,167663.2674
2026-09-03,24396.5122,-22844.3430,81816.3012,-145284.4775,-87308.1229,-22228.7456,773761.3469,140990.7223
