date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-24,953886.8199,-493073.6961,19958504.4610,-4364427.0635,-8004792.2169,959679.9353,5691680.6344,-2637567.3358
2025-10-27,920494.1011,-427420.7386,20168379.4909,-4039401.0714,-2018169.9683,-241904.5005,5491717.5103,-2599163.3550
2025-10-28,1050151.7763,-396986.2403,22781534.1498,-3468313.3552,-2239877.5451,411237.3194,3628427.1889,-3861490.3741
2025-10-29,1071896.4552,-552310.8888,19779134.7895,-4979567.6348,-6200242.7412,222510.3533,7402974.7847,-3038779.0970
2025-10-30,1089750.0691,-624645.2614,18729009.4439,-5600565.9846,-12499212.4265,369957.3208,9099634.5976,-2386086.7097
2025-10-31,991490.6631,-710683.4680,17659067.4642,-6167666.7403,-35935933.5529,2293595.4585,10125040.2091,-2277436.6083
2025-11-03,984854.0570,-641945.6469,17405673.7267,-5914992.6816,-2651088.3749,-641099.1947,9440535.4825,-2314676.4228
2025-11-04,997199.9834,-656426.6368,17876961.4089,-5789518.8421,-2847370.0795,-508255.8379,8834060.7482,-2556303.0204
2025-11-05,1060559.3092,-649645.1142,18149340.4561,-5685883.2405,-3476048.2004,-418338.4206,7324650.9909,-2732231.1229
2025-11-06,1095010.4623,-647836.7094,18741095.3068,-5361425.3004,-5304781.3504,-44555.0317,8281817.4386,-2997867.6242
2025-11-07,1073042.2972,-746103.2329,18213098.9042,-5643600.1901,-14271642.9533,733159.0072,8617530.6346,-3241384.0782
2025-11-10,956427.8183,-480994.5448,21321905.3224,-4075790.1880,-1663707.4217,108170.9534,2366154.7827,-3185525.7228
2025-11-11,953307.9652,-454376.3004,21681157.1132,-3736540.1174,-1823950.7178,432357.9973,3589977.8506,-4148943.3720
2025-11-12,959208.6441,-497288.2023,21923575.1401,-3955378.0742,-2058593.4278,223575.5684,3303375.8010,-3653414.3708
2025-11-13,985634.7853,-497616.6691,21620903.8084,-3670672.9773,-2870875.6525,1165131.0434,5426493.2369,-4826007.9047
2025-11-14,1093864.5549,-654991.7107,19313601.1635,-4992879.6049,-8972310.8647,756405.1726,7150716.6359,-3910303.9215
2025-11-17,1023742.3526,-494617.6679,21316201.7060,-3956150.0939,-1646517.9065,1522029.7339,2519599.9121,-3831223.6169
2025-11-18,990702.4896,-408996.0792,22449302.0334,-3282558.6497,-1319205.2629,3711533.5911,4233787.2474,-5000883.3873
2025-11-19,962107.1337,-482407.7877,21826969.9840,-3748466.3733,-722510.9771,5483431.5586,2330097.9349,-4948458.3321
2025-11-20,1072959.7923,-557647.0698,21419108.5220,-3991114.9422,-148150.9641,11756031.0315,5724518.0716,-4076445.8023
2025-11-21,894038.6637,-679895.1326,17257261.2114,-4535118.6820,-23707240.3877,38817616.3356,8155762.5547,-4000974.1509
2025-11-24,843142.5864,-383684.8044,16976472.5495,-3721630.8883,-1706545.4312,-135069.1331,7078591.2972,-2875836.0541
2025-11-25,964718.4344,-379286.8106,17474774.9948,-3443584.5662,-2218502.9067,22748.8932,8025061.5200,-3392214.5567
2025-11-26,984168.6005,-364518.6879,17950470.0242,-3316621.6934,-2182386.6915,254632.3109,7334645.4312,-3404822.3763
2025-11-28,1027293.4264,-358984.3269,18419746.9901,-3248811.8809,-2942905.5031,5436771.5960,6455011.1604,-3196539.5236
2025-12-01,819491.9092,-361311.0372,17503155.8710,-3257454.9723,-1712445.7580,-34186.0875,7540181.3872,-3239195.5178
2025-12-02,849186.2374,-384147.2670,17326318.6629,-3321860.4479,-1869138.1593,-35695.9028,7650750.4558,-3490077.0474
2025-12-03,873805.0336,-392996.3495,17263365.1888,-3398618.4208,-2104609.9054,47595.8299,7705160.0165,-3385653.5975
2025-12-04,900334.5064,-436982.3941,17203996.7671,-3582068.6040,-2926832.6997,181587.5481,7837814.9152,-3547741.2489
2025-12-05,1101101.1982,-458334.4739,17555538.0238,-3848096.4646,-6420556.4701,1033299.7797,8000657.9626,-3209330.5242
2025-12-08,1061708.7993,-593417.2777,15558650.0680,-5098586.8481,-4840972.5810,-525470.6114,9965959.3605,-2473044.7119
2025-12-09,985763.4817,-652932.9037,14320129.5838,-5750142.5215,-6978986.1338,-1019594.6833,12346483.5443,-2009238.5193
2025-12-10,1042328.0245,-681634.7491,13962526.3343,-5987169.0851,-9420730.0492,-1054260.0288,11277975.5720,-2655377.8154
2025-12-11,1090888.9991,-669635.9777,15768305.1170,-4885471.7067,-13383397.8648,-357597.7718,7987892.6508,-3654779.7056
2025-12-12,1122586.0044,-736109.7528,15635748.0558,-4793867.3208,-45987054.8389,-250256.4680,9159881.2097,-3892124.1805
2025-12-15,985558.1719,-648181.6560,14941151.5484,-4820659.1482,-4443123.6475,273630.8739,9677268.4692,-3092555.8592
2025-12-16,957132.2280,-702533.1147,14529958.2183,-4927671.8683,-5205085.9578,381210.4118,10765050.8973,-3279449.4633
2025-12-17,1030536.8437,-608476.2550,14325925.2907,-5236106.5173,-7431483.2521,-241546.8051,9923898.6750,-1598905.8852
2025-12-18,1051583.1333,-728139.4943,14418545.3117,-5034194.6055,-8963718.9042,2377583.8893,9006250.6802,-3290515.8951
2025-12-19,1196203.0370,-893694.6137,13969873.1841,-5210103.4659,-21573065.5176,11088752.8543,8616892.0118,-3323419.0183
2025-12-22,603913.9263,-439548.7414,10795741.3291,-4361786.9284,-2105792.8799,-251089.1185,10370627.3848,-2716592.8587
2025-12-23,696635.5414,-423802.2188,12058681.6353,-3973467.8053,-2087774.0645,-79828.6899,7238205.0854,-2568573.3773
2025-12-24,742747.0129,-447418.0595,11762769.7715,-3975361.5753,-2463926.2894,10111.7312,8974402.1613,-3425796.9646
2025-12-26,698492.2377,-461474.4764,11706403.3413,-3920407.9688,-6394230.7917,1396973.6063,10147938.3214,-3467413.3118
2025-12-29,681196.9989,-431485.4970,11859981.1841,-3807909.7275,-2241383.1910,77799.9288,9171345.8462,-3136939.3947
2025-12-30,662177.1564,-472382.7376,11762998.1280,-4019525.9780,-2369905.3303,23659.7886,10044273.6971,-3244259.9888
2025-12-31,679308.7701,-477140.9196,11822895.0695,-3970916.2450,-2659761.7213,177518.3573,10508512.1540,-3244181.7156
2026-01-02,690564.4051,-508531.6837,11322948.6526,-4249552.9197,-7401788.6293,2258415.3789,10474858.4778,-2819609.4815
2026-01-05,651171.8476,-448011.8933,11811934.0649,-3800249.4474,-2818578.4455,385260.7554,9969123.2579,-2886553.2904
2026-01-06,698230.7603,-427766.5692,12270280.1067,-3673984.0570,-2992756.8620,583937.3747,9191459.2026,-2994215.8344
2026-01-07,736935.6190,-494412.1642,11547712.5879,-4300231.1892,-3797902.1733,583063.4508,9307277.6724,-2525511.0683
2026-01-08,728776.5156,-526741.0865,11316484.7064,-4672509.0167,-5471022.2071,942398.2348,10839119.4294,-2545750.7180
2026-01-09,844241.1426,-525819.0862,12115134.3447,-4144420.1610,-10012371.8912,3185000.5198,10072858.7177,-3174007.9865
2026-01-12,740034.3234,-505542.1937,11718100.4622,-4320165.4641,-4764218.7184,1680496.0594,10165916.0064,-3221885.0516
2026-01-13,803752.4372,-424563.5619,13267621.0416,-3481668.6786,-3670861.9001,2964405.0723,7905756.5896,-3598355.5404
2026-01-14,831984.4530,-429840.4455,13766148.9338,-3454152.2493,-3431879.3953,6474484.7432,6112553.1840,-3140389.9551
2026-01-15,837931.5348,-446234.0523,13604018.1551,-3493126.4305,-6596968.4364,13509780.5694,6976858.5897,-2994396.7302
2026-01-16,916540.0031,-463407.3371,13523061.2087,-3350486.7375,-17978139.6614,43075599.1181,7545876.9851,-2750936.0574
2026-01-20,563618.3221,-278414.4421,11302281.5128,-2944915.1864,-1245412.4285,-70309.3562,6167245.0366,-2019080.6920
2026-01-21,618267.3167,-261168.7291,12207739.5067,-2740496.4525,-1180241.5011,33611.4908,4470056.1437,-2071061.2857
2026-01-22,661143.0392,-261429.8751,12270361.1078,-2653176.6856,-1831888.5629,427800.6107,5615427.0784,-2329029.3785
2026-01-23,664626.1101,-255604.7724,12616801.3336,-2587944.1926,-4080406.1355,2461993.3388,5573217.0024,-2301134.2446
2026-01-26,626683.2899,-243007.0862,12887076.5958,-2528325.0640,-961156.4926,-43420.5007,4875523.2221,-2276135.4679
2026-01-27,772373.6417,-307889.0467,13006105.4819,-2709219.3002,-1326404.4857,159171.4150,2848367.8964,-2667729.7282
2026-01-28,718957.7376,-272808.4075,15284896.5126,-2289509.6187,-609115.3028,1100057.7782,3105085.8158,-2790898.7910
2026-01-29,727984.3056,-306390.7146,16085427.1490,-2404451.3537,88431.0298,2106194.5240,2291420.5426,-2524256.2830
2026-01-30,757307.6909,-342254.4210,15413000.2084,-2500821.8618,2003795.1609,10602003.3182,4350799.3412,-2883095.3022
2026-02-02,698264.6141,-297316.9376,15715125.1612,-2445629.4502,-750435.0877,-38459.9748,-112723.6905,-2533275.1320
2026-02-03,736393.9455,-358968.4406,14949122.9671,-2816217.8932,-1016282.9542,-69199.2725,1876556.9219,-2634114.5253
2026-02-04,668757.8117,-268186.0233,16607705.0865,-2176227.0424,-468373.5454,351405.1398,2404819.2540,-2987201.6676
2026-02-05,680450.1241,-301037.9988,15938447.0485,-2284691.4824,-900348.2519,802963.7545,4364788.2751,-2991698.8205
2026-02-06,655403.8589,-247968.8302,17523848.0018,-1973118.5367,5756832.0594,4629311.4423,-1350720.6739,-3271983.9738
2026-02-09,669670.5618,-299833.9702,15580297.6531,-2354187.0211,-923616.0930,27301.9728,4438266.1045,-2654505.0227
2026-02-10,740633.1840,-287766.9146,16258790.1617,-2272867.6104,-876745.8483,189604.9147,3409766.2998,-3053916.1075
2026-02-11,756401.8157,-249955.6548,17457634.5867,-2010187.1100,-594661.1231,395170.3626,2144516.6172,-3160205.2167
2026-02-12,733026.9550,-255841.6992,17381288.4454,-2091742.2963,-513634.1337,652970.7923,3334894.3080,-3336903.7210
2026-02-13,703787.2019,-225224.3862,18628570.3097,-1993227.5847,2107533.2645,1981889.9253,-322612.0447,-2645471.5517
2026-02-17,629371.8183,-175276.7675,19094704.9360,-1664932.1854,-191584.1413,1750026.2572,2491604.9031,-2658807.5848
2026-02-18,698618.6443,-261578.7704,17565238.5192,-2164209.7803,-760317.8919,2527057.8586,4382250.0567,-2766185.2880
2026-02-19,751925.1334,-269331.0672,17790454.1459,-2304344.5390,883525.4670,6538242.4126,1308904.7707,-2728253.4019
2026-02-20,757155.2824,-258900.3684,17976206.0523,-2232764.8519,5359712.2903,24371456.1728,2688620.3734,-2313825.3599
2026-02-23,577193.0023,-178318.1357,18296424.9565,-1839414.1017,-552017.0655,97442.7498,-4191328.5242,-2042789.1291
2026-02-24,600073.1417,-183916.4254,18505812.2900,-1779609.3544,-527312.1733,219811.9095,-307543.1483,-2211379.8915
2026-02-25,580852.2229,-174936.1844,19016564.8184,-1667253.0959,-458193.3412,546291.3905,-1080889.9462,-2518349.0141
2026-02-26,662618.0562,-219747.1129,17822057.4667,-1961419.7585,-1185847.2730,1019780.7780,3572136.8894,-2557153.8120
2026-02-27,607851.6923,-354271.9478,14294964.7889,-3006976.1297,-4403242.9788,569163.8010,6330295.9407,-2066467.8274
2026-03-02,601283.0974,-273899.8978,15394581.3044,-2496553.6958,-1244188.4472,39793.1996,5605240.1570,-2199478.1399
2026-03-03,616604.8178,-316818.9082,14593826.3413,-2985829.6463,-1611969.9468,-17324.0845,6282034.5791,-1940822.5955
2026-03-04,657543.6945,-292658.0279,15279990.6001,-2700063.6726,-1602490.7933,171662.6860,5221769.8963,-2190127.7868
2026-03-05,659036.1451,-342223.2111,14543876.6446,-2994920.4451,-2704251.2806,370168.8556,6688438.9667,-2911209.4149
2026-03-06,659326.9615,-363466.4662,14124348.6624,-3313847.6212,-6407804.6341,720419.0510,6697260.3386,-2055720.4778
2026-03-09,620731.9474,-336593.8393,13702019.6247,-3383965.3476,-1806119.9640,109279.6387,7064944.8238,-2045961.3132
2026-03-10,651454.9841,-341304.3244,14399168.2310,-3150893.3486,-1767577.0852,362479.7590,6446166.2747,-2053189.9056
2026-03-11,690414.2256,-333244.1586,14795553.9728,-2954760.9184,-1873881.8584,655599.6345,6013424.8312,-2262910.5441
2026-03-12,653646.6108,-355894.7126,13820844.4821,-3263170.1388,-2657970.9789,803506.4740,6297719.4924,-2743682.1190
2026-03-13,733552.6885,-308888.0680,15814728.2663,-2674552.2687,-717367.5181,3124053.6929,3151536.6998,-2094528.4999
2026-03-16,630836.0909,-331667.2574,14687322.6473,-2773756.4346,-2055913.6686,2104750.5033,5850982.6139,-2280374.6404
2026-03-17,696378.1065,-329652.9496,14988454.8235,-2746116.3522,-1901876.0122,2804444.1394,5218372.4184,-2537970.0591
2026-03-18,707899.9848,-398996.4848,14183369.7254,-3151958.5127,-3226029.6141,4780730.1635,6039503.2369,-1980945.6260
2026-03-19,709423.0943,-449831.2489,13396891.5151,-3654298.1378,-7254759.6013,7676788.4557,6331294.9747,-1784706.4324
2026-03-20,745118.9474,-341806.1007,15521645.4260,-2595894.3058,4241975.2547,35609916.6113,4407799.8720,-1796829.9444
2026-03-23,378377.4555,-265568.0689,11993480.1963,-3176041.9879,-1020541.5297,-231611.4857,5997562.2279,-684659.5606
2026-03-24,403424.7163,-295724.8861,11998372.0273,-3411469.4302,-1209818.4620,-203208.6392,6216414.4034,-733726.7772
2026-03-25,427166.3573,-288979.8216,12567480.2013,-3015406.3231,-1319612.0589,46529.8313,6200236.3044,-1325813.6291
2026-03-26,439933.2977,-323260.2996,12217119.0450,-3417718.5204,-2241446.6378,-32474.8592,6750914.2567,-812717.9294
2026-03-27,445989.3575,-329571.8622,12187320.3694,-3554690.0762,-5541260.5538,-733109.0221,6864073.9223,-677237.4636
2026-03-30,429451.5731,-273419.9450,12613528.5817,-2985456.8775,-1043569.8460,-4063.9042,6321051.1995,-1182447.4234
2026-03-31,509207.8557,-286463.2139,12857306.4219,-3061828.1278,-1453449.7607,81649.1596,6543696.2372,-1118565.3325
2026-04-01,536915.4072,-254672.5359,13661293.7511,-2765769.0624,-1051052.1410,1029647.5500,5011953.6500,-1370357.3838
2026-04-02,530065.0008,-265084.0499,13957977.1208,-2820711.7589,1240076.1795,5844028.9837,3416170.3683,-1478663.4044
2026-04-06,479920.1519,-289381.3366,13152187.7795,-2963349.8534,-1298347.1850,-83598.9309,5696403.0913,-1440670.5287
2026-04-07,470415.6020,-336528.5372,12716681.1308,-3177354.3204,-1595448.9007,-124935.5002,7107897.3366,-1674334.5866
2026-04-08,492677.9418,-333727.9611,12847577.9481,-3157075.3709,-1860485.1011,-13440.0215,6751915.9728,-1541991.9765
2026-04-09,525843.5342,-247551.1415,14278941.7935,-2438713.5393,-1596304.4134,1141163.1950,4865570.3676,-2161289.6694
2026-04-10,560845.0376,-295831.0921,13875338.3424,-2730491.7838,-3774349.7921,3530663.1469,5370994.4173,-2359181.4466
2026-04-13,521025.1095,-323731.7365,13358233.7109,-2930444.8404,-1823010.3815,200435.7058,6396812.5779,-2084623.9176
2026-04-14,500322.8860,-389573.7839,12016518.8164,-3704249.7566,-2841800.5793,60717.0386,7680947.5680,-1922894.9358
2026-04-15,540561.5907,-388635.6679,12097074.8239,-3774548.9710,-3542408.4290,242383.0320,6815994.5413,-1401083.1162
2026-04-16,523732.5182,-401008.6411,12135154.9851,-3785722.5884,-6421784.2879,944569.1711,7739659.2169,-1435804.5760
2026-04-17,570448.0460,-379113.0553,12154413.3312,-3632362.3453,-19499955.8971,7438647.3291,7235248.2250,-1913630.5091
2026-04-20,499484.6551,-251178.2913,13087179.6482,-2879395.0050,-1318332.1872,-48011.0894,4443572.6722,-1816162.4297
2026-04-21,505795.8768,-265288.1366,12980145.8356,-2919070.2880,-1483789.0979,88621.7158,6033425.1198,-2226649.6707
2026-04-22,522704.8065,-293187.1709,12753343.9371,-3244679.0742,-1888064.0670,61174.5885,6061413.4694,-1791525.9765
2026-04-23,605125.2130,-277718.5944,13867552.5547,-2748299.5174,-2547255.5235,1043246.4352,5588905.2833,-2737050.2821
2026-04-24,678072.1682,-224784.6750,16182758.7436,-2257691.2072,739190.9229,5297760.4843,-1717255.2426,-4449584.8139
2026-04-27,577513.5819,-237454.0415,15592360.3741,-2346379.9410,-1243122.9083,15976.5551,4125449.2409,-2347841.4102
2026-04-28,599259.6787,-254018.9373,15389352.6654,-2441400.8185,-1444694.6548,75947.4129,5025678.0082,-2621967.9865
2026-04-29,640716.9659,-252685.1812,15848088.0799,-2350031.4884,-1541811.1097,358196.0288,4704230.0770,-2594293.7466
2026-04-30,663812.5065,-287857.5178,15165867.6775,-2760784.5258,-2434762.1529,796348.0370,3684438.4081,-2437706.8964
2026-05-01,672961.9977,-227626.4396,17338667.1805,-2149328.9336,703504.9324,4873957.5707,2613283.4814,-2564066.6567
2026-05-04,628229.4318,-263222.2362,16024147.7345,-2602889.5043,-1411869.9302,49258.5796,2068915.1014,-2551109.1916
2026-05-05,684603.0578,-292091.2416,15677031.4163,-2696042.4985,-1793421.7592,78672.7031,4658472.2183,-2716842.5303
2026-05-06,658001.4180,-312315.8389,15244608.4081,-2651963.7440,-2224068.0472,220447.3469,6174814.5168,-3049840.7250
2026-05-07,657956.6657,-355381.7033,14517826.9171,-3203715.4527,-3629668.0646,237051.8421,7064006.9164,-2412216.1827
2026-05-08,663398.0147,-402407.6682,13935139.8532,-3485794.2993,-10183102.5829,790331.7528,8009036.0068,-2387593.3871
2026-05-11,707546.3723,-329081.4173,14963236.1581,-3065226.2334,-2200888.8329,240440.2961,4638409.8419,-2533152.7831
2026-05-12,675313.7585,-355980.3833,14637319.0455,-3183740.2658,-2769400.2839,359387.6320,7261197.5826,-2469379.3385
2026-05-13,701841.7984,-384115.3830,14324429.4203,-3414494.1724,-3696732.6256,408984.2379,7409798.0999,-2149829.7420
2026-05-14,738413.7091,-356194.5669,15122564.0857,-3033931.0957,-4071292.5227,2430484.7628,5604715.9851,-2703361.2705
2026-05-15,767097.1142,-405103.7302,14761924.2104,-3310231.6303,-15159674.5839,7615993.0949,7052532.8278,-2398650.1929
2026-05-18,464412.8411,-397715.4035,11538363.5979,-4693026.4945,-2312979.5204,-608715.5647,9362159.9497,-1203296.3922
2026-05-19,541371.3191,-406403.5155,11371592.1131,-5394652.4899,-2847237.7158,-837248.6963,11000968.0426,-515959.1572
2026-05-20,660041.5682,-387378.9811,13212846.4811,-4285184.7436,-2742626.7937,-312396.8472,6690253.3746,-1618319.6068
2026-05-21,645231.3512,-427378.3563,12368604.3144,-4849531.4235,-4264709.6774,-381864.5007,7807792.7095,-1088404.8370
2026-05-22,693481.2510,-430760.5261,12815529.4240,-4532082.8867,-9299689.3733,345430.1059,8731101.3243,-1374216.1837
2026-05-26,654289.6718,-433013.2460,11963559.4099,-4840282.9009,-3342407.1504,-513627.6627,9924838.4596,-1542000.5162
2026-05-27,589410.5063,-450217.1780,11295628.1902,-5269656.0831,-4174787.4400,-534966.8192,8965192.1193,-1272774.4490
2026-05-28,657468.6676,-449616.2509,11625466.9883,-5015299.8248,-5535663.7914,-424926.6306,9639263.3594,-1682296.5406
2026-05-29,602567.8893,-506335.5096,11115293.9621,-5280621.0544,-14400495.1929,-260165.5314,10204725.8195,-1608463.6375
2026-06-01,525313.1782,-472581.5435,10311140.7572,-6030720.5859,-3384311.5657,-551874.2740,10843057.2192,-1096112.5877
2026-06-02,538977.1297,-481851.9881,10363664.5815,-6136247.8350,-3703892.3271,-603600.9706,10104474.6461,-416340.1265
2026-06-03,607305.5673,-452906.5353,11203003.3073,-5582885.8736,-3836846.0967,-407063.1735,8389125.1678,-1061922.1334
2026-06-04,580146.2482,-505984.8969,10605447.6961,-6073371.9090,-4692024.5343,-801268.9009,11405871.1757,-467686.3513
2026-06-05,533037.7273,-522557.6988,9478179.8590,-6446440.8689,-7971783.3855,-2432874.4326,12377435.5940,44909.6407
2026-06-08,546560.3407,-479759.3712,9983219.0597,-5781271.7006,-4851441.9681,-390385.1014,11647104.4057,-600948.1867
2026-06-09,480233.7698,-557476.2052,9127337.0009,-6918103.1012,-5430238.9646,-847242.1594,13014983.8295,677676.2071
2026-06-10,532564.4221,-512305.8001,9647517.0451,-6239702.4096,-6555321.1030,-671146.2902,12096837.3070,702888.6333
2026-06-11,591704.7158,-532419.3735,10165202.4715,-5610953.9979,-7459354.2866,113037.3596,11297402.9026,-1315940.8058
2026-06-12,609069.4813,-557831.6115,9890268.6041,-5592910.0796,-14246039.7035,730618.5978,11216796.0709,-1666253.9409
2026-06-15,507467.2083,-540052.2051,9726104.5073,-5470214.2763,-6652857.6600,1182090.3572,10415955.8353,-1396420.4011
2026-06-16,550517.5441,-518424.1678,10224980.8059,-4808464.8576,-9815544.5165,2304874.9686,8998646.2424,-2209806.5787
2026-06-17,573106.5716,-531734.2747,10037996.6793,-4796355.9113,-16077109.0886,2493000.1575,9026113.2149,-2443078.3879
2026-06-18,580316.7197,-553122.1234,9823754.2197,-5003006.8600,-55991750.6745,12262289.5467,8215805.5850,-1872839.4499
2026-06-22,442921.7728,-323790.3776,9689421.3424,-3624597.1957,-1082107.9042,-292814.1211,7106086.0610,-1827120.0426
2026-06-23,462425.9618,-352039.3189,9611000.4578,-3973189.2603,-1319437.5027,-342668.7422,7999777.3023,-1488766.9837
2026-06-24,530632.8089,-351788.7105,10075322.4807,-3742130.9220,-1470355.0900,-226759.7319,7313467.1614,-2104644.7364
2026-06-25,570951.8262,-355701.7374,10812331.9260,-3606650.8690,-1310249.6050,165552.5976,6755829.5619,-2181691.8572
2026-06-26,611987.5943,-371894.6950,10987792.1779,-3750138.2923,-1281787.3474,1532236.8830,7222947.1912,-2180667.6524
2026-06-29,580966.0271,-360177.3279,11106205.9526,-3584258.2110,-1316187.8223,-254699.9365,6970005.0063,-2518545.4804
2026-06-30,564183.4936,-434261.0600,10518667.4737,-4034334.4532,-1593840.7898,-352632.9057,8073198.6103,-2352914.6764
2026-07-01,609402.7094,-439099.2509,10672237.7996,-4143116.6260,-2154911.0083,-155701.1655,7441125.9397,-2395117.8041
2026-07-02,591035.8225,-475253.5620,10115692.1505,-4389487.0767,-5019640.6614,406841.1299,8219001.1774,-2249100.3463
2026-07-06,592698.4927,-428797.5439,10670410.3983,-3955873.0763,-1698374.1965,-259101.9405,8132675.6813,-2711306.1090
2026-07-07,638046.0981,-395557.6110,11404107.3791,-3650005.1776,-1622111.9346,-60667.3129,6647412.8031,-2707304.2628
2026-07-08,635949.2972,-426543.0328,11079228.8288,-3962488.9002,-2113205.6484,-55316.7425,6957377.6867,-2596508.4393
2026-07-09,597195.9296,-503282.9446,10463142.2303,-4361309.4914,-3258794.2728,-87560.6581,8199018.3279,-2180190.2672
2026-07-10,684287.4987,-490173.3820,10710058.8819,-4181841.8702,-6684896.0815,2022131.2623,7527453.3718,-2629672.4500
2026-07-13,630187.0318,-419819.1259,10966986.7968,-3748125.9237,-1920018.0177,261139.6236,6850631.2983,-2999710.4925
2026-07-14,688009.4250,-378670.9292,11748861.4662,-3429944.2797,-1750723.0200,701961.5773,5107286.0249,-3244446.0200
2026-07-15,730412.0304,-369211.1036,12032234.1158,-3283204.5400,-1889777.2645,1656627.7437,5688152.2691,-3336919.6324
2026-07-16,746754.8466,-392743.5967,11940722.4926,-3476391.6291,-1796575.5835,3949031.4909,4707072.2711,-3108764.2383
2026-07-17,814283.9981,-337873.7028,12731605.5435,-3131009.8767,1236703.0790,17752367.6911,3630210.7772,-3217212.1268
2026-07-20,518618.3806,-327430.8955,11107679.9391,-3384890.8834,-1384945.2218,-185221.7760,5870564.6973,-2716999.4652
2026-07-21,511847.7782,-372685.6887,10471647.5426,-3853947.8091,-1919057.7151,-258637.3697,7414238.0878,-2500857.5940
2026-07-22,525233.3613,-373258.2692,10595880.7682,-3749023.7028,-2242968.6509,-100410.2007,7408837.2863,-2627526.8018
2026-07-23,564734.4063,-343956.2295,11607724.7749,-3330456.7254,-2709181.1245,715279.1246,6302478.0094,-2615081.3616
2026-07-24,590043.4079,-431375.1295,10933302.3915,-3739702.3619,-9889024.8040,6558836.2885,7633664.3322,-2448838.6670
2026-07-27,565222.4659,-332512.2361,11157621.9140,-3127036.5649,-1860666.3279,-158838.2032,7478590.8577,-3339153.7822
2026-07-28,591134.5708,-375058.9687,11106438.3888,-3320821.7780,-2169726.7139,-101487.7662,7407184.1137,-3397017.2443
2026-07-29,641143.9497,-377428.7710,11520398.2030,-3258197.0315,-2551837.8945,75633.3908,6246384.5225,-3283769.4364
2026-07-30,569650.0869,-487763.6438,10492323.2117,-3923720.9728,-4444964.2126,-69870.3156,8370383.0807,-2944297.2531
2026-07-31,556232.3937,-515584.2987,10046885.2721,-4310518.3512,-14711389.8861,-42341.9953,8936154.9941,-2631988.2656
2026-08-03,499156.9656,-489407.6702,9451531.3800,-4677355.3712,-2038498.8466,-551292.3609,9411096.1966,-2245049.9305
2026-08-04,511280.9702,-530834.8534,9225523.2523,-4850128.6959,-2387332.8860,-643983.0027,10806031.1727,-2243203.4932
2026-08-05,588331.2895,-579890.7600,9631957.4806,-5079223.0537,-2761812.8760,-795964.4436,10629996.3062,-1282587.0777
2026-08-06,586367.7299,-660981.2716,9591934.0464,-5067074.9970,-3802488.7929,-765180.0907,10558234.0083,-2016164.4303
