date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-21,5186.3548,-1759.6867,181356.2070,-58379.0640,-32253.2749,-14.8292,80291.0653,-52452.5100
2025-10-22,5376.7838,-1751.8469,181071.6201,-59678.8723,-32698.7335,2429.8006,86738.3454,-67550.4452
2025-10-23,4737.0907,-4423.4299,151167.4811,-145934.7754,-54124.2090,-8940.2389,183581.5740,-41538.0568
2025-10-24,6786.6279,-4502.6194,174552.3140,-127859.3941,-63808.4998,-3357.5353,207195.2254,-85984.2296
2025-10-27,4658.4700,-4915.9646,139108.6905,-165598.2370,-97716.7744,-11780.2726,382440.7317,-19090.9992
2025-10-28,4556.4846,-4711.7281,145922.5158,-151303.0813,-92685.3716,-6861.9660,360228.5753,-45486.4922
2025-10-29,3512.4337,-5643.2757,116150.0260,-202120.4227,-106455.4804,-17021.9915,402071.3640,-20454.2688
2025-10-30,3127.2962,-5384.4044,107112.0080,-230285.9887,-118358.9520,-24757.5972,434021.9986,41528.1877
2025-10-31,3154.5731,-5355.0603,109655.9823,-224200.6052,-123945.0085,-24889.1293,461129.1347,52047.6260
2025-11-03,3805.0423,-5511.1647,126512.8425,-185194.7077,-130097.3381,-11224.4180,404630.6629,-25822.8731
2025-11-04,4327.6434,-5505.8425,139739.1624,-167097.9947,-126132.0723,-6483.6535,365089.4386,-32475.8789
2025-11-05,4411.9083,-5719.6854,136258.8850,-182192.2470,-135593.2987,-12396.4851,359978.3992,-4189.8421
2025-11-06,4440.3235,-5781.2426,139515.6295,-177070.1616,-140451.8774,-7374.5874,350117.1866,-11374.8866
2025-11-07,3938.9187,-5769.4649,129227.6697,-190169.4037,-160373.3273,-8577.2401,414039.4534,-22066.8244
2025-11-10,4028.0493,-6045.8638,136494.0347,-171296.2541,-192853.4720,1265.0291,398940.6878,-32436.4979
2025-11-11,8371.2218,-6171.0032,228453.6940,-147242.9318,-178258.3696,12600.8640,334000.6013,-49301.7714
2025-11-12,8225.5220,-5730.6299,235992.7862,-140241.3329,-204318.9720,23182.2294,388668.5832,-53515.1261
2025-11-13,9487.7517,-5757.5703,265253.1973,-129358.5148,-193374.5064,35508.9942,298063.4965,-63514.4539
2025-11-14,9205.3359,-6251.0101,249777.8586,-138131.7465,-220367.4185,38631.1749,297205.5108,-52817.7751
2025-11-17,9446.9741,-5291.7578,282762.3064,-117943.3299,-335100.3652,118016.6765,268738.8514,-53863.8316
2025-11-18,9172.2615,-5989.5159,210802.7525,-125158.4108,-471588.8216,156523.1320,263792.5370,-43565.2277
2025-11-19,8132.9433,-7904.3747,175725.8750,-146462.3240,-729034.1225,247705.9135,256250.7790,-31680.4210
2025-11-20,9230.8956,-8612.0806,182721.2725,-137536.3306,-1410463.5825,607638.9294,225366.7074,-27009.2740
2025-11-21,9668.4999,-9349.6370,174044.7442,-140162.3158,-4996793.2677,2284613.5580,205146.1610,-17344.6064
2025-11-24,7309.6654,-1634.4405,193022.1213,-62058.3047,-42561.4954,-6901.8920,78796.6391,-8098.6552
2025-11-25,5857.1291,-1709.5615,145056.6348,-66314.6575,-44035.4472,-8330.6523,108743.4309,-5315.2385
2025-11-26,6263.2904,-1703.6655,174437.7527,-56905.3229,-37996.3567,-6133.8927,61307.3441,-19689.0597
2025-11-28,6378.9394,-1785.5804,158382.0781,-58944.3186,-44192.1148,-7042.7310,81355.3840,-17878.4112
2025-12-01,6540.6253,-1814.7135,155480.2353,-59038.0350,-49807.2652,-7256.5776,83954.2339,-17926.4604
2025-12-02,6881.0045,-1964.9400,150588.3025,-61325.6781,-54707.9753,-8051.2414,92894.6585,-22180.6326
2025-12-03,7090.4800,-2001.2009,168958.9583,-57759.8702,-52798.9738,-7674.2238,84688.2625,-22924.7114
2025-12-04,6035.4137,-1984.4255,131831.3867,-68976.1451,-67743.7544,-11132.0413,133615.6733,-14143.1530
2025-12-05,6941.9499,-1984.9840,126075.9533,-66503.2078,-75171.2210,-9966.7743,133524.8578,-18115.8921
2025-12-08,6746.1928,-1993.6968,115767.7756,-70948.1149,-96308.7378,-13795.2936,152134.7080,-8892.4899
2025-12-09,5693.0939,-2049.5701,111601.8918,-74651.0922,-104834.2269,-14387.5512,139507.6064,-13666.0763
2025-12-10,5283.9353,-2091.5405,91776.3140,-74247.5791,-129818.8837,-15032.3404,197394.1592,-11800.1072
2025-12-11,6392.1878,-2068.8150,97684.8479,-68272.5783,-141941.2077,-13639.2989,190387.3093,-12108.4497
2025-12-12,6783.0786,-2193.6416,105033.2408,-67876.3363,-158277.8747,-14616.6994,171456.2238,-19510.3631
2025-12-15,6349.5198,-2193.3835,89263.9666,-71006.4529,-276829.5215,-21213.3918,176947.2249,-18282.6379
2025-12-16,5837.2187,-2274.9586,83092.8017,-75263.4222,-366230.8160,-26850.7448,163173.2299,-17512.1122
2025-12-17,5441.6311,-2330.7924,101427.1094,-71317.0335,-303059.4373,-30667.8615,154712.6792,-17179.3119
2025-12-18,5182.1957,-2365.3459,102080.0985,-72887.0809,-553271.3071,-56399.2723,143682.1492,-21260.0042
2025-12-19,5436.9202,-2362.2285,103873.3102,-71150.2306,-2024412.2577,-140622.7162,107817.1933,-24662.3074
2025-12-22,4002.1160,-1538.9877,82422.4545,-42238.5708,-31884.9943,-3261.3746,101272.5255,-29814.6944
2025-12-23,4241.6522,-1523.9309,85949.8274,-42145.2255,-32718.6564,-3286.2712,98245.8330,-28223.8693
2025-12-24,4437.8872,-1623.0570,83108.6893,-42978.9811,-35035.9713,-3423.4015,102326.5767,-30172.9023
2025-12-26,5426.4323,-1507.0008,87837.1031,-40279.2605,-36943.8976,-2895.8555,80979.9570,-27990.1175
2025-12-29,4416.3206,-1578.7975,89807.0592,-41287.4830,-38966.6251,-3018.6309,98227.5805,-32251.1646
2025-12-30,4280.1813,-1701.6696,80038.5380,-43163.6472,-44076.2473,-3367.9005,118166.6960,-28843.5755
2025-12-31,4416.2701,-1623.5707,82892.1180,-40932.3281,-47483.0433,-2417.0066,124210.0274,-32226.1063
2026-01-02,3971.2188,-2105.5069,63070.9250,-50260.1265,-64031.7588,-5023.3620,149645.2642,-29537.2105
2026-01-05,4290.4606,-2064.7795,67204.6325,-54821.9912,-76885.4970,-5503.7528,143047.4914,-19316.8173
2026-01-06,5096.6932,-1911.1770,77959.2668,-47084.5329,-79148.1270,-1723.7540,133023.1839,-31846.9307
2026-01-07,4553.2107,-2064.4408,87602.3290,-45212.0767,-84857.3100,-311.2216,148610.8370,-41136.9064
2026-01-08,4664.6360,-1966.8854,86417.7691,-47985.3926,-96623.0423,-1323.5251,152327.0677,-28637.8163
2026-01-09,6222.7312,-2113.8521,96330.7523,-45793.6545,-101212.9621,920.0316,139810.4368,-34003.6838
2026-01-12,6798.3209,-2101.2193,98663.0949,-43581.4136,-157872.8020,10887.0413,120954.2692,-37015.5840
2026-01-13,5946.9195,-2127.8883,95719.1877,-45412.6793,-218137.4080,8964.1982,134327.1617,-28308.4971
2026-01-14,6033.9451,-2207.1278,93770.8278,-47427.8790,-318920.6883,19044.6125,116512.0379,-26441.5457
2026-01-15,6731.5906,-2484.8702,94125.6500,-47721.9460,-643255.3948,56461.1389,107531.2992,-30440.5869
2026-01-16,8020.8955,-2362.5781,97420.3898,-45611.1804,-2193995.8110,281925.9479,67690.1650,-27217.8417
2026-01-20,3339.7964,-1022.8543,88070.3544,-32239.2653,-29785.6338,-2599.5732,106242.4341,-23650.2139
2026-01-21,3733.5149,-958.2926,95150.4151,-29931.4247,-30548.2851,-2161.2719,102244.0593,-24819.4060
2026-01-22,4147.9832,-929.3814,107794.0826,-27686.7177,-28121.7048,-2038.1814,82241.5301,-25627.6893
2026-01-23,4083.6610,-977.7325,101078.1753,-29463.2121,-30176.2618,-2259.2887,91202.1977,-23966.2834
2026-01-26,4143.5625,-973.6527,102054.3686,-29352.5033,-32832.7894,-2333.3398,92207.5797,-21950.1740
2026-01-27,3639.7399,-1125.5397,93926.4233,-32687.9515,-35874.6788,-2757.6509,110579.2260,-24180.2582
2026-01-28,3634.9274,-1117.4856,89113.3606,-33773.2951,-38168.9105,-2666.9621,116664.5990,-22865.9214
2026-01-29,4224.3795,-1035.6575,105552.5076,-29909.7661,-34736.3540,-2212.7997,88953.3790,-23274.7652
2026-01-30,3301.5696,-1185.2104,78584.2873,-38323.5729,-42888.3528,-3489.0430,121237.6246,-18493.1476
2026-02-02,3351.5394,-1202.3732,76889.4827,-38810.2505,-47846.6877,-3619.6756,121927.1143,-16702.2748
2026-02-03,4327.8423,-1283.5545,98410.8135,-38299.8399,-43993.9442,-3372.3730,95631.1973,-18164.8097
2026-02-04,3168.2520,-1406.5515,72821.8471,-49467.0194,-54510.0008,-4883.6704,122733.9241,-12075.9501
2026-02-05,3515.6116,-1428.5936,81747.3819,-47753.1624,-55046.6844,-4836.7722,116363.7329,-12400.7137
2026-02-06,2626.5947,-1779.2148,57744.1128,-66632.6280,-77108.3560,-8128.9754,151184.8171,-9804.7739
2026-02-09,2961.2627,-1857.1643,68470.6845,-91823.0827,-144005.9326,-13456.2838,272638.4883,8307.5304
2026-02-10,2897.7488,-1930.0722,56000.2494,-102066.2612,-159955.3865,-17124.8803,350610.5761,11566.2057
2026-02-11,3127.5509,-2041.0288,58211.9192,-103248.7580,-178498.1387,-18092.2641,311387.0936,7120.7615
2026-02-12,5519.5191,-1944.0040,95187.5268,-108286.5469,-210571.4592,-21631.7214,347357.7547,19315.2043
2026-02-13,5925.4527,-1914.8485,108093.6117,-106258.5000,-233040.9344,-23495.0958,289652.6307,19140.8633
2026-02-17,5754.9324,-2054.1299,115530.8814,-104707.5204,-457044.0817,-40225.8545,243797.8999,9874.0563
2026-02-18,5106.2676,-2093.2468,95922.6479,-113653.0946,-578306.4531,-64387.4082,262308.5442,17243.0661
2026-02-19,6247.4557,-1938.7412,98189.5185,-109751.7925,-931923.9698,-31752.5647,215343.1479,21512.5738
2026-02-20,5980.5006,-1954.4664,96046.2232,-68063.6498,-3059257.4001,3544.2997,168829.0013,-8478.7680
2026-02-23,4426.2540,-1570.9718,76960.7374,-66646.0581,-47885.1122,-5679.9383,157306.9227,-8528.1097
2026-02-24,3850.4686,-2061.3040,63617.2495,-84956.7652,-52816.3777,-7235.8061,186875.7632,-10700.1334
2026-02-25,4349.5087,-2585.4196,72568.1439,-88826.5645,-54354.7533,-7818.7192,174870.3798,-11848.1998
2026-02-26,5815.9392,-2296.5467,100388.7798,-73963.4758,-56891.3227,-5672.1980,170742.6834,-22937.0599
2026-02-27,6731.6529,-1976.2035,143275.7378,-60695.7242,-47596.5095,-3706.3117,118326.9056,-30825.4749
2026-03-02,7174.1253,-1860.0803,168857.0429,-54216.9291,-48871.4116,-2952.5361,96840.5734,-31312.8482
2026-03-03,7493.0018,-1775.7117,183564.2916,-53207.2659,-49862.5726,-2806.6536,99614.0235,-24522.8507
2026-03-04,8458.1785,-1532.8401,234978.4000,-42314.1031,-37819.8357,-317.4972,34418.7135,-35426.7764
2026-03-05,7971.8738,-1506.5595,274808.5223,-36206.2827,-27089.2632,1826.6258,177.8447,-45428.0102
2026-03-06,8129.4418,-1983.9716,248006.5597,-42688.3468,-40098.6275,1122.3917,49692.6544,-52590.2062
2026-03-09,7922.5532,-1651.8963,287496.8115,-38249.7053,-28189.4121,4036.2845,11002.3560,-44196.6827
2026-03-10,9454.1351,-1786.2996,290471.6460,-41518.9164,-30733.9821,4603.8316,568.4708,-46040.2770
2026-03-11,9836.4059,-2245.7118,279103.7292,-45253.5790,-38537.8547,6079.1481,16916.7355,-55178.8073
2026-03-12,10803.1930,-2461.5097,268069.0101,-47423.6677,-51173.0593,6336.4456,28393.1130,-50564.6118
2026-03-13,11394.3224,-2393.4210,277813.0807,-46301.0781,-43890.0193,9978.9431,13438.3799,-51028.5907
2026-03-16,8563.3525,-1881.9927,338151.2757,-40858.1256,56980.2901,25551.4230,-220627.0990,-41091.4701
2026-03-17,11353.3377,-1466.9756,279484.3628,-34631.9097,-10999.8544,52078.7501,-74485.9952,-50220.4319
2026-03-18,10864.9236,-1826.5134,220725.6698,-40374.9627,-92942.4203,75213.5640,108708.9891,-44146.3406
2026-03-19,13332.1388,-1573.0107,270279.8340,-35321.7292,31069.4980,165044.6968,82055.4927,-35849.6567
2026-03-20,15262.4011,-2057.5871,204372.8955,-41514.1725,-732011.9888,692375.7650,143100.4039,-29093.5124
2026-03-23,5198.5483,-1128.0535,124786.4573,-37574.2236,-42250.6034,-2375.8411,141503.5946,-20415.5690
2026-03-24,5427.0555,-1144.4247,139315.0006,-36058.2998,-41241.6995,-2452.3904,123431.2276,-22771.8411
2026-03-25,6264.3046,-1058.2391,153748.2454,-32219.3928,-40802.5497,-1612.3848,105911.9948,-30809.1132
2026-03-26,6465.0348,-923.9502,199657.1312,-27421.2334,-34914.9800,-1175.7988,75653.8829,-26978.6476
2026-03-27,8000.5266,-974.9304,222293.6460,-31097.9813,-53247.6074,-1552.4342,132881.0286,-21355.4768
2026-03-30,11888.0664,-871.2896,331449.8261,-28042.9753,-71652.3836,-595.9842,130483.8946,-21523.0075
2026-03-31,11984.5158,-955.1713,294163.3434,-30884.1099,-91766.9540,-884.5050,190844.3594,-18528.8515
2026-04-01,12347.5680,-1061.3667,272036.6001,-33810.2371,-101198.4436,-1161.3751,205090.9592,-17993.1669
2026-04-02,15557.5198,-921.3473,351561.5039,-27833.4279,-84629.5962,10.0010,124068.3888,-21471.8619
2026-04-06,14950.8945,-737.4673,506376.1229,-21116.8490,-42009.3361,1878.0384,93.5087,-25753.4119
2026-04-07,11402.4476,-669.3372,684274.8870,-20042.0479,9213.0973,4318.7837,-60309.5890,-28581.8735
2026-04-08,14728.2557,-939.6627,665069.5818,-24678.4796,8906.3831,5631.3901,-121994.5631,-37625.7885
2026-04-09,15352.8341,-1099.2983,622018.7402,-25675.9485,-14844.3590,6169.2186,16163.0343,-33961.2998
2026-04-10,18093.6134,-1425.6852,562662.4597,-31688.3559,-47763.1862,5397.4627,66101.9338,-33658.7987
2026-04-13,22613.5123,-1461.0017,549210.3273,-35379.9713,-30958.6439,8832.0713,53075.3098,-23486.9234
2026-04-14,16346.9185,-1340.3160,732764.0650,-28534.7314,254026.3699,26130.4769,-150252.4828,-30856.3397
2026-04-15,21936.6460,-1692.2616,752819.7593,-40231.2267,247825.4519,38362.9871,28590.1101,-26685.7607
2026-04-16,13702.3429,-1180.1299,902715.2265,-33073.3825,1167614.2905,99591.9959,-152127.6476,-32486.1013
2026-04-17,10177.7221,-1357.2494,890252.4739,-37416.7799,5758198.5488,388215.1390,-95653.0983,-27808.5405
2026-04-20,9727.0185,-913.1386,403443.5799,-35459.1761,-63517.3961,-2446.5305,182330.6770,-17453.2434
2026-04-21,9926.2915,-1026.0597,404359.8711,-38103.5019,-68857.1764,-2553.2238,189437.4593,-19378.4228
2026-04-22,9665.1860,-1182.0780,370517.4688,-44683.5823,-82574.7467,-3486.6630,248455.0356,-18049.9152
2026-04-23,10890.3635,-1235.7069,396509.2350,-47742.3566,-110042.8446,-3623.2396,306163.2151,-17968.4690
2026-04-24,15178.2387,-2082.0157,476804.2656,-57529.6530,-146244.8285,-1254.3566,387533.3887,-51982.1559
2026-04-27,13857.3798,-2580.3777,389043.5531,-72088.2818,-196038.5620,-5880.8649,493400.8212,-29298.9258
2026-04-28,16984.8280,-2394.9387,435679.3418,-61739.2015,-189294.3826,-966.0997,421163.5094,-43452.4028
2026-04-29,13810.4257,-2757.4709,372562.6493,-68930.4466,-171567.6303,-2762.0423,392779.5730,-41227.9388
2026-04-30,13392.3879,-2980.8145,361635.0614,-69021.1417,-182749.7683,-2417.1605,401191.4889,-46780.0364
2026-05-01,14798.1675,-2803.1668,366108.1161,-62921.5081,-191569.6588,19.6581,398716.5027,-51481.0320
2026-05-04,19360.9123,-2385.0278,400592.3136,-54808.4244,-214216.3896,5602.1693,343492.0400,-47417.2880
2026-05-05,15427.0572,-2749.9802,369128.3495,-61072.1019,-234918.0114,4459.3889,367844.7761,-47969.9478
2026-05-06,18476.2957,-2523.0358,401900.7854,-55578.4971,-247586.7661,8624.7844,362288.2226,-47762.1378
2026-05-07,20527.8950,-2181.9756,452071.8325,-47305.5053,-251334.0794,22359.2893,324856.2525,-70965.7153
2026-05-08,14728.2786,-2553.4117,380386.5161,-51462.7723,-280229.8736,23920.6429,374788.2074,-70625.1884
2026-05-11,16691.3057,-1624.9328,550262.9512,-40043.6320,-267388.4072,71299.0220,219352.4613,-76447.9257
2026-05-12,18830.3922,-2016.5144,514735.6908,-45821.0258,-392885.2367,89800.9969,211601.3763,-69078.8976
2026-05-13,18661.2661,-1772.2348,537871.6404,-42194.4869,-529297.2752,151918.8650,218897.4547,-67920.2189
2026-05-14,19090.2437,-1111.9806,704889.8198,-30530.4767,-43515.9943,355793.5537,84965.4210,-60833.9083
2026-05-15,17940.4128,-1369.5586,648040.1616,-32427.8898,-482962.3454,1290421.5837,113436.2573,-55312.1237
2026-05-18,6709.6186,-688.5232,442231.8907,-24660.8633,-33804.8347,-955.4828,111293.4982,-30438.3287
2026-05-19,6977.6098,-766.1590,484896.6569,-27850.9226,-33215.1240,-461.9537,131046.8588,-39055.5872
2026-05-20,6718.3540,-1000.4044,432962.5644,-35202.2242,-39744.3287,-1332.2563,191062.2386,-36535.4508
2026-05-21,6859.2166,-1015.5839,440461.7766,-35012.9274,-39155.0035,-1067.3769,179197.2240,-38280.5603
2026-05-22,7169.7703,-972.6920,480589.1604,-34167.8468,-36665.0977,-1371.8107,142898.6079,-30759.9026
2026-05-26,7434.1865,-877.9922,512266.5602,-31465.9149,-33881.9102,533.6892,108422.4471,-33324.3535
2026-05-27,7252.4784,-1144.0371,468219.1578,-42468.4914,-41921.9084,-706.7978,171800.7023,-29612.1754
2026-05-28,7332.8872,-1375.2243,415317.7209,-51502.0236,-51902.1525,-2262.5718,220925.5716,-23871.0333
2026-05-29,7659.8694,-1447.4951,411844.3765,-53068.8917,-59508.1450,-1468.1892,241918.7610,-30962.0995
2026-06-01,7841.8683,-1475.7431,400613.5386,-58003.9607,-68076.4482,-2023.2727,258045.0466,-15773.5200
2026-06-02,8100.5233,-1331.7459,418560.9350,-52190.0919,-65615.9550,148.4463,236742.8798,-23425.3824
2026-06-03,8120.2267,-1467.6747,423166.0223,-55334.0242,-67780.4687,-599.1396,236611.6759,-19901.9612
2026-06-04,8258.8958,-1317.1573,458553.7919,-49211.1088,-57998.0288,1651.6658,176807.7630,-22508.1077
2026-06-05,8378.9289,-1649.3125,394317.7875,-59557.3549,-81728.8445,596.3983,267563.0674,-23278.3424
2026-06-08,8086.9730,-1793.7268,370786.6394,-67947.6831,-105359.3525,1269.8892,289499.4591,-18616.5940
2026-06-09,8139.3763,-1879.4527,348023.0896,-72776.8617,-119650.5727,1287.4290,303886.1539,-14183.4168
2026-06-10,7868.9434,-1998.1095,344526.0390,-73126.5628,-129293.3102,1470.4989,302344.5173,-12385.2655
2026-06-11,7998.5047,-2025.2992,339871.9513,-75843.9228,-146452.7989,3205.6700,305783.7187,-12392.9836
2026-06-12,7216.2158,-2214.5566,307870.8561,-82019.9565,-186024.4975,4252.8535,333807.9025,-9206.1457
2026-06-15,8884.8220,-2446.6806,338068.6324,-90769.0872,-238719.5455,12188.9794,386665.0243,-1452.7956
2026-06-16,8582.5228,-2522.6002,293969.2046,-92975.8945,-346882.8809,25415.0242,418268.3228,-319.1972
2026-06-17,7962.4447,-2528.3460,270812.7942,-99986.0630,-682030.5306,58399.1773,436761.1226,13437.9035
2026-06-18,8169.2092,-2609.1783,261816.7674,-89842.5364,-2280037.1682,274970.1865,431250.4835,3534.7317
2026-06-22,5753.0490,-1355.2801,201734.1313,-85316.1543,-80795.1551,-9061.7535,454359.9609,19222.5864
2026-06-23,5180.9454,-2507.5389,157544.2199,-120728.6473,-102915.4145,-12096.4180,538963.8575,13639.3598
2026-06-24,5372.3105,-2531.4047,160635.4544,-117787.9918,-115548.9588,-11819.0657,598053.5704,20927.4887
2026-06-25,7445.9386,-2189.3230,201070.3223,-112287.7329,-131992.8104,-11951.5165,621285.3561,33875.7620
2026-06-26,10359.1760,-1983.5440,293765.8012,-99990.8801,-139468.1223,-9535.3394,585542.9249,16145.0226
2026-06-29,11828.1304,-1929.4651,336162.6547,-93048.0466,-152629.8634,-8271.7013,565050.9992,7741.3722
2026-06-30,11472.2746,-2102.1428,287426.8432,-102950.0864,-171530.5347,-9498.3894,597241.5283,12311.9864
2026-07-01,13717.3922,-2030.0889,345567.1763,-94097.8902,-188649.9949,-7620.0340,615387.1665,3410.7909
2026-07-02,13855.2336,-2271.0667,327248.7009,-98496.8459,-202218.8845,-7797.2242,653116.5662,4579.0922
2026-07-06,13724.3050,-2270.2568,320388.3658,-100627.7683,-256424.7814,-8503.0980,612866.3454,10209.9572
2026-07-07,18292.6200,-1863.4395,466225.8899,-79030.6175,-200367.1570,533.4071,452629.4107,-11214.5833
2026-07-08,15993.6657,-1758.7119,484123.9886,-75101.2366,-186052.4613,3555.0454,421843.2601,-10303.5468
2026-07-09,15495.1712,-1906.6319,398602.3755,-81424.1217,-235229.4783,2553.2187,479378.5599,-6647.0409
2026-07-10,15904.2454,-1787.0803,453334.7737,-74343.6451,-226444.7525,7728.0695,436546.7308,-11587.4936
2026-07-13,16872.4789,-1650.4696,470958.6638,-68957.1422,-291387.7504,31039.1232,381275.0274,-15401.7582
2026-07-14,19692.7811,-1915.8551,347846.5635,-80246.7391,-522258.0642,35283.1041,481825.8445,1073.9306
2026-07-15,14118.6017,-2040.2512,332823.8315,-74723.2811,-600376.2598,84547.3208,409760.0937,-12246.7750
2026-07-16,14639.9541,-1962.6452,359648.0307,-68137.7846,-1094519.1403,245033.3120,384273.3395,-22433.4153
2026-07-17,16521.0921,-1623.4555,499178.9833,-58613.1769,-2119424.0337,1085755.6222,368775.3696,-18043.5224
2026-07-20,7634.1730,-927.6828,322307.1709,-46262.5457,-72478.3669,-3563.0224,366584.5131,-7762.0818
2026-07-21,7397.0683,-1072.7724,298750.2473,-52056.6831,-77973.9768,-4020.4326,394824.6254,-8563.4594
2026-07-22,6963.5784,-1165.7136,258237.0506,-57161.7172,-81830.5772,-4462.4737,415983.2597,-2071.7327
2026-07-23,6600.1911,-1261.3554,235608.2946,-63568.5105,-87888.2586,-5579.4154,440157.2288,5120.7446
2026-07-24,7689.3633,-1169.1248,270298.3933,-56065.7443,-90591.0464,-4153.7521,452166.5345,-10510.3912
2026-07-27,8778.2476,-1249.6943,339293.2034,-51654.8196,-84455.8252,-2921.4473,363154.2842,-18610.6471
2026-07-28,8774.6330,-1398.6568,336832.6856,-55580.2333,-84618.9083,-3472.3956,350876.0158,-17444.3553
2026-07-29,9985.7245,-1270.9764,395966.5656,-49177.1871,-78388.7993,-2580.0104,297726.5951,-18604.3220
2026-07-30,9630.0915,-3386.3282,359009.9558,-103520.5273,-86826.6451,-9838.3292,337578.9281,-21887.2121
2026-07-31,10054.0018,-3406.1989,365839.6394,-101250.2772,-86233.2694,-8613.2216,317863.7142,-30206.3366
2026-08-03,10324.9953,-2276.8091,524859.7606,-61078.5463,-60997.0233,1571.1576,180145.5487,-45610.1010
2026-08-04,10912.7395,-2552.2097,499623.5599,-67984.2801,-67690.0515,-250.6214,194402.4322,-39996.2570
2026-08-05,10317.1661,-2594.0626,502503.3866,-62233.1140,-70867.7175,2862.7310,208230.0711,-54917.8330
2026-08-06,12548.4655,-3079.9676,496987.0864,-72899.9993,-91295.6770,2543.5800,287863.6101,-53813.5069
2026-08-07,13138.3589,-2904.8188,505741.1252,-71290.4997,-91296.3210,6145.4254,265671.7249,-62016.7318
2026-08-10,13336.2292,-3101.7676,494212.5174,-70736.8372,-104608.3911,11234.6074,290403.2233,-55424.2071
2026-08-11,14317.4611,-3129.2485,481440.5874,-66221.6204,-113054.1549,22215.8856,292906.7743,-79096.5269
2026-08-12,13563.9709,-3999.3781,391070.0001,-86676.1512,-163138.0727,10760.5814,412059.6367,-50942.4211
2026-08-13,13503.5885,-4775.2682,360998.5418,-90890.7326,-179245.2996,11518.7300,401890.9978,-56467.4944
2026-08-14,13697.3468,-4878.5675,367824.3193,-88791.3782,-191253.2651,15554.5599,405541.5469,-56230.4146
2026-08-17,13214.1002,-5405.3623,307350.5543,-103431.3372,-336830.2927,8633.6146,465391.9216,-27873.9063
2026-08-18,13629.5158,-7575.1857,349294.9000,-155188.5099,-271868.6372,24986.7349,462803.6991,-141465.2784
2026-08-19,14087.7625,-8858.7520,345541.7812,-162353.6296,-356329.6424,1629.7361,478664.3214,-96878.9931
2026-08-20,12132.8450,-8219.1380,290597.6921,-193728.2222,-764659.0132,-60980.9919,509935.9318,-98047.2303
2026-08-21,15040.9748,-9103.2295,327393.3779,-142952.8185,-2172641.2325,466663.2639,450494.8418,-93232.9623
2026-08-24,11489.6537,-3070.1917,345430.1522,-70276.1685,-102050.0017,3704.1082,390098.0719,-123717.7825
2026-08-25,12399.9107,-3219.0053,448052.2783,-70416.7572,-100852.3717,9044.1871,339999.5634,-155673.4136
2026-08-26,12073.2615,-2720.1027,479010.7715,-58314.8919,-98405.4983,18183.2049,329032.1291,-220868.2569
2026-08-27,12637.6357,-3161.0560,489703.3074,-67453.3738,-94437.3131,11954.8796,286983.7690,-138905.0210
2026-08-28,12867.5259,-2890.0640,539968.8158,-59111.1324,-85733.6820,14539.9204,223752.3947,-132710.8862
2026-08-31,13285.1686,-3658.9755,460478.4027,-74113.3526,-115454.3347,14510.0743,321861.6149,-121124.7826
2026-09-01,13051.5211,-3391.7027,450743.9886,-65512.8016,-125514.8949,23185.1224,361460.6360,-158115.3317
2026-09-02,13761.4270,-4001.8040,427825.8223,-79015.6472,-137474.1356,17470.4108,381626.9355,-123505.6355
