date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-03,1112.1679,-269.2190,67346.0813,-4072.3193,-3387.1606,-32.1948,3275.8795,-6045.0024
2025-11-04,1800.6762,-224.4072,83237.9925,-2721.7024,-3224.4846,333.4471,-31133.0310,-10543.3291
2025-11-05,1426.2169,-189.9794,82822.6995,-2327.8290,-2234.3357,600.2174,-19669.8030,-9583.6479
2025-11-06,1374.1571,-180.5938,83384.6905,-2217.9663,-2401.0742,703.2802,-12672.2045,-9800.1695
2025-11-07,1376.1204,-242.3547,75524.0009,-2822.8372,-4083.3677,640.3306,1090.7205,-10237.8037
2025-11-10,1696.2983,-291.2660,72806.0640,-3299.6448,-4894.4980,843.4899,-8316.2426,-10042.3179
2025-11-11,1861.4252,-191.6323,84642.0511,-2042.1285,-4554.1021,1469.3276,-39586.6082,-9998.0326
2025-11-12,1824.0194,-329.0004,68373.5381,-2508.1098,-6744.6539,1935.2706,179.7755,-14466.6616
2025-11-13,1809.8345,-300.3903,70093.0189,-2296.7880,-7022.6028,2168.5169,-7321.3195,-15520.1641
2025-11-14,1913.1192,-380.2445,68819.5070,-3330.3758,-7710.7898,1817.9414,-10531.4426,-10589.2724
2025-11-17,1884.1922,-377.4786,68167.3830,-3738.5458,-11162.8342,4942.9569,-7347.9058,-12178.2691
2025-11-18,2059.2185,-315.0454,72603.4058,-3545.2331,-10397.4523,7496.6401,-12972.9620,-8360.7184
2025-11-19,1851.0410,-372.2530,69744.1350,-3726.2599,-15804.2586,11102.9645,-5175.6240,-10612.4924
2025-11-20,2740.3006,-295.5717,74586.5648,-2717.8683,-17815.9941,32754.0800,-16417.6694,-11797.4288
2025-11-21,2205.9200,-393.9753,69388.4837,-3192.2205,-91887.1067,121085.7864,-2728.1122,-9474.8392
2025-11-24,1023.1455,-65.8249,71042.3927,-1512.5622,-2085.8075,273.8147,-9776.3555,-8782.4312
2025-11-25,1103.1618,-68.9713,73450.0376,-1488.4423,-2145.7966,235.3379,-11668.7121,-9570.6943
2025-11-26,1055.8487,-57.9146,76982.1379,-1367.2582,-1850.5760,280.4927,-15697.3904,-8359.5653
2025-11-28,1132.3737,-61.1857,78734.0376,-1371.0633,-2068.4400,356.0368,-18912.9788,-8910.1369
2025-12-01,1202.8047,-73.1182,76599.2675,-1621.1995,-2371.9787,479.3589,-14542.1088,-7726.7062
2025-12-02,1233.4901,-71.0910,74487.1271,-1604.8929,-2806.4306,465.2815,-11743.9794,-8837.4678
2025-12-03,1241.8584,-81.0578,70701.1795,-1777.7786,-3628.2277,462.3795,-2927.7061,-9216.6750
2025-12-04,1391.3563,-93.1033,68686.3090,-1926.7657,-3722.1718,432.6886,-9102.3744,-10273.3610
2025-12-05,1355.2405,-93.0504,68560.9652,-1975.5782,-4262.5915,604.7901,-5535.3800,-9174.3563
2025-12-08,1457.5079,-98.6457,66712.9673,-2097.8796,-4910.6712,787.9076,-5448.7883,-9633.4561
2025-12-09,1430.7534,-115.3478,64126.1519,-2337.9193,-5335.6656,827.3710,2249.7721,-9087.5568
2025-12-10,1477.6292,-114.7625,63887.1448,-2368.6968,-6083.8617,914.1407,453.6837,-9010.7888
2025-12-11,1542.9842,-110.7539,63276.8485,-2272.0360,-6546.5130,1086.3180,-1443.3474,-10322.4047
2025-12-12,1582.1345,-120.9194,63708.9318,-2477.3911,-6630.8129,1218.1484,-1219.5204,-7780.0453
2025-12-15,1511.6919,-126.5647,69956.9130,-2403.5367,-4672.0958,2740.0619,-10854.0116,-6490.6749
2025-12-16,1507.2404,-135.7368,69303.7156,-2346.5544,-4626.5913,3054.1928,-7396.1432,-7306.8437
2025-12-17,1751.7195,-163.3412,66516.9318,-2622.4386,-12835.2882,4920.1879,-6630.0606,-7590.7010
2025-12-18,1563.9722,-132.4490,71972.3104,-2262.0851,-2253.5040,7737.9569,-11938.5841,-6880.5265
2025-12-19,1368.6024,-140.2907,72408.0438,-2388.9090,13570.0313,39597.0363,-15642.5386,-5192.8788
2025-12-22,995.5233,-72.7779,56112.9017,-1633.3723,-2450.3534,-55.2441,-4392.1319,-5137.1406
2025-12-23,1052.9822,-72.0643,54547.5325,-1638.7177,-2667.5609,-33.1929,-4993.6353,-6523.2749
2025-12-24,1085.2899,-74.1662,54924.1010,-1707.1250,-2651.6537,-47.3749,-7490.1947,-5657.7441
2025-12-26,1137.3562,-81.4782,53076.0723,-1967.6291,-2884.4434,-72.9754,-6651.3296,-4558.0482
2025-12-29,1080.0579,-82.1997,52248.6342,-1920.6863,-3060.7996,-59.1264,-1351.2272,-5171.6346
2025-12-30,1096.5422,-84.6392,51867.2962,-1932.8367,-3126.0054,-59.4490,-902.7868,-5730.0728
2025-12-31,1106.3256,-85.4714,52785.2556,-1781.6138,-3119.3287,-35.5188,-2160.4911,-6727.8471
2026-01-02,1240.5801,-81.7938,51100.2900,-2035.7543,-3583.3083,-59.7890,-7112.8836,-5317.9406
2026-01-05,1169.2406,-93.4734,49294.9608,-2205.9725,-3991.9469,-84.7179,909.9947,-5223.2249
2026-01-06,1179.6755,-89.9480,52331.0635,-2030.1057,-3649.9250,-53.6096,-3268.8202,-4924.9552
2026-01-07,1190.2515,-77.0527,56921.2771,-1688.7637,-3556.6446,21.2290,-10814.9580,-6460.8581
2026-01-08,1344.0906,-92.8923,61331.1691,-1907.3337,-4257.6922,-15.7741,-2955.7136,-4754.0753
2026-01-09,1466.6884,-96.6144,59942.0711,-1954.3673,-5089.0578,-44.2679,-6807.8739,-4838.8166
2026-01-12,1547.8443,-95.9162,58062.6274,-2169.1657,-7933.3116,-5.5658,-5650.2705,-4692.3461
2026-01-13,1419.5523,-123.1761,57167.3811,-2339.0447,-9360.3031,-126.7338,2427.7707,-3478.4191
2026-01-14,1306.0586,-97.2938,60819.8043,-1897.9452,-9209.5023,185.3304,-8413.3155,-5476.1973
2026-01-15,1489.4307,-87.7968,63444.0614,-1762.4425,-17565.5355,483.0008,-9961.3470,-5584.1600
2026-01-16,1293.9471,-78.8501,64498.6895,-1552.7168,-43697.6173,2465.3240,-9488.0163,-5048.6777
2026-01-20,1229.3413,-73.0734,61720.2657,-1771.3599,-2911.4372,-34.9149,-10686.0041,-3351.4459
2026-01-21,1183.3910,-69.8091,57604.1212,-1666.9458,-3376.0537,41.7072,1179.8783,-6408.2820
2026-01-22,1236.4158,-73.2328,56544.2507,-1741.9258,-3611.3271,35.2313,1398.2353,-6659.6372
2026-01-23,1427.2143,-90.0587,53509.0625,-2229.1296,-4548.9399,-41.7846,5941.0492,-4576.8444
2026-01-26,1519.7579,-72.8135,57317.8170,-1875.2226,-4340.7851,50.6969,-1036.1966,-6464.8053
2026-01-27,1470.4367,-83.3565,61607.7947,-1890.0119,-4131.0776,55.9764,-5351.5041,-5157.3826
2026-01-28,1564.3760,-142.1789,50956.8834,-3425.4657,-5312.8421,-70.4783,6267.8637,-6971.2197
2026-01-29,1562.9589,-142.6533,51570.1527,-3086.2990,-4090.8154,-93.8004,-1120.1647,-5879.2232
2026-01-30,1798.9187,-178.9175,50495.0989,-4087.7908,-6371.4081,-208.6311,7379.7916,-3990.0932
2026-02-02,1777.3694,-179.4517,52995.6083,-4023.7151,-6487.7240,-132.8670,6109.0180,-5259.6091
2026-02-03,1787.6407,-153.4643,60997.2219,-3413.2964,-5405.6270,-43.8055,-4397.2652,-4716.8175
2026-02-04,1824.4569,-159.4971,59907.3572,-3447.8911,-5760.9684,-2.2778,-3391.6493,-5954.9901
2026-02-05,1290.8292,-117.5424,81133.9615,-2115.5509,-1825.3494,310.1646,-72413.4508,-7814.4991
2026-02-06,1009.2824,-137.6291,89555.2928,-2318.8188,514.0972,557.9390,-30132.5993,-10334.5346
2026-02-09,945.9214,-109.5384,92109.3205,-1691.6092,1271.6100,839.5626,-25041.6890,-8660.9040
2026-02-10,703.3207,-118.1016,87631.2427,-1764.5667,2206.1780,916.8799,-33922.6946,-9046.9126
2026-02-11,732.6257,-96.6262,86631.7806,-1680.6458,2240.7630,1017.4023,-18895.3755,-6988.0101
2026-02-12,538.4816,-61.7636,95687.7610,-1219.4665,2252.8210,1264.5105,-33421.1216,-5319.7153
2026-02-13,415.2263,-56.1362,98474.0632,-1004.6764,6538.4419,1508.3418,-50822.8800,-7819.8677
2026-02-17,424.9198,-65.4426,97933.4830,-1231.1837,6961.9550,3432.4209,-53252.8839,-6872.6055
2026-02-18,519.8087,-72.8103,95385.0982,-1442.9273,18556.8392,4826.1966,-29648.0752,-6435.8770
2026-02-19,494.1468,-74.1388,94216.0969,-1381.4812,11399.0762,8744.3168,-40546.7614,-6737.2081
2026-02-20,477.1120,-89.9514,92142.7222,-1557.8507,117450.8659,36875.8370,-28059.3425,-6553.4024
2026-02-23,268.5338,-51.3346,79794.0906,-1155.6101,3504.8349,408.7272,-49147.3886,-5913.3662
2026-02-24,423.8716,-52.1263,81845.5590,-1163.6216,2546.4611,392.9112,-23608.5953,-6349.4832
2026-02-25,462.6833,-55.4918,80810.0256,-1204.5928,2145.1645,410.3560,-16664.7217,-5865.0882
2026-02-26,611.6230,-64.0203,77392.3576,-1457.6187,-829.9261,533.5047,-2427.3646,-4886.2015
2026-02-27,495.3282,-59.2500,80127.5771,-1319.1883,2133.6052,249.9529,-14072.9392,-5570.0357
2026-03-02,447.6075,-49.2091,82593.9839,-940.2248,5292.6336,562.0415,-33230.5467,-5822.8908
2026-03-03,481.2352,-76.3614,79708.6964,-1419.1275,4430.8474,548.4664,-22602.2031,-5931.2473
2026-03-04,458.1445,-63.7450,82111.4681,-1189.0855,5860.5606,568.0129,-27301.8884,-5458.8044
2026-03-05,486.3941,-73.3442,81122.6136,-1377.0379,5111.1488,712.0474,-36964.4416,-5695.7050
2026-03-06,659.9254,-99.0118,66558.6022,-1831.0207,-1605.3198,480.6035,-429.0826,-5639.7141
2026-03-09,780.4248,-87.9974,74912.2283,-1741.6081,-936.9570,793.2253,-6158.0841,-4710.1067
2026-03-10,782.3303,-81.5362,74163.8215,-1396.4694,-1083.4405,807.5617,-1694.8337,-5165.2188
2026-03-11,1099.4196,-80.6043,79102.2441,-1388.0134,-1599.2198,785.5099,-17108.7011,-5195.4541
2026-03-12,830.8581,-87.7271,76742.3630,-1541.1463,-852.8802,801.7053,-2711.9411,-4368.7073
2026-03-13,885.9735,-80.2544,80076.9292,-1398.3069,-588.0868,1164.9812,-9094.8445,-4180.2192
2026-03-16,877.7362,-92.2579,78668.5116,-1485.0578,1036.3228,2026.5156,-4276.9959,-3681.5090
2026-03-17,888.6794,-99.5754,77727.4795,-1492.5347,2526.8912,2661.5984,-3811.0004,-4587.2368
2026-03-18,966.8543,-97.8212,78002.3762,-1455.0620,2891.0667,3674.9186,-2170.8157,-3948.2167
2026-03-19,967.3404,-108.0653,75411.6817,-1729.2026,-36277.5267,5744.6211,-1495.4737,-3263.4509
2026-03-20,650.8950,-123.5683,71350.7119,-1607.8056,-142844.2447,22510.7166,-334.7852,-3226.6992
2026-03-23,547.1222,-59.6239,59230.4199,-1423.8887,-1162.1262,-88.0234,-8484.3744,-2524.5213
2026-03-24,362.3975,-12.4433,41563.7528,-307.6324,-880.5750,-36.7454,-1368.8050,-149.4341
2026-03-25,536.2932,-70.0851,57595.5851,-1509.7762,-1464.4266,-111.5624,1249.2119,-2779.1687
2026-03-26,550.2180,-65.1644,58640.1046,-1345.4219,-1330.3575,-86.9019,-3578.9876,-3895.7776
2026-03-27,579.9640,-86.6632,57814.4618,-1894.5808,-1575.4072,-133.7084,-2044.1434,-3538.4436
2026-03-30,593.0383,-94.3907,56489.8874,-2124.9211,-1757.5759,-158.3662,1181.4518,-3098.0500
2026-03-31,594.3413,-132.6098,56470.0939,-2587.1433,-1838.8044,-157.3627,2661.0087,-2884.6833
2026-04-01,638.6277,-126.8314,59230.0553,-2519.9576,-1817.7999,-163.4941,1285.7360,-2423.4310
2026-04-02,738.6423,-181.1798,54879.6914,-3570.6789,-2237.1224,-299.3009,1662.2368,-2777.9521
2026-04-06,700.7349,-153.4792,57753.7415,-3041.8151,-1941.2326,-213.7938,-2102.8224,-2433.8605
2026-04-07,701.8570,-148.8781,57787.2428,-2832.7173,-2262.7915,-161.2208,1827.8328,-2538.4695
2026-04-08,620.6817,-111.6877,62513.5506,-1907.2324,-1194.5993,167.8195,-6569.0783,-3872.2401
2026-04-09,658.4955,-117.9940,61153.0156,-1903.6616,-1469.2639,258.8121,-2592.7967,-4614.3050
2026-04-10,646.0899,-135.1258,57696.7704,-2209.6917,-2466.7482,184.5027,5280.7127,-4443.0195
2026-04-13,705.0780,-167.4838,56682.1160,-2720.0697,-2954.1969,186.7540,4835.0464,-3314.4384
2026-04-14,726.3140,-157.2780,59656.4306,-2557.6885,-889.9239,675.6467,-1992.1404,-3330.3280
2026-04-15,738.2693,-154.1918,58969.0674,-2467.6841,647.7341,1601.1921,-729.0214,-4044.4643
2026-04-16,767.6168,-174.0586,57865.1934,-2729.1032,-897.4859,2936.0124,821.5407,-3906.5992
2026-04-17,762.2251,-169.3486,59008.9515,-2366.0853,13749.8025,13758.5649,-199.1476,-3951.3063
2026-04-20,584.4283,-96.9285,56299.4706,-1885.8387,-1898.5132,-48.8394,-3046.3434,-3415.7071
2026-04-21,631.1962,-116.3308,55919.2163,-2234.3721,-2043.4160,-68.1488,-2632.0401,-3950.8551
2026-04-22,681.0663,-1245.0454,52755.5417,-59467.0105,-2473.3789,-2762.4056,3941.3959,-8968.0945
2026-04-23,720.3280,-1319.2729,48573.7354,-70246.3296,-2895.6842,-3402.2991,8630.5839,-9542.8379
2026-04-24,736.8088,-1297.8728,50973.4981,-66588.1262,-2751.6868,-3217.7469,4354.5174,-6795.6280
2026-04-27,737.5274,-1287.2823,51655.6454,-65021.0195,-2775.0817,-3218.7371,3153.7101,-4096.9541
2026-04-28,734.6126,-1295.0309,52446.2055,-63895.0420,-2886.9952,-3135.8635,5400.4445,-4835.2142
2026-04-29,714.5576,-1365.0771,48205.6337,-74027.9981,-3463.9643,-3817.5669,11668.0925,-7787.9044
2026-04-30,773.0797,-1313.7069,49716.8472,-69242.7372,-3460.5799,-3495.5596,7420.1861,-149.8770
2026-05-01,819.1707,-1448.0060,49632.2572,-76569.3434,-3691.6527,-3757.7126,5289.3082,-21256.3637
2026-05-04,891.0899,-1385.5729,49446.3166,-76198.6427,-4300.0365,-3744.3300,3978.1870,-4150.3367
2026-05-05,895.2941,-1370.0601,50166.3044,-81391.8970,-4621.1229,-4518.6132,6840.5621,-9135.2287
2026-05-06,933.9671,-1137.8174,45204.1631,-91295.0683,-5042.8864,-5790.4975,8504.4559,-922.7179
2026-05-07,977.4765,-1337.5925,46314.5735,-82946.2772,-5373.0532,-4678.2835,5071.2677,10964.8271
2026-05-08,959.3517,-1161.7549,44322.1132,-90122.3558,-5816.2734,-5925.8909,9933.1013,6713.5431
2026-05-11,1002.8323,-1082.5728,41558.0607,-92060.6337,-7651.9529,-6712.9171,10803.7689,20532.5042
2026-05-12,1039.4989,-1096.8791,41738.1763,-91954.2626,-8459.2649,-7027.2918,9247.2740,20956.9332
2026-05-13,1018.3305,-1261.1405,44953.1863,-87527.8314,-10219.0874,-5206.5615,4325.8239,10367.4226
2026-05-14,1052.3831,-1621.4352,48807.3303,-81055.4174,-8719.6479,2567.7565,3280.3073,1179.2473
2026-05-15,1002.8693,-1470.5564,49002.3228,-80496.8094,-43550.6543,19848.5096,5390.1457,5526.4086
2026-05-18,916.2507,-1070.5886,46412.5124,-85260.7912,-4005.1700,-5008.7244,9713.2115,2224.9534
2026-05-19,958.8179,-627.3541,43669.2604,-93846.1536,-4433.8035,-8859.2284,12733.4316,7559.6832
2026-05-20,1029.9302,-1059.1342,44572.1833,-85311.3277,-4347.5482,-4943.3996,6430.8462,14204.1345
2026-05-21,940.0595,-1027.8729,45456.0877,-86969.0768,-4482.5478,-5377.0091,12785.3417,10243.4947
2026-05-22,1009.3908,-849.5182,41227.3157,-91415.6533,-4825.9699,-5891.7680,12559.4590,23865.8571
2026-05-26,1072.0601,-984.7720,41782.4074,-86955.5117,-5182.6242,-5254.8053,9604.2293,28436.7006
2026-05-27,1108.3980,-916.5236,45483.7635,-90083.8816,-5567.0542,-5892.6678,12903.6365,27197.3764
2026-05-28,1140.1764,-942.1709,44336.8793,-88746.4307,-5788.2357,-5660.3084,11554.9576,30039.1630
2026-05-29,1195.1898,-655.6902,42656.2783,-48553.8295,-6038.8620,-3270.8042,10596.9768,10345.2483
2026-06-01,1152.1708,-247.7722,38118.0645,-9228.5183,-7151.9877,-1063.0043,16731.3099,-690.7933
2026-06-02,1154.8197,-248.8844,38425.3921,-9403.0495,-7494.5050,-1155.7273,19242.1393,26.6629
2026-06-03,1152.5813,-247.0330,40024.0540,-9104.6981,-7637.3351,-1100.5547,14720.7436,-199.2748
2026-06-04,1155.9952,-266.1954,43670.6990,-8174.5610,-7318.5311,-835.2952,13494.9893,-1892.9157
2026-06-05,1236.2048,-236.6560,42962.5347,-9011.3013,-8036.9457,-1398.8221,14424.6091,605.5071
2026-06-08,1231.1293,-250.3456,45970.0555,-8328.3723,-9076.8853,-1404.7145,12849.8556,1101.5988
2026-06-09,2168.2664,-1340.1814,56127.5984,-26410.5210,-15170.6690,-2829.0638,29134.3931,1180.3372
2026-06-10,2491.6363,-1478.8205,63153.9812,-28935.0968,-17554.3355,-3162.8752,33235.3664,1757.8129
2026-06-11,2230.3883,-2372.1245,49146.2273,-50010.2257,-26064.3745,-9368.7682,46799.9845,9929.2086
2026-06-12,1953.8154,-2589.6592,42800.4223,-78668.7567,-32145.2243,-18030.4257,52634.0113,25034.8020
2026-06-15,2367.4419,-2591.0431,51573.4324,-58418.1919,-46255.0219,-10721.1856,42498.3301,11713.6784
2026-06-16,2532.6281,-2333.8494,56049.5349,-53918.1144,-59419.8078,-8526.9063,40721.3350,10157.2353
2026-06-17,2450.3566,-2827.0658,60608.9127,-60984.9376,-58827.1490,8402.5847,38315.5817,11289.2389
2026-06-18,3020.9587,-2750.6261,62268.4981,-60129.8668,-105787.7067,6440.1092,36778.2399,11165.9750
2026-06-22,1564.0608,-2038.4218,45584.4098,-55968.0726,-9535.8679,-8005.2376,46521.9790,14234.6475
2026-06-23,1651.5514,-1898.3753,53345.1222,-49032.0186,-8901.4853,-6775.6305,41239.6176,10670.6969
2026-06-24,1718.9312,-2186.9300,61959.1612,-53266.5070,-8857.3833,-7555.7412,39308.7051,9647.0192
2026-06-25,1696.9224,-2214.5722,66124.9009,-50037.9736,-8515.7548,-5913.3470,36526.5006,4299.6281
2026-06-26,1754.6137,-2014.2116,72521.1695,-41846.4010,-8135.4830,-4271.6443,32907.1941,-242.6728
2026-06-29,1813.8554,-2228.5820,69581.3376,-44974.0493,-9108.9296,-4777.8567,34682.5261,416.3892
2026-06-30,1818.6554,-2612.5837,58866.3320,-58186.9679,-11200.8407,-9171.7250,42997.2860,9377.3581
2026-07-01,2136.8135,-2586.9011,66392.4495,-44234.8949,-9887.8724,-3797.0842,36576.2505,-4788.4860
2026-07-02,4101.8221,-2253.2458,159852.8566,-37589.2749,-16527.2931,-1668.0845,106838.0321,-7335.5524
2026-07-06,4008.8728,-2240.0420,164587.7158,-35659.9841,-17711.7830,575.3746,105432.2455,-7280.4865
2026-07-07,4060.4854,-2215.8870,166450.4407,-30717.5804,-17782.3477,5884.3045,103692.6335,-15479.1129
2026-07-08,4200.5807,-1977.4072,175805.5245,-29779.4187,-16003.5374,9743.2601,95373.2484,-16265.7195
2026-07-09,4380.6322,-2001.4488,176459.9466,-28765.0339,-18218.8774,15623.9925,101866.4382,-22667.1500
2026-07-10,4547.0806,-2114.2216,176521.1912,-30619.7303,-19070.9569,14486.1002,103797.5838,-14907.7644
2026-07-13,4774.6069,-1829.9326,181238.5536,-24973.0858,-18823.5877,47434.8513,98607.4439,-20395.5267
2026-07-14,4854.3620,-2946.7805,155854.7462,-45252.5543,-30676.5163,27257.4468,113952.9035,-2793.3400
2026-07-15,4847.2428,-2909.7738,157935.5701,-42102.2539,-36271.7997,61429.2405,113496.6629,-5034.0117
2026-07-16,5016.2346,-2840.9762,170000.1649,-39948.0290,-35395.9902,125579.9475,104515.6753,-1889.9437
2026-07-17,5785.9992,-1601.6182,196009.9339,-24074.7066,120118.0236,1115102.6175,92090.5366,-10988.4970
2026-07-20,3903.0564,-546.4078,164003.8226,-17522.3132,-16098.3069,-1800.9930,94433.1117,3495.7207
2026-07-21,3895.0095,-557.7557,163470.2918,-17705.5292,-16714.7689,-1872.0456,97510.5242,3109.2465
2026-07-22,4344.7554,-927.5470,184714.4361,-24734.4751,-17682.4418,-2716.8745,93857.9720,3496.5257
2026-07-23,4381.1405,-956.5743,165425.9187,-28963.1251,-19482.0604,-3348.5074,107696.5475,6768.1393
2026-07-24,4597.7599,-895.8096,172742.6709,-26816.9482,-18576.7239,-3091.4781,94511.4258,4676.2928
2026-07-27,4664.6188,-898.6701,216540.6762,-19094.3717,-16192.8668,-1785.0467,72845.3338,-2874.3133
2026-07-28,4477.2393,-895.0743,219165.8379,-17762.4109,-15293.6809,-1387.2370,68067.7346,-4797.5458
2026-07-29,4661.3810,-911.6709,219500.1490,-17270.5374,-15528.3053,-1235.2548,65450.7875,-5482.4520
2026-07-30,5003.5831,-1166.7737,213625.3052,-21845.7422,-17165.9353,-1675.1893,70551.0044,-6353.3460
2026-07-31,5122.3527,-1312.8980,202121.4274,-25901.2811,-18143.1008,-2316.8353,76194.4465,-2782.3073
2026-08-03,5030.7118,-1170.5086,215110.5699,-22556.4458,-17408.1183,-1604.0129,68225.0351,-4832.4520
2026-08-04,5348.2590,-1731.9203,183620.5431,-29706.7299,-22512.2922,-3288.0195,90502.2233,-2159.1741
2026-08-05,5298.0988,-1679.7034,185149.1115,-28784.6657,-22236.3036,-2769.5965,86816.9694,-4082.7677
2026-08-06,5315.5599,-1346.5364,208907.5372,-22682.7113,-18856.1607,-1307.8153,70402.4631,-6624.1951
2026-08-07,5688.0977,-1195.4643,217482.3494,-18584.3770,-15026.4714,262.3325,41902.0997,-11858.1036
2026-08-10,5436.7895,-1062.0224,227641.2189,-17623.3533,-11796.5005,933.0076,33858.2206,-8207.3288
2026-08-11,4984.6576,-1139.7187,222441.4028,-18661.9005,-14935.2626,571.7543,55373.1814,-7017.7793
2026-08-12,5501.0394,-1384.4285,209473.4980,-23858.4630,-18938.9797,-1036.8933,73260.1701,-4858.4505
2026-08-13,5258.2652,-1399.4264,219124.8712,-22124.3833,-19779.0765,368.6275,75553.8643,-6525.1303
2026-08-14,5694.9424,-1400.3010,222613.4818,-20236.3140,-13224.8634,2933.5390,57657.1857,-9372.8299
2026-08-17,5711.0706,-1386.0609,227609.1763,-19998.0618,1503.7639,7722.1507,29925.4492,-6742.8095
2026-08-18,5612.2320,-1147.2597,227041.9563,-15228.3164,-2963.7137,27859.7815,57084.9897,-20721.8128
2026-08-19,5828.0916,-972.9874,226763.6790,-14419.8186,6073.0417,51926.3801,55690.9839,-23107.6267
2026-08-20,5795.9592,-1192.4377,229681.0283,-15083.6929,72913.0492,92893.4044,42538.4598,-13748.3606
2026-08-21,5714.7368,-1257.5827,179713.0859,-15393.9596,119067.9101,337893.1063,37639.3846,-8709.3847
2026-08-24,3558.9954,-730.3032,125622.7311,-13287.7699,-12336.7038,-986.5252,40524.0019,-9058.2367
2026-08-25,3907.2684,-662.7999,126409.1822,-13440.4833,-12004.6676,-992.8569,27074.9168,-5741.6847
2026-08-26,3768.0118,-768.5309,117523.5596,-15736.0114,-14454.8966,-1964.0087,55987.2446,-622.2876
2026-08-27,3996.7913,-753.8709,122726.5547,-14281.7027,-13073.3107,-1209.0623,37019.1286,-4877.3288
2026-08-28,3738.5478,-778.9430,104693.5207,-17916.9643,-15444.4557,-1985.9040,60476.5929,-2150.4004
2026-08-31,3857.7007,-690.4540,95773.8376,-19420.8901,-17474.7607,-2780.7716,66879.8437,2738.2518
2026-09-01,4078.1380,-712.6549,99747.4756,-17681.9647,-17158.9248,-2185.6628,60164.3298,11.7626
2026-09-02,4095.2756,-642.8710,96659.1939,-19259.2822,-17775.6276,-4039.6396,61528.0996,14481.8582
2026-09-03,4448.7434,-792.5095,99452.7607,-18074.3653,-17554.8829,-2712.3067,53778.3376,1049.8087
2026-09-04,4224.8353,-653.8202,87878.3720,-20389.6004,-20306.3678,-4218.3161,68291.8839,9953.0275
2026-09-08,4045.8353,-611.7993,83886.1175,-21271.4538,-24712.8629,-5469.1001,76208.7461,11775.7890
2026-09-09,3953.7362,-611.6791,72209.3625,-23124.4236,-28651.4118,-6096.8641,88516.8494,6840.9964
2026-09-10,5660.6159,-827.3863,99996.8578,-17128.1212,-21887.4326,-2635.8252,46026.1015,-2150.4364
