date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-08,425608.3292,-153625.5885,41536291.6397,-3777845.4731,-3590537.7298,-392823.4884,5513417.2260,1368716.6999
2025-12-09,469650.3726,-180578.9895,41022112.6303,-4176849.9618,-4216136.0116,-192035.5812,5732534.7996,1352716.6342
2025-12-10,509697.8391,-202569.8328,40671343.7072,-4414169.8329,-5599113.7737,148854.2033,5865815.9736,1365315.2841
2025-12-11,482315.5043,-182534.5733,43306144.7634,-3806144.2941,-6266522.6789,2161714.3528,5720063.5310,1157874.4330
2025-12-12,494096.4763,-177003.3736,44894283.0781,-3601158.4989,-11825568.7798,11046121.6636,5381960.4507,1108772.5861
2025-12-15,443948.3905,-200956.4065,41152302.2661,-4331865.4787,-5632211.0835,-172291.1064,5790979.5261,1281190.2658
2025-12-16,504502.3179,-319166.2524,36387390.2470,-7373062.2203,-10509880.0092,-2162766.7526,7212816.1575,2269672.2183
2025-12-17,502746.1537,-309123.4210,38184753.3784,-6265916.8230,-11686159.3542,-854380.4620,6600993.5669,1762998.2014
2025-12-18,528986.9157,-353009.1272,37127947.5374,-7045387.2089,-21568541.9560,-1034412.2822,6022714.0422,1772817.2803
2025-12-19,580278.6827,-358784.2086,37955569.3591,-6645293.4084,-68796119.7208,8777857.8911,5730991.6810,1741979.6444
2025-12-22,362222.2681,-156639.8746,39771615.9667,-3500883.7651,-3711631.9487,-141851.0245,5208374.7376,1117833.3475
2025-12-23,363519.0906,-159803.4058,42058585.0709,-3554554.7865,-3671944.9690,258445.1068,4181480.0305,1092675.9852
2025-12-24,340826.8486,-140677.8028,44785287.4361,-2994613.7335,-3002536.3871,2417320.3389,3430530.9778,805177.8506
2025-12-26,490953.6816,-329283.3881,40454094.5896,-5547342.5039,-98912710.5371,11132249.7925,5844993.3774,1414153.6590
2025-12-29,426062.7843,-276899.6775,37104422.0324,-6025880.5706,-5365638.2244,-1425403.9399,6414735.0909,1926102.9365
2025-12-30,464157.6498,-271233.7794,38341464.0306,-5486313.3527,-6739791.9450,-844232.3192,6431241.4577,1566317.1865
2025-12-31,487697.2485,-254537.1519,39249134.0750,-4990720.8866,-9359684.5355,583578.9233,6783572.1119,1153195.4574
2026-01-02,495649.0713,-276892.7784,39330838.4741,-4889227.9821,-44661758.5280,12745782.2235,5800589.3771,1089082.2967
2026-01-05,386115.4754,-142564.5920,42086870.4133,-3404785.6593,-3354660.0815,-40210.9501,4228531.1786,1020689.6604
2026-01-06,397657.4840,-122583.8858,44708189.1891,-2825806.3536,-4322869.0259,1234850.6901,4871172.0629,591413.3926
2026-01-07,418439.0182,-182590.3086,43886932.1449,-3743737.3022,-7396061.8711,1874767.0534,5258287.6383,744887.6056
2026-01-08,471026.1005,-223748.8693,43429956.0076,-4319145.8128,-14187710.1882,4206506.6844,5402948.5055,844803.5783
2026-01-09,494545.2155,-208545.8818,44654809.0309,-3696270.3895,-31163678.9848,23017767.1744,5113224.8557,769814.6695
2026-01-12,354368.4583,-123039.3840,44185812.9021,-3139834.0135,-7200050.8770,1884904.3830,4859930.1635,756825.0846
2026-01-13,356656.5240,-125002.3466,45488153.0963,-2990401.0347,-1555041.3467,3348425.7020,4103438.0291,704237.0212
2026-01-14,409605.3575,-186504.0227,42820516.2738,-3936825.6404,-9043099.9694,6192536.0335,5503429.4296,821819.7157
2026-01-15,443480.0897,-183171.5457,42791285.9911,-3595399.2330,-13023433.0173,17950883.4658,5432625.0261,623875.8850
2026-01-16,371114.7606,-84024.1402,48897347.1904,-2216027.6460,48640398.6641,70614136.2901,3629195.8819,592052.5479
2026-01-20,219830.7149,-89677.8480,34231308.2669,-2854247.7941,-2792413.2662,-2692.1120,4079425.5134,1065084.3274
2026-01-21,257025.4556,-113017.5068,35080500.9043,-3074177.8922,-5002338.1339,1146907.1437,4372276.7406,1017712.4157
2026-01-22,320331.6805,-166476.7154,34414806.6987,-4042398.3171,-13133920.6200,2877840.0266,5074557.8758,1215755.8029
2026-01-23,347615.0710,-142606.9791,36906028.4700,-3300790.9122,-36341233.6582,23129901.1638,4865176.5125,1051876.5665
2026-01-26,251604.6333,-116351.4306,33935972.6102,-3549378.9363,-4136046.0860,-177055.5926,5096853.7583,1210718.8861
2026-01-27,293752.5008,-148624.4244,33268214.6536,-4311535.7342,-6057295.2405,-79393.0878,5604130.9884,1352641.3933
2026-01-28,313059.7603,-127216.7234,35349924.0570,-3487899.4681,-7068373.6143,1632684.7606,5115840.0311,1061723.8917
2026-01-29,324485.2511,-103042.0588,38390700.1374,-2922539.0065,-9044869.6972,6266714.6137,4838651.4296,949089.5092
2026-01-30,388048.2400,-108894.1723,38804993.2866,-2957323.7236,-31589829.3970,20199220.4901,4843986.5978,1124557.0245
2026-02-02,260682.9764,-126898.7894,32975464.6662,-4372182.6392,-5277752.0836,-663468.6554,5489896.2158,1463739.7512
2026-02-03,292419.8560,-137469.1754,33848142.3268,-4407444.9861,-7181183.1545,-642088.3926,5735250.9955,1488062.6927
2026-02-04,306918.6968,-140938.3037,34644593.4076,-4298836.7136,-11239892.4170,38080.6229,5870742.3099,1432614.7496
2026-02-05,314173.0119,-214766.2246,31384402.9699,-6800463.1051,-30818957.4147,-2543805.0885,6770561.4609,2039058.2034
2026-02-06,338938.1279,-247150.8153,31088320.5550,-7020727.4072,-113967964.2795,-8175552.8319,6901826.0392,2126869.2247
2026-02-09,276809.1443,-141395.4430,31960024.7997,-5043098.7224,-5671517.4928,-1322920.0376,6117706.0500,1704261.2040
2026-02-10,296887.2800,-178348.9512,31269265.8375,-5586302.4292,-8201825.1505,-1143372.5215,6516803.9185,1766238.8388
2026-02-11,323766.6214,-174967.3766,32076265.4936,-5218873.5952,-10666341.6284,-392955.5794,6452884.9833,1562140.7651
2026-02-12,323733.8981,-275481.6030,28352903.4920,-8360976.5374,-26150177.1828,-4652190.6134,7293060.2521,2397459.8102
2026-02-13,365228.3514,-308342.5957,26961302.3865,-10451790.5139,-98077247.5662,-14374805.4306,8204708.2348,3594195.7346
2026-02-17,341064.6713,-242972.8360,26611985.1272,-9053459.5785,-13839992.4523,-4078641.0050,7838135.9282,2789674.9674
2026-02-18,377955.3484,-256025.9256,27498851.5061,-8449541.6575,-19177732.2737,-4047782.3374,8119655.7975,2712790.0346
2026-02-19,406057.3782,-273675.3221,27830338.1319,-8293814.5792,-34928134.4708,-3858032.5061,7988435.9781,2389430.5824
2026-02-20,428299.2230,-289112.8917,28317277.7074,-7714537.1304,-104299571.9920,-7519202.2742,7545103.6691,2356820.2328
2026-02-23,298297.7487,-193416.0339,24863658.8916,-7092752.8539,-6113390.8677,-1773131.5691,7679561.0988,2467230.9823
2026-02-24,337586.2601,-202833.3162,26268298.5235,-6757694.4381,-8093260.5639,-1450560.9639,7612388.0257,2281136.7798
2026-02-25,376756.5599,-174595.3345,28584884.3132,-5597722.3844,-9401242.2155,-773297.1000,7382694.5642,1916534.2011
2026-02-26,372483.5358,-250649.7362,26592043.2017,-7177303.6780,-18679663.8562,-1162845.8395,7977992.3304,2369396.0324
2026-02-27,412687.0462,-257673.7986,27164255.1523,-6706714.5313,-63305551.4853,6181329.2773,7837192.0511,2143380.5151
2026-03-02,321072.7060,-185825.4632,25735601.3388,-6816632.7331,-6426667.1704,-2027887.8788,7778821.5953,2250770.6012
2026-03-03,363107.1838,-193693.3778,28567263.0349,-6098619.1222,-8557703.5585,-943121.2820,7509401.7184,2176382.9582
2026-03-04,404682.6419,-147602.6941,33380185.6600,-4597103.6606,-7178389.2878,586268.8929,6351576.1159,1570541.7232
2026-03-05,417912.2980,-177648.3043,34803924.3559,-4852157.5681,-11239065.6637,4660024.1905,6393218.3933,1538984.8744
2026-03-06,457072.7831,-269667.4109,31117272.7603,-7160828.0502,-57841596.9342,8054117.8567,7158051.8646,2165548.3000
2026-03-09,339549.0377,-216147.1724,28817188.2635,-7168283.7860,-6654556.7113,-2082803.4731,7314351.0842,2331580.7416
2026-03-10,371052.7764,-227163.2092,29440110.6303,-6839323.5347,-8021611.7608,-1556664.9750,7363052.3635,2142425.4272
2026-03-11,393329.5603,-266752.6458,28032827.1148,-7610072.1843,-12612272.8497,-1765267.2081,8153813.7985,2190253.7527
2026-03-12,410089.6109,-288399.3061,28187583.1674,-7841072.5261,-22452754.6773,-2016839.3565,8280710.9523,2449303.7596
2026-03-13,469691.6231,-279372.6599,29837419.5249,-6578738.3152,-58443860.8391,13173714.1225,7889592.1232,2074591.8977
2026-03-16,369381.0980,-221993.6443,28120525.8328,-6744134.8196,-10382498.7201,-938348.9122,7819651.3320,2198970.6875
2026-03-17,413065.4861,-220691.2730,29332506.3254,-6298817.6174,-12968390.9374,42848.5309,7836138.7776,1941037.4297
2026-03-18,450600.0263,-212547.8945,31198166.4244,-5703871.1606,-16275587.6623,2012606.2788,7338087.7859,1685287.5753
2026-03-19,432923.8376,-280726.0368,28494257.4023,-7350656.8493,-35322646.9241,3239530.4005,7951956.3431,2007988.7883
2026-03-20,543698.0752,-236228.7191,31700831.5133,-5497139.4485,-92093596.9513,35837953.0567,7107421.0994,1544959.9164
2026-03-23,291894.5941,-198222.3067,25237803.6841,-5795451.0761,-4442008.5443,-943427.2884,7234636.7327,2053757.3186
2026-03-24,329559.7786,-229658.0062,25137754.9646,-6400509.3988,-6449938.3470,-960026.3712,7745089.2107,2045935.4500
2026-03-25,383017.7991,-226616.5324,26359911.3942,-5823028.4269,-7968292.6227,18549.2901,7923040.1567,1812177.0612
2026-03-26,422502.0643,-216484.3763,27914702.6052,-5290522.4599,-12296684.8998,2776625.5367,7440801.0264,1600977.6965
2026-03-27,411337.5774,-282989.4025,26071566.7071,-6445452.1091,-53312321.9415,7863057.8474,7848802.9831,1945598.9060
2026-03-30,321848.9817,-262357.5662,22914209.6985,-8587197.9708,-7483216.6815,-2479198.5100,8950288.5040,2819662.9991
2026-03-31,362734.5394,-283953.5206,23086310.3606,-9163176.1367,-10636594.7521,-2377453.2397,9630175.1926,3120233.1555
2026-04-01,453525.4178,-239402.3069,27346241.3120,-6464930.1209,-13113983.3628,2851803.6774,8982686.2087,2015247.5229
2026-04-02,451910.2387,-312443.1567,25385569.4395,-7887569.1818,-50314694.7140,13070055.0302,9587035.0022,2431511.4828
2026-04-06,378496.3647,-178383.7136,29556252.4469,-5306226.9523,-4897403.5630,-777510.1792,7548855.1500,1818935.2703
2026-04-07,398853.8878,-220718.1542,28498146.5671,-5999805.5429,-6896910.9738,-818269.7904,8021843.8369,1891439.1311
2026-04-08,421547.0677,-211786.5348,29838183.5410,-5207865.4603,-7927992.8550,917735.7614,7676763.1817,1614867.4994
2026-04-09,437577.9710,-217444.3921,30444828.7136,-5109977.1050,-9496421.9112,3697738.2154,7332155.5301,1447455.8091
2026-04-10,493415.1779,-304069.5743,28577803.5465,-6242296.9228,-43156459.7049,14442712.2749,8256867.6398,1723618.4625
2026-04-13,370030.5400,-223917.9829,27800020.7236,-5787161.3738,-8782320.8005,-1185310.2024,8094813.9064,1809121.3380
2026-04-14,387003.2574,-186009.2681,30768439.7246,-4442705.8082,-8120369.4563,1131574.2315,7175636.7569,1188049.3806
2026-04-15,440293.4959,-375991.0052,26265439.5834,-8629577.7818,-21957965.4711,-3791171.9914,9211525.8508,2262062.4833
2026-04-16,540457.0722,-373181.7654,28149145.9389,-8111478.0053,-40492751.8640,-432655.6079,9293654.5017,2102228.2068
2026-04-17,656857.4939,-366725.6588,29969664.8592,-6824480.8004,-132577093.3004,20397919.2980,9222606.2137,1874506.6139
2026-04-20,427824.6903,-293579.9681,24684208.6807,-9053916.4799,-10667776.7129,-2678722.1396,12001079.8960,2930544.2411
2026-04-21,557959.4929,-375610.8807,29624485.9293,-8936880.2981,-12668758.9724,-1490754.3251,12199344.1137,2793326.4182
2026-04-22,621226.9449,-345354.5003,31370205.6141,-7865318.4919,-14486288.9772,-239218.7949,11925530.5588,2367687.9261
2026-04-23,620837.1798,-417984.1357,30651638.6702,-8516087.1108,-24520981.4459,181959.2603,12654491.6291,2528000.6370
2026-04-24,616206.6594,-513690.8827,28788203.2750,-9967501.0992,-100819982.4808,2275521.3569,13552196.2617,2850104.8257
2026-04-27,474885.5393,-353506.1877,27148860.2892,-9423160.5422,-9836950.2979,-2102352.3805,13265030.7754,3128069.0628
2026-04-28,505479.7084,-415131.8341,27349184.4490,-10174021.2060,-12991508.3797,-2403615.4539,13618585.8265,3076480.8438
2026-04-29,520946.8040,-504602.8416,25371948.8076,-12920565.2073,-20161303.9982,-5025005.7695,14915824.7887,4202747.2180
2026-04-30,633444.3414,-563880.0008,27646665.2887,-12357201.3207,-34263310.0962,-4361499.4411,15631463.7922,3745348.4914
2026-05-01,718622.5246,-558876.5953,29361296.7168,-10718663.7110,-94282710.2327,14771232.6377,16040531.5236,3063243.8357
2026-05-04,570514.2554,-381675.4390,26968673.0728,-11501484.0565,-12811156.7092,-2659304.6323,16233095.1356,3854499.8274
2026-05-05,610454.1816,-438445.2340,26630929.3020,-12230653.7056,-16541083.3309,-2839038.4712,17164904.4945,3883567.9599
2026-05-06,682145.5615,-416555.0072,29601748.4837,-11063284.0717,-19566502.1576,-1691601.8030,16504877.7337,3225858.5034
2026-05-07,771626.2547,-395720.9513,32287566.5765,-10292566.0231,-26592223.5526,3299807.7183,15715307.0196,3010541.1353
2026-05-08,757071.0169,-545909.3549,28896266.8894,-12850443.4192,-104175311.8762,12715713.5261,16504626.3844,3752910.8104
2026-05-11,664802.8442,-284742.2982,36766199.9858,-8654487.4284,-17039470.7527,-2643377.9249,13866138.2754,2824496.0767
2026-05-12,742713.3194,-354060.0710,35924306.8976,-9558722.2288,-28556226.8345,-1086470.5695,15838099.8967,2678002.9259
2026-05-13,764998.2968,-447594.8216,32244297.0359,-11978065.4660,-43364041.6856,-2650083.4137,17632021.6642,3557536.4564
2026-05-14,879354.0593,-391141.2111,36930138.7943,-9279717.2219,-69437387.6320,5779971.4518,17002066.0289,2520229.6746
2026-05-15,922453.8399,-444924.3511,36722147.7993,-10232559.0186,-212826400.6837,18269484.3879,16996480.3132,3001798.2792
2026-05-18,651907.1876,-185953.1377,42055191.4857,-6281974.9020,-10381241.5148,-465110.7411,13663147.0969,2349304.0546
2026-05-19,731108.5248,-238775.7638,40616565.2575,-7223309.6029,-14150003.9890,-436026.2150,14926306.7139,2553131.0274
2026-05-20,784295.7714,-240257.3557,43065825.1022,-6627281.5091,-18380979.5856,1190990.8778,14749568.5728,2238860.8253
2026-05-21,835098.0168,-234914.7541,45179341.6025,-6232873.3761,-23377262.0272,6000717.9591,14172741.1805,2089054.4796
2026-05-22,894257.6647,-186935.5912,50168952.5316,-5200501.4860,-25552527.9855,25333306.5424,12924430.0112,1952704.0627
2026-05-26,521767.4593,-86336.3881,55275002.1247,-3218372.3825,-7050068.6189,1104777.9940,9524275.5143,1345928.3853
2026-05-27,511317.5094,-114355.4970,55339881.5309,-3688087.9386,-9994346.5349,2778830.2728,8323085.0867,1331482.5877
2026-05-28,523434.2447,-137725.9027,56253390.6875,-4218259.3979,-8796646.1892,8804449.8091,8129250.2730,1398772.0431
2026-05-29,585541.3117,-221492.8597,47197082.9301,-8011561.3712,-94884387.9815,-2436816.9419,10390823.5439,2374174.1533
2026-06-01,538191.4212,-211742.2604,43420067.4541,-7324151.4143,-13332568.4320,-1784751.2636,11785553.9440,2495121.8270
2026-06-02,544096.6941,-174980.8243,49921581.1664,-5730062.4951,-12889509.5263,-29042.6626,10413273.6734,1937305.6072
2026-06-03,577748.3335,-204908.8684,48491209.2655,-6357457.7820,-20050862.9788,1043941.3441,11213433.4199,2070874.5087
2026-06-04,593699.5464,-266265.4840,44833195.1637,-7672890.0468,-38328913.5895,4083232.8546,12175936.9824,2212661.4517
2026-06-05,585284.5050,-300171.5432,43700089.3930,-8153827.2944,-127810326.8119,19934168.0523,11362972.5658,2345889.4693
2026-06-08,537900.1484,-253046.9781,38220275.9664,-8933272.0503,-17139997.4000,-2445678.9177,11915748.7543,2872674.1878
2026-06-09,566808.8274,-242888.9448,40339507.1285,-7995359.0475,-18782522.8836,-1570675.7117,11603329.2904,2508472.6685
2026-06-10,593447.7394,-313818.2970,36510496.8247,-10282900.4971,-33568152.1361,-3068965.4565,13039258.3914,3004503.8526
2026-06-11,628357.2574,-324766.7339,36858179.7078,-10444226.8024,-58341476.6979,-2016223.0292,13095729.5861,2973013.1586
2026-06-12,683371.8536,-294089.1289,41681809.3461,-9209316.6746,-167194656.2823,8011416.8225,11649276.7682,2838960.5768
2026-06-15,612578.6492,-317468.0180,36438686.8189,-10507258.5588,-37581154.3636,-2957119.9344,12784705.4710,3077009.0267
2026-06-16,660051.2609,-328797.0467,36889097.9789,-9896927.4454,-52880863.3697,-760406.7460,13316065.4263,2818490.0922
2026-06-17,730596.5375,-366244.6162,37197633.7457,-10065644.6092,-84827818.7932,5322092.1584,13385186.0953,2672022.9207
2026-06-18,708566.7651,-427345.3890,34662011.9045,-10554527.5767,-311499794.7619,34899205.5178,12869889.8258,3043815.3365
2026-06-22,462690.9934,-297087.8318,28982003.2163,-10285909.2552,-11963262.7753,-2092729.5924,12393521.1544,3470074.3656
2026-06-23,497764.2010,-390823.9089,27004337.7672,-13261256.9932,-18828929.9509,-3357446.4293,14023669.1621,4402585.2180
2026-06-24,536472.7088,-421030.0077,27928291.7919,-14439531.5820,-27628844.7645,-3948969.5716,14995808.9280,5154093.7587
2026-06-25,578183.6815,-469581.2001,27439500.9778,-15216332.8176,-49131626.4700,-5227250.3282,16064870.9486,4931800.7488
2026-06-26,644941.1882,-542734.4391,26575379.0720,-16965624.1419,-177799216.9224,-14099151.7382,16581245.6008,5721208.9023
2026-06-29,602251.7183,-364532.9833,30261083.6134,-12635986.5026,-10852326.7040,-2130136.2303,16103244.6256,4438851.3951
2026-06-30,679799.8871,-302118.0925,38375348.8701,-9250309.0764,-17120430.8142,188615.8650,13589501.3874,3102281.1097
2026-07-01,734993.0434,-283173.6128,41020414.9418,-8287813.1005,-25046686.5336,5403558.6484,13115224.5097,2627838.9255
2026-07-02,785951.2443,-299797.1540,40746862.8180,-8358413.1327,-85953646.5907,28476561.5565,13278429.5005,2657020.3045
2026-07-06,589371.3072,-308916.3832,36741778.0295,-10148161.0213,-12717936.4594,-1897861.8933,12412169.2028,3657803.4612
2026-07-07,597139.7262,-393033.7375,31694186.2458,-12413423.2665,-18898598.3220,-2694369.9894,14548885.3487,3925559.4638
2026-07-08,636548.0842,-406640.9082,32279031.6921,-11969373.7382,-23765490.5099,-2095626.4005,14962888.6519,3550650.2870
2026-07-09,631878.1647,-480517.2079,30775639.3424,-13878896.6915,-41406559.1206,-1529809.3612,15441238.8318,4386827.5996
2026-07-10,665040.8752,-557720.8569,30016283.1735,-14281280.9948,-122767954.3035,10436113.5478,15565424.1719,4117648.5457
2026-07-13,559158.4337,-457584.5779,28360369.9760,-14027545.6655,-26559679.6284,-3375933.5126,15292093.6029,4360993.5368
2026-07-14,600304.2211,-493278.0308,28048017.0021,-14709347.0931,-33753295.3994,-3214653.2714,15682902.7667,4474389.8734
2026-07-15,618180.6471,-544338.2105,27685925.7280,-14648774.6929,-49993827.6149,-3171930.8651,16118039.9884,4170500.2915
2026-07-16,513803.1154,-539484.7224,22939837.3441,-18707498.8061,-83569097.6590,-11826222.3357,17114967.0046,5487388.2214
2026-07-17,642975.5544,-584415.2486,23383238.9006,-19119827.6788,-446337023.4216,-23245253.2628,17203672.4052,5315648.6709
2026-07-20,550599.9308,-395168.8638,25121828.4897,-15242757.7060,-11060669.8561,-2982737.7168,15815960.2618,5677037.0776
2026-07-21,634926.5061,-397215.8087,26058896.3577,-14503945.5102,-13402549.5929,-2570578.7006,16658648.4127,5122048.6498
2026-07-22,659776.7053,-404996.4455,28277781.5853,-13658021.6239,-15885314.3951,-1575265.7900,15644714.0103,4728500.7715
2026-07-23,663818.1505,-466148.9770,27192151.0497,-14823957.8992,-29516350.6543,-1970134.8147,16078528.4279,4901036.9538
2026-07-24,703161.2691,-526990.3195,25916362.5710,-15798967.6445,-106212096.5392,804281.7008,16674255.3970,5745474.1933
2026-07-27,543089.0799,-396057.1043,23926570.9315,-15769531.6925,-11610535.7469,-3433752.6788,16818331.8305,6217187.8780
2026-07-28,570954.1777,-429554.8523,23706764.5280,-16470055.5579,-14762313.8446,-3951159.1519,17238003.2424,6469390.2159
2026-07-29,635578.2820,-434161.8760,25110611.9954,-14876578.9268,-18197954.9520,-3353440.8254,17169293.3124,5268363.8481
2026-07-30,671331.7458,-461656.1519,24235551.4035,-15478710.2975,-33104835.2746,-4050821.2285,17401379.6415,5424802.5626
2026-07-31,861923.0061,-439303.9660,27586133.7995,-13526916.9153,-85093630.4488,10920281.3213,16424849.5900,4702467.1855
2026-08-03,602044.7403,-368052.1598,25759018.1767,-13264065.7946,-10046811.3525,-2524135.1986,16283213.0479,4522183.8093
2026-08-04,650500.9504,-298710.2500,32809757.3213,-10358682.9113,-9181920.5873,-909917.1804,14126577.0921,3825140.2255
2026-08-05,693537.6688,-364100.0003,30913220.2782,-11828803.1662,-14297793.9855,-1042122.4523,14711156.9635,4207948.8662
2026-08-06,811563.2642,-393698.1811,31285834.2354,-11799126.4006,-27169881.9263,310922.0645,15676103.3440,4055363.3204
2026-08-07,868819.7521,-396569.9820,32140477.0254,-11469430.3099,-64166303.9817,15135730.4938,14905510.4008,4003760.5715
