date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,129587.8403,-144549.6172,1674569.2340,-1803549.4636,-389616.1483,-98292.4093,1337507.2462,-337877.7477
2025-10-30,142653.3216,-146518.7134,1674549.5303,-1767875.4170,-477458.1612,-26180.0729,1312525.0246,-554826.1986
2025-10-31,125173.5516,-144597.0462,1713459.4436,-1850674.9741,-1153027.9251,449434.2788,1256439.2735,-75403.8793
2025-11-03,125396.9976,-120358.4574,1759079.5593,-1674554.0371,-285984.2741,-130404.2960,1126285.1428,-163047.1748
2025-11-04,129683.9647,-128455.7329,1697389.8136,-1648379.2084,-323639.2570,-123232.6290,1341555.2901,-423958.1182
2025-11-05,150188.0616,-133701.4539,2121347.9546,-1343482.2355,-275834.0416,36656.0280,1005410.7592,-1001112.5100
2025-11-06,130250.7568,-179484.1753,1565868.6088,-2140664.6240,-730353.6689,-351849.6640,1650403.5015,-331387.4614
2025-11-07,128751.8740,-178900.9571,1453883.4114,-2055710.2074,-2077201.2177,-683019.9053,1825555.2858,-388141.1473
2025-11-10,125110.1176,-160772.8628,1527437.5538,-1921238.0115,-473783.5819,-161094.0602,1684683.2363,-393602.1956
2025-11-11,141806.8801,-167806.3630,1533345.7630,-1849946.7360,-505538.7130,-143665.0796,1549222.3449,-354867.1829
2025-11-12,127201.6550,-178886.4854,1374046.2360,-2027671.3329,-626599.6850,-176982.5966,1970249.5675,-704502.2011
2025-11-13,167439.9639,-152842.5275,1676854.7827,-1691767.7907,-659570.8965,170240.9107,1089458.1557,-630276.7293
2025-11-14,151445.0209,-153736.8377,1724099.0433,-1702827.3768,-1087265.4936,779421.9241,1376264.7671,-549436.2812
2025-11-17,152924.9123,-155766.0002,1903279.8631,-1932898.3444,-710430.2295,-138628.5969,1439993.5154,-441409.0394
2025-11-18,146714.9311,-174729.6309,1755286.8021,-2100497.1458,-917114.6173,-203322.1406,1592989.7922,-452744.8027
2025-11-19,150689.7891,-174493.4974,1731123.5230,-2013301.9348,-1197218.6054,-142757.4471,1589714.9205,-632128.3249
2025-11-20,144480.3239,-177593.0823,1717660.3630,-2090840.9314,-1967396.8585,-87662.1226,1494206.0329,-663429.1404
2025-11-21,132132.1203,-186754.9844,1546047.7417,-2196386.1964,-5605219.0623,418415.8088,1781369.7234,-494264.8389
2025-11-24,122746.2501,-162377.0329,1515291.7976,-2153737.0856,-311460.5018,-162351.9547,1773308.4387,-449412.0175
2025-11-25,127216.1195,-172841.5215,1485261.5092,-2173989.3011,-336410.9972,-170193.0796,1668033.5032,-570871.8615
2025-11-26,134458.5617,-173175.3942,1546214.4444,-2190138.6729,-361334.6932,-169875.0711,1562866.9202,-449373.6211
2025-11-28,142656.3420,-180656.6876,1553766.4242,-2086341.0412,-1018586.0745,-353850.3242,1655746.4397,-614587.4615
2025-12-01,137804.4146,-164319.3513,1525638.4135,-1987703.6564,-376003.6718,-127223.6837,1617899.9239,-863893.8913
2025-12-02,145047.8996,-169140.8185,1593249.5780,-1918037.8526,-397825.6120,-114944.4694,1650225.9571,-966936.5389
2025-12-03,159580.9188,-165885.3923,1627440.9894,-1898348.9181,-432744.3262,-100533.2487,1321839.4542,-919458.4379
2025-12-04,150477.0534,-179115.9331,1749145.9811,-1980156.3896,-494691.0523,-79006.9965,1166411.4726,-975162.1668
2025-12-05,152624.9042,-169491.7995,1655521.4578,-1952263.2467,-845810.8893,95468.8077,1336196.9669,-870587.0786
2025-12-08,150843.8171,-168137.4322,1722901.7842,-2017352.3975,-330606.7235,-125734.7059,896827.7633,-624246.2181
2025-12-09,153247.3197,-177987.5342,1611316.3679,-2028251.5771,-424799.5279,-156138.4951,1249403.3811,-787781.5562
2025-12-10,158295.2919,-184081.4895,1567002.1179,-2008947.6829,-475736.9258,-145411.0821,1480367.7347,-977586.9421
2025-12-11,211961.3002,-123958.7669,2575093.7969,-1380187.0148,-470803.6742,-26963.9267,989732.7701,-1072132.4356
2025-12-12,209589.5713,-109391.0130,3005030.1147,-1074625.5896,631433.1828,389613.8827,217794.3419,-2012896.3161
2025-12-15,287004.0766,-106284.6976,3581985.0568,-978669.7596,-259260.7772,63218.4787,629553.2470,-1512162.3307
2025-12-16,194197.1555,-108202.4642,3238040.2525,-931613.2702,-122252.3194,137753.8006,-183473.7851,-1756942.7616
2025-12-17,218879.6703,-138464.5219,2697376.9072,-1157877.4928,-469044.2212,40638.3846,1749991.2253,-1503506.0577
2025-12-18,282267.0600,-133478.7016,3512032.9552,-1047620.0174,-411756.9803,416899.4807,2218786.3970,-1873508.5839
2025-12-19,325560.0119,-127694.2341,4128677.0926,-1077642.8914,-749856.2548,414251.8928,3202572.2747,-1265859.9567
2025-12-22,319396.4018,-142177.9532,4319198.9215,-1188982.0644,-660785.7025,-53227.3115,1811675.7395,-923652.9538
2025-12-23,325830.2574,-126052.6590,4123532.4425,-1076721.4778,-715257.2094,11102.8116,3607413.2125,-1495802.0484
2025-12-24,332788.5952,-131983.1776,4329558.1530,-1122020.0830,-715282.8547,41161.0630,3345130.2010,-1116137.5425
2025-12-26,317889.5257,-141425.3159,4320385.2082,-1214640.0291,-849748.8557,117081.1354,2587951.2804,-846138.2245
2025-12-29,332092.6584,-126548.4773,4454148.4242,-1186260.8322,-748151.7890,-17286.3836,3249460.1888,-755781.9579
2025-12-30,358053.1375,-125711.7736,4207979.7452,-950988.4473,-833132.3934,119942.0467,3875379.4167,-2285804.9454
2025-12-31,345798.1244,-113036.2424,4279392.8638,-967356.9765,-834863.7497,166932.8864,3254523.3869,-2479677.0273
2026-01-02,332713.9330,-131199.5753,3687338.6753,-1091974.1798,-1505656.1414,-27787.9176,5665163.8490,-2086596.9694
2026-01-05,337731.8370,-155015.5556,3419087.3780,-1276953.5678,-1144481.0738,228429.7062,4807424.3100,-2213937.3578
2026-01-06,273570.1323,-212568.3512,2310350.6239,-2214908.3390,-1597169.0697,-147424.8379,6201237.1711,-482717.9171
2026-01-07,347653.8015,-229175.6498,2788673.7045,-2298453.4882,-1815891.4471,-105604.6906,6524166.5791,-536656.9873
2026-01-08,330470.4927,-255454.0544,2521361.1514,-2291785.2965,-2298256.7441,-74522.0616,7373284.9260,-508236.8778
2026-01-09,363034.9864,-236938.0453,3100024.8306,-2213904.6152,-2872965.4414,190374.8654,7033912.7081,-634233.3634
2026-01-12,258988.9859,-266440.9061,1878610.1732,-2684218.9083,-3032109.5659,-150197.9884,9635217.3322,-332272.2607
2026-01-13,226886.3578,-305585.5163,1597718.1982,-3356323.9187,-4156903.6388,-974999.9078,7170538.2321,1043336.5645
2026-01-14,202152.5059,-267245.0838,1450930.2720,-3605389.0767,-6008457.9848,-1176731.6013,7673129.6587,598050.4168
2026-01-15,219820.0209,-254563.1104,1672753.6891,-3514389.0679,-4383280.9974,-1692368.1941,6316606.0543,1013159.6774
2026-01-16,269866.6981,-271808.5742,1898254.4107,-3098895.4817,-12256239.2356,472256.2644,5987642.2753,246426.0876
2026-01-20,178148.3472,-139194.5180,1280588.5094,-2211902.9332,-1262213.0878,-246310.0653,7019199.2710,805026.5597
2026-01-21,198625.5776,-137785.2550,1309723.8040,-2171533.9708,-1412398.6262,-232504.5630,6436281.9765,533671.2684
2026-01-22,204348.0265,-144930.7925,1466241.0252,-2312582.0662,-1777250.3983,-317546.3085,5902187.4513,612442.5480
2026-01-23,193604.5861,-148585.8030,1278716.3164,-2297050.3356,-4149062.1717,-485272.2329,6572833.2301,516726.9878
2026-01-26,210403.6646,-149476.7322,1500637.8039,-2092611.4793,-1175374.7635,-177245.7485,6365544.5738,342381.2667
2026-01-27,241272.3826,-161981.5579,1571019.9327,-2034275.6634,-1238749.2468,-159290.9993,6361955.5720,101818.5688
2026-01-28,235132.8253,-158697.1415,1485366.9405,-2043422.8003,-1378920.7086,-158748.4218,7066261.0426,263636.3562
2026-01-29,244941.0623,-180291.5093,1628191.9877,-2159300.5917,-1558439.9644,-9406.5790,5686019.5297,124710.1410
2026-01-30,270552.0869,-163744.8558,1725362.2147,-1994306.6187,-2218783.6945,559663.0052,6212161.5584,154920.6251
2026-02-02,254357.4463,-157321.1086,1778540.9152,-1920666.4934,-1223235.1413,-168232.1971,5732364.1958,141645.3627
2026-02-03,243021.5972,-202588.1312,1612413.2348,-2224010.4653,-1417210.3055,-237419.8725,6171257.6871,243946.4930
2026-02-04,266697.3752,-172600.6394,1802126.8327,-2033412.2894,-1539151.5867,-166419.1538,6174067.1572,207698.2169
2026-02-05,265472.3127,-163649.6529,2132006.1046,-1863974.2253,-1361466.5274,49599.6123,5236545.5213,-35970.4964
2026-02-06,273599.7200,-160670.2023,2261920.8479,-1864206.2148,-2199760.7008,1000684.1068,4969099.5702,132217.9173
2026-02-09,259192.5847,-145636.2753,2163776.9610,-1778185.0999,-1252195.6322,-159087.2075,4752307.0801,90967.0934
2026-02-10,232493.2774,-176688.8001,1929708.1528,-2137104.7923,-1505009.6076,-201897.0434,5314884.2955,126139.2652
2026-02-11,326410.8228,-159765.2543,2331359.7687,-1624069.0882,-1705605.6958,329035.8121,5701662.3616,-241570.9035
2026-02-12,309702.2756,-176170.3416,2352740.1338,-1526898.8339,-1771940.6461,1180636.7901,5596050.1133,-520999.5745
2026-02-13,316693.2766,-164134.2629,2527286.0153,-1494354.7908,-2372270.0683,4386443.0810,5263867.7346,-414258.8758
2026-02-17,285124.4172,-147055.0812,2700122.5829,-1386718.8355,-1539758.8425,32095.5336,3971958.5625,-256317.2655
2026-02-18,330732.7330,-141704.8751,2759102.4549,-1318191.2147,-1536444.7389,378705.9967,4165324.1243,-497048.4721
2026-02-19,316143.5475,-151217.9305,2408074.5801,-1372285.2154,-2635425.8153,474093.1853,5559468.0593,-468291.0600
2026-02-20,294297.8443,-138426.5056,2345647.4194,-1244881.4392,-4871158.9831,4413685.4527,6497358.0637,-590415.5887
2026-02-23,258729.6428,-105953.6482,2182996.7349,-1132483.6064,-1128041.1910,-82971.5058,4344082.9097,-305003.5332
2026-02-24,242376.7870,-109623.0676,2088689.6814,-1191978.7947,-1204916.5384,-75379.3207,4431325.4214,-303609.7746
2026-02-25,252442.6567,-107964.1489,2607860.4751,-1233558.7948,-1286355.6145,-112252.2396,3708332.3041,-5758.3449
2026-02-26,249149.2716,-102962.5228,2028597.2890,-1106234.3419,-1489667.5326,-2184.3244,5265206.9030,-286917.4995
2026-02-27,239862.1138,-109644.4054,1997638.6475,-1139405.2529,-1846561.8045,307574.9628,5207142.4217,-259942.8758
2026-03-02,256803.9661,-105627.9324,2170230.1904,-1125888.9650,-1389296.4749,-75477.9720,4259533.3604,-249085.3429
2026-03-03,227673.6885,-112749.2780,1886466.1885,-1247530.7276,-1586328.6124,-93903.0353,4782299.7113,-129384.2305
2026-03-04,225144.4794,-121866.5898,1826377.6524,-1343508.6913,-1726629.4159,-93202.0949,4572447.6273,-101099.0181
2026-03-05,229172.2887,-133977.4159,1782697.9876,-1376212.6504,-2021633.7141,-48443.5273,4672254.6217,-156729.0217
2026-03-06,221468.4052,-125141.0122,1807488.6710,-1327948.1393,-2907455.5956,507440.9323,5193322.9827,-115822.2603
2026-03-09,181892.8055,-131916.9900,1593294.9159,-1537983.7945,-2259428.0542,-155776.4182,4766158.2591,92670.4315
2026-03-10,187195.7686,-143915.8274,1492332.0854,-1607966.3007,-2500001.9351,-171466.9326,4589461.6985,106828.5438
2026-03-11,166360.8376,-142317.2833,1474409.8490,-1512728.2823,-2818133.4037,-135476.0311,5396947.8898,27442.3865
2026-03-12,180715.2743,-143899.5318,1455672.9853,-1512597.3710,-2885550.9359,-153476.4440,5238344.3535,57977.0154
2026-03-13,179344.1296,-154522.4641,1431582.6949,-1586529.8694,-3973798.9748,37518.4496,4565754.2590,36363.4842
2026-03-16,157149.2853,-156918.8672,1330803.3174,-1627958.5923,-5607544.0730,-142528.1464,4313343.1442,10606.3181
2026-03-17,161590.0291,-152152.9645,1329882.0077,-1536319.8497,-7148019.8562,-60886.0095,4160414.0814,-77738.8311
2026-03-18,145033.7499,-179436.4986,1169398.2813,-1702019.4897,-10731508.7535,-163061.2388,4039413.4433,106667.4194
2026-03-19,121777.7271,-199268.9939,936092.5345,-2212022.7240,-22727742.2091,-1112023.9903,3504647.6022,431443.0394
2026-03-20,123181.0267,-216836.5586,1008844.0930,-2088497.2212,-23358453.2470,2187880.5060,2830400.1145,276318.9687
2026-03-23,83936.5141,-106619.7281,954125.3178,-1446401.9131,-446611.0956,-116614.8020,2952770.6469,222911.4855
2026-03-24,91550.6590,-123526.3554,981896.5402,-1540228.2377,-436238.4096,-131406.6749,2541906.4854,216357.3103
2026-03-25,97723.4728,-123395.9130,966073.3221,-1516531.9581,-509540.7386,-139236.0055,2484568.1600,144624.6484
2026-03-26,101652.2094,-125283.7873,1071062.6369,-1499287.0995,-590747.1395,-125312.3839,2383671.0139,221125.4454
2026-03-27,101202.1455,-122238.8321,1044494.3450,-1562315.3477,-1061486.4364,-112122.1851,2330193.9881,306046.5684
2026-03-30,90791.7202,-128167.6535,907451.0526,-1733671.9262,-477601.4822,-146869.9143,2544244.3088,423745.0714
2026-03-31,101821.5514,-135748.6516,1036703.5763,-1620293.7999,-494649.5003,-123415.3006,2505937.7249,330531.1152
2026-04-01,110443.8473,-135732.5280,1034939.4139,-1552553.8932,-519910.2719,-81568.3508,2530041.7112,216454.9695
2026-04-02,102778.2379,-143212.2887,1054449.5485,-1620737.8456,-668177.8991,138495.7848,2590315.1488,204746.3610
2026-04-06,108832.8242,-134853.6063,1040006.9015,-1462266.5269,-533549.7466,-68398.1309,2615638.9511,58162.9916
2026-04-07,110663.0523,-140958.5390,1159604.2571,-1497265.7197,-555029.7342,-37471.8446,2647477.6733,59932.0065
2026-04-08,128834.9297,-120426.8037,1213670.6768,-1383194.7729,-552970.7760,72799.6471,2526656.2897,53284.6364
2026-04-09,118162.5552,-143473.2629,1214891.0023,-1384679.2325,-599107.0417,321252.7452,2555534.0078,-161709.8868
2026-04-10,124249.9518,-124988.7181,1279141.1597,-1257206.8406,-637644.9803,1883915.3574,2490261.8782,-287614.7080
2026-04-13,124629.4888,-127528.1472,1266276.0630,-1422618.7877,-631218.8622,-3156.0838,2136223.6764,7034.1209
2026-04-14,120347.1605,-130925.4054,1241663.0823,-1373143.6868,-736065.9899,69848.6124,2625135.1407,-10708.6377
2026-04-15,119117.5235,-139592.8681,1220209.5525,-1413995.3273,-849998.6571,178068.8029,2484522.4006,-89225.5602
2026-04-16,130592.3648,-148635.9281,1215731.7045,-1356019.9595,-1091350.9090,669320.2846,2294379.9368,-392919.7874
2026-04-17,144627.5790,-120369.2072,1354326.0580,-1137968.9356,-1280475.6697,3966532.3220,2458301.8898,-369563.6169
2026-04-20,102415.0052,-112558.7909,1201045.5620,-1134427.7728,-581700.5023,-93956.3004,2724877.9977,-242643.5121
2026-04-21,111758.4144,-111296.7566,1233177.4866,-1141368.1195,-607691.1164,-94305.2215,2451464.2084,-250797.4192
2026-04-22,104920.6732,-140018.9493,1109626.5614,-1342683.0739,-691664.7205,-27713.6727,2378673.8093,-242213.3682
2026-04-23,95797.4223,-149347.2260,1017908.9040,-1582755.6600,-845480.3287,39185.4211,2624472.1009,139124.9035
2026-04-24,98372.2330,-150448.4381,990130.5620,-1553311.7918,-1235977.4518,843831.3452,2745809.0431,59350.2075
2026-04-27,94752.3850,-135780.2302,936491.7103,-1525989.0335,-837927.6948,-158585.0992,2569335.7300,75653.2527
2026-04-28,93243.7174,-146117.1965,873006.3128,-1730435.8302,-935956.5007,-202158.4597,2745491.4449,245592.5991
2026-04-29,105214.5790,-146929.4077,923548.4315,-1722867.3652,-1029204.5576,-204725.9233,2582758.7518,209697.6962
2026-04-30,96747.1317,-162888.5090,866072.4181,-1932369.6467,-1170970.6184,-251898.1665,2488448.5442,284565.2836
2026-05-01,142362.3170,-146616.9292,1489072.7821,-1276001.4265,-586921.5299,2435646.8008,2286612.9747,-465567.7302
2026-05-04,141928.3354,-150996.2209,1254582.0005,-1322307.6645,-1180983.7450,-114781.2907,2231324.0138,-338841.5032
2026-05-05,145165.3342,-158193.5271,1268679.9763,-1295004.7712,-1260434.3901,-95739.8031,2158950.1040,-492098.6913
2026-05-06,162007.2767,-149203.8683,1450859.3404,-1128151.3481,-1295066.6958,-36722.8050,1956432.4168,-541814.8742
2026-05-07,145390.6530,-160814.2319,1235413.5168,-1338883.1624,-1567837.4248,-23617.8370,2129405.1628,-504374.8791
2026-05-08,120419.4565,-197542.0739,1044766.6089,-1641185.4839,-1767897.6771,-212096.1554,2434025.4687,-48337.7349
2026-05-11,117471.4401,-180237.8042,1051567.6111,-1493407.4075,-1384943.3542,-145787.4337,2005531.2815,-351129.3454
2026-05-12,118461.4273,-187391.6041,1003096.7698,-1645558.4888,-2402546.7342,-266775.3867,1951795.2574,-77354.9413
2026-05-13,125252.0024,-179245.4530,1012128.8876,-1598372.5088,-3457654.6709,-238127.0005,1791575.4453,-84299.1620
2026-05-14,124708.0962,-176453.2220,1015953.2007,-1558077.4723,-4669411.7277,-30875.7879,1609586.9862,-172572.5124
2026-05-15,128449.9484,-188803.3995,1046896.7828,-1462031.5499,-25524058.9542,1458103.1582,1371537.8685,-327463.8565
2026-05-18,101340.9700,-148217.5822,998481.3278,-1384301.9452,-269846.4934,-141883.8232,1111657.2800,-224017.7538
2026-05-19,109870.6482,-148896.1439,1176909.6824,-1156695.3624,-254422.2540,-92902.1322,993155.2515,-505671.4280
2026-05-20,116984.4958,-136086.2980,1182135.1508,-1183301.2966,-296286.3991,-94757.9548,1004659.4287,-353748.6881
2026-05-21,120428.5730,-150249.5257,1140217.1240,-1213618.0175,-369618.4620,-50436.3947,1103615.4015,-443706.5524
2026-05-22,126578.4516,-140980.1524,1236180.3289,-1135123.8978,-538397.9471,279075.1119,888688.5738,-568298.4766
2026-05-26,126212.0807,-140639.2602,1160149.4087,-1176752.6999,-342628.8882,-54885.6131,947088.0697,-497334.7572
2026-05-27,123805.8116,-150887.6238,1086519.5281,-1218599.6547,-364272.0307,-75696.0644,1118052.9239,-517172.4777
2026-05-28,107152.5116,-172505.0600,911507.4411,-1508640.9523,-642303.4163,-173409.5273,1468873.4601,-192090.9228
2026-05-29,116933.2676,-183492.9923,919458.3611,-1623232.8686,-1343802.0794,116411.3113,1323572.3391,64336.0130
2026-06-01,111119.6289,-172064.0926,842132.9607,-1692626.2768,-484965.6282,-221462.3861,1468282.9879,148420.1182
2026-06-02,116108.5382,-193095.3580,836848.7357,-1718436.8960,-524499.7430,-207815.7187,1435582.8532,119167.4902
2026-06-03,112511.1058,-197960.7712,826137.2916,-1795689.2044,-600574.9738,-232114.4834,1578493.3613,179026.7533
2026-06-04,121321.2648,-174683.9786,878941.1108,-1663014.8231,-664430.5360,-126226.3243,1527598.3717,141342.6064
2026-06-05,132850.2362,-190143.7695,889842.4085,-1657281.7287,-863459.1325,236025.0054,1504458.4018,90132.0133
2026-06-08,129962.3001,-160462.3663,973464.2605,-1531700.7127,-711737.7438,-172535.7753,1382542.4017,111543.6952
2026-06-09,127776.9610,-201829.3509,841670.1740,-1750067.3518,-863260.6167,-287200.7930,1523434.8124,205586.8669
2026-06-10,95584.5711,-188172.3403,752114.1359,-1837698.3918,-991191.8344,-289558.7544,1933345.0589,98615.0250
2026-06-11,154640.0223,-167707.7211,992710.4042,-1463688.1686,-1058165.1855,-39400.9767,1525723.8367,-302122.9899
2026-06-12,150187.6486,-196180.2938,991972.6866,-1548849.3948,-1471812.7309,140190.6282,1631671.3293,14466.8324
2026-06-15,162159.9412,-211186.8760,1011313.7632,-1373012.6599,-1756702.0132,182782.6530,1293621.9754,-171185.7451
2026-06-16,177228.4392,-179601.6199,986849.6610,-1375392.6135,-2395369.9233,421679.4138,1248855.0574,-53314.1420
2026-06-17,123128.0197,-259339.5972,878244.4554,-1364100.5596,-3906222.4031,1774575.0941,1358112.9592,-188436.2656
2026-06-18,141619.8490,-280584.6738,855246.3555,-1218308.4571,-13688566.0973,6180079.1216,992765.8941,-270233.9364
2026-06-22,75194.6569,-58389.0062,745211.7451,-760764.8620,-249601.8376,-50950.3609,867969.1237,-13929.2111
2026-06-23,108463.6234,-54335.1912,1452790.1222,-717869.3963,-540082.1713,-2404.5901,794615.3266,15243.9666
2026-06-24,170220.8288,-59216.5638,1539032.9877,-708115.5608,-199849.4414,125262.7269,-418592.8616,-112915.9064
2026-06-25,208550.8507,-80554.2796,1245059.9762,-777846.2671,-1480479.2391,391242.0837,970950.6492,-160004.5064
2026-06-26,223267.1939,-79413.9810,1117758.4902,-834093.5389,-5897008.8047,941074.1283,1263914.2646,-93805.3162
2026-06-29,108389.0932,-66107.0102,936547.0254,-775083.5028,-305128.2971,-38847.1883,941872.8295,-155980.6203
2026-06-30,116204.6029,-68075.8034,989227.6072,-809205.8764,-790032.2463,-18229.5289,973091.0977,-73052.8431
2026-07-01,173506.0031,-67960.0439,1146484.2092,-781616.4899,-1630613.3904,66127.7212,888827.0546,-124594.0601
2026-07-02,219198.6361,-60997.1624,1438115.1621,-707197.6304,-2287441.1139,870218.7392,781557.6209,-132669.8582
2026-07-06,107152.5792,-51149.1920,1245032.4904,-626330.0076,-223154.2710,-23207.8573,640871.3841,-144324.8087
2026-07-07,114282.4874,-42463.2294,1579247.0436,-520146.8554,-82006.8329,7629.3359,382090.8155,-204228.9510
2026-07-08,148560.5021,-46828.6030,1629371.0343,-555187.6015,-212372.8392,20785.9470,510274.7829,-225755.1994
2026-07-09,155091.9302,-59182.3426,1489375.2961,-620879.8306,-503448.1366,25871.9279,683722.8506,-189767.5934
2026-07-10,155264.9930,-59961.5460,1414764.9396,-610614.8782,-1769494.6330,213817.8906,731443.2180,-325896.6744
2026-07-13,122928.7819,-52926.9492,1339254.9450,-593608.5600,-374482.9127,35102.4476,563861.5784,-178550.2132
2026-07-14,124726.2811,-56842.7379,1231264.3795,-599887.8230,-595180.2215,52470.0825,702351.3552,-311610.1870
2026-07-15,115387.5473,-69570.2774,1083508.9409,-729944.2088,-1068889.1265,33902.1058,810392.6739,-194260.0746
2026-07-16,101353.7393,-80771.5679,923498.6220,-819662.0812,-2764697.7194,53177.5998,1006402.8032,-142753.5936
2026-07-17,107311.5218,-69900.7843,1085965.0172,-715485.5838,-8177615.4590,841773.3346,751948.0006,-123547.2156
2026-07-20,58925.4010,-55842.7356,993971.3376,-604636.4100,-128723.4580,-38925.1194,591968.1271,-133951.1377
2026-07-21,64438.7916,-56735.2435,985514.5436,-631671.0557,-136445.5453,-31950.8303,626506.9888,-98802.0070
2026-07-22,67978.7304,-59726.9522,997096.2868,-646705.4493,-153864.9453,-1579.2683,571605.2029,-89470.7043
2026-07-23,67787.7279,-67720.0181,910217.4605,-730214.7841,-365324.3972,-44808.6190,696200.1166,-59057.1872
2026-07-24,79710.4148,-64458.9583,923446.5906,-720298.7938,-1224337.2238,137301.9212,728812.5995,-35927.1873
2026-07-27,64555.6599,-54454.9158,982725.2152,-584461.5248,-141491.7518,-39035.0849,571467.2167,-204002.1439
2026-07-28,61369.0397,-52723.5945,991095.9089,-626610.7872,-169418.9206,-41857.3834,609864.3037,-82118.0307
2026-07-29,68365.9716,-53715.7049,1129127.2023,-557390.3950,-113121.6648,-28857.9608,515597.5044,-209159.1501
2026-07-30,66924.9480,-55195.7018,1049797.7637,-620883.4907,-343153.1669,-22142.0027,651612.0315,-144717.9475
2026-07-31,63605.5056,-60217.7049,984926.2845,-680540.5222,-945368.3902,-34995.2907,669465.1393,-133584.5995
2026-08-03,59170.4145,-57988.7163,959556.6869,-655050.6606,-133830.2005,-48952.3448,650004.2228,-101989.7102
2026-08-04,60606.3776,-61221.5406,936600.3674,-711791.4754,-158800.8790,-61160.8665,705639.7055,-93896.3382
2026-08-05,72004.8529,-54791.5951,1091699.1139,-625984.7271,-129332.4156,-34827.5693,505410.3974,-81715.3785
2026-08-06,76124.0728,-57578.2263,1148748.8279,-590083.8865,-137713.9516,51921.8030,508021.0372,-178034.8027
2026-08-07,112158.5579,-93070.3318,1208348.5290,-719054.6771,-1566855.2675,1155381.4300,827527.3195,-224107.2612
2026-08-10,95614.8548,-69181.5891,932516.0682,-699506.3413,-428118.1327,-31212.3655,1146052.3120,-264788.7179
2026-08-11,80200.2802,-82358.5586,839076.7469,-795932.1579,-530097.8417,-41655.7003,1464991.8418,-184330.2963
2026-08-12,70448.6822,-87169.4551,780725.3424,-860419.6900,-634851.8066,-84813.1908,1578120.5180,-136573.8905
2026-08-13,81850.8694,-86565.6163,806958.0110,-804114.3971,-729679.3621,-65265.4491,1401921.3951,-224637.1093
2026-08-14,89299.1752,-100468.9620,787319.0043,-844896.5688,-1491004.9654,394.3190,1422103.4331,-268039.7770
2026-08-17,85343.7316,-84307.1261,790407.9452,-832950.4851,-958932.3036,32480.2366,1191625.5382,-232627.6036
2026-08-18,94879.7311,-87403.9540,830384.4648,-776473.1572,-1216480.9398,91198.5189,1075186.9485,-344514.7649
