date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,394456.3181,-412670.7541,5414227.6206,-6113236.7303,-14798795.8610,431165.5891,14604876.0924,-1124173.0968
2025-11-10,402837.9512,-379135.3018,5411061.9535,-5660285.6280,-3243685.8811,-575455.5386,14047685.3117,-2522026.9865
2025-11-11,431361.2831,-382330.7624,5773082.6112,-5476256.5902,-3436296.3510,-443184.1387,13866065.8017,-2693332.8412
2025-11-12,473522.9999,-371924.2302,6384341.3191,-4987659.3402,-3664147.8841,-113890.1385,13192848.1117,-3219561.2907
2025-11-13,472059.6787,-398366.3079,6224164.8389,-5320077.4653,-4693059.8942,175618.9433,13987817.9483,-2950910.9896
2025-11-14,529854.4778,-376113.5055,7154395.7125,-4749060.6835,-6075613.8762,2926188.0494,12905915.3649,-3273109.9342
2025-11-17,502714.0344,-355205.7412,7148330.1637,-4607743.1589,-4748187.5500,76218.1824,11607744.1712,-3215982.2600
2025-11-18,571556.3212,-302622.8041,8872270.3981,-3783263.9225,-4931954.6238,876991.6444,9782988.9260,-3603530.0325
2025-11-19,575689.3175,-342373.6224,8358045.3908,-4140253.3217,-6954007.0533,1441107.3789,10342174.1152,-3551128.0375
2025-11-20,567657.1327,-377120.2479,7484952.3025,-4573433.7136,-12771692.0961,2419046.0697,10842189.0882,-3561878.0286
2025-11-21,567284.1898,-425631.5664,7323696.4995,-4919669.9532,-42769319.3910,8372834.0802,11657093.2562,-2992744.8711
2025-11-24,463142.0582,-323173.4999,6602218.2866,-4422007.6875,-2511362.3736,-479995.3342,11390340.8699,-2986501.4138
2025-11-25,498633.9993,-342329.3412,6724712.3917,-4354012.4973,-2812740.1985,-404124.7158,11539083.9793,-3431159.4464
2025-11-26,511403.4264,-362149.4805,6812709.8308,-4421834.7518,-3194455.5064,-412715.5264,12103668.3873,-3447556.3408
2025-11-28,588129.0678,-347636.1297,7265852.5658,-4072019.8868,-9255282.2229,3610967.8810,11595851.7941,-3871017.0976
2025-12-01,546360.4520,-266900.9599,7958858.7451,-3342438.5850,-2517201.5657,-128463.4216,9003320.4371,-4287160.5732
2025-12-02,560328.5152,-301540.7323,7527721.1849,-3552087.4115,-2820763.3138,-49332.8494,10605836.2629,-4820362.4467
2025-12-03,595405.9782,-277088.0300,8428317.6271,-3266281.6195,-2577465.7721,365494.7090,8754074.1193,-4702100.9650
2025-12-04,567569.2897,-331746.2855,7254482.3012,-3793913.6716,-3970648.3808,910661.4143,11230360.7456,-4688847.3855
2025-12-05,466250.0232,-437910.4289,5881445.9036,-4603492.7056,-10104389.3055,2173131.6472,13630249.9037,-4263648.8068
2025-12-08,459521.3405,-362725.0375,5902393.6722,-4345413.9430,-3344390.4625,-386807.6055,13363014.5495,-4004014.6227
2025-12-09,482192.7187,-361411.5661,6311567.8691,-3988189.8329,-3540959.8029,-206584.8717,13397377.4641,-4859422.0587
2025-12-10,527284.1786,-337107.1698,6763622.0602,-3540725.1156,-3680429.7308,353821.1830,12770897.6447,-5785530.0622
2025-12-11,585904.4203,-276668.0789,8109369.5919,-2846402.9263,-3255027.5169,1882611.9510,11184594.9261,-6305868.9651
2025-12-12,597224.8278,-324808.2835,7268706.2083,-3134841.1873,-5846294.4108,6195172.5429,12099115.6460,-6620040.7819
2025-12-15,605549.5586,-256786.5154,7999474.6134,-2610818.7129,-3531326.4075,546414.4909,10242730.9612,-6617651.4864
2025-12-16,603749.2382,-263884.8166,8013777.8282,-2524373.2486,-3859986.7088,889077.8822,10876159.2079,-7458374.8065
2025-12-17,623022.5038,-281901.0952,8027326.2986,-2759492.9647,-4152800.5217,1595763.0963,10739754.9568,-5806001.3201
2025-12-18,598506.2028,-314723.2319,7352337.5025,-2886817.1728,-6352763.8881,3490220.0214,12224593.7659,-6564198.5984
2025-12-19,623721.5110,-337751.7615,6913101.8109,-3037698.0029,-16311624.9131,12403923.6039,11952766.9004,-6152982.8008
2025-12-22,477827.9672,-298797.4629,5870219.3260,-3020938.4590,-3566850.2085,30216.4619,12964989.0910,-6437023.9055
2025-12-23,463052.6988,-362555.8682,5062394.3045,-3706952.8959,-4988942.2374,-423789.2293,18424188.4159,-3998459.4373
2025-12-24,411488.6156,-598476.0479,4453402.8719,-4406900.0112,-5209290.4680,-381938.6893,15840426.2341,-4813737.3893
2025-12-26,419725.3380,-547395.2278,4328799.9209,-4305501.8378,-12735447.3312,3138832.6334,16501570.1625,-4084762.1647
2025-12-29,431604.2594,-385965.8521,4561169.5458,-3951277.9463,-4764061.8018,-315347.4963,13337073.2148,-3984050.8798
2025-12-30,435449.2425,-383626.8495,4440114.3964,-3797783.6334,-5612438.7952,-144735.0761,15558651.4355,-4515582.2962
2025-12-31,406679.8125,-425295.5092,4320746.7696,-4026726.0024,-6152603.2253,-28034.2985,16785843.7129,-4410712.1543
2026-01-02,377957.4725,-448029.5955,3992235.0078,-4413274.3671,-14094300.9860,1005281.5819,15992662.5234,-3169266.9425
2026-01-05,308145.7696,-441514.1774,3361339.4853,-5229434.2440,-7594746.1418,-616783.3865,15453754.2071,-1951394.5623
2026-01-06,337827.6805,-470272.1607,3428023.6367,-5404913.9330,-8081609.3943,-500595.1908,14265337.5356,-2611510.7992
2026-01-07,329958.6290,-469216.7677,3379594.7126,-6110046.5017,-9446931.8754,-1079783.8799,14531552.8036,135605.9111
2026-01-08,358605.8677,-534703.8062,3405337.8783,-6244706.8690,-12089544.5310,-624636.3843,14892269.9137,-1791030.5140
2026-01-09,413142.6778,-526704.3677,3938809.8515,-5676648.4895,-19103345.4415,1311707.5118,14188988.4683,-2484139.4403
2026-01-12,388372.1655,-455796.4236,3969810.5914,-5371568.1394,-16491701.6784,521147.1309,12850005.2001,-1841062.8555
2026-01-13,472372.3937,-442573.6831,4785629.6028,-4660217.8750,-21118293.6879,1946982.3877,11199365.4099,-2512729.0450
2026-01-14,593616.9667,-391742.1593,6199528.0497,-3527781.4202,-27610559.9946,5946809.1746,9146625.1209,-3373042.9580
2026-01-15,625621.5229,-423083.6252,6778150.1281,-3028533.1643,-52069532.0964,15072791.5819,8153182.3680,-3878575.1758
2026-01-16,680283.3008,-406219.0117,6916954.5315,-2737975.3087,-183510435.4965,54191602.8233,6155117.7095,-3590461.8176
2026-01-20,314909.8792,-164066.5883,4828349.1779,-2474823.0327,-1262968.7955,-109934.3883,4226309.9924,-1863864.3217
2026-01-21,369589.9017,-158462.7914,5766074.0923,-2310375.6713,-1412365.0296,127349.1317,3638720.7962,-1917486.5441
2026-01-22,390177.8345,-177291.5158,5569982.4601,-2460764.6828,-2299102.1188,662448.4261,3906459.5659,-1953325.1263
2026-01-23,404886.8648,-225802.0665,5050760.2710,-3033414.2827,-7392060.5859,2199243.0514,4936386.7674,-1766886.1168
2026-01-26,350715.6374,-188661.4323,4793501.3909,-2851938.6534,-1712228.5651,-177014.7330,5438882.3297,-1626787.7766
2026-01-27,382402.3627,-181232.7709,5416050.4066,-2637415.4287,-1640690.9428,24077.9606,4177280.2433,-1906187.2228
2026-01-28,422904.4248,-150034.0813,6835520.7210,-2145974.9212,-1067846.9530,472872.7170,2320539.2566,-2325291.6471
2026-01-29,416885.9336,-167138.5799,6548074.3214,-2234401.3283,-1107513.0776,1200777.9315,3299240.9787,-2311546.9545
2026-01-30,422657.6748,-177112.5534,6345945.9881,-2344057.8897,-629082.8389,4817567.4044,3178608.1517,-2242054.9904
2026-02-02,385089.0972,-116752.5246,8592431.4961,-1645806.1068,-795647.3542,149406.0012,164933.9361,-2388485.3715
2026-02-03,402101.2241,-123060.0349,11028971.8852,-1378998.9400,-259811.1437,1215663.4441,-3286404.2090,-3782667.9720
2026-02-04,350462.5710,-79381.8558,13157216.5204,-987289.3716,437948.6776,2657484.9314,-1742148.7074,-3944462.9545
2026-02-05,399262.6162,-98961.4360,13149557.6487,-1147427.7546,660457.2911,5608952.6723,-179747.0385,-4106048.0566
2026-02-06,369512.9807,-101637.0697,15335863.7392,-1253757.0506,16699263.4477,21486378.3051,-6362278.4655,-3209887.3135
2026-02-09,355897.2830,-128135.1260,12987862.5495,-1482368.6950,-582378.9081,556157.1897,-933472.3919,-3296492.7347
2026-02-10,352863.6243,-147848.2025,13696208.6976,-1766691.2855,-226492.8718,732397.6017,-10085161.1371,-3212723.1764
2026-02-11,398905.7632,-152810.0955,13485738.4223,-1691608.1977,-530894.0191,1142568.8736,-2912894.1201,-3359561.7805
2026-02-12,397684.3049,-133346.1212,14133503.4221,-1426027.7487,-563735.2653,2496498.9613,-1183804.7871,-3355797.0934
2026-02-13,406709.4998,-183218.7134,13026357.5665,-1929287.2650,-4217060.9172,6502842.4515,279448.8040,-3062246.4584
2026-02-17,408752.8948,-182629.3967,11976027.3455,-2116385.8982,-450414.7742,1529436.0403,1668529.9331,-2675878.7513
2026-02-18,441079.6126,-170490.8459,11279297.3222,-2665035.2334,-432809.2826,1940063.0676,1363940.4994,-1561179.2411
2026-02-19,417338.5566,-184367.2968,12688079.4567,-2116898.8026,6596088.1787,6802939.4081,-1138249.9626,-2634991.3928
2026-02-20,453008.5940,-235352.4983,11641490.5333,-2401376.0930,-739793.3008,22438072.5411,2313804.4305,-2382260.5837
2026-02-23,322937.4024,-97267.9670,9516578.2103,-1430165.8415,-903641.6813,78220.3190,-1453707.2983,-2472350.5051
2026-02-24,345182.2044,-95901.0416,10175089.7750,-1408811.4184,-922130.5315,148560.8864,328011.1161,-2385429.4426
2026-02-25,365283.7002,-94142.6239,10756487.5156,-1383605.7183,-846098.4462,441329.1332,-1673407.3242,-2537694.2864
2026-02-26,373019.9332,-102275.9726,10532976.8009,-1418140.5746,-1134695.1156,1093760.1569,782156.3417,-2485340.4555
2026-02-27,385947.9123,-114570.5058,10524690.3233,-1533235.1480,-1127334.8679,3099736.7002,286757.2898,-2240909.8081
2026-03-02,362363.3930,-123074.8243,10247171.3968,-1694435.4874,-1138763.3886,80538.2233,375763.4011,-2492403.1023
2026-03-03,357060.4946,-144098.5626,9844246.2657,-2097597.8202,-1419267.5911,48746.4955,-136985.2691,-2146181.7034
2026-03-04,347849.1829,-166312.0212,8886562.5417,-2388825.8475,-1916491.1073,34062.5544,2553272.2401,-2127516.2211
2026-03-05,345754.0965,-182726.8190,8495276.2895,-2720009.3451,-2974291.2944,30528.3684,1438369.6852,-1806423.3133
2026-03-06,270102.2298,-240262.2005,5831400.7112,-3983175.2636,-10004846.3137,-2707335.0356,5629946.0180,-1228837.7878
2026-03-09,327994.9006,-210457.5130,6898380.5464,-3339138.3995,-2288681.1643,-196437.8467,5431986.7510,-1393597.6608
2026-03-10,350291.1718,-211756.2247,7309555.5078,-3094028.6563,-2506242.2433,-49691.7093,5194541.2869,-1702840.6567
2026-03-11,350015.7923,-231584.6539,7034991.6474,-3219395.3688,-3299418.5955,-15003.4382,5412681.3185,-1879018.6679
2026-03-12,368201.2470,-234877.9903,7007506.4153,-3380955.5939,-4270288.8855,59230.6546,4936335.7165,-1498006.4652
2026-03-13,378596.9046,-229429.7020,7390223.1719,-3082901.5229,-11353043.1320,1515746.6758,4712385.6687,-1808501.6388
2026-03-16,352470.9185,-233379.4528,7293311.0046,-3075106.5018,-3965829.6709,807484.7181,4802011.4738,-1659776.9828
2026-03-17,332290.3406,-241759.8489,6366245.2512,-3573602.0786,-5831315.8336,935188.6080,5665068.0621,-1557079.8451
2026-03-18,308501.0091,-270436.6940,5482395.6613,-4357754.1552,-9372816.4762,414213.1252,6429887.7265,-817546.6308
2026-03-19,306281.9689,-288416.2506,5310911.3550,-4426827.6027,-17398331.6973,2163818.0924,8852032.8475,342598.8824
2026-03-20,288978.6174,-309492.0447,4917050.0563,-4563791.0631,-69639927.0507,10821938.3109,8723257.5972,872199.0331
2026-03-23,229421.5928,-167545.7876,4599045.8246,-3585006.6190,-1563505.0688,-483142.0598,8383666.8477,1044809.9813
2026-03-24,228742.3532,-183407.7141,4246192.3441,-3820306.6396,-1953652.2567,-497843.6125,9257961.2371,1164365.9136
2026-03-25,237385.8298,-190843.3579,4242363.6997,-3761322.0738,-2298222.6588,-451576.3717,9400443.3075,948134.7637
2026-03-26,251753.8645,-194117.0509,4520511.8258,-3527833.2874,-2935171.7833,-216737.9302,9175347.8808,720288.7394
2026-03-27,249713.2239,-201429.0431,4412507.2022,-3714451.6634,-8456100.4910,411497.2750,9064670.5998,833026.8249
2026-03-30,275263.3530,-148100.8996,5498329.4737,-2981329.1489,-1619083.3993,-199806.7147,7276071.2609,315433.8826
2026-03-31,312149.5842,-151272.9471,6304832.0642,-2902679.5384,-1917821.7016,-120749.4175,7043716.5044,178632.7675
2026-04-01,312940.8949,-175711.9087,5668261.3754,-3324851.9763,-3751759.3538,-1145.4089,7929994.5906,266361.5940
2026-04-02,319530.4315,-178905.0778,5792598.5206,-3284983.6474,-10683552.5575,1430532.0164,7753916.2509,258921.9819
2026-04-06,304911.0654,-175053.5332,5868067.0809,-3161043.6411,-1794478.7451,-219149.7365,7428838.6139,98665.0639
2026-04-07,328802.3156,-181137.2360,5975235.8608,-3179513.9262,-2089081.3146,-126954.6886,7451082.4327,-29124.9529
2026-04-08,297032.3617,-214418.2997,4956568.1084,-3801395.4361,-2915368.9391,-275746.0326,8588066.5949,359805.1614
2026-04-09,338273.5302,-208425.2645,5529389.0424,-3418578.4408,-3995263.7094,413679.8298,8409179.7544,-33735.8533
2026-04-10,382077.5425,-191115.8613,6329746.8223,-2952506.4367,-6469617.7660,3526016.3722,7345785.9448,-555230.2108
2026-04-13,333344.5884,-188907.6646,5988389.7623,-3075617.3044,-2548264.1273,175560.8066,7343579.7845,-569356.1378
2026-04-14,331445.9276,-194603.9165,5634405.2266,-3307982.0584,-3349434.0434,392667.0370,7801188.2814,-291355.5142
2026-04-15,337366.7533,-213433.0531,5607399.7781,-3439127.0346,-5025950.1796,784891.0141,7991373.8988,-185716.5973
2026-04-16,401038.3680,-243290.9958,5651172.9044,-3185595.4685,-9893083.2826,5318234.8066,8111897.8866,-1305024.3661
2026-04-17,556393.9810,-208458.5742,6633220.8220,-2491125.3292,-24185191.3818,29545177.3012,7190241.4236,-1684538.9451
2026-04-20,284199.3891,-148278.0695,4987892.5557,-2207057.1999,-1471356.8269,-87147.2190,7224052.3469,-1694545.0240
2026-04-21,279158.7792,-186895.4876,4740535.2999,-2723031.3317,-1839459.4648,-141505.6615,7827640.4113,-1441659.0943
2026-04-22,263216.8710,-214235.0561,4361902.2985,-3015681.7191,-2548667.7193,-114194.8854,8600878.4609,-1290533.4113
2026-04-23,289766.2268,-226375.2746,4505259.7853,-3042930.8141,-4419394.4007,380076.4139,8793117.2308,-1221708.7505
2026-04-24,300110.5733,-227260.1189,4647836.3121,-2936597.1893,-12001061.8472,2510185.6248,8907242.0827,-1284105.0668
2026-04-27,253819.1077,-197830.3203,4354100.4914,-3027179.1541,-1662914.4935,-240903.5557,8859587.1491,-1127365.9673
2026-04-28,280893.6420,-198020.8288,4748874.5973,-2807069.1386,-1749044.4407,-83755.8257,8287797.9885,-1548188.5352
2026-04-29,297126.0440,-213123.5048,4740870.7720,-2995054.3834,-2159032.8457,62227.3809,8710597.8556,-1456403.0712
2026-04-30,318274.7963,-207138.8258,4782566.8054,-2888645.0192,-2930933.8266,564331.8952,8004394.5224,-1626728.1856
2026-05-01,401342.2396,-181901.3514,5777401.7543,-2447964.8086,-3562130.6542,4547895.0146,7244363.9296,-2078032.9120
2026-05-04,297588.4685,-206771.6583,4757143.1990,-2935496.2692,-1886622.1422,-130141.6376,7689526.2364,-1655523.8976
2026-05-05,239760.5434,-265509.4987,3865524.2457,-3802862.8060,-2472863.1049,-445055.5067,9691881.9789,-838702.1401
2026-05-06,321685.9609,-228803.3104,4921247.0704,-3072047.3730,-2577101.1903,117451.7975,8941813.8060,-1690701.3761
2026-05-07,313325.5792,-242427.2241,4701911.5303,-3128758.3437,-3824278.4771,555684.7116,9415321.2679,-1617417.7121
2026-05-08,334243.3454,-241854.9991,4893341.1959,-2970964.4798,-8716442.8626,3293822.5089,8866532.9655,-1917819.4860
2026-05-11,250561.8873,-260534.6423,3868813.3696,-3886639.3674,-3194772.7283,-201109.8970,10050323.9957,-1021242.0709
2026-05-12,229630.7948,-297094.9730,3370413.9498,-4636247.1039,-4251208.6325,-388549.0060,10902408.8398,-233022.8045
2026-05-13,266559.6853,-279102.7788,3764464.3691,-4138496.3084,-5368885.2805,122160.4530,10383021.2149,-464877.7765
2026-05-14,253787.2006,-297519.2438,3597375.1329,-4664164.6151,-9569333.3807,228395.1648,10356845.5259,218328.8298
2026-05-15,249209.1293,-317924.0078,3547406.6997,-4595185.7921,-30621568.4984,5474889.8727,10499219.3922,48509.5878
2026-05-18,372672.2084,-263274.8059,6020636.0420,-4230805.3838,-2359327.7800,-509560.4367,14242696.6861,73445.3668
2026-05-19,421782.5805,-249412.8985,6532324.2215,-4016217.6068,-2569356.5860,-334143.4195,14002488.9930,-199617.9740
2026-05-20,439399.1789,-277916.9254,6478804.7265,-4154152.6192,-4141395.4567,-387662.3629,14635514.9746,-31655.4322
2026-05-21,448956.3744,-280125.0059,6400823.2437,-4200849.3447,-5953572.3502,-83952.6841,14709754.4015,-30430.2614
2026-05-22,485975.9792,-304343.9565,6397721.3726,-4115971.7059,-15183136.5265,1274006.4613,14847048.3677,-265427.3256
2026-05-26,404776.3211,-259975.8606,6120090.2735,-4049688.2777,-3012978.0998,-411367.0237,14355985.5541,-373400.0842
2026-05-27,372300.3880,-293716.8741,5306318.0955,-4895504.6562,-3755910.0998,-690724.5832,15718522.7675,495852.4931
2026-05-28,411202.8393,-305089.0166,5689371.9169,-4574634.6716,-4552147.5284,-331802.5779,15414446.3606,161226.9770
2026-05-29,370745.9596,-346007.2853,4928350.4023,-5306452.9933,-9833409.5697,-1187378.3601,16216485.5196,711967.3589
2026-06-01,307521.3507,-319830.9365,4243643.4777,-5883192.9826,-3772445.3000,-910475.2142,16644645.7676,1265836.3287
2026-06-02,294617.0301,-349456.7089,4020227.2723,-6627222.8387,-4127613.3027,-1141674.9095,17009499.3420,1722842.2506
2026-06-03,351951.3604,-344268.1383,4630850.8862,-6094766.2663,-6502282.6655,-825323.4127,17552412.1019,1338860.3466
2026-06-04,399548.7803,-355382.3911,5064069.7723,-5682572.0065,-9184622.8722,43578.4344,17160308.5631,908578.4128
2026-06-05,356362.0484,-433432.8786,4607467.0071,-6180576.5457,-23885358.6227,1599298.8430,17190649.9513,1218284.2856
2026-06-08,287644.6516,-371040.1002,4013440.0078,-7458162.4960,-5089067.6487,-1809599.0483,15685350.2454,5351736.3579
2026-06-09,322804.9803,-394277.2194,4298358.5801,-6501153.2353,-5689470.7130,-1069450.0085,16388045.7311,1746454.3818
2026-06-10,380285.2547,-397014.0471,5043205.8593,-5988846.5672,-7241558.3545,-802403.4220,15978046.4151,1645998.8308
2026-06-11,409772.1742,-394008.8674,5347224.3181,-5623889.1549,-9030202.5923,5636.5202,15786274.9008,1159055.5521
2026-06-12,380391.2216,-401402.4716,4847137.5723,-5995516.1166,-19093057.3417,1700039.5621,16466976.2910,3131156.4277
2026-06-15,355265.6220,-392125.7172,4768975.6290,-5174681.9815,-11469042.3781,200518.9344,14834279.0133,221297.5560
2026-06-16,391881.7743,-289147.9931,5637230.2853,-4908868.3441,-12694006.6895,97110.1495,14160892.0461,1951650.2969
2026-06-17,383940.0407,-366521.3577,5030740.8608,-5399199.7791,-23685243.2115,-108762.0851,13680278.9824,1062586.8786
2026-06-18,330762.8159,-400732.7118,4009717.4701,-5463485.3468,-64597144.4504,1134898.4683,13624970.3608,1377539.7497
2026-06-22,293267.5298,-192720.4957,4215130.1417,-3919385.0998,-1981071.5366,-442960.6332,13161330.8527,1281291.0097
2026-06-23,343382.7756,-204612.4615,4843142.6030,-3612691.6190,-2153010.5397,-248359.5906,13098158.4693,705416.7930
2026-06-24,326065.7930,-234521.8665,4386314.7322,-4073887.4860,-2703984.6950,-433213.5002,13726073.1849,1260143.8344
2026-06-25,365839.2772,-244704.4284,4654412.7240,-4079716.3455,-5319347.8172,27272.0245,13685887.6671,1177952.7419
2026-06-26,336988.3432,-263080.9564,4172048.6175,-4287323.9267,-16799476.4746,2561930.9725,14164081.6197,1368424.6363
2026-06-29,321289.8988,-203566.6195,4342538.6337,-3826954.2289,-2296896.7193,-386671.8408,14004776.0249,1037066.8351
2026-06-30,393044.7549,-238140.2677,5107730.5369,-4592139.1687,-3464058.5510,-473728.2747,17289412.8759,1619622.5769
2026-07-01,349931.2148,-231878.3593,4759533.0853,-4458959.1974,-4119646.3302,71199.9723,14244896.5540,1494622.8860
2026-07-02,412601.0302,-199414.8208,6301065.2749,-3547185.2330,-4099392.8236,3835421.3123,12800147.3902,641064.8156
2026-07-06,415247.4539,-218570.8827,6660459.5725,-3995509.1429,-2672218.5853,-452721.2658,14696259.8513,1136831.9341
2026-07-07,393499.4621,-176579.5745,7107334.7448,-2860222.0973,-2047368.2685,247648.1261,10689363.1620,-387223.8182
2026-07-08,368344.6438,-246182.4254,5480239.1309,-4000273.4884,-2985500.0458,20236.1764,12855223.1188,475508.7258
2026-07-09,265945.7814,-341024.3905,3166983.0814,-6593976.9917,-8651598.7623,-3204151.6850,17162449.6680,3931878.4402
2026-07-10,349467.8437,-416410.3173,3654736.9737,-6298561.0046,-19917914.5439,493842.6043,17618992.9123,2102154.1328
2026-07-13,390991.7601,-317736.5738,4596761.9808,-4836178.2967,-4488071.5311,-517747.1387,16642038.9362,805097.3340
2026-07-14,375389.8535,-359904.4711,4112117.3297,-5578279.2472,-5843336.5147,-1330497.1895,17682691.6514,2461674.2333
2026-07-15,329237.9237,-385313.0600,3377350.9572,-6330076.1273,-8567725.1725,-1952447.3098,18439727.9580,2195134.9979
2026-07-16,396387.0017,-373170.2653,3940419.9468,-5208444.0408,-8942863.7853,664839.2274,17772911.3327,983451.2290
2026-07-17,475094.9663,-336757.2046,5610309.9096,-4093653.7649,-20256067.0853,12829768.2672,15355797.0537,242388.2139
2026-07-20,344496.1826,-276524.3360,3878373.6302,-4734437.1053,-2871459.8327,-507431.6365,17332151.2028,1920864.4446
2026-07-21,372524.5508,-312320.9940,3733111.3995,-5289956.7664,-3952519.6559,-686859.4626,18559985.0416,2113838.6081
2026-07-22,430043.2312,-321397.7365,4251023.5785,-5001325.1023,-4527654.0757,-359399.2587,18900452.4374,1754318.2924
2026-07-23,398022.7549,-362866.6356,3937151.9946,-5525011.6394,-6676924.7076,-513668.9716,18986374.8937,2456435.8056
2026-07-24,427244.5736,-367582.6806,4026523.6416,-5150623.0659,-15876961.8858,4474480.0471,18745143.8194,1890555.0059
2026-07-27,459527.9867,-237822.1365,5838296.6013,-3921834.2593,-2943310.8972,-220394.6963,16416764.5391,725384.3594
2026-07-28,529171.2222,-172399.9760,8599809.4161,-2858817.9436,-2085693.1098,253408.5277,12383094.0658,-363577.9269
2026-07-29,560825.3689,-205420.1008,7690533.6781,-3171387.0178,-2806357.1941,427581.4009,13768589.6455,-378223.0962
2026-07-30,605426.7411,-217621.9222,7275157.9052,-3372339.7456,-4284064.7878,1421903.5899,14474256.4447,-118597.1363
2026-07-31,530589.1460,-274879.0232,5822563.7491,-4054084.1984,-14241577.3650,6077680.5307,16066862.9474,323384.0253
2026-08-03,494679.8881,-235816.1401,6171237.5183,-3744269.0264,-2844798.6563,-246585.4121,15708018.7178,325554.9405
2026-08-04,467673.4405,-281612.1418,5080285.4003,-4362984.9313,-3658146.1809,-363780.3448,17268316.1248,752136.6280
2026-08-05,469376.8733,-320503.8253,5386641.0790,-4579706.1999,-4221535.0695,-470426.6751,16525544.0811,1161960.4915
2026-08-06,506219.4478,-330334.3733,5531393.5640,-4361419.2155,-5697161.1795,253073.3684,16413989.8474,1203554.6625
2026-08-07,508969.5224,-345940.3560,4828483.0711,-4502506.1265,-16550207.9335,3411713.5321,18050916.8233,548872.2050
