date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-26,1218395.6073,-438798.5955,9639525.7924,-3046331.9709,-3403345.9708,-162187.7278,6676709.8244,-810492.2387
2025-11-28,1365651.4921,-427103.3503,11176902.2009,-2577926.4877,-7056265.0518,1620830.8691,5443195.9270,-1692176.3482
2025-12-01,1252264.5417,-316015.5927,13375763.5218,-2088101.1485,-1002110.0624,46995.9432,2860570.2614,-1251733.3260
2025-12-02,1388347.3332,-369180.3557,12226677.9551,-2219408.0731,-2000491.6585,77151.5187,5006002.4600,-1703152.5297
2025-12-03,1409774.0473,-435402.5200,10920083.5978,-2607733.2795,-4067249.8198,11871.8047,6284704.0693,-1570977.2235
2025-12-04,1461381.2300,-339435.4781,14509601.9207,-2045302.1425,2422018.7601,589204.2062,3004916.5112,-1599092.1408
2025-12-05,1357231.4284,-341017.0883,15582096.8185,-2091494.9984,21116937.1071,1984502.3867,-38049.3073,-1477990.6087
2025-12-08,1302457.4358,-431941.1838,11667327.4033,-2603810.9705,-3177591.1101,223884.2304,5531195.9403,-1511049.5358
2025-12-09,1150117.6240,-539214.2377,10031425.4899,-3097659.3270,-5012863.3926,164876.0292,7126696.9017,-1386287.3448
2025-12-10,1095637.4117,-557352.8315,9506663.4163,-3337765.4000,-6492798.5585,479425.2339,7198551.4851,-1989614.6250
2025-12-11,904079.1437,-695306.4712,7832518.0545,-4711223.5561,-13188376.4022,-116171.7149,8137496.7807,-1762833.4193
2025-12-12,908385.8169,-722317.3078,7703519.6711,-4678413.3025,-39637789.5153,314484.6479,7841799.0585,-1601709.7642
2025-12-15,788718.9326,-783795.2524,6707020.5307,-5781451.7484,-6122158.1670,-448340.9498,7764038.5575,302289.1696
2025-12-16,698652.4992,-895848.2706,5975645.5072,-6416146.6002,-8614261.1720,-111397.9115,8918612.4115,-428856.3439
2025-12-17,694054.1667,-971571.9806,5744507.8748,-6644596.8368,-12338282.7759,256303.8718,8660777.4081,-618933.0498
2025-12-18,819202.1537,-942436.7738,6371159.4618,-5790192.2696,-21342551.3274,3719673.5123,7496685.4082,-1315348.9732
2025-12-19,683567.5006,-976891.8839,5720923.0727,-6247553.7321,-76343288.4814,11425514.8621,7950569.4654,-612625.4561
2025-12-22,575739.6486,-655220.3289,5372966.0722,-4462772.8577,-1874364.6215,-321873.3580,7258136.6795,-554180.4531
2025-12-23,651346.8956,-610261.9004,5824320.6256,-3969541.1565,-1923277.0478,-89779.0238,6694679.5265,-1070405.7645
2025-12-24,696248.8848,-653892.0455,5867754.3119,-4262356.3582,-2772918.9930,-148182.9070,7630945.6137,-952261.5601
2025-12-26,717122.3481,-649852.9680,5886843.8846,-4119892.1502,-7365225.3809,132667.0293,7374246.8912,-1195292.1784
2025-12-29,671734.7442,-643040.3193,5709887.6501,-4137784.7458,-2646237.5158,462101.6205,7173070.9096,-977456.6739
2025-12-30,721153.9859,-599829.9280,6159808.1098,-3768168.4861,-2857702.9989,831530.8986,7017992.0687,-1198311.2784
2025-12-31,654349.5531,-734209.1106,5626563.3595,-4444090.8135,-3707030.3418,954898.5327,7512870.9207,-717505.4140
2026-01-02,609473.7200,-886633.2877,5033451.9254,-5073375.9122,-14375710.4233,9898536.5206,8470702.0669,-252068.3461
2026-01-05,472600.5743,-867753.2101,4391149.5246,-5981564.3341,-5212914.2771,-712420.6083,8807562.1572,619963.7207
2026-01-06,603463.7227,-770363.2605,5158745.4158,-4874732.2839,-5332274.5828,-350410.2057,7709224.6126,-306210.7186
2026-01-07,633235.8365,-807586.0529,5306255.0979,-4752080.0410,-7183258.2199,-240027.9750,7321124.0072,-593528.7086
2026-01-08,671056.2880,-710603.7051,5876859.0466,-4125399.1205,-11027476.4443,198267.1811,6837898.2875,-852507.1908
2026-01-09,617737.8481,-882376.0616,5073961.7143,-5336215.6873,-41781574.5109,-628263.8450,6930218.5298,-230914.9081
2026-01-12,551423.7011,-990000.6929,4599369.1359,-6056952.3262,-6739901.3551,-508083.0143,6982459.5840,190926.6650
2026-01-13,598649.7358,-935263.1186,5326011.3202,-5530610.9197,-7883669.6867,-184973.3963,6787312.2073,35255.5448
2026-01-14,556810.0256,-1227690.5055,4471159.1363,-7242764.7305,-13468773.5661,-1520225.0806,6921434.6557,999906.4297
2026-01-15,545284.0021,-1337434.0677,4077304.6237,-8885826.4824,-27187624.1656,-4940290.6079,6756024.1950,2535781.5799
2026-01-16,570340.8944,-1389030.3186,4084085.5783,-7999208.0883,-62508192.3361,-3232964.8455,6661540.9172,1380574.9451
2026-01-20,428511.7789,-830765.6371,4079925.1508,-4271448.1440,-1135396.7579,817491.8127,5006849.2454,-354349.0923
2026-01-21,560958.0443,-727519.1559,4590783.4379,-3916033.6860,-1197501.5740,1620124.7884,4955192.9554,-987419.0432
2026-01-22,574241.6152,-457286.8940,6183110.3877,-2930246.4867,-155167.2691,5897682.7285,4450742.4539,-1297835.5672
2026-01-23,613642.5513,-443415.8653,6720963.6435,-2825805.0827,8020994.5894,20356237.5488,4199198.0580,-1262174.8431
2026-01-26,560551.4228,-399895.5372,6636101.4469,-2611267.3105,-1174675.3005,671336.7841,4800722.7772,-1326592.3867
2026-01-27,580998.9099,-462548.6848,6474688.9703,-2927032.5745,-1608400.7233,619899.5187,5135540.5591,-723603.8619
2026-01-28,558079.3488,-611005.0103,5718662.7255,-3492194.5476,-2584497.2033,716897.0449,5695023.6754,-628898.9775
2026-01-29,636556.7338,-358736.9509,7204665.1196,-2458240.4087,-2200407.0087,4024919.3561,4376611.6362,-855946.9840
2026-01-30,611057.7354,-383069.9141,7034663.4020,-2504321.3085,-3820214.5933,10826600.1476,4329459.1394,-1030365.3745
2026-02-02,577809.4092,-369183.4246,5895304.1707,-2805253.6709,-2017269.9236,456969.7282,5785099.9629,-546990.9629
2026-02-03,573760.9115,-435971.8165,5683871.8083,-3126588.3002,-2684928.2203,751742.8864,6406231.5981,-731905.3477
2026-02-04,638168.9518,-363189.1794,6730383.5330,-2591740.8423,-2859356.7003,1153975.2681,5602584.9158,-789308.0380
2026-02-05,665445.2085,-443879.6445,6237564.4179,-3081055.0384,-5401456.0480,2211416.7825,6229041.2451,-545758.6321
2026-02-06,765042.1655,-408638.7635,6691491.3832,-2975955.2004,-15343111.4954,2879068.7318,6189375.0610,-225306.1214
2026-02-09,702490.7983,-387043.1323,6438505.7936,-2928533.9009,-2582277.2793,680131.4763,5980447.4905,-310135.1918
2026-02-10,738035.6463,-361440.8156,6700576.5422,-2702795.1921,-3104971.8100,1319667.7441,5742251.2233,-575914.1565
2026-02-11,748994.5426,-366380.2220,6622011.6889,-2663442.0802,-4116185.4947,2120757.5950,5838751.8879,-651001.4918
2026-02-12,872350.7150,-327947.7859,7475100.5400,-2425597.9741,-5673782.5192,4267677.4957,4972104.6728,-495027.1520
2026-02-13,945356.9461,-309618.5623,7848578.0200,-2285810.4584,-17156613.1253,15402685.3516,4807728.0076,-525422.8681
2026-02-17,670155.2749,-276929.8110,7696600.0528,-1996156.7804,-1558460.4353,2047465.1451,4497588.6266,-663898.2374
2026-02-18,833477.6379,-321262.6804,6973097.5509,-2351645.6666,-2688265.9827,3865400.1660,5145717.0442,-436898.9515
2026-02-19,836482.2854,-271430.3250,10091813.6927,-1877301.1833,1274518.1611,6637847.2120,3068447.8990,-1114679.3001
2026-02-20,1032570.7453,-325494.6904,9760513.3557,-2150893.0838,2740692.8825,17319057.5962,3469454.2083,-1029862.1719
2026-02-23,868306.7247,-290351.1627,9866458.9304,-1901268.5314,-1080633.2312,707447.3280,3415069.9614,-1191925.8281
2026-02-24,957087.8283,-386948.3624,8404267.5143,-2490973.4946,-2137480.4402,857196.9292,4643517.3333,-1418055.6441
2026-02-25,997052.7668,-418449.7098,8628956.1300,-2585864.6965,-2816022.2721,1344881.0788,4823055.9962,-1161595.2687
2026-02-26,1316573.7925,-407806.8084,9817337.5924,-2468503.6010,-1423556.7728,2429861.7037,2415182.6521,-1216089.8551
2026-02-27,1327512.4045,-424862.1083,11532128.1822,-2076281.9397,-3541397.8620,15525027.1073,4024206.4784,-1805515.7033
2026-03-02,1102975.2274,-269316.7997,13419827.0277,-1780147.9882,-1202608.3564,227990.6128,2506036.7255,-956382.8432
2026-03-03,1071892.7338,-314661.8982,12732540.7770,-1862356.8990,-2215612.5675,508038.6943,3932516.2365,-1292611.3006
2026-03-04,1320859.8163,-352786.5099,12292959.0947,-2122074.7186,-2799517.8044,342919.0112,3988043.6275,-893276.0380
2026-03-05,1234458.4644,-337778.1712,13932614.0059,-2001829.9261,423608.1042,1375055.9145,1199671.5769,-820172.9713
2026-03-06,1186863.3067,-259937.4385,14906519.9979,-1686647.9079,5254724.1413,9354181.7905,2151181.0165,-1138073.9221
2026-03-09,1064134.1702,-317659.3984,12919719.7099,-1990878.0191,-1039406.6699,302126.5288,2519137.6890,-657224.4138
2026-03-10,1097199.2260,-400752.8905,11626286.6748,-2251639.8645,-1831653.8069,372923.0757,3605153.7396,-792798.6347
2026-03-11,1109938.8220,-381331.9288,12975742.4418,-2019737.3038,-8497.6125,674463.7422,2024853.4299,-1094130.4817
2026-03-12,831147.6283,-301394.3882,14929191.2607,-1722786.8020,7855958.1871,1465291.6209,88504.4006,-1219373.1969
2026-03-13,879978.0279,-325294.0550,15238301.8773,-1820102.7920,22836795.9769,3016146.9288,1218536.6337,-824024.3398
2026-03-16,665011.0376,-246221.1329,12411649.3444,-1464876.4456,1017233.3037,3015955.9339,388622.4970,-1339309.8453
2026-03-17,647308.6875,-280834.2276,12339641.0912,-1503241.3930,1714574.9900,4508787.6080,584433.2852,-1475666.5773
2026-03-18,852046.5463,-371492.1602,11259426.6455,-1753890.0368,-1933678.7675,7255278.3875,3093232.8259,-1458067.3952
2026-03-19,785579.5216,-378677.7909,12005928.7350,-1872775.2776,4962854.3220,14154188.0863,1531094.0403,-1165419.1791
2026-03-20,748742.8701,-282893.9795,12321543.7148,-1642496.2232,18575350.1033,60479269.8172,2383827.1786,-1056855.9403
2026-03-23,314517.5581,-210575.5775,5754357.7952,-1873098.4489,-1154901.2867,-205604.5392,3090752.3673,63603.0645
2026-03-24,346618.2531,-182131.6002,6643146.2705,-1403481.4546,-1236385.1192,88634.5374,2861773.0776,-402402.2399
2026-03-25,364602.3553,-201780.2300,6513686.3193,-1494613.0443,-1702122.0585,95587.6218,2779600.4058,-371299.8317
2026-03-26,374573.0556,-148339.9212,7177643.6600,-1172386.1242,-2708950.0284,929718.6275,2478971.3669,-545128.5568
2026-03-27,384388.5793,-150077.4110,7157696.0146,-1162049.9176,-9472232.8055,3456614.2855,2589117.0607,-624801.6325
2026-03-30,316563.5372,-161930.4004,6628420.5159,-1372540.1914,-589891.1552,364675.8097,2801143.7373,-529229.1340
2026-03-31,348260.7052,-187549.2374,6455827.4878,-1625652.4813,-758142.0470,383696.0548,2935297.8325,-254726.5039
2026-04-01,317746.3124,-299751.7595,5517595.5236,-2280269.4452,-1561629.8422,565486.4947,3738409.5204,-35940.8757
2026-04-02,323583.3137,-356526.4396,5142367.8589,-2854433.8923,-4087216.4221,-576845.8031,3850712.7429,-124770.1608
2026-04-06,310555.4216,-350369.5577,4809308.2359,-2978817.9243,-1206421.2557,-311942.3345,3936363.3607,203778.2854
2026-04-07,329478.7276,-380824.0759,4987882.7687,-2847849.0586,-1433754.5248,-216951.0881,4027169.9020,-56514.6879
2026-04-08,301180.8092,-440117.1383,4367383.7767,-3514095.9949,-2158037.1761,-453606.5961,4637524.6160,163340.1108
2026-04-09,353537.2420,-423810.1725,4666013.8953,-3068018.3031,-2655247.9275,-174973.3232,4136352.6752,-442949.6647
2026-04-10,324754.1537,-533531.9346,4214560.1463,-3746803.0657,-7496356.8366,-793683.5945,4159185.5559,-61668.9011
2026-04-13,281250.8459,-622024.0639,3923357.6735,-3778906.9853,-2426448.1346,-178854.8729,4364204.0319,-686673.8761
2026-04-14,259384.7275,-669758.1464,3560871.3904,-4909774.1554,-3339754.9109,-1241192.0117,4712284.7728,3806.9464
2026-04-15,277925.3259,-685914.6369,3485743.8213,-5256287.3831,-4676888.9118,-2048395.4337,4633767.2699,-1463.7598
2026-04-16,297583.0278,-631995.5388,3707770.5479,-4079759.9002,-7780906.5370,1184910.4850,4378195.7563,-1029229.4652
2026-04-17,326348.2551,-697655.8712,3607049.4650,-4617221.0711,-31830208.5074,1054453.1454,4454457.4157,-878340.0867
2026-04-20,291811.4764,-323484.8521,3864443.7614,-2648132.4665,-932716.2685,-93366.4504,3807711.0752,-803309.2300
2026-04-21,275212.0736,-502124.3740,3522492.9840,-3688340.4932,-1260966.7839,-282000.3119,4278448.5960,-771074.9817
2026-04-22,331880.8355,-442137.6557,4153273.9182,-2973791.0761,-1623059.2455,291162.5419,4117898.4087,-1685695.7801
2026-04-23,384771.3734,-503015.2896,4494526.9761,-3205007.2412,-2357931.1503,1171502.9087,3301464.2451,-2924716.9068
2026-04-24,408108.5121,-510851.5174,4369530.3920,-3229182.6318,-7280741.5123,6337494.5400,4118701.8473,-2503611.8313
2026-04-27,356854.8281,-447372.4586,4770684.1454,-2933623.3030,-759742.0931,632781.1612,3740560.7605,-2687083.0405
2026-04-28,383089.9051,-465086.9460,4779354.8457,-2970980.0814,-853617.4449,575455.0815,3734041.6475,-2716913.8242
2026-04-29,408660.2363,-433008.0412,4901760.4982,-2872910.1143,-923915.2876,1517469.1353,3680661.8101,-2740328.2291
2026-04-30,408976.8665,-521349.5624,4679622.4848,-3237770.7937,-1494665.1131,1668343.3403,3898065.7765,-2344092.4288
2026-05-01,433506.4271,-439330.2810,4945475.3795,-2863839.4217,-2806555.7084,11950874.1285,3880466.9933,-2719894.7124
2026-05-04,392491.0879,-472236.7286,4672453.4502,-3004524.5525,-900016.8973,548650.9387,3788516.1849,-3315977.1988
2026-05-05,364307.1567,-572466.9472,4384744.1956,-3385127.6204,-1142916.4952,594318.5560,4516702.4868,-3752320.5546
2026-05-06,378280.5351,-614328.2946,4249664.9685,-3646181.9098,-1391803.9387,632421.5379,4728541.7099,-3675790.2505
2026-05-07,346818.3852,-926892.3231,3829149.9903,-4989389.9845,-2235212.5045,99343.5248,5347625.2128,-3058282.2608
2026-05-08,364514.6774,-906272.3611,3859794.0849,-4767606.5590,-5246410.7773,410494.7939,5300816.6623,-3555611.6197
2026-05-11,357211.8480,-875889.8913,3867350.5734,-4547014.9560,-1720829.7753,923222.6662,5277914.1783,-3377446.9846
2026-05-12,398717.6239,-872349.6353,4068066.0873,-4733699.2219,-2264964.2621,1499576.6828,5529579.9142,-3961936.5341
2026-05-13,435923.4275,-921434.7661,3893935.4921,-4947093.7678,-3141730.1195,1782597.4631,5668158.2662,-3332461.0357
2026-05-14,455268.3146,-949364.4249,4010773.5043,-4917331.7239,-4856827.8240,5893419.6730,5328668.3413,-3945261.1436
2026-05-15,474203.5690,-1015128.8599,4325373.7102,-4788866.1812,-11360331.3223,17865625.3782,5373831.1765,-3234717.5877
2026-05-18,380761.2509,-793467.0721,4094417.9130,-4149492.3804,-999040.8357,2424169.0460,5247447.9100,-3878504.6811
2026-05-19,443560.5597,-634330.1940,4730297.9120,-3469917.9355,-945230.8592,3609271.9466,4770653.6436,-3954567.5635
2026-05-20,452876.8929,-616333.1839,5371518.6750,-3446044.5496,-1010866.7240,3502848.8456,4651387.6665,-2718423.2227
2026-05-21,485301.4021,-604083.1597,5204248.3882,-3367851.5558,-1425396.8751,11388627.5456,4874674.2625,-3624330.4787
2026-05-22,489693.7129,-747872.1140,4643493.8625,-4118691.1032,-4122952.3791,51490612.1697,5606244.8159,-2785081.4704
2026-05-26,458959.4263,-679438.1297,4618198.8552,-3827384.4305,-1300689.4987,2926433.9175,5383860.1202,-2795804.3242
2026-05-27,394290.8441,-938279.5601,3942351.2713,-5168368.2585,-1863518.8447,4864579.9447,6113138.5452,-2321811.5573
2026-05-28,402705.7456,-912031.5702,3843054.8648,-5131837.1546,-2924826.6523,13591241.3210,6387944.4951,-3190555.7947
2026-05-29,409804.7799,-1053155.5095,3816266.8593,-5263318.1285,-6315063.0382,47392966.3121,6296448.9436,-2107824.1265
2026-06-01,405609.6518,-933004.2671,4042147.9078,-4553715.6534,-1519596.2365,26847.8541,5794992.1028,-3536719.1400
2026-06-02,403800.1062,-1089841.1065,3793690.4738,-5112043.0446,-1882599.8371,-188365.3641,6402201.7189,-3053026.7307
2026-06-03,446229.0128,-1045561.6287,3825062.8892,-4764413.7150,-2111198.1539,190448.5270,6185164.0195,-3885928.5516
2026-06-04,512861.6992,-924703.2042,4043025.5279,-4345905.5775,-2496387.0956,914299.5928,5914782.8270,-4113502.7569
2026-06-05,485001.2157,-987647.9982,4019979.7472,-4382958.9418,-5479624.4889,2886935.8972,6180166.4591,-4997810.6799
2026-06-08,370348.2326,-1283417.1816,3409761.2328,-5205364.1753,-2248967.7296,729907.9402,6022605.4385,-3753751.7745
2026-06-09,337940.7292,-1835810.7202,3135540.5271,-6414758.2652,-2686942.9664,-166143.3374,6494098.6398,-1979414.9244
2026-06-10,362845.2100,-1467843.8766,3269022.0918,-6384534.2699,-2987750.8549,-123480.4275,6198720.4654,-1658594.8651
2026-06-11,297964.9225,-2412265.1788,2961227.3021,-9356735.9715,-3745897.9370,-3561675.1002,7364887.0406,739817.7762
2026-06-12,305727.4913,-2819704.5865,2756006.0107,-10195408.6172,-6575517.8106,-15514492.6084,7192960.0946,-541537.1774
2026-06-15,288900.9606,-1471820.2316,2751732.6291,-7007751.3387,-5504835.9499,-864245.7943,6959869.0915,-1066313.8744
2026-06-16,259954.2778,-1759198.9371,2465193.2100,-8752001.7874,-5377293.0363,-2433371.2823,6705021.6138,289025.3613
2026-06-17,306961.6343,-1533977.8481,2738077.5605,-6923536.1861,-9101143.7876,1193926.7766,6065398.8627,-1117824.9607
2026-06-18,328575.6880,-1758501.0564,2871068.9369,-7868208.8713,-32812168.4961,4765000.7598,6032436.1959,-385953.2730
2026-06-22,289513.5026,-1241200.8629,2872155.6221,-6172687.4818,-813625.6268,-495789.8689,5915675.8499,13103.8286
2026-06-23,367335.2261,-1233094.5320,3337370.6563,-5758315.4710,-935675.5277,20302.7072,5783129.1834,-702536.2237
2026-06-24,410039.5031,-1358939.8041,3435644.4169,-6144640.2591,-1198084.7876,276015.3188,6205286.1587,-519792.9343
2026-06-25,445183.0127,-1438881.5140,3496284.3422,-6190066.8480,-1606684.4655,2464592.7437,6191637.1631,-303341.4363
2026-06-26,493967.2323,-1196672.8573,3975773.8733,-4902101.6881,-792241.0552,12406486.0326,5859873.5270,-1371242.9377
2026-06-29,451260.5321,-919205.9874,3992373.6634,-4094542.4087,-850682.1359,-113365.4126,5832398.5808,-2462296.4427
2026-06-30,471760.3642,-850529.5765,4215557.0518,-4059454.1203,-1135566.8003,496231.2799,5620697.8017,-1654186.6129
2026-07-01,490303.9431,-843491.3813,4502196.5318,-3799099.3931,-1412842.9405,2732016.1389,5397218.2337,-2367258.0003
2026-07-02,540786.3321,-843334.6151,4572817.2084,-3781940.8847,-2882452.7022,10335147.2839,5194921.6290,-2082492.3307
2026-07-06,462730.1731,-835278.3288,4189999.5497,-4241277.5444,-1003371.3796,-190239.0014,5736600.4845,-2077119.2064
2026-07-07,455619.3845,-1093805.4353,3731054.2151,-5266266.8037,-1298323.6434,-596217.5456,6400820.6294,-1015088.3508
2026-07-08,469705.6063,-1116433.1533,3805894.6385,-5362193.1460,-1463722.1867,-707240.4462,6317605.1245,-628998.7338
2026-07-09,453343.7553,-1367124.8932,3490304.5969,-6233672.1090,-2142278.9620,-1390790.2544,6817880.9963,-222873.9693
2026-07-10,410646.8654,-1634850.1350,3059093.2482,-7771619.2740,-5786225.3395,-3581174.4343,7274299.5546,1260631.0209
2026-07-13,415437.5482,-1103790.2890,3112899.0036,-7708272.8719,-2425968.8718,-2189050.0280,7427971.7684,1183885.0706
2026-07-14,503632.3112,-1217608.5793,3495838.7286,-6815258.8715,-2831306.5406,-1719006.0288,7281049.6911,388531.8082
2026-07-15,537547.9377,-1404414.9637,3612780.1927,-6694980.4583,-3749515.1734,-1960286.1651,7159372.2003,77964.0620
2026-07-16,532601.7758,-1005254.6527,3346872.9775,-7206419.1173,-6857769.8848,-2975004.4782,7335394.8496,968189.7994
2026-07-17,602106.7083,-1103175.5996,3631905.9530,-6444056.9582,-22161579.1561,-2817413.0294,6950932.9134,41532.5279
2026-07-20,380221.7273,-793106.3293,3080917.5604,-6460607.9200,-1156819.4987,-799668.7130,7293167.5543,862220.3613
2026-07-21,404177.7390,-817467.4393,3164975.8982,-6661344.0322,-1334136.9394,-810246.1755,7377314.0504,861928.9466
2026-07-22,561493.6145,-731470.8651,4485652.5790,-4864507.9018,-1258497.3377,-18949.3978,6410231.7225,-1119362.0649
2026-07-23,571494.6601,-552131.6911,6165656.9703,-3303554.2279,489304.5342,1628915.0201,4130982.9772,-2173482.3491
2026-07-24,642297.7168,-616280.6510,5868600.4474,-3598219.7601,2177233.0494,7094141.5220,4556659.0417,-2146219.1143
2026-07-27,558157.9171,-691659.8015,4609981.3037,-4121842.8436,-965576.4047,-273812.4474,6197904.6012,-2102434.9526
2026-07-28,625504.8101,-685084.7702,4743421.6277,-4228081.4860,-999293.2424,-255574.0683,5492237.3993,-1486069.4079
2026-07-29,599637.3323,-807327.4262,4390381.9864,-4760477.5671,-1306477.8323,-384730.7198,6811655.6170,-1292490.1360
2026-07-30,599532.9377,-894847.3435,4457606.3095,-4805553.5490,-1549548.1345,-144563.4111,6775332.3352,-1718437.0056
2026-07-31,688423.8074,-798508.6416,4881653.5979,-4173782.3003,-2083727.9817,1525053.2138,6058696.8798,-2304841.7344
2026-08-03,657879.4009,-758039.6813,4971246.7266,-3838526.4567,-989135.1794,-140264.0001,5597086.7749,-2366362.4073
2026-08-04,618484.0275,-820715.1440,4469960.1730,-4629087.9912,-1228641.0490,-370131.8141,6667156.0682,-1840467.5390
2026-08-05,624547.9352,-947130.0811,4605066.5305,-4522339.0114,-1348314.0350,-256674.3957,6771642.4406,-2277595.6898
2026-08-06,634802.6350,-950366.1693,4373221.9639,-4898262.2188,-1859865.7671,-372583.2179,7095546.6866,-1671820.6182
2026-08-07,643031.3302,-942614.1884,4309322.5160,-5078827.1241,-3899555.9953,-267271.0532,6942468.1817,-1302281.3077
