date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,2154.0266,-13295.7544,20755.4405,-89855.2489,-3560.0136,-12961.2584,10962.8406,3903.7439
2025-10-30,1834.5714,-15488.0092,18075.1856,-105531.2864,-4367.9749,-15988.7836,12544.3719,12503.9482
2025-10-31,1655.2916,-29300.1415,13564.2679,-177844.0093,-5859.2930,-29077.3201,15744.8825,29901.6874
2025-11-03,2641.4640,-26900.6116,19140.6637,-103293.5814,-10300.9534,-7853.6240,25958.2090,-36175.4225
2025-11-04,3459.0328,-16527.1185,20231.9154,-73874.5995,-12124.1449,-2767.4048,27644.4649,-22483.4670
2025-11-05,3139.1385,-14027.0067,21831.6202,-64607.3486,-12257.5985,-1486.2217,24375.4260,-21121.2798
2025-11-06,3641.2191,-8863.5538,24518.7927,-56745.2567,-8849.9072,-4708.3208,18002.8805,1291.9133
2025-11-07,3339.1711,-9786.2634,21468.4781,-53575.5405,-10582.6049,1118.8466,20937.7846,-20801.5679
2025-11-10,4409.7427,-7179.5992,25901.8457,-33376.8939,-10453.4961,22687.8886,14429.2166,-59927.8169
2025-11-11,3870.1193,-10415.1055,22590.6230,-47776.6406,-13424.2531,7074.5365,21207.9944,-15652.7321
2025-11-12,3502.3574,-6661.9228,29177.2444,-33463.8197,-11740.2793,23833.6457,15785.0314,-38939.5721
2025-11-13,3888.0312,-6603.6123,27614.8777,-33393.0632,-13003.1907,29562.8903,16608.3787,-33931.7958
2025-11-14,4595.0961,-5114.1368,37376.5476,-22480.5131,-20196.6139,53036.8488,16609.8433,-58601.0795
2025-11-17,5050.8015,-5438.9217,32404.6796,-23273.9409,-29835.0869,100612.8890,17895.2617,-45199.8418
2025-11-18,4336.8053,-11438.8965,22141.2007,-40947.2995,-56191.7788,115792.2649,22180.6150,-33364.8740
2025-11-19,4245.2816,-11207.3197,20951.3862,-41930.1440,-85507.4129,194673.8022,21967.4405,-31742.3007
2025-11-20,4240.6206,-18363.5675,17436.6581,-50614.3506,-191174.5499,388297.6625,22355.3841,-26032.4644
2025-11-21,4290.0581,-22762.0785,18303.9801,-42590.8741,-655599.5243,1446896.0383,17226.5821,-6763.3637
2025-11-24,1169.3749,-1483.8460,11193.8544,-17044.5380,-2488.7590,-1924.5737,10472.4264,5414.7062
2025-11-25,1290.0469,-1453.5265,11684.7834,-15393.0644,-2839.5299,-1539.9580,12693.7116,2490.1119
2025-11-26,1549.1868,-1435.5726,14861.6775,-15260.3665,-2796.7941,-1797.9618,10085.0996,4441.9067
2025-11-28,1481.7865,-1510.6652,15853.3647,-14610.7206,-2903.5825,-1659.5759,10081.9865,2315.8178
2025-12-01,1451.1517,-1450.0073,13393.4724,-15937.0858,-3415.5765,-1401.9429,12283.7333,2282.9011
2025-12-02,1880.9200,-1448.2116,16475.3614,-14462.7658,-3027.4965,-1209.7808,8329.0562,1197.8828
2025-12-03,1650.8500,-1634.5884,16112.5708,-15597.7016,-3212.1198,-1665.5233,9459.8733,2167.6551
2025-12-04,1700.2571,-1448.3717,17385.1732,-13111.0581,-3153.9728,-441.9904,8949.3968,-4819.7890
2025-12-05,1685.4149,-1879.8770,15738.7739,-16582.3182,-3420.7597,-980.3574,9608.8624,-466.0749
2025-12-08,1747.7092,-1696.0582,15727.4426,-15303.1776,-3812.7487,-720.3365,10359.8479,-756.7207
2025-12-09,1671.6122,-2023.8004,15211.9172,-16791.0356,-4303.8963,-910.0403,9756.1947,1326.8621
2025-12-10,2080.8456,-1961.4476,14591.7419,-16824.1166,-4550.2831,-808.8791,10980.5124,1804.2372
2025-12-11,1950.9575,-1431.9785,18836.8686,-12583.1300,-3436.4169,1791.8122,7411.2944,-11290.5957
2025-12-12,1946.8656,-1328.2614,22609.3853,-11833.0883,-1620.3115,731.7168,3369.6824,-689.7806
2025-12-15,2071.0691,-1495.0073,19162.8429,-13331.2196,-3636.6908,1995.5882,7680.5184,-3331.2671
2025-12-16,2098.0999,-1764.8233,18717.7673,-14922.0723,-4084.8350,2893.3262,7811.2363,1982.0621
2025-12-17,2392.6240,-1548.2702,19584.8385,-12636.9584,-2426.2292,13237.3547,6676.4361,-2715.6164
2025-12-18,2183.2890,-1589.4200,21468.7319,-12699.8481,5931.5894,22136.7141,3975.1127,-422.4615
2025-12-19,2189.8393,-1810.0503,17250.8471,-13237.0996,-13007.6548,63913.2029,8257.5270,-2984.0319
2025-12-22,1205.9276,-1385.4961,13571.2112,-14202.0726,-3249.8139,-21.9296,8204.6246,336.1901
2025-12-23,1366.7253,-1252.7008,14974.0724,-11916.9779,-2893.5184,1845.8409,6426.0381,-11253.0856
2025-12-24,1530.1521,-1492.1398,12769.8621,-14463.0596,-3473.5622,-478.5604,8271.5174,1565.9205
2025-12-26,1851.2725,-1483.9056,13639.8812,-13870.3147,-3455.8665,530.6485,6074.3920,-2539.2533
2025-12-29,1883.3428,-1447.0885,15005.2940,-12978.5518,-3847.1992,2991.3573,5840.7523,-9928.7976
2025-12-30,1682.6932,-1626.4297,13850.9348,-14363.4548,-4231.3683,1073.7795,8360.4917,-2861.6455
2025-12-31,1837.0011,-1556.2097,16031.7282,-13071.5574,-3847.2184,1390.0831,5925.6706,-3552.3996
2026-01-02,1677.3060,-1934.2149,16348.6392,-12397.9372,-4810.9662,4033.8685,6880.4793,-14932.9213
2026-01-05,1174.1854,-1526.1768,22284.0571,-12003.9808,-3780.6940,6387.1661,-34046.8685,-6968.9583
2026-01-06,1743.9885,-2508.0449,16820.3636,-16648.9308,-6950.6523,6569.7410,7890.2319,-7418.2355
2026-01-07,2400.8481,-1452.2537,26398.2113,-12450.3270,-6333.6959,7942.7054,2932.8558,-5204.0461
2026-01-08,2783.0111,-2284.9830,17323.9602,-16317.9904,-12297.9923,8826.2345,11591.8113,-5401.3725
2026-01-09,5065.2633,-1447.4728,34298.9214,-12141.7190,-13323.1554,10470.5063,9704.5770,-3634.5360
2026-01-12,3157.7814,-2223.4028,20643.9970,-16887.9388,-39355.8670,20591.1104,16951.3533,-2346.1267
2026-01-13,3231.5013,-2205.5854,20981.1403,-16378.4969,-52474.5190,31106.4977,15764.3365,-3950.0445
2026-01-14,3709.9422,-2590.3189,21990.0483,-15288.9910,-71177.2438,41631.4004,14116.0935,-3440.4671
2026-01-15,3428.0537,-2906.2475,21366.6329,-15582.1734,-142965.1501,76987.1287,11904.1637,-1346.6368
2026-01-16,4599.3881,-3039.1911,21067.9841,-13634.3555,-500515.7071,360701.9278,7537.7065,666.5075
2026-01-20,556.3387,-578.7956,8157.1431,-7763.8789,-1194.5421,-775.0322,4798.1801,3706.4466
2026-01-21,348.1007,-293.6733,4659.0123,-3128.3901,-896.7194,-343.4209,3254.1462,1044.0125
2026-01-22,6720.6962,-744.2135,204660.1305,-8640.0573,-5160.5494,-711.5168,33565.2484,2710.5341
2026-01-23,7148.5139,-817.0429,196168.1795,-10092.6335,-5601.1470,-867.3066,37513.6743,4047.9405
2026-01-26,6509.1307,-811.9578,203020.5725,-9912.1235,-5806.6197,-966.6408,47366.0849,3722.4766
2026-01-27,6465.5648,-724.2604,208088.3646,-8646.1270,-5718.4987,-655.8327,43508.2870,2555.1257
2026-01-28,6518.8998,-756.2551,212262.5516,-9435.6939,-5506.6337,-977.7977,36336.7210,3936.5830
2026-01-29,6547.0412,-790.3590,210181.8575,-9298.0752,-5616.9640,-893.2144,38951.8449,3282.8709
2026-01-30,6744.9777,-757.5248,214384.7670,-8523.1578,-5508.4368,-645.9767,29744.2729,1439.7267
2026-02-02,5953.4872,-769.9975,212627.4611,-8555.1488,-5999.2950,-706.5070,46534.2413,2560.5946
2026-02-03,6682.2074,-823.2815,219703.3828,-9601.4301,-6382.8060,-713.7364,34562.3457,3008.3678
2026-02-04,3295.4083,-449.9080,268534.9824,-4426.1542,-2500.2556,303.8173,8029.3159,-1358.2637
2026-02-05,3902.9235,-568.6630,257851.2122,-5752.5824,-4730.9655,-514.5645,32046.7609,1166.2229
2026-02-06,4835.5897,-790.8819,248605.0316,-7920.0584,-5317.5716,-744.4602,28449.5163,1678.0660
2026-02-09,4451.6334,-658.2034,260322.8201,-6222.9164,-4409.3189,335.2680,15189.1204,273.0525
2026-02-10,4456.3497,-876.7445,260881.0453,-6918.2824,-3534.9580,758.6290,10066.1547,-601.1720
2026-02-11,4564.7457,-949.3460,252940.0944,-7623.8625,-6022.7285,803.6072,28763.2679,-501.7939
2026-02-12,4550.9777,-1027.7983,253473.0787,-7286.6056,-5619.0696,1174.4354,28217.4340,-702.1555
2026-02-13,4903.2380,-935.6113,268898.1073,-7006.9955,-5108.5069,1535.9753,16204.6450,-824.3700
2026-02-17,4595.1002,-851.7167,271087.4890,-5839.4818,-2662.0137,9131.1853,19466.2063,-1389.6124
2026-02-18,4573.7673,-793.8464,273946.4082,-5462.8098,-2155.3675,15678.2375,16097.1655,-1472.5536
2026-02-19,4757.9667,-724.9788,275348.4434,-5867.5056,9430.3638,26789.0182,18110.8008,203.0569
2026-02-20,5362.6429,-998.7771,270226.4438,-6226.7653,-20311.2762,114949.5290,25882.6697,-197.4303
2026-02-23,4107.8332,-420.3143,265613.1977,-4596.8753,-4239.6125,-409.9581,16035.5973,581.3312
2026-02-24,4594.0868,-515.2686,261958.0073,-5339.0993,-4501.8109,-432.9082,11051.5321,381.5416
2026-02-25,4413.4054,-453.4126,269991.8446,-4861.1582,-4094.6052,-376.7619,-650.0836,305.1541
2026-02-26,4729.7237,-550.8811,258096.2179,-5195.6942,-5156.9994,-291.0977,21349.8675,-1421.7606
2026-02-27,4751.9187,-534.1163,261822.2062,-5692.1023,-4970.3693,-312.3075,10987.4198,26.0821
2026-03-02,5173.9830,-659.6434,255561.6062,-7089.3351,-5782.2144,-469.0278,14872.3511,1068.8078
2026-03-03,5554.9836,-853.3955,246788.5073,-8949.5841,-6566.3741,-705.3366,23688.7983,1095.4542
2026-03-04,5164.5817,-851.9085,253171.3009,-8097.7523,-6271.3395,-559.9898,22023.8711,580.6056
2026-03-05,5380.3520,-812.1785,260846.9013,-8233.3789,-5985.1228,-559.2597,-1773.9664,1213.3234
2026-03-06,5300.0135,-788.1247,258782.8468,-8988.6557,-6111.0807,-711.9096,2328.1418,2277.7586
2026-03-09,6192.1548,-1058.7880,236055.0987,-10920.8112,-8670.6972,-952.8687,29162.3986,2443.2437
2026-03-10,6038.8181,-1061.9593,238637.1042,-10714.3464,-9388.6674,-966.3011,29234.5554,2230.1869
2026-03-11,6212.7439,-1383.5170,230839.1742,-12579.2265,-11216.8569,-1259.8186,39830.6441,3388.3706
2026-03-12,6592.1412,-1156.7309,222735.0588,-13805.1055,-13303.6452,-1429.3578,44588.7399,4421.3154
2026-03-13,6806.1967,-1421.2854,225526.8719,-13453.6433,-13246.2809,-1219.2464,38472.9009,3930.4417
2026-03-16,6539.8658,-1319.6898,236497.4532,-11500.8794,-17807.7552,-239.0815,24061.0430,1436.2059
2026-03-17,6719.2417,-1152.6602,232018.0562,-12157.8313,-22173.9692,-842.4577,29248.7456,3107.7622
2026-03-18,7007.8285,-1089.4132,239275.3236,-11427.0777,-32491.2323,-484.5449,9155.1758,2121.9612
2026-03-19,7087.1671,-1263.1013,228678.5678,-14087.2273,-58067.6686,-4157.2901,35316.0543,5408.8628
2026-03-20,6652.9591,-2321.3842,227478.0499,-12843.2785,-216043.3828,30903.7247,41031.8971,4329.1336
2026-03-23,6003.0557,-727.8439,252351.0166,-9124.0671,-6291.4576,-736.8028,-11511.4331,2469.0026
2026-03-24,6832.1274,-1152.6452,223107.4251,-13915.1579,-8121.2246,-1628.1602,40763.9143,6589.4483
2026-03-25,6465.7262,-1190.9965,237432.8211,-11825.7022,-7573.7706,-1181.4553,29909.3218,3675.9770
2026-03-26,6581.2903,-1179.0711,228578.3980,-13205.2886,-8085.0790,-1507.4817,39642.2230,5138.2912
2026-03-27,6913.1690,-1210.3546,227524.7390,-13686.1356,-8351.5148,-1704.4561,39896.6204,6343.1044
2026-03-30,7144.9680,-1205.3808,232632.6519,-13270.4950,-8164.0296,-1614.7784,29702.9093,5039.1194
2026-03-31,7780.1432,-1350.5432,222028.1374,-15837.6988,-9991.6008,-2006.8888,43037.5206,6711.0463
2026-04-01,6945.5667,-1351.6716,223098.4088,-14077.1443,-10303.4975,-1886.5848,50767.4713,5308.6530
2026-04-02,7462.9436,-1553.0920,218480.9663,-17068.2315,-10699.9290,-2288.8193,50388.5997,7031.7380
2026-04-06,7664.8152,-1401.5178,231636.8825,-15326.9215,-10437.9427,-2012.5169,31301.9107,5136.9486
2026-04-07,7371.5369,-1617.9792,240136.9694,-15475.4107,-10004.1413,-1642.7459,22504.9382,4799.7591
2026-04-08,6913.8436,-1355.8392,257590.5560,-12232.9141,-9552.4977,-798.6218,6896.8779,3363.3907
2026-04-09,6654.0479,-1405.7521,254741.2877,-12922.0194,-10202.2325,-991.4441,15332.6358,2620.7509
2026-04-10,6740.9444,-1526.3169,266774.3284,-10969.0137,-8604.2863,240.0049,-5405.7151,1608.1064
2026-04-13,6756.3440,-1640.9531,245979.7313,-13578.1389,-15082.8206,-632.3553,29878.9232,3680.1451
2026-04-14,6919.7535,-1698.2751,248125.8342,-12578.1137,-16701.6724,2241.2363,26182.9676,1969.1110
2026-04-15,6954.8670,-1609.6067,257438.1913,-11607.2033,-18392.7638,5906.6279,9392.5894,1406.1732
2026-04-16,7014.4217,-1250.0925,269234.0786,-9839.5951,-24603.2655,22463.3267,-15306.4680,-347.9643
2026-04-17,9244.3878,-1159.9949,274975.0434,-9260.2165,-28964.6093,89709.0468,-13929.4445,1382.2886
2026-04-20,4170.1607,-531.2996,279665.1911,-6625.3405,-5465.9225,-718.7802,-29523.7192,2375.8882
2026-04-21,2975.7805,-435.5386,292537.2217,-4993.9061,-3686.6359,-446.6097,-60278.8365,1084.6039
2026-04-22,3879.1061,-449.4680,273430.7653,-5165.9435,-6721.9638,-424.0464,14563.0782,1118.6452
2026-04-23,1637.3520,-103.0181,134861.2490,-1311.1615,-3278.3025,31.5043,13279.0085,-217.6002
2026-04-24,4346.3610,-507.7251,270641.9574,-5662.5246,-7059.9405,-430.2956,9861.2594,422.1370
2026-04-27,5016.6389,-595.4217,263611.0211,-7044.0801,-8297.8790,-699.6472,13362.3460,2062.4921
2026-04-28,4640.2439,-689.3271,271144.3505,-7184.4759,-7309.0127,-785.8700,-415.0774,1568.9303
2026-04-29,4834.9065,-721.6211,256954.4146,-7680.3544,-9830.6219,-713.4901,29941.4469,2083.5540
2026-04-30,4953.1045,-824.2731,254449.2857,-8438.4281,-10095.6598,-879.4394,29646.3042,2541.1677
2026-05-01,2688.1069,-713.8296,299444.3857,-5982.4074,-2966.1389,671.3634,-165369.8883,-1522.1915
2026-05-04,5360.8332,-1059.2933,255605.1597,-8076.2020,-12120.2617,1063.1223,30211.2370,-2190.3859
2026-05-05,5524.5032,-932.3376,266480.1129,-8498.4183,-10823.9750,274.3319,10504.1771,1602.1254
2026-05-06,3880.6651,-754.0083,291234.7796,-6213.2595,-7287.2287,1767.0926,-47227.5851,-1268.4890
2026-05-07,3436.8586,-579.0070,293553.4459,-5326.7813,-7002.7327,2097.7575,-36012.5108,-1410.7245
2026-05-08,4501.4274,-800.5006,273281.9590,-6557.2864,-11855.9429,1595.4869,15475.4727,-156.4978
2026-05-11,4916.6614,-831.6678,269069.8265,-6961.6549,-16484.8033,4952.0144,16007.7638,-125.7789
2026-05-12,5721.0789,-1133.3414,262913.6860,-8565.5436,-22118.6644,4855.3098,12080.1969,86.6963
2026-05-13,6431.5218,-1274.8721,263288.2438,-10018.9726,-31373.5089,6708.5034,295.2504,2104.7153
2026-05-14,6233.1465,-1214.2154,251396.1288,-9577.6275,-61052.3600,20562.3186,25356.2242,462.1624
2026-05-15,6338.3524,-1230.5605,262840.7665,-9686.2738,-184999.7781,43221.6480,813.4124,1302.0197
2026-05-18,6286.4192,-448.4530,261939.0562,-6339.8475,-6910.3952,-590.9427,-731.3605,2121.2753
2026-05-19,5712.9425,-430.6821,268323.8731,-5920.3896,-6384.0344,-534.1618,-4133.7655,1580.7296
2026-05-20,5916.2363,-450.3567,257442.0590,-6444.0149,-8170.9721,-605.2212,15092.9956,2521.1619
2026-05-21,316.3043,-76.6224,3254.2616,-933.0142,-361.8788,-93.6812,1085.3075,56.3031
2026-05-22,4409.5958,-407.3325,278591.6555,-5128.2099,-4876.0900,-498.8628,-10996.3539,1523.7626
2026-05-26,2815.2672,-447.4523,293530.5129,-4604.9504,-1022.5460,-362.2455,-42774.1698,-235.9676
2026-05-27,578.8188,-395.4507,307555.4170,-3964.2335,6721.2720,-361.7739,-206750.3710,67.0769
2026-05-28,3370.1312,-408.1400,281709.3113,-4022.3829,-7575.9166,-315.7611,14756.7131,-598.9784
2026-05-29,3651.2148,-546.5662,303397.7295,-5546.7232,-5010.3163,-506.9966,-4166.0184,447.8242
2026-06-01,4400.2460,-705.8420,292662.4214,-6361.6276,-8339.9325,-534.5640,12417.9980,3.8316
2026-06-02,4270.8380,-662.0681,299711.3096,-6268.5854,-6504.0297,-557.7821,2142.9848,478.9771
2026-06-03,4065.9131,-641.9496,303491.7202,-6485.4499,-5937.2205,-703.2629,-4479.8862,1149.2464
2026-06-04,4833.7655,-775.4619,284871.9419,-6314.8346,-12510.6408,-437.9121,27500.3214,-710.4826
2026-06-05,4743.7782,-729.1087,297139.9915,-6639.6946,-7212.7171,-655.0817,1426.4944,649.5064
2026-06-08,4319.5974,-761.8704,305132.6990,-6579.0075,-4277.7482,-594.5304,-24249.2955,2.7347
2026-06-09,3410.2944,-626.7886,309503.6576,-6103.6029,-1092.4885,-750.6379,-25239.9061,1168.9646
2026-06-10,3231.9406,-664.3273,309961.0104,-6619.9494,-81.2443,-621.8390,-34579.8787,1234.6936
2026-06-11,3667.3040,-808.3746,302568.4560,-6978.9018,-2528.9616,-407.1896,-22241.7964,1193.1321
2026-06-12,3088.1915,-653.2450,309243.5132,-5370.3341,994.6616,199.5802,-30992.0718,-87.3918
2026-06-15,2331.7573,-525.4858,320879.2160,-4640.0199,14017.6424,1752.8265,-139448.7625,-16.3789
2026-06-16,3588.7943,-665.8538,308459.9392,-5253.2800,-1075.7607,3456.8460,-16394.3300,31.2062
2026-06-17,3247.1699,-821.0582,308710.8186,-5869.9729,298.5863,7476.7744,-35005.0773,230.1793
2026-06-18,4741.0399,-925.7303,286051.1486,-6688.2204,-33428.9341,12356.5133,17253.7134,1575.6618
2026-06-22,3148.6270,-360.5643,302124.0590,-4113.2701,869.4821,-372.8890,-12377.9863,893.2889
2026-06-23,4209.4578,-363.6727,285089.0025,-4493.7252,-9882.3487,49.6035,15882.2878,-137.5127
2026-06-24,3987.7432,-410.7914,291600.9509,-4920.1221,-3890.6543,-411.1926,1089.6730,1144.2477
2026-06-25,4025.3046,-384.4529,289862.8030,-4652.0940,-6204.0970,159.5537,7876.7714,-187.2943
2026-06-26,3335.0922,-419.2641,296485.6935,-5150.0810,3390.8660,-389.0065,-14629.4750,877.0826
2026-06-29,3360.1742,-412.4123,298592.2777,-4454.8990,3415.8942,-83.5605,-14530.2627,24.9318
2026-06-30,3744.2824,-476.9945,293852.1449,-5419.2797,6584.1699,-189.0508,-17246.9186,902.7609
2026-07-01,4288.3460,-2110.9092,291809.7302,-11403.7717,1983.3020,-1302.4321,-8166.2695,591.0255
2026-07-02,3106.3280,-1153.7326,301181.5997,-9335.6721,13271.6523,-507.7292,-22404.0185,232.5466
2026-07-06,4857.0572,-1498.1363,278746.4278,-11153.0915,-17919.4107,-37.7376,15458.9939,417.2000
2026-07-07,1996.5027,-1208.1154,305841.9815,-5794.5231,50437.9212,3248.4131,-63485.9168,-6190.7791
2026-07-08,2532.0104,-2203.3247,301679.8067,-9080.0481,42788.3961,2631.4656,-35808.7656,-4721.2850
2026-07-09,2624.4165,-2256.7219,300963.2752,-8212.6623,48311.6580,3864.6474,-32005.0492,-5956.4472
2026-07-10,1805.8408,-1546.0741,306606.2887,-7346.3454,79497.9820,5125.8260,-55937.0276,-3753.0027
2026-07-13,1990.4898,-1515.9791,306556.4711,-7243.4439,145980.2531,10560.8980,-41105.5648,-2502.3370
2026-07-14,1600.2570,-1434.4170,307894.3676,-5840.1821,84578.1394,19205.2418,-42034.9585,-4394.4694
2026-07-15,1211.6394,-2323.7062,305060.4197,-7060.9666,85528.8045,28657.0451,-28713.7420,-4419.6377
2026-07-16,1732.3042,-1485.0990,306913.6993,-5883.0117,662425.8735,65615.2361,-27737.5123,-2519.3627
2026-07-17,1870.3596,-1438.5118,307147.0690,-6974.7953,2372741.6968,178959.2825,-8520.2518,316.8012
2026-07-20,381.2236,-147.0973,9191.4986,-2806.9974,-811.4856,-291.1344,4459.9102,1607.0769
2026-07-21,408.7303,-182.3564,8773.8808,-3073.0422,-976.4367,-294.4548,5209.6425,1320.3024
2026-07-22,444.0856,-171.1692,9590.9126,-2725.0035,-955.7885,-286.6039,4154.6043,1100.7084
2026-07-23,462.5293,-170.1020,9854.1153,-2893.2319,-1045.1813,-300.8421,5249.8208,1456.3342
2026-07-24,376.4109,-188.0405,7728.2103,-3230.9885,-1078.5090,-332.5285,5212.3886,1623.6912
2026-07-27,375.3779,-172.6009,8360.5869,-2996.5469,-1102.1527,-298.9127,4916.0633,1324.0865
2026-07-28,411.9038,-170.0294,8669.3914,-2812.8090,-1071.6803,-317.8344,4691.2358,1429.6555
2026-07-29,490.9904,-166.8036,9198.9828,-2694.2804,-1345.1310,-237.5194,5061.9588,736.9125
2026-07-30,493.9923,-203.5934,9011.6831,-3253.3706,-1463.2540,-414.8813,5329.3202,1874.0545
2026-07-31,628.0104,-401.4469,8911.1913,-4623.9531,-2519.0169,-520.2433,7747.9853,1665.7301
2026-08-03,1281.5350,-343.3525,14863.8777,-4029.0397,-3374.5296,-219.8319,9490.0087,603.6445
2026-08-04,1113.9629,-437.0985,12726.6794,-5571.1238,-4127.9359,-713.2977,12098.2775,2219.4669
2026-08-05,1087.1945,-457.6784,12621.5711,-5930.2811,-4485.7566,-848.2183,13194.4096,1795.7468
2026-08-06,1086.4621,-513.8221,11898.9865,-6097.9486,-4038.8495,-864.3696,11242.3002,1971.5739
2026-08-07,998.9459,-527.8495,12450.1582,-6461.5806,-3994.8482,-1022.8720,9945.3244,2549.5419
2026-08-10,1153.7917,-470.1892,13038.7430,-5889.7273,-5074.6441,-913.7578,11095.9945,1453.8707
2026-08-11,1423.1439,-1362.0311,11832.5993,-11717.5588,-6289.2716,-1603.2305,13180.4928,2375.9638
2026-08-12,1310.6166,-1353.3896,12889.5569,-12027.3582,-6577.6043,-1686.2906,11946.7879,3870.2431
2026-08-13,1526.0618,-1595.3201,13524.3387,-12000.9406,-6882.7682,-1292.9336,11913.4527,2259.6001
2026-08-14,1647.7949,-1297.5336,14499.2255,-9788.0623,-6986.2840,944.3909,10641.5619,-715.8569
2026-08-17,1434.0517,-1693.6887,13440.1488,-12133.8218,-11601.0564,125.2466,10854.5443,3969.0662
2026-08-18,1875.7837,-1503.0455,15195.9629,-10725.9706,-13074.3895,3972.0950,10882.7964,38.5396
2026-08-19,1782.2783,-1163.5185,16905.9732,-9740.2172,-17593.7095,6698.5186,7352.5209,1564.6643
2026-08-20,1826.9827,-1089.3552,17993.2718,-8755.5897,-31473.0582,16957.5313,7578.6122,-275.4203
2026-08-21,2093.6575,-984.5444,17693.5522,-5701.1603,-102161.5421,61841.4777,6441.8035,-691.9540
2026-08-24,1403.0890,-607.7662,16204.5118,-4583.2334,-1756.9660,-574.8263,5161.2208,-247.6738
2026-08-25,1276.4333,-670.3507,15270.5132,-4836.4678,-1979.9804,-595.7271,6605.9960,-374.3760
2026-08-26,1433.6237,-657.7435,15132.5440,-4880.3810,-2070.4486,-462.2027,6588.3436,-874.5390
2026-08-27,1471.5128,-728.4454,13721.0525,-5301.1081,-2507.6740,-384.0162,8799.7242,-2504.7173
2026-08-28,1294.0519,-910.2925,13069.8940,-7535.1115,-2687.4897,-858.7568,9340.4953,808.3137
2026-08-31,1564.4150,-832.1879,13205.2969,-6600.0445,-3086.4938,-795.9760,9803.3260,302.3412
2026-09-01,1347.3098,-929.1518,11846.3471,-7630.4816,-3384.6182,-776.7313,11206.8310,732.9656
2026-09-02,3193.4259,-1170.7630,20613.2395,-7729.1540,-17332.0607,-699.4414,32765.4444,-1623.8102
2026-09-03,1987.0977,-1034.7905,15573.6607,-7383.6035,-6196.5663,-690.0920,14571.4937,-135.0977
2026-09-04,5510.8927,-960.4206,26860.5000,-7107.2488,-30473.2195,-577.8884,51110.4601,-350.1900
2026-09-08,4411.9531,-1090.9385,23632.5822,-7240.0983,-29163.9029,-646.0843,32976.5343,5.9847
2026-09-09,4227.1534,-1154.2962,22603.6187,-7487.4316,-32714.5322,-559.1481,32929.5996,-406.3589
2026-09-10,2882.6285,-1549.1382,16550.1539,-9950.5497,-42895.9272,-710.1474,37318.4012,-32.2939
2026-09-11,4092.4898,-1508.7406,20465.1964,-10625.5097,-45239.1081,-1923.9013,39206.6895,-64.3396
2026-09-14,4891.3514,-1413.7673,22127.7696,-11463.6497,-87259.8372,-3080.8298,37271.3366,1638.7317
