date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-04,649.0116,-106.6459,8954.4348,-2073.7272,-2270.3286,-181.1455,11766.1813,353.4438
2025-11-05,646.9528,-105.2116,9133.5110,-2117.8002,-2288.2902,-257.1851,11915.2449,493.0746
2025-11-06,676.5707,-105.5760,9780.2466,-1986.7121,-2289.2982,-180.7601,11259.4609,384.6427
2025-11-07,655.6445,-108.1661,9023.2906,-2199.6241,-2391.2402,-282.6537,11993.8962,545.4196
2025-11-10,732.9745,-95.7653,10441.7725,-1793.5416,-2378.7829,-256.9751,8860.0675,199.0636
2025-11-11,722.1239,-112.6826,10908.2360,-1789.3874,-2353.1641,-78.3639,9774.7752,20.9965
2025-11-12,672.8894,-106.2576,11679.0539,-1905.3093,-2376.0033,-290.7677,9824.1675,233.8463
2025-11-13,706.8990,-109.7533,10436.0038,-1930.0536,-2581.0627,-317.9670,10212.9697,115.6438
2025-11-14,670.8310,-103.7855,10455.2328,-1898.3146,-2656.6543,-105.7918,10835.2919,325.6023
2025-11-17,707.8486,-109.9693,9217.2443,-2025.0641,-3225.1591,-289.7541,11142.5240,381.4211
2025-11-18,571.3555,-154.3785,6769.5328,-2501.4805,-4445.5792,-19.4730,16027.3668,552.0742
2025-11-19,631.3731,-150.2911,7720.8343,-2428.4925,-4566.0824,491.9724,13501.6170,461.8867
2025-11-20,683.7151,-132.6962,8935.1920,-2244.4819,-6508.4804,1217.1578,11797.1379,430.7540
2025-11-21,631.7808,-132.3379,8314.5269,-2254.6588,-17020.7998,18948.0664,12573.5560,2295.5301
2025-11-24,639.3849,-76.6613,10026.0300,-1692.3070,-2688.0207,-209.2123,10502.8931,604.5456
2025-11-25,743.8315,-88.4124,9497.2292,-1507.9614,-2723.3636,-149.4030,9758.5063,3.1644
2025-11-26,707.3037,-94.2944,11195.4921,-1475.9423,-2507.4683,-150.3076,7847.1574,11.3114
2025-11-28,704.8045,-87.8610,11947.7439,-1435.5114,-2496.9916,-152.3553,5923.0963,166.0314
2025-12-01,755.2493,-90.7435,9397.1039,-1486.3273,-3259.4384,-156.1468,9981.7954,146.8242
2025-12-02,881.1544,-86.7830,11554.4772,-1431.7503,-3584.7753,-148.2099,10759.6858,138.2924
2025-12-03,920.9942,-110.1454,10572.4350,-1490.5506,-4066.7285,-203.0484,12452.2159,440.2388
2025-12-04,1040.8424,-143.8422,12998.7619,-1151.7060,-3654.3636,-103.3201,8880.5947,-575.9086
2025-12-05,1090.7462,-134.7402,13091.9871,-1097.6100,-3928.4350,-81.8335,9490.8316,-581.2811
2025-12-08,1200.9053,-71.2335,13896.8979,-1098.6535,-4222.7470,-33.9857,7423.2631,-146.9433
2025-12-09,1154.3374,-202.1499,12453.2984,-1219.9133,-4836.0911,-110.0395,9599.7247,-645.9552
2025-12-10,1016.6309,-162.4446,11419.6680,-1261.6856,-5173.8327,-100.5003,9724.9623,-217.6783
2025-12-11,1479.4930,-112.8452,16963.8233,-975.1682,-8047.9541,149.3254,12129.6860,-703.3140
2025-12-12,1447.2617,-113.0533,17123.2502,-1000.6039,-8594.1766,149.0269,11315.7055,-623.2662
2025-12-15,1382.3495,-115.0648,16486.5847,-969.0826,-13670.0615,514.9888,10295.2340,-607.2916
2025-12-16,1377.8246,-112.2695,16724.4332,-946.1151,-17865.8148,717.3616,10220.5995,-479.7948
2025-12-17,1353.6833,-129.8319,16447.4634,-971.8963,-24358.1193,1251.2505,9674.1576,-457.5059
2025-12-18,1334.7322,-101.6408,16139.6385,-890.9791,-49916.6751,2991.0871,10050.2738,-437.9129
2025-12-19,1585.6692,-136.3816,18890.6228,-1052.7763,-102073.1725,7756.1095,2937.1488,-24.0171
2025-12-22,854.7301,-35.3745,10007.5347,-661.8710,-1476.0860,-81.9575,3019.1691,136.5421
2025-12-23,928.7248,-35.0026,10700.9515,-590.7089,-1457.5698,-62.1872,1690.6973,-124.6277
2025-12-24,1067.9930,-35.2260,10509.8142,-613.0330,-1587.1825,-76.4639,-27.0791,33.4912
2025-12-26,777.9698,-36.1241,9948.3352,-677.5200,-1474.2196,-82.2804,3443.7318,72.6670
2025-12-29,1080.9691,-35.7304,9467.0124,-623.8006,-1796.0399,-70.0079,1403.1752,-21.5249
2025-12-30,713.3024,-38.5077,8940.5392,-574.2353,-1710.7502,-56.9593,5470.6316,-128.9184
2025-12-31,798.1082,-38.8800,8075.6517,-624.1621,-1925.7648,-65.4926,5959.5525,-36.1173
2026-01-02,653.4239,-42.5889,6407.3044,-589.7465,-2270.4435,-51.8478,8561.8142,-669.5736
2026-01-05,967.7626,-35.4079,9559.1887,-486.1901,-1967.6077,-30.6252,4067.5233,-307.5617
2026-01-06,1011.9379,-50.3186,10310.4629,-720.5994,-2074.8090,-39.3641,4411.8545,-819.0384
2026-01-07,930.4778,-73.4707,11830.7403,-1229.5706,-1742.4403,-91.3432,3035.8219,-325.6840
2026-01-08,1172.4704,-70.3253,12537.5835,-1148.1435,-1702.8549,-74.9209,1600.1319,-425.5506
2026-01-09,844.9306,-65.1521,15261.0711,-998.1971,-984.0587,-56.9260,1319.8884,-521.0429
2026-01-12,1172.6187,-66.5482,12783.3688,-1085.4481,-1928.4394,-15.9167,3420.1966,-711.3326
2026-01-13,1182.7130,-77.1479,11445.3638,-1249.7162,-3313.7457,-19.3597,4332.7141,-731.0919
2026-01-14,933.5373,-82.2082,9984.6168,-1446.5124,-5163.1579,119.8807,5862.3297,-428.9674
2026-01-15,977.0476,-74.0774,15524.3496,-1108.1467,11687.2117,309.6392,-4325.2454,-893.7867
2026-01-16,1045.9289,-66.9708,19534.8162,-941.8825,27371.6057,1860.8371,2033.2822,-1116.9427
2026-01-20,704.1833,-74.0214,13099.9809,-1168.7684,-1392.3613,-101.0290,4946.7532,-437.0037
2026-01-21,765.7197,-68.3177,14161.8094,-1022.2790,-1349.5578,-74.9875,2712.1087,-690.1686
2026-01-22,831.5657,-52.7533,23870.8495,-706.0841,-1226.6405,-28.0955,986.8758,-1286.5309
2026-01-23,879.1945,-68.6738,20479.9722,-1053.8352,-1469.4008,-101.1711,3863.1802,-346.5301
2026-01-26,962.1170,-64.5246,19250.2365,-967.3160,-1602.9195,-59.0991,3420.6934,-808.6319
2026-01-27,984.1611,-63.6478,19240.9643,-977.8638,-1632.4630,-71.7584,3286.2079,-586.9124
2026-01-28,990.9780,-59.4504,21760.6251,-894.4155,-1484.4880,-53.5521,564.2614,-767.0880
2026-01-29,1003.2546,-57.1586,23066.0076,-855.4286,-1427.5737,-56.4188,-831.3690,-651.3950
2026-01-30,1169.4254,-59.9534,25683.1180,-835.0609,-1918.4941,-71.8582,592.6713,-750.1695
2026-02-02,1176.8705,-69.1262,26449.2884,-1069.5135,-1929.2408,-96.6828,671.7965,-428.6487
2026-02-03,1454.5712,-69.5765,29516.0554,-929.9763,-1918.6718,-92.9593,-3619.4998,-615.8119
2026-02-04,1133.2664,-70.4821,29465.8155,-883.6840,-1770.7955,-72.2003,524.8702,-803.3928
2026-02-05,1395.6542,-57.6482,34708.3050,-735.4604,-1756.9909,-21.7480,-5761.9287,-1081.3694
2026-02-06,1189.2610,-49.3443,37228.3292,-597.6249,-1354.3468,6.2828,-5483.3251,-1375.9744
2026-02-09,1209.9780,-51.0023,37127.6584,-614.1183,-1312.0810,4.9923,-4844.2073,-1040.7640
2026-02-10,1229.6458,-52.4764,37200.9751,-564.3849,-1372.5151,40.8125,-5541.2494,-1598.2436
2026-02-11,1285.0238,-72.6319,36868.0563,-762.5511,-1454.8670,-4.5881,-4065.2796,-1790.0635
2026-02-12,1342.2766,-68.0631,36186.2115,-1057.9204,-1575.1302,-105.7929,-4882.4538,-255.1988
2026-02-13,1351.4195,-89.1031,29003.1263,-1248.3559,-3151.9680,-53.7269,4842.6396,-1027.7324
2026-02-17,1574.7572,-80.0826,30936.9714,-1123.1449,-3545.8858,45.1000,4123.7825,-951.8564
2026-02-18,1478.3818,-90.2763,31287.4059,-1166.7354,-3700.4659,-106.5231,1711.5438,-539.8920
2026-02-19,1524.7384,-101.6331,27331.8745,-1430.3288,-9868.9405,376.7528,5155.7003,-374.0137
2026-02-20,1491.6742,-89.6380,25430.9115,-1520.6794,-33235.6815,550.7014,6386.1361,-249.6799
2026-02-23,1343.8923,-106.5853,24304.6193,-1440.6497,-2823.3478,-82.8369,5122.7121,-1078.9451
2026-02-24,1266.6293,-91.7640,17216.4046,-2052.1638,-3967.8485,-263.9796,11877.9240,469.1035
2026-02-25,1253.3492,-100.9920,17027.4763,-1999.0617,-4201.5492,-145.7561,12875.9866,-369.3509
2026-02-26,1389.8444,-100.9716,21178.5395,-1712.7671,-3592.1759,-121.6110,8269.0742,-259.2695
2026-02-27,1167.6443,-99.1670,18516.3280,-1979.6465,-4422.8993,-226.2814,12750.4498,147.2312
2026-03-02,1056.9505,-106.6792,12895.0423,-2664.3125,-5857.5982,-413.5536,17393.6723,777.0393
2026-03-03,941.2931,-98.9226,11713.4975,-2713.2980,-6154.7135,-302.2613,17700.2366,691.4833
2026-03-04,1255.7342,-112.4151,15890.1478,-2278.0621,-5542.1951,-219.1091,13878.8142,56.2259
2026-03-05,1128.8839,-106.7951,13407.4584,-2539.2331,-6571.6112,-317.3855,17255.0771,961.4618
2026-03-06,809.4608,-96.7055,9608.1789,-3042.5916,-8101.4681,-425.1113,20869.1079,1222.0204
2026-03-09,721.7431,-105.7787,8484.9095,-3441.7158,-10237.9627,-686.7771,21513.8968,1810.2792
2026-03-10,820.6429,-125.2535,9451.0208,-3225.7669,-10834.4616,-717.6073,21455.7393,924.4403
2026-03-11,611.1144,-114.8489,7519.3682,-3014.4376,-13420.1453,-351.5005,26967.1643,604.4298
2026-03-12,775.5740,-102.7580,10577.8472,-2884.9966,-12469.5533,-589.8039,16011.2215,1255.6139
2026-03-13,767.6473,-113.9380,9101.9975,-2529.7931,-15275.5786,-440.5854,21163.1697,814.0721
2026-03-16,703.0066,-118.8122,8211.4096,-2781.2094,-26411.5185,-80.7341,20875.0796,661.2748
2026-03-17,645.8288,-122.1403,7641.4728,-2825.3735,-35434.7084,93.2354,22292.8700,637.4378
2026-03-18,839.1459,-114.7195,13051.2714,-2915.4898,-53941.8582,187.8299,22619.1877,516.5922
2026-03-19,786.1184,-99.9913,12847.4865,-2839.9135,-105861.4824,2732.0444,20933.9877,537.1408
2026-03-20,817.5479,-107.5130,13522.3509,-2371.5640,-418676.4776,18178.9775,18170.3040,634.1516
2026-03-23,716.5591,-92.0404,15233.0915,-2007.9044,-2073.3365,-165.6229,12874.5019,413.3109
2026-03-24,1126.9855,-93.6509,26599.5031,-2354.0487,-2997.0521,-226.8559,15545.0685,871.4853
2026-03-25,1107.0301,-93.9181,29553.2334,-1944.9869,-2797.3398,-161.8411,13673.4143,249.3713
2026-03-26,1100.9776,-99.3693,29360.8829,-2176.3463,-2912.4405,-185.7322,14321.9985,363.3911
2026-03-27,1199.3187,-93.2018,28514.0667,-2238.3094,-2927.6047,-183.9930,13048.2758,594.3118
2026-03-30,1105.5496,-101.4195,25520.5443,-2377.4063,-3425.1361,-206.4665,18208.4638,456.7773
2026-03-31,1128.5084,-100.9810,28010.5464,-2277.0212,-3200.9685,-202.5220,15858.0015,541.5034
2026-04-01,1141.5629,-98.0226,31949.8708,-1956.0701,-2716.1187,-170.9395,10856.0540,218.3754
2026-04-02,1153.6229,-98.3277,29534.5180,-2100.8932,-3050.9695,-196.1785,13779.0729,273.2980
2026-04-06,1131.1703,-123.7959,32006.0647,-2309.8277,-2807.8236,-236.7035,10974.3753,257.4859
2026-04-07,1169.1505,-138.0157,33665.5972,-2562.2244,-2532.9573,-256.3750,7617.2359,425.8873
2026-04-08,1038.7333,-116.1648,38117.4638,-1605.6891,-2031.7820,-126.7946,6350.6896,-882.8374
2026-04-09,981.2165,-171.7858,27886.0538,-2449.2623,-2225.4882,-362.7258,8932.1293,184.4044
2026-04-10,1066.6636,-152.1881,31123.3647,-2399.9550,-1916.6797,-357.4625,8492.5454,367.2947
2026-04-13,1334.8872,-167.1837,32589.8400,-2333.2173,-3061.0232,-391.0492,13777.0978,85.8190
2026-04-14,1340.4320,-188.1975,31290.9648,-2294.4056,-3390.2627,-511.1592,15417.4187,-612.4604
2026-04-15,1341.4943,-151.2188,33245.4512,-2099.2755,-2614.3299,-426.7760,13562.8056,-704.6119
2026-04-16,1359.6289,-156.3330,32749.0057,-2326.3710,887.0898,-1307.8971,13462.4516,-117.8169
2026-04-17,1696.4104,-130.1128,37330.2224,-2130.6613,5245.7184,-3604.5726,11845.7756,133.2578
2026-04-20,1889.7836,-100.8719,39228.1116,-1335.7990,-4498.7056,-132.2339,13730.2905,-1064.6496
2026-04-21,1970.3649,-125.8752,39904.5145,-1632.2319,-4580.8741,-181.8485,12629.7691,-698.0843
2026-04-22,1891.8172,-146.0513,37970.4040,-1844.5190,-4850.4735,-215.2017,13446.9614,-314.0887
2026-04-23,2005.5178,-137.0671,37581.6672,-1638.4645,-4854.6945,-171.8225,13402.1082,-899.6316
2026-04-24,1979.6517,-136.2109,37192.5738,-1701.7121,-5021.2560,-185.6413,14071.3950,-846.2956
2026-04-27,1979.3784,-131.5163,36799.7834,-1896.4786,-5419.3463,-246.6858,15697.5746,-242.4958
2026-04-28,2028.6278,-117.3140,38386.4582,-1651.8418,-4419.1357,-201.6429,11207.1349,-384.3459
2026-04-29,2172.0781,-447.1335,43784.1931,-4895.2595,-4017.5418,-473.3861,9067.5438,-1664.3337
2026-04-30,2038.5096,-385.3849,38087.9094,-2941.8282,-3969.3532,363.0469,2884.2478,-4703.9697
2026-05-01,1907.8678,-330.8974,43562.3353,-2473.4112,-3060.3217,231.3138,4811.4158,-3616.0317
2026-05-04,2673.1431,-212.8540,47540.6119,-1602.3938,-1850.1324,1213.6351,-854.6157,-4473.0959
2026-05-05,2635.0409,-251.2517,48351.7166,-2489.9120,-1272.3006,607.7845,-1819.5219,-1879.8071
2026-05-06,1985.3017,-195.4702,57975.5697,-1828.9067,2411.8929,1234.5566,-10902.8626,-2845.1779
2026-05-07,1945.2457,-175.4344,60607.3954,-1319.6889,3640.3389,2511.4408,-15052.8621,-4303.0120
2026-05-08,2417.8148,-242.5202,54507.2010,-2892.2388,2124.4585,192.8612,-6762.2884,-923.1146
2026-05-11,2365.8372,-239.2332,52087.0334,-2190.8578,6720.4501,2817.3885,-2798.1519,-2328.0141
2026-05-12,2020.9968,-260.3480,45153.2847,-2320.9508,1369.3623,5727.7001,7727.4644,-2392.3358
2026-05-13,1991.6207,-257.8264,45795.9553,-2328.0950,4928.5008,10311.0815,7934.5833,-2232.4516
2026-05-14,2515.9906,-217.4780,45554.2860,-1576.0866,22423.7428,27002.7344,7024.5487,-2544.9257
2026-05-15,2203.5121,-344.1200,42135.6237,-2846.1470,70045.5768,39847.1453,10125.2408,-764.6521
2026-05-18,1160.8522,-78.5402,18573.7399,-952.6110,-3506.8293,-67.4403,10064.4772,-952.3360
2026-05-19,1117.3366,-81.0130,16877.6375,-952.7759,-3749.4083,-52.1570,12733.3587,-1445.5287
2026-05-20,1073.1819,-80.9783,17365.7833,-1107.8528,-3793.6614,-84.5602,13358.0800,-592.4300
2026-05-21,1178.7627,-58.9845,22921.1728,-826.4860,-2905.5228,-53.9402,4848.3915,-944.3746
2026-05-22,1414.8950,-52.9583,23349.5775,-775.4775,-3372.1806,-63.8969,4629.3417,-798.8979
2026-05-26,1458.3040,-47.2523,27944.8033,-582.6658,-3011.9119,39.2402,815.1023,-962.9779
2026-05-27,1433.5691,-47.1110,30645.4841,-736.0732,-2683.3842,-85.0594,-2863.5534,-380.7804
2026-05-28,1413.8267,-54.4224,24817.0914,-740.0551,-3793.5491,-25.3396,5398.8547,-699.5505
2026-05-29,1712.0447,-58.0197,24127.3045,-887.4271,-4123.8435,-54.5165,1992.0561,-223.9277
2026-06-01,1907.4720,-64.4231,25216.6270,-654.1252,-6573.8591,67.2347,13012.0750,-1410.7253
2026-06-02,1941.4482,-64.4917,26550.1215,-696.7137,-6369.8464,35.5447,11562.2345,-999.0633
2026-06-03,1795.1260,-68.3664,23898.1989,-743.2749,-7291.1347,59.5692,13997.7517,-1344.5940
2026-06-04,2269.4007,-64.8767,30050.9884,-680.6877,-7053.8441,121.5438,7768.7910,-1091.5027
2026-06-05,1933.8975,-73.5221,26449.3251,-753.6921,-7860.6006,131.1182,13125.1462,-946.3313
2026-06-08,2095.0550,-61.2982,29192.5010,-571.0929,-8667.5755,291.5268,10479.4389,-1210.2324
2026-06-09,2192.0257,-50.8507,36142.5382,-606.5151,-6293.5387,268.9739,2800.3965,-673.7361
2026-06-10,2391.3828,-53.8830,32243.0149,-713.6558,-9573.4436,199.2759,10696.7958,-487.0818
2026-06-11,2287.5689,-56.3542,35446.0275,-881.6131,-8984.8706,-86.5847,6541.5649,-80.4818
2026-06-12,2561.7913,-44.5218,35137.2730,-382.9182,-10149.5354,605.7760,8526.8253,-2080.5518
2026-06-15,2521.9845,-42.9188,45457.4049,-611.5360,-3240.5751,1066.8725,-1698.7153,-356.2476
2026-06-16,2937.0254,-40.5359,41113.1197,-428.4589,-12703.4171,2280.8905,2759.1889,-1355.7839
2026-06-17,3001.9071,-27.6536,41040.9314,-324.7514,-14018.1980,5672.6115,110.0499,-1537.3929
2026-06-18,2820.9521,-37.4574,33595.2922,-320.3280,-86810.8844,10641.1868,4173.3862,-2099.5867
2026-06-22,817.8293,-24.2146,22810.9103,-389.7016,-1441.8902,-38.8158,3336.7310,-621.5172
2026-06-23,826.7241,-22.2161,26028.0207,-386.6925,-1150.7267,-34.5129,-3117.6580,-689.8711
2026-06-24,744.9853,-20.1575,28319.9461,-346.4349,-887.2772,-31.6950,-4984.3523,-618.4669
2026-06-25,696.0442,-21.1481,30720.3160,-488.0832,-634.2513,-79.4131,-10117.4383,38.6969
2026-06-26,660.9563,-19.1577,30648.9184,-416.3569,-794.2222,-64.4288,-2091.7392,-153.5394
2026-06-29,660.8247,-12.6625,31663.7973,-225.5655,-495.8105,-5.8599,-5642.3619,-1232.3186
2026-06-30,709.7277,-18.8819,29666.3440,-446.2451,-821.1164,-91.3149,-1568.1555,-2.6774
2026-07-01,709.3413,-23.1504,29699.7725,-462.9304,-969.3611,-57.5303,-641.0929,-682.3248
2026-07-02,805.1546,-20.7089,35075.6201,-346.4908,-1041.1366,-12.1465,-2272.2805,-1257.4416
2026-07-06,824.5189,-17.9263,34415.1760,-335.7475,-795.9632,-20.8313,-1417.8613,-1390.6525
2026-07-07,844.1922,-16.7944,34809.6049,-312.1283,-738.1551,-14.8213,-3900.0031,-1504.8690
2026-07-08,816.4894,-24.8250,32222.4854,-468.6391,-546.1323,-54.9478,-1024.9714,-532.5141
2026-07-09,827.3025,-19.2348,31085.7014,-322.7694,-636.0446,-7.3218,837.5191,-1263.6632
2026-07-10,820.1092,-16.9424,32433.2139,-262.8427,-1965.0671,18.0875,910.9365,-1461.1636
2026-07-13,821.3546,-14.4663,32537.8921,-252.8775,1381.8996,15.5065,31.1959,-1344.3830
2026-07-14,829.8284,-17.3437,32392.3523,-305.8910,2146.2087,14.6141,-963.8820,-980.2100
2026-07-15,848.0302,-27.6958,32298.8271,-423.7503,-1826.8057,30.5764,955.2102,-1388.8451
2026-07-16,822.5336,-15.8568,33427.8896,-330.1199,4471.9106,-48.4731,337.7945,-626.7887
2026-07-17,1085.7691,-8.8567,38209.0378,-93.4615,1047.1040,2849.1579,-1155.0662,-1427.1824
2026-07-20,1003.8610,-9.7538,30630.8616,-141.1523,-2978.0532,24.8641,4457.3801,-803.6091
2026-07-21,1012.8180,-10.6730,28744.1121,-154.1304,-3159.6209,22.6645,6369.7193,-811.3426
2026-07-22,1050.8261,-10.6322,29778.8350,-160.7050,-3161.1442,15.1129,5296.5234,-712.5234
2026-07-23,1058.7971,-13.5882,26771.7432,-215.9111,-3322.0156,6.7046,6967.5424,-593.1287
2026-07-24,1065.3875,-12.3648,26882.7381,-174.7703,-3405.1968,31.9463,6263.1495,-913.7479
2026-07-27,1093.0078,-12.6185,28299.9554,-186.1128,-3572.8303,21.6970,5664.9548,-677.5829
2026-07-28,1083.1157,-12.7147,27220.4062,-186.3678,-3704.2518,24.3421,7210.0108,-729.8667
2026-07-29,1152.3222,-10.5587,33163.8490,-182.3663,-3220.7990,5.6982,-2470.3480,-490.1622
2026-07-30,1160.8940,-6.3173,34537.7428,-85.9013,-2949.3455,94.3903,-5552.8471,-1249.9940
2026-07-31,1174.0795,-9.6501,32059.4269,-139.9774,-3662.2501,48.5665,1340.4682,-836.8591
2026-08-03,1146.4526,-9.3315,35565.5405,-127.4213,-3520.6131,77.7564,-5049.3678,-1006.1755
2026-08-04,1157.6092,-10.9469,34026.5104,-165.6300,-4177.4160,58.1331,-231.7080,-791.9127
2026-08-05,1140.4033,-12.9512,34086.1891,-255.6846,-4400.4124,-6.3729,4277.6332,-380.9980
2026-08-06,1192.6221,-12.0779,34043.7115,-199.9063,-4545.9394,36.6198,18.8069,-573.1895
2026-08-07,1272.0702,-13.0767,31027.8078,-199.1102,-4843.3841,54.3571,1091.1731,-746.1976
2026-08-10,1294.6092,-11.9157,33838.8008,-172.6838,-4984.2192,87.5531,-3420.9705,-806.6861
2026-08-11,1275.0909,-12.2408,34922.3724,-204.5439,-5147.4634,59.1518,-2788.6642,-590.7034
2026-08-12,1312.4703,-21.4066,35599.2664,-277.5553,-5379.2327,53.4496,-2761.2089,-623.9258
2026-08-13,1330.1288,-13.4877,37909.3072,-106.4527,-5776.1217,211.5850,-5248.6675,-1512.9116
2026-08-14,1368.9898,-11.8371,40925.2351,-135.8484,-5130.5359,187.9802,-15264.4849,-1396.8975
2026-08-17,1466.1514,-8.9364,41317.5175,-88.0131,-9712.2862,111.7330,-13307.1319,-1656.8884
2026-08-18,1435.6128,-7.4798,40762.2667,-93.3530,-12169.0018,76.2543,-16216.6582,-1436.7503
2026-08-19,1419.1223,-9.3090,38433.8411,-144.5478,-17997.4919,223.2627,-5412.4266,-1430.0077
2026-08-20,1565.5277,-17.3828,35660.9056,-373.6218,-40739.0644,-63.8927,-5392.6951,-1602.2371
2026-08-21,1437.8846,-14.0325,36593.3164,-268.1158,-149587.4281,1214.5364,-10937.9471,-1899.8841
2026-08-24,1390.2763,-138.0612,38031.9171,-2111.5504,-2179.4840,90.0952,-23540.8258,-2575.4108
2026-08-25,1445.9096,-154.6948,31839.9550,-2656.1002,-3764.6219,-72.7559,-2522.1886,-2694.0866
2026-08-26,1444.6790,-153.0025,34440.5210,-2538.6208,-2968.3232,-32.4816,-8042.4867,-2531.2028
2026-08-27,1551.8245,-145.6313,33188.7768,-2515.4722,-3416.1455,1.1762,-14542.9710,-2287.3156
2026-08-28,2114.1407,-156.4153,43346.9070,-2366.1011,-3901.1216,-86.8358,-14830.5377,-2369.9032
2026-08-31,2292.9753,-158.9602,40454.3891,-2500.1684,-5107.0180,173.7402,-9633.2497,-2144.1632
2026-09-01,2079.9459,-2310.5435,35652.1454,-36267.8507,-6154.5180,-4299.5135,-2165.3304,-3284.8855
2026-09-02,2121.7022,-2056.5587,32159.3641,-40923.0677,-7109.7692,-5109.1781,3104.9148,5892.5036
2026-09-03,3949.2353,-2290.2603,46962.5213,-31661.4881,-16915.5137,-3814.0108,23335.2942,-7804.4327
2026-09-04,4301.6858,-2210.3178,50517.5240,-28863.3668,-16692.6398,-3603.6278,11012.2225,-7424.2799
2026-09-08,4160.1627,-2034.5151,49010.3193,-29449.3195,-20364.1902,-3607.6621,18409.9046,-1893.2233
2026-09-09,3209.9931,-2228.6620,41190.8718,-36259.1002,-25740.9996,-4562.7859,35105.2414,3023.0341
2026-09-10,2955.3638,-2255.8976,25509.7387,-37890.1334,-27593.2134,-4234.8935,32277.3755,4704.8319
2026-09-11,2537.9797,-2718.6847,23697.5276,-43973.5902,-34085.0448,-6691.3906,42931.7492,5046.4326
2026-09-14,2342.7897,-2194.1837,21771.9387,-38456.4790,-58414.7290,-4403.1512,40948.0213,7840.0258
2026-09-15,2414.8826,-2471.4566,21549.6629,-42042.0850,-74810.8474,-4225.3626,38752.1307,9643.3859
2026-09-16,1395.2265,-1535.2812,16841.1664,-49846.0071,-124582.7488,-7561.4794,48666.8948,34968.6101
2026-09-17,1182.4703,-655.4979,14046.9221,-53580.2289,-237622.0234,-9405.6804,41388.3663,58754.0162
2026-09-18,1198.2364,-1229.4469,14403.6660,-49306.0572,-905765.0878,15509.3292,25587.8852,32880.8744
2026-09-21,1029.5290,-1198.8884,14443.7326,-50146.9786,-4195.1757,-9072.7371,13309.5244,39180.3112
2026-09-22,1440.4004,-1059.7628,13686.7531,-51561.1716,-6386.4501,-10803.4423,21660.4506,43850.4753
