date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-08,3871.5137,-947.2046,247434.8333,-19407.7704,-9750.7145,14365.5622,-17697.8130,-71937.6814
2025-12-09,3995.7418,-1089.0582,249390.3088,-22127.0466,-8755.9643,16267.0495,-28551.8682,-85451.5772
2025-12-10,4256.9383,-1281.4695,228799.3463,-25184.1232,-13270.9785,17088.0809,-829.5269,-89827.4830
2025-12-11,4625.6688,-1373.5217,228003.1258,-26578.9177,-14029.9373,18349.0198,-7723.4468,-90915.2543
2025-12-12,4537.8586,-1297.3227,241941.1454,-25992.0752,-11334.2982,21738.8947,-34151.7403,-74193.1195
2025-12-15,7175.9506,-1656.0879,262564.1133,-29272.7199,-30366.1197,34015.8764,38850.2635,-87185.0769
2025-12-16,7492.1294,-1478.7087,269722.3602,-27401.1997,-28043.1576,36771.7276,31576.3114,-81460.6333
2025-12-17,7555.8854,-1777.7776,260212.5482,-31566.8416,-26685.4954,60558.8290,40348.5391,-76300.7736
2025-12-18,7861.3888,-1345.7117,295759.9407,-25276.1260,-7209.7999,117589.8817,8084.6539,-65820.0922
2025-12-19,8134.3055,-1512.9143,288649.8782,-28153.9196,36919.1451,490275.0815,34325.7688,-55070.9996
2025-12-22,7632.0979,-1099.6133,265460.6124,-22071.6760,-29857.3391,10025.1925,32789.4612,-60041.7735
2025-12-23,7838.5689,-1107.3634,271145.1197,-21586.2265,-29799.9987,12949.7026,17257.8733,-82544.7985
2025-12-24,8062.5996,-1062.7367,289540.4280,-21131.8767,-27191.7095,13392.4985,-11236.8944,-75376.0001
2025-12-26,8200.2211,-1099.3082,280049.6758,-22700.0008,-29284.3845,14991.6716,1749.8342,-72783.2131
2025-12-29,8065.7920,-1162.2037,282471.0302,-23337.4764,-31201.6325,16839.1252,20422.1420,-55325.4218
2025-12-30,8566.0793,-1191.4282,271113.3849,-22825.9235,-35169.5157,20252.9965,15944.6569,-69281.6147
2025-12-31,7663.2912,-1293.2130,290740.0369,-26032.0651,-24999.8032,18774.8033,-154186.5998,-49985.3822
2026-01-02,8858.9500,-1870.2746,192092.3113,-34885.2921,-70832.6073,23085.6218,118198.5143,-66444.3270
2026-01-05,8901.2138,-1668.6022,212616.6190,-29945.8089,-72632.3552,33010.0305,91411.9398,-62866.0754
2026-01-06,8656.2541,-1419.4025,233883.9987,-25065.4162,-67289.0029,40462.8884,76774.0285,-62963.2198
2026-01-07,9227.8502,-1961.7910,190294.1823,-33645.4568,-100438.1527,40920.0729,103971.7029,-57116.6807
2026-01-08,9050.3887,-2747.7330,121225.3793,-49288.5866,-144392.5100,39951.4237,148902.3247,-59517.9979
2026-01-09,8049.8970,-2453.1337,147259.1339,-42573.3853,-142768.0079,52793.3189,143735.1478,-54411.7450
2026-01-12,8853.4889,-3165.3156,91136.9440,-60061.1835,-307329.5716,85776.1414,141116.8528,-37666.7578
2026-01-13,5679.3727,-4009.0691,69795.1916,-79693.3888,-450587.8922,104312.3209,130138.1474,-30086.5858
2026-01-14,6218.2817,-4150.6488,57434.4101,-78463.0839,-740122.9875,141030.2508,158770.0325,-18975.3403
2026-01-15,5074.7364,-5124.1007,55301.4453,-85132.7831,-1450796.7397,273163.7906,129706.6419,-13416.5476
2026-01-16,6372.2398,-4071.5387,70609.6505,-80626.0362,-5385327.7453,994729.2330,101297.3925,-10648.7103
2026-01-20,2340.4308,-1676.5903,41694.5812,-54929.2125,-14793.8899,-5406.4457,51987.7811,5979.3228
2026-01-21,2480.5032,-1736.0003,49683.7585,-49446.7340,-13742.9695,-4539.3619,48352.2672,-708.0510
2026-01-22,2936.7918,-1638.9455,56981.3963,-44240.4648,-13094.2727,-3955.3221,36379.7925,-5386.6789
2026-01-23,3180.2194,-1594.1391,60341.8812,-42501.9257,-12874.7317,-3821.1045,28762.5629,-4665.0601
2026-01-26,2759.3290,-1681.7151,59615.0491,-44224.1272,-15746.9562,-5214.5324,47686.9491,2332.4005
2026-01-27,2757.7666,-1506.7866,74093.3738,-35599.1821,-11988.4546,-2717.7881,26338.5006,-12204.2873
2026-01-28,2587.3497,-2133.2583,43268.1774,-51540.3146,-18191.5642,-5279.8080,54706.5879,-4499.2976
2026-01-29,4906.5848,-1787.8255,115453.9883,-45599.2057,-23062.2733,-4753.3199,51802.9630,-2758.6258
2026-01-30,4288.5503,-2205.7799,83186.0892,-56907.6998,-25993.5688,-6432.3234,67384.4207,2384.0916
2026-02-02,5335.0994,-1969.4033,97575.2043,-47629.3616,-25322.0903,-5014.9501,48330.1577,-2122.5087
2026-02-03,6074.1365,-1750.2496,117564.9496,-40163.9718,-21644.0775,-3342.7796,21940.3136,-7223.9203
2026-02-04,4730.1213,-1963.3457,117216.9190,-39096.0009,-22902.1352,-2598.7441,40168.2439,-14662.9689
2026-02-05,4295.4574,-1585.0984,127491.1649,-33593.6473,-15240.3750,-1837.0154,13755.6231,-11719.9612
2026-02-06,3262.5336,-1125.8500,153720.3299,-24537.8397,-7324.5177,600.0882,-4384.6222,-13760.6750
2026-02-09,3745.5633,-1356.1341,145099.2643,-27087.1658,-11736.1436,818.5613,7580.2911,-13670.4798
2026-02-10,4562.7980,-1528.8315,142110.9627,-30879.3580,-16340.0426,177.9469,19142.7613,-11399.4415
2026-02-11,4288.4736,-1403.3924,148516.5005,-28557.2893,-14708.0166,1472.1497,18174.0335,-10413.3630
2026-02-12,1558.7212,-621.8270,211406.9601,-13418.6473,32168.5391,8694.1819,-129383.4617,-15741.6060
2026-02-13,2396.1533,-596.8689,195525.6304,-12628.3155,13641.4275,15180.3280,-12502.7929,-23863.1278
2026-02-17,2154.6597,-615.4341,204119.7828,-13338.0642,52675.4781,23749.8255,-7033.2772,-10193.9356
2026-02-18,1572.1922,-4316.5733,208689.2867,-95776.3854,159184.2326,33758.5894,-54801.4387,-35160.7907
2026-02-19,2621.5973,-4773.8361,192074.1994,-98313.6954,109848.3990,82535.6979,5712.3864,-42178.8188
2026-02-20,1884.4316,-4909.9031,202473.6701,-111313.9577,1192119.9154,539596.6786,-21246.7771,-27501.5290
2026-02-23,1160.0773,-4699.2752,74866.7922,-85791.5469,-4537.5910,-4009.1704,8933.6848,-59168.2411
2026-02-24,1181.0371,-4646.0445,75304.6633,-102400.6425,-4741.9837,-12058.7136,9302.4521,-16157.0035
2026-02-25,1171.5102,-4578.9615,75344.5012,-97879.5088,-4867.2137,-6565.6201,10638.1366,-36621.7637
2026-02-26,2884.3593,-10961.6047,66472.7228,-279960.1154,-46617.1059,-37833.5594,145883.0928,18844.6473
2026-02-27,3021.6019,-11685.4491,59262.2518,-397057.5665,-59862.5514,-65707.2333,169231.7119,119281.7339
2026-03-02,2931.1108,-11741.5874,59430.2064,-400887.8571,-64553.9653,-75444.5742,149229.9757,147941.7725
2026-03-03,2733.3562,-11687.7263,54863.7872,-439712.7393,-70009.2155,-95995.3691,161230.7017,238437.0071
2026-03-04,2793.9263,-12632.5534,57476.1053,-398829.7368,-73807.8132,-79260.6307,168625.5789,118207.4476
2026-03-05,2847.9670,-11131.2607,49769.4325,-477621.4688,-82447.4967,-109761.3275,139926.4856,164154.0847
2026-03-06,2115.5408,-4357.5439,34620.8672,-222574.9316,-97032.1030,-53484.2905,171993.5002,116857.7243
2026-03-09,1337.4106,-2794.3217,20632.0401,-256622.7875,-131620.5067,-82480.6359,206223.9270,175285.4869
2026-03-10,1874.2954,-2927.4966,27322.2936,-218753.2884,-137358.7498,-69390.0642,178577.1300,124407.6680
2026-03-11,1484.0704,-2875.1837,17898.1128,-221068.0241,-158765.8964,-81983.6723,194619.7584,90522.1710
2026-03-12,1595.6459,-2656.0498,19035.6452,-195426.2747,-174953.0099,-78516.3797,189943.0843,75127.4780
2026-03-13,2632.8078,-3579.7067,34827.4286,-171272.8704,-179892.0863,-68185.2342,163058.8114,46659.2610
2026-03-16,2888.8023,-3388.2700,36649.7694,-181029.4250,-297214.3865,-123027.6411,135658.6143,74260.7828
2026-03-17,2674.0280,-3943.4658,41140.3776,-169649.4374,-366446.2314,-133408.6002,140539.7768,37946.2902
2026-03-18,2684.4823,-3648.7586,29599.4545,-157447.9287,-541175.7012,-193293.4475,143247.0151,35514.4974
2026-03-19,1655.4053,-2376.0491,16735.1979,-116205.0303,-925332.1623,-61553.3323,121446.7700,20580.2542
2026-03-20,1266.6460,-2003.3498,15148.2473,-118849.2168,-3215140.8713,-436984.1004,71750.9741,21398.0585
2026-03-23,481.3707,-1280.4157,11777.0068,-48639.1129,-11282.7615,-5060.9996,38686.7010,10000.6112
2026-03-24,507.5867,-1313.1618,12103.4790,-50992.6397,-12035.0904,-5726.8037,39460.2887,13370.5375
2026-03-25,439.8512,-1337.0002,10804.1891,-52033.1584,-13296.2142,-5849.4004,49632.3856,12828.4029
2026-03-26,438.4058,-1328.6517,10729.2265,-53277.8937,-13758.9073,-6343.3088,48754.1030,16263.7490
2026-03-27,449.8870,-1303.5163,10833.9008,-53096.3168,-14267.5734,-6576.5790,45318.2535,15819.4114
2026-03-30,407.3666,-1295.3496,9312.2909,-57484.8211,-16727.5271,-8514.7894,45680.4374,25329.1152
2026-03-31,384.8745,-1369.1064,9073.0856,-55346.8745,-17757.2247,-7668.4044,51841.5829,16559.6071
2026-04-01,420.0236,-1355.2838,8513.3486,-55910.8795,-19191.7714,-7539.4266,40385.9533,15464.3574
2026-04-02,366.9092,-1314.9151,7668.7185,-58478.9903,-20652.3210,-8672.8829,47347.9639,18682.5534
2026-04-06,692.2344,-1317.9383,13512.6745,-51223.1288,-26774.0848,-7932.3034,33686.9110,16989.0747
2026-04-07,788.3983,-1384.0340,15885.9652,-42995.1151,-29223.9236,-5445.6877,40961.9464,7045.0069
2026-04-08,911.9039,-1360.1133,19342.6141,-40242.7289,-30785.5591,-4601.8494,37760.4213,5868.9851
2026-04-09,994.7530,-1457.4690,23125.4923,-40691.7431,-33087.7907,-3474.0835,36514.7629,4091.0783
2026-04-10,904.3876,-1502.5444,21051.6304,-46341.3616,-39640.2702,-6907.5911,39259.4108,13049.5928
2026-04-13,805.6430,-1607.3662,15898.0365,-52579.3634,-47178.8711,-12321.7737,42147.6089,11228.5713
2026-04-14,965.1486,-1783.1942,18312.4071,-47325.3468,-66137.3591,-7607.7660,38795.0869,6728.4218
2026-04-15,913.8225,-14927.9580,17003.0389,-311783.4814,-81068.4758,-49018.0758,35224.3109,-7591.0560
2026-04-16,965.1006,-14692.1967,17253.9008,-312373.8312,-124656.9786,-49105.1595,28004.6845,4665.4694
2026-04-17,1062.0322,-16316.7722,15979.0916,-326322.0635,-313494.4352,-28086.8401,21971.6306,-6058.9451
2026-04-20,604.4528,-14142.3027,14886.4049,-283869.2140,-4224.7704,-29663.3519,18847.4945,-19584.6553
2026-04-21,664.9101,-15072.8002,15250.0443,-287938.3052,-4775.4249,-29516.5768,20391.3112,-27704.8625
2026-04-22,698.3846,-17155.4323,15246.0167,-337612.7700,-8091.7467,-39978.3541,29777.8835,8420.1208
2026-04-23,1119.8161,-13633.0318,22912.6160,-274570.2327,-10470.4294,-29710.1267,33390.4811,-11335.8404
2026-04-24,2601.9755,-15825.9749,51749.4800,-359494.8638,-24588.5535,-49500.1578,61077.5304,43499.1834
2026-04-27,5758.7276,-16973.2856,119634.2612,-368690.5892,-48815.4583,-53262.2047,97259.2986,40742.0145
2026-04-28,10043.2699,-18533.6552,182298.5817,-280308.1950,-62412.8618,-27591.6477,118454.6613,-44536.2475
2026-04-29,8429.8553,-25467.5639,99296.8120,-600281.1261,-124704.2809,-110019.9184,276150.7798,144589.7687
2026-04-30,10351.7373,-25031.1340,135196.7300,-474520.5695,-119037.1997,-78620.8903,251840.2886,54290.6185
2026-05-01,8394.1627,-34105.0252,107347.3435,-623628.8464,-138617.2303,-141250.8095,262750.6754,206108.3562
2026-05-04,6855.6330,-37222.0634,78539.7533,-683817.4020,-193247.6018,-176177.2917,323102.4605,184096.9369
2026-05-05,7801.7865,-36675.6547,91247.7215,-580476.5933,-207950.8942,-135730.5500,340020.8087,74607.2716
2026-05-06,9216.4444,-31741.4610,100666.1575,-554339.2714,-219235.3837,-130473.4218,299697.6855,69303.5445
2026-05-07,8608.7220,-14867.8876,161836.2083,-200460.7910,-198165.6470,-5395.8294,37262.8635,-41053.1449
2026-05-08,9499.1294,-15062.3454,130042.3982,-220229.5636,-252476.0817,-20188.6305,283546.0030,8807.0658
2026-05-11,10500.5371,-22436.6623,118018.6210,-194327.9989,-441461.4898,43152.5894,259303.8991,-142656.1325
2026-05-12,12749.7128,-27023.4881,117338.7361,-223636.3553,-579907.4652,20892.5889,203765.9659,-73800.6631
2026-05-13,8320.7971,-20647.7279,149356.3348,-189407.0287,-711201.4501,197391.8749,35482.6082,-94657.2507
2026-05-14,8908.1564,-18315.7650,122816.1992,-216358.9427,-1579383.1481,208892.1778,212067.9350,-14803.3306
2026-05-15,9204.8071,-17802.1724,130725.9010,-172641.0448,-5752900.7700,1667041.2323,114069.7769,-23220.5606
2026-05-18,2060.9308,-1429.1278,41820.5656,-53011.6551,-10589.0284,-3316.3524,42851.3288,5057.1357
2026-05-19,1753.3614,-1673.0533,33028.1612,-65549.8579,-12270.9748,-4528.7474,58656.6777,13127.7839
2026-05-20,1786.0961,-1972.4736,36114.7159,-71051.7789,-12765.3328,-4724.7102,58452.9507,9505.8909
2026-05-21,1770.6512,-2052.7863,29633.5638,-83927.4998,-17201.7529,-6372.9211,79703.2175,22279.4939
2026-05-22,2027.7652,-2150.0266,34456.6662,-79924.6782,-16317.0511,-5850.0983,70408.4158,17377.1937
2026-05-26,2329.4141,-2342.8123,32813.0583,-90453.5912,-22074.7850,-7406.5846,85365.6187,25183.7393
2026-05-27,2115.4695,-2703.8545,32425.5578,-99770.9019,-23529.9908,-8316.5895,93528.7582,26693.4934
2026-05-28,1795.5046,-3259.2235,28415.2490,-120616.8242,-25577.6322,-11740.1765,92266.9923,43378.1212
2026-05-29,1672.9926,-3186.8740,26813.3985,-125047.5380,-28792.8108,-12232.1088,106969.0926,40950.1286
2026-06-01,1892.0301,-3428.1795,33312.0323,-138948.9727,-39361.6134,-16840.2706,128306.7150,54052.7785
2026-06-02,2080.4221,-3457.6969,41761.2371,-139997.1772,-42856.9647,-17576.0673,138819.3294,56939.7070
2026-06-03,1959.2622,-3334.4677,38113.2624,-145208.9020,-46945.9903,-19466.2489,143861.6628,59232.4225
2026-06-04,2610.0046,-3695.3299,49829.4129,-136196.4907,-45338.0230,-17145.8010,130082.2676,55324.3917
2026-06-05,3897.8922,-3852.3840,77671.3869,-139439.3459,-53034.1624,-18253.8270,140008.9807,50863.4545
2026-06-08,3209.9481,-4210.5967,73364.4061,-166985.0189,-61795.1556,-31831.8964,128509.5309,95632.9896
2026-06-09,3621.3571,-4795.1909,89535.3819,-167704.7354,-67681.2450,-30251.8714,125896.1286,75148.8990
2026-06-10,4010.1481,-5273.2113,99916.6326,-142338.6429,-67927.2043,-17879.2815,114279.9174,32613.3544
2026-06-11,4011.6311,-4943.8996,94385.1372,-151777.7054,-81290.5407,-25155.5826,125777.0537,49730.1518
2026-06-12,3785.0998,-5153.4270,93166.7899,-148629.9541,-94319.6718,-25825.1506,134934.1928,58131.3721
2026-06-15,4607.2872,-5623.3266,99806.5762,-138812.5954,-159819.8744,-25921.3004,113571.1132,36345.4499
2026-06-16,4750.5410,-5534.3023,101854.7864,-131490.2055,-227884.7308,-12482.1422,106321.5864,36376.9780
2026-06-17,4527.9071,-6190.3047,94582.8647,-134838.5708,-431176.2903,-20098.3454,114640.4206,27400.2998
2026-06-18,3791.7786,-4693.4187,76167.4645,-144153.8253,-867462.7424,-202072.1000,111853.7880,77133.4280
2026-06-22,2865.4488,-2302.3167,73516.2549,-99705.3374,-22350.9532,-7637.2966,93508.1571,38746.7969
2026-06-23,2894.2203,-2376.2591,77981.3599,-98426.1572,-23033.0113,-6775.2219,98883.2560,29322.5694
2026-06-24,3156.1310,-2441.4157,89051.9542,-97425.2859,-23435.6013,-6466.3445,94126.8658,24959.4513
2026-06-25,3557.0494,-2494.7566,96890.8427,-101498.5358,-24898.7542,-7478.0572,84320.5565,32576.5508
2026-06-26,3782.1688,-2568.4708,96347.5006,-96472.1091,-26621.7934,-6784.6793,90679.8628,26358.9682
2026-06-29,3764.7662,-2564.3089,95727.3336,-96292.6782,-31191.0589,-6789.3854,98078.7086,26606.5563
2026-06-30,4127.6583,-2553.4471,97501.8904,-94802.9333,-31011.1438,-6084.4883,87343.0315,23238.6262
2026-07-01,4754.0022,-2500.0462,117129.8326,-95163.5372,-34127.3223,-5729.9132,88721.9660,28701.4467
2026-07-02,5112.1814,-2322.9513,141692.3515,-78570.0417,-24887.7419,-1711.4653,49306.6193,5478.1287
2026-07-06,4340.4306,-2466.1564,140240.5986,-72957.0417,-29883.1115,4279.8428,60809.6103,-15265.3548
2026-07-07,3978.9355,-2092.0519,155768.3145,-65527.0480,-18598.6572,7662.3410,14618.5829,-14583.6112
2026-07-08,4556.2996,-2436.1834,125422.9733,-80287.8893,-40256.4731,6063.2688,59343.0545,-10344.3898
2026-07-09,6596.3778,-2517.6296,168683.6748,-78658.6158,-41739.3199,4929.8003,66314.2555,485.5741
2026-07-10,5940.1172,-2634.5907,154040.1701,-86313.0115,-56183.8966,6715.2566,86126.4907,4562.6573
2026-07-13,6530.9750,-2744.1869,169736.3486,-80046.3211,-69622.9878,28788.3043,69985.8164,-7385.4195
2026-07-14,6067.8779,-3515.8840,100938.1167,-124751.4708,-145565.8382,-3793.7462,109079.7507,36590.2171
2026-07-15,6142.1228,-4989.2410,95506.8382,-131119.4250,-205462.1130,-5529.8784,105128.0358,33151.9184
2026-07-16,7944.3043,-4256.2948,134654.5097,-102070.4704,-197368.9026,137407.1998,78773.4333,14921.7633
2026-07-17,12339.6697,-3658.9827,219484.1385,-87117.5425,-422362.6552,684175.7658,92929.9083,14960.0088
2026-07-20,5131.5618,-1998.2854,132978.7077,-89807.2265,-31824.2800,-6782.4755,110577.8260,30451.4838
2026-07-21,6532.0515,-2234.8080,157222.5291,-91618.1134,-36822.0239,-7027.5665,123758.2318,26696.3418
2026-07-22,6635.1302,-2342.9445,159518.2382,-91414.3655,-38235.4050,-7030.9543,133271.4079,25564.7512
2026-07-23,6102.7447,-2868.0058,141764.5657,-108601.6277,-41575.2347,-8682.0326,141086.5580,36263.2755
2026-07-24,7106.6970,-2203.8640,224346.5320,-75572.8586,-31013.1569,-4381.7732,87915.6236,5714.9245
2026-07-27,7954.5034,-2190.7659,248214.6597,-74819.4681,-35850.3279,-4809.6487,89337.6619,10324.4454
2026-07-28,12621.3487,-3988.5009,256277.8888,-107001.2846,-73155.4750,-7758.6090,194773.1761,7458.2730
2026-07-29,13037.8894,-3208.3302,319279.3238,-73814.4496,-49041.4287,-216.9130,90006.6015,-37085.8821
2026-07-30,13319.8556,-3207.1106,290195.5833,-73526.5844,-55081.7032,615.5597,112362.7301,-42135.0984
2026-07-31,13989.5114,-3410.5375,259286.7418,-79166.9334,-60446.6885,192.1708,124715.6025,-35014.5909
2026-08-03,12959.1962,-2191.4742,413856.7135,-53320.4081,-25212.6626,6624.9906,-30105.2408,-39692.3923
2026-08-04,13471.5629,-3091.3090,298839.0781,-70298.7671,-58317.3383,4772.0378,98567.9699,-38726.4115
2026-08-05,13026.6707,-2985.3541,314280.6983,-67759.4049,-56953.8963,7993.0288,90549.9551,-50227.5981
2026-08-06,13173.2874,-2423.9863,390404.1777,-55918.3538,-36850.9693,9773.8462,28069.5625,-47606.3116
2026-08-07,16475.6176,-3145.7219,349063.5333,-69268.3865,-52887.6605,8094.5837,42694.8309,-43227.4667
2026-08-10,14404.3015,-2837.4969,394608.8123,-62651.1046,-41500.0146,12570.2808,25503.2129,-38342.0694
2026-08-11,13340.6344,-2393.6216,355241.4980,-56087.6209,-38426.9920,30267.4483,26980.5000,-69442.2211
2026-08-12,20882.5603,-3607.9906,290213.5518,-78016.1078,-76067.4127,15744.6385,4533.5785,-32275.1934
2026-08-13,14165.0888,-2341.8673,329172.6676,-59714.4580,-61106.3635,39831.0519,60848.7813,-118056.4387
2026-08-14,14567.9756,-4358.6387,294889.3199,-85322.6929,-55339.1642,50999.2920,38731.3233,-114329.4649
2026-08-17,17389.1931,-4525.6178,321472.6011,-85043.6525,-57369.3222,90522.0100,-541.6777,-69198.8970
2026-08-18,10978.9012,-3369.9255,381807.0633,-70577.6903,51822.4939,133242.3827,-179168.1577,-84170.3598
2026-08-19,13022.4033,-3478.3820,372231.3906,-66916.3848,66228.8583,211335.6263,-33075.2485,-82246.2801
2026-08-20,11762.1671,-3625.2356,364059.6650,-65816.7630,147079.6496,385275.1317,-95029.7572,-85044.6407
2026-08-21,12252.1838,-3534.1630,369628.4497,-65358.1200,713888.2111,1664157.1390,-3123.6431,-59229.2786
2026-08-24,3507.0332,-2823.9129,170695.5121,-54382.8880,-9994.5425,-750.9864,19032.5975,-52818.6605
2026-08-25,3784.3242,-3049.1466,170111.9127,-59187.0094,-10557.6452,-1912.5877,9830.1892,-42563.1534
2026-08-26,3874.6263,-3001.9707,172195.3201,-56043.7627,-10183.4264,-602.2047,1481.5360,-51740.4286
2026-08-27,4315.7071,-3123.4281,192113.7352,-58733.8954,-12959.1880,-964.1222,26092.5998,-49217.3607
2026-08-28,4512.4731,-3569.8625,177861.4303,-69337.0008,-15718.0918,-2890.6770,44696.7634,-36097.4359
2026-08-31,5013.8426,-4202.5673,174263.2323,-74294.0201,-19197.4496,-3237.6162,48448.8870,-36047.6453
2026-09-01,4919.0243,-4310.5756,170941.7558,-76119.5443,-19636.2721,-2328.8196,54935.1937,-38757.4332
2026-09-02,4887.5613,-4768.4634,167223.3932,-80790.4273,-20385.1944,-2589.4557,56364.2890,-40395.7020
2026-09-03,4758.1672,-5695.0628,154357.1635,-88416.0602,-24222.0064,-3837.2105,72452.9297,-44941.4663
