date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-21,19413.6436,-16283.0224,1407254.4056,-953946.3458,-905497.2705,-53069.8432,1012657.7300,251954.0235
2026-01-22,23258.7016,-16563.4301,1520968.6045,-940414.6383,-592467.2250,6973.5106,878236.8230,238846.6044
2026-01-23,22934.0404,-19508.1793,1405180.2436,-1062664.4458,-2266605.5437,128742.7882,959067.5633,279810.8414
2026-01-26,19874.6035,-19719.9046,1377571.2609,-1114885.8448,-292423.4009,-85285.5136,933095.5263,312187.4449
2026-01-27,21324.8404,-23569.6286,1451837.8149,-1316047.7458,-373623.8127,-170606.1195,956510.2182,387239.0878
2026-01-28,22367.5525,-28685.0258,911891.6943,-2807262.8809,-2237384.1827,-667046.1274,2099207.4130,1536006.5985
2026-01-29,37009.7443,-42191.7384,1142357.0948,-3067935.4071,-4987721.4748,-981059.3761,2478574.7877,1216630.4064
2026-01-30,47004.2916,-44599.2619,1210403.0400,-3065005.5366,-11888638.2667,-592422.8001,2489334.2271,1490634.9022
2026-02-02,28909.9661,-37197.7713,1064015.5894,-2882757.5834,-1550943.6627,-447447.8094,2391802.5981,1230863.2427
2026-02-03,31735.4003,-38785.5780,1076333.1309,-2933680.7405,-1557387.3190,-525229.5499,2417539.1006,1259241.7457
2026-02-04,36228.9133,-38948.4515,1153957.9470,-2867222.0043,-1934564.2386,-583381.3653,2431420.1539,1368415.9341
2026-02-05,42041.1013,-38734.6609,1285168.0253,-2653754.2846,-2313152.6769,-554041.9191,2249780.4206,1104285.9938
2026-02-06,48625.0030,-36832.7229,1215976.8648,-2638211.7205,-6754474.9275,-743386.2543,2328392.7414,1103630.2637
2026-02-09,25149.1328,-31075.7686,1173090.4886,-2468163.9059,-1205711.3711,-291788.5420,2090859.3759,1044280.4748
2026-02-10,26720.3362,-35936.5785,1169492.9084,-2741406.4104,-1599074.3632,-382515.4617,2134635.7978,1161784.4382
2026-02-11,28065.9921,-47586.9001,880726.4908,-3283819.0979,-2579023.8274,88300.3718,2607903.1741,1232508.4397
2026-02-12,31081.0217,-47432.2015,880656.4754,-3002378.1998,-3731749.7597,942208.8760,2999118.2330,1293923.2759
2026-02-13,38241.6272,-46611.7362,1061030.0227,-2693760.0433,-9157792.1378,5977852.0934,2832118.9580,1172919.6632
2026-02-17,31270.4023,-37928.2121,1069583.5924,-2507321.6309,-2070247.2356,-342897.9285,2419129.2913,1127262.8786
2026-02-18,33348.9176,-38637.6885,1086848.0096,-2449544.0012,-2130173.8249,-281895.7069,2272511.9188,1040609.0916
2026-02-19,34494.9339,-41652.0052,1108148.7683,-2500988.0701,-3117814.5019,-497367.7014,2154466.2777,1100566.3231
2026-02-20,45640.5107,-49817.6044,1251653.1792,-2319260.2274,-13822964.2733,522112.4868,2088603.2997,949995.8851
2026-02-23,23217.0483,-27674.7990,1035524.8569,-2096757.2204,-483354.4138,-101898.0378,1928615.1775,934523.7869
2026-02-24,24654.7236,-30454.3440,959995.5170,-2320869.1746,-662013.8856,-153504.8175,2004582.5915,1148290.2489
2026-02-25,24941.4210,-32044.6892,901582.4689,-2385496.9649,-813502.0726,-156662.2347,2180956.8562,1170322.9785
2026-02-26,30863.4775,-33551.4510,959807.3996,-2269289.7063,-1063803.1585,-2558.3398,2182400.6932,997963.2817
2026-02-27,35422.7773,-30840.8354,1211182.1513,-2123525.6964,-1080804.6130,1329531.2929,1991142.3373,907876.1906
2026-03-02,31565.4399,-28525.8392,1231399.4755,-2083849.9164,-543308.1444,-150930.6533,1929037.8563,941512.2092
2026-03-03,29339.1322,-31014.4384,1090205.5962,-2254649.1886,-695259.7543,-158722.8192,2055329.9746,1031694.3096
2026-03-04,29057.4197,-34879.6506,1056478.3169,-2384139.2704,-896752.6324,-196384.9211,2071975.8721,1127004.5098
2026-03-05,31899.4030,-35413.7939,1075208.7364,-2312454.8293,-1240484.1093,-27395.4866,2092522.7535,1017342.9497
2026-03-06,33306.2624,-39193.0485,1134388.8748,-2399655.5646,-3159173.1845,536910.7769,2090403.0140,1042254.3972
2026-03-09,24055.1466,-34923.6964,991154.5402,-2584827.6893,-825457.0490,-294210.1786,2056280.9138,1391881.6538
2026-03-10,27122.3240,-35987.6819,1036064.9126,-2413229.0979,-897273.2806,-214993.0051,2059371.3532,1105852.6224
2026-03-11,23873.9617,-41072.9698,968570.1688,-2634259.3831,-1081544.2967,-277956.5544,2212823.2708,1234761.4035
2026-03-12,24584.6810,-46671.9406,983774.4419,-2815141.7848,-1554423.3624,-511010.1146,2228547.9649,1363191.0564
2026-03-13,26449.2605,-48657.1192,992725.3853,-2911464.2284,-3528508.5363,-1380782.2483,2235295.0100,1339587.9251
2026-03-16,24601.8052,-36517.1175,1032995.2918,-2569200.3310,-1284421.2031,-282653.4684,2167761.8974,1167580.9239
2026-03-17,35001.0501,-37071.9907,1212248.1005,-2452809.5606,-1500829.8749,-127147.8111,2124984.4219,1064496.1132
2026-03-18,36832.2504,-38862.7611,1219952.4935,-2566224.4034,-2323724.4975,-174377.9363,2110810.5381,1134914.5730
2026-03-19,41895.8870,-38461.2391,1236241.6063,-2490040.4414,-2931626.0363,1042.7886,2145531.4600,1197772.9269
2026-03-20,32152.3272,-45477.7063,1114752.7369,-2966056.4850,-13041573.1810,-1993107.7568,2127520.5924,1372219.0927
2026-03-23,26392.7315,-29029.2253,1198174.4881,-2345485.2976,-372850.6758,-141707.4530,1964014.9380,1292530.1042
2026-03-24,28226.3705,-31530.0160,1181616.9428,-2500473.5397,-501682.4637,-156700.8775,2069090.5422,1423397.8629
2026-03-25,32899.2230,-34085.8825,1319932.6987,-2366013.8381,-544982.1009,-9173.7687,2034913.9702,1245603.9569
2026-03-26,33911.0217,-36405.4057,1329117.1626,-2403545.6699,-910687.5730,188332.4384,2096621.7292,1260640.7022
2026-03-27,38325.1618,-37283.4906,1410213.6408,-2439167.8333,-2328301.6663,1145685.2553,2069316.2583,1323012.4557
2026-03-30,34355.9153,-32945.8884,1426155.1056,-2558775.2985,-957486.4156,-179821.2376,2157349.9344,1410304.3005
2026-03-31,39363.0819,-34803.7190,1442154.7320,-2571369.5071,-1476953.3205,-102342.0678,2221144.9857,1343398.2337
2026-04-01,49906.4766,-34214.2589,1743962.8103,-2433267.1556,-2205466.4274,231936.5552,2222615.3757,1266530.0476
2026-04-02,57628.0296,-33669.0201,1892201.1470,-2358155.9738,-5923131.3535,2715689.0193,2163073.0193,1202512.4806
2026-04-06,37379.6307,-29421.6119,1850990.8074,-2241122.7424,-927806.0091,-160239.1667,2085006.4765,1154843.0774
2026-04-07,49685.3745,-27689.1829,2512071.5445,-1818337.2822,-660605.4434,455525.7511,1890962.3953,740184.1025
2026-04-08,57354.0055,-36069.2680,2724279.9785,-1858227.9013,-627444.1125,949910.1111,1935848.2709,639108.6655
2026-04-09,64057.8068,-34142.7664,2827480.6103,-1803338.4714,-111312.3491,2086275.6275,1806174.6508,636437.3773
2026-04-10,68273.1839,-41021.5395,2779665.9708,-1903225.7332,1128888.8358,7382621.5370,1943710.4823,734049.9000
2026-04-13,46295.1013,-32475.0859,1881552.6944,-2050171.1371,-826521.4324,5748.4890,2134977.3399,982383.9220
2026-04-14,56837.7423,-30124.8818,2443552.1931,-1787815.3568,-622268.7490,176219.7662,2024354.0348,753236.7679
2026-04-15,61921.8796,-35615.2447,2196594.7796,-1935534.6985,-1144839.3440,341064.8640,2310554.6546,785642.8879
2026-04-16,58723.8573,-33610.4980,2367109.4274,-1894171.0761,-1165234.5080,911397.3478,2209580.2663,792116.4199
2026-04-17,62854.7791,-31752.6411,2529431.4527,-1801605.6241,-101551.0465,3189545.7879,2104652.9470,684239.0945
2026-04-20,48409.7678,-26901.3653,2206098.9000,-1686280.2127,-760887.8853,-51290.4721,1999155.3556,707904.1055
2026-04-21,51743.3095,-22946.8804,3082994.4393,-1320900.3349,-235652.7802,82913.9837,1462799.4861,408191.5167
2026-04-22,52619.0460,-27411.5247,2923476.7597,-1491769.5030,-453470.3460,180879.7401,1637316.6741,428191.0875
2026-04-23,52909.2657,-29049.2542,2914706.4353,-1544568.5382,-701005.1155,462824.6416,1534549.2524,477293.3388
2026-04-24,53993.2853,-34826.7496,2611540.7587,-1711477.4336,-6041311.9655,1693638.9639,1938148.6748,555787.9017
2026-04-27,34177.2819,-28611.0256,2410911.7613,-1664706.0740,-618832.7390,-47136.0353,1760855.3186,585947.3675
2026-04-28,39230.9989,-24539.1835,2929916.4527,-1376211.8328,-768028.4932,63051.6546,1615783.6055,415250.8331
2026-04-29,42597.6792,-37139.5153,2453110.2657,-1697365.6102,-2300566.2190,322885.8004,2179673.9313,311979.8024
2026-04-30,58683.2992,-21936.5354,3903984.9816,-1071094.9870,-667497.2051,1376574.5339,1160282.3922,-89118.1656
2026-05-01,54233.3527,-30092.8681,3361057.8128,-1268606.7086,-6840085.7762,5089790.4165,1504548.8031,-133490.4591
2026-05-04,40285.7399,-24957.5591,3048318.2791,-1215701.3449,-446240.4943,148840.8380,1519262.6803,130552.2570
2026-05-05,40118.4831,-23687.4088,3209290.8252,-1140516.2219,-504576.0368,211799.4090,1539874.1867,140556.7013
2026-05-06,39851.8724,-19670.4054,3574835.1120,-1005366.9972,-280950.4788,340576.6206,984441.4523,40550.0231
2026-05-07,39546.8793,-22589.7416,3505294.9645,-1040376.5955,-391941.5859,537870.7599,1289298.9608,-167825.0453
2026-05-08,36079.5520,-17620.7134,3922209.9168,-884948.9388,546895.9343,2051574.0640,867895.0203,-232641.9238
2026-05-11,25258.3497,-10128.2011,4538985.5340,-627461.7449,-24089.7758,591412.1473,920679.7624,-77848.8715
2026-05-12,29827.8954,-13392.3141,4456833.4001,-716991.0011,-180759.2748,772889.0561,823583.7987,-120828.2725
2026-05-13,21893.6352,-10028.7932,4979812.5013,-581052.1674,447090.4865,1221247.6544,653271.5688,-70191.9102
2026-05-14,20728.0941,-10035.7205,5304297.4671,-568409.1929,1294847.4256,2514971.9047,316286.8105,-33366.7248
2026-05-15,23076.7039,-11371.7722,5165177.1082,-616674.0613,2176820.0611,2561414.8123,659007.6450,655.0031
2026-05-18,19709.1924,-11737.9762,3858571.0688,-663723.5834,-123767.6592,103542.2876,802557.2252,14614.5301
2026-05-19,20285.6664,-10760.7786,4052452.3696,-608718.5868,-108668.6997,186582.0531,741402.5177,34745.0635
2026-05-20,19231.4026,-9419.0130,4320341.5610,-523447.3960,3515.1018,315351.1616,591044.9706,-107350.7629
2026-05-21,20735.1269,-12581.5884,4104574.8304,-682324.0306,-151828.7860,425353.0299,643766.3995,34553.5794
2026-05-22,22016.8599,-12541.5418,4095260.1511,-662756.7958,-353057.7420,1749561.0172,857817.9524,12376.5735
2026-05-26,17061.3278,-11668.5796,4011125.7487,-643945.7191,-96008.2050,138153.6087,653955.4459,52402.3455
2026-05-27,17658.1335,-12226.6495,4059845.6902,-675430.5594,-90857.0217,150255.0011,417383.2972,63376.7459
2026-05-28,19071.5659,-14890.5137,4044711.1808,-685382.7519,-166020.1907,302125.3600,711821.9866,-12963.7585
2026-05-29,19435.3276,-16755.8102,4072807.5642,-707418.0772,-435845.0213,1115054.1355,683169.8775,-39164.0283
2026-06-01,15437.0527,-8197.7778,4448192.5229,-468714.5690,2273.7199,251114.2422,404326.2938,-76643.0477
2026-06-02,16938.1878,-11207.9047,4303630.1316,-541342.1266,-83580.6137,311010.2532,644809.0528,-51425.5166
2026-06-03,15985.6224,-10301.9155,4357094.1786,-526194.8772,-32128.7777,528717.0342,333751.8795,-186336.4552
2026-06-04,16462.6937,-7337.5696,4646690.1685,-439144.1759,74073.2644,1127701.0627,555074.7107,-125663.4551
2026-06-05,16119.7348,-7952.5110,4802832.4751,-472626.3480,174862.7656,2777011.7789,378675.1231,-80681.4778
2026-06-08,14678.2775,-7753.6821,4689053.7452,-505248.4397,124430.2856,181666.8729,325336.9657,21015.6748
2026-06-09,14104.6778,-7016.3362,4831533.5731,-450513.5172,143689.0985,297119.7474,452349.3719,-113749.6610
2026-06-10,13718.9582,-6913.8321,4911388.3542,-424859.2461,187844.7732,330544.9811,361829.5316,-178499.8639
2026-06-11,13371.8499,-7262.9121,4974987.9752,-445022.2340,72345.9570,594609.3234,401726.4738,-143316.1412
2026-06-12,13505.2241,-7574.2803,5059614.2844,-465556.7654,431387.9190,1383892.3155,397811.8598,-85704.1218
2026-06-15,12194.4237,-8354.3039,5001476.2818,-513073.4189,87280.1477,535738.2401,376305.7570,-28705.9549
2026-06-16,12935.3538,-8215.5334,5052284.8036,-460058.7988,707205.8397,458535.2122,478294.3205,-25941.3087
2026-06-17,14942.2723,-10717.3986,4930858.8911,-571236.3445,188666.4122,302572.1857,552885.3687,32680.7611
2026-06-18,15355.6773,-12769.2682,4851097.4828,-584858.9619,1887258.7003,903554.6658,712483.1291,102480.0924
2026-06-22,11240.1487,-7510.0007,3479059.0517,-538279.9058,-114149.3420,16514.1671,675867.9884,175124.2990
2026-06-23,11661.8125,-7945.5344,3513485.4868,-557548.7404,-140187.0065,68535.5039,508034.8942,148129.9770
2026-06-24,12163.8756,-8648.9619,3509971.6763,-562464.3682,-187764.3956,136079.1382,681171.9490,117894.1105
2026-06-25,13015.6922,-9357.0003,3588572.5396,-625672.6301,-238996.9541,283333.5156,658693.4081,168923.5288
2026-06-26,12803.0548,-7921.8055,3688066.7004,-546685.5249,-407462.7010,1035565.4596,647897.1274,140948.9617
2026-06-29,11256.8843,-6701.6766,3732498.0666,-504480.8387,-115937.2196,67527.5618,645672.4530,44926.8784
2026-06-30,11577.6741,-6593.0069,3865515.8993,-497649.2554,-114485.7398,124636.1218,598793.5757,106734.9159
2026-07-01,11346.8708,-6326.5456,3987834.6051,-483623.3772,-131438.6433,351320.3096,505871.9275,121265.6515
2026-07-02,10469.5355,-5337.0259,4133339.5392,-409639.7845,24657.4979,831415.3184,521962.1399,61441.2530
2026-07-06,10790.4574,-7226.4435,3967138.9669,-517107.4113,-81057.6970,-1754.2264,557563.8315,136203.8954
2026-07-07,11924.8089,-7956.8528,3954615.3749,-528601.7345,-100611.4295,23969.9057,576050.1264,66090.8789
2026-07-08,11805.9719,-7671.3454,4037221.5346,-532579.0523,-58240.6606,44495.4121,469337.8013,159285.3314
2026-07-09,12172.7089,-7836.8163,4019770.7312,-516044.6640,-124192.1187,164103.1784,561330.1402,96847.2769
2026-07-10,13317.0014,-9166.2708,4032381.4025,-583125.3000,-289681.1754,584227.3739,475635.9967,141053.4188
2026-07-13,11693.4272,-7431.6234,4081392.1677,-549585.0565,-56648.0795,90364.0836,467106.6428,111865.7316
2026-07-14,10893.0487,-6507.0363,4252906.9224,-504232.7736,40008.0323,170917.0392,232971.0730,139977.0426
2026-07-15,13412.9500,-10181.7114,4084614.6611,-704446.6385,-281573.3555,194340.2493,643519.6595,244342.5118
2026-07-16,13816.2025,-6811.2704,4589766.9714,-479257.6820,88084.6827,1051631.9902,497617.5113,76332.7825
2026-07-17,16107.4982,-13162.6746,4094496.2144,-824861.8808,-3568271.8288,2538549.8301,646790.6645,221724.8996
2026-07-20,11217.9225,-8948.4621,3984016.3164,-676286.9322,-134303.7659,-35535.2016,586935.8047,236225.1178
2026-07-21,12007.2257,-10182.8634,3923440.3806,-702478.9236,-192299.3059,12275.9431,668394.5626,164077.1405
2026-07-22,12195.1575,-10022.7015,3999914.9689,-685179.4118,-222755.8761,84793.6912,626656.2364,183265.2586
2026-07-23,12739.6643,-12575.5509,3883986.2737,-766163.3514,-531846.9054,221266.0231,758576.4390,213722.9013
2026-07-24,13365.1378,-11898.8099,3935953.5145,-737391.8802,-1208401.0488,1508064.9408,685691.7736,208110.3368
2026-07-27,10892.4363,-10011.0645,3704295.2870,-821881.6236,-170420.3642,-94665.6728,708814.4133,285321.4866
2026-07-28,11227.6727,-11606.3041,3637224.9124,-934500.9277,-241390.1849,-121698.4892,772002.2081,319396.3470
2026-07-29,13372.0898,-11431.8099,3880277.7695,-778148.6657,-544145.3313,151069.7583,641829.0874,180720.3952
2026-07-30,13349.0210,-18179.1270,3521168.2494,-1199704.7432,-1645828.5024,107674.1004,783967.6842,190869.6718
2026-07-31,14648.7841,-18155.9932,3687311.8164,-1038086.8151,-6073534.4764,1497204.1855,793830.8394,213690.8331
2026-08-03,14225.2769,-14219.5059,3630421.9010,-1045323.1366,-174065.3342,-102224.4749,805153.2500,284438.8113
2026-08-04,15147.2052,-14531.2150,3634778.3924,-1061387.3247,-228967.7371,-85013.9583,899909.9053,255015.5160
2026-08-05,15457.6009,-15577.3320,3604574.0367,-1135060.1903,-317557.3859,-93476.8061,1058047.9211,330863.7248
2026-08-06,17758.7598,-15681.9598,3774828.6623,-1059039.3697,-555458.0984,-18430.3064,851987.7205,197550.7486
2026-08-07,20108.1271,-15491.4342,3824749.9933,-1021180.8432,-1087159.9923,402743.2147,926515.1928,195608.5859
2026-08-10,15640.0708,-11497.1409,4081398.1702,-750165.0836,-127455.8462,18737.9335,704730.9336,35710.5105
2026-08-11,16133.4157,-13512.4186,4045585.1841,-816288.1928,-160138.0186,22594.5986,807990.7929,73069.7476
2026-08-12,17642.1212,-14972.5396,3946282.7677,-966151.3393,-260634.0458,-2678.2621,844238.7918,130774.4883
2026-08-13,20304.8625,-12856.3817,4452704.0139,-752179.7962,-246350.8158,219617.8752,927610.2167,-16846.8123
2026-08-14,22248.4456,-14848.3575,4442525.3517,-811040.3834,-609576.2216,746222.8793,1034520.2737,-13858.4131
2026-08-17,21220.3900,-14347.7498,4421577.1360,-803469.8864,-214190.0304,137315.1666,1012309.2395,-13020.8218
2026-08-18,21768.4044,-13622.5845,4519266.8574,-779950.7421,-300897.1542,239759.2444,893880.3886,-7288.5576
2026-08-19,23207.0889,-13370.9128,4546808.6430,-799535.0099,-269097.1013,385956.7966,1029564.6498,100.0481
2026-08-20,23360.1082,-17926.8559,4329334.5178,-945299.3065,-685542.0045,440948.1648,1187821.2923,110028.4808
