date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4955.4625,-7348.3044,150865.5806,-136639.1004,-20208.1210,-11980.5679,44489.8608,-31542.5803
2025-09-30,5045.5613,-7517.8914,139916.0840,-145030.6216,-23359.7681,-13417.8486,57675.7867,-21430.3124
2025-10-01,4907.4408,-8078.7919,140941.2586,-146506.8360,-22687.2877,-14060.9423,49678.7280,-24813.4319
2025-10-02,4651.9526,-7871.7048,125676.3009,-177589.6890,-27531.9504,-20245.3355,64779.9249,4726.3523
2025-10-03,4525.8164,-8773.2112,121254.2244,-180502.3491,-29439.7438,-20620.7709,71473.8213,-9692.6598
2025-10-06,4975.1224,-7024.5972,129672.3838,-159453.2344,-34445.6879,-18348.4109,61717.0919,-2675.1148
2025-10-07,5230.9273,-6698.4399,149785.0833,-132654.0483,-31705.0470,-14055.9169,45581.3231,-27154.6992
2025-10-08,4648.9769,-7432.9539,124693.1659,-170606.5523,-40233.6637,-19806.7367,69460.2503,-26185.2895
2025-10-09,5368.3316,-6951.6602,149390.1191,-144590.3621,-36713.6620,-16371.3242,43209.1386,-11539.2248
2025-10-10,4974.6218,-7128.5535,136680.8392,-147901.6844,-48521.6306,-20049.1685,70086.6291,-17663.7501
2025-10-13,5268.5444,-7478.8955,132450.7127,-164835.8691,-78892.6171,-35388.3375,57648.2689,-6156.1740
2025-10-14,4953.0948,-7040.3266,133809.6639,-160916.3440,-109927.2618,-39250.0544,69182.8729,3310.4567
2025-10-15,5490.8562,-7291.0548,127625.4356,-166851.3127,-161106.6768,-77807.1819,72200.6052,-16838.5232
2025-10-16,4634.4492,-7166.8823,140662.3946,-145783.0022,-276628.0685,-62246.5557,51192.3523,-25650.8997
2025-10-17,4867.8942,-8100.2080,130134.3199,-168650.7018,-1068504.1115,-397070.7369,51943.4241,-19437.7394
2025-10-20,2847.8744,-4815.5279,125371.8786,-107916.6501,-9371.6130,-6486.6458,29023.5034,-37671.9483
2025-10-21,2869.1344,-4721.7908,126287.9448,-104483.4325,-9521.4692,-5897.5952,29290.4018,-41231.2421
2025-10-22,2829.8092,-4866.3922,132093.5496,-106140.2301,-8501.9577,-6267.4148,22084.7265,-37193.5389
2025-10-23,2944.1418,-5390.4596,131639.3418,-111807.7518,-8955.2202,-6333.3910,20027.0996,-45960.8664
2025-10-24,4191.4693,-5743.7053,164237.0292,-120371.7747,-14094.2797,-8389.6079,33379.2117,-43847.8207
2025-10-27,4354.0466,-5655.2959,173438.9280,-115033.5041,-15632.3991,-6549.7800,42391.3025,-52063.8443
2025-10-28,4216.0969,-5275.7975,184385.6296,-108512.9935,-16200.3488,-6934.7236,44573.6595,-36404.3743
2025-10-29,5478.6574,-7161.5024,155872.2670,-146692.0434,-22277.5809,-10977.9377,48702.7127,-38295.6196
2025-10-30,8664.9026,-8580.7877,212517.3371,-183112.8507,-41671.7254,-12368.5236,124370.6620,-36656.7917
2025-10-31,9889.3674,-8742.8593,238920.3569,-182510.7619,-47909.2790,-13786.0835,133929.0692,-29987.2466
2025-11-03,11075.0118,-6488.6628,301648.6514,-139327.5353,-39495.7281,-9964.3973,83525.5191,-15180.2851
2025-11-04,10296.1720,-7585.2040,286654.5010,-162859.7632,-42847.6735,-13699.6478,90875.6411,-9292.6508
2025-11-05,10589.9433,-5108.8311,408723.7811,-86446.1679,-15106.0741,6849.3977,-13420.0575,-102290.1799
2025-11-06,9874.0323,-5296.0718,404381.9299,-93512.2187,-12831.4773,1982.2329,-19828.9695,-62923.1780
2025-11-07,10028.9892,-5773.4867,390862.4182,-97526.0821,-19958.9144,2346.9139,-1277.3008,-68491.4348
2025-11-10,9785.2372,-5406.5730,412157.6877,-85408.0576,-4665.1148,18182.6118,-30388.5194,-106528.6924
2025-11-11,11468.4338,-8126.1783,333151.6681,-133961.9077,-37754.7725,11972.9380,46662.3669,-114176.1975
2025-11-12,12767.4629,-9014.6282,331220.8899,-129744.4138,-37653.3379,14082.0110,47250.6354,-116255.5763
2025-11-13,12778.3677,-8187.8887,347509.6337,-123505.4037,-27347.6824,28527.2538,8833.2848,-123707.0565
2025-11-14,12809.0065,-10102.1604,290291.1358,-162696.3777,-57746.8248,13521.0578,55315.0909,-74120.6717
2025-11-17,13083.0877,-10378.5946,292839.5870,-158672.2253,-91163.9682,13175.9950,68266.9012,-65360.6266
2025-11-18,15200.1127,-9221.9839,316482.7217,-152499.6832,-67847.2171,39282.9539,23125.2446,-39525.7432
2025-11-19,12398.7117,-11969.7398,227604.2538,-215211.2934,-256038.5796,6497.5173,90449.6704,-19738.3676
2025-11-20,13676.9691,-12408.9543,230170.4616,-207371.3008,-466396.3147,81750.3530,92932.0950,-50967.9089
2025-11-21,17734.2005,-12701.0356,245300.1086,-174691.9031,-1471576.8696,1072081.3160,68728.0039,-64930.9926
2025-11-24,6209.6332,-6312.8108,187754.2891,-134035.4901,-18134.2383,-3847.1990,40821.2480,-71746.3164
2025-11-25,8908.0080,-6264.2013,215290.2883,-137589.2939,-22852.2767,-8186.2725,14533.8070,-23934.8749
2025-11-26,7786.0824,-6119.4085,238016.9724,-116455.8259,-20789.6834,-3954.3617,35281.5180,-60396.7650
2025-11-28,7008.7197,-4495.5349,275724.3261,-83360.5589,-16047.1644,4920.4784,10479.4800,-93820.2707
2025-12-01,7350.5748,-5409.6451,264393.1294,-91872.0831,-19116.8717,5984.9428,22177.3738,-91330.5520
2025-12-02,7766.1706,-5364.1999,263470.2907,-93888.9286,-18672.2410,8770.1502,13513.6446,-112301.3818
2025-12-03,7815.6230,-5014.9833,276113.1697,-86220.4625,-19974.4412,11031.1081,22654.6333,-108528.5579
2025-12-04,7733.7056,-5432.5333,275600.5672,-90365.3982,-20769.8386,12125.5226,24384.5609,-112823.1243
2025-12-05,7675.9859,-4399.9799,303546.6154,-75494.7555,-12749.2058,15255.8008,-3547.7480,-102682.3753
2025-12-08,7357.6481,-4329.5197,330662.7999,-81112.3418,-1465.2410,23974.8903,-40211.9466,-120013.9280
2025-12-09,7893.8269,-5764.3019,286511.9698,-114814.0347,-16159.9733,26530.8887,7258.4871,-126051.2121
