date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1067944.3302,-849711.5538,7904538.1797,-10708405.3082,-4998447.7024,-1014665.4032,27172758.4944,6816064.5698
2025-09-30,897670.3936,-666735.6384,9078005.5574,-10491740.2581,-5043352.7618,-404988.7389,24676426.1352,6190290.1263
2025-10-01,927285.0477,-779044.0232,9976147.7078,-11118126.3779,-6160419.6064,-49246.5857,25527507.4297,6250280.6519
2025-10-02,1046308.6300,-729384.2203,10739156.2982,-10547550.3826,-7923700.8985,2268812.6264,25435326.1829,5423822.9707
2025-10-03,1191766.0305,-715217.7885,11473944.1373,-10142331.0555,-17066104.7752,12333954.8911,24923875.6051,5582518.3269
2025-10-06,1020420.3842,-560301.1865,12022315.7124,-9338126.4862,-4696476.8663,159172.6871,23634936.8854,4936298.2059
2025-10-07,1117357.1875,-571697.5813,12702351.9459,-9186675.4482,-5264963.4604,668356.1520,23832365.8930,4752708.0443
2025-10-08,1087281.5595,-660405.0078,11639703.0467,-10048711.3394,-6549417.0125,1143645.0686,24988198.4852,5379497.1461
2025-10-09,1147644.5112,-666544.1318,12247856.0117,-9783021.3939,-8259789.2256,4474037.8044,24450948.3680,5113819.8927
2025-10-10,1305968.5244,-950678.1386,11425660.5728,-9958776.1829,-15790936.0125,17189586.5708,25832579.2528,5635993.7242
2025-10-13,763543.7129,-635044.0319,9003668.9991,-11510807.3194,-9414995.4135,-1581650.6401,24387863.8032,7096225.8319
2025-10-14,766335.9539,-675117.3945,8673535.2128,-11767266.7061,-12678832.5152,-1856544.2050,24737912.9262,7041230.2521
2025-10-15,908428.2663,-690011.1143,9564623.1333,-10973093.8954,-14989178.8876,-1224586.7247,24467083.1697,6325074.1795
2025-10-16,1015455.6944,-710710.3518,10511578.9626,-10439289.3696,-24017990.8044,427487.8604,23166532.6221,5969525.3184
2025-10-17,1060271.0762,-663967.0272,11219557.0725,-9732605.8266,-55875273.3439,11025127.2597,22001919.1729,5450046.0692
2025-10-20,782766.6572,-413261.5153,10763569.0012,-8726119.5526,-3205974.0255,-426639.4263,20420392.0766,5446033.4885
2025-10-21,830690.7448,-435863.6117,10835107.9996,-8853533.1121,-3823586.4269,-251686.9408,21075747.6803,5343378.9428
2025-10-22,894313.9839,-426484.0117,11884569.1614,-8525984.3461,-3685073.8057,167439.5032,20373010.1410,5144091.3256
2025-10-23,932687.5221,-446986.9890,11451808.7150,-8786380.1212,-6493071.8926,1398776.3948,21403699.1294,5303629.5739
2025-10-24,1005247.2830,-434259.3440,12100895.8261,-8590792.9673,-10965787.4291,8560213.9372,21018054.4080,5184253.3769
2025-10-27,809298.8421,-385753.4122,12091325.4775,-8283031.9666,-4184611.5436,-463994.8039,20593809.4701,4975762.3621
2025-10-28,887387.8723,-271394.8897,21566570.2275,-5411865.0887,-1430536.5987,1789199.9606,14218355.4803,2065117.8047
2025-10-29,1155400.3497,-384416.0691,18687788.3790,-6011886.4167,-3257919.2981,4324783.8801,17201124.8198,1469427.1353
2025-10-30,1230541.1835,-416793.0236,18809312.4339,-6082573.5190,-4207179.9492,9807273.1660,17600939.0631,1735302.9634
2025-10-31,1310364.1860,-603106.2828,16141259.7418,-7187184.4893,-19756392.9814,30390985.2685,19687320.9831,2719433.7765
2025-11-03,992834.6533,-347453.6764,15431956.7932,-6103395.9909,-2881010.0308,-43971.4024,17619826.4327,2311178.7367
2025-11-04,988406.9702,-423363.0058,13317535.0246,-7093750.9581,-4389118.5540,-333337.9768,21363346.7671,3286405.7022
2025-11-05,992794.4664,-453937.2019,12814710.3799,-7523025.9881,-5030098.8116,-751237.4289,23375309.4528,4280504.7761
2025-11-06,1076435.3744,-492143.2728,12714621.0530,-7695592.1812,-7784179.7110,202624.5261,21187068.9744,3530567.4196
2025-11-07,1123351.4282,-508090.7096,13254530.7129,-7631568.2566,-18232938.7809,2620073.4687,20402082.9284,3404751.8499
2025-11-10,1044496.7108,-404529.1863,14223483.6502,-6637840.6764,-3444691.0693,-199248.6898,17603546.6451,2563242.0566
2025-11-11,1033944.1794,-479012.9437,12609124.2007,-7670326.2243,-4723581.1224,-599153.5732,19875749.8494,3595279.2198
2025-11-12,1175483.1098,-432807.7463,15179738.8836,-6656927.3702,-3853564.2332,354575.8408,15348209.0108,2446049.5600
2025-11-13,1275453.9958,-436537.0456,16043633.3130,-6499332.4832,-4446850.4402,1711992.5828,15410342.3630,2128060.3552
2025-11-14,1376262.1123,-456976.7039,15614053.2884,-6848509.1917,-7911377.2154,6931377.4583,14367336.2255,3068609.6636
2025-11-17,871904.0437,-476284.5757,10330092.8304,-7584745.4960,-5983476.3552,254915.8315,20050420.3702,4183997.2478
2025-11-18,802679.9582,-512810.2265,9785906.0259,-7312213.3764,-7495556.1136,824507.3433,20091675.5165,3740683.0207
2025-11-19,769390.3876,-540590.3279,9390290.6636,-7570322.5077,-11112911.2582,1359157.9654,20828485.5233,4620698.3302
2025-11-20,839052.0595,-531134.2312,9695243.2492,-7361218.0287,-19116492.8159,4943640.4901,20086459.0594,3958113.1544
2025-11-21,666115.0687,-563088.7165,8616767.0589,-8015231.0311,-70803886.7578,16331671.0064,19780879.1675,4872461.4375
2025-11-24,632338.7150,-377881.6775,9981947.6969,-6253785.6227,-2716812.5574,-518075.2697,18375618.5622,4397449.5241
2025-11-25,743663.9388,-366007.4233,10466944.9694,-5967983.2221,-3147600.3669,-319156.8155,18982274.8378,3150716.8764
2025-11-26,742548.4906,-396533.3365,10358462.0456,-6143430.6504,-3877229.0346,-278575.0899,19594112.8844,3478360.3816
2025-11-28,851376.5603,-388845.0980,11067809.5535,-5884285.8597,-17731234.0453,4049789.0302,18836564.1658,3191365.9910
2025-12-01,775242.8490,-343089.6204,11136598.2489,-5485561.6582,-2956405.5640,-290321.4735,17895682.7800,2458074.3845
2025-12-02,746756.9225,-410422.6249,10151845.6488,-6114498.4751,-3624075.7412,-416321.8611,19719460.2481,3441062.1915
2025-12-03,865403.8095,-340465.5623,12434513.2204,-5049924.6523,-3039803.9309,335304.9015,17061566.5920,1753037.5549
2025-12-04,814637.2201,-448353.4941,11216853.3178,-6067710.8051,-5501267.4023,200545.5821,20203940.8456,3334463.7027
2025-12-05,907468.3982,-486930.6894,11168959.9839,-6085430.8250,-12831976.5259,3938497.1929,20580044.1804,2845598.2771
2025-12-08,822050.8441,-392587.6059,11197502.2633,-5861725.3735,-3923351.0802,-330375.6638,19906308.7852,2756916.8741
2025-12-09,884974.3183,-399838.3269,11579144.9847,-5840583.7170,-4423158.1926,-224946.7445,19838951.3478,2941457.7148
2025-12-10,983411.2035,-342915.5904,13520522.8410,-5109798.7631,-4548078.6530,343154.0730,17451113.5844,1913710.3346
2025-12-11,1135568.8265,-288827.8951,16094915.9393,-4349572.0602,-4317494.1477,1886213.8688,14676616.5636,1115881.2384
2025-12-12,1276307.3272,-295062.0060,16603106.4510,-4199461.3628,-3123731.0180,8235245.1905,15438762.9865,885307.3731
2025-12-15,928338.4206,-291805.8173,14292769.5774,-4426791.3077,-4416244.6189,852250.9095,16961400.3793,1390620.0791
2025-12-16,951596.4880,-310927.2193,14108013.1037,-4543463.5760,-5132850.0342,1361258.1911,17196479.4440,1407070.1189
2025-12-17,954946.1911,-340122.4096,13888604.1601,-4761644.8412,-6686839.2491,2213452.5632,17437278.0621,2115117.4673
2025-12-18,976181.1653,-306930.5742,15288262.2596,-4300126.3025,-5425732.3579,5660687.1507,14934467.5177,1383040.3182
2025-12-19,991986.1130,-362600.4383,14259375.7249,-4682961.0852,-28258529.5415,20360167.5700,16476675.1019,1548488.1009
2025-12-22,761152.2801,-286786.6624,12548877.0960,-4364647.4565,-2956361.7493,-294909.2046,16020405.6082,2063320.8784
2025-12-23,771212.4392,-345221.7850,11798160.3131,-4798718.9574,-3701159.7293,-363073.1272,17176402.8279,2345586.5990
2025-12-24,770652.0410,-374914.5025,11686883.2002,-4958539.2697,-4156719.7266,-341811.0842,17353557.1562,2535623.6805
2025-12-26,828755.5355,-368085.2895,12039963.9100,-4722784.4864,-10405249.1077,2166770.5276,16524186.9196,1830780.2160
2025-12-29,750117.3021,-329711.3655,11927740.6987,-4632519.2911,-3491670.7742,-307701.8483,16223272.0702,1750957.5690
2025-12-30,751016.3121,-384905.1416,11287218.6304,-5137413.8729,-4093100.4924,-482225.1126,17201652.2141,2512022.6892
2025-12-31,755077.1712,-399420.5689,11061955.9742,-5275631.0523,-4555867.8802,-523557.8893,17599459.2608,2670523.0427
2026-01-02,722764.8052,-421713.4166,10327380.2312,-5644241.4834,-12847802.2866,-1105715.9934,17529824.2854,3362891.5927
2026-01-05,776814.9843,-324019.3231,11979801.6969,-4707132.2846,-4094803.8352,-162869.0963,15087740.7508,1974041.1480
2026-01-06,819903.8429,-287812.6064,13656365.9456,-4067480.9087,-3645848.2878,202142.5846,11905535.6191,1134316.4192
2026-01-07,825158.5662,-265758.6510,15372823.1396,-3660722.5903,-3209246.1508,647076.7827,11401204.2649,874444.5855
2026-01-08,805420.5777,-263185.8314,15933245.5284,-3506168.5488,-2086524.5997,1548626.3945,8914149.3531,423437.7166
2026-01-09,795932.6371,-241682.7521,17222920.7383,-3162923.7121,290453.4303,7384417.8457,10223553.6661,275282.7402
2026-01-12,669800.6974,-246603.2579,16228328.5071,-3313762.9448,-3466917.0009,1633637.6234,7755030.0436,185999.4377
2026-01-13,727566.0708,-317747.0034,15790705.7157,-3643768.2439,-4237775.6868,2420171.2249,9844751.3163,-20520.0490
2026-01-14,617939.8225,-289018.4955,16679635.7160,-3598684.2536,-1853633.3928,4033298.7211,5054002.1047,394357.5788
2026-01-15,645651.2922,-298309.3522,16451361.2081,-3554115.7600,1550992.1476,9308857.2037,6328410.7322,201798.0564
2026-01-16,641234.8593,-315270.7555,16171079.8346,-3590086.8480,-5743798.4977,24913134.1703,8241104.3693,651756.3383
2026-01-20,463610.7420,-219437.0243,11152056.2094,-3606344.8364,-1428885.2565,-320178.2605,9504515.8772,1485964.7105
2026-01-21,491802.1783,-210343.5606,12193657.2215,-3339281.2434,-1137825.0850,-29083.2759,8213858.3329,1355855.2608
2026-01-22,526289.5682,-206363.2631,12917001.1905,-3082168.7937,-1013770.4569,761531.3671,8144190.5122,1090279.7842
2026-01-23,541069.7943,-245439.8334,12411403.8054,-3254353.2115,-7260650.0487,2806490.5179,9173556.2268,1130099.2802
2026-01-26,450386.1751,-200390.1118,12033855.1799,-3324766.7826,-1522327.1258,-144645.7217,8620791.3062,1163178.8604
2026-01-27,610026.3930,-318640.8415,11470946.8679,-3902267.1289,-3687852.0054,846833.3616,9751604.5181,942432.3065
2026-01-28,667070.8236,-286553.9166,12535694.2758,-3517270.1165,-4564265.7535,2162965.9996,8335235.4805,496625.9479
2026-01-29,648957.6234,-349996.9602,11008408.3626,-4292474.8715,-9737329.4710,3400801.2499,11071855.8866,995115.8289
2026-01-30,696446.1860,-377636.1529,11695215.2812,-4186252.0279,-26420553.1448,15591432.8951,10929706.6668,1162148.4727
2026-02-02,623571.5836,-245354.8033,12345717.1840,-3496487.4216,-1697668.7079,-81715.1099,8989794.1649,724002.9561
2026-02-03,567873.2012,-164585.3850,16108007.8327,-2455226.4464,-660100.4491,523304.6743,3951079.2564,-8594.9826
2026-02-04,582571.3371,-161787.7335,16882398.3229,-2433291.3375,-589553.4588,875328.5872,3243975.1838,248885.9008
2026-02-05,580199.4974,-173530.7146,16468741.1390,-2469605.0269,-1326694.2357,2058800.3740,5387857.8286,111369.5310
2026-02-06,601782.8985,-162595.7828,16882680.5574,-2411091.9472,201557.2222,6385298.5284,5492885.1176,98174.8604
2026-02-09,535974.3348,-163045.5080,16209102.8339,-2429028.5426,-722992.6373,296280.4739,6172715.4970,293123.3543
2026-02-10,516435.9284,-151423.0046,17233499.8096,-2243508.1693,-247939.6666,644233.3871,3272124.5750,-79129.6022
2026-02-11,464614.8728,-148678.3541,18388495.9921,-2030520.8752,827608.8449,1486482.3658,393341.2437,-505426.8327
2026-02-12,507688.3733,-145527.4681,18780747.9768,-2030013.2102,2335705.0276,2938946.4565,-2259096.8154,-374065.5342
2026-02-13,513997.6291,-253597.6811,17320973.5922,-2564171.8034,3629363.6942,10437153.7808,1645313.2877,45206.3874
2026-02-17,376349.9836,-166512.5697,10190195.5876,-2533380.7373,-1085667.1807,2005025.9214,7601134.1838,291873.1608
2026-02-18,377457.7085,-200757.9095,9389338.2330,-2827561.3729,-2242313.7710,3176174.3163,8729650.6590,412111.3836
