date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,29827.9150,-16216.7131,709207.8682,-409588.7547,-161856.3930,-3550.3507,317987.7418,-471312.2746
2025-09-30,27915.8797,-17753.4552,645585.7329,-459802.7939,-217253.2041,-15536.3101,483567.7417,-362657.3961
2025-10-01,27401.2290,-17798.2801,677764.3380,-453071.1463,-227363.6886,11497.2534,403170.7678,-446221.3558
2025-10-02,26685.7309,-18750.9820,642309.1054,-486227.4673,-322125.0418,63549.2910,449819.5691,-374005.6030
2025-10-03,29141.5785,-18948.8758,663377.1536,-461834.8609,-817270.0504,323565.3464,435921.4992,-379305.8600
2025-10-06,25207.4237,-17852.8324,651271.6484,-467094.2399,-170474.8567,-30156.9612,444679.0927,-343336.8177
2025-10-07,22470.8555,-18084.1797,581821.4687,-530847.8869,-228148.5593,-47230.8382,626629.9581,-202129.2323
2025-10-08,24832.5842,-19372.0187,577809.8409,-537256.4800,-247436.3424,-43113.2437,527470.9818,-252033.6236
2025-10-09,22659.2614,-19569.2527,556440.9663,-541840.3572,-343333.5198,-47535.9732,618139.3404,-220508.3964
2025-10-10,17864.2381,-22780.8678,437703.2009,-696484.0481,-1103736.5687,-203139.5425,819812.9610,-118214.3398
2025-10-13,16319.1502,-19487.6633,411830.7977,-746245.8366,-283388.1610,-92712.2673,780896.4870,-53977.6439
2025-10-14,16723.6993,-20438.3275,390393.6507,-721273.6704,-363917.9014,-123118.6248,808243.4508,-17604.6494
2025-10-15,15982.0190,-24103.5872,390937.3491,-730228.3834,-465369.4710,-137199.5001,919144.2719,-85283.2602
2025-10-16,17299.8496,-21763.9753,389017.4046,-717208.6044,-799412.2879,-189771.9186,819213.5385,-33399.1346
2025-10-17,15022.5446,-25813.5587,351129.0093,-693285.1025,-838791.6341,-635501.1344,879138.4584,-52129.8883
2025-10-20,17364.0626,-16518.8073,430341.0678,-563537.2599,-197659.0804,-46299.5024,937629.3257,-95540.9487
2025-10-21,19627.2174,-17511.4781,489676.5953,-518329.6914,-216376.3364,-32109.1396,878701.1042,-199402.7926
2025-10-22,23521.3534,-16333.2396,601551.0439,-447920.4380,-203998.9937,-1186.1610,571470.9383,-206523.0692
2025-10-23,22739.6986,-16816.2404,559938.9962,-485244.0923,-310009.6958,4573.2139,774882.9884,-130700.9284
2025-10-24,22320.7993,-19904.8611,527578.7499,-545323.8983,-693701.3557,142263.8002,802767.3914,-180297.9690
2025-10-27,20010.8107,-19395.6198,479194.8594,-615292.8466,-181277.5852,-64385.6907,851050.1900,-72869.1843
2025-10-28,19603.9514,-19432.5489,455896.8215,-661097.6136,-197817.5765,-73968.9922,825769.4330,-72048.1624
2025-10-29,18658.4693,-19921.6269,430262.0381,-703559.8083,-225245.0084,-99999.6043,911122.2535,-54642.9060
2025-10-30,16915.7022,-19450.4656,394410.7735,-737472.6541,-309515.9017,-114194.6847,1076442.1776,6854.8822
2025-10-31,16943.0770,-20829.1518,368521.9820,-760297.7477,-608991.6730,-219977.8324,984431.0277,47875.1072
2025-11-03,16158.7848,-18711.5763,357829.5190,-768241.9493,-222028.2605,-87698.9833,1054728.0981,124981.6732
2025-11-04,17736.6772,-20405.6777,365265.5024,-726234.0926,-232767.1095,-79730.0460,1009977.4619,56078.3484
2025-11-05,18432.6699,-20110.1095,395739.8812,-697404.8133,-249461.8005,-72864.8956,1007458.5075,23735.2726
2025-11-06,19912.1136,-20024.2865,435665.3660,-700164.7812,-278182.3437,-53226.7425,949929.6434,38580.5709
2025-11-07,20517.7697,-20966.5481,440312.2935,-689681.3595,-442828.6963,34583.2503,914261.6280,-29611.8837
2025-11-10,18422.8441,-18622.8100,408054.2723,-723797.2480,-253672.1945,-97360.8240,957281.1118,120714.8261
2025-11-11,21284.3969,-20188.6963,433930.2572,-694345.0908,-275691.3364,-80315.5923,909502.4559,5562.4268
2025-11-12,21082.9028,-19357.0087,434563.0068,-704395.8713,-299294.2852,-98240.5939,956928.5332,86255.8304
2025-11-13,21110.1642,-19747.3003,457378.1017,-705753.3197,-344291.9072,-95571.8974,901882.5138,37420.5791
2025-11-14,24450.3987,-19885.9606,518958.5349,-627675.4893,-409163.6276,1396.8139,856055.7076,-33625.7760
2025-11-17,21809.9024,-21445.6900,427518.0408,-711169.7545,-457697.7814,-122781.3944,902865.3371,5367.4079
2025-11-18,20499.1238,-20706.2880,410012.6372,-696786.5847,-567227.6744,-103942.3514,906914.9529,19296.3728
2025-11-19,20949.7639,-21608.3332,420180.3097,-701606.5633,-762701.8700,-127670.2142,852596.0731,13174.4198
2025-11-20,20612.0459,-22191.5921,411662.8311,-669770.6105,-884811.8739,-166788.8450,904510.2127,16956.6188
2025-11-21,21005.6161,-22495.9230,409067.5211,-669430.1078,-4722276.4335,-305269.5260,870480.9577,-35402.2161
2025-11-24,15481.0710,-18822.0684,375426.3492,-611344.1088,-203724.8978,-56288.2735,945580.4149,-40978.1085
2025-11-25,16068.7939,-20316.5101,346133.1135,-612366.4381,-226589.3211,-56943.2747,956264.7255,-54916.8525
2025-11-26,17437.6742,-20199.5125,369269.3375,-589426.9323,-241147.8498,-47996.7021,942733.9413,-49460.3409
2025-11-28,17065.1307,-19825.8696,378915.7803,-573024.4296,-775493.7591,192953.1050,954592.5693,-47360.6342
2025-12-01,17786.2778,-18886.9849,375802.8649,-530055.2288,-229625.4781,-49072.1983,855682.0874,-77418.5368
2025-12-02,17428.1496,-19449.3068,376157.0954,-543996.4639,-246177.9130,-51829.9635,886757.4607,-92987.7579
2025-12-03,18291.4242,-20764.6470,365496.5887,-559272.5822,-257575.9222,-50384.5924,819368.5102,-107452.4065
2025-12-04,19359.7292,-20633.8457,385147.6023,-535147.2618,-297830.2910,-32056.9572,790850.8424,-116400.7715
2025-12-05,17971.8620,-21848.5477,371410.4211,-580792.7226,-460380.3087,29147.6270,859689.5149,-134939.7927
2025-12-08,17526.7400,-20698.4196,385389.0933,-566050.3788,-309388.0582,-66058.6794,810001.8785,-76473.2197
2025-12-09,17005.8504,-21719.5156,356757.0291,-615197.7806,-351749.2861,-78809.1467,832035.8716,-75861.0058
2025-12-10,17991.4903,-22013.8331,362506.9229,-610694.4342,-391081.7371,-79983.3699,723727.4201,-43546.0100
2025-12-11,20074.0646,-20182.8523,428377.7392,-545778.7817,-440346.8476,-52767.8737,705325.0773,-86420.7771
2025-12-12,20240.9303,-20874.3202,453655.4612,-518982.4249,-712078.3737,9475.5965,696438.9713,-139472.9770
2025-12-15,18727.7307,-19916.0458,441918.9008,-517874.7484,-531395.2534,-64433.8670,669101.4579,-84344.4327
2025-12-16,19215.2832,-21447.8036,446165.3111,-516093.3942,-688026.1885,-51988.9920,646142.8264,-133842.7295
2025-12-17,20910.9973,-22506.6725,441354.8166,-565535.8922,-1079354.0892,-77773.4206,643778.7797,-107137.7763
2025-12-18,29138.4823,-22216.1638,616959.9124,-465825.2949,-1690641.3698,478241.5546,470411.8847,-190246.6793
2025-12-19,28459.8563,-27970.4494,439856.8363,-500075.6663,-4520774.2894,1973276.0364,525453.2970,-267812.6412
2025-12-22,18379.8493,-16087.5745,342371.1665,-365896.7438,-127813.9634,-21673.4673,525546.0767,-276150.3015
2025-12-23,23626.2883,-15821.1332,431156.9211,-314397.8460,-139472.0777,-10276.9949,360402.0341,-288811.6656
2025-12-24,21939.4346,-17926.2195,385092.9021,-346729.3571,-151667.5541,-21330.4512,429767.0650,-351792.3505
2025-12-26,23328.8111,-18748.7656,393909.2899,-331526.8672,-307633.8740,-29959.6594,473960.2603,-284804.1408
2025-12-29,20726.7432,-14106.1058,392577.3006,-314371.0425,-135206.0331,111.9808,492195.1460,-277547.3208
2025-12-30,21821.5692,-14873.4498,384452.1610,-318483.5261,-144607.8019,1636.3291,484048.0505,-245604.0635
2025-12-31,19463.9644,-16215.7788,385047.9608,-321696.2789,-155014.4889,2756.3544,536941.1168,-283887.1191
2026-01-02,18508.7564,-18120.2369,307799.6497,-355715.2249,-348272.9018,262646.4731,606118.8654,-396033.8521
2026-01-05,16971.7876,-17289.9719,237187.1639,-378738.0395,-201196.3791,-31702.7145,648126.5826,-180838.0256
2026-01-06,17285.6196,-18331.7539,249910.7224,-378553.8940,-218302.5673,-22665.4342,631231.9062,-251144.8260
2026-01-07,20246.7150,-16930.6516,308200.2838,-338296.1435,-217104.6861,3111.4271,572888.0418,-330494.0366
2026-01-08,24063.7040,-15733.5721,307969.0104,-333547.3799,-240688.9194,5301.1967,579085.2152,-268775.5264
2026-01-09,27797.6796,-13906.8889,378215.1226,-276524.8342,-201131.2840,86797.9652,388679.3966,-321024.2456
2026-01-12,27378.9618,-11897.2699,440354.4770,-251940.5185,-252504.0280,106884.3354,305911.5269,-310699.4238
2026-01-13,24982.4803,-10931.3841,436114.6870,-243635.3476,-239401.1860,122691.6222,341039.3296,-365003.2790
2026-01-14,30123.5215,-10912.6127,486866.2554,-239688.2183,-152693.3993,272160.8801,141935.2494,-241458.4655
2026-01-15,26829.9127,-13154.6842,499102.4214,-238401.5018,-251601.7670,643818.6471,185250.9296,-273118.1604
2026-01-16,26156.6497,-10330.5738,524027.4152,-233696.7580,-13922.5284,2346036.0126,110245.8089,-223769.9703
2026-01-20,14275.6388,-7817.5638,320287.5017,-217038.1357,-68413.6418,-2012.5034,273985.0701,-179068.4718
2026-01-21,21763.7043,-8142.9669,367259.0642,-212098.2227,-154177.1702,-2769.7149,304412.1137,-151095.4304
2026-01-22,21543.9203,-8861.3870,407029.6297,-206534.1344,-141996.9394,10746.2155,224998.3627,-206086.1746
2026-01-23,21615.5080,-8799.1601,353855.8242,-221338.5074,-546315.5466,171092.0660,293245.2409,-184907.1637
2026-01-26,18626.5610,-8543.7135,356960.1691,-220812.6500,-87830.0276,-11638.4254,277649.9697,-193864.0118
2026-01-27,16712.1203,-9896.2380,322371.0870,-240176.8622,-103915.2017,-15513.3750,382989.9153,-215583.9658
2026-01-28,17913.9470,-9827.1943,306378.0193,-249577.1496,-116617.6242,-17281.1044,368830.5248,-164876.7447
2026-01-29,17397.5109,-9934.0070,291280.3661,-257119.6243,-154803.6443,-24069.7161,402486.6667,-154555.6584
2026-01-30,17418.9700,-10137.6483,304113.7908,-262325.1068,-292225.8890,-603.7245,385287.5335,-128668.0480
2026-02-02,15059.3482,-10055.2920,296284.7762,-262256.3307,-123914.9135,-32466.5899,408605.0113,-145704.6808
2026-02-03,14756.6073,-10318.5453,277214.2756,-282784.2153,-150427.3529,-39456.4660,440656.5291,-118254.5506
2026-02-04,19011.8036,-9819.5035,321467.9654,-237290.1394,-167402.0366,-22855.6597,354157.5385,-129918.6768
2026-02-05,24212.4164,-7740.1977,404232.8951,-210090.4861,-110409.2609,1305.1073,152873.9517,-90227.4334
2026-02-06,19085.6185,-9767.1372,368955.5321,-219081.0354,-310529.9430,24165.9032,326418.9541,-141463.5273
2026-02-09,17529.8467,-7886.4850,373542.0304,-208465.0107,-107644.2445,-2773.5585,292039.7442,-130812.0376
2026-02-10,20345.3549,-6075.6565,489316.3586,-168740.0010,-69820.4972,11012.5137,-88900.9246,-113823.5255
2026-02-11,20757.7259,-6744.1878,479805.5298,-170675.4284,-79089.4497,20961.6357,50318.9716,-161463.4854
2026-02-12,20663.1339,-6773.3668,479156.3216,-169223.2600,-105488.2493,31636.8614,207106.8956,-167090.0409
