date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,900.3554,-720.3178,15559.1644,-3694.3903,-2278.6542,1175.8309,10938.8285,-5887.3771
2025-09-30,984.1289,-851.0375,15109.8512,-8762.8526,-2400.6389,-2725.4002,10666.8025,2524.0277
2025-10-01,1137.9146,-778.6344,16489.0137,-8016.7324,-2484.4444,-2892.3993,5978.6632,1283.2406
2025-10-02,1088.2422,-854.3864,15199.9065,-4129.5769,-2523.9899,1220.6036,8609.9446,-5065.1523
2025-10-03,963.7233,-844.8712,14203.4281,-9091.4429,-2538.4097,-3294.5820,9788.1795,3222.8237
2025-10-06,921.6480,-851.9895,13564.6297,-6169.8758,-2677.5853,-617.4328,8804.1049,-1473.4408
2025-10-07,978.4886,-1224.1137,11600.7327,-6253.8207,-3296.4242,242.0076,11431.0246,-2090.7842
2025-10-08,1017.4302,-1372.6571,11886.2915,-6583.3208,-3647.2944,374.4360,10924.5453,-2238.9061
2025-10-09,939.1983,-1196.5831,10691.2677,-10507.6763,-3913.1053,-4174.3948,11331.5679,1359.5623
2025-10-10,875.8103,-1289.6180,10424.9107,-11800.9641,-4510.1836,-5608.2583,11728.4471,3018.0037
2025-10-13,836.4585,-1479.8182,10072.7177,-10985.1439,-6740.8202,-1645.6122,10370.1345,737.7897
2025-10-14,871.3538,-1437.6599,9669.8654,-13586.1900,-8577.3061,-11936.5291,10078.1728,3137.7964
2025-10-15,865.4924,-1605.8273,8550.6276,-6328.2084,-11510.5340,17848.8959,11520.9986,-1182.1791
2025-10-16,771.3080,-1890.3876,8905.5729,-6526.9602,-21621.2511,63852.1727,10021.8527,-2512.2725
2025-10-17,782.0906,-1721.5136,8385.8155,-11261.8908,-78753.7061,-24789.0830,10264.7981,1555.9039
2025-10-20,557.8754,-274.5514,7081.4561,-2861.1756,-1391.4391,-429.9513,11977.3785,1693.3872
2025-10-21,645.1057,-256.1266,7610.2808,-2473.4254,-1559.8348,-381.4600,16398.6159,1172.3352
2025-10-22,863.8321,-242.4234,7954.5042,-2431.7198,-1660.6403,-379.9887,12491.5942,1141.4703
2025-10-23,804.1374,-248.6258,9283.3227,-2245.8605,-1851.3368,-354.6136,15260.9045,697.8305
2025-10-24,926.0756,-194.7413,11594.4478,-1794.5954,-1670.0945,-314.1524,10004.5567,395.4414
2025-10-27,813.0055,-193.0928,10526.8978,-1599.2985,-1829.0873,-263.2071,15078.0531,-352.6514
2025-10-28,901.5256,-160.2664,11490.0250,-1048.3603,-1619.8536,-135.4675,8714.7605,-3381.6359
2025-10-29,866.3540,-216.3485,11102.4604,-2150.8268,-1872.3976,-382.1195,12887.5951,1046.1543
2025-10-30,811.2331,-254.6845,9738.3372,-2389.0507,-1937.7591,-384.9313,12957.6466,997.7437
2025-10-31,794.9083,-222.4832,9788.7020,-1747.9030,-1853.9464,-235.7629,11082.4148,-1491.2792
2025-11-03,789.6343,-237.9647,9913.2366,-2191.7484,-1950.1048,-365.7622,13876.4269,776.4519
2025-11-04,799.7685,-219.3730,9745.3624,-1688.3972,-2070.7064,-237.4101,14226.0400,-1064.5313
2025-11-05,885.9551,-235.9002,10255.1765,-2195.0716,-2022.1050,-359.4597,12769.7786,844.7196
2025-11-06,844.4050,-232.4814,10520.6545,-2258.2328,-2145.0270,-381.8880,14204.9998,1012.4985
2025-11-07,838.2301,-259.1720,9661.7858,-2418.9354,-2268.6478,-453.7892,13699.4267,851.0720
2025-11-10,928.6155,-233.8489,10330.3229,-2270.4218,-2321.7650,-424.6998,11605.4136,688.9590
2025-11-11,1111.6656,-157.4309,10948.7585,-1200.8974,-2432.6555,-189.0810,15262.0390,-2650.1485
2025-11-12,1019.1618,-198.0166,11727.1169,-1862.3587,-2265.8695,-409.4494,11859.4955,378.9948
2025-11-13,1056.5613,-139.1110,10999.8649,-891.1531,-2262.5736,93.2451,12293.9911,-5906.9271
2025-11-14,1060.1094,-205.6292,11444.0105,-1908.9302,-2606.2752,-294.0272,11194.7429,426.9121
2025-11-17,1013.6925,-226.6648,10914.6849,-2241.5121,-2954.2298,-505.1036,9048.1884,962.2587
2025-11-18,1062.8848,-266.2817,8878.3990,-2337.5271,-3965.5505,-365.2542,14019.3927,826.5986
2025-11-19,1132.1798,-236.6780,9229.0731,-2154.1383,-4459.0748,348.2211,15441.5363,789.8155
2025-11-20,1178.7424,-182.6777,9800.7283,-1474.3187,-6154.4312,-497.1659,14911.5568,-1546.5041
2025-11-21,1065.4603,-194.6769,10825.4804,-1539.6828,-14935.1955,-1555.2314,8082.6267,-764.5461
2025-11-24,791.5997,-112.8109,9447.3784,-758.7391,-2187.8375,32.0810,13793.5153,-3702.2672
2025-11-25,1021.8629,-114.4411,10500.6209,-823.2868,-2256.0555,-37.1468,11671.6041,-2063.0968
2025-11-26,876.6064,-90.4330,10711.4616,-750.1835,-2147.8634,124.9050,10199.5969,-4460.6194
2025-11-28,1036.9163,-128.7919,10985.4389,-1165.4879,-2283.1460,-140.1866,11399.1277,-823.8784
2025-12-01,1008.3182,-177.4130,10870.5565,-2051.7224,-2381.3550,-505.1692,8576.9930,1121.3472
2025-12-02,872.2889,-166.6454,10936.2541,-2693.7114,-2338.2727,-750.0801,9089.9877,1630.5615
2025-12-03,1040.8596,-181.4667,10240.2215,-2066.5197,-2515.9600,-514.5243,11180.4020,1008.3649
2025-12-04,1005.0214,-178.1773,10297.1588,-1642.3472,-2523.7732,-319.1110,7720.9402,263.8280
2025-12-05,1164.9025,-214.2223,12115.1952,-2105.4720,-2647.1820,-464.8786,11397.4464,671.0892
2025-12-08,738.4225,-208.2554,8781.2416,-1784.7393,-2873.2647,-300.1310,11890.3706,-175.1482
2025-12-09,911.0102,-245.7922,8679.9994,-2666.5997,-3108.1713,-654.4690,11833.7368,1395.7003
2025-12-10,816.5293,-240.1733,8063.1815,-2202.9909,-3170.2451,-388.3913,11682.6334,267.5205
2025-12-11,963.6397,-224.1645,8829.5234,-2264.5049,-3201.4219,-529.9141,12532.4595,727.4648
2025-12-12,1032.9220,-230.3388,9318.9154,-2496.7142,-3281.4067,-657.1083,12011.4442,982.7640
2025-12-15,1042.8219,-178.6574,9613.7952,-1298.7276,-3686.3229,21.0996,10538.4380,-1665.0587
2025-12-16,1042.3707,-214.3396,10549.0334,-2391.5112,-3802.7005,-706.0842,9495.7956,996.3587
2025-12-17,786.2200,-238.8570,8480.0191,-2027.9850,-4903.7456,-329.4812,9834.1257,-173.3006
2025-12-18,857.3877,-244.0407,8564.7660,-2626.1388,-8582.7817,-756.9544,11622.8440,1183.0635
2025-12-19,726.4173,-248.7242,9010.8019,-2533.2193,-8328.7033,-683.9124,10048.8173,1022.4147
2025-12-22,815.1357,-186.8953,8068.3732,-1518.1146,-3279.1646,461.5579,9930.1423,-2572.9765
2025-12-23,796.7550,-216.2887,7761.0676,-1730.6303,-3460.1296,351.2659,9332.6421,-1788.2969
2025-12-24,745.7918,-225.6354,7255.8180,-1547.1011,-3743.4480,381.9940,10035.9244,-2214.3573
2025-12-26,826.8620,-225.1563,7536.2917,-1481.3242,-3898.9633,566.3664,9036.4848,-2422.5263
2025-12-29,888.5559,-220.0993,7935.3077,-1445.9037,-4366.8137,574.0280,8424.3804,-1710.5341
2025-12-30,506.5236,-218.3538,9154.3254,-1447.0095,-4610.0993,867.7943,-16341.9349,-2249.6078
2025-12-31,917.8257,-262.6326,7961.2592,-2174.7954,-4461.5941,-338.0052,8382.7296,211.4039
2026-01-02,847.7866,-207.9595,6963.0092,-1356.0333,-5119.1470,1886.0192,9962.7254,-6377.8861
2026-01-05,827.1668,-280.9159,7952.3037,-1847.3005,-6796.6999,964.3211,6040.8580,-918.6108
2026-01-06,865.5447,-192.9533,8553.0205,-1480.3160,-7130.2595,2241.7975,6711.2405,-2462.9768
2026-01-07,992.1051,-170.6500,9179.9478,-1261.3491,-5414.3928,2986.1221,5571.8241,-4800.4030
2026-01-08,887.7264,-215.1344,7325.9467,-1707.7055,-8757.8248,3071.5527,8082.4900,-4617.7314
2026-01-09,947.9212,-220.2883,7751.9632,-1673.4880,-9967.1988,3706.0716,7535.5681,-4565.0165
2026-01-12,8321.3761,-1336.0405,44551.3832,-3343.8074,-69022.2076,32536.6447,17762.3936,-18665.7374
2026-01-13,7183.0991,-568.0459,42066.6792,-3435.9017,-92673.4496,9700.6654,21102.3320,-1300.2892
2026-01-14,6725.3144,-698.0551,34752.3241,-3984.3802,-157296.2102,16260.1030,18775.7729,-1223.5131
2026-01-15,15504.5715,-761.5690,21383.2145,-3722.2451,-340513.0277,41168.7662,31007.8468,-1905.6889
2026-01-16,8013.0325,-495.4462,39540.6732,-2146.5935,-975113.5898,166284.0128,7201.2553,-1681.5848
2026-01-20,11542.4275,-2273.3840,51944.8012,-10464.8474,-25701.7075,-1540.0819,88343.8402,-5929.5702
2026-01-21,5766.0284,-1962.6604,26173.4121,-9128.6069,-10754.8816,-1123.0226,38256.3968,-5821.6793
2026-01-22,8938.8379,-1512.7663,37764.3128,-7900.8701,-10278.6265,-636.5902,26806.4847,-5388.5657
2026-01-23,8687.8088,-1338.6767,41243.4287,-7139.8254,-9742.5275,-696.0581,23768.7683,-4532.0382
2026-01-26,10073.5428,-1228.7235,45791.0959,-6356.1229,-9724.7010,-277.5943,13649.5624,-5517.3179
2026-01-27,10387.7329,-1334.6986,49119.6152,-6880.2746,-10092.7812,-173.4807,14358.7934,-6468.0914
2026-01-28,10039.2817,-1296.1741,46920.0067,-5971.2217,-10050.7453,568.6708,14793.8415,-10058.6384
2026-01-29,4865.4843,-1354.2252,48506.3570,-6230.8352,-9672.8278,365.9991,19983.4790,-9129.0476
2026-01-30,6182.9087,-1320.5219,47875.3536,-6188.3784,-9842.0707,469.9550,20356.6348,-8311.6826
2026-02-02,7562.0811,-1644.0982,39795.4635,-7950.6216,-12657.2704,212.4478,25310.2680,-5808.9735
2026-02-03,7921.9519,-1665.7516,40722.2416,-9489.3242,-12681.3050,-644.3302,23812.1251,-2058.0029
2026-02-04,5938.0568,-1446.1080,53222.4861,-8268.2766,-10177.2135,-397.6454,16356.1928,-2351.6757
2026-02-05,7026.0565,-1132.7986,63704.4899,-7381.1090,-6311.4385,-296.9601,4332.7485,-1889.4662
2026-02-06,6313.2601,-960.5436,75076.0794,-6803.3111,-3509.9270,-335.7564,-4197.8192,-996.9748
2026-02-09,7101.9814,-1050.3092,75835.6850,-6860.5703,-2634.6509,112.6409,-6667.7970,-1139.4174
2026-02-10,6511.2107,-1171.7967,59647.8399,-7604.0828,-10341.9965,272.2913,10890.0674,-1424.3067
2026-02-11,7492.2593,-1025.4970,65878.8326,-5775.5676,-7224.9905,3033.2198,4805.3124,-3490.1895
