date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,75980.4490,-89750.8874,2636029.8056,-3736449.4563,-18135673.5027,-456263.0763,7981231.6503,120803.1354
2025-11-10,68967.1088,-71082.9711,2612163.6461,-3571308.3648,-3505395.6147,-435538.2805,7175626.3422,134995.3295
2025-11-11,82805.9927,-73409.2614,2987250.2510,-3285590.2331,-4020124.0204,-229033.8468,7297175.8810,-320982.4033
2025-11-12,81621.6801,-80550.2458,2971380.7814,-3604285.4816,-4991051.2846,-399199.5184,7035142.0989,114115.2090
2025-11-13,86085.5338,-84083.4890,2977462.1236,-3649164.9535,-7412857.8555,-133137.5170,6880270.3007,-99382.7472
2025-11-14,69987.0930,-84303.8172,2490804.6542,-4061701.4601,-19957590.9147,-103037.2785,7018379.3368,113081.3595
2025-11-17,64209.8964,-74050.5613,2367971.3941,-3924033.9901,-5938759.9555,-395973.2725,6685202.5931,129770.2650
2025-11-18,43552.0567,-99668.1779,1594507.3407,-5800912.6160,-9084089.1520,-1294854.8701,8723038.3751,1375191.6446
2025-11-19,48015.5497,-110786.4223,1649668.6627,-6334246.8066,-13861949.0802,-1730302.4974,8646179.3603,1813417.3817
2025-11-20,62645.8091,-116032.2578,1743854.4233,-5671637.3259,-24051671.2637,171447.5682,8739191.9280,781988.6081
2025-11-21,65345.8348,-125281.8465,1764335.6747,-6048021.2147,-99375384.0655,786520.7358,7876914.5033,1388592.9871
2025-11-24,64092.4197,-78241.6029,2124272.1260,-4486714.7711,-1983201.4444,-345429.7964,7195303.7427,681689.0580
2025-11-25,76564.4316,-85598.4265,2154527.8099,-4592002.2538,-2328094.6388,-212521.6844,7756635.3790,453761.3997
2025-11-26,100524.6341,-77282.8909,3119735.8769,-3837265.9314,-1921277.4163,439459.3434,6262885.3818,-301219.8616
2025-11-28,133213.0267,-81471.5988,3533892.5978,-3630116.6624,-6515242.0102,12138096.6734,6017797.0359,-513460.3170
2025-12-01,82907.4865,-71446.5501,3014697.7534,-3569002.9739,-1418203.5990,-238835.3569,5452006.2030,-356667.5086
2025-12-02,83464.8721,-86390.6799,2860107.6134,-3806000.9445,-1838887.9098,-248504.5718,6039194.6171,-607365.8546
2025-12-03,100710.3461,-79068.2494,3220340.1699,-3507082.2422,-1933736.9928,128578.5325,5391626.9155,-679705.0117
2025-12-04,87241.2380,-92527.5784,2847712.2228,-3760885.5635,-4033597.8996,605796.0069,6284291.6803,-329804.5806
2025-12-05,67442.1019,-117022.6053,2444206.6097,-3973521.8185,-12347475.8268,1476415.9835,6441389.7872,-111961.7710
2025-12-08,62747.5859,-85178.2268,2242172.4834,-4076280.6793,-2009688.7919,-444364.9791,6450072.4097,260056.2788
2025-12-09,76026.8879,-90357.4364,2573394.8245,-3771196.5296,-2391516.4603,-107139.5647,6314244.9360,-505471.6323
2025-12-10,66994.8207,-107187.4448,2168382.6839,-4470022.7401,-3311955.1876,-440854.8556,6872368.9634,411288.7184
2025-12-11,108468.6438,-90976.4864,3136799.4385,-3218686.1919,-3924344.1195,2295807.6701,5764969.8832,-1400768.6983
2025-12-12,129170.0033,-98356.3563,3531947.1868,-3050373.0306,-7987818.5571,10330682.2153,5094474.4207,-1668341.2279
2025-12-15,86137.2677,-87488.9574,3097418.4166,-3073522.4386,-2663266.8283,227505.1029,5496077.2579,-1519906.0624
2025-12-16,87137.9821,-93665.6001,3030430.8606,-3161123.9624,-3247304.2304,471017.5409,5636609.5985,-1552337.9722
2025-12-17,83423.9785,-110556.5694,2595955.0160,-3647330.6946,-4878124.3689,567830.9802,6140859.0417,-1087171.9367
2025-12-18,110961.4212,-77610.4903,3876296.2132,-2543890.8857,-5969393.5490,3981628.3221,4590463.7418,-1998094.3160
2025-12-19,100755.1259,-127686.2456,2760894.1806,-3668463.4862,-26592055.0874,10020044.9300,5251976.9024,-844407.9267
2025-12-22,61173.8434,-88110.0779,1971047.1470,-3888655.5542,-1767355.4468,-506623.2424,6635999.5844,197040.4601
2025-12-23,60754.3957,-98465.3835,1947905.8019,-4132547.8380,-2079188.1618,-668125.3707,6747688.5959,577251.4714
2025-12-24,75973.8547,-107304.6356,2053527.7011,-3926892.9472,-2579688.3638,-484525.1306,6745031.7001,17085.5233
2025-12-26,98946.1787,-101237.7605,2295765.3211,-3487661.5292,-8795852.7575,2435086.5730,6498485.6471,-784637.0312
2025-12-29,78292.8145,-81801.0089,2322543.8401,-3301655.1071,-1797580.9517,-226040.9998,5893183.4154,-674678.3482
2025-12-30,70232.8101,-92519.3285,2150028.6548,-3735993.2158,-2258710.4674,-325340.7763,6532926.3787,-141653.0822
2025-12-31,72185.1463,-98858.9456,2173755.3691,-3690358.9886,-2607930.1863,-166808.9849,6833737.2634,-556368.7198
2026-01-02,60983.5094,-107417.0256,2029148.4849,-3879012.3442,-12487681.9861,792837.3775,6443785.1269,-190578.2238
2026-01-05,62139.8576,-83957.4494,2084345.3098,-3696416.3401,-2448522.4654,-379151.3741,6151945.8688,243891.1815
2026-01-06,76322.3053,-100786.0460,2251244.3471,-4307488.5938,-3371990.0583,-565907.4371,8022602.6194,353699.7777
2026-01-07,120315.8293,-84445.9532,3741021.8897,-3057353.7113,-2927883.5759,241685.0179,6072709.0289,-1144923.0863
2026-01-08,105762.6637,-98929.8141,2929087.5855,-3693612.2873,-5297479.1810,181226.5568,7070303.5285,-621289.2392
2026-01-09,172347.8087,-72493.8031,5366620.9160,-2452601.0338,-3606181.1307,5010337.9048,4602170.0348,-1730403.4563
2026-01-12,119871.5060,-64396.3155,5092311.0320,-2207858.0122,-2797505.1650,1021388.8400,3804923.0073,-1915683.0834
2026-01-13,121089.6057,-66086.4059,5958594.7824,-2074122.7412,-1996975.4043,2398004.4781,1429582.3789,-2325744.3537
2026-01-14,126311.4576,-62968.7596,5891878.3125,-1973614.0800,-3882390.6243,3830002.1580,2881981.6934,-2233401.8785
2026-01-15,133669.8097,-61029.7428,6079887.1427,-1937379.8841,-3780450.6105,8225000.5287,2337469.2630,-2044783.5141
2026-01-16,139452.4348,-73644.9719,5903278.0066,-1941824.3417,-19274781.0432,31055219.3467,2589775.5988,-2067718.5941
2026-01-20,90657.5607,-50804.5954,4128153.0353,-1974737.6778,-1282199.3497,-67027.7652,2961581.2311,-1272195.4988
2026-01-21,93372.8289,-54277.3731,4389489.6861,-1993910.9807,-1390232.8982,65030.1652,2677347.1962,-1286190.0947
2026-01-22,117076.6062,-39338.3364,5950010.4956,-1470954.4164,-24598.6777,1045751.0696,1191886.0160,-1765971.2442
2026-01-23,117957.7208,-56411.8366,5115825.7756,-1770669.5587,-4923063.8175,3295964.4575,3196270.9947,-1772478.3026
2026-01-26,96979.2100,-42081.4363,5089197.2384,-1593534.6258,-946554.3112,71897.2807,2646096.1252,-1697992.5399
2026-01-27,99751.5417,-49032.7252,4969427.2216,-1663197.5105,-1254633.8632,142935.3347,3278013.7305,-2051774.3349
2026-01-28,107010.8400,-54828.2932,4763720.5829,-1877948.6679,-1631003.6645,254712.0902,3386715.7706,-1768867.2082
2026-01-29,107033.5392,-64170.9833,4236407.8502,-2204431.7812,-3123019.5180,156022.1294,4184553.8315,-1410026.4805
2026-01-30,101121.6504,-76087.1925,3831172.9791,-2451595.7600,-9472987.9928,1563863.4342,4326978.3089,-1382299.0313
2026-02-02,109172.3580,-53303.2091,4142375.1078,-2083717.3584,-1316852.4318,-20358.9094,4064668.2464,-1236987.2728
2026-02-03,122335.4924,-49611.6669,4884197.2010,-1800299.9793,-1228543.4956,198648.8837,3436974.7825,-1561019.1222
2026-02-04,132149.1322,-45355.7723,5654985.8138,-1639959.5608,-1000682.7049,492770.4553,2654886.7589,-1691620.0898
2026-02-05,125743.6851,-50864.3628,5466197.9509,-1760722.3477,-1503232.6043,991635.1598,2978284.8012,-1537005.2300
2026-02-06,139784.4420,-52660.5139,5226550.7367,-1920277.0163,-2747175.4024,3811037.7768,2696705.5417,-1307911.0462
2026-02-09,109024.4405,-47751.1751,4968567.7607,-1825122.3238,-1377697.3995,145736.9345,3302974.4250,-1215554.3276
2026-02-10,121322.7070,-49498.2145,5168152.5673,-1789499.5546,-1628075.5180,283515.9297,3513338.0106,-1442717.4531
2026-02-11,132509.3055,-52223.4549,5430005.6532,-1837128.5385,-2059659.7209,421936.3612,2976188.9504,-1347341.1356
2026-02-12,143977.8308,-41870.7504,6764364.7962,-1484066.7743,-1578748.6005,1276779.5901,2054655.1789,-1598800.1262
2026-02-13,137629.7087,-52176.3724,6039525.0777,-1743893.1470,-7015154.2195,3524169.4418,2926166.3496,-1381364.0854
2026-02-17,117434.9482,-47710.8874,5766467.8852,-1732351.2517,-856911.5645,1312244.7407,1873109.8140,-1380936.4234
2026-02-18,115808.9812,-58209.8642,5023225.5498,-2099301.4535,-2048125.3281,1690423.1628,2737947.7800,-964217.7780
2026-02-19,128553.7085,-71295.6313,4555873.6813,-2289175.6155,-5997192.7004,4073087.0806,4225301.2020,-1032732.5189
2026-02-20,117350.5706,-71265.8192,4468848.4534,-2347643.2719,-13468141.0633,15155688.4859,3706054.6595,-735585.9127
2026-02-23,57333.6550,-47052.7859,2985078.5488,-2018046.5343,-960550.1764,23152.3916,3643919.7351,-840217.1868
2026-02-24,89359.7463,-46555.3819,3755986.4747,-1620811.8896,-1530909.8469,882839.1402,3658085.4453,-1581247.7936
2026-02-25,72028.2596,-77053.8046,2939313.6109,-2397835.9271,-3097311.7667,1103533.6629,5040194.2169,-1540450.8471
2026-02-26,86198.8459,-73293.3305,3045808.4087,-2279980.4655,-5043160.1660,3239463.4594,4975255.4485,-1452907.1734
2026-02-27,86028.8903,-83362.4228,2790810.8104,-2491040.8758,-15192704.3845,10951470.7216,5315576.2223,-1181693.7850
2026-03-02,59469.8633,-59689.7821,2478122.7196,-2522615.8644,-1844662.5098,-114072.7533,5310083.2552,-685176.2898
2026-03-03,55053.2391,-64772.8957,2248747.1581,-2909492.6627,-2375251.9451,-183708.7185,5782094.6659,-244462.6405
2026-03-04,51577.6652,-76998.3777,2149859.8929,-3199122.9459,-3147549.7169,-203664.1116,5965637.7437,-225717.9180
2026-03-05,60283.1697,-79561.4381,2227470.3441,-3034793.1483,-5160162.8196,292640.9277,6081210.5389,-418990.4662
2026-03-06,47327.1592,-93849.5398,1876994.5286,-3759119.7175,-11207930.3162,-822904.2983,6267814.8728,172724.0075
2026-03-09,39361.9157,-74394.6451,1750864.5467,-3814747.9122,-2556913.4566,-469883.9158,6142272.5901,407913.6132
2026-03-10,53103.7531,-76621.7161,1888420.7240,-3733879.5977,-3095287.3362,-202300.7762,5952788.3270,197815.5075
2026-03-11,56163.3387,-78311.2437,1971071.6265,-3522795.6403,-3579885.7876,127474.8074,6033014.1721,-167832.2917
2026-03-12,44129.2603,-87397.8518,1662827.4549,-4353457.6570,-6185758.4005,-166353.2917,6522482.1434,1211983.0563
2026-03-13,52318.0263,-96164.6571,1698483.6443,-4273647.3514,-18242104.1833,2264518.1667,6124719.1718,667112.0984
2026-03-16,44535.6600,-81030.5236,1656270.9407,-4049042.3787,-4760800.9155,-486780.0230,5773049.8483,590498.4578
2026-03-17,45531.4522,-87022.7936,1713233.4187,-4137719.9502,-5749561.6283,-709211.3360,6149849.9604,1068883.6483
2026-03-18,38543.7029,-89118.0503,1432993.5618,-4637623.8683,-8080570.4986,-1484154.3762,6283078.7058,1529415.2723
2026-03-19,33052.5246,-103431.0695,1338809.2534,-5360198.8138,-14564053.5643,-3581910.4874,6235328.4895,1749223.0658
2026-03-20,36003.5790,-108287.0534,1389777.9697,-7150769.2756,-47217228.6860,-35659173.6703,6160660.7416,2326050.5131
2026-03-23,40542.6888,-60020.6192,1618171.6801,-3601678.2617,-1135521.9441,-298161.5539,5210268.2988,1200387.6622
2026-03-24,46576.1871,-67821.0231,1586643.1049,-4125551.3275,-1987118.4613,-446998.4964,6863087.8030,1844723.2267
2026-03-25,63145.4624,-65276.3995,2074626.5209,-3584207.4067,-2236660.4052,-156115.6738,6361500.5663,1138695.3042
2026-03-26,58773.7468,-69379.8882,1918091.0472,-3779535.5895,-3741234.5704,96249.0418,6656167.6518,1060115.0889
2026-03-27,58811.4859,-74005.1262,1819915.5707,-4081472.9870,-11599171.7978,630505.0132,6697068.2984,1718872.9045
2026-03-30,48989.9816,-63705.4498,1717827.9530,-4084436.7985,-1787356.0037,-384117.0477,6567326.0585,1554865.1428
2026-03-31,51323.0509,-66935.6862,1758355.2037,-4101748.3425,-2307430.3574,-307406.5460,6678232.4781,1814835.4933
2026-04-01,57747.0198,-70046.2360,1843303.1786,-3959136.9798,-3413798.0763,335518.5657,6943998.8822,1602825.8834
2026-04-02,46744.5879,-81333.4232,1504297.2933,-4401411.7109,-12831787.1529,1777566.6663,7331133.0830,1913067.0724
2026-04-06,40112.7612,-74441.8613,1430841.2200,-4503763.8509,-1996616.2633,-463590.2570,7329455.1924,1872287.3833
2026-04-07,42825.4474,-77366.8598,1508378.5156,-4554798.9673,-2312138.8872,-439074.7838,7397654.0776,1984202.3322
2026-04-08,76937.6159,-63939.5296,2570101.4331,-3352479.0727,-1849977.8990,336264.7466,6343652.9903,547519.5151
2026-04-09,70709.8920,-74428.2616,2148787.0620,-3760591.1859,-3680823.6244,720010.2422,7147203.9223,721873.7843
2026-04-10,98233.1191,-70160.1851,2720200.4381,-3260955.5882,-7976096.7498,4899308.1109,6089891.1792,124666.1860
2026-04-13,60241.2610,-71495.5523,2067585.7507,-3621961.5635,-3225790.4475,-113505.3684,6571508.9524,627156.0315
2026-04-14,84508.1426,-65517.7671,2564290.1466,-3124935.3228,-3761987.9640,421861.3974,5598603.0133,-2576.8308
2026-04-15,92380.0756,-66946.2163,2656598.4748,-3108089.4807,-5819238.2304,905364.7489,6021889.4163,-60096.6665
2026-04-16,90648.7548,-66700.3135,2607331.3311,-3188991.6017,-11421487.9804,2579857.6141,5790010.6373,-45030.2384
2026-04-17,121561.2414,-61537.7084,3096696.9886,-2998448.0481,-31105005.3427,11292350.1034,5270556.1590,-412441.5894
2026-04-20,64388.4757,-57542.2076,2756136.3378,-2900574.6961,-963700.3704,-107098.0988,4898357.5168,-225430.3936
2026-04-21,78313.8894,-53382.3208,3310130.8670,-2541327.0913,-909772.0772,34465.3350,4458980.3657,-619010.5164
2026-04-22,72668.6918,-60468.1916,2856814.9520,-2991183.7206,-2179282.0791,101457.5582,5107957.9991,-91241.1287
2026-04-23,69231.8523,-68554.0125,2578833.5259,-3305092.1078,-4304315.3539,396755.3788,5596525.5106,90825.7985
2026-04-24,72494.5908,-72914.6302,2557504.0127,-3376645.7319,-13226283.7377,2181010.5060,5483629.1722,238046.9361
2026-04-27,53048.6387,-65249.9159,2260733.8401,-3550715.2879,-1169757.8233,-246382.5983,5619972.6731,631730.0608
2026-04-28,57614.9540,-66247.6390,2357973.8626,-3480992.3885,-1341927.9619,-161036.5183,5659866.8580,456599.5255
2026-04-29,48311.6462,-79511.2185,1957750.7646,-4316290.7636,-1964797.1079,-344377.7250,6250104.3823,1119120.4074
2026-04-30,59630.4523,-80609.8284,2200596.8383,-4225704.5722,-2847138.5493,-23817.5628,6203413.8486,1045280.3526
2026-05-01,62954.6400,-86446.8949,2254901.4435,-4189242.3570,-10359195.7818,2093845.6693,6418955.6965,1104391.4073
2026-05-04,49161.3863,-83155.5658,1884126.3154,-4549798.6137,-1931609.8751,-467821.2614,6680917.7371,1214290.7813
2026-05-05,47278.8444,-91379.9923,1814138.6304,-5429594.4884,-2622181.4999,-780733.7825,7032454.8282,2286507.2150
2026-05-06,69134.3714,-91672.2826,2440299.9727,-4559955.2408,-3891450.1871,-124750.5975,7082941.9167,1368217.9330
2026-05-07,85587.2734,-88073.4975,2735227.8942,-4253081.6676,-5889577.5998,904167.6507,6756704.6946,1006173.8318
2026-05-08,73881.8091,-101437.8248,2416797.1385,-4599283.3374,-18160341.2733,4186825.6619,6739479.9981,1305831.2522
2026-05-11,52487.9986,-95419.6302,2121331.3415,-5311605.6923,-3500197.6821,-1063996.6795,6699086.2146,2146369.2893
2026-05-12,54257.2443,-99892.7869,2141313.8879,-5441141.1825,-4672283.6556,-1002327.4850,7145146.4437,1792874.9096
2026-05-13,51650.6912,-92112.6936,2067003.3778,-5876657.1292,-7041994.2568,-1906962.3919,7498189.5019,2577804.4336
2026-05-14,70615.7668,-103684.6526,2260648.3498,-6045016.1301,-14398849.9744,-2343956.4299,7671751.9162,1938139.3721
2026-05-15,70746.4526,-103851.3843,2182129.7957,-6188493.3384,-45826991.8686,-8755656.0277,7549356.9839,2402368.2434
2026-05-18,54446.2156,-68689.0344,2154246.7787,-5049156.0471,-1872536.2697,-456669.8773,7240937.8609,1994207.8780
2026-05-19,64792.1794,-96468.1773,2023168.8694,-5940602.8376,-3622982.9311,-306433.1863,8529183.2661,2272188.9606
2026-05-20,88583.8090,-102801.7669,2492376.8288,-5627646.0862,-4544215.0265,711438.1023,8831159.5469,1656097.2308
2026-05-21,107543.8147,-94871.7070,3178921.6829,-5038850.5539,-6509104.5670,2784326.4707,8590648.8165,1315860.6661
2026-05-22,140679.9246,-79286.9721,4142805.4444,-4392416.5698,-11962461.1345,17087030.2688,7103076.4204,239150.6737
2026-05-26,92595.2598,-72017.7608,3377591.0115,-4312641.1009,-3040284.4212,-86786.2174,7080131.3142,347379.0443
2026-05-27,107140.0470,-72438.8695,3812316.4998,-4271330.6371,-3605491.9301,207155.1907,6969007.9803,366602.4745
2026-05-28,117681.1502,-75132.9454,3926085.6679,-4285416.1908,-7395650.8931,883845.5560,7141844.1655,348458.4761
2026-05-29,138236.6089,-74196.2094,4282297.4257,-4038008.3880,-19389908.9116,5183246.6540,6507959.5559,55634.5087
2026-06-01,79805.1906,-75490.7184,3077722.4169,-4594265.9713,-2419748.5463,-249162.8413,6972942.7067,557089.3238
2026-06-02,86847.5347,-79301.5314,3126989.9250,-4690256.7147,-3012088.8219,-150031.8807,7144727.5239,608252.3697
2026-06-03,93609.8404,-77030.7092,3338414.8801,-4522706.4635,-3516178.9681,75829.3329,6845103.6793,633773.7149
2026-06-04,107822.9197,-79437.0695,3631241.6199,-4327034.0527,-6079231.7844,1166384.3026,6830906.1176,361559.4422
2026-06-05,101320.2474,-84107.7130,3232914.7133,-4328955.8837,-17298232.8472,5546891.2848,7142429.4084,400989.4291
2026-06-08,81147.7527,-78599.9777,3033861.4516,-4416800.4944,-3284540.2780,-347423.3134,7131334.4836,585703.5944
2026-06-09,96809.6776,-73208.6380,3501145.0834,-4053723.1107,-3988126.7754,-134234.7908,6901659.4817,349620.4728
2026-06-10,130204.6486,-73022.8408,4181824.2263,-3747650.1894,-5010131.4041,216726.7234,6715607.6489,-49209.3008
2026-06-11,129874.3181,-71599.8470,4277621.6755,-3731003.1582,-6095374.9744,913976.7125,6328663.6622,73015.4934
2026-06-12,149236.5826,-65286.0151,5146066.0653,-3230323.9212,-9458450.3560,5291819.4734,5905327.0930,-326196.9015
2026-06-15,116256.9912,-61230.3632,5128222.2873,-2886437.7732,-5476418.7762,935966.3336,4876174.7731,-908956.2290
2026-06-16,120238.0264,-60109.1698,5669471.9182,-2743817.3290,-6912279.3543,1897976.1227,3741761.0861,-1039993.9625
2026-06-17,125850.7997,-59400.1655,6110869.9158,-2576171.0763,-11198912.8071,4781504.7999,3820945.8598,-1136925.0275
2026-06-18,159154.7231,-82626.2059,5066801.7942,-3144632.8914,-56215852.8449,13558993.2287,4510956.6471,-809000.0090
2026-06-22,70130.8946,-50585.1778,3438211.0093,-2769579.9857,-1163837.1644,5088.1682,4564797.8431,-416443.4839
2026-06-23,70285.5843,-56777.7683,3159111.1231,-3030943.1690,-1584874.5020,52923.5186,5101317.1193,-366460.5394
2026-06-24,83116.1265,-53852.0882,3597698.3433,-2812283.4873,-1870651.4174,317141.3253,4746068.5980,-569897.3450
2026-06-25,113915.0508,-51199.0032,4972846.4916,-2363388.5182,-2167933.1929,1351075.2405,3939584.1228,-979189.4197
2026-06-26,139239.5665,-74097.8355,5745825.5503,-2269054.4599,-1073636.3448,8805612.1755,3055743.1725,-1253134.7166
2026-06-29,98325.5311,-48228.0192,5003137.1765,-2190383.4868,-931759.0314,224867.5759,3427456.3724,-1400397.7415
2026-06-30,99498.2362,-52795.9467,4993468.9880,-2224914.7993,-1407489.4118,425824.6745,3826230.5984,-1655148.2638
2026-07-01,111147.5043,-54372.9365,5467984.5796,-2088170.7863,-1735917.7438,1350641.7105,3727646.8324,-1747638.0552
2026-07-02,124428.5515,-62315.5560,5592750.3397,-2159606.3594,-3950726.7285,4627132.5622,3165954.2240,-1613981.6084
2026-07-06,97402.3398,-53057.5906,5102898.4838,-2145833.7093,-992263.0728,227300.1796,3848724.5317,-1712182.8284
2026-07-07,100453.1611,-58154.6663,5108171.3284,-2232576.2178,-1109902.6049,402040.3132,3813301.0638,-1759609.2043
2026-07-08,82662.5882,-72407.2259,3777770.1150,-3215825.8316,-2260666.0247,-39261.3118,5067645.3203,-816675.2762
2026-07-09,94014.8854,-72585.1644,4107899.0464,-2964635.4155,-3838683.5650,612951.1102,5078329.8894,-1014619.8126
2026-07-10,110613.8496,-78555.2038,4391351.0487,-2735592.3064,-12561100.3117,4427009.3806,4752421.6598,-1245220.3127
2026-07-13,103019.3582,-57428.1849,4462991.1200,-2456490.3096,-1998951.1984,622218.4110,5077306.4202,-1203676.4135
2026-07-14,110215.5439,-66935.6538,4276817.1283,-2778993.2910,-3230517.5368,901864.4378,5755119.7313,-1060403.1542
2026-07-15,109410.4959,-65020.4349,4361676.3054,-2652759.7964,-3462354.8748,1506769.8238,5285440.3098,-904166.6754
2026-07-16,112175.9161,-70149.6172,4401788.9413,-2628847.8766,-6099382.3532,3883815.0346,5179464.1881,-1075776.8685
2026-07-17,147930.6132,-60560.2054,5130750.8646,-2265237.3858,-12334290.7634,16636462.8706,4475664.2341,-1127832.5949
2026-07-20,62477.0557,-57656.7960,3302916.6352,-2793457.0890,-1456423.2752,-1473.5432,5323022.5959,-539033.3010
2026-07-21,63433.1663,-61333.7439,3091690.4072,-3053892.3009,-1818777.9361,606.3958,5735400.9323,-278738.6143
2026-07-22,69549.0193,-63438.1925,3245894.8653,-2999035.5013,-2522524.1566,192939.5400,5800748.4609,-297347.9715
2026-07-23,58394.1589,-74845.5218,2688845.2506,-3611869.8078,-4176762.7013,151298.8808,6702085.2764,150463.4883
2026-07-24,60257.9971,-84298.0918,2790469.5564,-3650144.7867,-16543127.3542,3318685.5621,6542146.0054,236322.1896
2026-07-27,72801.7892,-53248.3588,3748971.0794,-2550199.8859,-1488334.0491,106930.3865,5001850.2944,-526785.1064
2026-07-28,84717.5724,-48659.8077,4225692.8438,-2301086.1193,-1844327.6846,405997.3871,4813045.2963,-771368.3712
2026-07-29,77252.2845,-64290.0776,3657279.0223,-2862980.5482,-3078105.9023,270557.4092,5609391.6861,-419587.9104
2026-07-30,79241.8934,-77318.7849,3385105.2018,-3277077.5905,-6455530.8155,244770.9961,5946807.8184,-96151.6505
2026-07-31,78795.7016,-78785.8338,3205883.6954,-3274826.2645,-22265421.7612,3210075.9968,5934712.9438,-180757.7148
2026-08-03,69481.7931,-56874.6648,3537822.8331,-2683140.3543,-1461170.2539,74248.4603,5047597.4528,-485187.0292
2026-08-04,81450.8769,-47586.4441,4352538.4190,-2216322.0631,-1374823.6883,427765.6533,4379993.8416,-1002290.9461
2026-08-05,86140.1489,-49408.3630,4284055.1561,-2255537.6812,-1898626.9978,695371.7095,4518794.1418,-1118140.9679
2026-08-06,89278.5402,-56820.6213,4308355.3466,-2256637.5961,-3250908.1869,1793632.3555,4457890.9532,-1453536.8787
2026-08-07,99440.8615,-58639.5820,4416790.4554,-2244311.4920,-8334799.9503,6327587.3350,4115120.0053,-1384554.0928
2026-08-10,78241.2677,-51744.8114,3971877.9452,-2259120.1499,-1381833.3500,331279.2113,4261520.8093,-1170104.3500
