date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-03,2807.8416,-1149.0464,29922.9334,-16427.6306,-18923.8466,-1875.8667,105032.3782,-2743.8017
2025-11-04,2786.6862,-1140.7458,31252.2813,-18400.3134,-19191.7791,-2111.3981,96329.1494,308.2396
2025-11-05,2907.1627,-1110.2933,31862.2159,-17600.2898,-19575.9291,-2001.7586,97333.3245,-922.0459
2025-11-06,3561.2009,-1171.1184,38801.2392,-14019.8242,-18906.9302,-1725.5256,88288.4694,-7370.9852
2025-11-07,5021.3306,-762.9385,61464.7767,-9644.5095,-16135.9411,-919.2902,52510.3952,-6846.4113
2025-11-10,5327.0143,-715.8538,64908.1045,-8774.6552,-16587.8594,-581.0846,44763.3082,-7974.0354
2025-11-11,5169.5025,-747.6228,67177.5816,-9092.0520,-16249.0009,-633.0355,47394.1845,-6392.4752
2025-11-12,5546.9105,-845.4550,63706.3438,-9036.6805,-17510.7715,-576.1588,50786.8610,-7695.7519
2025-11-13,5142.7438,-870.6520,66515.1125,-8821.2882,-16903.7770,-384.1447,48746.0388,-9424.4687
2025-11-14,5317.2764,-780.5850,73118.6229,-8920.9239,-15870.8696,-337.8869,39169.1502,-6952.6621
2025-11-17,5231.3853,-861.7608,67526.1490,-9101.9715,-17598.8090,-134.0137,48454.0260,-7474.6898
2025-11-18,4802.8903,-906.3504,58344.8817,-10720.0887,-20657.0868,861.9538,53035.7838,-6523.1020
2025-11-19,6221.9150,-938.4975,69578.4428,-10615.4704,-30305.3788,535.9604,80612.2149,-4258.1001
2025-11-20,5492.1143,-1018.1600,67789.3663,-11276.9582,-40077.7139,3734.2309,80478.3651,-5449.2798
2025-11-21,5852.4929,-1366.5891,49791.2047,-12310.5393,-41293.8136,2718.4977,115829.6011,-3429.6339
2025-11-24,6002.5646,-738.3223,61200.5919,-8910.0112,-27867.3271,-666.4271,89962.5633,-5866.8620
2025-11-25,5562.7495,-779.8431,58091.1045,-7994.8168,-32668.2831,-268.0614,91859.3014,-10279.4572
2025-11-26,5527.5006,-795.2187,41854.6398,-8236.9047,-37688.3686,-275.8625,133254.1583,-9102.7911
2025-11-28,5645.9299,-802.9680,56758.5415,-7627.3357,-32869.8481,7.7720,91621.6609,-12474.1699
2025-12-01,5892.6794,-795.0453,53544.3982,-9932.5303,-40253.1547,-842.1121,91664.0021,-3006.2778
2025-12-02,4705.7594,-957.7227,37706.5064,-9865.3382,-49286.8746,51.1158,126112.1199,-8748.0492
2025-12-03,4167.3034,-1149.6430,38518.1634,-12981.2942,-49525.0984,-630.7263,100684.7548,-5811.5166
2025-12-04,3293.7571,-1323.2071,29540.3993,-15865.4534,-56742.7018,-1399.7647,112683.1668,-2626.6328
2025-12-05,4283.7812,-1107.1901,38348.1011,-13106.1020,-56996.7318,-783.9796,103026.1595,-3885.0087
2025-12-08,3094.5780,-1145.6605,28015.7890,-14603.3342,-75542.6649,-1253.0403,112380.9980,2336.0093
2025-12-09,3114.8917,-1344.3977,27101.7527,-12138.2945,-77228.5853,725.8732,119582.4499,-9102.9037
2025-12-10,3312.3627,-1244.0459,28686.0935,-14022.9412,-88726.3023,124.9338,103511.9421,-3638.5825
2025-12-11,3797.3694,-1215.6182,33139.5580,-11809.5718,-95996.5855,1781.2969,93423.4554,-6476.5182
2025-12-12,4960.0385,-866.0996,40410.4127,-8138.8419,-86051.1025,3616.2083,86125.4542,-8225.4978
2025-12-15,5369.1663,-565.6847,38684.3836,-5971.3403,-172088.5969,13415.0038,90127.7847,-9604.9642
2025-12-16,4209.6407,-603.9036,32138.7797,-5877.2172,-176760.2927,14719.8501,97379.3483,-11638.9649
2025-12-17,2965.1857,-660.9958,27781.1176,-6704.6022,-250149.4504,21086.4574,98461.8568,-11904.2263
2025-12-18,4643.5879,-809.8789,35260.4238,-8024.3177,-647822.1371,56617.8526,53425.9026,-5283.6984
2025-12-19,3942.2656,-645.1757,31463.3496,-6671.5276,-664090.1145,68725.3422,54729.8073,-7878.8457
2025-12-22,514.7203,-372.1364,14110.6429,-6008.8713,-1195.4532,-646.2599,62.7079,-1799.7486
2025-12-23,541.5170,-395.6762,14505.4851,-5735.0437,-1237.6993,-636.2691,272.1147,-2056.9533
2025-12-24,562.8265,-369.8066,14747.3011,-5703.2667,-1321.9923,-634.2739,859.0021,-1744.9588
2025-12-26,534.1020,-385.8491,14268.9481,-5803.0022,-1491.8916,-660.3355,3170.1932,-1528.0940
2025-12-29,550.9738,-382.7342,14568.9657,-5696.7147,-1462.7036,-638.9340,2004.9288,-1822.2528
2025-12-30,557.4602,-569.9638,14395.7701,-9560.5641,-1647.7981,-897.9141,3101.0890,-3637.8961
2025-12-31,588.0845,-581.5961,14606.6703,-9416.9158,-1660.2017,-892.9306,2208.0270,-3899.6826
2026-01-02,594.9381,-628.1452,14132.0426,-10001.4625,-1787.4275,-972.4948,591.9624,-3650.2545
2026-01-05,552.3227,-586.9540,13335.3809,-11248.9577,-1969.7800,-1164.5109,3613.1631,125.9555
2026-01-06,557.4537,-635.5363,13082.4405,-11679.5290,-2125.5909,-1276.7398,3930.4371,-1279.2102
2026-01-07,558.0187,-693.0060,12390.9003,-13147.7272,-2305.6160,-1526.3515,4378.0270,-567.1791
2026-01-08,504.7055,-640.5817,12402.4781,-12337.0511,-2967.1892,-1496.7581,6062.3261,931.4426
2026-01-09,573.6202,-636.2199,13371.4937,-11194.8499,-2593.7343,-1303.8574,2864.3797,-607.7092
2026-01-12,575.7264,-698.3659,13082.6571,-13362.2600,-3833.2667,-2516.4522,3955.5349,1477.4524
2026-01-13,633.7038,-704.5612,12575.6856,-14050.3814,-5320.0053,-2436.3442,5978.9773,390.7704
2026-01-14,541.4179,-737.5636,11384.9389,-16073.8564,-7233.7393,-3717.3726,7805.1796,1248.6219
2026-01-15,692.6504,-756.0843,12983.2488,-13145.2880,-15649.1172,-6502.2429,4487.3452,289.1160
2026-01-16,671.9276,-759.3460,12387.2611,-14667.2395,-53102.3523,-6943.7653,6193.4111,-1677.8586
2026-01-20,537.6972,-649.0135,11642.2608,-13579.3410,-1680.6008,-1193.2651,6349.4016,1003.6770
2026-01-21,595.3733,-703.0386,12516.3653,-13155.7859,-1734.7375,-1182.3473,6130.8283,-689.7854
2026-01-22,103.2529,-50.0019,1302.7057,-704.2705,-489.9509,-64.2154,2890.8612,-282.0262
2026-01-23,623.2967,-721.6655,10507.5263,-15482.7282,-2373.3831,-1374.0344,10392.4625,1579.8627
2026-01-26,664.0120,-727.2092,11294.0666,-15726.0204,-2251.4894,-1393.5659,8477.1967,2255.9564
2026-01-27,643.5493,-786.8041,10947.1046,-15980.4796,-2636.6640,-1488.8826,10531.2030,754.6773
2026-01-28,634.3324,-814.4867,11120.5452,-16321.8962,-2399.4374,-1546.7706,9132.1475,1130.4842
2026-01-29,654.6731,-781.2384,11414.3763,-15652.1025,-2538.5530,-1451.3249,9277.3979,902.2501
2026-01-30,674.6909,-849.7843,11669.6421,-15609.5375,-2598.4723,-1489.7898,9196.3611,542.8611
2026-02-02,673.3143,-857.2960,12762.4402,-14779.0770,-2608.1658,-1385.9446,7862.2071,-958.5169
2026-02-03,713.0446,-836.1140,12391.9277,-14635.3280,-2675.5684,-1277.3536,7691.9308,-554.4201
2026-02-04,754.5127,-846.8791,12762.8272,-15372.6296,-3036.5867,-1565.9866,7346.3677,1853.9304
2026-02-05,1100.7520,-945.8923,16917.4539,-18971.1885,-4164.5376,-1944.9230,11237.0330,2132.0936
2026-02-06,1149.5962,-939.0385,21438.5152,-15775.8684,-3806.9527,-1395.6679,8060.4773,-664.3660
2026-02-09,1227.3817,-1042.2559,22070.3638,-13965.9080,-4031.7270,-801.7425,6446.7530,-5734.8255
2026-02-10,1194.6087,-1114.1552,20206.5349,-16374.3239,-4192.3023,-1560.9203,7905.3766,-1260.0934
2026-02-11,1292.5979,-1001.7353,21642.3600,-15458.4062,-4118.6728,-946.3033,3955.5361,-1626.3262
2026-02-12,1209.2839,-1050.9248,19809.8835,-16736.5425,-5217.9998,-1360.1960,9992.0315,55.9455
2026-02-13,1299.4791,-1052.4229,19629.4826,-18496.0964,-4637.2339,-1384.0310,4643.9566,869.2930
2026-02-17,1289.6836,-966.8234,23811.3586,-13542.9015,-6509.6791,2102.7009,6573.4101,-521.9032
2026-02-18,1401.7434,-937.6264,24900.0793,-12594.6898,-6343.3838,3723.5465,1618.7552,-3305.1570
2026-02-19,1231.5220,-991.3253,22481.9620,-14281.8484,-15529.6453,11134.8113,6365.7485,409.8827
2026-02-20,1379.8925,-1125.4581,23675.0464,-13483.7359,-23234.3799,57125.5749,5740.2572,-1068.3784
2026-02-23,1155.0109,-917.7146,18519.3299,-13261.6575,-3256.8950,-1536.0102,3732.2720,-915.4667
2026-02-24,988.8844,-906.5192,18270.5229,-13827.2604,-3156.9928,-1595.0886,7851.4829,-112.7861
2026-02-25,1114.2515,-804.1890,19542.8153,-12602.0005,-2868.6451,-1366.8636,1732.2559,-40.0099
2026-02-26,1131.0002,-979.0163,20344.7465,-11494.5549,-3142.9656,-1367.9533,2462.8916,-3914.0726
2026-02-27,1233.1344,-824.3502,22941.9833,-10564.2875,-2998.6252,-1101.8866,237.2725,-3005.1981
2026-03-02,1204.3343,-821.6644,22263.2465,-10778.1818,-3332.3241,-1135.6259,1758.9455,-1721.7410
2026-03-03,1112.8387,-747.6082,24059.8803,-9597.8427,-2896.4923,-899.8391,1220.3393,-2774.7702
2026-03-04,1214.1230,-907.1691,22365.4470,-11790.2307,-3791.1938,-1486.1528,1565.0311,-734.7265
2026-03-05,1223.4135,-943.6285,20691.6480,-11744.9628,-4396.8548,-1329.0840,6738.4617,-1888.6411
2026-03-06,1182.7393,-976.7673,20740.3756,-12495.9057,-4030.5430,-1459.5022,4431.4223,-271.7678
2026-03-09,1181.8465,-948.3371,19373.2000,-12615.4870,-5632.1437,-1551.1252,6817.1266,501.3982
2026-03-10,1207.1966,-874.7629,18845.8464,-13947.2014,-5491.7381,-2006.5995,7163.0731,2564.8348
2026-03-11,1161.0237,-1117.7243,17320.5555,-16386.8157,-6549.0644,-3010.7994,7967.2452,3127.8886
2026-03-12,1127.5148,-1006.4168,16249.5892,-17535.4254,-8109.2781,-4402.2613,10160.8342,7604.8135
2026-03-13,1228.9828,-1095.2585,18099.7220,-14850.4732,-7715.7046,-2723.6298,7081.4787,2713.6927
2026-03-16,1445.8252,-1016.8519,18777.9445,-14275.2889,-10886.6747,-2855.8969,3780.7436,1948.1101
2026-03-17,1390.6487,-1214.5139,17915.8662,-16447.8748,-16388.8557,-6657.2890,6306.2734,4496.7975
2026-03-18,1388.5965,-1178.8625,17368.0882,-16978.7890,-22081.2678,-7352.6950,6307.0324,2992.2619
2026-03-19,1396.0338,-1001.5214,16507.3884,-16527.3908,-45748.1497,-15567.0746,7397.6070,4591.8373
2026-03-20,1515.8776,-694.4574,11963.4781,-12575.4355,-225216.6623,590.3543,10830.8025,5056.0820
2026-03-23,603.0670,-401.9435,14068.6536,-10073.6789,-1522.4516,-997.6929,8878.4501,5026.7968
2026-03-24,652.7048,-416.7722,14931.7233,-9551.7885,-1494.0276,-920.6160,7271.3684,3565.1136
2026-03-25,716.5131,-413.7221,15435.3558,-8885.7459,-1621.7536,-876.7642,5694.9280,3087.2367
2026-03-26,672.1723,-437.3577,14275.8638,-9808.5044,-1642.2164,-954.1623,7912.5472,3576.9943
2026-03-27,777.1955,-397.7187,16000.9416,-8579.1515,-1618.8450,-797.9077,3449.8036,2519.8704
2026-03-30,701.3404,-420.3584,14679.8356,-9552.9475,-1748.4913,-928.6662,6665.4086,3527.2667
2026-03-31,678.8557,-462.7018,14884.3293,-9776.4753,-1735.5385,-990.1270,7537.4211,3382.1466
2026-04-01,729.7476,-447.5311,14955.5381,-9468.2247,-2014.1864,-919.8183,8441.2124,3016.4992
2026-04-02,737.0360,-464.7655,15008.8514,-9694.9116,-2064.3411,-968.0204,8625.1534,3164.9628
2026-04-06,925.2452,-486.0263,17297.5960,-8578.8575,-2421.8992,-709.0572,6164.6751,1282.3958
2026-04-07,985.6022,-464.0055,17406.8557,-8899.0509,,,,
2026-04-08,919.1567,-475.6412,18321.5494,-8621.9321,-2438.0507,-649.3750,6499.0040,1282.2080
2026-04-09,982.8144,-439.9178,19884.3309,-7750.4243,-2231.8175,-287.7094,3906.0595,235.8312
2026-04-10,1038.8761,-447.3664,20391.9357,-7580.2558,-2080.0904,-194.4898,4543.1480,43.4688
2026-04-13,1191.8473,-456.9215,19772.9356,-8336.5207,-3188.5651,-210.6722,6067.3896,1613.5121
2026-04-14,1308.7039,-480.7421,20514.6238,-8186.8360,-2859.0610,822.5852,2775.3891,747.3606
2026-04-15,927.1258,-565.8797,17287.3195,-9490.8635,-4867.7587,1155.5677,7910.5916,1768.1466
2026-04-16,1122.9068,-580.5412,22297.3968,-9426.0979,-5426.1297,3717.0202,7745.0027,1507.9636
2026-04-17,1222.7148,-542.6088,24612.6058,-8705.6849,-2884.3582,22045.6964,5185.0805,1082.0380
2026-04-20,774.4081,-522.1774,19908.7975,-8950.1941,-2226.9475,-1032.7813,8855.9250,1464.0873
2026-04-21,764.4723,-567.0702,19061.8592,-9939.2719,-2448.4642,-1172.9048,10906.2838,2129.9484
2026-04-22,816.4773,-538.2902,19808.2277,-9461.3842,-2499.9084,-1081.0656,8990.7109,1711.6978
2026-04-23,907.3303,-513.1867,20510.1592,-9654.9628,-2709.1837,-1088.2057,8306.2133,2222.9539
2026-04-24,891.9322,-542.9186,22183.9501,-8766.8258,-2483.2124,-1041.9992,7816.9167,1214.5449
2026-04-27,859.0928,-592.6161,20299.1857,-10144.2221,-2776.2977,-1252.2726,10877.0596,2160.4880
2026-04-28,849.7711,-600.3371,19766.1253,-10607.0018,-2967.9242,-1344.0801,11423.8546,2860.7961
2026-04-29,944.9380,-605.4355,20483.7920,-9660.4854,-3009.0768,-1103.6631,8912.0194,1200.1303
2026-04-30,1075.3263,-587.8658,20640.4209,-10560.7004,-5404.6762,-1598.4404,17596.2554,5371.5877
2026-05-01,5448.5770,-617.9839,55617.8968,-8047.1729,-26877.1212,-928.3606,43605.1639,-1402.6808
2026-05-04,4290.9767,-688.3671,32594.2303,-10137.8478,-49126.6473,-1213.1602,89923.2396,424.7558
2026-05-05,5361.6385,-648.8494,42585.3588,-9223.0619,-45816.5077,-942.2641,64707.2265,-456.9059
2026-05-06,5531.0923,-592.5451,41493.0885,-8805.0040,-50734.0678,-845.7438,67140.0103,-480.9886
2026-05-07,4735.5811,-646.0656,36991.7901,-9864.7724,-58320.2555,-835.5359,65626.1266,-151.3188
2026-05-08,4847.9650,-681.6831,36589.3388,-9530.5686,-62791.6427,-504.7073,61562.9630,-878.8405
2026-05-11,5512.9359,-737.4775,34459.6556,-9758.4700,-123575.2065,-341.0896,83482.5725,1658.3725
2026-05-12,5459.8722,-712.7739,36036.3139,-8816.3453,-143248.4097,1273.6424,62286.2053,223.5830
2026-05-13,5995.8366,-686.0197,35755.6083,-7927.4239,-140402.0113,3072.8001,66623.8664,-1838.3449
2026-05-14,5521.2335,-664.3227,33730.5906,-7986.6135,-437842.8613,13020.8750,52420.7516,-929.7481
2026-05-15,6235.5761,-598.8225,36382.4862,-7880.6783,-1279965.4620,42839.4030,15280.8497,-378.1615
2026-05-18,910.8346,-602.2647,23239.4585,-7143.3577,-2460.3736,-1053.3914,2801.6833,-831.8642
2026-05-19,876.5030,-554.0319,26484.5577,-5826.8518,-2063.0919,-708.1910,-16017.5099,-2804.8485
2026-05-20,942.2070,-578.4060,25846.7102,-5652.9374,-2712.9400,-860.7289,-4304.8600,-2777.8762
2026-05-21,982.7624,-676.3802,24858.3502,-6161.9925,-2534.3708,-908.5568,4666.6835,-2630.9469
2026-05-22,994.9990,-519.0991,25717.0564,-5717.4012,-2537.3717,-738.1923,2500.3648,-2307.1448
2026-05-26,943.5797,-652.5816,24211.6645,-6536.1206,-3169.1887,-982.0169,7188.7635,-1383.1947
2026-05-27,930.6277,-663.7856,23788.3192,-7338.5469,-3181.4405,-1056.2097,7718.4925,-862.8616
2026-05-28,925.5005,-870.7701,21866.7749,-9401.0202,-3613.3072,-1723.8291,10681.0139,1058.0907
2026-05-29,970.2476,-674.2790,21546.9289,-10019.8318,-3748.0801,-1656.3461,6027.4191,1837.1876
2026-06-01,972.3601,-545.5080,18693.0170,-12181.4782,-4772.3735,-2583.3264,11621.0936,6686.4175
2026-06-02,937.0109,-551.3989,18681.8463,-11765.6345,-5350.8889,-2337.5432,14098.5925,4795.8523
2026-06-03,935.2838,-507.1396,19074.2486,-12370.5602,-5513.8520,-2792.3426,14186.8135,6409.9734
2026-06-04,978.7441,-565.4477,20203.0720,-12022.9655,-4598.4433,-108.1006,10726.4038,-1085.6903
2026-06-05,1019.3887,-600.6177,20968.4588,-10859.1890,-5797.0505,-2236.1551,8185.5291,3048.8845
2026-06-08,1055.0091,-699.8688,21382.8859,-11222.2601,-6967.1956,-3040.2311,12169.8055,4714.6593
2026-06-09,1090.2870,-667.3888,21270.3926,-10396.8857,-7479.9335,-2482.4462,11198.8929,1903.9719
2026-06-10,1116.8427,-791.9892,22451.0916,-10727.2158,-7420.0014,-3184.6360,8062.0326,3751.4741
2026-06-11,1134.8725,-962.6124,22997.8904,-10537.6054,-8779.3582,-4257.9115,11671.1738,5805.6429
2026-06-12,1021.9134,-880.9671,22623.1680,-10824.0560,-9117.9276,-4259.6526,7429.2399,3975.0211
2026-06-15,1237.1554,-915.6988,23840.8548,-9005.7969,-15168.5695,-3191.0030,6990.1851,859.8335
2026-06-16,1303.5030,-1038.0848,25152.7078,-8729.6222,-17583.7933,-4986.5490,794.5470,999.8926
2026-06-17,1574.4649,-986.9512,26558.6271,-7402.0439,-26419.2659,642.3065,-6419.9530,-1075.1191
2026-06-18,1267.4502,-435.5381,22992.9407,-3877.1439,-75228.8088,7323.5915,5606.9493,-962.5157
2026-06-22,660.7820,-179.3529,17018.3596,-2766.5512,-1825.2895,-275.4536,5802.1249,-342.5537
2026-06-23,698.9240,-175.1062,18111.4815,-2474.4835,-1845.7231,-242.9580,6007.4062,-885.6744
2026-06-24,882.6796,-146.6035,21272.6644,-2093.1578,-1959.8546,-190.1992,-3919.8306,-997.1913
2026-06-25,870.3491,-142.3770,22068.0180,-1963.3852,-1955.2573,-159.1556,3301.9806,-1243.7658
2026-06-26,785.2893,-165.1680,20141.8471,-2314.0523,-2038.5532,-198.7431,5809.3442,-1051.4628
2026-06-29,947.6397,-134.2774,22578.8244,-1913.1549,-1957.7519,-119.3573,-2555.5765,-1283.8422
2026-06-30,984.0408,-131.5912,23549.2782,-1763.5266,-2058.8188,-79.8406,-633.4013,-1482.2073
2026-07-01,935.0541,-124.8584,24342.1365,-1589.9952,-1965.9083,8.5427,-2007.9789,-2098.0198
2026-07-02,972.1611,-115.1746,25310.1393,-1448.4930,-2069.0125,45.7791,-1622.1332,-2276.6817
2026-07-06,1001.5697,-130.7449,27017.8783,-1647.2422,-1750.2834,169.4620,-7874.9328,-2101.0716
2026-07-07,970.7120,-117.0976,28356.0656,-1518.9879,-1583.5007,216.1740,-6634.2167,-1978.2296
2026-07-08,1018.9148,-129.5031,27519.4714,-1625.8017,-1779.0679,302.5367,-2381.3904,-2535.9636
2026-07-09,1030.5989,-152.0201,25870.6707,-1908.7460,-2232.7699,318.0354,678.2715,-2364.3818
2026-07-10,1066.2151,-131.0379,27224.8430,-1743.2716,-1803.3310,575.4262,-6033.8854,-2444.6131
2026-07-13,1166.0699,-129.5327,28846.4269,-1725.3515,-1260.5149,1000.6622,-12891.6411,-1856.5742
2026-07-14,1209.0294,-119.8940,28345.8821,-1634.5366,-641.0108,1844.3223,-11331.3066,-2635.5155
2026-07-15,953.4936,-192.4600,22409.9449,-2286.8342,-5361.9632,2180.2497,7514.5638,-2090.0291
2026-07-16,988.7585,-191.1657,22277.1606,-2330.8411,-9510.7079,5062.2421,7314.5890,-1667.3458
2026-07-17,1106.0966,-204.9979,23941.1141,-2696.3954,-18541.7382,22752.0420,3328.4438,-1628.6373
2026-07-20,862.0878,-177.8536,24473.1196,-2281.3339,-1883.2442,-266.3748,2008.1250,-1676.7706
2026-07-21,845.2524,-173.8867,25258.5941,-2317.2928,-1862.7824,-267.6300,2174.5606,-1448.5305
2026-07-22,899.6329,-194.1514,24621.0725,-2461.9685,-2051.4112,-296.4879,3039.2936,-1538.8495
2026-07-23,874.1603,-193.9232,24369.5395,-2582.3930,-2031.4420,-300.4306,3446.0688,-1219.3877
2026-07-24,989.8126,-178.3886,25043.7914,-2371.2709,-2230.5661,-272.7456,1385.2356,-1317.7317
2026-07-27,945.8748,-158.6114,27549.2114,-1954.0983,-2026.6332,-203.9604,900.5097,-1688.3084
2026-07-28,972.6023,-156.2521,28829.9405,-1941.1395,-1967.8429,-221.1243,-5742.4897,-1491.2036
2026-07-29,984.2070,-181.8595,29656.1581,-1986.4785,-2097.8482,-204.2513,1076.6408,-2083.2395
2026-07-30,996.1896,-199.3488,27933.8245,-2256.4582,-2360.0523,-238.7280,3397.1880,-1991.7380
2026-07-31,947.5809,-252.7723,25220.1909,-2818.0122,-2588.1264,-281.8597,5535.2358,-2273.3346
2026-08-03,1046.0751,-198.9155,27076.8991,-2469.3981,-2712.6722,-251.4134,3473.9669,-1417.8791
2026-08-04,1078.2800,-198.9710,28234.3998,-2575.4331,-2664.2454,-266.9535,-15192.1263,-1223.5998
2026-08-05,1116.8571,-185.8747,29716.3795,-1864.1175,-2641.2873,-133.3620,71.8470,-2168.7746
2026-08-06,1163.2545,-174.4214,31484.1730,-1558.4182,-2106.7497,111.4639,-6106.1691,-3723.8029
2026-08-07,1038.9842,-216.6857,28777.5424,-1984.9565,-2793.7465,-60.7394,3367.3890,-2703.9035
2026-08-10,1220.0319,-220.1175,29645.8151,-1721.5931,,,,
2026-08-11,1073.1878,-296.4325,25097.4203,-2548.8118,-4147.1029,-87.4101,7576.5455,-2568.3539
2026-08-12,1096.0088,-271.0488,27793.6708,-2067.2330,-3460.5170,78.6534,1058.8022,-3719.0594
2026-08-13,1302.2240,-198.4086,30294.8864,-1770.2611,-3116.5547,397.8146,-2257.3678,-2581.5420
2026-08-14,1325.8829,-195.0156,31462.5787,-1525.9304,-2904.2901,704.8464,-10753.1116,-3550.2442
2026-08-17,1319.7628,-253.8844,29521.3427,-1953.6965,-5121.3122,1283.1528,1640.6755,-3026.2788
2026-08-18,1363.2827,-213.5447,32289.4911,-1752.3624,-5607.4147,1837.8964,-8247.0474,-2909.9921
2026-08-19,1252.7358,-254.1491,29206.8102,-1800.8859,-7113.3099,3879.7736,1541.1414,-4133.0387
2026-08-20,1225.9988,-357.1151,26543.4828,-2363.7485,-18248.4171,7184.4870,3221.9148,-3469.4426
2026-08-21,1326.6999,-325.8624,26501.1237,-2214.1079,-33928.6093,17885.5646,3048.6492,-2920.9737
2026-08-24,956.7727,-187.8552,25191.4071,-1878.4622,-2074.2517,-173.1781,1307.3972,-2371.3475
2026-08-25,987.0490,-186.7789,26073.3485,-1714.9006,-2113.0726,-129.9114,1658.9818,-2632.3053
2026-08-26,1015.0795,-192.3991,25766.0364,-1831.9684,-2040.6492,-143.4514,-994.5829,-2433.6643
2026-08-27,1062.6561,-192.5970,27551.4059,-1683.6342,-2266.1924,-79.1370,-7174.7410,-2661.9394
2026-08-28,1062.5270,-211.0329,26553.1778,-1922.8867,-2354.3162,-140.9099,-49.3423,-2389.3665
2026-08-31,1168.4993,-194.7166,27067.1833,-1815.3768,-2472.2221,-54.3869,-240.5835,-2276.0009
2026-09-01,1155.7852,-256.1759,26170.6473,-2017.2820,-2997.6319,-137.3442,3528.3071,-2540.0323
2026-09-02,1157.3114,-263.2382,25493.6092,-2112.9093,-3215.9378,-165.8566,4884.0237,-2521.1007
2026-09-03,1147.8331,-279.1608,27587.6341,-1686.2588,-4327.5162,-124.3038,-4386.2832,-2943.5533
2026-09-04,1296.1395,-223.0732,28723.5025,-1579.9702,-3000.0304,48.1675,2522.1262,-2990.5888
2026-09-08,1194.6633,-322.6603,27257.3252,-2133.1265,-3072.7537,-134.8335,4466.1452,-3126.7781
2026-09-09,1030.4072,-277.9389,24005.7405,-3165.3665,-4434.3975,-212.1003,7913.3131,-1126.4956
2026-09-10,1158.7737,-278.6373,26092.7723,-2349.6070,-4467.7048,166.5374,6439.7005,-2250.0929
2026-09-11,1152.8009,-299.9785,26253.3679,-2654.2732,-4656.1769,161.7249,4160.4908,-2599.8018
2026-09-14,1220.4477,-260.4848,27094.3766,-2201.2877,-4725.2529,541.8709,4086.3457,-3178.1924
2026-09-15,1372.8035,-214.5001,28740.6096,-1845.5296,-3473.6669,1478.7148,3326.3775,-2989.0549
