date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,36195.7381,-2126.9696,177433.5511,-14718.1243,-64902.1103,-1479.1713,283821.0763,4433.8803
2025-11-10,35407.4166,-2202.7193,200297.3697,-13750.1737,-70941.3711,-1489.6370,281787.4230,2749.4483
2025-11-11,45704.3273,-11389.7129,286509.8841,-28822.4937,-51068.2343,928.2716,190259.5453,-7433.7738
2025-11-12,45860.8791,-15320.2223,238743.9433,-28795.6366,-82909.0663,10162.8188,317138.9865,-23633.7082
2025-11-13,33590.9951,-26535.1464,235917.7385,-39609.3601,-69501.3978,8920.9463,100716.9480,-33874.8884
2025-11-14,54607.5657,-35593.2817,157084.2855,-85105.8957,-132531.7943,-20556.2437,377034.3057,14120.0385
2025-11-17,70944.0823,-34271.4147,191602.8092,-68727.2471,-149900.8132,4253.7701,313651.1721,-2411.6049
2025-11-18,64683.1232,-37550.9801,161802.5793,-91219.5499,-247061.9211,-48877.1209,344194.7993,13944.7385
2025-11-19,65148.8582,-55625.5921,141874.3587,-114388.3389,-353724.0565,-85025.6991,348732.1992,23776.0655
2025-11-20,52244.8383,-40475.2805,211168.4012,-57789.8571,-213361.0659,68090.1772,257640.4814,-15358.6779
2025-11-21,50231.1990,-12682.9780,113678.7441,-46414.6745,-2442336.8910,-155810.1489,418740.9054,-2059.9464
2025-11-24,22877.1940,-4397.2447,90588.0588,-23775.7643,-58368.2196,-2221.5915,342966.3852,3699.2695
2025-11-25,23182.5029,-4684.7785,98842.6243,-23256.3363,-58526.2987,-2171.7566,334369.7000,1180.7153
2025-11-26,25447.5400,-3376.2404,108111.3816,-21424.2859,-58047.4368,-2188.1710,309085.6424,-2032.5413
2025-11-28,30221.5349,-4223.2076,114658.7668,-21899.6231,-58340.5841,-2053.0042,265138.0213,3101.4347
2025-12-01,26938.2964,-3784.5337,105604.6724,-19802.3947,-63574.0306,-2036.7064,305068.3568,1409.5751
2025-12-02,23599.7133,-4327.0690,100516.1798,-21207.0931,-65516.8716,-2144.7155,327392.0646,-658.3840
2025-12-03,23801.0147,-3497.6645,96946.3124,-20980.9724,-66901.0527,-2291.4575,333034.0007,1529.4627
2025-12-04,25970.8773,-3775.4543,103920.7660,-18444.8402,-66736.5396,-1994.9060,317971.1729,599.1341
2025-12-05,26210.6601,-4101.5157,113446.8904,-17463.1139,-66817.4244,-1806.3266,297559.6579,-4181.8858
2025-12-08,27258.1990,-3103.9613,129019.7278,-17216.1251,-68583.3493,-1946.3165,259503.0224,-1283.3667
2025-12-09,26622.7330,-3390.4996,114215.0147,-16422.7504,-70273.7440,-1641.8811,303008.0323,-611.5383
2025-12-10,30873.8891,-3328.9006,132338.6433,-15164.3291,-69288.8880,-1688.6276,284264.2582,-2229.5917
2025-12-11,27974.5925,-3276.5291,129058.0414,-13829.7011,-71596.2290,-1391.4520,267389.5402,-6818.5215
2025-12-12,29820.3448,-3390.5864,127673.2929,-15568.3105,-74023.0633,-1698.1862,284249.3861,-1587.4379
2025-12-15,32206.1258,-3293.1602,128007.0417,-14774.6043,-82077.0504,-1672.4521,279571.2949,-2387.3615
2025-12-16,25873.3996,-2538.5993,110663.7105,-17355.0135,-94094.5987,-3562.7700,328074.5454,14669.4348
2025-12-17,27890.8192,-3588.0245,112786.8164,-15914.3856,-99751.2346,-1684.4609,294141.6001,-2384.4621
2025-12-18,30809.8331,-3215.6437,128229.0728,-14213.4481,-119988.1537,-841.2486,282123.1430,-1926.7361
2025-12-19,36216.0473,-2841.8770,146847.1233,-12146.6937,-218522.1483,-5422.8270,252624.1080,-5492.3382
2025-12-22,38437.3043,-3007.1332,155716.4675,-11595.8335,-81736.6585,-1431.0572,243810.2593,-1985.3506
2025-12-23,37836.3957,-2835.1494,161546.0498,-9839.1594,-82962.3125,-972.2623,262724.2982,-3324.4579
2025-12-24,45428.9493,-2776.0737,164027.9376,-10400.8476,-84740.2899,-1224.3760,232894.5745,-770.1256
2025-12-26,40841.1247,-2393.6559,160862.9961,-9715.2953,-89946.8759,-1096.2237,216397.7192,-3965.5456
2025-12-29,40317.2135,-3752.4902,135833.2987,-14592.6987,-111777.5768,-3262.5171,259312.0300,2988.9176
2025-12-30,39218.4464,-3477.2083,139704.9857,-13026.7030,-110284.2615,-1768.4500,212038.0905,425.5648
2025-12-31,44623.5029,-3080.5294,142794.0468,-11570.9106,-118636.6573,-1560.0170,199354.1447,-742.8407
2026-01-02,41089.7351,-2424.5217,132614.0872,-10475.5091,-131308.6795,-1514.4979,220611.4907,-3355.7155
2026-01-05,44825.9873,-2588.8957,194439.3727,-7635.1010,-141269.7089,-552.0463,148734.9733,-5249.2888
2026-01-06,51161.4840,-3916.1704,197073.3188,-12962.4245,-144889.3337,-1550.0567,146567.1754,-1853.9489
2026-01-07,49535.3659,-4936.4949,180831.9280,-12672.7456,-166292.2532,-689.1640,168011.0941,-7187.2457
2026-01-08,45163.0792,-3852.0390,196593.5351,-12595.2417,-184076.8858,-1468.8543,190147.0484,-1660.7390
2026-01-09,49001.5801,-3948.1184,206208.8385,-11323.3188,-195499.5404,-652.7538,139421.2027,-3363.0570
2026-01-12,36016.8730,-2937.7135,212732.9382,-9915.2518,-313417.5810,1299.7665,140560.1676,-2064.8031
2026-01-13,29489.0265,-2845.4077,222025.8466,-7041.0205,-350780.7245,4791.4007,143704.3717,-6682.1034
2026-01-14,32400.1202,-2279.9753,212617.9263,-7330.3384,-546173.1076,9796.9294,144814.7421,-8553.5714
2026-01-15,33019.0512,-2292.4373,219863.4632,-6139.6280,-1060695.7048,23693.9775,125462.2903,-10263.0516
2026-01-16,25440.8695,-2578.9983,221305.4921,-6753.6123,-3039372.2544,62710.0051,49739.8565,-8020.7104
2026-01-20,10997.4753,-1131.9380,117487.5923,-4449.9573,-7507.1516,-382.0399,32022.0588,-4834.9788
2026-01-21,12789.1542,-1693.1399,102102.5865,-6832.2335,-9261.9963,-684.3610,41687.3023,-4288.5725
2026-01-22,12522.9154,-1530.3792,107264.7012,-5467.8781,-9119.4436,-372.2946,37753.0709,-8016.5642
2026-01-23,12215.3587,-1437.1723,112420.6151,-5857.6739,-9127.8217,-537.4161,36433.9183,-5139.4603
2026-01-26,12318.2745,-1980.8455,122904.7116,-10605.7664,-8451.4398,-1097.1315,17050.3239,292.2277
2026-01-27,12603.9329,-2129.6074,118443.3157,-10804.4208,-9392.0353,-990.3572,25174.0499,-2036.2377
2026-01-28,12586.8691,-2389.1153,106187.8414,-12998.4492,-11048.0293,-1302.6356,52504.7363,143.9221
2026-01-29,13619.2504,-2374.7102,107189.1784,-12194.2648,-11405.8178,-1372.4383,49423.4686,-4784.4195
2026-01-30,13260.9287,-2605.8992,101689.1853,-14784.2640,-12336.6954,-1430.3990,58175.9709,-2181.2792
2026-02-02,14123.7816,-2280.1541,96810.2553,-14477.4247,-13761.0638,-1575.2531,59948.7912,-6808.3513
2026-02-03,14329.0588,-3050.1564,100990.5920,-13940.3795,-12927.3081,-1400.4700,49259.5904,-2172.8335
2026-02-04,13196.6159,-3219.0272,98040.4148,-16013.8922,-14496.5099,-1859.8685,62974.4435,896.5931
2026-02-05,13929.0041,-3644.9450,89711.4640,-16951.6207,-15293.7956,-2120.7170,67693.0542,1040.5162
2026-02-06,13951.1725,-3654.8926,94743.4869,-16445.7762,-15352.7917,-2090.8085,68929.6167,1963.6577
2026-02-09,14229.4256,-2887.7068,103836.9390,-16527.1582,-14976.6407,-2975.4917,59361.3719,2100.4047
2026-02-10,14814.3595,-2833.1463,103494.5337,-16426.8959,-15975.1554,-2563.6553,61518.2769,-3310.6766
2026-02-11,14770.4659,-4127.3429,101412.5639,-14262.5823,-16264.9755,-995.1929,59786.0646,-6735.7848
2026-02-12,13990.2507,-4546.5176,91075.8540,-17960.4500,-17615.8332,-2775.6166,72889.5212,-1369.4808
2026-02-13,16897.5020,-5769.9939,101053.6981,-16466.8614,-15650.2656,-1548.7268,54649.6359,-634.5393
2026-02-17,15305.6337,-5798.4921,104894.3970,-15725.2671,-22941.3679,-281.6373,54371.9708,-2391.4414
2026-02-18,15066.0797,-4187.2876,110610.1035,-12867.3837,-14707.5227,4636.3931,50636.9193,-3323.7134
2026-02-19,15386.0333,-3907.4641,118138.2397,-13248.6440,-25243.2999,7659.8089,42261.3839,-3816.2944
2026-02-20,13430.9940,-3809.3716,118866.3140,-12740.4435,29143.5767,46199.7881,36599.2087,-2101.9274
2026-02-23,24171.9320,-1241.5475,139780.4385,-8674.5284,-26550.9284,-411.7346,84934.8627,-4486.7902
2026-02-24,25270.5969,-1297.6389,141509.6003,-9044.0269,-32629.8832,-641.2782,107542.9113,-2388.8234
2026-02-25,28599.5444,-1139.9070,162547.4678,-7722.2316,-31995.3290,-186.1537,99458.9846,-6206.1521
2026-02-26,33011.8581,-6047.1773,174439.8185,-31306.1224,-30867.0650,-3316.7355,65710.4338,-649.6323
2026-02-27,26219.1420,-11649.7560,126238.5670,-89498.7742,-41859.2193,-13785.7831,133163.7905,19359.7920
2026-03-02,27336.2637,-11796.8524,129059.3754,-87094.3891,-44627.9303,-14577.9579,122776.2587,12210.7879
2026-03-03,24449.2241,-10628.4685,105033.3151,-100680.7743,-52818.2183,-21208.8886,152484.6933,67300.1415
2026-03-04,24552.7850,-10052.0562,108347.9008,-87264.1074,-53440.8368,-16939.6077,145647.6745,14532.2302
2026-03-05,23655.8612,-8106.7229,103121.6516,-89872.1060,-57674.2275,-21585.8869,153359.6445,56498.6180
2026-03-06,21365.1149,-9053.9280,92211.0816,-96789.1131,-64106.5061,-24065.0314,158114.1303,54094.6861
2026-03-09,20461.8652,-10014.9811,86586.4173,-104683.4424,-77900.1829,-30008.2670,151023.7887,52822.7594
2026-03-10,22573.7552,-10243.1284,98491.6868,-96278.6851,-79503.1189,-28544.4276,147041.3671,23583.1707
2026-03-11,21290.4235,-9776.8783,80983.9255,-104702.6060,-90289.1791,-34718.7819,163002.8434,56545.6936
2026-03-12,20425.6447,-12175.6181,79900.7846,-110231.2419,-100326.4778,-36830.7879,161851.6894,29283.9673
2026-03-13,16705.0538,-10870.9926,62873.4969,-115356.9492,-117689.9556,-44049.2193,182214.0725,46210.7951
2026-03-16,16323.1109,-10578.0443,60666.6706,-113284.2428,-177718.6697,-66712.1150,170240.7729,38555.6478
2026-03-17,19195.9147,-11919.9359,69904.3628,-102952.3517,-215661.9818,-82654.9185,152103.3460,17599.6502
2026-03-18,18844.8009,-10843.8646,71774.9516,-95180.4414,-306946.9829,-115773.2038,148763.8440,13456.7265
2026-03-19,15478.9401,-10700.8540,61439.4558,-111933.6984,-600642.9622,-232180.8778,126286.1872,26606.3726
2026-03-20,14685.4071,-11290.6916,51227.5110,-113376.8841,-2191247.1552,-1017308.9331,150520.8614,20333.9352
2026-03-23,15121.4224,-12217.8897,68268.3103,-57081.6061,-56873.7311,-6931.1619,112010.3819,1467.0016
2026-03-24,15052.4533,-13195.2340,55491.2874,-60469.4120,-61556.7362,-9920.5230,123702.1791,11238.5140
2026-03-25,14662.9361,-9507.7099,54980.5264,-52906.8970,-62084.1320,-8360.3599,137882.3296,12957.6740
2026-03-26,13450.1330,-12150.8243,48274.1362,-54955.6559,-67734.3772,-8685.9937,145578.9902,5617.9452
2026-03-27,13208.3396,-10850.0238,47426.5320,-55667.6292,-70187.6704,-10044.7678,140622.8066,11283.6273
2026-03-30,11084.8379,-13684.2036,38660.1375,-69941.7059,-87817.2031,-14405.2482,148744.0054,24063.7739
2026-03-31,12731.2716,-13598.0956,44782.6490,-62649.9824,-91585.4960,-12326.1029,146854.4549,13325.0458
2026-04-01,15232.7477,-9365.2334,56254.6394,-52758.2789,-88552.0481,-6831.5904,134212.5017,2170.7803
2026-04-02,11545.3212,-9925.6219,45564.8636,-60059.5841,-101062.4735,-13273.3660,151871.2215,13835.2318
2026-04-06,13813.7737,-11473.7905,50392.5063,-51410.2199,-130135.5504,-6817.3855,131644.9258,-3267.6725
2026-04-07,11025.4474,-15238.2620,40460.4004,-58598.8491,-148874.9208,-10766.9835,141798.3026,-2283.8665
2026-04-08,13632.9530,-8788.3215,55881.1191,-49103.4974,-152014.9567,-6717.4416,140086.1799,3746.4043
2026-04-09,12322.4479,-8427.7407,53023.1040,-55149.8110,-175688.3130,-11771.3180,132050.5652,8895.8098
2026-04-10,15368.4832,-9643.7017,60704.1449,-49512.9952,-189782.8983,-6951.4388,110553.6541,1994.6111
2026-04-13,16174.6635,-5347.1941,62495.4420,-52178.2557,-315335.7644,-20090.6270,87451.6167,32719.1079
2026-04-14,12627.0198,-8298.2822,55737.9376,-47408.2004,-418104.5244,-7624.3415,117660.3609,7777.7712
2026-04-15,11838.5376,-4763.8348,51851.8372,-16320.0307,-632092.6830,40985.7516,99418.4994,-2879.2621
2026-04-16,10315.2583,-4841.9924,50881.8441,-11581.6133,-1288167.9896,141344.7616,75420.3585,-6413.5962
2026-04-17,9844.2290,-3756.0201,54035.6388,-3323.5672,-4755659.9264,803970.1268,41256.5985,-6723.8393
2026-04-20,3881.7698,-317.2020,38091.1153,-1500.9674,-4211.4869,-88.4005,19449.5414,-589.8002
2026-04-21,3945.5774,-335.6307,38730.9616,-1606.5256,-4038.3801,-90.2756,18548.5791,-417.4512
2026-04-22,4324.8047,-514.3620,44048.2933,-2521.1029,-5000.3464,-202.1811,21292.7778,90.9699
2026-04-23,11778.7892,-885.2944,75596.5005,-3683.5345,-12924.5977,-361.7721,59290.5545,979.7542
2026-04-24,11621.0027,-853.4532,77287.0791,-4225.4270,-14182.2625,-496.2778,67456.8920,1367.6650
2026-04-27,12137.3880,-1024.9404,85714.0090,-4161.6300,-12976.0119,-392.3415,59447.5645,874.0813
2026-04-28,12966.9627,-885.4448,84660.2286,-4768.4124,-14427.2297,-416.3886,57202.5433,998.1132
2026-04-29,14802.9686,-931.9631,110463.9525,-5665.9728,-13336.4266,-607.6812,41584.8096,1857.8413
2026-04-30,20407.2728,-1130.9385,112571.8561,-6370.8958,-18103.8974,-648.1323,66600.9465,1878.7183
2026-05-01,19459.6449,-2636.4347,108253.0218,-12056.6716,-22053.4411,-1208.4638,73876.8787,2779.8970
2026-05-04,21487.2588,-2628.5518,122149.8172,-11462.2033,-18816.5212,-1255.8913,55287.3989,2846.3044
2026-05-05,25343.8879,-3072.6005,118290.8614,-11801.6367,-23389.6733,-1260.4128,55078.6229,1355.5613
2026-05-06,20167.2601,-2278.2808,149109.0469,-7766.4147,-6781.0601,-736.9389,32935.0567,-276.2904
2026-05-07,19024.7011,-2115.9918,149080.3181,-6742.5033,-17180.6060,-480.7857,51053.6774,-1219.8342
2026-05-08,17267.3234,-3057.7039,150972.1933,-7538.1183,-5240.3004,-1112.2218,-16316.7977,-5428.1377
2026-05-11,22474.3936,-3126.7331,152403.9616,-9983.5856,-11257.0680,-591.2725,34565.2959,-401.0601
2026-05-12,21175.2608,-2936.4587,142837.5258,-9292.4248,-14062.7892,-359.5006,49821.0148,-748.4341
2026-05-13,24096.1293,-3347.0159,155380.4344,-9517.9482,-18518.0657,-4.9603,53025.1043,-1883.0752
2026-05-14,24054.3450,-3205.4313,143760.1483,-9978.4528,-51304.3998,1059.9320,58470.9438,-941.4200
2026-05-15,25162.8299,-3822.4672,136273.1892,-12366.3518,-182477.6017,4027.9682,69350.8695,715.5204
2026-05-18,22464.9425,-3819.5437,108925.3946,-15072.0164,-20013.5545,-1573.7026,66301.9158,1985.0542
2026-05-19,22508.9948,-4178.8518,106296.3957,-15766.9536,-21755.9597,-1712.3558,80375.7856,2542.9490
2026-05-20,15968.0070,-5118.5573,80117.1212,-18251.3889,-16041.1629,-2032.9276,64039.6762,2843.2039
2026-05-21,15294.0548,-4427.5416,86933.2563,-16313.6096,-15052.9211,-1742.6325,56923.9484,2192.1229
2026-05-22,17171.9031,-3492.5135,93781.0083,-15060.5698,-13808.0088,-1852.1476,45289.3769,2992.9890
2026-05-26,15852.8700,-3701.3756,100155.9952,-12018.7028,-14467.5713,-1167.5232,47086.5198,-807.2198
2026-05-27,17122.7241,-3608.5067,108933.9948,-11603.4831,-14485.5538,-1049.9004,46723.0681,-966.2766
2026-05-28,17414.4251,-3621.3633,111965.4923,-8864.7782,-14315.5502,-140.4732,42727.2641,-6262.5582
2026-05-29,16827.8009,-2893.6560,116569.6155,-6872.2479,-14723.0459,255.6261,46226.3332,-6253.9239
2026-06-01,21758.5806,-3548.9556,119063.1301,-9776.0967,-27547.7769,-606.9856,69634.5907,-1796.9480
2026-06-02,22488.2515,-5663.3387,101108.5575,-17244.6933,-35504.8629,-2396.6904,84498.7445,2065.0224
2026-06-03,29373.3609,-6903.8231,104314.9464,-25517.9600,-50955.1672,-4535.0862,109436.4623,5998.0253
2026-06-04,38919.8830,-6464.0232,145539.9997,-19547.0408,-44311.9346,-2943.2011,89740.4569,2581.8477
2026-06-05,53083.2514,-8561.7617,152836.5467,-20065.9302,-43448.2545,-2732.5512,66702.1443,522.5422
2026-06-08,43243.6278,-7646.9461,147972.3672,-19655.8852,-47968.1221,-3217.7389,80642.8671,1315.1921
2026-06-09,42508.5626,-8365.9990,143952.7517,-20814.4535,-54715.1664,-3478.5836,80766.5806,1890.2538
2026-06-10,48734.0536,-9350.9264,167510.6531,-20632.1134,-55747.3513,-3294.3390,86346.1272,1362.2524
2026-06-11,89936.5547,-10353.4664,157732.9219,-23915.4890,-69216.0548,-4671.1800,69314.0121,2698.3234
2026-06-12,35453.3717,-7630.7520,208843.9490,-13318.4438,-49658.6133,2588.0693,78025.8344,-3870.5766
2026-06-15,26252.8126,-3350.7049,253058.0133,-6441.0709,30695.6442,22141.1737,25491.6473,-6853.4104
2026-06-16,30317.5246,-4236.8328,220122.5106,-7250.2469,-50202.3363,35297.9847,70085.4151,-7409.3302
2026-06-17,18371.2300,-2862.3909,237870.1831,-5707.7844,151967.3481,98527.8005,7366.6483,-7472.8717
2026-06-18,19463.4134,-3584.2021,153556.4109,-5503.2565,-528966.0289,278959.0684,73845.7028,-4488.4758
2026-06-22,14969.4686,-1269.1785,111356.6948,-5154.6203,-18221.9813,-398.4291,46832.8877,-297.6317
2026-06-23,14122.5499,-1503.2661,99487.0950,-5145.6894,-21528.2469,-136.5887,65605.0251,-1882.6323
2026-06-24,14751.4691,-1407.4825,100769.7869,-6414.8166,-22940.3541,-563.5849,62566.7376,1241.1810
2026-06-25,14638.3024,-1329.1201,110411.9115,-4576.6303,-21286.8989,-133.5462,56462.2586,-1594.3661
2026-06-26,14343.5979,-1341.7909,104199.9174,-5304.1844,-22514.0111,-441.1929,60791.0689,-8.5171
2026-06-29,14570.9191,-1138.5313,112061.4728,-4217.1790,-22755.0172,17.8398,51333.5717,-1058.1524
2026-06-30,15459.0044,-1056.5961,115586.1490,-4166.9857,-22514.8597,-75.5926,51079.5954,-459.2095
2026-07-01,16569.6234,-850.8811,132148.6410,-3306.1429,-19704.6971,61.2518,41387.8368,-1074.7021
2026-07-02,14848.7389,-747.0225,143969.8259,-2977.9116,-13674.3811,161.1220,25233.7853,-944.2336
2026-07-06,13588.7925,-763.3329,144260.8485,-2907.3837,-9862.2162,409.7429,2701.1296,-1408.2671
2026-07-07,14802.3398,-889.7027,125312.8132,-3349.5146,-30041.7464,439.2240,44606.1751,-865.5460
2026-07-08,13592.4381,-999.3317,129326.7525,-4008.6096,-15640.3133,439.3514,9033.5503,-491.2834
2026-07-09,13717.2451,-1323.9128,101774.3251,-5171.6005,-44447.2182,646.0362,51645.0811,-289.5423
2026-07-10,11495.6144,-1339.2697,116443.3918,-5061.5335,-30452.0551,793.8459,10057.8149,-528.3162
2026-07-13,14557.9038,-1391.2189,112255.8625,-5321.7840,-68073.2518,1870.2407,40671.6399,-220.7228
2026-07-14,14536.4652,-1356.5930,119296.9000,-5371.6397,-81407.5461,2509.7537,39258.9711,142.0823
2026-07-15,15008.5124,-1347.1468,110290.8023,-5921.1968,-152411.8283,3706.9054,46327.5493,1211.5532
2026-07-16,8677.8788,-1667.5093,113732.3874,-5606.9603,-202116.6906,12514.6875,25112.4553,-707.2901
2026-07-17,9348.2408,-1759.9947,113472.8331,-5571.2329,-677668.7680,45890.6252,23134.7433,532.2580
2026-07-20,6941.9747,-708.5971,58970.6784,-5031.4307,-5085.9533,-482.5973,28272.0496,1533.5382
2026-07-21,6522.4849,-972.6688,54986.5917,-5386.1404,-5906.7119,-546.3788,34829.9533,1135.4679
2026-07-22,7679.8930,-764.5412,61315.7424,-4951.2523,-5905.2301,-494.1269,31924.3930,1419.0477
2026-07-23,7340.5760,-730.0297,67490.1720,-4498.6668,-5535.8624,-473.3376,29042.2324,903.2331
2026-07-24,7410.9012,-641.5503,74520.2729,-4061.3152,-5617.4593,-422.6324,29340.7657,847.9898
2026-07-27,6134.9432,-992.3982,86917.0590,-5471.3706,-3484.3217,-559.4107,4236.7220,414.5562
2026-07-28,7642.6119,-1696.3114,85263.0899,-9507.6530,-5656.3374,-1035.7036,29592.2873,1706.9315
2026-07-29,8114.1124,-1706.0471,88001.4426,-8861.7969,-6264.5719,-979.1805,30250.4450,-21.3335
2026-07-30,7960.0905,-2270.0666,76759.7345,-12206.1835,-7622.1907,-1223.2609,38422.2571,1897.8051
2026-07-31,7924.9483,-2047.8581,82460.2182,-10374.1876,-7023.1436,-1068.0969,33856.5644,178.2514
2026-08-03,8810.2326,-1772.1757,92707.7908,-9172.2220,-4141.3510,-1068.3455,5132.0882,509.3920
2026-08-04,8218.2644,-1663.3299,92725.0726,-8401.1844,-5088.0437,-976.6428,22871.5045,-299.2378
2026-08-05,8595.8446,-1608.2764,99706.9213,-8009.8423,-4560.1384,-948.3554,24469.4945,-289.0500
2026-08-06,8318.1746,-1547.9454,109615.2206,-8056.9302,-2218.0377,-999.5398,-2789.4072,363.2965
2026-08-07,11436.6976,-2726.1034,94648.9488,-12581.1488,-10336.8100,-1718.3997,41880.6587,1470.8232
2026-08-10,11404.5704,-2986.7012,96966.4711,-12938.7259,-15723.6916,-1574.3414,47067.7689,-360.5121
2026-08-11,14118.7150,-2915.2322,108872.6820,-13481.7767,-16052.4851,-1565.2427,50430.0708,366.3871
2026-08-12,13087.4662,-3211.3364,99852.7047,-14712.6044,-19609.6574,-1923.1873,58602.4906,-275.7153
2026-08-13,14757.8456,-3368.8013,102031.6898,-16534.3050,-18532.5659,-2135.4780,54231.4132,1581.4190
2026-08-14,15563.2150,-3392.3326,111407.2437,-15739.7774,-23261.0388,-2023.3327,56041.4139,-106.5825
2026-08-17,15727.6691,-3479.7986,120536.9462,-17996.0357,-16862.0515,-2929.3188,50536.4509,1247.8172
2026-08-18,16773.2463,-4083.7783,115724.5828,-20372.9843,-24218.1129,-3767.4974,53411.1436,496.5958
2026-08-19,17938.3163,-4218.8709,120364.5832,-18714.9334,-44366.4170,-3498.0655,53724.1106,-1813.7160
2026-08-20,23866.8134,-5261.3659,122820.3240,-24266.3750,-79574.3160,-5612.5404,59877.6137,430.5893
2026-08-21,30997.6583,-7576.6657,117072.7900,-29430.4749,-420482.5997,3860.3770,66234.4204,2793.2256
2026-08-24,18696.2787,-9236.5303,85954.4109,-35414.8510,-15079.2590,-3240.2837,55888.8131,2909.9816
2026-08-25,20688.1227,-9109.5424,131807.0322,-36310.4926,-19698.5614,-3627.4910,75307.9654,2214.6462
2026-08-26,21452.5940,-8611.4793,154344.0377,-35585.5104,-19575.2928,-3605.7241,71899.2208,5051.1567
2026-08-27,22444.2055,-10634.6531,153488.1030,-39730.5700,-21274.9449,-4200.8527,76822.7394,5405.9569
2026-08-28,24775.2974,-11460.6835,163069.0713,-42719.6138,-21667.3225,-4444.8618,74130.3476,4726.8860
2026-08-31,26760.1758,-14188.5169,151721.2380,-54895.1662,-28945.4207,-6507.2807,90771.0254,9736.3486
2026-09-01,34171.4475,-12132.8281,185091.9150,-48680.9089,-28112.1118,-5906.9333,67303.2934,10403.2065
2026-09-02,32471.0689,-14018.8434,171540.8048,-56553.3446,-32645.2065,-7066.8115,87050.5681,11560.6526
2026-09-03,37845.3252,-14026.4144,167928.1672,-57729.3118,-35456.8740,-7461.7589,94635.4457,12446.0244
2026-09-04,40727.1047,-19699.8035,206905.1202,-56499.6019,-37193.0895,-7141.1906,87190.4210,-4146.8554
2026-09-08,41942.5112,-15925.6591,208751.1569,-55528.7862,-48605.6977,-8802.8921,95994.9775,10909.6260
