date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-06,58014.2821,-18559.1423,490652.8185,-161692.0832,-208869.7302,-14946.2723,546556.5721,19127.4899
2025-11-07,48267.6778,-21273.0170,425853.4873,-198528.3606,-230488.6370,-18514.2840,564952.3722,32148.9193
2025-11-10,51125.4595,-19272.7551,411714.3404,-187687.7379,-286453.9854,-23673.2516,623555.9529,49789.5404
2025-11-11,47370.1676,-23064.3895,397280.3116,-192170.5973,-317168.6032,-18954.0898,614160.0430,34592.3897
2025-11-12,46246.4261,-21670.8173,369731.3078,-190053.9038,-353592.7164,-21734.9016,650792.8097,38374.7461
2025-11-13,34857.8944,-19651.9752,296478.1499,-233320.5101,-429791.7641,-35694.4444,753558.0878,71293.0584
2025-11-14,33303.8989,-29920.3564,268564.4762,-303774.4410,-489788.8822,-45849.9115,712559.3762,88261.1686
2025-11-17,28533.9309,-33050.0825,234433.6389,-334497.1490,-791703.3353,-65188.0243,757518.8755,100372.0024
2025-11-18,25969.2721,-30217.0603,172267.9802,-371033.9418,-1079371.6287,-82702.4241,732408.6209,129192.6420
2025-11-19,25484.3543,-31441.7498,205009.3010,-340564.6702,-1159828.4031,-92576.3030,769766.2951,117885.5983
2025-11-20,28237.5559,-32894.9702,209558.1499,-330669.6712,-2176336.1344,-134752.0334,651380.9874,98795.0099
2025-11-21,22634.5867,-28593.7993,173754.2234,-381978.9812,-8718859.2107,-437954.6358,651166.6453,147718.9152
2025-11-24,29112.5817,-30213.7684,239294.5617,-306599.0093,-144571.2183,-42865.4909,579834.9811,110939.7303
2025-11-25,25451.1567,-30966.4227,207584.5022,-341199.7526,-154998.3336,-49105.1713,616918.4433,144796.7448
2025-11-26,30948.3435,-28138.4627,264803.0528,-265408.4485,-145140.6258,-34282.9405,541565.7259,65370.4545
2025-11-28,34921.2392,-29431.2350,294007.1587,-234412.0852,-151077.5648,-29962.3344,524260.1054,46520.3110
2025-12-01,34563.3565,-26303.2961,295384.2674,-238947.5718,-168296.0204,-37553.1304,509034.8989,53002.1309
2025-12-02,36823.3757,-27257.2001,330159.4893,-205599.0628,-168028.0386,-25716.9618,468372.8936,16953.0137
2025-12-03,37674.3722,-29278.1071,320279.3205,-214891.0749,-176366.2216,-28039.3936,458564.8695,24269.6264
2025-12-04,37904.5002,-26201.9575,344745.2852,-190816.8434,-177403.7833,-23586.0400,456440.7857,18165.3016
2025-12-05,39806.3312,-25054.5099,355794.1518,-190785.6927,-184671.7206,-27903.6628,428465.6586,25764.3619
2025-12-08,39061.9033,-31962.2522,374863.8496,-225124.5557,-217189.3097,-36517.0793,420785.5217,23126.4897
2025-12-09,51112.1817,-38210.4300,400377.0982,-176687.0510,-232091.1345,42894.5181,426678.9668,-87230.7429
2025-12-10,64029.4834,-23730.9305,431327.5160,-109855.6739,-220821.0858,94667.5179,312513.5730,-189712.0364
2025-12-11,64913.6412,-15460.6921,597722.5548,-60769.1198,-168852.3712,128992.4267,155560.5971,-165943.9689
2025-12-12,51862.3919,-10186.0553,628449.1533,-46643.6675,-180294.4775,192764.0349,215791.6533,-225712.4935
2025-12-15,55367.2742,-20584.5442,567794.8151,-75087.0770,-305575.0223,346662.9716,263013.4671,-199623.7461
2025-12-16,66097.0092,-22850.8378,585405.0130,-97570.4943,-309055.2600,369334.5452,114837.3693,-98039.0188
2025-12-17,59281.3917,-26169.7577,504328.6108,-102219.6040,-666636.7432,728033.7574,383522.4487,-200093.5164
2025-12-18,53559.9136,-28952.3628,501679.4972,-120580.5014,-953408.5266,1430267.7028,283171.3790,-114087.1450
2025-12-19,62717.4621,-28044.9542,521095.3937,-107060.2661,-4132653.3121,5315703.3396,231936.2327,-58114.8616
2025-12-22,44409.5043,-9756.4583,385615.7587,-69955.8831,-71374.0563,-7320.8494,219803.9973,711.2669
2025-12-23,37347.4473,-12692.6767,354783.3357,-73356.8373,-78866.4589,-7918.9923,247709.2376,-22146.4300
2025-12-24,41333.1585,-10618.0392,383100.7045,-71679.1925,-72709.3340,-6932.2212,176265.8352,-9975.0306
2025-12-26,44188.3590,-8695.8254,383169.6483,-76020.3983,-83683.4655,-13804.3846,209844.0734,62425.1421
2025-12-29,43544.0345,-10590.4795,374640.0044,-68898.0479,-87944.6028,-5067.4009,214090.3579,-12814.1399
2025-12-30,43358.2262,-11240.5309,361344.5184,-73993.3754,-92264.0782,-8088.1716,196510.7205,-3089.4340
2025-12-31,41849.4741,-12158.0804,332341.0238,-82116.6634,-104270.5927,-10428.9074,229527.2422,5179.6447
2026-01-02,39042.5071,-11919.3228,339432.8341,-88900.6497,-117230.3573,-13138.5524,175179.0698,9474.7676
2026-01-05,55595.1604,-9407.9921,384834.7778,-68623.7345,-113359.8599,-7624.8763,68786.0805,-1235.3123
2026-01-06,44293.8398,-9447.1719,411825.5091,-58828.8570,-117879.9494,1480.0283,142333.0721,-16131.1152
2026-01-07,44376.1984,-9820.4661,440633.1125,-49772.9272,-106412.1014,8752.0468,110533.1188,-39655.2356
2026-01-08,44171.2074,-12094.2098,337635.0800,-74992.1045,-182969.5351,-5406.9131,191062.1415,-6050.0417
2026-01-09,17612.0226,-8191.6192,512337.0289,-48305.9075,-57738.4579,11902.7269,-677360.0730,-21228.1626
2026-01-12,29924.5305,-8395.9525,495715.6099,-47740.0133,-36127.4155,23753.9469,-94526.6794,-17934.4083
2026-01-13,31334.8014,-8535.1815,494489.0139,-45886.4723,-95798.4857,50908.7311,-106780.4408,-21053.7189
2026-01-14,15973.9165,-8172.5332,483278.4175,-42806.2752,-67119.3835,91991.2130,-230299.5586,-30832.7430
2026-01-15,23616.3927,-9608.5680,524785.9699,-40954.7660,51071.6211,218486.7058,-91152.9715,-26604.0240
2026-01-16,25530.6907,-6901.3014,475618.4700,-37336.5808,871232.9112,808707.5108,24261.2501,-19991.3527
2026-01-20,8634.3600,-2909.4667,193679.9925,-28811.0669,-7851.0605,-1886.3408,48646.5479,-5205.2797
2026-01-21,8602.5429,-3150.8227,194047.9444,-27846.9881,-8001.6571,-1440.4937,52475.8851,-14600.1999
2026-01-22,10214.4418,-2415.8407,212190.6029,-24573.3897,-7336.8976,-1502.4722,13272.5086,-3944.7620
2026-01-23,9319.2890,-2530.3637,216373.2210,-24489.1653,-6894.3407,-1443.9392,13950.5152,-5516.7801
2026-01-26,9106.8907,-2639.3682,213075.8406,-24887.2212,-8237.8565,-1189.2178,48964.8054,-9764.8744
2026-01-27,8702.1125,-3150.9788,199430.7209,-31045.6745,-9656.7513,-1803.3144,66947.9441,-6678.5950
2026-01-28,8935.9016,-3712.7169,186550.0252,-38052.2577,-10969.5953,-3046.3248,75402.5990,1316.4842
2026-01-29,9511.4812,-3708.8431,184521.8273,-35573.3828,-10940.1737,-2278.3998,67841.7610,-7182.3671
2026-01-30,9449.0727,-3699.9288,173217.3120,-42344.4798,-11757.5758,-3073.2611,73150.1680,316.6855
2026-02-02,9923.3141,-3553.9333,178808.0487,-40164.6436,-12667.9595,-3310.7147,72701.0354,4838.7375
2026-02-03,9822.6164,-3613.5494,188408.5698,-37282.7351,-12268.7033,-2792.3961,70454.6207,1052.9218
2026-02-04,9596.9942,-3476.7448,202486.4848,-34294.1486,-11376.0963,-2597.8106,40839.2724,627.8484
2026-02-05,9367.5576,-3566.9296,197788.2194,-34905.9907,-12223.9248,-2261.1323,72124.8960,-767.2375
2026-02-06,10169.0220,-3443.4975,204886.1244,-33122.5081,-11742.9161,-2146.6111,65689.8439,1232.9972
2026-02-09,10262.3411,-3133.4268,216601.3577,-28698.1747,-11044.7628,-546.5372,57479.1850,-5241.8066
2026-02-10,9908.8254,-5181.5016,195191.0436,-37317.3387,-14683.8375,-2689.2729,73581.7526,-7864.1699
2026-02-11,10040.2534,-10234.3795,209958.9340,-43692.0542,-12512.9568,3420.9717,59709.8999,-26174.4106
2026-02-12,10514.9238,-8258.0250,215527.5582,-40621.1502,-12822.2950,1902.1088,56917.1929,-11822.6847
2026-02-13,9929.3507,-8311.1743,213299.7797,-46434.7839,-12762.5965,4195.8738,59436.3787,-7698.1344
2026-02-17,10567.7506,-9896.9962,212457.0728,-49561.4555,-17855.0385,18526.6942,63734.7399,-8382.3962
2026-02-18,11111.8684,-12301.8909,221114.7511,-50476.0834,-24558.9560,45900.0100,49559.0377,-14473.2988
2026-02-19,10974.6321,-12936.4150,213534.5748,-52690.2906,-60902.4918,110500.0469,63592.1068,-8344.3751
2026-02-20,15342.5611,-10821.4951,227033.4677,-49631.4842,-210539.8866,208481.4501,103017.5305,-345.3428
2026-02-23,13660.0955,-4026.4073,226689.0081,-42211.0962,-28991.6429,-3674.5721,105878.7797,4287.5201
2026-02-24,21832.3111,-5063.3781,238709.6654,-50211.5014,-75635.5248,-5443.3663,234860.3446,7597.9678
2026-02-25,19968.0895,-4376.9190,250752.0860,-43260.3000,-65239.0143,-4536.8402,199472.8145,5642.6669
2026-02-26,19810.4817,-4318.9029,228434.5645,-47050.2203,-71629.3259,-5175.4260,204777.9897,9281.0754
2026-02-27,17414.3871,-4650.1013,207622.1302,-53157.6155,-81354.4878,-7059.0623,246577.0686,14080.4099
2026-03-02,17256.0250,-2592.3208,215668.5112,-66703.3482,-94106.2019,-16651.5411,193622.8298,93923.5180
2026-03-03,18893.0467,-2553.5890,212902.4450,-62980.2535,-94021.8628,-16766.2717,195815.3517,93445.0505
2026-03-04,16180.4611,-4854.1256,197384.8827,-53294.9540,-107079.1269,-7758.6190,264882.8649,13488.5099
2026-03-05,14574.5206,-4553.1174,186615.9518,-53984.2588,-119162.4481,-6994.3075,283599.8103,9979.3389
2026-03-06,12735.2995,-4300.4589,170960.4024,-61882.9463,-133448.8808,-10499.8477,265761.7872,16399.4115
2026-03-09,14794.7055,-4207.8693,177058.9344,-68208.1481,-166143.1620,-14376.9855,188383.5797,17319.0032
2026-03-10,10834.9957,-4315.6625,118891.1820,-61083.9090,-181973.0344,-11536.1390,195513.2776,9454.9895
2026-03-11,7668.8716,-3852.9226,103826.9444,-73553.5906,-214499.4373,-21454.2687,261031.8831,34297.1669
2026-03-12,7042.2205,-3678.0756,99663.6020,-75109.9246,-242241.3899,-24039.1121,237655.5647,39238.7928
2026-03-13,7102.3225,-3896.2995,95587.3308,-57450.9894,-274032.0680,-10088.9060,239310.8024,7261.6963
2026-03-16,6430.2636,-4114.5653,97525.8679,-60731.0107,-443656.7672,-21551.3060,211796.4656,13631.0550
2026-03-17,12796.9564,-4094.2222,140760.4312,-61344.8902,-585842.6376,-26388.2531,210501.9850,13588.8817
2026-03-18,13865.5934,-3908.9865,146361.1215,-62571.6559,-884928.1152,-10041.8366,177621.0011,17132.8123
2026-03-19,10501.9478,-4440.5660,130543.5180,-64098.9090,-1470434.8133,-74330.9016,157286.2176,11218.4161
2026-03-20,11854.5927,-4155.5767,130628.3701,-39293.2248,-5716216.8555,165169.2963,117435.3780,7501.9611
2026-03-23,11223.6204,-1773.8288,144110.9704,-30397.3214,-14007.0660,-1958.2467,66395.2751,8412.8252
2026-03-24,12416.7857,-3339.8857,162178.1554,-44624.7825,-30987.0718,-4237.8792,94890.3240,15753.8125
2026-03-25,21058.6342,-2675.7932,246358.2400,-29891.4624,-26280.1360,-982.2008,107679.2076,-1622.6514
2026-03-26,22642.7468,-2616.5126,240827.0701,-31102.4396,-27212.4461,-682.5838,101088.9959,-2434.6422
2026-03-27,22036.5378,-2655.0207,230271.4088,-31496.2253,-31443.4877,-1312.3483,117150.3572,1334.6249
2026-03-30,19030.7437,-3217.0020,208576.6618,-38929.0867,-38967.6666,-3927.2944,133029.0005,16848.0744
2026-03-31,20455.4295,-3667.1938,212712.6251,-34401.7685,-39458.8683,-1085.0593,128732.2748,-1261.2514
2026-04-01,22407.7020,-3386.0487,230284.9536,-30255.6595,-36504.9112,-216.2622,120057.6518,-3308.4083
2026-04-02,22299.0320,-3504.8635,229891.7318,-30477.2321,-38791.8717,-479.8196,124934.2249,-934.5344
2026-04-06,22856.3764,-2911.2868,242138.8487,-30484.9091,-44589.3377,-840.9009,112965.1893,1520.3286
2026-04-07,25599.8606,-2571.9317,252717.5511,-28391.1426,-42357.8747,694.9995,97015.4971,-518.3756
2026-04-08,24938.5315,-2162.6725,287303.3396,-23782.4016,-31090.9836,1610.2732,75895.5029,-1738.4097
2026-04-09,23403.2260,-3088.9330,244407.8839,-29861.1218,-52661.8945,1121.1767,109541.5729,-921.9038
2026-04-10,18078.1600,-3109.4321,214160.7686,-30528.4394,-47386.2432,1566.0741,89783.6321,-1908.6525
2026-04-13,19813.8283,-2911.2168,219734.3485,-27241.4860,-69055.6809,6251.7777,87910.5923,-1383.7636
2026-04-14,22594.0320,-2145.2367,256843.4701,-22229.1309,-48367.2721,22090.4717,68688.5078,-6422.2861
2026-04-15,24021.7188,-1902.4641,252314.0739,-21063.3080,-59861.9523,34279.3790,67083.5831,-7924.9099
2026-04-16,25542.3624,-1802.4353,258991.0377,-21025.9611,-79716.7793,67595.0954,66579.1358,-3600.3668
2026-04-17,20923.5251,-1990.8075,256692.2940,-24609.0858,-362275.5424,256417.8493,63578.2371,-407.0344
2026-04-20,8533.9983,-1722.7767,167408.6382,-28851.7877,-9870.3000,-1211.0161,81015.8313,2066.8288
2026-04-21,8709.9307,-1835.7144,166920.3014,-29475.6963,-10277.9592,-1071.8041,83617.2581,1027.7274
2026-04-22,8570.4813,-2073.2551,171050.1273,-31134.1074,-10094.7727,-1382.3402,80226.5190,2090.8194
2026-04-23,8661.1479,-2078.3031,163626.9189,-32258.6406,-10949.6006,-1647.5193,86017.3525,4370.0060
2026-04-24,8838.3791,-2121.9651,164705.8882,-31705.0132,-11567.3968,-1745.6089,89903.6585,5600.3868
2026-04-27,9085.4158,-2020.5022,171349.6675,-32764.4457,-11572.2402,-1600.9382,81239.0493,5787.1091
2026-04-28,9324.4673,-2137.8325,174018.8536,-33273.2342,-11990.3847,-1498.4714,81295.7655,3754.8925
2026-04-29,9114.3329,-2245.7389,169959.4635,-35364.6812,-13125.8167,-1723.7759,88163.8960,3801.1899
2026-04-30,9053.5313,-2533.2192,165115.9853,-41480.3075,-13969.1999,-1788.4921,90857.3389,4955.5598
2026-05-01,9354.8531,-2379.8027,181445.2598,-38481.1896,-13244.6721,-1667.3984,83937.5382,4705.7194
2026-05-04,8871.7627,-4898.1135,168332.5404,-64788.5115,-15848.4085,-4206.8817,91622.7153,12060.3156
2026-05-05,9377.9091,-4741.8986,164255.4531,-63865.0627,-16959.1808,-3706.4358,89541.1060,11294.7205
2026-05-06,9614.1158,-4740.1968,178454.0551,-59292.9653,-15753.4693,-2997.6332,82698.9495,7477.5349
2026-05-07,10216.3935,-4346.2401,186604.3835,-54874.2232,-15911.6348,-2751.6722,80223.9490,6834.9179
2026-05-08,9725.6821,-5180.1033,175456.9270,-60911.7260,-18740.9507,-3286.8471,86420.7646,8671.7313
2026-05-11,9085.4086,-5770.2456,165726.4012,-67388.3393,-29264.0038,-4584.0874,94086.3193,10841.3685
2026-05-12,9041.7785,-6339.4110,169897.7915,-67363.0628,-33724.3809,-3415.4463,90400.4845,5848.0082
2026-05-13,6020.6894,-5809.4836,104773.3628,-76744.3396,-49727.6615,-6496.0203,69218.3130,12399.8134
2026-05-14,5987.4772,-5319.6666,104184.7662,-68978.3232,-98353.3818,-8696.8602,73478.2669,15784.1387
2026-05-15,6152.4062,-6044.2220,104989.9333,-74298.8941,-306697.9587,19226.6211,68955.9150,11187.9989
2026-05-18,5323.6251,-5787.8554,101116.3237,-73396.8930,-10883.6215,-5523.9366,66447.9076,16034.7985
2026-05-19,5157.2698,-6115.4532,94886.0998,-85032.2072,-11890.8257,-6773.4328,72696.6068,25546.0963
2026-05-20,5240.3315,-5328.5631,98618.3364,-83792.1423,-12022.8599,-7107.9775,69739.3757,25723.4220
2026-05-21,5362.9975,-5835.2164,100888.2423,-78858.8600,-11771.9351,-6116.5543,67306.1018,17457.9879
2026-05-22,5808.0927,-5734.2043,102957.7371,-74022.7890,-12479.6177,-5434.7370,67610.3079,16359.8182
2026-05-26,6126.4624,-5766.7412,111494.2375,-79935.9309,-13476.7384,-5801.9058,65165.5418,15710.3994
2026-05-27,6290.7875,-5641.2881,120514.3440,-72503.5428,-12782.3783,-4581.4495,59531.7557,11951.0424
2026-05-28,6371.5566,-5744.7808,124190.9755,-74386.1169,-13668.6283,-4784.4909,62024.6321,12967.7062
2026-05-29,6679.5069,-4876.8749,121693.6419,-77632.7681,-14726.9601,-6461.5907,63935.9364,16844.1875
2026-06-01,6171.8819,-5684.7240,120149.2530,-83107.1770,-19236.4329,-7322.0758,66463.7535,16049.7954
2026-06-02,7151.2163,-5188.0197,136168.2801,-73163.7229,-17632.7689,-6161.7926,62622.8631,15077.5092
2026-06-03,7679.2332,-4769.8576,143425.4750,-64947.3606,-17244.3705,-5483.5727,63840.4165,12438.6343
2026-06-04,7709.7942,-5443.2984,155935.6946,-65416.6709,-16805.8755,-3418.7542,58074.4059,9515.8570
2026-06-05,8569.1024,-5477.6099,156134.1890,-65862.1369,-16752.6764,-4005.0027,57841.2633,9140.0215
2026-06-08,12119.3703,-6208.7947,198708.5598,-69476.9213,-38519.2395,-3716.4290,68814.3039,8003.4338
2026-06-09,14650.3432,-5571.5220,206638.4490,-60994.0593,-33865.0480,4541.4192,63296.4781,308.3534
2026-06-10,17405.0204,-6231.6188,219901.8884,-61483.1160,-34679.6488,8628.6262,55161.3152,-6715.9676
2026-06-11,18834.9659,-9517.2050,226001.7483,-77586.4172,-78306.8470,4565.9153,135098.0067,-8510.2610
2026-06-12,19515.7815,-8655.1722,243872.9083,-71356.8008,-83301.1350,6693.5465,129340.9862,-4135.2948
2026-06-15,12949.6199,-13819.8340,206538.1492,-95516.6181,-107677.8446,18484.9198,107535.1720,-10429.5725
2026-06-16,162824.3716,-16268.5540,452900.9178,-110778.3424,-2070419.9734,12127.3143,438312.8068,-14700.7403
2026-06-17,151533.9901,-18969.7993,416137.7614,-113223.4249,-4735075.3011,25768.5377,397194.4645,-209.7989
2026-06-18,78951.0946,-27395.8173,251354.5008,-133330.3351,-20129619.3395,-67724.8110,330964.0393,18100.1115
2026-06-22,8293.2140,-8830.7730,177535.5928,-83837.3687,-8415.2825,-4139.1677,87898.3462,-1868.3263
2026-06-23,8749.0442,-10001.5299,158751.2694,-95131.8671,-9247.4799,-6210.8181,94904.9464,10393.7200
2026-06-24,8308.7694,-13211.5652,159948.5800,-101984.8145,-9579.2698,-8597.7717,104668.9351,21300.1273
2026-06-25,8410.9700,-10899.1552,167423.6892,-93680.1841,-9466.4266,-6334.1241,101458.7591,-1744.0694
2026-06-26,8506.7366,-10419.2368,176929.7165,-88494.7361,-9286.3818,-4443.1476,96070.4790,-4767.4038
2026-06-29,9309.7144,-8342.8491,177735.1183,-84201.1312,-9118.3953,-5316.7830,83583.1251,6275.1669
2026-06-30,8846.8077,-11238.5392,180094.3531,-80389.2853,-9615.9437,-1343.3198,93211.4012,-20762.5915
2026-07-01,9516.5131,-12683.5017,172424.1528,-89721.5270,-11081.8370,-3895.3990,100515.8887,-8959.8293
2026-07-02,8707.5161,-13519.9417,162198.7484,-122025.0214,-12297.4514,-13807.8748,115082.7779,35491.6581
2026-07-06,9525.0416,-12950.3925,158151.5555,-121154.4402,-14466.6953,-15912.6359,113982.8274,20251.6965
2026-07-07,9156.0659,-16791.1444,164669.8650,-125887.5760,-15250.9423,-16920.6122,119050.7673,22886.0364
2026-07-08,9507.5453,-26711.6006,154797.9495,-130788.3708,-16225.1631,-18187.6993,119401.0190,10471.5776
2026-07-09,9512.9492,-16484.7328,170206.6996,-108101.3601,-15829.0156,-9172.4879,113276.0569,5084.3668
2026-07-10,10641.1433,-15898.7326,160723.0563,-124650.3891,-17976.9050,-20018.3787,116376.1145,17386.4813
2026-07-13,13180.8917,-17404.2567,185876.2550,-114960.5585,-22406.7101,-8734.7754,95564.3541,8182.9878
2026-07-14,13025.5820,-21813.5898,176854.1867,-126337.7832,-33986.5593,-19253.4616,111669.4153,3222.3836
2026-07-15,11577.8075,-39333.0266,169650.4534,-152888.1489,-51125.0546,-53301.8316,125401.0194,-6782.4639
2026-07-16,10977.4714,-27088.3509,168065.4031,-169523.3078,-95589.9139,-152729.6890,130912.1781,2622.5871
2026-07-17,11722.5619,-34884.3321,172728.4465,-150575.6328,-279684.2628,-264474.9920,123861.6003,-30140.9198
2026-07-20,10386.1671,-9140.3091,173171.7183,-92881.7650,-13046.9350,-5405.1594,127353.4993,-1961.5765
2026-07-21,10996.9455,-7090.9783,158458.8349,-100083.2758,-14080.0018,-5658.2529,135130.2382,10211.5422
2026-07-22,11016.2106,-7089.2182,153175.7482,-101671.4410,-14679.0834,-5813.0787,141838.8907,15319.9164
2026-07-23,24736.9154,-6398.1973,229920.2025,-97951.9474,-34520.2301,-5599.7594,234896.7966,21751.4233
2026-07-24,22274.6201,-7138.9720,239158.0504,-108051.0238,-36007.1073,-7106.7843,241246.8606,18654.6766
2026-07-27,22807.3378,-7893.1843,253639.0863,-104831.7525,-36865.6029,-6999.1082,227229.5571,20543.0630
2026-07-28,25739.4846,-6435.6911,236564.2192,-97729.2371,-37190.3977,-6049.4970,231341.1853,14645.9237
2026-07-29,24137.7929,-6606.4842,226073.9426,-106885.7199,-39302.9180,-7082.6458,247458.0711,6919.4028
2026-07-30,23272.5130,-6746.8066,232956.1338,-109317.9325,-39890.0491,-7427.8886,240284.3922,12834.6499
2026-07-31,24570.9462,-6943.2474,235033.4915,-104973.4175,-39908.4552,-7073.3674,239459.1774,12047.3895
2026-08-03,53021.4883,-10189.7544,419027.0047,-111202.8567,-59652.2524,-8802.0040,253565.5321,18988.0175
2026-08-04,45917.2017,-10328.9332,447467.6873,-112685.2490,-60476.5206,-8891.2249,275313.8763,16444.7981
2026-08-05,51464.6749,-11375.2907,439135.6279,-105988.1296,-60032.1458,-6741.2935,261877.5317,-1365.1139
2026-08-06,57966.0510,-11566.0055,428713.1361,-99347.9482,-62252.2276,-5857.6471,250623.7045,891.8778
2026-08-07,51949.2194,-11348.7924,417146.2199,-111246.4722,-65258.1901,-8220.1009,281651.7002,-1550.0655
2026-08-10,50527.7785,-10747.0882,472347.9172,-102099.0500,-62702.9959,-7655.4279,247140.9913,10993.6257
2026-08-11,55577.3623,-10178.2334,473851.1668,-101990.9596,-61855.8063,-8352.1378,224062.8037,12373.9094
2026-08-12,49973.8115,-11541.5059,465484.9357,-110087.7829,-68279.7076,-8483.5431,261428.6675,321.9080
2026-08-13,51852.6988,-14889.8515,388604.4649,-101569.7244,-68572.2470,-4523.7252,241370.6610,-5496.2519
2026-08-14,61282.6378,-16213.5589,368748.4953,-110368.8599,-71734.2327,-7368.5957,228142.2978,2206.7298
2026-08-17,55953.2357,-15388.4480,368727.3219,-109880.2113,-80456.2610,-4080.2408,246651.7454,468.3268
2026-08-18,50501.5538,-20825.7813,352739.9003,-115172.6409,-96447.6724,-7681.2435,269773.2769,-545.2754
2026-08-19,56315.3189,-19469.6740,355511.9923,-120476.9570,-92885.4038,-7668.9909,260698.3535,5081.0869
2026-08-20,48298.5998,-28086.3031,354171.9341,-127610.9231,-139976.5850,-30241.9428,266174.1951,-5170.3695
2026-08-21,49209.0671,-15688.4937,350427.7016,-126206.2365,-294498.2786,-104473.1343,263870.9709,9679.2840
2026-08-24,44973.3226,-9168.0811,334379.2170,-103755.5876,-80710.4802,-5831.8487,263041.7756,4585.0477
2026-08-25,44071.2517,-9822.5730,306761.1573,-110408.2963,-97211.6044,-6320.8025,284527.1642,8124.5344
2026-08-26,39329.3286,-11258.7911,270713.2634,-130540.8450,-110450.2570,-8808.4899,302600.9928,-5518.6529
2026-08-27,40399.3355,-12066.4659,304994.6165,-124327.5272,-113445.2715,-7295.6018,296430.3707,1569.8250
2026-08-28,45949.7265,-10982.8620,328352.3259,-115302.4663,-118140.9160,-6210.6975,315220.6555,3784.7566
2026-08-31,39800.1918,-10902.9559,318094.3125,-139795.4362,-145809.4550,-13635.4249,301395.1034,18608.0264
2026-09-01,36913.5177,-12838.6260,295118.5953,-134934.3963,-157589.3477,-10372.7934,325946.0685,10208.5951
2026-09-02,35678.5279,-14724.3783,251977.2050,-142593.2123,-176114.8035,-10764.5102,358076.4528,14777.7218
2026-09-03,52635.0554,-38037.4204,368672.7463,-232138.4394,-172939.7020,-13658.6851,318118.3346,-4405.0979
