date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,13489.8895,-8752.2043,4834269.0895,-1030776.4738,-315672.2050,171467.1510,924484.1626,-393241.2364
2025-09-30,15166.6996,-8497.9483,4892070.5256,-935828.8405,-479969.9037,592076.1119,1023116.6064,-888096.4847
2025-10-01,16601.2463,-9381.7365,4985962.4916,-1002674.3818,-740961.2568,907021.0246,1062715.3632,-784052.4203
2025-10-02,14827.4782,-5323.4614,6248797.8357,-672841.3824,1096654.9125,2502744.0685,539580.1447,-787880.2910
2025-10-03,17056.0848,-7555.2577,6219251.2869,-789093.0117,3711074.8427,9826495.4892,622818.9038,-701837.2004
2025-10-06,11659.4934,-6434.7360,5537730.7719,-783162.4917,-168357.3835,345821.6274,746939.5537,-564351.3794
2025-10-07,12569.3033,-7215.5750,5645470.6073,-848076.9484,-683802.0363,598526.2328,861332.9383,-576148.9519
2025-10-08,14020.8289,-13537.6120,4866445.9361,-1569018.2880,-2053355.8980,226353.8619,1342448.0596,-264143.9586
2025-10-09,16134.1944,-14281.9810,5055242.3085,-1498238.6004,-3829183.6054,1281343.3410,1309066.4289,-494585.6523
2025-10-10,16095.2986,-18015.2987,4815626.3635,-1642574.7683,-11892022.3818,4193984.1289,1444731.7080,-357389.5845
2025-10-13,12000.2032,-9078.6424,4639369.4094,-1345106.3819,-970899.8166,516221.7559,1279946.6265,-330155.0064
2025-10-14,12672.7145,-10384.6638,4668025.2587,-1526790.3175,-1318812.0027,680472.6733,1326883.8794,-207146.1402
2025-10-15,15210.8943,-8178.1441,5636244.3497,-947973.8735,-1127548.7807,3124284.1338,1031671.6148,-824155.3487
2025-10-16,18671.5507,-8570.2197,5793807.4986,-896331.3323,-1263305.3094,6603488.1504,1024444.2596,-881492.6831
2025-10-17,18940.5038,-11518.7709,5417789.6179,-1105116.9599,-5915134.1963,21407089.1011,1262503.1271,-536428.0411
2025-10-20,10460.2243,-6572.2762,3987527.5081,-891520.2358,-507554.8859,186090.1428,1088591.0498,-412775.4284
2025-10-21,11945.7046,-7694.1056,4103518.8742,-931860.6829,-808660.6406,525886.7385,1229071.0876,-542734.1176
2025-10-22,12142.6702,-9498.7213,3982210.6831,-1042671.9455,-1184293.4377,814094.8654,1379639.0419,-565715.9977
2025-10-23,12358.3946,-12970.1604,3792928.1471,-1291377.8512,-2168024.4031,2498030.1047,1494155.2246,-553230.5642
2025-10-24,16694.5958,-10354.9818,4370003.1872,-1019040.4384,-6890110.9920,12016376.3917,1395623.4693,-568709.1001
2025-10-27,11851.0010,-7006.6238,4198523.2042,-875362.4999,-555775.6601,192707.7844,1178061.7682,-545993.0107
2025-10-28,12867.6981,-7256.0683,4337091.2013,-883358.2450,-855080.0477,387841.4168,1350062.1450,-555944.6621
2025-10-29,13994.4726,-7267.7749,4485213.9464,-876361.2064,-1279563.7236,657161.0427,1422385.6006,-484959.6147
2025-10-30,15471.2067,-8192.1617,4527785.9638,-912766.2835,-2476382.7268,1734398.7398,1405294.3094,-498108.5304
2025-10-31,15972.0582,-8857.2208,4500442.6164,-908029.5875,-8105786.3656,6340937.1124,1404731.3656,-619874.3395
2025-11-03,11770.1691,-7161.4517,4257389.7505,-912235.2247,-760553.7016,192541.1369,1358720.9733,-498173.9157
2025-11-04,12817.3002,-8507.6027,4176631.5502,-1034110.0855,-1066332.8290,304586.9194,1438090.8424,-448103.2929
2025-11-05,12476.4039,-10624.5400,3929955.4515,-1192441.6000,-1625692.2416,481435.8672,1528112.0579,-554884.3701
2025-11-06,12997.7444,-10787.1372,3974364.4004,-1153094.3122,-2565644.9400,1062085.9940,1640315.9556,-602760.2971
2025-11-07,13993.0493,-12358.3868,3916466.7122,-1197902.7243,-10056703.8421,4261960.7512,1514572.9887,-555499.0773
2025-11-10,12185.2836,-9136.4530,3924180.9933,-1103221.1634,-635717.4465,72553.3028,1325815.4272,-356373.2081
2025-11-11,12830.6492,-9770.3201,3849118.3386,-1103909.7672,-855166.8960,358491.6968,1493448.8207,-635017.5975
2025-11-12,14287.6104,-10216.3924,3905281.8081,-1087906.2564,-1106130.2555,586445.1065,1472164.8389,-735317.6066
2025-11-13,15351.9697,-9824.5217,4055332.7359,-1004445.5319,-1600171.9149,1404591.9028,1366649.5696,-783929.4145
2025-11-14,13030.8311,-15056.0156,3488983.4221,-1645301.8586,-6708031.2379,1633435.3746,1518571.4164,-257369.9219
2025-11-17,12284.3737,-10109.7261,3587414.7622,-1222616.5681,-985683.4954,490973.7562,1472280.8301,-458467.0728
2025-11-18,14409.2646,-10287.5101,3813391.5961,-1269192.1423,-1523614.8484,793204.6164,1813242.2910,-344043.3523
2025-11-19,14800.3486,-10892.6324,3812878.6847,-1306598.2866,-2007205.6291,1399107.3313,1840559.4249,-369719.9931
2025-11-20,19357.4026,-8835.3699,4501146.7049,-972523.7973,-2965431.6470,3710685.9935,1497989.3937,-482142.8927
2025-11-21,11376.8202,-16527.8300,3281439.9502,-2022652.4961,-14500993.8395,5578279.1447,1972977.4852,191860.2145
2025-11-24,10269.0935,-10837.2895,3033103.6570,-1489127.1540,-656949.2988,-89092.9509,1685987.1749,52258.8403
2025-11-25,11364.6575,-11286.4547,3143683.9773,-1342968.4029,-857644.6217,221265.6705,1821296.1015,-354753.1778
2025-11-26,14119.7793,-8193.6794,3739917.2203,-953084.1649,-601985.4106,688822.6655,1348426.7479,-553998.7998
2025-11-28,14945.2357,-9176.4851,3807952.2767,-1017732.5457,-2862777.6452,12118139.1148,1395798.0456,-522817.0555
2025-12-01,12771.0449,-6917.2583,3783324.1789,-859608.5909,-532532.9079,206100.0818,1393418.9292,-588433.5110
2025-12-02,15257.9738,-6174.4842,4420910.5814,-723188.6989,-558611.2636,449770.5865,1060555.3397,-701500.8290
2025-12-03,16454.9351,-6140.9024,4720162.4672,-686756.8187,-562842.3546,847514.4480,1051329.8779,-813183.8158
2025-12-04,18235.3198,-6415.1819,4909998.1208,-680716.6785,-831313.1778,2022897.0788,1101481.4843,-852266.6469
2025-12-05,19978.7301,-7794.1153,4877589.3420,-715912.5397,-1670874.2474,7602559.2089,1021280.2689,-883864.4080
2025-12-08,13705.8645,-5781.1627,4497055.9580,-669644.5687,-478059.7090,427267.0848,896833.3890,-805806.1507
2025-12-09,14316.5898,-7286.6358,4364879.1242,-816146.9057,-844084.1855,583443.2358,1241067.0288,-764015.7905
2025-12-10,15387.4514,-7334.4944,4359157.6694,-816226.6068,-1305716.3148,889162.8424,1347920.0055,-923155.6601
2025-12-11,16203.2891,-7538.3125,4431550.1036,-785604.6829,-2185278.2907,1969269.9031,1313813.5941,-921615.0462
2025-12-12,17016.6127,-8645.0903,4375434.9167,-815166.2694,-7973719.7994,5837094.8186,1236325.2182,-845666.0170
2025-12-15,12252.5331,-7831.1206,3906139.9905,-870681.9145,-799387.5260,806156.1183,1193013.3499,-692267.8269
2025-12-16,12444.2723,-8346.9132,3886980.6434,-912071.2343,-1089495.7552,1032412.5518,1208792.5672,-694783.9483
2025-12-17,12725.2560,-10179.3204,3715446.6379,-1067998.0047,-1932275.8583,1201627.3425,1306916.9821,-587798.5232
2025-12-18,14401.5025,-13061.3421,3573002.5224,-1190357.5523,-4279583.8118,2854972.8328,1582130.2863,-640072.9416
2025-12-19,15377.4844,-14639.1494,3532803.7631,-1220058.1735,-10137378.4334,10174695.3012,1571873.0188,-464439.3685
2025-12-22,10675.0504,-7332.3785,3246375.1846,-889965.3545,-567818.4601,218852.9577,1453426.7670,-576862.6982
2025-12-23,11444.2774,-8319.0816,3274898.8478,-935051.3303,-793764.0380,372341.0037,1498828.4154,-740058.5081
2025-12-24,12635.5148,-9978.8180,3367449.9145,-1013492.2837,-1042694.6965,532524.3890,1492639.7294,-708383.4567
2025-12-26,14065.1436,-9679.9419,3505008.0303,-937560.1397,-4083807.9997,4659368.8633,1345031.7628,-645508.7184
2025-12-29,11956.8225,-8848.5287,3283418.8391,-949497.9056,-574931.8151,151402.0877,1349848.0678,-577074.3634
2025-12-30,13218.8953,-8089.2003,3571303.6652,-813657.1885,-563933.0366,332029.9326,1147632.5448,-606952.5481
2025-12-31,14458.3172,-9294.3836,3556647.9726,-853165.0887,-781041.0682,679640.7983,1161529.0548,-754465.4001
2026-01-02,10666.8581,-5210.3990,4443952.0431,-691430.3057,3823384.3501,4998869.5258,667055.1918,-114105.0096
2026-01-05,9124.9855,-2879.0737,4689159.5324,-425145.4955,-138908.9179,546782.0841,530612.7971,-624854.1325
2026-01-06,9419.9853,-3870.3535,4803514.7605,-539137.2687,-220856.4249,716471.2086,578262.1531,-579431.1986
2026-01-07,10279.5511,-4816.6419,4876731.5656,-619330.0918,-358857.3200,1019187.5405,650332.0765,-656396.4861
2026-01-08,11114.7959,-6153.5605,4715944.9967,-725006.1812,-978799.9712,1566802.9027,999234.4387,-665959.1452
2026-01-09,12851.6146,-6556.5618,4880035.8023,-734013.8740,-2202702.1553,5478982.8947,853476.7879,-592252.3345
2026-01-12,8914.4278,-4113.8361,5060338.0014,-627396.0980,-110056.7597,1090845.9913,641031.5555,-463132.2501
2026-01-13,9909.8180,-9256.7888,5264905.1828,-861533.6063,333948.0841,1851647.2688,627998.6609,-453165.0615
2026-01-14,10212.2864,-12605.3221,5140477.5960,-1153870.3224,-298153.8635,2150970.0093,763011.9684,-432654.6126
2026-01-15,10397.4879,-4318.7943,6222697.4377,-461478.5587,2861186.8646,7339802.3159,419458.9758,-752638.5902
2026-01-16,15389.1226,-10814.9461,6388902.5678,-603501.1927,7382442.0793,26635127.2679,546842.9650,-605952.6420
2026-01-20,6603.7415,-3674.4220,3526890.6425,-642869.1035,-818685.0797,215000.0831,1225820.3303,-56996.1449
2026-01-21,7289.4151,-4806.0552,3621392.0429,-683893.2929,-1404712.9944,734702.5556,1375906.7141,-179775.2030
2026-01-22,9535.9506,-4063.5000,4127469.2704,-527114.6501,-1325417.5232,3066233.5574,1136564.4318,-357952.8087
2026-01-23,10779.6840,-11144.0599,4086751.6538,-1081971.3830,-7299822.7799,5688635.8903,1279887.3634,-54353.8346
2026-01-26,5883.1158,-3069.1138,3815280.7815,-589403.0806,-561764.2410,132903.8281,1173727.6315,-133207.1609
2026-01-27,7054.0432,-4256.4662,4266340.0504,-779452.2974,-710096.4692,141761.7745,1085273.5777,-136353.5334
2026-01-28,9053.5383,-6784.1286,4799584.0753,-814039.0243,-917340.7555,958960.4049,1014673.6814,-505738.5522
2026-01-29,11263.5865,-8975.0758,4751170.1824,-1024454.7850,-2570148.9969,2690034.1941,1380786.4118,-411173.9689
2026-01-30,12838.5555,-11336.6001,4597031.1271,-1399193.9589,-12503031.9835,6310169.0228,1538928.6227,-60849.6146
2026-02-02,6744.5159,-5582.5184,3869714.8966,-972888.4977,-842570.5322,152494.8977,1659289.1999,-113621.9599
2026-02-03,7564.3026,-5855.5454,4042926.8684,-911588.7630,-979308.8931,451541.9632,1409117.2266,-253832.1873
2026-02-04,9619.5669,-8236.2688,3833510.9578,-1335709.4925,-1911618.7105,665875.6896,1935608.1634,-146220.3899
2026-02-05,8432.3025,-10273.9964,3458806.0914,-1898372.7069,-4688233.7913,531558.8644,2315078.8020,210720.9968
2026-02-06,12765.4695,-9901.7505,3864151.5445,-1513806.2896,-9540848.2310,6794226.2477,1944386.5564,61206.3642
2026-02-09,7417.5392,-6159.7402,3939129.7078,-1115469.7831,-857932.8872,320573.5802,1681659.9751,-41700.8786
2026-02-10,8882.6680,-6993.8285,4037906.9923,-1074692.4032,-1131352.1061,878884.1320,1690248.0471,-296039.0291
2026-02-11,10814.6151,-7305.9722,4273601.8859,-996830.8958,-1412208.5128,1851015.4624,1736966.0061,-504118.5654
2026-02-12,11514.6443,-8043.7469,4294876.6991,-1036712.3303,-2317656.2939,4475563.0448,1685501.9098,-521224.7106
2026-02-13,11011.4558,-10400.0146,4059417.7535,-1283915.6536,-8852466.9109,14836021.1800,1896503.0773,-280808.7476
2026-02-17,7680.2656,-7884.9538,3692463.9406,-1258109.8829,-1785712.8699,688970.9891,1839130.2674,-17422.3353
2026-02-18,9888.7585,-8556.5913,4180475.9342,-1090995.4102,-2184511.2846,1932042.7780,1544790.6509,-231854.8658
2026-02-19,10450.0276,-9988.8504,4279615.4585,-1097894.3312,-3121750.2945,5996005.6637,1588575.6465,-401031.3534
2026-02-20,11992.9256,-8287.7042,4415378.4950,-932526.4329,-12710183.6026,25915425.7294,1336463.6113,-334543.3675
2026-02-23,5191.8206,-4391.5023,3618790.4519,-776668.4159,-574797.1081,472544.5332,1266489.7576,-141935.3373
2026-02-24,6614.9116,-5197.8223,3869084.8099,-777688.1158,-754216.8557,1111734.8867,1198726.5726,-339903.1040
2026-02-25,7620.0797,-5452.8543,4053778.2544,-757930.2888,-898069.1338,2463177.8954,1158688.8601,-488810.4252
2026-02-26,7949.4528,-7407.0674,3955923.6153,-923795.7246,-1965823.6710,6039461.4760,1341545.4459,-521300.7967
2026-02-27,6892.0288,-17772.7563,3556492.3485,-1739230.6188,-10222825.7653,11058539.1445,1568650.3841,111044.2636
2026-03-02,5545.2982,-7186.0118,3398461.1348,-1338467.6950,-686059.1405,250771.0620,1451323.8230,99892.8766
2026-03-03,5501.4951,-9884.0875,3127920.6051,-1877485.8845,-1223511.3132,219000.6165,1814003.3688,326288.3665
2026-03-04,7008.3296,-9293.4742,3369194.0645,-1508333.8230,-1553312.5168,1587475.6992,1775092.3339,-49900.1105
2026-03-05,7546.0526,-10807.5833,3354390.0919,-1728178.7770,-3112061.8315,3402828.8362,1795409.0353,87714.0887
2026-03-06,6127.7416,-17246.7173,2987724.3812,-2758627.3845,-12410836.2688,3573025.5330,1876218.1876,557976.1098
2026-03-09,5492.2601,-10490.3646,2941543.7701,-2450398.7548,-1359643.1002,-195735.1920,1927884.8580,693254.4464
2026-03-10,7729.0224,-7977.5893,3530642.7947,-1554314.7520,-1199463.6029,701859.0953,1735895.5730,196862.2913
2026-03-11,8576.2976,-8844.3172,3612179.7899,-1595923.2879,-1930406.0654,1742184.2812,1865729.6865,104019.5288
2026-03-12,8642.3293,-9794.4328,3517173.0722,-1671738.7246,-3372077.2894,5173335.7955,1913456.4595,-39312.6394
2026-03-13,10030.0501,-9773.2795,3574870.3097,-1571001.6758,-9559183.4493,23108463.3930,1868104.2005,-68159.1137
2026-03-16,6786.7422,-7801.2964,3439411.1613,-1462653.2273,-1801190.2766,861058.3738,1731122.6232,58893.0153
2026-03-17,7703.8048,-8397.7500,3565546.3071,-1403190.7177,-1988334.3618,1748955.4521,1679526.5704,-162767.1608
2026-03-18,7944.1090,-9387.3131,3475606.4676,-1523328.7065,-3187354.6026,2727362.2833,1754753.3233,-174452.5935
2026-03-19,6464.5043,-12527.0486,3193452.3737,-2172005.9898,-7729847.7875,3891214.0928,1852656.8908,279646.5808
