date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-10,127090.2166,-135368.7103,192766.3695,-112741.6173,-73449.8267,60866.2283,96389.7483,-206063.3253
2025-12-11,212031.4198,-92144.3136,261551.6154,-96802.1716,-57628.9131,68991.8440,41268.6126,-111264.7866
2025-12-12,103294.8843,-72128.9076,290457.8053,-76963.9324,-33644.8431,104184.5923,39316.6917,-127778.7331
2025-12-15,148974.4911,-82361.1348,334256.1545,-122183.7231,-41269.1526,211510.9793,45011.8973,-65342.9754
2025-12-16,142270.9408,-73787.3267,335057.7920,-112098.2891,-23980.0977,303732.2517,69203.7078,-58529.4770
2025-12-17,164344.9729,-75464.2559,329669.6747,-105819.8984,5255.5889,542884.7110,61810.2094,-77834.3127
2025-12-18,136331.8354,-59753.5102,370933.0746,-81950.2042,149878.1993,1347059.9545,13948.3250,-85120.5166
2025-12-19,130436.6012,-73523.8072,309615.3576,-102598.4501,339052.9873,4204929.5187,59393.7349,-25048.1642
2025-12-22,86693.4015,-38289.4703,230144.9266,-74990.5546,-29591.1970,-9975.4710,97340.5052,6823.9036
2025-12-23,96089.1906,-67123.8135,249673.0015,-117440.8453,-29593.4646,-18298.0939,67743.6108,-10671.3757
2025-12-24,86098.8375,-81063.8992,257683.7088,-119490.8724,-34214.0183,-22060.8718,-213116.9617,-56662.3222
2025-12-26,63774.5712,-70098.3426,267439.4310,-122319.8157,-35130.1097,-18540.6152,-410042.1226,-10072.8245
2025-12-29,61401.4511,-75317.3568,268729.9976,-119376.8300,-34236.3728,-19857.7747,-392826.8883,-24668.7304
2025-12-30,65712.9641,-75625.7273,255313.4468,-123595.9190,-42961.8788,-19084.6198,-412861.5206,-21615.5625
2025-12-31,86010.5662,-82766.1684,161835.9635,-141388.8772,,,,
2026-01-02,80518.7997,-96164.8887,148479.3155,-174213.5158,-43938.1930,-31344.2861,142457.0083,55734.7639
2026-01-05,89639.6819,-81216.8275,180908.2879,-130512.8269,-44110.5937,-10344.1368,115520.8307,-14220.5488
2026-01-06,91855.9177,-83934.7820,181239.1003,-132599.7875,-47647.1393,-7993.1665,125050.6140,-20629.7710
2026-01-07,84065.6542,-82015.0832,178165.9697,-143674.5860,-53353.5271,-10771.6780,139017.1577,12130.3548
2026-01-08,98279.9103,-78870.9953,164246.6815,-163523.7477,-61408.3564,-23559.5706,129554.7860,105366.0786
2026-01-09,102846.7803,-76948.6920,213247.6742,-119551.2102,-46265.6973,21780.5883,86587.8132,-31764.1051
2026-01-12,91941.0836,-68660.8534,201732.0443,-129098.6211,-66239.6024,9125.8328,112715.2748,36391.8511
2026-01-13,106343.1982,-78344.0188,222700.4923,-101301.4774,-45329.6347,102763.9773,81344.5212,-71097.7086
2026-01-14,100782.3864,-78425.6534,208383.3961,-117758.0223,-95096.1257,148494.7781,109224.3598,-28232.4712
2026-01-15,78531.3173,-74129.4059,221203.4432,-115111.4051,-32185.7853,373766.2867,22656.9317,-29176.9783
2026-01-16,104136.5627,-80659.6611,207735.3685,-123260.3841,-511129.3226,1342558.8281,96887.2726,-16387.6744
2026-01-20,40061.7915,-49134.5711,138735.8658,-95704.7156,-16097.2085,-15477.4855,102014.9220,19555.4395
2026-01-21,44321.0890,-46484.8251,152737.9852,-78069.1461,-16847.9236,-13415.0719,89346.5575,1526.9317
2026-01-22,45243.2127,-32522.9871,191408.6802,-56437.8886,-14179.5659,-8161.7798,37779.8760,-17063.4750
2026-01-23,107019.0435,-40749.7938,295321.6000,-58781.6643,-50304.5141,-7908.5395,275237.4763,-49153.8163
2026-01-26,114984.5299,-45254.1121,282498.9542,-69026.4125,-54046.9521,-9231.8897,280935.4706,-23443.3960
2026-01-27,117572.0691,-45624.8738,274139.6574,-64386.2719,-57714.0613,-8922.1619,312210.9268,-34513.0366
2026-01-28,121083.1604,-43370.8732,284542.4632,-58311.8658,-57580.4643,-5968.5078,290615.4971,-50552.1951
2026-01-29,115602.3035,-46856.0530,278232.1591,-66390.5792,-58172.9758,-8893.5003,297158.6564,-31305.5907
2026-01-30,119178.0269,-46117.3318,274082.5462,-63379.0809,-61011.5507,-7733.9636,313232.4304,-35888.6548
2026-02-02,127365.5245,-45345.7351,288070.0373,-70764.0200,-62191.9369,-7861.6513,282254.0540,-14364.0392
2026-02-03,118756.3606,-46265.4087,283631.0847,-68465.2274,-63337.7352,-6520.3466,289973.4390,-22841.1380
2026-02-04,128809.2025,-37529.4442,339190.7458,-60260.4536,-58894.8230,-3934.5070,224058.7952,-16856.3085
2026-02-05,117946.7233,-37798.5065,340011.9036,-55681.4628,-57963.9652,150.2623,230468.7344,-31399.0346
2026-02-06,130007.0403,-34713.2423,349925.8893,-51539.8392,-57927.5628,4380.2465,214644.1183,-34562.6415
2026-02-09,147103.6344,-34582.5345,354627.5038,-54326.6496,-63210.4904,6235.5553,214653.6328,-25278.5627
2026-02-10,148014.5935,-29663.1998,397473.2160,-44591.0084,-60657.7350,13433.0316,185979.1319,-32682.7771
2026-02-11,135307.0635,-24994.8681,492095.0785,-41759.5267,-45246.6117,12838.0285,89305.0841,-22571.9919
2026-02-12,139316.7626,-24026.9372,491350.9682,-38915.3957,-48981.7748,21697.4821,105503.9374,-25996.3469
2026-02-13,147256.6128,-34422.4435,418584.2710,-54284.3652,-65950.2901,16038.5757,177990.0234,-17118.6287
2026-02-17,146926.6615,-25792.4831,543628.5015,-40833.2217,-48475.9165,102101.7442,102445.2872,-19160.3624
2026-02-18,140561.6330,-31584.2379,527583.2940,-47647.0046,-42993.7684,149971.8665,123214.5108,-14199.5905
2026-02-19,114337.6905,-15192.4527,570408.8225,-25673.5954,-39077.5326,725607.7192,115204.4424,-66907.4876
2026-02-20,193634.1208,-32699.7914,581720.2831,-39215.6360,175371.7200,2738507.4573,66103.6421,-31947.6564
2026-02-23,147082.7510,-12263.1149,535580.2454,-25157.7197,-45898.2760,-3843.3059,79598.1401,-4216.2203
2026-02-24,159102.7249,-14952.2518,485465.0858,-34043.7829,-62361.9076,-5537.7656,117263.1425,7407.6377
2026-02-25,202584.7747,-14934.9999,495886.7191,-33292.3961,-66416.4489,-5076.5224,148399.8831,4010.6003
2026-02-26,168729.9000,-14759.5929,527409.3853,-32050.5594,-58198.3580,-4890.3930,18307.1459,2043.4510
2026-02-27,196824.8458,-14765.6668,543942.5833,-35127.7453,-61074.8936,-5692.8261,27822.9108,10167.2780
2026-03-02,153606.8680,-19828.5743,353849.7289,-46456.8810,-100276.7868,-7858.1708,275170.4202,12633.9418
2026-03-03,176153.9897,-16008.2098,354232.0573,-47149.9946,-112332.2951,-10375.0735,307879.9526,52994.8964
2026-03-04,178234.0647,-15793.5841,519505.1234,-30871.4395,-69947.2162,-4580.2127,102862.3459,-2663.5827
2026-03-05,184140.2001,-16800.8010,524719.6584,-31467.0968,-70948.3063,-4821.1406,120400.8399,-926.3122
2026-03-06,172531.5800,-31079.1848,382086.6139,-72662.5387,-112975.4722,-16547.7359,260553.1725,31027.9270
2026-03-09,139041.8083,-19736.6650,317274.6001,-90056.3462,-154953.9752,-30128.1606,274043.8862,117532.4556
2026-03-10,180984.5569,-26060.4999,369922.8102,-61747.6383,-143899.9812,-13466.7286,229069.8793,16020.1178
2026-03-11,173601.5864,-27335.9383,366929.0194,-62512.0750,-155918.8846,-15130.8831,227361.6894,17371.0698
2026-03-12,152731.7440,-27200.0430,290500.5594,-70066.0847,-219821.5395,-18446.9898,319129.8971,22456.6841
2026-03-13,167819.3077,-29172.4983,328865.5684,-73916.4675,-208219.4910,-22245.5939,241051.0540,25932.1049
2026-03-16,133638.4178,-32790.6872,289120.6129,-72852.7532,-299672.5850,-22459.7363,176139.4663,12044.3834
2026-03-17,143809.7555,-31196.8506,283938.8119,-62839.2708,-372302.5407,-15465.2213,216764.3073,5693.9929
2026-03-18,132387.0546,-32318.4155,277887.2951,-64782.8135,-581594.4397,-17680.0570,171546.8835,6968.3373
2026-03-19,125581.9672,-38464.4849,272083.1590,-66754.1582,-1130247.3020,-13406.2542,198712.7209,11910.7484
2026-03-20,130515.8510,-35250.7876,256865.6922,-54725.3955,-4073947.0813,25471.6070,137784.2600,6992.9788
2026-03-23,43267.2128,-17842.7676,256123.2640,-40086.6469,-14249.2950,-3985.4789,18941.8041,4780.7069
2026-03-24,88079.6383,-20435.7583,310598.7520,-46516.0775,-38930.5625,-5477.1782,170300.4963,9672.2898
2026-03-25,83984.6737,-19082.1682,340817.7619,-42016.2308,-33268.0126,-4465.2365,106715.1036,6390.2535
2026-03-26,86880.7443,-18022.8680,363001.5170,-40429.7766,-30168.9480,-3995.4421,78937.0791,6372.4748
2026-03-27,91498.4889,-30314.4229,342863.6857,-65979.1039,-35307.6977,-9621.0172,119571.1860,18991.4387
2026-03-30,87075.4414,-28264.6663,321333.8081,-67870.7766,-40248.5622,-8215.4828,149356.1312,14913.4571
2026-03-31,81622.4546,-30880.9739,290483.2954,-67869.3152,-43937.1022,-6325.0884,170211.2744,11662.1786
2026-04-01,81373.8847,-84514.1519,299834.7340,-167654.0689,-44361.5118,-19163.5975,166410.2219,19785.2204
2026-04-02,105202.6673,-119848.3141,310563.9700,-251838.6611,-66385.9352,-36077.9337,262635.6939,67986.7708
2026-04-06,114317.0760,-109046.0441,336618.5884,-221375.1538,-69287.7922,-25600.2496,231168.4533,43820.1218
2026-04-07,104872.4532,-112150.3338,363660.8972,-213486.7858,-52517.1931,-18163.1604,88080.8953,16842.0892
2026-04-08,116522.1860,-95954.3571,400386.0814,-157489.1756,-56390.6856,6462.3828,177641.9540,-46360.1751
2026-04-09,115988.1986,-94330.6628,409417.0023,-157397.0989,-51125.9299,14942.5144,158483.4145,-49267.9258
2026-04-10,117726.2255,-86471.1480,436784.9778,-131040.4498,-34792.0625,32326.3201,114459.3577,-85561.8793
2026-04-13,123855.1262,-87590.7006,458941.4835,-107770.4146,-45105.5994,88133.3165,141648.8435,-118480.8295
2026-04-14,119770.5885,-70063.4975,507800.6489,-101586.3560,5518.3829,134827.3391,88024.4337,-91024.9862
2026-04-15,116555.5203,-57353.7736,534266.2856,-80626.9382,22091.5300,232125.3319,94118.4597,-102500.4570
2026-04-16,116964.4984,-56954.1709,558386.1756,-89947.3054,254287.1188,481302.8400,56289.6209,-65970.5512
2026-04-17,117087.6612,-47738.3536,581767.7150,-76673.9229,502945.3375,1347639.0264,46603.9792,-59953.5919
2026-04-20,88195.5281,-39730.1988,439432.2434,-66316.4829,-29020.0850,-2444.9754,51849.2243,-56639.2071
2026-04-21,95682.9539,-35757.6107,470892.7867,-61315.4423,-28050.9388,-1140.6375,42017.2824,-52893.7869
2026-04-22,86022.3026,-34525.7934,454580.8745,-52156.2819,-29343.3342,5479.3336,59963.7689,-85315.1088
2026-04-23,112290.7819,-43622.1273,445910.5314,-74723.8392,-32924.5709,-3178.4868,-9251.3488,-43467.4182
2026-04-24,91885.3762,-38596.7172,448334.4610,-63205.2326,-32119.8015,2614.9804,55576.0301,-59546.0749
2026-04-27,91605.1765,-47148.7454,408063.0966,-82800.8550,-40093.5610,-1002.4235,93542.1051,-35503.8866
2026-04-28,97961.4063,-44206.9189,414582.2191,-68122.3269,-40312.4310,8303.4602,90350.4663,-61147.2759
2026-04-29,100591.6886,-44655.4076,426329.7673,-77472.5868,-36435.7006,2552.2683,64626.8752,-33700.4197
2026-04-30,95531.0684,-41811.3358,437083.0249,-73000.9146,-32611.1769,6038.7347,51936.8903,-35198.4795
2026-05-01,91814.2814,-30679.2421,429526.8434,-54935.6596,-37055.1415,5826.1220,82246.6434,-24358.8337
2026-05-04,109160.3469,-34033.7590,419173.3399,-57084.7570,-43068.6672,14044.9728,77709.3739,-25812.1491
2026-05-05,108938.9758,-32178.2641,441841.8971,-55577.9052,-33445.6459,16987.9879,48723.5942,-22763.5803
2026-05-06,91519.3751,-24275.4189,503760.5166,-41020.1790,-7860.4722,33768.0634,6273.6902,-33417.4679
2026-05-07,133914.9232,-22781.6808,605464.6037,-34492.8697,-44882.3887,70492.6245,167315.2909,-61587.2207
2026-05-08,147601.0651,-269362.2669,604892.1950,-387212.0168,-6757.8295,55985.1390,3272.0640,-735941.2144
2026-05-11,145293.5449,-234557.5980,641679.4615,-328309.6492,19054.3021,55700.9423,131427.7234,-426686.5621
2026-05-12,159565.4961,-271028.0720,602682.5495,-446473.0246,56021.7632,239126.9162,153127.4684,-261626.7632
2026-05-13,161236.2522,-275212.8491,587441.2009,-459760.9228,150989.0903,504061.2429,159858.8416,-288167.0242
2026-05-14,147227.7815,-262562.2022,633202.2760,-407582.5008,753281.4733,1110592.5896,64677.6907,-322256.2364
2026-05-15,210670.6175,-304227.3110,522348.8342,-570128.0407,819237.2745,4271713.8920,243441.1670,-54936.7197
2026-05-18,85557.7454,-290755.8728,266077.0603,-493988.3599,-54496.5469,-82553.1175,218290.2462,-124676.9532
2026-05-19,85756.4884,-294918.7269,267243.3902,-461397.9812,-56593.5746,-75963.7266,246996.9528,-151845.6129
2026-05-20,105942.1046,-266380.8060,300240.2911,-337273.7489,-59591.2141,-51751.5663,236376.8976,-381921.6782
2026-05-21,114183.6728,-212527.3309,351274.4819,-304116.4817,-52273.4714,-36344.1259,141275.5862,-308117.5325
2026-05-22,100311.7906,-192598.6314,371200.0448,-235562.9588,-47547.5455,-17239.6860,131975.8799,-469310.9269
2026-05-26,121604.7151,-177137.8327,411614.4544,-276730.1343,-54866.9640,-15849.9647,110479.5073,-240346.9796
2026-05-27,118844.6943,-159879.2968,494234.1588,-373111.3187,-43550.3347,-59664.0690,58133.8448,-7920.8230
2026-05-28,233192.1946,-157067.9494,513331.0842,-379186.3467,-62652.6099,-57966.4286,-97010.6391,-7472.9131
2026-05-29,111635.2143,-185428.7110,490158.5109,-437988.0758,-42996.2301,-57596.6343,1424.4346,-4760.0016
2026-06-01,113732.2249,-194241.1103,488690.6418,-386372.1884,-48900.1390,2844.3244,-96290.7649,-151689.6867
2026-06-02,109815.0777,-187492.4033,481062.1752,-471969.8024,-49870.0832,-67270.1058,68800.8216,39669.2315
2026-06-03,100662.9528,-158141.9943,537412.3064,-354047.2319,-38235.5145,-7928.4811,2956.9477,-82458.2021
2026-06-04,98516.9171,-97403.8110,567523.8464,-172150.2643,-17301.3610,193827.9754,-62624.4112,-576437.9212
2026-06-05,90916.0569,-74363.6700,655200.6748,-129916.6033,963.2291,262316.4888,-79530.4218,-658019.3295
2026-06-08,77609.1445,-70035.9266,639200.0276,-167400.2467,-7118.4328,513601.1752,23918.7164,-1128924.7282
2026-06-09,87576.0795,-88972.9701,618339.1424,-177832.4891,-9513.1731,586685.2912,38697.1716,-1330294.5971
2026-06-10,79478.8498,-94721.2846,603527.2354,-179105.4073,-25773.9749,672367.8439,55054.9859,-1311256.7127
2026-06-11,102293.4531,-101676.9371,641989.2190,-234337.5397,21945.2177,705460.8583,-35158.9048,-745271.8919
2026-06-12,85906.0472,-144569.0945,591795.4777,-304725.3033,-11494.7723,403336.1633,64775.7201,-176445.8265
2026-06-15,66578.0662,-83892.3068,645538.6317,-154519.2781,62998.9471,1908328.2073,-77378.8256,-785384.5835
2026-06-16,94392.7031,-109265.0130,615436.2614,-205924.3256,58267.5436,2358551.5504,14492.6456,-687982.5245
2026-06-17,169035.7410,-88188.0014,895881.4479,-185664.9669,189051.0759,5697913.7548,201325.7686,-456940.8597
2026-06-18,179160.3849,-132696.8448,829295.6476,-239449.7111,425980.6619,4063793.4773,351394.9691,-182345.9715
2026-06-22,247023.9324,-117956.7925,839352.8681,-200136.3145,-105086.6206,-29341.6131,235681.7369,-112100.7222
2026-06-23,204379.4125,-119689.9771,843594.5550,-229798.3520,-93382.3984,-29405.0401,296577.1527,-71952.4952
2026-06-24,217883.7866,-125182.4650,841620.8072,-343554.3361,-103981.2041,-49621.9872,288229.6890,73473.5933
2026-06-25,201364.1524,-135302.6755,884939.7442,-346881.3728,-98110.1643,-51610.5941,250368.3024,53846.9836
2026-06-26,232615.3879,-138974.0083,835360.9448,-360673.2543,-112344.9315,-55735.6606,327185.9286,68571.8066
2026-06-29,240208.4607,-129619.6293,866745.3494,-344162.2471,-110740.8298,-50315.0400,270705.7857,47940.6414
2026-06-30,204421.4815,-155155.8543,522244.2149,-361723.1199,-143510.4644,-54243.0623,591455.3468,37418.4284
2026-07-01,182070.2632,-175181.9317,595928.6559,-383109.0528,-126261.2872,-60524.3144,479907.9875,80807.7761
2026-07-02,233913.9112,-178214.5832,566695.7645,-370776.2536,-144939.9162,-57864.7193,457665.4906,67944.4740
2026-07-06,214564.7366,-186949.2367,559451.9079,-399604.2348,-154255.3833,-65760.4378,478782.2617,120182.6949
2026-07-07,177752.2442,-201865.3819,526459.4027,-497970.3458,-158902.8893,-119206.7643,537074.8264,448431.0729
2026-07-08,179825.9560,-189087.6536,529088.4463,-501430.2323,-168388.8865,-103907.3354,531639.4911,307869.6138
2026-07-09,184729.3953,-190919.1428,465029.7396,-491081.4913,-192239.2899,-90490.9676,608411.4654,206687.9330
2026-07-10,246995.9107,-180182.8009,509983.1423,-445864.8574,-221394.1310,-102618.9647,600767.7740,282168.1033
2026-07-13,203977.4156,-144404.6701,573006.2652,-465574.2815,-255033.6216,-149199.8230,518844.5371,285490.2811
2026-07-14,204379.7951,-158511.3950,610631.4054,-413586.1941,-291014.4124,-75273.5058,448955.9244,99166.7024
2026-07-15,228422.0200,-151829.1255,553417.7061,-394886.9058,-376685.9765,-63871.7071,576598.6934,103638.9745
2026-07-16,231255.5768,-164800.6975,679696.6207,-327003.7034,-509965.6998,283270.4638,415290.4213,58698.5716
2026-07-17,209358.7084,-158698.6651,643736.7905,-318963.8431,-1625931.1797,2599290.7751,399242.7246,19957.0931
2026-07-20,188046.9398,-75862.9293,677528.0976,-211438.8887,-110880.2753,-31671.3418,320840.2797,51541.4739
2026-07-21,219151.1832,-72441.3068,738174.9563,-189778.7026,-108962.9612,-28004.8671,190647.8021,17373.4123
2026-07-22,206096.7034,-76991.8287,730974.7771,-187109.0377,-107181.2459,-27505.2682,285071.4731,27341.5923
2026-07-23,177111.6015,-60745.5726,839826.0307,-177985.3706,-112017.7895,-25130.5910,-1253929.1172,19114.5805
2026-07-24,226793.8759,-86810.7845,635406.4998,-200845.7007,-126083.7390,-30794.5599,374102.9316,21595.9433
2026-07-27,221963.5197,-66718.5829,863737.0081,-162105.6873,-93402.7214,-24929.9301,17601.5642,25074.1609
2026-07-28,212799.0492,-127243.5272,761140.8704,-174951.2333,-115434.9743,-32089.6827,270540.0690,-74759.3475
2026-07-29,258710.1041,-70272.1398,952627.4390,-164867.6216,-85441.1235,-22379.4926,45565.9384,2092.8743
2026-07-30,185429.5487,-82391.8840,898789.9828,-154400.8945,-93468.8286,-22426.5570,172577.3110,-39662.4703
2026-07-31,240113.5434,-104295.5631,881547.9010,-179837.2047,-99578.6226,-23174.3725,151177.4528,-65254.7418
2026-08-03,230896.6672,-103370.3197,946477.0911,-207005.6227,-81225.1509,-30010.9472,-33433.8462,-6796.5580
2026-08-04,240920.7642,-104762.8348,883913.0350,-194504.6734,-104873.2210,-27029.8537,131434.9826,-56022.8558
2026-08-05,239546.9391,-210871.0969,858061.5997,-512391.9831,-111374.9809,-77487.7294,148027.0294,28187.3309
2026-08-06,233138.1363,-315404.9076,571294.5413,-831230.9885,-200073.0343,-149119.3755,353148.4827,198309.8943
2026-08-07,163784.7174,-193910.4865,386608.0138,-541283.3221,-77009.6408,-91152.0298,73876.6881,4310.5545
2026-08-10,131030.3575,-115621.2276,335311.3226,-689500.4868,-134402.5704,-285744.1677,232334.0734,1217593.2967
2026-08-11,141087.8398,-169592.0392,293727.0481,-681344.1670,-162537.6446,-214518.3368,270487.1572,391898.6069
2026-08-12,129960.6436,-179305.1916,206954.0959,-644234.8587,-187531.0290,-186837.8522,328172.3968,233468.7636
2026-08-13,131901.8205,-91516.5511,304088.3774,-707199.5514,-164733.9935,-335913.2677,245602.4788,1028219.7437
2026-08-14,182430.1976,-82910.4268,254764.8336,-762043.3159,-223183.2106,-389940.0682,305371.3869,1155539.3634
2026-08-17,152481.1228,-189054.9826,256961.9163,-647678.1216,-344078.5454,-358945.0041,270760.9386,183245.6773
2026-08-18,165516.8187,-182422.3738,281151.0951,-698499.0569,-386071.2681,-488035.4657,227664.4077,251449.5619
2026-08-19,184863.3339,-205339.5010,304035.2084,-681302.8408,-503127.8881,-598931.2889,220062.8541,214534.8574
2026-08-20,183411.4532,-135734.0412,321445.1651,-746437.3800,-897810.4906,-1580039.6793,174141.5653,545429.2927
2026-08-21,226756.9160,-228518.7718,349487.2549,-662773.9181,-2580351.3316,-3087898.4257,130855.3694,159532.8238
2026-08-24,38310.3167,-76698.6218,181964.2128,-241883.0228,-22768.9882,-30804.9471,97454.1589,91150.2276
2026-08-25,44842.1474,-78883.7397,182046.2491,-245407.3865,-25416.2367,-32361.4491,115707.8682,77793.2907
2026-08-26,42323.8628,-75857.5959,163964.4837,-301893.3925,-29019.6814,-56942.5864,152911.3160,281316.9910
2026-08-27,44225.7980,-65840.6477,137294.5485,-336486.1807,-31875.8462,-68276.5770,160162.6079,486172.6909
2026-08-28,30387.3705,-82311.1759,123980.6372,-300374.3422,-31255.6001,-42699.0797,188512.6489,110777.1646
2026-08-31,33159.2145,-106691.8717,111383.0480,-335527.1194,-34348.7752,-56848.8807,182292.8479,87434.6332
2026-09-01,33428.6105,-73471.3023,115694.3061,-326961.7626,-33815.6130,-63970.2021,163297.9241,327972.4200
2026-09-02,30251.7077,-84777.6834,106807.8402,-269173.2314,-36151.6635,-34841.7332,184555.8864,71827.9454
2026-09-03,32801.8232,-67930.9959,109437.9985,-273077.2042,-37716.8134,-47277.8165,195545.4303,234340.4991
