date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-15,197405.1411,-71813.3410,2187448.4184,-651897.4447,-1779617.2252,350598.3236,1831149.7251,40495.8207
2025-12-16,208030.9994,-70016.5358,2265452.4024,-661018.2250,-1911677.7673,507992.3828,1352133.5128,40102.7892
2025-12-17,211576.4309,-69272.4701,2220056.4169,-670990.9799,-2711451.5609,744278.4792,1382814.6670,83747.6166
2025-12-18,178326.9371,-64818.0825,2131317.9910,-621889.7538,-5510127.3830,1031263.4896,1401694.3481,33053.4015
2025-12-19,191632.9854,-61923.7565,2238520.7248,-627608.2784,-13957301.4761,5849845.4827,1028564.2518,108842.8920
2025-12-22,89976.0182,-51711.1033,1357647.8752,-571249.5901,-316363.3849,-56034.3840,978778.0681,139705.5676
2025-12-23,89937.4396,-47322.3607,1472973.2937,-509772.0018,-288311.5881,-32992.4506,837467.6362,67154.8169
2025-12-24,88244.4424,-56283.2558,1461025.1313,-645713.2601,-310830.4365,-58127.5544,902207.7747,180941.2826
2025-12-26,86307.5197,-57035.6571,1450527.7311,-617444.0624,-330453.7254,-49025.9736,910244.0989,126538.9958
2025-12-29,84032.9797,-52158.3024,1459153.2979,-589815.8145,-338730.0316,-31752.2456,772261.5276,36616.4344
2025-12-30,75763.5641,-59040.0325,1329479.8567,-663781.2686,-404995.2073,-18720.3741,1054594.3345,91649.8847
2025-12-31,90387.3877,-60299.0526,1331755.1725,-673702.3451,-438739.5708,7020.3367,934467.8564,40166.1265
2026-01-02,89964.1306,-60702.5857,1352045.7050,-672605.1378,-474588.5539,-10475.9973,849466.0039,70772.2471
2026-01-05,89551.5527,-51595.4168,1588752.4549,-547152.9710,-431819.0385,36914.9111,446026.0801,36391.6233
2026-01-06,90583.0684,-55538.8118,1512156.8714,-561696.9025,-615847.6988,114525.0712,852742.7299,-64700.1876
2026-01-07,94371.8720,-58111.8581,1522199.8915,-555826.5009,-679617.2974,106166.7490,750705.8881,-39241.4326
2026-01-08,106753.9903,-104362.1009,1190766.2639,-853673.2757,-845212.3365,107317.5891,864568.1941,-140724.8008
2026-01-09,95201.3711,-93585.2129,1203284.6288,-793340.6355,-905492.7909,142532.3851,994110.7123,-10970.4834
2026-01-12,111457.4198,-98504.0783,1188994.8090,-807777.9285,-1455405.3166,381329.6202,737360.4391,-9221.1716
2026-01-13,98287.4936,-95232.0962,1256904.4852,-705516.0415,-1610719.4208,614546.1764,822210.2232,-72805.2008
2026-01-14,86021.1675,-103178.5154,1074264.6538,-866121.2419,-2627957.9909,692491.4724,910724.0379,178304.8496
2026-01-15,93535.4146,-90656.3388,1219413.0360,-679860.3511,-3305707.9842,2244492.7714,669087.2924,-59822.6486
2026-01-16,89727.2874,-87441.2059,1341618.4848,-667362.9080,-12734831.4996,6251251.3473,444223.1107,-56722.9349
2026-01-20,32606.7603,-58078.1579,564505.3562,-657984.7492,-55789.8486,-50156.3371,389905.0591,140936.4474
2026-01-21,33896.8077,-58991.0919,565760.5163,-655070.6259,-60534.0011,-57593.3336,414600.5821,192592.3343
2026-01-22,35850.4508,-54779.8216,602526.7327,-577573.2340,-60457.3043,-42235.0130,390831.3417,75338.1338
2026-01-23,35922.6816,-53452.1626,611078.4916,-583585.1361,-60474.5214,-41435.4354,378186.0365,56891.6555
2026-01-26,37562.6977,-54846.4818,604671.4657,-577248.4452,-67379.1065,-44942.9850,380844.6694,95223.9601
2026-01-27,38659.4060,-52347.4051,626232.9240,-551881.7785,-69648.0990,-39255.2295,371743.7415,63430.8344
2026-01-28,37240.7317,-57367.6065,598338.9696,-584847.8371,-75555.8360,-39792.4236,407100.4579,42330.2088
2026-01-29,39917.1406,-56782.6011,601947.4823,-589313.0905,-79359.8703,-46294.0713,371233.1512,98949.2742
2026-01-30,37185.4189,-64925.6336,561107.1692,-654844.7451,-83986.6064,-48664.9960,427647.2877,97130.0693
2026-02-02,37017.4229,-63359.8070,547044.2314,-684362.7204,-94585.6812,-56633.1521,421414.5504,150111.4568
2026-02-03,38747.6052,-63446.5486,550527.0934,-677606.4827,-95525.3908,-54218.4404,404870.7840,142016.1013
2026-02-04,33321.0131,-75321.9441,470326.6838,-831398.8502,-116772.7119,-84190.0850,498093.8074,261086.4777
2026-02-05,31277.5346,-69562.1413,450463.9707,-859508.7899,-124651.5760,-93253.8760,525258.1432,304108.0140
2026-02-06,35681.0076,-65497.1453,479148.9851,-795555.0585,-120998.4222,-85394.2096,461181.6885,285651.4059
2026-02-09,35089.1812,-63783.2835,492732.5445,-740858.4569,-144374.9649,-80239.8951,474659.6899,257686.5003
2026-02-10,37177.3034,-58648.8211,544369.6968,-666907.5591,-143250.8934,-68853.7548,426620.5539,221244.8852
2026-02-11,38317.0747,-64699.2970,544911.9201,-665177.0730,-148267.0799,-49676.0459,410232.0975,177062.8634
2026-02-12,34586.7799,-77743.8099,479090.7069,-833511.5965,-179416.8203,-91489.8130,455281.6728,236665.4502
2026-02-13,27868.6005,-74091.4188,364201.7887,-1075479.3263,-240950.8903,-170294.5679,595068.6435,422279.4993
2026-02-17,28880.5037,-76579.6403,343962.7631,-1230224.2053,-468399.0047,-378569.8851,531821.5931,587563.6428
2026-02-18,26714.3070,-72698.7810,315695.0943,-1129455.2056,-517337.2826,-313516.7352,564390.4209,429351.6963
2026-02-19,35862.9322,-72736.4937,355036.3261,-1142248.7084,-1237781.9742,-694815.5066,551595.3121,509678.5523
2026-02-20,35453.3450,-70431.5616,355970.4708,-1056448.0723,-3243012.6209,-369997.9088,527310.1970,442857.5488
2026-02-23,29535.4661,-62726.4080,324989.8823,-1082478.3511,-96177.3050,-113337.2069,553220.0583,548753.5524
2026-02-24,24897.2160,-52132.1054,271957.9164,-1205020.2142,-104808.8735,-153957.6435,619920.7830,704253.7241
2026-02-25,27512.9480,-54473.0491,318341.4688,-1190674.9941,-103432.7957,-153182.0028,558919.4583,687294.6945
2026-02-26,31675.3280,-60559.5480,321887.0585,-1092798.8337,-108201.0408,-135665.6205,570072.0003,508487.0429
2026-02-27,33883.8780,-46826.6487,315767.0287,-1391539.4592,-153175.2110,-203267.7229,653497.1283,1011930.9182
2026-03-02,32035.9627,-58210.1039,273223.9322,-1370150.6980,-207275.2415,-192724.9613,763487.0520,689862.6803
2026-03-03,85199.4769,-63006.4079,691788.2023,-1402831.7908,-412349.7472,-206217.7189,2301783.0218,681667.2759
2026-03-04,95331.0449,-60175.5141,791626.5851,-1367373.8345,-405263.4314,-199954.1664,2139784.0032,704358.3626
2026-03-05,96983.6411,-65031.1910,725778.5343,-1337186.8159,-429380.5129,-216160.5432,2237470.5141,607559.7184
2026-03-06,75589.3351,-62484.5352,556394.8153,-1588264.4116,-499553.2191,-256581.4138,2292275.5643,939832.7948
2026-03-09,65500.5620,-92741.7227,436329.0206,-2063183.4112,-693600.0067,-471012.5702,2516961.5566,1005863.7376
2026-03-10,75124.9179,-85082.7378,533342.1995,-1626353.0078,-679663.0152,-318883.7536,2500284.0676,704756.5475
2026-03-11,76848.8049,-86555.3596,580362.5891,-1733912.2660,-734469.8853,-340828.8515,2655654.9484,834746.0150
2026-03-12,68388.6986,-94203.0763,492487.8268,-1802574.1350,-824014.5778,-354834.3417,2764759.1358,829444.5429
2026-03-13,76295.2621,-105540.1322,592842.7564,-1619567.6400,-813799.9151,-282667.6196,2558422.9831,744570.9585
2026-03-16,78640.2432,-97828.4459,527372.2613,-1500190.9819,-1308598.5949,-329639.8346,2705662.9648,644741.5818
2026-03-17,89152.0727,-91183.6017,626580.2599,-1385965.8371,-1316257.1663,-253571.6769,2526441.1598,578109.4632
2026-03-18,91092.2040,-95127.0858,645331.5157,-1444256.2973,-1935672.2714,-101906.8916,2568087.7816,584013.3866
2026-03-19,88475.8845,-106853.8982,639983.3670,-1521770.3575,-3748545.3368,-448668.3019,2625854.2461,704061.1102
2026-03-20,86503.5672,-97745.9075,629217.7742,-1440754.0432,-12545276.7036,5535467.5113,2672747.9534,709538.9637
2026-03-23,80755.5586,-53611.9011,696236.1257,-1046676.7778,-328117.5115,-73561.6683,2512277.9037,697255.9372
2026-03-24,93337.8168,-54747.9076,825743.2086,-989482.7580,-344262.9193,-67731.9088,2684940.8094,676391.3590
2026-03-25,99602.8960,-97121.6908,858115.8719,-1209961.3533,-348307.3838,-123606.1434,2622630.2425,687185.6024
2026-03-26,101899.0668,-142642.8499,775130.7792,-1476913.8063,-378700.3712,-151169.8147,2571981.0773,747420.5546
2026-03-27,152552.5479,-143544.2298,1158346.1833,-1480204.2420,-562476.7190,-163744.1917,3334016.4849,785372.8644
2026-03-30,155066.8766,-143265.2568,1126059.0709,-1456522.4364,-597807.0422,-162569.0046,3439285.4378,769481.0925
2026-03-31,150478.8526,-168974.8449,1052335.9776,-1585844.1259,-602567.2477,-182273.7231,3421908.2415,876884.4602
2026-04-01,164524.7615,-141551.6202,1327079.3032,-1316346.2630,-590612.2201,-111602.3173,3510730.8413,706107.0248
2026-04-02,156373.2767,-175190.1091,1137954.5652,-1548897.3511,-626196.9000,-165270.4146,3372384.7942,756772.3861
2026-04-06,164603.3473,-153477.2701,1226875.3634,-1329375.4976,-593694.7900,-50498.1209,2878583.7753,372085.3748
2026-04-07,170210.0855,-159921.9470,1273855.4384,-1359154.9865,-626678.2780,-48190.9713,2831502.7061,400684.0510
2026-04-08,198988.3789,-97924.2372,1658494.7019,-952255.0032,-515576.2609,148575.0858,2644591.7572,35058.3767
2026-04-09,186981.3394,-121605.2014,1444418.0541,-1101183.2153,-543748.1577,208093.8972,2721162.8861,28935.8326
2026-04-10,215871.2777,-102192.4424,1690694.7243,-999555.0266,-496901.3761,282490.6315,2439116.4805,-31148.9620
2026-04-13,197082.7427,-88544.0725,1625336.4667,-949225.7444,-614053.7598,1003571.6877,2761991.6089,-203483.8698
2026-04-14,206006.6680,-73076.4870,2060792.0221,-846897.9528,-329145.8547,1544261.2429,1880436.5951,-382939.9981
2026-04-15,218779.7787,-66199.5115,2045083.9306,-807219.8315,-273499.9627,2287085.6531,2209257.3602,-309554.9088
2026-04-16,212099.2966,-86816.2624,1856141.9349,-948403.7485,-771919.1114,4878375.7916,2479909.4810,-98331.9873
2026-04-17,227113.3374,-68189.2551,2151135.8317,-840037.3027,718522.8848,17432606.0268,2138697.8024,25466.4329
2026-04-20,184650.7301,-57078.2436,1652750.1796,-781720.1632,-490956.9356,693.8684,2530833.8111,7147.7275
2026-04-21,198238.6886,-62543.6071,1699161.3012,-805297.6520,-488703.1688,-15960.4768,2290295.5259,80838.4354
2026-04-22,191833.0362,-58193.5400,1737080.4477,-792658.8126,-498828.3262,14695.0332,2381413.2324,-17026.5712
2026-04-23,196294.3934,-62500.5326,1635935.3311,-846698.0189,-538268.7236,10074.5592,2397683.5370,42461.8745
2026-04-24,188622.3852,-72263.9520,1499875.9572,-948347.7494,-595464.0660,1787.4072,2611593.0439,85672.4192
2026-04-27,330996.3808,-62197.4983,2379841.6638,-846207.8958,-742093.6518,39430.3165,2492330.3796,40004.6701
2026-04-28,330176.1187,-63149.1945,2575649.0347,-851128.6654,-733703.9182,38504.9612,2299750.4859,68203.6065
2026-04-29,308810.5306,-68700.0486,2283945.1317,-887013.0758,-771302.4627,22053.0129,2596767.4704,120494.4164
2026-04-30,309074.6278,-67295.5170,2141192.2068,-915761.4713,-843986.8237,79000.8716,2532966.6977,38159.5951
2026-05-01,350434.0559,-60924.8048,2377004.4455,-834763.1985,-796887.0716,107761.4326,2399018.7214,-40814.1590
2026-05-04,340217.4121,-59026.6593,2634824.1688,-805849.6934,-848524.0856,201409.3816,2301821.0616,-120375.7169
2026-05-05,253173.8695,-58312.3082,2189321.1108,-789277.5595,-576677.1022,160741.9176,1556981.5644,19677.6709
2026-05-06,242439.1411,-54821.0057,2679280.7684,-708913.8716,-269903.3408,218444.9490,533376.6191,-69817.8397
2026-05-07,255634.0824,-51642.8615,2674223.1308,-683428.2194,-347209.3890,325353.3811,1021493.2486,-158219.8169
2026-05-08,194675.3204,-50272.9940,2883425.7534,-667937.4319,-215878.7114,468295.0904,-888644.8477,-420468.3106
2026-05-11,273932.8591,-47256.0879,2778251.6935,-652035.6233,-311587.7545,881224.7889,1056225.8838,-194400.1404
2026-05-12,255756.6815,-52975.8234,2508437.5448,-704837.2923,-839958.2546,1168559.4234,1364347.3243,-212733.9228
2026-05-13,262074.4469,-49311.1346,2641748.0566,-668447.4580,-635219.8443,1805308.7238,1218587.4962,-132555.6519
2026-05-14,290471.1668,-44872.6845,2878983.7215,-625380.2888,376994.6146,1946854.2609,1046451.3384,-39958.3179
2026-05-15,259443.8454,-58922.5539,2572377.6424,-698633.0433,-2236496.8887,13746069.4473,1236717.0842,-56288.0825
2026-05-18,127533.4394,-45095.6317,1314562.1219,-629175.0744,-274708.3589,-31221.6513,793424.8379,72286.3059
2026-05-19,118827.7143,-45686.3585,1248598.8594,-672836.9795,-292875.7843,-26253.0242,1007180.0766,102996.3521
2026-05-20,119755.3884,-47644.1097,1168484.9293,-716135.1910,-310796.0935,-37216.8106,1059059.9228,165318.5996
2026-05-21,118369.6507,-48750.6560,1185462.2346,-707222.7327,-320042.9861,-36461.9139,1077158.1202,145285.8931
2026-05-22,121354.5981,-46386.0755,1298252.3707,-667659.7910,-318603.2052,-35910.3909,1061119.3247,141107.2340
2026-05-26,131384.4687,-46460.3055,1219532.9227,-662968.9574,-364140.9964,-29963.0302,1041227.0801,122324.2278
2026-05-27,125279.3636,-46451.2880,1261044.5329,-670179.0130,-367783.7384,-19520.2717,953890.3738,97919.8904
2026-05-28,129775.5006,-47203.5131,1137640.7487,-693182.5979,-411832.9788,-19830.4722,1092695.4804,96711.2863
2026-05-29,129419.6403,-49577.5992,1175905.6891,-665299.9274,-417110.6923,-20760.3759,1127233.4851,68931.4798
2026-06-01,128762.2380,-43701.3760,1305330.3814,-618937.6607,-441955.6919,-9170.9883,1004173.1573,79128.6174
2026-06-02,133161.5455,-42072.3402,1421487.2972,-601592.7369,-417439.5221,-15260.1407,662630.3414,105986.5019
2026-06-03,131729.0634,-44183.2466,1316563.7434,-623957.6903,-499616.2302,-11884.3780,1055898.0737,65827.1697
2026-06-04,149153.4811,-40334.7953,1513019.2360,-571584.5700,-437309.4492,17136.1387,593935.5784,66191.6811
2026-06-05,154088.0920,-42500.4665,1566442.4788,-566560.8987,-443379.0836,17766.9991,657012.3355,67863.4798
2026-06-08,150671.9395,-33936.6344,2079407.7173,-463056.6949,-308229.4038,54841.8082,73663.7008,24628.5576
2026-06-09,120066.2837,-28496.1532,2302422.5635,-409745.1823,-164007.0157,103527.7503,-480984.4765,-57579.2837
2026-06-10,152780.9153,-30341.9958,2207985.8937,-414769.0598,-245546.7366,113126.2800,9554.1270,-39922.6005
2026-06-11,152444.3417,-35690.6374,1975937.4405,-455752.8855,-480647.8155,137912.2423,515911.5756,-117908.9752
2026-06-12,138141.5101,-29077.9076,2365748.7231,-370971.8274,-214687.2655,167365.7917,192776.9717,-62145.5445
2026-06-15,149240.5429,-25495.2569,2543047.4073,-343736.4039,316084.8246,274540.5888,-100414.9184,-86001.6675
2026-06-16,140672.9977,-25285.5670,2535328.2375,-341703.8567,400298.0139,405417.2663,-173476.5500,-58198.0115
2026-06-17,173986.8324,-26123.6159,2568755.0766,-336626.0581,1353418.1847,846059.6847,-187356.7394,-49851.7840
2026-06-18,128945.7187,-37331.7654,2292093.3580,-378575.9083,-638395.8415,2238802.5001,294305.4832,-125565.4910
2026-06-22,37125.0095,-24970.4629,1132459.3386,-331183.3654,-58389.6500,-8644.6038,162851.4310,-32260.0524
2026-06-23,37997.1949,-29305.6158,1141430.3100,-347294.6829,-56959.9527,-276.2760,156857.4235,-113433.4059
2026-06-24,39989.7186,-36785.1975,1098381.2836,-456266.3891,-68238.9706,-10881.4087,161222.0700,-6783.5281
2026-06-25,45016.8157,-53618.6487,852306.9816,-723351.3592,-145456.7356,-31592.5982,496893.3699,43380.8937
2026-06-26,51336.2933,-64393.6324,731335.4574,-932907.5146,-185805.1419,-65240.3483,549200.1185,248239.4966
2026-06-29,54024.4006,-69530.0923,685593.7403,-1030328.7006,-220442.6022,-78484.4240,531075.3058,302851.7335
2026-06-30,61369.7474,-66517.3460,698846.7163,-987125.8780,-235811.3190,-69146.8026,611300.6972,300484.8197
2026-07-01,60084.3333,-70321.5364,735874.3458,-965003.7039,-246303.8911,-44909.1328,649393.3917,197570.8018
2026-07-02,58559.0827,-63777.5565,863341.5846,-798205.9438,-223486.7966,-15276.4019,518747.3025,114532.0672
2026-07-06,53436.0245,-64478.6219,939168.5937,-768653.0336,-245561.0824,-17586.0312,363904.1737,118199.2196
2026-07-07,53003.1566,-78409.9982,882166.9980,-807071.1906,-315919.0803,-7264.4804,534864.2578,74422.3360
2026-07-08,71331.8177,-74086.6851,867110.1696,-895411.8423,-348562.0903,-34866.3923,496761.6624,150995.7656
2026-07-09,63736.2125,-68893.9105,922476.7384,-844092.8663,-335290.4161,-22529.2701,306366.4601,179510.4827
2026-07-10,57996.4396,-73121.6865,938672.2459,-828691.3982,-373519.6755,-17481.9192,412377.1247,156254.9668
2026-07-13,64962.8499,-72280.7993,883103.6493,-860329.2631,-632131.9999,144817.9660,451479.7964,72858.3060
2026-07-14,57100.7830,-73988.6286,943946.6103,-801253.3289,-707000.9619,193210.2352,433543.9176,112502.8098
2026-07-15,45248.7961,-67143.2138,1087947.1057,-678107.0307,-575513.4509,472192.7667,86410.1369,74205.8798
2026-07-16,46359.9896,-55378.1324,1104283.0492,-576380.6866,-1440118.3777,1332754.0515,283374.8593,8424.3779
2026-07-17,56963.7341,-75195.1549,925925.9419,-752501.6677,-7487108.8284,3732885.7728,363676.3128,88925.6351
2026-07-20,29851.8921,-36522.2515,719971.2811,-542313.4263,-38359.9393,-31439.7033,256970.3590,135336.9593
2026-07-21,32129.9788,-38144.0387,738175.7931,-539945.4354,-36007.7108,-31933.1065,204540.2995,120376.0286
2026-07-22,30879.5030,-46556.1971,746166.1897,-581579.8623,-40293.5337,-35831.6576,261383.0184,90281.7370
2026-07-23,32470.4305,-52567.8577,726395.6322,-676810.8163,-42208.6129,-41579.6443,262504.7466,123561.7711
2026-07-24,32451.8656,-50928.8583,742485.0018,-629387.2620,-40650.8669,-40039.3640,236451.9730,106565.6154
2026-07-27,33167.2760,-52204.7544,731326.2938,-608132.4449,-46350.3972,-38344.4152,277524.8081,62601.6829
2026-07-28,33670.6686,-55357.3466,731066.2723,-618524.3587,-45486.9750,-38002.9095,258887.2337,37501.8440
2026-07-29,33362.8877,-48797.3152,772312.8123,-578573.2079,-41417.8679,-36029.0551,224579.7418,63529.2156
2026-07-30,32861.5019,-58997.2727,703291.3159,-675304.3258,-53506.8264,-42078.0868,316942.7603,60996.0576
2026-07-31,39563.3675,-65680.8678,683903.3381,-791226.4181,-49988.3210,-55680.8284,211701.3106,173924.9456
2026-08-03,35813.0936,-75032.1485,703833.1257,-773065.6936,-52302.0009,-54057.0144,260881.7276,73798.2077
2026-08-04,34323.9141,-73522.0018,773708.9144,-696300.8327,-38628.9078,-43834.9943,58869.4389,-43510.2428
2026-08-05,33188.6562,-76228.5910,771589.9633,-747323.3467,-38110.5806,-51367.5120,-4714.5123,5351.8378
2026-08-06,36975.9654,-78922.6250,771709.7818,-726865.6325,-45584.2842,-46584.0593,201302.5413,-76488.2467
2026-08-07,35671.2226,-75035.0920,803132.9857,-708084.8540,-36623.1131,-42625.5109,-3157.6500,-63076.0853
2026-08-10,38564.6507,-81601.1028,766769.1042,-736490.1002,-52467.1592,-45279.4889,203135.6183,-57022.0684
2026-08-11,38939.3305,-83090.9313,782389.4273,-731576.0947,-50870.9893,-43609.4046,30522.4481,-80535.0855
2026-08-12,44853.0680,-92279.3545,757419.3501,-788028.7292,-66742.6009,-54977.4240,19196.5526,-29231.0810
2026-08-13,45624.6386,-95748.7884,737512.3290,-798903.6144,-80426.2521,-48044.6481,124343.9165,-129801.1162
2026-08-14,43548.3010,-93345.2804,744544.9263,-757754.8257,-96368.2729,-42438.8773,242300.6589,-184344.9808
2026-08-17,44692.8188,-98336.9922,587738.3470,-751603.0312,-143940.0027,-21349.3588,219257.4441,-217524.7235
2026-08-18,37776.1922,-125885.3873,448740.3886,-1001410.9911,-229825.0888,-102448.5219,356217.0027,-99619.0349
2026-08-19,39060.1810,-117774.7763,467764.5271,-906335.6918,-298994.3984,-74513.6782,336840.7461,-162291.4401
2026-08-20,37588.9835,-123538.3940,446705.9637,-926982.6991,-631652.2490,4886.8519,355326.6142,-164021.3942
2026-08-21,39725.9484,-126670.2007,440842.3319,-1023873.8197,-2290966.9118,274385.0706,291237.0974,-6036.0873
2026-08-24,32487.0694,-129672.8635,421370.2451,-1004513.8159,-57556.7622,-62752.4672,353836.9715,-24062.1231
2026-08-25,31990.1396,-138953.8586,400679.4319,-1124327.8326,-62667.6427,-80101.7953,385716.9449,54452.6486
2026-08-26,33960.8028,-138246.3129,418810.0901,-1029332.6200,-62182.3593,-62368.8959,360507.3179,-37464.1580
