date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-02-13,1781143.7148,-742782.5443,18653628.4661,-3464061.1455,-3381792.1459,17694299.2107,3007756.1608,-605487.0170
2026-02-17,1674039.7359,-713167.2181,17536366.1819,-3448031.6716,-1247891.0457,1627735.4902,5782394.9892,-1198016.6284
2026-02-18,1751290.7385,-597259.9630,18750534.0440,-3161074.5269,124753.8650,2792453.7840,2858026.1071,-864150.5004
2026-02-19,1731948.4122,-533179.4900,19807852.5593,-2878702.9559,1872387.6683,6669596.4850,2928144.2917,-1344554.2768
2026-02-20,1820762.5303,-517040.4598,20545174.5814,-3010312.5477,17334545.1613,23332573.0048,2067731.8937,213434.1822
2026-02-23,1169295.2113,-449945.1973,16600670.1678,-2765786.1053,-554211.4750,309164.1525,2706936.2305,-990023.2959
2026-02-24,1225180.6730,-496325.5928,16590269.6184,-2939275.2774,-655362.2119,216494.8872,3395005.7989,-30221.1778
2026-02-25,1254408.8303,-502684.9290,16573615.3019,-2844071.7501,-965044.5189,581032.3352,5036826.2070,-966374.8330
2026-02-26,1365004.5915,-602623.5100,16268341.4876,-3269931.9810,-1181279.3238,786381.9218,3517953.6972,-560424.3947
2026-02-27,1306095.6051,-522066.4817,17762390.9676,-2846586.6052,1018561.3960,4760720.5762,2705953.5980,-306449.9004
2026-03-02,1232950.0677,-521288.3587,16463258.7998,-3216135.2831,-1006188.6120,319429.1513,5006230.0762,-498252.3790
2026-03-03,1285382.8400,-540955.5827,17128329.8474,-3339897.6122,-1336579.9228,331186.1209,4235257.4989,139338.6769
2026-03-04,1349796.9742,-723243.4449,14282372.7827,-3815556.5430,-2684731.3599,201648.6517,6363744.7274,-211534.3820
2026-03-05,1378747.6789,-817492.1556,13316177.1494,-4319432.0294,-5203425.0296,-1023448.0120,6928865.5615,-113604.3433
2026-03-06,1364829.4842,-950114.9290,13724900.4002,-4648211.1682,-15490506.3150,-4393372.5377,6815402.4115,429169.7283
2026-03-09,1341772.7459,-638780.4758,13325232.7582,-4133529.3824,-1966774.7263,574890.0543,6384275.8353,360144.7948
2026-03-10,1465392.4402,-630255.1552,13912288.5007,-3794883.0826,-1963192.6476,887402.1198,5843169.3638,113959.2912
2026-03-11,1461097.3266,-627338.1306,14520938.1346,-3493302.9023,-2033100.4585,1284601.5664,5766741.6716,-398819.3135
2026-03-12,1616319.4749,-591596.2691,15712961.6535,-3240128.3572,-1818469.0378,2121474.5517,4148523.6820,-177550.2557
2026-03-13,1591298.5360,-729235.6218,14129887.4157,-4021189.6420,-8316730.5073,3381485.3233,6822953.7002,786127.3091
2026-03-16,1564694.4670,-591426.7109,15330086.3305,-3774611.1170,-3020719.6137,2224287.3329,6951735.0864,346650.1868
2026-03-17,1739194.1553,-598734.5868,15706507.0275,-3571947.7080,-3386914.9775,3062721.0052,6748935.7435,110285.2736
2026-03-18,1713521.5195,-546126.5993,17106597.3259,-3194260.7851,-3085388.2327,3086049.5149,6251432.2983,158845.6751
2026-03-19,1789217.3572,-499795.4894,18151829.1716,-3013002.0729,-2679469.0041,6894913.5025,5654438.6581,251695.8299
2026-03-20,1894714.0806,-396908.7551,19810658.6686,-2592410.6526,16662193.6280,12887945.1243,4654468.8419,318009.5968
2026-03-23,1058467.8881,-390026.2734,15779003.1272,-2755149.3228,-898237.2444,-61392.5404,5194878.3194,662166.0019
2026-03-24,1081079.6243,-378743.2765,16558082.2620,-2600789.9227,-975171.6202,28481.0267,5383673.5626,538356.0831
2026-03-25,1090426.9741,-333967.2927,17597421.9096,-2345814.6947,-619700.2538,330231.5719,4661706.0131,336217.2369
2026-03-26,1127476.7668,-385619.8131,18441542.1308,-2305152.1071,674059.4414,1426453.8106,3765235.4494,262996.4061
2026-03-27,1154457.1441,-371130.9089,18793209.3521,-2255380.8247,1743065.4800,7163500.5288,3973966.1108,220904.7272
2026-03-30,908414.8208,-311270.3394,19106587.9641,-2042253.6646,-563454.1102,387868.9013,4138928.9596,106026.2319
2026-03-31,949752.0088,-378349.4188,18960868.2928,-2515176.3934,-445693.3571,577346.1142,3488786.0905,634073.2688
2026-04-01,1074038.4931,-582633.5227,17580173.9534,-3318123.4032,-1609034.3785,530951.0640,4528567.8498,715132.4371
2026-04-02,1129624.5330,-546617.5482,18365186.1406,-3063872.1959,-2527972.9043,7152187.8166,3346334.5396,610021.4812
2026-04-06,1090811.8453,-565410.8861,16863463.3315,-3585867.8578,-1323127.2466,-125599.8708,5479114.5190,777149.1038
2026-04-07,1151622.7822,-629127.4288,16634616.4654,-3751124.2152,-1650433.7296,-99265.3620,5726919.1128,660528.1479
2026-04-08,1293871.5680,-674980.9456,16117009.1612,-4209209.2831,-2443353.3330,-227318.4684,5193604.7309,940192.0383
2026-04-09,1374620.7944,-641527.7668,17690937.0099,-3586145.0845,-2509451.4634,616568.5668,3597430.2331,375705.7342
2026-04-10,1593184.5913,-710923.8683,17120609.0954,-3799358.2627,-8505365.0544,1771006.4627,4368263.7127,405887.9693
2026-04-13,1311950.4208,-611120.7190,17127665.3931,-3401022.8103,-1491579.7125,557869.6389,4960353.9942,57731.0920
2026-04-14,1290725.6509,-725943.2343,16046301.2858,-3901990.5356,-2614988.1002,432668.4751,5890781.7453,466342.4141
2026-04-15,1415041.2351,-694127.7608,16881726.0182,-3583524.9328,-2744654.2540,1566145.3878,4634772.5715,43676.5149
2026-04-16,1518949.1781,-697263.3339,17218999.6376,-3469301.1997,-4359230.8309,3291268.6328,4875944.8432,-7161.7649
2026-04-17,1379004.4571,-990167.8262,15421271.5927,-4824809.7265,-30256198.8587,3849351.8098,5986359.5374,615636.9187
2026-04-20,1222848.2469,-482725.7389,15099099.2014,-3612707.0454,-2296525.7242,-247567.1326,4862559.3361,592110.6028
2026-04-21,1461507.6876,-522308.5696,16655121.3598,-3287823.3246,-2884635.7168,-54218.3919,5869672.0060,171856.0423
2026-04-22,1497192.2543,-529144.5826,17805362.5851,-3055352.7909,-2570725.8981,507819.2273,2912936.3641,-1232430.9520
2026-04-23,1634753.7552,-583555.9471,18198208.6041,-3178195.5732,-4142277.5557,1690042.5786,4476039.3432,-466054.7018
2026-04-24,1755678.9660,-568593.8425,18977084.5802,-3020764.0786,-7101828.6178,7473019.5624,4521499.7370,-516869.7026
2026-04-27,1205255.0416,-476661.6774,19333085.8480,-2657991.6722,-970345.6649,-12700.1267,3491540.4115,-677647.3567
2026-04-28,1257892.4480,-540077.2876,20654295.4370,-2728023.9613,-565822.1501,285621.0877,1668803.4123,-1135218.6244
2026-04-29,1280764.7919,-517130.5906,20935941.4546,-2605258.5789,-610981.1114,630174.5593,3290312.7883,-1215479.7471
2026-04-30,1279943.8751,-542344.8079,21037085.7977,-2658952.9804,-275583.7394,1651437.1572,3525288.4057,-1065716.5891
2026-05-01,1382839.0457,-449726.6187,22301038.5558,-2379182.3441,2340348.8731,9579147.5667,3130045.2818,-1593200.1785
2026-05-04,1275742.0020,-533110.1622,20956534.9240,-2700838.6271,-847951.4380,313699.8169,3573052.4551,-1673462.1460
2026-05-05,1212776.2487,-496016.7869,21921828.1981,-2528194.3429,-445095.3767,591981.4140,486553.3229,-1806655.2054
2026-05-06,1380830.4911,-766266.4314,19942848.1642,-3463382.3252,-1313062.4004,247192.9787,3028086.5798,-1334917.7099
2026-05-07,1416029.4057,-835752.1458,19003863.1467,-3848211.7115,-2499862.3928,161003.1365,3353913.4111,-1586063.1540
2026-05-08,1501025.6813,-825632.5898,18789071.5560,-3970738.3676,-6450644.2961,1722237.0246,2588785.5541,-1414299.6580
2026-05-11,1354327.8306,-714878.8543,19032026.0572,-3441531.2460,-1714784.8337,960674.2496,4188393.2580,-1672053.1604
2026-05-12,1318197.2515,-636723.1763,19866797.3611,-3147205.1675,-1390471.8433,1891419.7093,3373170.6245,-1839640.6922
2026-05-13,1336619.3027,-565529.4406,21488058.1209,-2735387.9171,-270028.8838,3632817.5307,3052317.7782,-1889599.2579
2026-05-14,1357471.3712,-677253.5385,20877092.6675,-3055392.0773,-868512.8755,7495639.0670,2389205.0763,-1765546.9271
2026-05-15,1464506.9352,-665069.8196,21225120.1117,-3054255.3769,3027288.2782,29203926.8213,1688747.6289,-1464690.0442
2026-05-18,1069972.9395,-515326.9940,19100678.1985,-2818541.3227,-770864.1370,-6543.6875,3387778.9010,-1151739.4289
2026-05-19,1061716.0344,-406838.9407,21312365.5856,-2301264.1537,-671041.4029,264283.7491,3354878.3807,-1280026.6817
2026-05-20,1111037.6976,-436725.2161,21460026.8042,-2404690.8148,-747908.7393,485746.0115,3520371.4441,-1325909.8256
2026-05-21,1164599.4066,-550250.0726,21624634.9077,-2655910.6176,-825656.2291,978737.6575,3121432.5646,-1538334.2112
2026-05-22,1226873.8188,-720302.0213,20494170.9964,-3258887.7836,-2512542.8224,2840491.5872,4218319.8231,-1362120.0412
2026-05-26,1220831.3575,-778608.0393,19277741.8028,-3731908.6075,-1474024.5863,-353800.8096,5387728.1340,-855673.2089
2026-05-27,1294768.1749,-805165.3496,18795275.5112,-4303333.7649,-1906926.1099,-808379.8346,4527651.6730,-441478.8269
2026-05-28,1316437.5173,-766785.0421,18051664.5859,-5038943.7425,-3328984.2820,-3799855.8826,5437234.0217,301339.7453
2026-05-29,1334661.1481,-877012.5195,17440448.3033,-4827361.8805,-9782866.0384,-4143123.5094,6433752.1596,-611789.5608
2026-06-01,1328910.1435,-696712.6754,18360749.0009,-3937253.8480,-1522214.1384,3446.9857,3686454.6891,-830910.5294
2026-06-02,1350205.0317,-667938.7219,18758862.8699,-3671483.8493,-1557774.2372,189173.8604,4296788.4856,-910643.1755
2026-06-03,1395101.2676,-665856.6997,17258332.4110,-3496057.6718,-1933203.1145,442612.5430,6077096.8103,-1135575.3918
2026-06-04,1415648.1737,-625767.8187,18645592.2312,-3292312.4904,-1809686.5319,1065273.9647,3764298.6173,-1275892.5879
2026-06-05,1380986.9196,-732502.2644,17580035.8020,-3522535.3296,-5276652.4927,3022564.1553,6439859.5717,-1635107.8101
2026-06-08,1380861.6589,-743837.9877,16867420.0177,-3921168.9769,-2170838.7511,457706.8371,6090040.2317,-734785.8518
2026-06-09,1463318.5962,-725427.0188,17240798.3684,-3677767.7284,-2289395.0759,658252.0750,6339516.0306,-1008996.0524
2026-06-10,1459606.8748,-767051.1033,16802228.9001,-3964777.8747,-2882952.6156,710217.7084,6075874.9957,-785668.0810
2026-06-11,1476076.9700,-821091.1970,16948390.3447,-3987847.7381,-3872680.7684,1178805.3339,6589941.8932,-645576.9197
2026-06-12,1527150.5828,-975449.0859,16323587.3902,-4364850.0475,-8643294.4201,2568481.3328,6144356.8130,-847611.0819
2026-06-15,1365606.9382,-1011064.4497,14555100.5902,-5001809.3737,-6478881.6479,2115477.6622,7348958.4052,-437264.1820
2026-06-16,1182171.3707,-1143613.9371,13342771.0076,-6054639.6686,-10401130.3920,1679875.1712,8850529.5196,553633.6879
2026-06-17,1122856.1156,-1472463.0845,12072599.6188,-7620660.8940,-23282335.2357,233379.5663,9261525.4640,1904197.8087
2026-06-18,1089051.5010,-1445615.2909,11437719.8847,-7702400.4965,-71876151.3571,3426878.8838,8662169.2304,1950495.2127
2026-06-22,926587.6628,-705045.7827,10265523.4498,-6400489.4938,-1532291.8532,-811714.1110,8486773.9649,2932586.5821
2026-06-23,961348.8537,-727371.5897,10326970.0005,-6530848.4538,-1641848.2055,-900406.4991,8534109.2686,3311614.8187
2026-06-24,987758.8946,-733862.0739,10168240.3188,-6677012.2742,-1968909.8299,-978833.1131,8730437.9081,3325298.0453
2026-06-25,1026399.6274,-783927.4716,9477733.2498,-7189570.8281,-2975956.6003,-1093408.9912,9471120.1644,2858835.0813
2026-06-26,1100242.2157,-796355.3987,10164988.9660,-6824064.0494,-6137459.4612,-1176674.8248,9541696.8385,3459577.7476
2026-06-29,1126475.4216,-810053.4697,10154761.0573,-6762493.6794,-2187736.1665,-874347.8109,9333954.7099,2917858.6957
2026-06-30,1238074.8113,-822560.2013,10546141.7348,-6420474.2800,-2405373.2589,-807192.3209,9024396.7341,2654211.7611
2026-07-01,1173100.2538,-835605.2916,9815252.8780,-7131729.3650,-3699425.9440,-1164357.4306,9517349.8223,3572068.2298
2026-07-02,1176079.2960,-903761.1908,9330264.9612,-7294880.4098,-10246740.3784,-956841.2453,10100635.5639,3272136.6254
2026-07-06,1118724.0969,-835336.7580,9270167.9871,-6868847.5402,-2656909.8616,-917224.9769,9399320.0707,2320953.5836
2026-07-07,1081426.9179,-882422.1293,9127046.0114,-6694959.2462,-2942992.7949,-869254.5898,10760809.5898,2360098.4926
2026-07-08,1190514.6750,-880617.8751,10307665.3274,-6117371.5757,-3092967.1302,-760588.2376,9269341.5534,2102726.0016
2026-07-09,1439464.5217,-938103.0528,10754608.6251,-6112978.9826,-4829826.7220,-918048.8549,9670743.4906,2213429.0296
2026-07-10,1615978.2731,-979907.1466,10631569.7920,-5979319.1404,-13049694.5769,-760419.3315,9545254.9705,1738654.4560
2026-07-13,1476197.8294,-789940.8923,11499299.8728,-5037701.4370,-4619471.8057,-398768.9575,7870775.5964,1112391.7371
2026-07-14,1374920.2542,-815539.0549,12307539.2847,-4793496.8863,-5203638.3037,-127043.9938,8082993.8311,945111.6173
2026-07-15,1480993.0428,-830686.6438,12051549.3821,-4904374.0261,-6745304.4076,-91316.1993,7752506.5039,884238.6202
2026-07-16,1553409.7814,-851814.4577,11820808.9018,-5038056.0628,-12362707.7034,998229.4184,6907369.8532,785102.6683
2026-07-17,1451652.4402,-845827.2668,11070277.2439,-5211011.1755,-47029332.8104,3335191.7297,7874750.1331,1081846.4655
2026-07-20,1022367.8207,-601864.2915,10787504.0390,-4465428.3208,-1145366.3890,-333622.1550,7365863.0965,1060704.9709
2026-07-21,1091940.8950,-888147.9775,9265141.0210,-5905823.7227,-2261160.9919,-733962.3788,9116332.2033,2046848.0214
2026-07-22,1271813.7311,-915303.3145,9650507.8840,-5819954.5794,-2868536.0320,-393536.1106,6944417.8657,106872.2951
2026-07-23,1412815.2768,-962597.0030,10063207.3970,-6131448.7135,-4569961.9605,-596771.5840,9538704.2656,1835316.7768
2026-07-24,1512137.3614,-975621.2681,9793632.9632,-6247632.4724,-14550186.1397,451071.5747,9572881.7821,1784550.6674
2026-07-27,1230694.7889,-904025.6139,8925147.8665,-6601616.5581,-2145989.8365,-588567.7632,10611806.4123,2314158.2139
2026-07-28,1220652.5349,-1018661.4804,8125490.4879,-7536173.5668,-3160593.7067,-811441.7596,11330091.4174,2931798.3317
2026-07-29,1469779.6041,-1110756.3035,8329578.2771,-7692729.9154,-4435736.4376,-852140.8059,11598901.1017,3139186.0201
2026-07-30,1348430.6522,-1152428.5735,7589220.1170,-8394733.1684,-8807299.8561,-1347596.0409,12243331.6420,3529281.3652
2026-07-31,1563812.4976,-1324152.5386,8454484.8765,-7805154.7797,-24026443.0126,-230000.9578,11515103.2413,2646872.8383
2026-08-03,1366022.0117,-1120984.0697,7841205.2215,-8217324.1267,-2467478.9546,-849217.8260,11858198.7709,2998014.5702
2026-08-04,1495870.2619,-1068689.1929,9042115.6587,-7115957.0763,-2175065.0390,-584871.5911,10479587.0236,2034700.8344
2026-08-05,1468735.4777,-1129179.8350,8796100.8490,-7685922.2571,-2732317.7346,-676391.7003,11159716.1603,3282578.1424
