date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-04-17,314496.6947,-228248.4403,11107467.0289,-7123801.6347,-15472460.1451,24657173.2714,7576289.8316,748033.7661
2026-04-20,215773.6809,-173434.1901,9465908.1609,-6959585.4450,-1700340.0257,-93929.9218,7633255.1362,1314579.2214
2026-04-21,236264.0492,-173791.7298,10112437.8182,-6773247.3565,-2019195.4807,143.4811,7687197.4532,1117704.2992
2026-04-22,253945.3913,-159210.4944,11314957.8648,-6080157.3182,-2011795.9643,831874.5889,6928817.0160,590632.0168
2026-04-23,268129.1283,-169849.2732,11308467.4066,-6310943.8294,-3107581.8304,1745050.5734,7098468.8237,897757.2533
2026-04-24,270848.2064,-189821.4718,11030689.0387,-6502393.3568,-9548125.3712,6345820.8077,7575145.5878,751401.0967
2026-04-27,224444.0192,-162616.5547,11317634.3549,-5991763.9464,-1902458.3403,35536.0699,7186276.9908,655557.4086
2026-04-28,248828.9855,-135932.8845,13331537.3560,-5199683.6183,-1750339.7028,392913.8652,6378074.3867,583634.8643
2026-04-29,256639.4566,-160671.7007,12220865.9263,-5866373.7009,-2530983.4392,689716.6503,6905596.4492,778650.8354
2026-04-30,255317.0380,-190277.6512,11659930.6279,-6347351.3538,-4774709.4094,1707095.3803,7488601.2342,755238.7619
2026-05-01,284536.9603,-173084.6818,12575832.7323,-5673783.3676,-8009678.4341,11583687.5880,6753793.6316,280825.4702
2026-05-04,262607.9622,-145139.0579,12882644.5636,-5339348.3236,-2111467.5231,230709.1564,6534583.4309,225876.4466
2026-05-05,268096.4326,-162477.3392,12735866.0071,-5601330.9542,-2666927.7011,434431.8772,6729929.1217,71377.3453
2026-05-06,267930.8648,-174276.7573,12200831.4505,-5992812.2699,-3535045.8621,684944.3523,7138570.7581,273875.3977
2026-05-07,266353.3805,-103087.4414,17570844.6314,-3853486.5560,838203.2994,4579491.3974,2450271.9667,-653592.9671
2026-05-08,318510.3185,-145713.9194,15463366.1380,-4514824.9263,-5406653.3286,17562098.6270,5466000.8298,-1020892.8637
2026-05-11,210947.6567,-86919.3828,18619339.4858,-3302136.4226,774058.8337,1425657.3665,2854248.6288,-739569.6274
2026-05-12,199182.0608,-84263.5632,19561575.2175,-3086395.3228,1560579.1052,2114010.5059,2970134.6527,-1019809.6814
2026-05-13,185049.0273,-85902.9647,18873613.7090,-3205397.8954,2942599.1869,3798865.9721,2701003.8249,-889644.8702
2026-05-14,138164.4737,-65101.0095,21534052.2661,-2635236.1680,11127494.8958,8833971.7005,2045831.6251,-572320.7549
2026-05-15,159752.1083,-75038.6410,21618052.0739,-2893937.5875,18845494.7651,25550554.3748,3540056.3226,-408821.2624
2026-05-18,107001.9773,-56177.5180,17924728.8503,-2523531.1980,-501986.5679,263163.8203,3096631.0251,-211705.4736
2026-05-19,109493.3312,-59967.3834,18491131.9655,-2547903.1154,-570432.7035,539848.1186,3111513.6252,-374431.0622
2026-05-20,117246.2828,-71208.1960,18327141.2789,-2958217.4254,-746142.6389,729561.4312,3109846.2659,-37020.3203
2026-05-21,120118.2441,-74810.4038,18698425.5787,-3045011.7495,-745471.7479,1774814.0555,3189220.7895,63545.2590
2026-05-22,119943.5344,-65425.5827,19920739.8013,-2598370.5826,1989926.9303,10332101.5184,2770442.3175,-72831.8228
2026-05-26,102822.9787,-74542.5558,19053063.9080,-2803015.1853,-766769.0922,416719.0041,3270804.7503,-279414.8817
2026-05-27,112990.1495,-89365.7466,18188602.8174,-3671419.6553,-1814287.0011,36658.7239,3884167.3983,-70815.6678
2026-05-28,110585.5297,-85313.6077,19308819.8191,-3145331.0217,-1147728.6720,2037597.1484,2566466.1113,-65655.5726
2026-05-29,117273.9043,-77094.5073,20138186.9342,-2714546.2342,-2391692.6354,11969588.1557,2894485.8418,208665.7945
2026-06-01,72246.2169,-32211.9939,22135599.7075,-1826415.4810,-717579.4915,313817.4787,2695555.9141,135821.5151
2026-06-02,75383.5314,-36902.6503,22548182.7209,-2165825.7124,-1603723.3579,434536.9790,3172424.9589,198840.5124
2026-06-03,105353.7209,-72947.0988,22434623.3638,-3307936.5231,-7372633.4709,2920179.1076,3621944.7394,209440.7775
2026-06-04,111515.1155,-86492.7543,21617114.1107,-3629712.0795,-14669185.2489,6096974.9833,4467527.8817,-491331.6515
2026-06-05,118606.7685,-92651.2607,21653545.3660,-3552255.2649,-47339384.7196,23087660.4879,4606633.0329,-395615.9545
2026-06-08,97902.4806,-71124.9798,20744411.2389,-3402333.4905,-1360583.7188,463931.2905,3565782.1180,122299.3906
2026-06-09,105573.0705,-87766.0949,19991370.8417,-4007187.5978,-2229335.2330,637729.3994,4279795.4510,134893.4158
2026-06-10,106867.1949,-84225.1376,20098663.0496,-3944425.7927,-2337087.7612,1364387.6847,4168142.3456,23507.4108
2026-06-11,112065.2570,-93682.0927,20190314.9738,-4014173.8382,-3496035.8770,2345494.0468,4295078.5877,22986.5094
2026-06-12,115675.9283,-84372.8207,21196776.2187,-3327339.8106,-9584096.7307,10732376.9149,4550520.2063,-170611.5231
2026-06-15,105216.8082,-56818.5196,21768996.2656,-2658298.6125,-832301.5816,4358558.2145,3824060.0393,-244918.7517
2026-06-16,108985.2930,-68489.8824,21481001.7926,-2935479.7073,-458400.2382,6803341.3865,3775476.7801,-553842.0140
2026-06-17,116865.8797,-60821.2484,21918034.3612,-2686660.3900,2243940.6906,12417655.7237,3916810.3304,-467766.0290
2026-06-18,128032.0586,-72816.4040,22211421.7894,-2842997.6863,10761878.7350,57343596.4639,3899660.7532,-280016.1289
2026-06-22,85265.4389,-48323.8910,17891858.7947,-2471444.3302,-1146331.7951,249331.6421,3706908.2589,74071.9790
2026-06-23,86516.4764,-58878.6701,17446650.4116,-2829253.8209,-1629680.2054,433835.7453,4133845.0275,54303.2459
2026-06-24,91574.7392,-47757.9006,17845856.1118,-2490857.3536,-2022196.7609,758368.2637,4178463.3962,166209.4820
2026-06-25,96865.9327,-45562.0639,18318620.7341,-2374156.8020,-2650317.2015,2009981.6800,3743295.1652,45054.0198
2026-06-26,101816.2725,-41989.4668,18792417.5946,-2260241.4959,-6765832.5838,6346484.7779,2922780.9901,14948.8024
2026-06-29,73882.5386,-32365.6983,19054799.0092,-1909414.0362,-832974.6747,728994.6470,3300326.1328,-325663.5239
2026-06-30,63761.2502,-23865.8021,21109202.4327,-1655046.7005,-514705.7863,1117590.2050,2786233.2503,290138.9290
2026-07-01,60826.5131,-24059.3348,21762721.9443,-1594624.9183,279474.7832,2512395.9733,2192106.8425,149523.7484
2026-07-02,61583.6550,-27368.7742,22150442.5585,-1596627.8727,2920089.1675,11257430.1020,2477035.1915,105356.0275
2026-07-06,51831.1595,-22810.2396,21801131.6226,-1649981.8517,-391425.8278,190232.4566,2612813.7079,591003.5110
2026-07-07,64288.0128,-30414.5474,21470495.5122,-2007516.7315,-1317298.9601,702927.3017,3761103.1994,186976.6180
2026-07-08,68277.7768,-39057.9032,20580459.1156,-2595662.4119,-2098382.9245,620406.0345,4221108.4425,351223.4308
2026-07-09,73008.6539,-43761.5147,20612046.0080,-2794513.7195,-3005942.1329,1176631.6647,3981790.5359,399217.0823
2026-07-10,78281.9313,-44666.7701,21435220.6217,-2513153.0906,-6500301.4877,6955573.2932,3936917.2768,490799.9757
2026-07-13,72534.7933,-41263.6612,19701125.7041,-2922645.3133,-1813379.7132,1382124.6933,4473338.2338,297845.9152
2026-07-14,71339.6792,-32219.3663,21206800.1975,-2353589.5479,-1519549.4887,2157921.3162,3603714.9601,337951.6729
2026-07-15,72815.1241,-27614.8815,22495626.6793,-1966568.8778,-1372523.7375,3873533.1475,3565872.8500,225165.9991
2026-07-16,77512.8719,-36331.6432,22294794.9808,-2245006.8973,-3561038.6192,4253705.6304,3859908.2713,477642.0472
2026-07-17,79888.6946,-32161.9858,22674325.0187,-2145412.9705,-11323192.8427,28827326.9446,3478517.1423,529482.4978
2026-07-20,54293.7951,-24395.7452,19775260.9431,-2021020.0959,-1211770.8906,373953.9268,3777276.1222,727628.4583
2026-07-21,58302.4289,-31065.9489,19270628.6489,-2392808.5456,-1597279.6726,545319.8728,3702372.8014,710314.6077
2026-07-22,64196.1718,-37243.9939,18959449.9327,-2662163.5326,-2813089.8838,900042.6149,4374199.7854,534789.9249
2026-07-23,65778.2315,-42766.5022,18628150.4453,-2953185.9640,-4927698.0061,1828779.6164,4456602.9758,678062.2893
2026-07-24,66718.2674,-48091.1218,18115526.0191,-3202792.8663,-17784779.7499,4935988.4039,4767130.0238,816182.6344
2026-07-27,61567.5600,-39571.5464,17653715.6118,-3138334.5533,-2282225.8453,418448.7953,4753627.0469,825918.0515
2026-07-28,62457.4470,-45651.6445,17115743.8796,-3567514.2625,-3128927.2045,319513.9348,5020946.7860,910391.9100
2026-07-29,63353.3793,-45837.2552,17365197.6192,-3441437.9315,-4122355.1206,737228.5850,5097111.4232,992926.3589
2026-07-30,64737.7349,-49937.3911,17270675.8815,-3570451.9075,-7473968.1389,2099281.0642,5090970.2889,1098409.8884
2026-07-31,69559.7311,-40472.7129,18167755.1270,-2811231.4970,-20695889.6951,7929918.8316,4563020.4673,779185.8173
2026-08-03,59127.9632,-32459.3054,18199966.4674,-2574686.9034,-1989577.9090,412621.1220,4530723.2383,740548.1846
2026-08-04,62139.1199,-24832.7405,19844278.1362,-2002329.6506,-1708662.8058,967927.1988,3731379.0099,263750.6515
2026-08-05,64341.2577,-24831.7918,20485485.6204,-1880705.7241,-2251454.2772,1388161.3071,3895539.1034,135534.4763
2026-08-06,69406.3574,-31204.4104,20170606.0497,-2200748.4285,-3775356.2118,2296082.9613,3217323.3643,303221.4674
2026-08-07,72441.9167,-29993.6361,20302819.4312,-2072946.6788,-9873637.4466,7795842.8500,3920585.2809,31210.6806
2026-08-10,58253.2423,-22913.2289,20588612.4067,-1817117.4367,-1087058.1318,1153486.2057,3444277.8512,48837.7450
2026-08-11,62536.2369,-26443.7219,21163161.4265,-1844704.9012,-1271424.9940,1645459.1421,2896496.3682,-177578.0454
