date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-30,219.3727,-263.9920,5198.7381,-7209.2637,-1002.6977,-703.3616,5586.1607,-244.8468
2025-10-31,227.6974,-679.9114,4615.7938,-12463.8105,-1132.7813,-986.0468,6293.9189,-5606.0095
2025-11-03,208.7748,-858.8313,4155.7314,-16904.6047,-1256.2634,-2137.4012,7536.0897,807.5152
2025-11-04,192.5448,-1022.6066,3618.5127,-19087.6825,-1366.1509,-2127.7537,8256.8732,-589.9154
2025-11-05,230.3620,-776.6852,4719.9911,-13690.7903,-1308.4514,-1204.4465,7307.7316,-2738.0472
2025-11-06,251.1862,-693.6286,5059.7987,-10801.5067,-1378.1671,-328.7693,7480.7372,-6480.0050
2025-11-07,235.3318,-718.2472,4926.5477,-13430.5533,-1322.6230,-1030.7652,6889.4858,-2883.7773
2025-11-10,243.4208,-703.6220,4954.6676,-12260.8954,-1422.1297,348.7921,6479.0812,-4089.4435
2025-11-11,213.4524,-884.2192,4355.2881,-14806.8950,-1583.3368,-322.7316,8023.0324,-2367.5194
2025-11-12,223.3406,-835.3473,4328.0611,-12546.1596,-1695.5972,1210.9634,8155.9095,-4527.8639
2025-11-13,261.0068,-699.5690,5382.0251,-11353.9974,-1593.2519,1925.1331,6733.5123,-3855.8277
2025-11-14,280.6737,-662.1863,5646.7686,-10579.4101,-1718.9855,2126.6604,6703.0857,-5686.0640
2025-11-17,244.1652,-790.9170,4723.9022,-11145.4190,-2227.5372,9172.2594,7098.5500,-4623.6146
2025-11-18,232.4549,-956.0020,3998.4618,-14750.3018,-3022.0911,6228.1078,7991.5379,-773.5115
2025-11-19,249.1158,-849.3089,4449.8979,-11477.2709,-3934.8907,23931.3256,7854.3844,-3272.9312
2025-11-20,269.0523,-752.5423,4637.0813,-10725.1762,-5696.1426,49382.7456,7293.4491,-4686.3728
2025-11-21,242.7032,-922.5696,4087.9972,-12114.2145,-20459.7285,189153.3077,7725.6907,-603.0203
2025-11-24,185.3115,-181.3568,3637.9497,-6867.6536,-1154.1811,-669.7216,7201.7001,-889.3697
2025-11-25,216.1960,-212.5223,4619.8720,-6200.1987,-1153.9900,-644.8510,6581.5282,-300.5766
2025-11-26,219.7355,-222.8574,4576.1454,-6437.5652,-1183.6624,-710.0187,6539.4149,84.5710
2025-11-28,249.0390,-206.3025,4820.3610,-5649.3642,-1235.0334,-519.2053,5576.5458,-897.2454
2025-12-01,239.9150,-216.6753,4741.5401,-5919.6656,-1253.1267,-528.6815,5912.5645,-1302.2939
2025-12-02,246.5221,-226.3065,4988.2008,-5580.0199,-1266.9419,-448.8077,5744.8109,-2676.1619
2025-12-03,234.2594,-248.4407,4796.0169,-6247.6742,-1283.2366,-601.9448,6191.0446,-2426.1972
2025-12-04,234.0894,-219.8412,4356.2463,-6479.4536,-1359.5526,-615.7799,6639.8718,-873.4409
2025-12-05,280.6828,-250.0664,5266.3220,-5754.5601,-1387.4784,-489.9390,5633.1677,-2757.8666
2025-12-08,257.2977,-236.2452,4767.2857,-6566.8493,-1568.6572,-626.8170,7128.8577,-1297.5845
2025-12-09,283.8844,-225.7523,4810.1879,-6086.6733,-1604.2621,-548.7331,6440.8876,-376.8011
2025-12-10,310.8301,-250.2799,5843.4339,-5630.4462,-1606.8331,-446.9161,6130.9734,-1785.1715
2025-12-11,366.7109,-264.5182,8302.3410,-4273.4374,-1306.6706,-21.9984,2895.4255,-3728.6219
2025-12-12,357.0375,-252.9686,9882.8831,-3220.2488,-1086.9442,245.5808,1690.3197,-5151.8225
2025-12-15,374.4500,-190.6817,11276.2793,-2507.4356,-582.1377,948.4993,-538.8461,-4927.1577
2025-12-16,351.4574,-282.8646,9952.8336,-3193.2306,-1039.3766,1170.3545,2984.0234,-5110.4500
2025-12-17,375.7441,-290.1573,9360.1878,-3816.2919,-1022.7925,2105.8130,2990.5187,-4178.6066
2025-12-18,379.1905,-268.7277,10001.3298,-3175.2884,417.6866,4802.4824,828.8297,-5393.5660
2025-12-19,387.5107,-266.3012,10269.0452,-3014.9159,3217.1287,17701.6523,1638.4892,-4755.5258
2025-12-22,380.2901,-214.3505,10699.2760,-2293.1854,-1404.9668,34.9703,929.2387,-5548.8743
2025-12-23,376.0727,-222.1056,10599.2841,-1891.2357,-1437.4614,10.5276,1159.8607,-7201.8139
2025-12-24,397.8785,-217.6375,10724.2824,-2060.9556,-1488.1913,74.1380,-177.6191,-6311.5108
2025-12-26,390.0037,-223.6659,10289.8027,-2480.3344,-1565.7508,43.9273,1375.3711,-4632.1378
2025-12-29,393.7861,-308.8238,10142.4128,-1924.1688,-1684.3173,-96.7519,1599.9461,-7069.5430
2025-12-30,441.6186,-250.2539,10153.5280,-2503.3478,-1867.1519,101.2428,901.4208,-4199.4427
2025-12-31,410.9458,-269.6361,9933.7289,-2579.4322,-1808.1575,389.0555,1036.7655,-5591.2484
2026-01-02,391.5836,-349.3424,9413.1469,-3035.7183,-2085.4615,386.5236,3136.4518,-3985.7798
2026-01-05,375.9535,-361.2684,9112.2719,-3178.8567,-2600.3665,823.7452,4340.6510,-3205.0540
2026-01-06,398.9323,-384.6545,9585.9885,-3205.8971,-2322.2491,849.5661,988.2318,-3025.4014
2026-01-07,398.6067,-422.9416,8659.2369,-3626.6184,-3000.0697,998.4769,4252.9961,-2910.2386
2026-01-08,405.3359,-416.6585,9408.7942,-3356.0670,-2754.2729,1197.2836,2125.8127,-2494.4419
2026-01-09,418.7657,-348.5745,9267.8637,-3377.3128,-2973.1697,1766.7439,2084.2992,-2461.5964
2026-01-12,439.2804,-596.4066,8407.5048,-4276.9738,-4915.4270,-214.8575,3304.1760,-1281.9097
2026-01-13,456.0118,-739.0629,9381.2617,-3224.3479,-4789.8323,1747.3552,2249.0941,-3620.5698
2026-01-14,473.6238,-593.3691,7961.3557,-5282.7193,-10271.8608,-2848.5232,5578.6834,441.7368
2026-01-15,526.8676,-599.9778,8536.6385,-4700.1873,-15889.9948,-637.6791,4199.6001,-626.2963
2026-01-16,445.1988,-531.4695,7365.1484,-6855.1246,-64897.7757,-32534.4550,4290.6317,408.0374
2026-01-20,182.3181,-35.9826,3776.0988,-843.0912,-919.3330,-101.5599,5265.0178,-361.7316
2026-01-21,199.6684,-185.0841,4078.4138,-4156.3775,-937.8846,-555.0129,4796.7590,5.8667
2026-01-22,193.7213,-194.9533,4133.6716,-4276.7503,-925.6674,-580.8716,4938.8212,-54.0500
2026-01-23,197.9440,-187.1524,4136.9617,-4119.1513,-922.8837,-527.6781,4485.1573,-330.0722
2026-01-26,207.3406,-183.1365,4469.5614,-3920.8074,-963.9906,-606.1445,4743.0387,247.0772
2026-01-27,225.1234,-172.7053,4975.7059,-3396.4464,-934.4723,-510.7716,3710.4296,-205.7025
2026-01-28,209.7965,-188.9196,4306.6294,-3897.2200,-979.4282,-558.5661,4321.7589,-245.5388
2026-01-29,214.0739,-181.6637,4769.6367,-3579.4956,-950.1295,-520.5267,4081.0035,-480.9540
2026-01-30,210.8558,-184.0186,4795.7773,-3614.1704,-979.8108,-572.3144,4624.3781,-494.1557
2026-02-02,229.8112,-195.5102,5602.1693,-3050.0018,-946.0634,-345.4279,3306.7150,-1390.6714
2026-02-03,278.4799,-152.9272,6234.6212,-2396.3133,-978.9363,-252.8996,1487.0457,-1078.7392
2026-02-04,237.3760,-922.6669,5897.5577,-21065.6315,-973.3726,-2968.4091,3166.7794,868.8998
2026-02-05,256.4198,-1214.9560,6758.4661,-30907.9792,-953.8160,-4957.5371,2273.5948,3125.8186
2026-02-06,259.4918,-1398.4102,10483.9603,-17330.4065,-627.3634,-51.5940,-1730.9491,-11392.3896
2026-02-09,900.4542,-1134.4485,26769.8865,-12165.0013,-876.8040,1959.3827,-9703.5560,-11949.0115
2026-02-10,1333.2507,-1576.5989,21457.1493,-16957.5173,-3061.9371,1949.7144,-5311.8374,-10301.9600
2026-02-11,1214.0595,-1330.3701,38374.8141,-14294.1425,492.8216,4459.1226,-44703.4054,-11046.9046
2026-02-12,1610.2619,-1470.4792,37548.0995,-14403.8003,-924.2849,4173.9537,-12932.6646,-8955.7659
2026-02-13,1723.4484,-1596.9516,43863.1479,-11654.2428,3293.8959,4540.8289,-39397.3807,-13566.6910
2026-02-17,1808.1014,-1252.2608,41381.6507,-11048.6734,12040.6628,31124.3007,-16493.6342,-9892.9345
2026-02-18,1527.8262,-2028.5713,36688.8922,-8381.4856,12154.5910,72719.4728,-4329.1908,-22573.1940
2026-02-19,1774.3560,-1934.9292,42181.4688,-7200.4643,68602.3928,157242.9935,-19100.2804,-18078.2542
2026-02-20,1446.0767,-1637.2414,44466.8659,-7368.3141,321445.6289,616416.7227,-12680.1736,-8199.9977
2026-02-23,334.7616,-15.4211,14133.4389,-225.1507,-818.5192,77.0134,-2769.3222,-2427.4644
2026-02-24,355.7116,-22.6672,11446.2425,-409.8748,-1061.2885,-4.4817,1130.6038,-992.1413
2026-02-25,346.2979,-25.3457,12167.2325,-436.6442,-976.2329,-7.7945,341.1743,-1031.3582
2026-02-26,335.9823,-19.7681,14046.8459,-276.3331,-905.1571,59.1108,-1815.9275,-1809.2707
2026-02-27,372.8194,-21.8010,12407.6486,-372.7678,-956.7725,50.0244,-1981.7588,-1639.7610
2026-03-02,359.8222,-30.7340,10867.0433,-904.3525,-1130.8868,-92.1995,2167.1510,-680.3202
2026-03-03,326.7804,-1757.0636,9244.8986,-28052.5957,-1252.5575,-3777.7236,4946.1683,-20233.3025
2026-03-04,351.4859,-1502.3390,9791.8051,-27242.5653,-1240.6445,-3355.5752,3934.4419,-14120.3226
2026-03-05,378.6035,-1644.8415,9435.8631,-30355.9840,-1475.8505,-3798.9230,4962.2436,-12182.0969
2026-03-06,322.3959,-2104.0367,7008.6553,-45381.7345,-1722.9967,-5671.8859,8472.5745,-764.8272
2026-03-09,350.7315,-2503.4075,7201.9354,-40920.9703,-1810.5053,-5678.2166,8168.8933,-14698.2399
2026-03-10,345.6913,-2259.4091,7853.0964,-37030.3254,-1768.3578,-4966.6477,7716.7053,-14396.3468
2026-03-11,379.2850,-2008.1062,7856.2130,-36557.3092,-1846.6000,-4657.2079,7270.8249,-9430.6424
2026-03-12,357.7346,-2597.2324,6888.5591,-40446.6653,-1878.5744,-4644.3102,7349.5869,-24279.1465
2026-03-13,375.9907,-2257.1732,7739.9577,-37744.0083,-2019.8307,-5057.5756,8226.6913,-11774.0081
2026-03-16,389.7834,-2293.7533,7325.4001,-40599.7083,-2313.3899,-5581.4297,8592.2676,-6285.9146
2026-03-17,422.2070,-2202.1503,8076.8958,-34637.7375,-2269.6327,-4839.2466,7611.2896,-12417.0022
2026-03-18,421.6804,-2156.7406,8640.4198,-31135.3676,-2248.3242,-3339.6543,7338.9320,-15494.0892
2026-03-19,384.5760,-2507.6990,7048.8540,-40630.7717,-3152.3104,-3586.8039,9667.7066,-5364.3579
2026-03-20,349.2369,-2735.0476,6169.8837,-48221.3766,-5913.6576,4733.6184,10855.1631,2288.1371
2026-03-23,370.2136,-3150.0656,6850.0405,-44899.8269,-2676.7800,-9075.3228,11313.3842,7966.9015
2026-03-24,327.8455,-4127.3592,6068.8910,-52959.1642,-2591.9109,-8193.4180,10565.4465,-16077.5969
2026-03-25,340.6345,-2633.5593,6433.9102,-33300.1015,-2439.9245,-5883.0629,10465.6836,-8197.1500
2026-03-26,400.3601,-2832.7471,6880.5207,-37719.4672,-2716.6029,-5704.8845,10198.0118,-9251.0779
2026-03-27,438.8932,-2571.4137,7141.6058,-36618.5418,-2781.2593,-5438.5722,9603.6514,-6199.3246
2026-03-30,351.6578,-3105.4967,5869.7611,-49276.2049,-3295.3311,-8690.2368,11539.3495,4080.7369
2026-03-31,385.5819,-3105.6992,6510.5787,-40938.3716,-3153.2472,-5712.7050,10339.0220,-8720.5251
2026-04-01,401.0145,-3309.5479,6741.9045,-38117.7847,-3410.8103,-6245.0520,10955.1074,-9206.8554
2026-04-02,423.7210,-3295.8149,6186.8661,-40414.1107,-3715.1241,-6857.3912,11150.9514,-5393.2149
2026-04-06,468.1277,-3044.3254,6983.5345,-32864.8966,-4170.3625,-3875.8532,9768.0737,-9879.5753
2026-04-07,552.7997,-2478.7099,8121.2353,-30937.0851,-4477.5086,-2495.8045,9690.5275,-8052.6297
2026-04-08,655.4413,-2123.6601,11161.3034,-22071.0854,-3694.4977,3111.8734,6172.5935,-16230.1148
2026-04-09,619.3213,-2194.8336,10020.1773,-22700.6387,-4310.9501,3809.5231,7586.9123,-14887.2858
2026-04-10,569.3922,-3231.5955,7135.3560,-29265.4370,-6359.5485,964.5015,11083.6651,-14224.1775
2026-04-13,410.2063,-5036.5763,5337.9873,-45907.5074,-11985.8524,-10481.3004,12849.4498,-1810.8303
2026-04-14,600.8539,-3731.0270,6742.2234,-30068.8240,-12918.4280,12126.5787,10627.9489,-10532.3699
2026-04-15,671.9610,-3325.0889,6643.4340,-28690.5223,-17991.8013,25506.0752,9843.9558,-8073.8248
2026-04-16,1119.8217,-2713.4598,8911.2571,-21228.5789,-30242.3329,106395.3644,8670.9976,-9870.8826
2026-04-17,1853.6786,-1935.1346,11915.3695,-9993.4950,-51215.2969,692969.5820,4681.7211,-9011.3445
2026-04-20,210.8208,-108.5871,5983.7376,-2196.8076,-982.5848,-237.3011,5557.9478,-603.5482
2026-04-21,206.5463,-111.1095,5928.5478,-2037.8304,-1095.1682,-198.1597,5972.2431,-993.9589
2026-04-22,205.5091,-122.7949,5752.8675,-3732.2861,-1156.5204,-625.1073,6350.7620,1962.7420
2026-04-23,207.9627,-139.1415,5220.3832,-4055.5802,-1244.3286,-649.1233,6829.6722,829.7645
2026-04-24,214.2325,-126.2303,5579.8245,-3890.2489,-1208.1025,-668.5278,6360.9023,2023.6169
2026-04-27,215.3837,-145.5489,5345.2793,-3587.7661,-1313.9502,-517.6615,6721.4660,-168.1916
2026-04-28,214.2373,-132.9635,5835.6611,-3910.3638,-1295.9020,-639.2747,6927.6772,685.2892
2026-04-29,216.2376,-132.2960,5759.1823,-4042.4546,-1364.3998,-796.1371,7003.3613,1833.1208
2026-04-30,200.7485,-164.2464,4815.6608,-4248.6147,-1464.1143,-639.2243,7954.7596,-40.9222
2026-05-01,219.4875,-124.6416,6088.5607,-3595.3291,-1361.9765,-548.3468,6503.6726,367.0239
2026-05-04,224.4851,-143.2020,5664.4153,-3777.4368,-1495.6409,-595.8450,6832.7046,-68.4922
2026-05-05,259.9230,-122.0581,7192.6292,-3563.7923,-1536.1647,-636.6772,6301.3693,1101.8086
2026-05-06,300.3042,-104.3925,9043.7067,-3284.7344,-1500.2821,-579.0554,5445.4686,833.5487
2026-05-07,309.9840,-109.6205,9300.8537,-3365.6023,-1665.0117,-567.4972,5730.6130,263.3904
2026-05-08,562.7291,-298.0676,11640.2460,-4025.7660,-12394.9276,10605.6566,13900.6406,-13448.3650
2026-05-11,387.6172,-538.1766,7652.7512,-3717.1147,-25659.7665,20799.7874,18669.3846,-14353.3710
2026-05-12,406.8597,-542.5949,8210.8885,-3866.9683,-31637.0028,29002.4283,15864.5224,-12444.9339
2026-05-13,400.9407,-637.4379,7475.6045,-4224.4666,-47145.1136,45321.1944,15552.4043,-11334.7325
2026-05-14,327.5276,-714.6287,6993.6596,-4278.3548,-90737.1303,105498.3201,18027.7408,-10295.1860
2026-05-15,412.2884,-434.1428,8195.4086,-2350.3230,-337221.8294,382289.0362,13399.7592,-6346.7438
2026-05-18,299.1970,-29.5369,7385.8138,-830.3347,-1564.3148,-67.0138,6261.9351,-517.1692
2026-05-19,276.0425,-186.1154,7135.5858,-2959.2420,-1602.4384,-405.0503,8098.0946,-1560.5654
2026-05-20,280.1221,-182.5974,7060.4019,-2964.1064,-1623.5521,-404.7713,8070.4376,-1212.3298
2026-05-21,322.3022,-221.0051,8201.3319,-2611.7689,-1496.0231,-367.1728,4993.4661,-3020.9332
2026-05-22,306.8497,-153.5439,8258.3494,-2327.4842,-1630.8813,-291.3669,6834.9183,-1849.9806
2026-05-26,308.5955,-174.9813,8253.6392,-2527.6594,-1734.7478,-333.0284,7591.3046,-1667.5950
2026-05-27,310.7347,-210.7633,8055.7456,-2698.5385,-1827.2115,-455.5582,8581.3959,-1381.6494
2026-05-28,268.4701,-231.2510,6721.2057,-5310.3533,-1824.8771,-1159.1924,9228.9238,2145.5178
2026-05-29,277.2767,-224.2296,6064.9633,-5523.1995,-1991.6873,-1527.8771,10100.8179,2454.0682
2026-06-01,245.5118,-176.4419,5190.5006,-5250.2800,-2207.4032,-1054.9775,11819.2803,1628.2199
2026-06-02,248.1803,-163.0570,5150.9461,-5529.1092,-2228.9457,-1209.3789,11301.2473,2075.4557
2026-06-03,239.7329,-136.5254,4840.2110,-5953.0079,-2309.9185,-1473.9142,11698.0440,3474.3386
2026-06-04,245.2767,-171.7085,4779.5739,-5401.0311,-2420.2958,-1158.2010,12159.1780,1583.5702
2026-06-05,249.7736,-193.1958,4947.4190,-5218.1983,-2515.4559,-1170.6532,12895.7034,1342.5608
2026-06-08,275.8024,-257.9988,6032.4841,-5366.6329,-2468.1900,-1548.1686,10761.4944,1877.5802
2026-06-09,278.2116,-240.7411,5795.1700,-5140.0356,-2590.1287,-1413.5140,10635.4430,1073.9998
2026-06-10,291.4531,-250.1789,6042.9349,-4744.3561,-2681.2394,-1398.1847,10746.9394,682.0064
2026-06-11,294.9758,-303.4876,6509.6049,-4236.8335,-2658.5558,-1290.8148,10303.6238,67.8637
2026-06-12,291.0730,-352.0224,6375.4603,-4592.8506,-2773.9030,-1642.4703,10889.6109,305.5283
2026-06-15,351.4792,-323.0132,8094.8295,-2261.2527,-2796.9790,754.8260,7442.6409,-1940.1339
2026-06-16,361.1958,-343.6578,8041.0397,-2172.5776,-2953.3556,1742.0722,7224.5201,-2267.4751
2026-06-17,333.5109,-444.2365,6801.7282,-3783.7345,-4941.2338,-2160.2848,9664.7117,-684.0075
2026-06-18,351.7333,-421.3126,7652.2686,-2752.7891,-5973.1065,4283.8301,9373.1353,-1984.4035
2026-06-22,296.0168,-54.3855,6737.2256,-1196.0825,-3056.9850,-64.6768,10555.3940,-999.8952
2026-06-23,281.3753,-61.6252,6400.1341,-1342.7760,-3122.7733,-78.6847,12230.5447,-1172.6755
2026-06-24,292.7155,-54.5755,6899.9126,-1182.2600,-3121.5184,-40.3264,11504.8188,-1734.6047
2026-06-25,325.0718,-84.1899,6299.4710,-1406.7019,-3344.7925,-69.3280,9827.2764,-2122.2884
2026-06-26,293.0153,-75.2050,6486.2690,-1424.6288,-3586.1038,-59.6722,12285.2600,-1763.9094
2026-06-29,324.4227,-61.8372,7815.7477,-1226.1600,-3355.2126,-33.3197,10772.6204,-1635.9834
2026-06-30,302.6762,-62.8809,7292.1739,-1262.9584,-4099.2192,-26.6180,12594.3774,-909.0333
2026-07-01,339.4337,-66.4311,8002.9578,-1328.5802,-3994.6456,32.5872,9808.1036,-1792.8999
2026-07-02,374.8865,-65.1891,9870.6805,-1344.8137,-3930.0830,60.3585,7606.0903,-1647.6545
2026-07-06,427.2121,-50.9554,11206.3921,-1007.0388,-4170.8740,343.7326,5597.4946,-1885.8397
2026-07-07,456.1424,-47.7429,13428.2680,-967.6660,-3747.5932,438.9725,3150.0044,-2035.0019
2026-07-08,555.5518,-44.1174,15969.5295,-891.2144,-3017.7707,493.1419,373.9833,-1486.9597
2026-07-09,492.8505,-47.7166,14365.3507,-951.9669,-4914.8551,618.9117,6335.2139,-2150.4741
2026-07-10,659.6550,-53.3820,19071.5995,-963.9257,-4786.9295,768.8668,4249.8259,-1825.8776
2026-07-13,814.6743,-43.0465,23075.3948,-811.9293,-4348.4030,1653.8069,904.3783,-1619.1326
2026-07-14,958.2811,-30.3086,26708.0747,-662.5623,-3080.5939,3182.2561,688.2624,-1834.7431
2026-07-15,782.0192,-39.9159,22290.8882,-803.5789,-9568.1057,4777.4394,3864.9636,-2379.0547
2026-07-16,837.7104,-33.0806,25335.8361,-666.7899,-5059.0126,10133.9256,-1010.1403,-2777.4642
2026-07-17,1456.9937,-31.0407,53254.1252,-723.9863,42877.4878,27912.3287,-7911.4494,-1881.1076
2026-07-20,1091.3735,-36.5926,62822.7489,-860.9036,-3223.8119,-62.4186,3929.9146,-1165.7060
2026-07-21,1134.0932,-36.2900,63184.9454,-817.6772,-3323.4430,-13.4457,41.2773,-2161.2741
2026-07-22,1128.3626,-42.9449,61415.7674,-1018.9650,-3521.4124,-31.5328,3769.3403,-2360.2844
2026-07-23,1194.3333,-49.9851,57877.5147,-1312.3270,-3756.7177,-60.8194,4474.5992,-2140.5308
2026-07-24,1192.6496,-50.3111,57633.9144,-1333.9700,-3805.8500,-62.5416,5360.4859,-2098.5691
2026-07-27,1125.4848,-53.0644,62847.4244,-1289.6535,-3591.7833,-66.9799,2893.2820,-1677.2187
2026-07-28,1119.0899,-52.7929,63688.8571,-1304.1353,-3608.4402,-77.9276,2239.8074,-1338.5108
2026-07-29,1438.7474,-55.4091,78353.4674,-1393.5578,-4693.0672,-129.2536,5887.3947,-1092.4535
2026-07-30,1628.8229,-396.0639,73292.5885,-8063.9829,-7512.9756,-554.6103,-822.4369,-4413.3599
2026-07-31,1524.1145,-377.7966,74331.0840,-7655.3889,-7734.8599,-677.9474,9945.6852,-3014.0362
2026-08-03,1508.9383,-376.0613,75487.7918,-7570.4302,-8148.9083,-595.5579,10169.5545,-3137.6432
2026-08-04,1500.8510,-478.3275,65432.0925,-9951.5967,-9363.0204,-1135.8336,21612.5572,-2025.1681
2026-08-05,1454.4511,-407.9510,72565.5811,-7406.2402,-8970.8836,-328.2878,17857.1867,-3992.6112
2026-08-06,1503.7077,-409.8303,73497.6624,-7680.7440,-8938.2226,-469.3827,12676.8708,-3225.9887
2026-08-07,1866.9458,-671.9182,83383.2438,-8179.1674,-13193.3765,2497.6268,-10507.4926,-16184.5845
2026-08-10,1631.9124,-606.6730,83584.8302,-6574.5445,-16832.9352,5414.5683,10252.4317,-17851.6158
2026-08-11,1662.3064,-698.0807,79611.9126,-6419.8403,-18245.8233,6517.7172,9677.5635,-20171.9516
2026-08-12,1936.4313,-672.5167,87874.4573,-7164.6582,,,,
2026-08-13,1858.7967,-392.4170,95855.2450,-3737.1293,-20923.2813,14673.8772,1764.3599,-27725.9983
2026-08-14,1804.9298,-363.3572,97101.3149,-3447.3083,-22817.3617,17106.7735,7156.4103,-25700.9578
2026-08-17,1925.3953,-356.2018,99083.4708,-3409.3487,-34755.3766,32339.0061,-11228.9240,-20110.3229
2026-08-18,1707.5913,-499.6685,88341.5160,-4005.3998,-49636.9709,45038.4436,17907.8228,-21950.2271
2026-08-19,1800.5744,-568.7830,86564.7509,-4429.9294,-69981.7229,69992.3057,7123.7751,-20104.6579
2026-08-20,1849.6092,-650.5690,80935.5674,-3636.4303,-137955.7578,154201.8907,6494.2101,-17754.9271
2026-08-21,1816.1370,-594.2980,85813.2828,-4441.5293,-484984.6226,547259.6198,285.9164,-9318.0612
2026-08-24,1777.8940,-65.5289,87481.7622,-1305.4988,-5026.0059,-93.8328,-12210.3329,-2701.2341
2026-08-25,1730.2953,-67.4176,87673.8215,-1406.9379,-4657.5047,-81.8994,-7922.3778,-2604.9811
2026-08-26,1793.2042,-72.4039,85159.3243,-1406.4068,-4882.2654,-89.7166,-11110.0577,-3249.0124
2026-08-27,1781.7566,-72.1556,86892.2118,-1411.8764,-4641.7607,-47.7773,-12879.0459,-3108.6379
2026-08-28,1802.0867,-63.0857,90090.0580,-1256.9248,-4739.1027,-27.6882,-15714.2546,-3074.5664
2026-08-31,1814.7763,-79.3344,86277.2929,-1451.9354,-5010.7641,-15.5812,-8322.0407,-3504.1933
2026-09-01,1842.2600,-59.3364,98049.0591,-1123.9157,-4690.3333,6.8818,-20453.9483,-3579.6479
2026-09-02,1896.6164,-59.9993,97638.1020,-1072.1033,-4829.6416,111.4751,-22981.3285,-4138.2500
2026-09-03,2338.7429,-51.5843,142987.9860,-958.8149,-5154.7144,172.7161,-39854.7048,-3483.1988
2026-09-04,2324.5627,-55.3691,135900.2501,-1041.5739,-5565.6930,130.7907,-21368.2713,-3439.4489
2026-09-08,2352.4197,-63.1855,128722.0093,-1251.8575,-6038.1662,271.4292,-11309.1474,-3295.6789
2026-09-09,2448.0248,-79.5477,117238.0974,-1522.2546,-6907.2123,146.7099,-3272.8956,-3155.7987
2026-09-10,2504.8181,-67.0117,122123.3116,-1119.6137,-6731.4253,369.4922,-11823.9853,-3416.5182
2026-09-11,2393.6893,-60.7340,126781.0441,-1033.0648,-6465.7312,484.8560,-6087.9861,-3806.8325
2026-09-14,2446.7008,-58.5445,128284.8340,-989.6478,-6670.0880,1013.4934,-10520.6925,-3291.9358
2026-09-15,2520.5768,-67.5351,121882.9494,-1101.5311,-7800.0895,1391.8634,-5643.8834,-3277.4445
2026-09-16,2461.6191,-70.5078,120598.9166,-1137.8646,-8541.1939,2234.1300,1271.3463,-2980.3878
2026-09-17,2500.4730,-64.2752,123812.7878,-1076.7698,-10202.7206,5032.8817,-1617.4975,-2686.3253
