date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-05,127.4980,-77.5802,6722.6102,-5685.8351,-4556.9807,-889.4811,14967.2908,-662.9590
2025-11-06,134.6012,-76.9327,6952.5559,-5553.0001,-4640.5886,-1036.6778,14191.6452,663.2587
2025-11-07,108.7629,-75.2644,5649.4270,-5564.8700,-5467.2985,-908.0656,18694.2700,-727.6907
2025-11-10,136.9741,-83.9549,7309.8944,-5398.4672,-5984.8528,-986.4970,15877.7569,-979.3986
2025-11-11,129.2112,-87.1450,7236.8544,-5110.8925,-6620.2615,-846.7854,18995.5636,-1829.8669
2025-11-12,136.3058,-86.0161,7492.7650,-5291.0941,-7009.4366,-1026.5874,17297.9220,-979.4916
2025-11-13,144.7107,-88.2918,8200.4116,-4564.3474,-7459.7865,-652.7782,16847.9111,-2884.8536
2025-11-14,119.9721,-72.7851,6656.0198,-6375.5891,-8220.2546,-1852.7999,17242.2941,1590.6664
2025-11-17,124.7435,-66.9596,7082.3722,-6623.5689,-11940.6537,-3250.2419,16472.8131,2416.7648
2025-11-18,116.7118,-86.1638,7012.6484,-6267.6421,-15316.8999,-2571.5561,16636.2494,-532.8169
2025-11-19,124.7651,-92.9402,7112.8054,-6647.5184,-21261.7227,-4024.2554,15081.7782,-941.9642
2025-11-20,123.8516,-84.4354,6982.1971,-6004.4152,-31717.3873,-3357.9137,15152.0603,-713.9450
2025-11-21,93.9027,-64.4803,5439.4082,-5625.0236,-143399.7050,-9910.9138,20676.1896,-656.7442
2025-11-24,87.0844,-56.1576,5659.5966,-4193.9200,-4509.5934,-362.3590,19710.4897,-2231.8589
2025-11-25,88.8725,-63.1476,5608.2120,-4368.8034,-4747.7493,-392.6265,20276.3621,-2591.4454
2025-11-26,90.2096,-62.8338,5720.5632,-4665.0696,-4871.0310,-524.6174,19983.8306,-2221.2824
2025-11-28,102.6002,-62.5527,6142.5342,-4047.3270,-5187.6010,-358.2848,18873.0025,-2297.6145
2025-12-01,102.4713,-63.4096,5896.2400,-4203.5950,-5792.0790,-403.6731,17869.7149,-2126.9373
2025-12-02,99.6225,-70.9345,5813.1870,-4762.5134,-6133.6487,-512.2516,19062.9473,-2027.0116
2025-12-03,105.7388,-69.5850,6101.2431,-4362.1713,-6322.5437,-378.8255,17555.8773,-2675.4437
2025-12-04,135.9647,-66.7933,7749.9152,-3710.3477,-6474.8251,-173.7758,16295.8670,-3559.1081
2025-12-05,153.2592,-61.2130,9123.1910,-3012.8026,-6672.2802,-30.6201,16703.6011,-4655.9025
2025-12-08,182.0754,-78.9457,10419.1767,-3626.8259,-7837.5837,25.7837,14268.8447,-5324.2189
2025-12-09,181.2023,-88.3829,9593.8381,-4055.9325,-8671.0131,-2.5855,14248.0596,-4994.3478
2025-12-10,183.0914,-93.5600,9508.1771,-4369.9666,-9150.8896,-138.4294,10502.8669,-4752.0537
2025-12-11,182.1855,-87.9458,9560.7475,-4053.8104,-9943.6549,75.8667,12823.2338,-4474.0302
2025-12-12,192.1910,-92.5216,10717.9604,-3813.2940,-10733.2157,185.4484,10365.5421,-5113.5409
2025-12-15,195.4280,-96.8708,10077.9388,-4065.0761,-17632.2020,762.3093,8686.7916,-4738.0164
2025-12-16,187.9449,-95.7711,9317.5759,-4259.6754,-21866.2806,967.8519,11608.2430,-4256.6487
2025-12-17,178.1407,-108.5557,8143.4084,-5082.9088,-29640.0394,1044.8982,11467.0948,-3824.9418
2025-12-18,203.9812,-188.4630,8560.1857,-7064.8612,-58516.1413,3634.7270,8564.7275,-7794.4898
2025-12-19,198.3076,-199.1604,7529.6112,-7922.4084,-158828.8036,13108.0411,6222.5549,-6036.8050
2025-12-22,84.8585,-141.9070,5809.8387,-5150.1016,-1081.7390,-367.4913,3724.4483,-8269.0753
2025-12-23,127.1246,-135.8355,7551.7794,-4526.4977,-1321.0314,-124.8357,2020.0285,-10919.6179
2025-12-24,191.5965,-122.8329,12004.8600,-4068.0663,-1888.1263,-25.7517,1024.3124,-10943.3447
2025-12-26,200.2677,-124.7672,11971.7107,-4261.1375,-2003.5507,-10.6103,1442.7064,-9754.9118
2025-12-29,189.7446,-133.0079,10454.1435,-4337.5329,-2229.6118,127.5867,3422.8159,-10755.6519
2025-12-30,236.5325,-133.0110,11466.1845,-4618.3609,-2994.4718,49.2487,4243.2385,-8455.0450
2025-12-31,198.6019,-123.3310,11014.8383,-4254.6552,-2217.2358,234.6755,3050.8502,-9240.8753
2026-01-02,205.9812,-153.2626,10390.6680,-5111.8548,-2715.6036,68.6671,5176.2888,-8102.5052
2026-01-05,228.6656,-86.1474,14478.8696,-2815.7782,-2118.4696,1397.8974,384.3560,-9389.7421
2026-01-06,325.9819,-100.4379,17702.6068,-3128.5232,-2660.6860,1497.0697,187.5056,-9426.5078
2026-01-07,316.6741,-83.3138,19256.5559,-2629.3496,-2337.3601,2333.3372,-41.6607,-11360.2789
2026-01-08,311.2628,-66.9329,23012.5922,-2256.0238,-861.4684,2465.5920,-5103.7524,-8201.9588
2026-01-09,293.1339,-45.2071,24905.7449,-1729.9309,-88.3953,4421.1687,-6347.0300,-12546.7232
2026-01-12,279.4641,-50.2086,19968.4719,-1884.6295,-412.3121,8486.5645,-4144.1992,-10991.4949
2026-01-13,328.9121,-56.9605,23728.4262,-3102.3026,1676.5355,12105.9105,-3252.4458,-11695.2486
2026-01-14,329.9310,-57.6649,24064.8999,-3079.3272,3732.3391,18568.7443,-2007.5271,-11100.4595
2026-01-15,309.4062,-55.1435,26849.1164,-2869.5321,12278.1148,38488.0547,-1822.2929,-8895.8399
2026-01-16,330.3974,-94.0727,33850.9474,-4833.9229,90442.5022,148657.4492,-3905.0118,-7414.2189
2026-01-20,288.9600,-85.2552,26038.6014,-4579.9023,-2456.3375,-372.6512,-2104.1109,-5891.1678
2026-01-21,395.7254,-108.4125,42530.3448,-4347.6643,-2355.1519,-133.7170,-10431.9973,-10678.1290
2026-01-22,409.3227,-111.2927,55210.4625,-4068.9502,-2153.3610,115.4400,-15584.6818,-14975.6550
2026-01-23,478.6185,-140.6220,51110.8866,-5522.7470,-2965.2009,-71.9313,-12935.3720,-15853.9584
2026-01-26,466.3714,-154.0346,50190.3000,-6493.3294,-3355.3351,-325.9772,-6127.5619,-11226.4722
2026-01-27,516.6423,-176.3007,46036.0752,-7237.2445,-4146.5977,-433.7105,-4301.2981,-12898.5594
2026-01-28,474.1503,-150.3399,51531.4656,-5886.2676,-3287.7393,-63.8532,-7400.1473,-12667.7389
2026-01-29,445.4127,-142.1669,52911.3081,-5268.6783,-3365.0079,32.5195,-3850.3470,-13259.5353
2026-01-30,471.0405,-126.3907,56352.2796,-5062.7224,-2594.9435,93.0495,-14254.9653,-10590.1534
2026-02-02,493.9522,-141.2697,53847.7731,-5378.9708,-3063.9464,163.7208,-9388.6218,-10615.4535
2026-02-03,516.2290,-128.8036,56740.6995,-5044.6009,-2382.9446,322.4009,-17051.4773,-10388.9051
2026-02-04,500.6439,-82.3782,68227.3347,-3431.6929,-1494.8553,690.3564,-17292.9062,-9226.7795
2026-02-05,591.3221,-106.8644,62322.0330,-4280.7465,-4025.6352,857.1748,-7835.4617,-10411.5898
2026-02-06,581.8408,-84.8658,70329.3451,-3234.6974,-2076.0219,1274.1693,-16549.1089,-10460.2876
2026-02-09,555.3746,-79.2897,73945.3237,-3300.7073,224.1695,1350.2133,-20108.7479,-8702.5022
2026-02-10,554.7093,-67.3349,76078.6087,-2416.9707,107.3050,2495.3771,-15028.4976,-10819.3770
2026-02-11,449.1780,-41.2738,83825.5491,-1584.2548,5295.5732,4682.2947,-31919.0478,-17613.2060
2026-02-12,394.7973,-33.2370,85960.8438,-1357.2685,7144.5439,5514.9372,-27587.7178,-17936.2714
2026-02-13,572.1629,-72.0034,73887.8820,-2565.3514,129.0462,5706.7267,-5850.1228,-18855.7620
2026-02-17,527.4328,-58.4991,83745.5325,-2393.3640,23988.4132,16040.2676,-22879.2341,-12291.6168
2026-02-18,607.8660,-80.8763,82840.2119,-3298.5102,28346.3151,24450.4200,-19434.5480,-12434.9629
2026-02-19,518.5772,-75.4699,80678.4224,-2611.5163,64681.5180,30094.5692,-3442.4818,-12442.2612
2026-02-20,331.0671,-46.7747,91624.9218,-2045.5437,155464.2839,140682.3048,-25867.3961,-10004.3642
2026-02-23,281.5315,-39.8788,51002.6237,-2345.1572,-1977.6638,117.0581,-3631.8971,-5098.9678
2026-02-24,278.3428,-38.0798,52594.2387,-2033.2004,-2028.5916,366.5792,-2669.1895,-7654.5723
2026-02-25,336.3007,-43.6509,60144.5222,-2213.3377,-2234.7355,400.6477,-4656.7249,-7528.3479
2026-02-26,345.8243,-51.1922,55789.7755,-2551.9983,-2889.5122,448.7655,-1031.5892,-9310.7305
2026-02-27,357.6908,-54.1213,56033.7458,-2787.8806,-3100.1592,408.6249,94.0379,-7469.1073
2026-03-02,361.2853,-50.2099,60056.2294,-2633.8113,-2389.6641,463.6325,-3118.1491,-5760.9570
2026-03-03,347.7588,-56.4160,54761.2756,-3063.9315,-3494.2250,640.8368,3064.5649,-7697.7417
2026-03-04,378.6084,-47.6289,58690.0519,-2451.8107,-2677.9634,808.3399,-1416.9319,-6858.7079
2026-03-05,362.4182,-89.5990,55207.8223,-4124.7431,-3255.3796,606.5586,-179.0674,-7341.7627
2026-03-06,347.7257,-131.6026,46640.9873,-7790.2173,-6263.0147,-226.4578,11470.9337,-4389.5129
2026-03-09,320.6704,-145.4253,45239.1206,-9420.1698,-8155.9366,-529.3630,14972.5318,-3617.8296
2026-03-10,376.7476,-133.2916,51423.2882,-6447.1580,-7148.5276,601.9887,11036.4873,-5265.2040
2026-03-11,368.2664,-148.5600,49518.0113,-7446.5009,-7498.5870,359.1132,9789.8074,-4490.0336
2026-03-12,401.5802,-127.0919,54451.4655,-5482.4190,-6358.4177,1990.8095,6812.1769,-6921.6064
2026-03-13,376.0862,-157.1126,51154.4740,-7504.7021,-7910.8938,1020.1043,8355.3916,-4734.7616
2026-03-16,355.1449,-157.6450,47546.6171,-8037.5742,-16107.1214,2230.4859,13498.3864,-4186.6849
2026-03-17,396.9296,-166.6444,48466.6288,-7333.7968,-18517.3700,4378.5811,10045.8055,-4357.8927
2026-03-18,344.7821,-164.0167,46939.7460,-7481.1562,-38120.7459,7467.0283,15723.5668,-4228.6047
2026-03-19,293.5020,-202.9768,42119.4436,-10539.5105,-81088.1838,4087.1755,16115.1384,-2461.4423
2026-03-20,278.7244,-221.9042,42399.3047,-9327.3446,-321555.2897,45078.2932,12784.2213,-3694.0553
2026-03-23,217.7403,-51.7281,34562.6582,-4037.2817,-2953.0225,-330.2520,10854.6012,-2337.6515
2026-03-24,250.8133,-56.9048,34577.4090,-4342.9346,-3689.6710,-313.0919,12181.8304,-2647.2436
2026-03-25,260.6123,-48.1038,37053.1778,-3618.5823,-3578.7393,-224.1031,10462.3516,-3241.1616
2026-03-26,251.4563,-61.0572,34220.7075,-4693.5952,-3841.6970,-360.3652,12642.2370,-2469.7263
2026-03-27,240.1479,-64.8444,31720.0280,-5363.7064,-4434.1090,-482.0045,16483.3452,-1540.3650
2026-03-30,236.0306,-69.3375,28618.0498,-6562.2975,-5379.6608,-683.6586,19021.3061,-641.6069
2026-03-31,232.8405,-82.0583,27807.1487,-6959.1479,-5748.8253,-646.4250,20453.0485,-1520.7448
2026-04-01,272.4148,-68.7305,33987.4788,-4976.6453,-5106.8574,-385.5999,14207.4765,-2294.5119
2026-04-02,277.6161,-74.2674,33630.9900,-5407.4941,-5506.0595,-294.5326,14888.0378,-2791.6602
2026-04-06,288.7205,-69.9203,35415.9370,-4681.0001,-6115.6607,28.1779,13440.7175,-3661.3996
2026-04-07,308.5486,-63.7121,37324.9352,-4237.8015,-6098.0112,124.7769,11558.1938,-3383.7505
2026-04-08,367.5610,-49.6731,44322.5672,-2998.6626,-5039.2408,682.1684,4678.8019,-5200.8225
2026-04-09,388.0950,-61.1530,46196.9022,-3527.7564,-5257.9673,763.4177,4448.1361,-5369.3676
2026-04-10,364.7031,-70.8147,42230.4436,-3790.6186,-6579.3602,1195.4733,8035.4652,-7478.9061
2026-04-13,373.2117,-79.8045,41175.0175,-4483.5917,-10567.9676,1898.7483,10218.1331,-5093.9429
2026-04-14,438.7833,-67.6668,46178.9209,-3825.6791,-10067.4743,3422.7101,6432.2630,-5793.9791
2026-04-15,396.7859,-83.7181,41357.1845,-4500.7627,-19313.9639,4722.9024,10739.3959,-5707.1979
2026-04-16,352.5215,-89.5474,38141.3982,-5585.7690,-39471.9567,8310.1772,13161.9462,-4192.8432
2026-04-17,314.0980,-84.9138,37280.9877,-5098.8535,-129541.8245,28270.0285,12240.6978,-5393.5097
2026-04-20,271.3125,-108.2575,36605.2616,-6616.7580,-3573.8848,-122.0029,8180.2472,-5495.1968
2026-04-21,289.5634,-173.5685,38932.4183,-9430.7586,-3830.9711,-442.2388,8673.4057,-6674.6463
2026-04-22,339.3116,-150.8322,52627.0562,-7411.9785,-2443.8937,689.5618,-7298.9753,-12482.1706
2026-04-23,377.7159,-234.0295,47167.5952,-10456.3983,-4925.2012,226.5994,7592.1918,-14268.7381
2026-04-24,378.6684,-260.3225,45619.4132,-11436.4294,-5444.4441,-2.4095,9968.5600,-12939.3691
2026-04-27,386.4682,-285.4513,44935.4327,-12914.6721,-5799.3156,68.8373,7479.2048,-12039.7210
2026-04-28,380.3333,-257.1803,46362.4437,-11218.0736,-6070.2479,519.5523,11053.3546,-12478.0738
2026-04-29,360.7583,-343.5559,40931.8725,-14646.0775,-7240.8059,-124.6233,15167.5642,-11966.5054
2026-04-30,378.7270,-345.9113,41345.6820,-15717.5588,-7153.3440,-126.7649,9281.2819,-11182.6432
2026-05-01,388.6244,-363.9207,42092.2968,-14800.3835,-7393.0738,55.0129,11708.7460,-12423.4495
2026-05-04,375.1735,-379.9322,39894.3751,-14628.7985,-9958.9130,1107.3226,18139.4304,-13180.2274
2026-05-05,382.3400,-400.1691,40129.3865,-14298.5692,-10239.5903,2016.3383,15586.7293,-15918.5712
2026-05-06,374.1514,-430.5043,38570.4226,-15600.7416,-11999.5330,1549.2527,19239.2569,-12984.3503
2026-05-07,401.3000,-400.6958,40595.4633,-13081.7363,-11311.8170,4352.0438,13964.3144,-16619.5423
2026-05-08,347.2462,-575.3994,35381.9512,-19315.2864,-15399.6864,380.9242,21190.0685,-10555.5149
2026-05-11,354.5552,-623.9143,34215.8587,-23942.1332,-23464.1517,1230.5149,17937.8216,-9603.0458
2026-05-12,340.1288,-749.1944,34685.6458,-23602.5152,-31348.2449,2743.9465,19629.3138,-8744.3168
2026-05-13,349.3425,-769.6373,35993.8224,-19496.6521,-43217.7910,19076.5514,17761.7121,-13638.1646
2026-05-14,349.7257,-739.5398,35954.0847,-17147.8774,-81411.0298,59839.0262,16367.7391,-15562.1754
2026-05-15,332.6337,-1121.0937,33083.4608,-23045.1891,-317032.9172,157037.4112,14626.8671,-9153.2892
2026-05-18,236.0825,-152.5258,26664.5362,-8914.6186,-3766.8276,-685.4119,11861.2535,-6476.0491
2026-05-19,274.3766,-178.9284,30909.9915,-10636.0472,-4743.2197,-854.5418,16905.9561,-5901.9395
2026-05-20,271.8996,-189.5349,30086.7501,-10723.0989,-5034.9406,-877.3350,19175.2637,-6662.6252
2026-05-21,265.1178,-228.7012,29838.6707,-12323.1365,-5585.0365,-1100.2459,23037.8829,-7965.0829
2026-05-22,296.3840,-331.9971,32101.9110,-17751.6548,-5353.9876,-1755.8264,18484.6000,-7720.1370
2026-05-26,319.5302,-295.5914,35299.2513,-14375.0957,-5171.3924,-830.1300,15334.3037,-10359.8843
2026-05-27,328.4392,-268.3840,37075.5943,-12071.7805,-5150.0024,-78.3454,14758.1811,-14521.7400
2026-05-28,391.4961,-337.0163,43532.1353,-16578.0069,-6735.9762,-949.1726,20479.4448,-9769.5982
2026-05-29,511.1089,-242.3274,56909.6948,-11418.1648,-6514.7808,138.2295,11947.3017,-11305.7075
2026-06-01,438.9301,-372.5036,45932.5870,-18585.3134,-8888.2877,-1395.1714,28253.0330,-7118.7223
2026-06-02,450.4757,-359.7985,47600.3698,-17351.6668,-8793.4477,-826.4036,26148.9131,-8730.4144
2026-06-03,483.3949,-309.6914,51429.1680,-14541.5723,-8507.4338,8.1288,22406.7104,-9274.5996
2026-06-04,485.1810,-319.4606,51234.5696,-14912.6698,-8968.4642,3.2890,23511.4734,-8864.2220
2026-06-05,462.0000,-385.4060,48158.7882,-17991.0931,-10146.9110,-758.0252,27778.0387,-7621.0794
2026-06-08,482.4632,-402.0092,47080.3537,-18956.4096,-12412.0060,-1091.0226,28626.8442,-4651.9513
2026-06-09,477.7446,-328.6576,48792.4039,-15467.3976,-10714.8289,639.7566,17713.9052,-5867.9892
2026-06-10,475.4066,-345.8411,48066.6246,-15036.3116,-12112.5939,1852.4423,20053.9752,-6973.1916
2026-06-11,457.5834,-377.9717,44391.4511,-16961.6310,-14721.4814,1249.9229,23142.7116,-5249.5217
2026-06-12,467.9936,-473.0637,49032.0493,-25502.0532,-14616.7045,1578.3059,20762.0838,-8334.6197
2026-06-15,543.5019,-401.4505,53778.0799,-18767.1291,-21470.9025,15399.3637,16582.4624,-14420.9258
2026-06-16,649.7541,-376.0256,55673.4818,-17062.9262,-28646.9130,26020.4286,15651.7862,-13667.6678
2026-06-17,564.1404,-421.3432,50940.8877,-19178.7988,-67677.2722,55106.7633,18588.7627,-11999.9048
2026-06-18,441.2623,-543.0737,45733.2201,-25462.9492,-71986.6647,41731.6219,19385.9137,-8732.1603
2026-06-22,307.6762,-375.7382,39284.6546,-22502.0880,-3986.9001,-2399.4556,15958.3703,-3687.4367
2026-06-23,342.5506,-407.4067,40355.4482,-22907.6354,-4767.3476,-2320.1902,18776.2077,-5385.5371
2026-06-24,350.3239,-413.4572,38519.8294,-25227.7478,-5033.6741,-2808.7567,19486.9855,-2541.2894
2026-06-25,355.5594,-404.0763,40878.6093,-22064.9369,-5178.1153,-2728.9020,20581.7405,-3273.0793
2026-06-26,356.4457,-428.9005,41022.5958,-21330.4330,-5044.1623,-2019.2117,19369.6344,-7481.9265
2026-06-29,354.0041,-470.5605,40563.6876,-20870.1835,-5230.0054,-1380.0819,19394.3280,-10831.5942
2026-06-30,386.5533,-265.6115,51418.6530,-11229.1989,-4286.2747,922.7590,10509.5429,-13922.7351
2026-07-01,371.6868,-224.3009,54527.7871,-11047.0862,-3771.2663,734.2461,6740.8062,-9309.5570
2026-07-02,361.9668,-183.3591,58592.6533,-8291.0213,-3392.9291,2139.9691,4722.9636,-12146.8360
2026-07-06,390.6514,-228.1493,54378.7155,-10467.4213,-4154.0898,2163.2281,7717.4888,-8600.7300
2026-07-07,377.2416,-328.4014,46061.9797,-13144.8647,-5246.3398,2273.4321,13980.7854,-9837.8036
2026-07-08,382.9472,-333.7634,44533.7080,-13802.1120,-5840.4522,1940.1148,15870.3070,-8164.2991
2026-07-09,384.3147,-368.4197,46324.1927,-14405.0812,-5710.0479,4091.3832,14843.9644,-12074.4876
2026-07-10,390.1430,-511.8140,42020.0692,-22328.3992,-6997.0337,2390.5799,17134.4444,-9537.7746
2026-07-13,384.4813,-806.9990,43570.1587,-40375.1902,-8819.5536,9356.1515,18582.2235,-9620.1530
2026-07-14,385.9791,-489.1687,42861.5294,-31959.0479,-10805.3578,3545.6602,19769.0175,-3810.0143
2026-07-15,383.0079,-535.4235,41113.9051,-34508.4899,-15307.3588,6337.3732,20853.2187,-2355.8521
2026-07-16,369.9008,-566.9951,39368.9733,-36453.3913,-30038.5616,22308.7128,22295.2659,-2279.6945
2026-07-17,369.3916,-528.5317,39749.3435,-35060.4743,-101134.7735,98577.6760,16930.9593,-276.3899
2026-07-20,285.2824,-335.5696,42596.7836,-24075.2428,-4100.8398,-2386.6756,13793.2532,-4072.9936
2026-07-21,319.5752,-359.3198,41992.8876,-26922.5721,-5129.6565,-2909.6326,17744.7325,-1722.6183
2026-07-22,455.0544,-296.6378,67795.4202,-19301.1466,-6473.3534,-1854.3535,19557.8451,-5870.4753
2026-07-23,323.0613,-358.6983,41671.9490,-20352.4532,-4864.2362,-1158.0741,15303.5079,-13549.2535
2026-07-24,336.4025,-331.0010,43046.2846,-18555.1844,-4788.1347,-984.0631,13448.3725,-13366.5651
2026-07-27,326.8429,-364.6236,41452.5813,-19141.8263,-5234.7330,-963.6134,15199.3897,-13729.4702
2026-07-28,325.8057,-390.8142,39544.8159,-20586.8207,-5587.7179,-1146.8691,16886.5710,-12788.9503
2026-07-29,325.4336,-388.0557,39426.5954,-20130.4405,-5662.9220,-982.0392,16690.0247,-12900.1897
2026-07-30,309.1993,-488.3810,35976.9315,-23708.2524,-6322.0560,-1528.9544,20319.0087,-13358.1346
2026-07-31,342.1496,-357.9185,41817.1037,-16565.1173,-5576.1362,-83.7306,14423.9048,-15863.7527
2026-08-03,356.7598,-315.9353,43535.4706,-16462.0386,-6061.0232,111.6781,14814.1347,-11055.1684
2026-08-04,380.7955,-240.3712,51466.0450,-11790.1666,-4751.0719,1865.4627,6266.4425,-13461.5979
2026-08-05,368.4162,-176.8141,49717.3726,-7936.4590,-3982.1928,4063.3752,3861.5237,-17683.7061
2026-08-06,379.8596,-190.3524,50177.8026,-9806.8754,-3981.8968,2955.3245,2705.1877,-12370.5193
2026-08-07,397.1102,-175.6527,49955.2172,-7590.8485,-4454.9861,6207.0818,3581.4763,-21231.9205
2026-08-10,406.4594,-121.8683,51265.2715,-4612.6604,-4384.0714,12042.1586,2269.1637,-29296.2574
2026-08-11,428.8681,-122.0527,51616.0155,-4627.2290,-4092.3715,13680.9998,-684.2683,-28030.4082
2026-08-12,429.7807,-103.5897,47429.8954,-3892.7417,-5659.2669,18192.6602,3947.0503,-40588.3649
2026-08-13,437.8793,-88.6232,47907.2155,-3344.4481,-5833.1421,21877.1991,2939.9336,-44185.3514
2026-08-14,458.1042,-190.8820,44429.2895,-6578.9020,-7713.3869,19552.5124,5381.9017,-27524.3295
2026-08-17,443.9443,-82.7488,43783.6033,-3463.3195,-12983.7660,49783.3930,11803.8963,-41904.0435
2026-08-18,443.1571,-159.0210,42095.6515,-5164.8110,-14544.8289,60834.5552,8046.5957,-27753.9474
2026-08-19,403.6404,-65.0588,37982.7383,-3752.8251,-29502.1530,97972.8803,16500.7661,-53157.9225
2026-08-20,348.5092,-354.1303,32795.0025,-9475.2627,-63265.8788,163646.6784,17122.1415,-18585.5025
2026-08-21,311.6949,-269.7942,28911.6927,-6932.5925,-244217.2465,746712.8919,18226.0154,-18241.6429
2026-08-24,248.4335,-58.1817,24686.5819,-4773.5916,-4546.0143,-204.8959,14381.4036,-3535.1870
2026-08-25,307.3836,-59.6098,25508.0410,-4779.5136,-5765.3395,-166.8125,17039.4326,-3961.9502
2026-08-26,313.9103,-60.6722,25807.6859,-4903.6007,-5949.2669,-231.7274,16809.2834,-3286.7572
2026-08-27,292.5240,-69.9085,25501.0330,-5371.5456,-6175.6548,-281.6570,19367.1895,-3888.1676
2026-08-28,291.9227,-73.5225,23774.6687,-5744.1118,-6816.8266,-346.9798,21351.8900,-3342.9289
2026-08-31,320.3232,-72.8662,23827.3271,-5680.7031,-7476.6556,-250.7161,18851.8803,-3313.4335
2026-09-01,252.0428,-86.6203,19376.0162,-6332.8679,-9465.7787,-284.6018,31132.8065,-4333.0390
2026-09-02,286.8971,-84.5216,20173.0637,-6303.6923,-9448.9514,-338.0481,25897.1107,-3261.1366
2026-09-03,287.8447,-82.6304,21302.1307,-6200.8528,-9073.4156,-101.9482,21235.0776,-5249.3149
2026-09-04,304.1241,-92.4693,21203.0095,-6557.9014,-9778.1973,-346.5334,21417.0512,-3323.5132
2026-09-08,310.3291,-88.9981,20602.1767,-6152.4700,-13126.9899,82.6063,23477.2310,-3598.6816
2026-09-09,266.2792,-99.1020,18597.3332,-6940.6143,-15468.5299,-268.7437,26272.0877,-2708.0210
2026-09-10,217.1382,-99.1903,15402.8999,-7163.8607,-19424.5312,118.6271,36200.6641,-3161.8546
2026-09-11,241.4948,-107.9280,16587.4854,-7102.5138,-20527.0942,471.2826,30497.7002,-4260.6155
2026-09-14,232.5496,-111.9903,16594.4363,-7826.4424,-35046.5513,322.1179,29937.7319,-1976.0063
2026-09-15,250.6536,-100.2481,17785.3595,-7262.0274,-43075.4350,2997.9320,24017.7689,-4385.4262
2026-09-16,269.1026,-103.1462,18436.3980,-6639.3924,-62770.9757,6354.9714,25036.5855,-4798.8950
2026-09-17,301.3303,-102.0903,20313.8053,-6026.4599,-113237.1799,15243.1567,19116.0475,-4644.1565
