date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-27,452584.4868,-178735.7518,12349811.9393,-2133127.6614,-1982414.9711,-193874.4231,217248.4658,-5320379.2978
2025-10-28,470922.6573,-189407.4082,12171769.5922,-2236760.6346,-2370682.5300,-157257.9958,1056122.1075,-5222675.2825
2025-10-29,471079.6112,-203313.0199,11073803.7058,-2739231.7058,-3689618.5810,-522233.7843,3235178.4705,-4476204.6651
2025-10-30,494257.8917,-216242.5654,11595026.9766,-2674772.2261,-5609981.4415,-32275.5228,1632170.8672,-4604074.9506
2025-10-31,495923.2911,-244908.1087,11604285.7351,-2784261.3220,-15122061.3646,763435.8526,2801443.4383,-4687710.2162
2025-11-03,474254.0143,-184911.9649,12003175.1509,-2375556.1635,-2088006.9085,-298221.9300,2122238.1012,-4723320.4133
2025-11-04,459273.7750,-204080.6547,11166837.9619,-2725656.0054,-2512683.5711,-343367.5078,3127582.1063,-4837307.7625
2025-11-05,481423.8921,-202288.8432,11435155.6856,-2712174.7667,-2982561.6282,-310948.2063,1740264.9275,-4422932.2290
2025-11-06,496465.2418,-201705.9976,11889100.6745,-2629944.8939,-4499873.7846,-216598.2120,-1394165.7101,-4308445.8507
2025-11-07,487520.7677,-208470.7470,11716738.4566,-2599919.4557,-10359778.3192,931022.1512,1779562.5147,-4289324.6904
2025-11-10,489114.9818,-197116.1674,10961537.9200,-2768786.1751,-2039567.2273,-361687.7610,2658761.7506,-3788962.9515
2025-11-11,495230.9305,-177891.0562,12692160.9432,-2210641.1104,-1423427.7419,-80981.7433,-1901265.5156,-4595095.0666
2025-11-12,454252.0568,-135858.4285,14547942.6766,-1669998.4236,-619669.0746,317859.3747,-4674645.5993,-5126409.6890
2025-11-13,495887.6680,-157319.6515,14467449.5423,-1817527.7882,-1150011.7099,786460.6386,-1289400.2621,-5226163.1256
2025-11-14,465384.1616,-147991.8839,15423806.5182,-1821562.7896,1152591.6082,3092501.1755,-4811801.7047,-4715325.7556
2025-11-17,369937.1490,-125690.6912,16131797.2706,-1613279.6065,949584.4960,786096.0026,-10706030.6580,-5325410.3562
2025-11-18,368780.4501,-114669.3821,16866559.0056,-1498599.8483,1682686.9732,1339981.5722,-8351531.8195,-4920074.6806
2025-11-19,347339.9503,-108117.1015,17454114.0038,-1429885.4425,4226460.4362,2336067.3816,-9250650.3224,-4902865.7555
2025-11-20,344974.8708,-114853.7026,17801967.3147,-1441656.1383,7930482.9382,4192561.5037,-7012446.6527,-4923006.5342
2025-11-21,379602.3947,-122661.6951,18099441.4032,-1494160.3910,27891268.4534,15482876.3745,-3184735.8948,-4893377.3750
2025-11-24,278061.4589,-110971.1327,14408157.9868,-1520237.1710,-600773.9492,107995.5710,-4927710.6791,-4676896.9778
2025-11-25,273944.1374,-121575.6244,12048152.9873,-1539562.9500,-836748.5075,318106.0388,-57603.6237,-5468824.4111
2025-11-26,293080.9602,-134771.5887,12500943.2732,-1611189.3151,-812554.0419,693561.1578,-1366408.8732,-5614884.0465
2025-11-28,322885.6984,-141253.1463,12524100.7560,-1609564.9593,-1339201.4418,12742441.6803,-403957.6653,-5327626.7439
2025-12-01,263912.8367,-121334.8791,12692349.3422,-1506820.0503,-722965.5967,103193.9404,-2282513.4381,-5500010.3423
2025-12-02,270180.1926,-165664.9902,11742202.2454,-2023072.6932,-1025940.5890,-35557.4607,833357.0893,-5490285.7279
2025-12-03,278575.3516,-143789.4592,12993822.3787,-1721740.6085,-861982.6503,365684.8728,-3849382.1696,-5608205.9025
2025-12-04,295251.8982,-192598.4036,11779641.2220,-2081822.6433,-1793913.0170,248681.6843,1208549.8995,-5622172.1051
2025-12-05,318204.6220,-226265.8638,11537630.1324,-2360758.7303,-5404567.9732,1058374.3382,1478371.9440,-5774890.4347
2025-12-08,294531.2600,-199419.5034,11110884.6499,-2465166.8953,-1307794.8453,-172492.8438,1851454.9423,-4978144.2618
2025-12-09,303663.0858,-178452.7052,12245656.1496,-2023368.3280,-1082056.9101,246171.1682,-725835.2017,-5365699.7081
2025-12-10,315515.0576,-223303.9649,11107358.1483,-2710302.2023,-1866589.8561,-182979.2281,1997501.4395,-4836633.3313
2025-12-11,301408.1611,-135170.8220,13801667.3247,-1568628.0470,-34653.7010,1854585.9081,-1745913.7437,-5748198.8346
2025-12-12,319796.5823,-154103.8301,14335319.3371,-1610355.4054,1580026.4362,6451442.6920,-1023763.2551,-5453732.6786
2025-12-15,268143.2096,-115476.4681,14819289.9853,-1473499.5636,46774.6214,1312447.3898,-3983057.4298,-4862906.9211
2025-12-16,289373.0555,-122790.7803,14641113.4119,-1444383.0846,-276356.0911,1998229.2563,-415205.9494,-5492025.8350
2025-12-17,330103.2649,-167199.5035,13573271.5711,-1997448.7010,-707114.3330,2649592.8207,178278.1803,-5362794.0683
2025-12-18,319851.3379,-161848.8811,14072886.5361,-1889135.2140,542397.4389,3773004.8126,-1637777.3912,-5195261.0852
2025-12-19,324232.6808,-191931.2604,13254379.7850,-2094698.1216,988282.5903,12530413.6978,-5193.8153,-5333941.2178
2025-12-22,259316.4439,-176332.4305,11779854.7540,-2258832.6157,-1033534.4539,-85680.5496,1184060.1290,-4293807.1593
2025-12-23,262816.7502,-225951.1468,11407557.6938,-2830736.3674,-1356011.2583,-174023.5497,1736414.6551,-4149644.4328
2025-12-24,285522.0752,-225493.0226,11967161.4113,-2495913.8676,-1420090.3503,151037.7850,860960.6974,-5273596.3732
2025-12-26,295784.2613,-207668.1163,12331301.6409,-2145047.3206,-4607864.6456,4455206.0848,1269735.3555,-5195055.1001
2025-12-29,278291.7697,-169799.3568,12570687.7581,-1992089.7545,-856758.8826,322517.3175,115042.9952,-5072879.3593
2025-12-30,285767.3746,-193569.8340,12238267.5444,-2161648.5559,-1056693.1145,356265.3882,986606.7584,-5434559.1161
2025-12-31,293027.9974,-209284.2192,12180361.4200,-2213741.6479,-1237298.3483,470550.2484,1097571.5201,-5731916.1150
2026-01-02,280426.6895,-260956.0822,11362665.6903,-2750016.5706,-5472236.5756,561339.2272,2430881.3671,-5322310.6777
2026-01-05,273864.5922,-219804.6684,11516711.0758,-2629950.6427,-1181818.6076,599145.3761,2040853.1611,-4276087.6944
2026-01-06,327262.8836,-209105.9652,12829397.3640,-2484605.6638,-970015.8467,812594.5505,-1451072.8373,-4145703.3617
2026-01-07,353999.9937,-197879.2340,13281753.3373,-2361415.4218,-1165295.8369,1326152.0085,-1158033.0879,-4417940.8684
2026-01-08,355590.5440,-179195.3364,14056620.7652,-2012409.0185,-881136.1726,2313324.9897,-2826812.2474,-4809846.7023
2026-01-09,381795.5601,-282277.1210,12712532.9060,-2835125.4744,-7832848.8560,2702770.8854,2918797.2690,-4379252.8490
2026-01-12,351651.7159,-228871.3909,12687301.3552,-2478554.4674,-892637.6719,2882726.6165,1160604.5796,-4630645.7605
2026-01-13,376776.3580,-186628.4961,13939791.8884,-1826702.1619,-942336.3612,5101441.8515,1868225.9603,-4770239.6510
2026-01-14,404388.2700,-123335.8586,15850268.7112,-1305241.9339,1014295.9585,10378816.8459,2226.5958,-4936559.6487
2026-01-15,356188.9479,-94450.1933,17240232.8462,-1156146.6484,10259695.2945,14201537.0619,-1660118.8365,-4459017.9543
2026-01-16,328366.7087,-87700.7836,18126424.9300,-1158533.7438,35233131.2565,45561020.9007,-3045701.9166,-3729504.2677
2026-01-20,216062.9852,-99479.6743,10732243.9808,-1559037.0345,-883764.5116,106883.8331,727139.2810,-2557522.9907
2026-01-21,302679.2567,-153558.6627,11468781.8109,-2048913.4181,-2327900.0408,193120.8532,-149413.5876,-2410183.0928
2026-01-22,349380.3139,-109100.4442,13246278.3004,-1338579.8576,-762574.3286,4090352.9505,-615070.5537,-3941821.4400
2026-01-23,363711.5536,-143585.9571,12909487.1765,-1670332.7949,2677379.6042,16427949.0660,-1141633.2408,-4277249.2978
2026-01-26,277838.9086,-114435.8712,12061406.0567,-1525320.0404,-736181.0260,-32660.9704,-1376554.7253,-3960093.4535
2026-01-27,279056.4011,-96018.0049,13247658.7457,-1342940.5560,-484171.9832,217798.6353,-7825303.5674,-4082975.2740
2026-01-28,238563.2053,-84303.1095,13297693.7827,-1329823.5742,-279646.8070,620043.7827,-1806200.4314,-3807760.2658
2026-01-29,244274.8299,-81113.0846,13983771.4631,-1282419.5644,223783.4899,1291198.8532,-2638594.0940,-3863968.8333
2026-01-30,247798.5062,-102156.3280,13837994.1392,-1436026.4656,3382361.4302,4869809.6306,-2640003.0119,-3577537.4094
2026-02-02,243128.1799,-83713.0389,14057607.1995,-1311139.2509,-415776.5471,138647.7727,-3660865.7952,-3493620.6889
2026-02-03,235484.2732,-77797.2032,14878443.1002,-1215665.0178,-281386.2776,332289.4674,-5083231.3018,-3865020.6663
2026-02-04,231072.7983,-84684.5803,14632445.0986,-1317458.9495,-441431.7295,536724.6822,-1366326.3505,-3947377.9209
2026-02-05,200925.8010,-70032.9460,15906246.7233,-1235370.7827,571318.7779,1440512.9705,-5969987.7165,-3683935.5284
2026-02-06,205184.7724,-72615.0077,16214280.1395,-1242788.9742,3241047.0254,5709864.4830,-4820564.0990,-3591005.1743
2026-02-09,203304.6112,-77344.4697,15498021.4289,-1285550.8578,-220227.1996,326023.4741,-1901057.7050,-3791615.9726
2026-02-10,204201.8851,-80480.5150,15935840.4484,-1317838.5436,-21300.0414,480419.3712,-4384671.3441,-3946467.1108
2026-02-11,194935.2041,-89176.2756,16389389.5966,-1500354.6058,102643.8955,678147.3281,-10220901.4918,-4165082.5721
2026-02-12,227329.5932,-97713.0960,16034200.5267,-1623171.6426,-153486.1842,1134279.3692,-2699064.6431,-3968305.8184
2026-02-13,207073.3332,-84641.1053,16955353.0596,-1547824.0037,1139363.2145,4103718.9558,-4080153.5761,-3642819.0437
2026-02-17,216642.3199,-89946.7130,16725057.2193,-1675773.6598,1066543.8371,1646365.2223,-1651039.0987,-3332670.0302
2026-02-18,187600.7708,-87887.2666,17622623.7533,-1655260.3722,2371815.7427,2235045.4921,-7553758.1076,-3507839.8972
2026-02-19,226217.7296,-93544.6492,17565562.1624,-1654538.4529,6940115.2142,4965148.6610,-3106950.4307,-3360892.8698
2026-02-20,235868.3612,-91998.8617,17851476.5217,-1627090.2186,27541775.9883,12840993.5245,-2109720.8555,-3327650.1808
2026-02-23,177332.2054,-89043.5709,15621052.1727,-1795918.5464,-249057.5725,209260.1992,-6806682.4422,-2772091.4960
2026-02-24,193789.0557,-106499.0360,12508958.6703,-1883538.9495,-770020.1526,364505.1505,436560.0679,-3039722.6537
2026-02-25,210762.2927,-111058.9096,12872999.2563,-1853817.8095,-906233.1269,707085.4883,-554813.8101,-3396895.2031
2026-02-26,218331.4789,-131683.6700,12482609.7137,-1974655.7701,-1669436.7558,1639620.7494,828785.3347,-3526167.2662
2026-02-27,246261.3494,-146665.2265,12509424.6017,-2141539.5998,-5531650.3997,5362186.1073,554587.2566,-3345443.5564
2026-03-02,178118.7759,-92785.4211,13105841.4441,-1697182.6248,-573152.9283,342382.6722,869831.9646,-3154847.3391
2026-03-03,198400.4231,-106958.7353,12935121.8741,-2042649.2307,-723935.8997,392789.7334,-141555.2093,-2535777.9253
2026-03-04,201745.4860,-124667.5927,12408686.1348,-2206157.9370,-1236607.7206,399163.1303,1682120.1476,-2506675.1914
2026-03-05,185462.9665,-152943.7974,11544594.6595,-2794484.2384,-2744912.0555,-199144.2987,2505808.0647,-2368946.0161
2026-03-06,189338.8968,-166554.6198,11186431.6331,-3299094.7556,-8980006.5403,-2828304.1801,2840824.8122,-2013654.4617
2026-03-09,188855.5747,-117225.6406,12061454.4261,-2424062.4491,-1001410.0025,365187.3676,831980.7301,-2075982.2729
2026-03-10,208809.3197,-124018.5738,12156776.0703,-2423884.7084,-1194538.1862,682837.3198,1235407.7263,-2340599.0630
2026-03-11,216188.3895,-124536.8459,12364003.9640,-2249391.2839,-1308613.5585,1188163.2234,1227175.1068,-2835825.8176
2026-03-12,220382.2900,-141669.6742,12128598.3365,-2428247.1897,-2685069.0310,2023928.3067,1703177.7936,-2637564.0383
2026-03-13,260442.2411,-119630.9750,12893577.4750,-2219709.9177,-3207600.1429,7531527.4380,1331818.0392,-2165775.6290
2026-03-16,186395.5504,-113947.7357,12301959.9665,-2333874.5582,-782826.5949,1916813.0802,951008.9893,-2257631.5755
2026-03-17,189479.9375,-127404.8136,11970689.9689,-2478937.5187,-1289573.8629,2365757.4104,2149533.6236,-2565087.8981
2026-03-18,183641.7896,-187333.4620,10963781.8651,-3280937.5229,-2711400.4175,3500535.3933,3575551.4014,-1725689.3066
2026-03-19,188416.9665,-159665.6758,11440826.5210,-2962109.1312,-2488292.6117,7110211.5232,1591948.8592,-2159187.4403
2026-03-20,182286.9134,-183584.9281,11194215.3153,-3175685.3457,-10572110.7803,14120881.7174,2588888.6953,-1752266.2111
2026-03-23,144792.2933,-119321.8262,10328474.4535,-2909739.8025,-952195.3674,-214094.4523,2240132.0019,-1470730.3650
2026-03-24,152643.8972,-143569.5505,10040576.6591,-3323019.9562,-1394445.2937,-342033.9977,2707869.0969,-1367362.9267
2026-03-25,160045.0363,-162080.6787,10307654.1776,-3154975.0316,-1655763.1656,-126311.9878,2581014.9242,-1896513.5881
2026-03-26,181991.8626,-125661.0112,11353513.6999,-2576386.9297,-1593503.1109,1282076.3821,868031.1582,-2453802.7068
2026-03-27,178293.4841,-140730.7368,11133918.3465,-2775620.6113,-4351620.3153,3750339.6052,1857996.5654,-2129852.8638
2026-03-30,171021.5794,-107576.3399,11721808.7955,-2585939.6124,-808485.1936,58142.3632,1288385.1985,-1978625.0013
2026-03-31,187867.7883,-107242.8458,11858473.2745,-2509719.5570,-963400.4599,304248.0956,1612013.5089,-2098454.5537
2026-04-01,199948.2840,-100464.4750,12667091.8295,-2214790.4727,-623481.5932,1295822.9027,488314.7981,-2573749.8341
2026-04-02,213517.9709,-101387.3345,12854164.3937,-2295785.3106,116261.6700,5623297.0041,-188356.3520,-2186879.8176
2026-04-06,179705.1238,-121298.1977,11622744.4700,-2663468.6237,-983509.9481,94205.1981,1501843.0510,-2241944.6830
2026-04-07,168369.6507,-141305.6611,10825539.0109,-3364114.1787,-1432434.0883,-152333.2341,2226178.5100,-1743848.6179
2026-04-08,179504.5944,-147955.4313,10688618.8676,-3424352.6658,-1979196.7373,-176087.9955,2169077.7806,-1794656.9184
2026-04-09,203890.7008,-135418.2955,11666000.0417,-2709911.1891,-2098560.8728,1217621.7697,1351732.7443,-2407788.4801
2026-04-10,199498.1523,-164082.4874,11275886.5240,-3126822.4080,-7562280.7947,1908989.9004,2100177.5207,-1996417.7918
2026-04-13,179469.8405,-129319.0455,11011046.2543,-3071634.9170,-1228126.9289,559912.2350,1341257.0027,-1869180.5926
2026-04-14,198282.6957,-154011.2013,10807448.8312,-3104859.8633,-1919560.6577,1512717.5793,2372438.7874,-2555459.0385
2026-04-15,229523.8833,-152094.3590,11399969.6606,-2774453.7302,-1798144.7309,3363079.8086,-1466606.4977,-4670517.7292
2026-04-16,220480.4669,-148557.2499,10810182.1407,-3274220.8459,-5332546.9878,4848684.2052,2612128.8956,-1671396.2974
2026-04-17,180606.8233,-229925.9739,10185799.2975,-3712168.4519,-17578230.4066,21940350.7262,2481021.2610,-2996326.7012
2026-04-20,161532.2153,-125878.5510,8953238.2662,-2928058.0242,-1143887.9271,-204910.8146,2307065.4550,-2586251.6188
2026-04-21,158658.6879,-149099.5406,8363754.5805,-3618876.9975,-1603377.5002,-360828.0454,3391623.6215,-1825616.8430
2026-04-22,161639.4338,-166790.8509,8100775.3858,-4154910.3322,-2151960.2418,-457109.7518,3603464.3928,-1482455.9545
2026-04-23,173360.5069,-169818.2035,8304125.3434,-3917730.4661,-2663483.1118,-147563.4388,3800337.4556,-1714646.8075
2026-04-24,201954.4352,-163888.6674,8753346.9124,-3561164.7051,-7044660.8425,2000172.4284,3186244.8734,-2099834.9148
2026-04-27,154000.9879,-164805.5342,7911410.4900,-4292388.9965,-1526703.8413,-550335.7646,4107160.5015,-1526742.5781
2026-04-28,166542.5694,-164313.0962,8313996.8433,-3891793.1484,-1715499.8152,-421377.8100,3825706.0968,-1847625.7747
2026-04-29,176945.6008,-169218.4562,8321549.6815,-4081660.0123,-3143917.0993,-501137.6988,3436040.7315,-1646654.2091
2026-04-30,209645.7907,-169734.1529,9118877.3841,-3684800.9404,-4196047.9539,-5893.6422,2651917.1000,-2075223.5153
2026-05-01,200114.6120,-183443.1981,8909485.8842,-3731301.2631,-12253105.4234,1815393.6970,2532840.3345,-2170758.8308
2026-05-04,184942.5177,-157985.3654,8591415.3003,-3851186.8535,-1457117.6741,-325195.2995,2040670.8087,-1892081.3186
2026-05-05,195134.7861,-177790.6182,8451941.7513,-4137422.1992,-1776836.7550,-416910.8311,3922294.3803,-1743132.8326
2026-05-06,198597.1388,-180651.3107,8444607.3940,-4147654.9209,-2063579.8059,-347781.2911,3995303.5929,-1820994.6730
2026-05-07,185357.5696,-199004.2688,7911282.9628,-4663836.3109,-2820392.3549,-756229.7997,4561975.6167,-1289276.9134
2026-05-08,180049.5136,-201684.9015,7694890.6619,-4774615.2969,-6748405.3447,-940251.0931,5009929.3395,-631128.8198
2026-05-11,183678.5603,-177579.0674,8025196.4613,-4295493.2302,-2756746.7170,-493396.2376,3031228.1170,-1836473.5027
2026-05-12,187809.0520,-182301.9568,7902451.9125,-4473496.2524,-3555299.0953,-869783.1244,4730945.3432,-1661512.1004
2026-05-13,223542.6385,-181388.6503,8879173.0495,-3689465.3367,-4076321.2607,52490.1409,2592541.3062,-2317688.4571
2026-05-14,262873.2365,-164229.4227,10039910.0238,-3146730.2352,-5509268.4615,2349670.9015,989379.6977,-2863026.2704
2026-05-15,290672.6558,-147209.5149,10432650.9302,-2913361.0472,-18686570.8658,10220699.8554,-70697.6538,-2688077.9078
2026-05-18,181385.3693,-122971.2193,8615254.2435,-3258368.1686,-1113076.5202,-104172.5063,1827537.6915,-2325609.4676
2026-05-19,198361.6291,-115615.6942,9242726.7817,-3032330.1051,-1241249.8738,42758.1954,655660.0957,-2381442.2367
2026-05-20,220744.4751,-118470.6666,9715880.4990,-2929600.0558,-1907182.3042,292356.5482,1388710.4783,-2838133.1677
2026-05-21,211979.2780,-136856.7614,9195206.9662,-3283102.3207,-3506388.7562,580269.7143,2366379.2091,-2614988.9227
2026-05-22,237096.0074,-116405.6959,10275685.3940,-2798347.4564,-6814347.8676,4377997.2083,-84721.1444,-3046179.5129
2026-05-26,193275.7948,-129383.1031,8527737.8671,-3015062.0082,-1182010.4458,-21986.1442,3127403.6152,-3417929.1531
2026-05-27,202915.7982,-141283.7655,8283981.4950,-3271715.1529,-1538171.9258,72750.2491,3379886.0262,-2946678.8802
2026-05-28,211450.3817,-139494.0835,8485767.3962,-3114173.1613,-2001414.3396,630407.6426,3165750.7409,-3142595.1056
2026-05-29,221225.3789,-143159.3808,8591417.3144,-3079274.7423,-5689468.4096,3052568.1029,3143351.0222,-3190480.4557
2026-06-01,181260.5256,-166812.4004,6993859.8737,-4314311.5565,-1615609.8193,-308806.5717,5084535.1007,-1912022.4008
2026-06-02,187949.3810,-163567.9218,7277803.1210,-4075480.5663,-1770512.3661,-244388.1678,5234245.3197,-2057310.5188
2026-06-03,211640.4420,-154475.2655,7576033.8602,-3933420.3581,-2103234.8223,-37993.7274,5074524.3011,-2321602.3099
2026-06-04,235582.6348,-155954.8785,8134170.7810,-3615315.6777,-3865817.5592,353926.5652,4955215.4874,-2939096.2815
2026-06-05,265282.1155,-130571.1645,9254422.3187,-3020413.9543,-5484793.3334,2792590.9367,3238153.5211,-3003511.0066
2026-06-08,227816.9512,-116286.3042,9643788.9390,-2685483.4215,-1299290.6513,335020.7163,2621306.1896,-3168730.1071
2026-06-09,233988.0296,-129531.1745,9321907.9557,-2947333.2422,-1644230.8899,374876.4861,3182107.4530,-3257941.8443
2026-06-10,245501.8385,-109437.8476,10902671.9055,-2417663.9225,-1132645.1913,821946.1077,1639474.0820,-3431587.8890
2026-06-11,250071.2527,-118824.3332,11693238.5648,-2461669.8439,-1837425.2565,1535061.7072,729119.9829,-3707057.9235
2026-06-12,241204.5116,-135272.4114,11609432.7948,-2647419.7598,-3419823.3382,3481490.0477,-720100.1377,-3710578.8574
2026-06-15,213645.1956,-139647.9375,11073258.4503,-2820606.0754,-816412.5818,2030248.1739,-1927392.4201,-3602297.0706
2026-06-16,226505.5635,-158588.5187,10545986.7626,-3031237.8870,-1487603.2593,2405943.5389,-280378.9834,-4117345.0391
2026-06-17,276544.2406,-211849.6345,9229467.4821,-3660761.9848,-5927795.0685,6235776.6601,3649348.4264,-4174069.9235
2026-06-18,319189.7969,-218400.3625,9281712.6103,-3876479.6843,-15365009.1455,8478335.2020,3340358.2594,-2750165.6150
2026-06-22,168790.9875,-154401.5145,7707044.1823,-3658025.3167,-1416144.0972,-242792.0558,3609197.9174,-2325620.2503
2026-06-23,199234.6123,-129527.4967,9039541.9005,-2678595.7697,-1280558.2765,144247.0260,2607489.9196,-3387835.9437
2026-06-24,210716.0705,-114461.0982,10103612.8194,-2373961.1481,-1012550.9933,563628.8140,1114301.5493,-3596959.9557
2026-06-25,210285.3783,-121290.3797,10189537.9107,-2494584.7645,-1012876.0110,1301510.8172,1185571.0617,-3766951.7771
2026-06-26,211881.8365,-89202.0819,12044147.9467,-1898134.7397,5144316.4450,5916532.1649,-539030.3381,-3940737.9866
2026-06-29,174455.5268,-90328.4168,11948408.0225,-1876900.4223,-449549.8451,862422.0491,54160.2150,-3947250.1263
2026-06-30,165345.3120,-82565.9383,12864235.6713,-1656445.7463,-126501.6309,1620087.8487,-967653.3106,-4077804.1440
2026-07-01,184609.1975,-109881.3747,11911905.9663,-2080928.2097,-908872.2617,2769399.6996,352258.5548,-4059967.7519
2026-07-02,190607.4161,-104171.6812,12805324.3087,-1993821.1480,788945.8551,8553789.5909,-1523246.1120,-3798337.0553
2026-07-06,161626.7017,-101265.7389,12437234.9263,-1967087.4645,-474578.2250,659911.9311,577599.4741,-3923635.2600
2026-07-07,152479.7582,-60869.4191,14073987.8686,-1401625.1452,80762.4477,1079162.3685,-517776.9379,-3503628.2497
2026-07-08,160311.9795,-82524.6240,14137168.1465,-1698014.3911,178152.2655,1367761.0720,-363340.5853,-3525238.7033
2026-07-09,179720.7641,-103472.6378,13427424.5308,-2120327.8406,-783667.7516,2108799.8514,398272.6677,-3477331.2880
2026-07-10,176108.7984,-120989.1644,13260386.4241,-2339209.4737,-2573033.6272,5130317.9537,-1242568.2839,-3553659.4432
2026-07-13,182893.4705,-118350.5616,12418509.8619,-2352490.4743,-715348.9004,1699380.6051,1530756.2353,-3603845.2845
2026-07-14,185730.9859,-137707.9385,12154338.0832,-2627247.4460,-523258.5850,2186610.5406,1214990.3835,-3374832.9254
2026-07-15,202520.4340,-140783.4229,12329163.9683,-2413243.1027,254991.8237,4989933.5951,738149.4382,-4199558.5708
2026-07-16,234341.0061,-202225.5021,10927034.1600,-3575325.8898,-4050746.1090,4046684.9030,3459543.3277,-3664298.9450
2026-07-17,241388.6636,-158243.5486,12954110.4252,-2332373.2366,7694070.7831,36190963.4134,427.6699,-4081463.2823
2026-07-20,181748.2942,-80030.3365,9997502.3246,-2040341.6940,-1611125.6420,137006.7724,3286876.8860,-3084577.1080
2026-07-21,168708.3517,-107078.4354,9071573.2818,-2695143.2753,-2489417.6474,-6954.0864,4947441.1121,-2732244.8045
2026-07-22,201573.8025,-88244.2843,10216142.1349,-2165677.5411,-2805932.3852,566283.4195,3784532.1350,-3105851.8659
2026-07-23,215507.5951,-88713.0968,10769880.2265,-2034996.4234,-3766705.0619,1608905.7259,3307622.5513,-3131220.1097
2026-07-24,327519.4608,-80732.7815,12002381.3035,-1803131.7305,-14593904.3312,6135855.6147,1698804.7913,-3579638.9492
2026-07-27,204180.2200,-58590.6858,13265656.8157,-1373925.1582,-759505.5537,368469.7356,-2061679.3478,-3658777.7661
2026-07-28,217564.3989,-58308.6019,14138776.1422,-1394783.7627,-444172.5328,520853.0362,-1716721.1587,-3215111.7968
2026-07-29,242824.8938,-85110.9436,13062253.1505,-1789716.7808,-1620059.9467,645894.4548,664127.3851,-3704116.4977
2026-07-30,219950.1945,-128387.6340,11172090.5954,-2632638.1733,-8076317.3539,491725.5936,3779783.0988,-3288071.3270
2026-07-31,205501.4525,-154414.9249,10256276.9771,-3295268.0825,-31165180.3820,2685487.2478,4071057.8164,-3436306.4536
2026-08-03,193051.8414,-133348.1301,10105846.0294,-3020176.1569,-1864403.9666,-236577.1227,4321135.3621,-3355163.6592
2026-08-04,194025.5080,-134314.7107,10098141.5086,-3139461.6252,-2212336.0643,-140164.8853,2706942.2765,-3242454.3694
2026-08-05,237084.2618,-129933.0825,11007919.7850,-2789327.4827,-2602555.1824,338876.6719,4141091.9102,-3453899.4276
2026-08-06,268718.0650,-117000.2664,12039239.5097,-2346058.3228,-2859594.0398,1876769.7757,2977204.3578,-4011972.1343
2026-08-07,273682.6601,-133990.4911,11435777.9508,-2698157.3974,-10321084.4827,5307424.1260,1732811.0101,-3446888.0291
