date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-12,11558.7393,-6823.4209,789390.8066,-298634.7374,-163787.2801,21105.6873,268515.5028,-137326.0571
2025-11-13,12593.5518,-5556.1429,894143.5371,-248389.3713,-97429.1595,78649.7768,66556.3158,-149355.4636
2025-11-14,12268.3524,-5424.6233,885611.7916,-233587.8259,-124711.6527,99980.6138,180753.8402,-173992.5177
2025-11-17,12097.7461,-4963.1385,1024821.0871,-213162.1891,41769.4833,194039.6305,-100664.5940,-139168.6607
2025-11-18,13522.9369,-4619.5405,1034967.9296,-196557.6925,6993.1112,283801.2812,86710.7825,-154585.2934
2025-11-19,13957.7408,-4680.8245,1048296.7103,-193870.2897,58658.0117,439312.3844,107442.9650,-157146.6471
2025-11-20,13247.8891,-3824.4018,1106018.8840,-147224.3116,737961.7780,1281777.9727,-91342.3046,-208793.1206
2025-11-21,17929.0845,-4529.9122,1109600.7982,-202972.5512,3221095.3238,3543403.8808,10091.0221,-101204.8995
2025-11-24,5132.2142,-3361.0720,504313.5162,-149430.9896,-42922.7020,-8165.2270,74188.8600,-115943.4853
2025-11-25,5349.2511,-3067.4961,533997.3889,-136722.0620,-43165.9630,-9933.9372,82559.0442,-115576.9436
2025-11-26,6413.4700,-3604.7479,598716.2253,-157212.6801,-53821.9861,-9729.1088,109884.3292,-145487.5009
2025-11-28,7470.6058,-3484.6738,691837.0905,-152133.4011,-54693.1831,18723.5798,47417.0675,-186044.7924
2025-12-01,7419.6804,-3809.9777,633389.3066,-150193.1812,-66319.4008,47506.5038,151345.9290,-297011.8849
2025-12-02,8139.1137,-4104.2758,610571.6243,-152071.2986,-70053.2327,48532.8655,131929.8476,-301261.1369
2025-12-03,8147.8125,-4446.6012,575500.2883,-150000.4201,-75172.4849,46150.0291,157148.8984,-346431.5714
2025-12-04,8069.8883,-4193.6875,589636.0185,-142779.2218,-74855.8091,47326.2660,159898.6771,-326644.3555
2025-12-05,8300.5602,-3830.9736,618271.7158,-131708.7745,-70941.9827,50778.0454,128194.0590,-313502.9496
2025-12-08,8654.0060,-3859.0862,615898.8018,-123436.1214,-76146.8962,53555.9554,121218.9808,-311417.0546
2025-12-09,8413.1487,-4715.7025,573135.3415,-159558.8073,-83173.4630,89942.3019,170630.6471,-285566.9282
2025-12-10,8357.1160,-4750.8937,579338.2605,-150458.4758,-86917.2723,106079.1353,190417.8683,-290063.3045
2025-12-11,8325.9433,-4252.0067,600003.8711,-129924.9513,-82282.1965,79674.8825,173921.2911,-283939.4318
2025-12-12,8464.9151,-3400.9960,683230.3483,-120407.6849,-83506.9044,119032.8771,109439.4831,-237062.4083
2025-12-15,8793.3510,-3273.7442,728468.4982,-117046.2248,-52157.9007,252886.5459,92138.8398,-182814.9750
2025-12-16,8523.6143,-2926.5636,705957.3394,-108768.8323,-64195.1047,279167.0863,125376.8515,-217735.3119
2025-12-17,9242.1936,-2282.5530,777778.5590,-98949.1943,-35687.1165,454912.0595,75990.2302,-189090.9545
2025-12-18,7976.4356,-3036.9529,717258.7360,-133524.1269,84733.4323,901660.5820,123050.7769,-149448.3869
2025-12-19,10430.4015,-4105.6306,757362.0482,-190033.3177,34156.6218,3082925.9495,245732.3269,-105147.6765
2025-12-22,7947.2904,-3299.8370,658754.7067,-171097.6311,-102016.3670,-10252.8052,210711.2284,-72798.9497
2025-12-23,8228.7257,-3414.3953,667348.2142,-177160.3948,-104935.8243,-11050.0070,206514.9232,-71661.7385
2025-12-24,8470.4528,-3808.8560,644724.9080,-194537.2583,-111335.2763,-12780.1820,208834.7416,-71236.8174
2025-12-26,8395.3132,-3881.0573,647964.0766,-198921.8874,-121300.6888,-12402.7595,221157.9024,-69302.3788
2025-12-29,8562.6516,-4057.0426,633655.7516,-209900.3953,-141221.5130,-13063.4002,226894.5029,-59206.2270
2025-12-30,8478.6387,-4534.0429,574137.9324,-241820.5724,-161229.7809,-15377.0875,254671.0109,-52390.4196
2025-12-31,8383.7477,-5164.1062,513716.3765,-258183.4212,-190216.3183,-11305.2722,312816.9980,-61409.0824
2026-01-02,8574.0700,-3798.3557,444953.3836,-198358.6304,-196351.0112,-711.4465,290966.2918,-58605.1076
2026-01-05,10681.0889,-4902.1003,731656.9858,-298339.7979,-202668.1656,-2400.2294,369990.2798,-69415.1736
2026-01-06,10301.7640,-5330.2006,870972.9154,-289902.6693,-154157.8631,-2059.0439,168694.4640,-122058.6903
2026-01-07,10342.6317,-4871.2675,968819.5422,-254943.6168,-143466.6626,17760.3845,165797.1887,-141716.5999
2026-01-08,10095.8710,-5135.9488,944069.0521,-272875.9114,-158971.8653,35818.4792,212042.3559,-131214.4685
2026-01-09,10304.0890,-6305.5750,834911.1970,-326869.6180,-230792.2568,26584.2455,283470.2094,-108597.5629
2026-01-12,10630.8589,-6930.5870,765245.5714,-378836.7200,-414579.2231,48494.4287,309531.1873,-54868.4526
2026-01-13,10254.7831,-6950.5807,761314.4724,-378189.3421,-416033.3080,68271.0664,322557.8968,-69318.3547
2026-01-14,10725.1130,-9274.8130,692186.8520,-400309.8869,-896741.3530,163644.6807,351505.7184,-75880.6107
2026-01-15,10765.9437,-8137.5358,610333.2130,-463165.2211,-2130508.6678,179524.1196,404193.2558,683.1863
2026-01-16,11088.8887,-9346.9637,559783.8347,-505036.5084,-8391140.6428,-113171.7197,368106.6046,42755.9930
2026-01-20,4697.9313,-3508.1358,456690.5221,-332901.0308,-60455.1951,-23718.1267,345581.5630,59909.7315
2026-01-21,4717.5704,-3467.6631,491099.4573,-314609.5599,-60838.7892,-23293.4101,336329.9910,49636.2956
2026-01-22,4926.1517,-3276.8363,517828.7483,-294561.1978,-58143.7804,-21526.4117,304442.6441,40126.9431
2026-01-23,4922.5581,-3223.0146,529087.0885,-290202.9298,-58692.5912,-22064.9919,303000.9680,42846.1082
2026-01-26,4896.8069,-3423.3455,496800.4217,-308154.8104,-63707.2912,-21624.4896,327872.2537,44190.4913
2026-01-27,5207.1152,-3182.5791,546187.5257,-271289.9098,-58913.3608,-19057.3605,270370.9070,23969.3691
2026-01-28,4930.1997,-3306.9776,525274.2226,-295835.8755,-62660.7714,-21142.2936,305003.1793,45675.0953
2026-01-29,4899.4875,-3664.0139,496601.7749,-312037.2113,-68140.6453,-21767.1819,334987.1023,36029.2350
2026-01-30,4911.5254,-3580.1400,486307.9291,-316116.5014,-70294.8484,-23350.4224,343937.3823,50812.4226
2026-02-02,5208.9223,-3463.3854,517286.1639,-293254.7094,-67980.5738,-20638.5141,304138.1304,38751.6048
2026-02-03,5304.0773,-3244.1009,557508.0589,-270402.5661,-65397.4032,-19045.6004,278841.6706,34709.5803
2026-02-04,5253.3808,-3196.9477,592872.1466,-263275.4875,-65346.6298,-18619.9482,272531.2884,29517.1797
2026-02-05,6898.6717,-4050.4900,746443.9777,-324490.0783,-87747.5723,-21265.2054,363013.0431,22781.5364
2026-02-06,7124.7673,-3791.9583,780905.8139,-307883.7099,-84531.9551,-21917.8622,329505.5415,31136.3575
2026-02-09,6969.0731,-4073.2364,736749.8328,-331831.8324,-94309.8382,-23450.0558,359984.9200,44482.1219
2026-02-10,6456.9614,-4316.5701,655411.2569,-356767.5810,-104888.1421,-26174.8690,393107.6476,62905.1712
2026-02-11,6238.3237,-4120.2879,665086.3141,-362310.8643,-110368.4962,-26257.9369,395820.9888,83513.1343
2026-02-12,6395.9716,-4049.4449,677675.4899,-355296.3976,-109588.8132,-25166.6972,372023.2679,78785.5756
2026-02-13,6433.5620,-4041.0023,709861.5139,-333390.1871,-112265.6491,-21633.1711,368010.0528,64794.5957
2026-02-17,6676.1708,-4002.9027,699050.7232,-333948.4983,-162971.7851,-903.1374,360767.2833,68283.5101
2026-02-18,6108.3852,-3817.3755,665764.9715,-314151.7651,-190341.0719,29541.9269,334632.7855,65402.7214
2026-02-19,6174.4245,-4463.7143,612509.0156,-342562.9179,-355200.9687,98263.3321,341882.4871,77492.5724
2026-02-20,6530.6097,-4264.1815,667089.6190,-316381.7400,-948890.0185,497540.4223,316814.1236,70767.2779
2026-02-23,5257.1650,-3349.4768,565012.2249,-319011.1620,-83977.7139,-31862.6120,337912.1089,84571.1125
2026-02-24,4925.3270,-3318.4792,515038.1337,-306627.3748,-80092.1461,-30080.5743,319345.7221,72032.5732
2026-02-25,5238.2726,-2274.4657,740561.6793,-182954.5569,-58025.3168,-19667.1663,173754.4319,15835.9356
2026-02-26,4268.5110,-2163.0603,640654.8989,-173093.4432,-53480.6485,-17697.5426,170175.0129,7623.0134
2026-02-27,5903.7566,-3383.4467,635984.0457,-262357.3976,-95242.7648,-26754.1425,353998.7553,15841.0174
2026-03-02,6257.7682,-2599.7900,700565.2105,-189742.9809,-88949.2719,-19185.9932,292769.9849,-7375.4417
2026-03-03,7351.5469,-4677.7763,730822.1159,-344766.7912,-148230.1992,-40487.4116,510716.4371,40989.8737
2026-03-04,7581.1596,-5140.0660,648735.4179,-379023.7032,-156677.0887,-43242.5507,546712.0624,39490.8876
2026-03-05,7641.3267,-5367.2895,631967.7060,-413523.4223,-164023.8870,-50550.3583,557281.0953,66927.6166
2026-03-06,7372.7906,-5776.0382,583036.1919,-477892.0558,-179590.6768,-62411.7321,602686.6411,106591.6288
2026-03-09,8005.3068,-4435.5288,912687.2274,-289133.4261,-158230.0964,-31499.3438,414654.1618,-36914.1232
2026-03-10,9137.6700,-3895.2457,1136900.7884,-203652.5694,-160236.1842,-4511.7479,383794.7032,-178975.0489
2026-03-11,10804.6124,-4726.1600,1278138.9174,-228995.8050,-181013.4485,-5529.1806,422757.5584,-186735.6582
2026-03-12,11377.9915,-4717.9094,1316482.1958,-237030.6166,-179577.8772,-4982.0814,396993.7497,-130134.2719
2026-03-13,12055.3218,-4985.6986,1277638.9011,-239788.8155,-190818.1845,2150.3682,424334.1462,-97906.3721
2026-03-16,12316.1848,-5694.7943,1242106.6335,-247133.6824,-226373.7724,20120.7855,456209.4297,-89654.5556
2026-03-17,11782.9060,-6028.1484,1265098.2949,-279804.1806,-227683.6514,34706.1597,453670.3460,-32658.1941
2026-03-18,12453.2275,-6732.3036,1214273.3456,-325875.7675,-258910.1292,106809.6509,495173.5113,-7474.7129
2026-03-19,12780.9147,-8250.0033,1148363.1671,-342723.5752,-358778.7740,220595.5848,541900.5643,7465.3317
2026-03-20,13217.1509,-8836.3766,1141223.0539,-358451.4816,-290101.8896,1040250.7559,499866.0912,6355.4605
2026-03-23,10350.1931,-3408.1712,1086885.0979,-278858.5688,-253438.0540,-42180.2948,532060.4811,45444.7196
2026-03-24,10291.1876,-4102.0964,971680.8386,-313026.8745,-290227.1259,-41964.1675,583514.4567,39906.5846
2026-03-25,11828.6424,-3186.1072,1201454.2237,-229181.6652,-232539.0821,-26776.1058,437767.1369,2148.5364
2026-03-26,11087.1207,-3457.3894,1187586.6975,-264658.2743,-261181.5115,-37655.5302,473604.5719,26002.1850
2026-03-27,10744.9393,-3689.7290,1136087.8609,-273267.4927,-294485.9882,-33352.8043,505787.7997,16004.0083
2026-03-30,11851.2898,-1622.9316,1764230.8596,-89833.4773,-143390.0753,60381.6465,135425.5837,-179467.1712
2026-03-31,12813.9628,-3059.5903,1481628.7861,-181225.7120,-180428.0457,92137.3532,268159.3689,-353246.8847
2026-04-01,14692.9958,-2969.9185,1675568.3488,-164257.2718,-150288.9042,74001.2730,143442.7140,-259946.2068
2026-04-02,13842.6530,-3875.0748,1334165.9119,-209206.4309,-287725.7357,112726.1432,476884.7414,-408757.6453
2026-04-06,15119.7499,-4654.6442,1307294.2432,-243500.5755,-365577.2226,138163.3858,476849.1477,-289184.3630
2026-04-07,15737.3549,-4270.5807,1351410.7026,-220620.6950,-343150.2545,195022.8958,380859.3195,-350157.1812
2026-04-08,15230.3859,-3879.7441,1486619.3336,-197845.8845,-268395.4686,219021.6353,20918.7692,-318697.1085
2026-04-09,16029.7324,-3543.4643,1503451.0596,-178677.8757,-312709.8196,295018.6213,289596.9621,-379483.2817
2026-04-10,16026.6557,-3985.6490,1433111.8344,-197540.4869,-366717.7794,349403.7154,242923.0969,-385161.5808
2026-04-13,15333.8575,-3720.6438,1448625.3436,-186440.9278,-543489.0264,700705.4781,312589.2209,-349985.7422
2026-04-14,15410.1985,-3584.1898,1458892.2381,-174057.7947,-581462.4926,946208.7952,250694.6652,-389885.7801
2026-04-15,16053.5202,-3344.2949,1602315.8370,-156576.8006,-405309.9609,1486886.9317,-67984.9706,-282684.9120
2026-04-16,14464.6895,-3412.7157,1457715.7767,-159359.0727,-1360870.6456,1285502.7073,258003.3684,-228409.8169
2026-04-17,17914.3096,-3424.8023,1547297.2764,-152782.1760,-4147120.4604,5620108.7169,53606.8744,-183444.4550
2026-04-20,7539.0237,-3406.4246,560155.5177,-167710.3636,-152286.0564,-1954.8143,391715.4644,-153345.5531
2026-04-21,8102.6561,-4830.1526,511988.3750,-237570.0741,-215848.3054,-10261.3113,574955.4836,-149232.8631
2026-04-22,8316.3658,-4763.1218,548041.0655,-222724.2301,-215248.9707,-5397.8278,533396.8503,-172749.8432
2026-04-23,8046.1864,-5355.9313,507674.0923,-274157.6388,-232789.9003,-644.8831,574462.5270,-224630.7540
2026-04-24,7762.0201,-5573.1341,488613.3654,-305907.4064,-256602.1652,-15064.3798,618757.4294,-135820.3046
2026-04-27,7824.3099,-5549.3948,515663.9307,-305270.5436,-277390.7440,-6786.2675,535850.6409,-130463.2320
2026-04-28,8255.2580,-5089.6067,519472.5059,-298273.1408,-260701.6630,4131.6598,461896.2138,-128744.2943
2026-04-29,7947.1929,-5409.5250,479387.3000,-310149.9607,-312550.7952,-8449.1177,561107.1933,-100232.5710
2026-04-30,7929.6457,-5429.1018,506233.1868,-290085.1114,-323425.6016,4228.2577,527734.3201,-134366.9243
2026-05-01,8293.5859,-5227.2310,514836.6673,-298937.1140,-332091.5310,-2810.2399,486557.9261,-98017.3423
2026-05-04,8794.9044,-4928.1989,516381.9912,-273123.4540,-404764.6913,14664.3165,478823.6244,-91811.0343
2026-05-05,9105.3963,-4602.7339,541053.4984,-244371.8050,-418328.8795,44259.0376,461378.2561,-121181.4724
2026-05-06,13377.2246,-2574.1469,651869.7175,-119968.1690,-340642.5931,161370.5296,317312.2114,-361442.5964
2026-05-07,13373.8266,-4696.6682,741695.5030,-282648.7046,-480514.1855,176543.8664,457971.1796,-438050.2811
2026-05-08,10192.4049,-7486.2811,594843.5913,-369933.9201,-750076.2555,100129.5931,905782.6810,-269425.6216
2026-05-11,12002.8717,-6756.9275,648106.1488,-349962.5843,-1121978.8645,217038.0470,702185.4216,-211494.9913
2026-05-12,11253.1623,-6599.6055,625080.3124,-330564.2786,-1531517.2477,432339.8248,700001.8314,-250613.4822
2026-05-13,13861.4773,-6826.4710,797017.1144,-357244.1243,-1951676.4908,636192.8640,547513.6910,-222739.5914
2026-05-14,11865.3453,-7304.3386,698706.5090,-389745.4753,-4662716.7438,1293390.4349,671106.9346,-193330.9713
2026-05-15,9427.1952,-6755.5315,624074.2921,-341661.2797,-18577310.7905,7947267.8894,527803.0446,-210235.3864
2026-05-18,4870.1280,-3175.2423,485071.1581,-289563.2561,-66110.2425,-12843.2882,340546.7285,-116121.2063
2026-05-19,4805.3078,-3280.0165,477822.3661,-295873.4737,-67571.4775,-13171.1152,360853.9761,-110158.5071
2026-05-20,4924.1108,-3274.0608,477468.6638,-292152.9848,-67931.0330,-12493.0901,347579.3123,-116757.7279
2026-05-21,4823.8796,-3815.3282,426349.4015,-335618.6545,-72134.5392,-15816.4698,387688.7693,-106943.5014
2026-05-22,4949.8229,-3736.7367,469936.1249,-311867.9080,-69178.1889,-14291.8931,351079.4830,-124242.8861
2026-05-26,5026.0417,-3837.5937,449290.9971,-320878.3829,-73799.6662,-13634.3157,402009.5782,-97372.8051
2026-05-27,5190.1062,-3468.8787,512909.3919,-276234.3095,-69204.3386,-8376.0670,347506.1895,-123179.1582
2026-05-28,5098.4432,-3911.9220,484379.6982,-291221.6141,-74012.3259,-9405.3109,386561.0345,-145683.3308
2026-05-29,4945.3296,-4055.9423,427288.9987,-339552.3842,-80363.3419,-11548.8602,442369.1720,-94047.9711
2026-06-01,4807.6041,-4384.0867,386046.8288,-376215.8331,-87408.6253,-16108.7654,482326.9744,-45936.7445
2026-06-02,4496.4867,-4681.4469,328609.3434,-428103.4924,-95869.7345,-21110.6819,543150.2803,-20117.8084
2026-06-03,4837.5312,-4562.5603,387592.4831,-379077.4265,-90453.5438,-15591.1483,484640.0197,-41523.0857
2026-06-04,4810.4780,-4596.0321,384145.7167,-397028.4668,-94262.5034,-17006.9432,498461.5423,-17176.1589
2026-06-05,4725.8213,-4909.9186,374655.2778,-407610.5051,-99760.0192,-17437.2599,517541.7467,-23084.9492
2026-06-08,4772.5414,-4277.8728,330929.4937,-332924.6238,-116197.9016,-7154.3644,506468.0667,-31600.2691
2026-06-09,4676.8155,-4458.4438,324887.7019,-337427.2310,-119313.1182,-3533.4880,509308.4981,-36101.7629
2026-06-10,4928.4855,-4213.0115,342432.7433,-314112.7468,-118222.6769,5920.8546,487004.7085,-42489.7424
2026-06-11,4660.1192,-4805.0017,306782.8908,-347893.5455,-134772.8101,-1992.2643,532708.2366,-25562.8867
2026-06-12,4436.1359,-5342.0347,295513.2416,-376563.2644,-146210.4786,-992.7782,544973.8679,-23478.8117
2026-06-15,5113.6150,-5963.5678,317224.3405,-415531.4853,-198861.8440,54880.6858,604615.0102,-35167.4135
2026-06-16,5275.6537,-5999.6645,303939.8110,-394799.1762,-220937.0006,130682.7732,632267.9616,-50275.6485
2026-06-17,5458.0973,-6326.5061,315517.9599,-384958.2364,-310255.4093,333204.2125,624336.4119,-63344.8602
2026-06-18,5726.5725,-6381.0834,331041.8975,-375958.9690,-386681.7646,592014.3277,594825.1530,-50615.9832
2026-06-22,4044.8418,-4107.7776,200856.1551,-348545.3064,-164698.4979,-27988.3419,707516.0177,-24949.3422
2026-06-23,3156.3158,-3212.7566,220566.4564,-275156.5910,-64675.8574,-20927.3403,295215.8177,-58707.9407
2026-06-24,3337.5731,-3062.5835,240691.9296,-258031.5728,-65372.1361,-19663.2708,279040.7503,-61536.0114
2026-06-25,3599.3993,-2860.5864,253518.4908,-239014.1938,-66040.4436,-19047.2561,268586.6762,-53605.5235
2026-06-26,3464.5020,-3039.9610,237621.5884,-253308.3649,-68721.1389,-19589.9021,279140.9585,-57431.4352
2026-06-29,3539.5440,-3383.9909,239131.2173,-263372.3699,-76983.2388,-23333.2823,296421.1879,-49849.0460
2026-06-30,3392.4353,-3690.0254,223293.2499,-275318.6158,-76235.9971,-20669.0582,279015.1522,-95986.0402
2026-07-01,4136.2620,-3487.2333,265284.1924,-273991.9165,-87577.0010,-23025.7608,304217.6677,-55994.2506
2026-07-02,4537.5004,-3332.2152,310498.2546,-244974.6843,-84418.7596,-19363.8092,268454.8841,-76435.9840
2026-07-06,3923.0021,-3332.5145,277458.5802,-256975.3752,-91339.1038,-23004.9236,250213.7204,-31488.2612
2026-07-07,2870.1396,-3804.5093,208667.4469,-263368.2457,-78787.4677,-21863.3481,193707.1578,-75006.3116
2026-07-08,3069.2043,-3687.2343,217261.8850,-252750.7676,-79521.0859,-19412.1908,181427.6116,-73591.7238
2026-07-09,2987.1398,-3820.6837,203702.1721,-273360.4068,-91102.6038,-24854.4786,192889.9557,-52613.3872
2026-07-10,3020.6161,-4120.0237,192898.3365,-290225.4835,-101973.1090,-28105.0153,195969.6115,-41835.6892
2026-07-13,2782.6005,-4437.3286,163752.0198,-325954.2641,-159185.8307,-46240.5113,206384.5149,-28216.7898
2026-07-14,2595.2700,-4824.9899,149402.8447,-364410.8501,-218812.1191,-72883.7261,215512.4683,-6973.5171
2026-07-15,2439.6973,-4778.5729,133762.4590,-396508.3547,-323615.4871,-137636.8382,220174.9146,32181.4362
2026-07-16,2830.2183,-5120.1816,151041.1159,-345410.9187,-561890.5557,-144558.9954,205026.3777,-14207.1538
2026-07-17,3114.3871,-5123.9287,153388.0958,-339729.6525,-1894845.6532,-358764.2018,193916.3676,-44158.6612
2026-07-20,1940.9836,-4724.3009,137562.4837,-321969.9605,-54742.3746,-23379.2336,229874.6240,-88708.4211
2026-07-21,1885.4746,-4869.3275,129163.9880,-360401.4696,-58575.7252,-31094.7247,241987.5548,-29985.7849
2026-07-22,2072.9958,-4463.1871,149897.3664,-316883.2226,-55704.1612,-21821.2970,227294.1387,-56306.4182
2026-07-23,1594.1092,-5674.8305,112238.1188,-414388.5927,-66395.0707,-33386.2963,298512.9573,-33092.7086
2026-07-24,1975.1219,-4875.8963,142493.1544,-349721.7633,-60717.3986,-24403.3238,245413.6801,-48265.5315
2026-07-27,1961.3357,-5117.3364,136513.4694,-361112.1850,-66739.2147,-24980.9932,240727.0327,-41721.4053
2026-07-28,1957.0450,-5165.6561,135241.5459,-355305.7913,-69303.0711,-22172.5096,243453.5603,-57516.9088
2026-07-29,1699.1164,-5383.9571,116852.2028,-389456.9655,-78119.1172,-32073.5696,290131.4391,-10268.2787
2026-07-30,1910.2882,-3448.0980,124529.3686,-312490.6208,-76654.5643,-30640.0947,251074.4773,42361.1419
2026-07-31,1869.1216,-3667.1446,125980.8776,-334576.9209,-81842.7940,-34835.2537,251326.7781,53775.3895
2026-08-03,1785.1926,-3771.8735,119964.7736,-354618.3890,-94869.9354,-42374.1217,246953.0131,69682.5702
2026-08-04,1642.1499,-3714.2163,109359.2345,-346386.8635,-105169.2052,-44249.9723,299635.3731,69923.7237
2026-08-05,1850.2168,-4609.3659,113545.0454,-361619.9369,-111058.4860,-37796.5841,292602.7939,35570.4330
2026-08-06,1776.9065,-5340.3360,112581.8802,-380255.4434,-122602.8007,-41910.5202,325257.8943,32324.2052
2026-08-07,16716.9039,-8458.5911,568963.1410,-371535.5996,-505283.3997,55883.3636,956983.1820,-390254.6280
2026-08-10,19664.0921,-7857.4394,656399.9992,-342237.4418,-585890.1813,109863.9335,854535.9223,-357913.8875
2026-08-11,18832.1778,-8021.4627,604174.2460,-344309.3648,-662164.3480,144723.8441,816055.1300,-446978.6657
2026-08-12,13535.3964,-10839.5075,409098.5658,-443039.6981,-893000.5528,112276.8077,955144.0898,-570485.3405
2026-08-13,11724.6053,-15228.4332,383004.7363,-550158.7722,-1023770.1128,53616.6614,900829.6464,-356121.0621
2026-08-14,7212.5505,-18872.4276,205061.7854,-795080.0749,-1359363.4824,-127059.4025,1142428.4135,63125.3186
2026-08-17,3099.9330,-17545.2726,103305.1555,-673158.2954,-2484734.2271,69128.5744,1641551.4924,-60806.4980
2026-08-18,12924.6810,-19077.1373,482682.9689,-726289.0760,-1531531.8342,90298.8737,1159970.2486,-541046.0187
2026-08-19,17105.2682,-14637.8661,657547.0118,-546891.3246,-1956976.9314,722617.2747,1062980.2920,-654469.3843
2026-08-20,19897.2344,-15102.5705,716929.1814,-556673.8135,-3524915.4594,1609625.5481,1123938.4894,-566298.3199
2026-08-21,18541.1222,-16835.2003,664089.8251,-594000.7306,-13441701.0245,4133094.6644,1287889.7504,-357541.5044
2026-08-24,11499.3777,-11850.1629,369961.7210,-585798.6707,-434524.9742,-35415.4725,1392786.2869,-241641.7286
2026-08-25,13228.8115,-10847.6912,438114.2486,-530399.5278,-446261.1943,-24128.7870,1416720.5463,-255293.4393
2026-08-26,12071.6739,-11324.3466,369220.6082,-501175.6152,-478942.7567,-7024.5804,1516920.8618,-398080.6573
2026-08-27,11135.9885,-12022.6286,356839.1374,-548208.9980,-503027.2213,-19141.9418,1555102.5984,-297013.8618
2026-08-28,14185.8258,-9924.8274,474811.7137,-475908.9866,-476630.4319,-4235.1587,1336203.9616,-275124.6883
2026-08-31,11090.3681,-12758.9414,322820.1696,-550107.6426,-605082.3155,-3658.1411,1480973.9047,-314046.6248
