date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,7910.9796,-4141.3259,53166.9097,-14111.2616,-18934.5208,-2430.3297,-88783.5918,-32486.6031
2025-11-03,9517.1058,-4329.3716,49827.8426,-13438.1201,-22738.1943,-1438.9721,-43750.8537,-42808.0271
2025-11-04,7497.0669,-4243.8029,48202.4734,-13665.6231,-22632.8154,-1203.9266,-65277.2863,-40124.6467
2025-11-05,8082.7045,-4051.2732,50506.0088,-13064.2213,-22118.4871,-931.8463,-77640.0681,-40372.4530
2025-11-06,7786.0677,-4160.6119,50133.1857,-13571.7530,-22267.6079,-977.6980,-76596.9922,-38876.9482
2025-11-07,10805.9751,-3882.0686,40823.3301,-13009.3530,-21932.9003,-562.3951,115059.7662,-34768.7351
2025-11-10,8361.8566,-3476.4678,48201.6062,-13371.5571,-24879.2185,-363.0622,-64924.6786,-20148.7079
2025-11-11,12588.7727,-3184.3018,48383.4105,-12307.1794,-25339.8577,1094.3105,53759.6432,-28086.2881
2025-11-12,9598.7737,-3268.7400,49266.1006,-12479.1795,-27513.6300,1550.1358,-32302.1528,-28252.3141
2025-11-13,11631.4012,-3417.3414,47652.9233,-12420.8703,-26735.0710,2242.2312,48075.0253,-29427.0180
2025-11-14,12174.1406,-3468.0254,44695.1336,-12287.1821,-27335.6283,3130.9421,84675.4273,-31209.4370
2025-11-17,12441.7829,-3283.4363,42339.1186,-12116.3677,-33662.5986,7913.0257,108940.3063,-27209.0320
2025-11-18,12204.1392,-3260.9080,43423.9781,-12096.3384,-39492.0862,11911.3924,99115.1382,-26329.0943
2025-11-19,11304.7656,-3384.2948,41789.9884,-12200.6397,-48415.5042,20386.9552,103423.7627,-26489.8467
2025-11-20,11718.1481,-3230.5112,42832.1877,-12763.6837,-76563.1511,44568.6973,96438.9322,-21155.0460
2025-11-21,11537.9450,-2511.0848,42596.6935,-10168.8549,-209042.3935,254372.2918,90256.4225,-25485.2726
2025-11-24,11654.4400,-1559.1892,43762.2112,-8981.7142,-18492.2542,-618.9437,80590.2617,-21340.0820
2025-11-25,11955.8354,-1562.4476,43970.2089,-9091.2793,-20813.6215,-697.6957,71864.2494,-18959.3583
2025-11-26,11508.6855,-1237.3391,42102.4781,-9823.5886,-19893.8142,-1820.5636,85768.8497,-5818.0446
2025-11-28,11627.3111,-1584.9381,42592.4462,-9097.7582,-20016.0870,-668.1406,76468.3408,-20870.6875
2025-12-01,12514.3759,-1569.0695,43646.7303,-8796.3440,-21174.1169,-625.5150,79520.9648,-21493.8297
2025-12-02,12769.9256,-1532.7051,44141.2664,-8722.6742,-21760.3529,-590.6821,78251.9159,-20499.7915
2025-12-03,11631.5521,-1666.7426,41197.1785,-8808.6001,-21666.4151,-724.5439,106979.3659,-23583.9111
2025-12-04,12104.1648,-1626.4823,41900.9075,-8473.5116,-22363.6750,-667.7307,104099.1341,-24130.5717
2025-12-05,11920.6908,-1661.2888,42177.8219,-8717.1481,-21961.6471,-725.5069,101324.2020,-23263.7621
2025-12-08,11929.1365,-1613.4836,43127.7948,-8337.2949,-24451.9220,-642.1769,92755.2809,-23930.7671
2025-12-09,12432.1157,-1605.6205,43587.2285,-8348.1164,-24104.8094,-647.7733,99158.2841,-23546.2063
2025-12-10,11779.3203,-1298.2436,42156.1772,-9294.2724,-25765.3265,-2076.1215,111638.6163,-8660.0425
2025-12-11,12691.6460,-1660.7950,43579.6599,-8150.2572,-26898.9278,-602.0482,99545.7928,-26639.9379
2025-12-12,13051.4694,-1608.5022,43623.2738,-8086.2990,-27369.2540,-593.5301,96536.8813,-25425.5198
2025-12-15,16670.6567,-1584.0623,46313.9035,-7869.3698,-29518.1449,-578.5680,91622.6300,-23785.3877
2025-12-16,15470.0336,-1592.8086,49299.9407,-7883.5391,-29899.8411,-597.7339,10873.4520,-23387.5903
2025-12-17,13966.6556,-1711.9316,47978.1897,-8108.6467,-29066.5295,-727.6910,23892.2514,-23702.3010
2025-12-18,14515.7480,-1693.6319,49243.9731,-8047.7761,-32435.1673,-712.5709,41132.5334,-22400.8085
2025-12-19,17805.5212,-1694.3634,45386.5551,-7853.1823,-43301.5028,-703.3633,108358.6990,-22564.0931
2025-12-22,13284.1895,-1726.1093,47787.3266,-8114.1657,-27171.5682,-728.1490,33669.1002,-23659.9586
2025-12-23,12908.8644,-1711.7980,56393.5636,-7949.8580,-22533.1325,-719.0459,-1630.5814,-23061.6743
2025-12-24,17455.0680,-1688.4793,53584.3541,-7657.3560,-27123.8086,-707.7391,11985.9850,-21531.3585
2025-12-26,12426.2080,-1714.3380,53532.4583,-7826.5011,-22105.5371,-711.7562,-5208.6606,-22718.9892
2025-12-29,11752.7651,-1696.0133,55082.3753,-7756.4116,-22771.1903,-729.7416,1382.2805,-21884.6794
2025-12-30,11783.7634,-1715.1395,52021.6959,-7927.2500,-24247.9169,-739.7039,10249.3240,-22862.0416
2025-12-31,13691.9367,-1708.1831,49880.0035,-7826.3174,-28275.0728,-720.6213,36072.6246,-22455.9732
2026-01-02,14038.4955,-1842.1419,49976.6136,-8159.6077,-30071.8659,-760.9037,29933.4678,-26624.0982
2026-01-05,13447.5790,-1672.9229,50339.6466,-7852.9333,-30589.9818,-484.0107,19365.6448,-27056.2227
2026-01-06,11916.0763,-1754.4268,41658.8781,-7875.1607,-30410.3689,-541.5829,26128.9129,-26195.5333
2026-01-07,12117.4653,-1626.7184,40823.3232,-7654.0549,-32586.6523,-386.1805,28984.1008,-26657.8408
2026-01-08,13620.1022,-1812.5737,41961.8933,-7756.2553,-34253.5233,-698.4134,30663.4696,-24962.0517
2026-01-09,13005.2615,-1808.0103,41650.6685,-7756.3689,-35831.1081,-784.3922,25449.2466,-25747.4575
2026-01-12,11803.9315,-1901.8440,39265.5295,-8329.0819,-51035.2557,-962.6317,48456.1381,-28071.0309
2026-01-13,14197.6803,-2049.4474,38155.5188,-8691.1040,-72990.8572,-594.4317,36219.1049,-28876.9404
2026-01-14,13206.2114,-2032.6380,31170.7148,-8478.8739,-132924.8010,-305.3930,85441.9817,-28076.8207
2026-01-15,16173.0219,-1899.7843,33270.6938,-9127.0749,-202927.8949,306.3234,23925.3890,-20098.4326
2026-01-16,12820.9200,-1878.5777,31733.0256,-8260.0117,-753534.6195,10083.7722,33725.6071,-26818.8082
2026-01-20,3845.5091,-1356.7852,8678.4401,-6049.7813,-8253.8475,-188.3475,-12160.3791,-28809.9230
2026-01-21,4422.2900,-1094.3353,10504.5514,-5707.6801,-8354.0980,-172.9278,7021.2083,-21762.2913
2026-01-22,4438.8821,-1096.2685,10553.8071,-5785.5514,-8400.4847,-176.8083,3786.7821,-21479.7309
2026-01-23,3982.3003,-1131.6032,8913.3927,-5713.8421,-8474.5013,-171.3483,-11458.7738,-23450.2349
2026-01-26,4173.6898,-1150.1636,10141.1937,-5725.7824,-9037.4225,-194.5318,6990.6823,-24114.8218
2026-01-27,3756.0767,-1461.5996,9221.0852,-6139.7093,-9084.6268,-209.3093,641.4043,-31255.3284
2026-01-28,3790.9295,-1471.8793,8798.9512,-6367.5288,-9270.8757,-217.4756,-11362.7825,-32352.2242
2026-01-29,4129.6052,-1165.8653,9069.6289,-6007.3247,-9339.7649,-189.5772,-18358.6552,-23575.7191
2026-01-30,3133.1852,-1294.2825,6925.2982,-6427.3141,-9733.3962,-215.9934,4622.2906,-26811.8886
2026-02-02,3363.5360,-1278.6079,7109.7004,-6294.7450,-10763.8508,-207.9299,1578.4907,-26776.1832
2026-02-03,3287.6326,-1279.2317,7002.7453,-6321.3650,-11144.1984,-204.2300,4428.4955,-26599.4044
2026-02-04,3137.6987,-1611.6740,6668.2337,-6869.0107,-11455.6107,-210.2975,-1881.7047,-34107.7975
2026-02-05,3125.2684,-1274.4189,6472.2858,-6291.8590,-11685.0962,-196.8184,-21835.5901,-26387.1218
2026-02-06,3512.4695,-1248.8087,6871.0312,-6264.7379,-12566.0275,-187.0621,-8037.1399,-25065.5945
2026-02-09,3265.8297,-1264.6305,6757.3870,-6355.0504,-14334.5121,-169.5325,-8360.0420,-25168.3978
2026-02-10,3336.1489,-1233.6963,7376.1457,-6269.8920,-15104.9230,-156.2395,-3517.5127,-24201.3826
2026-02-11,4670.6815,-1155.2753,8699.6405,-5987.8883,-16397.1298,-129.4458,-23437.5802,-22157.7435
2026-02-12,4422.8153,-1128.3705,8116.2301,-5940.4122,-18040.0591,-112.9853,-27369.7477,-21471.3095
2026-02-13,4459.9973,-1407.8714,8189.7870,-6195.3601,-19664.6788,-117.3391,-36762.1710,-29469.8372
2026-02-17,4100.5765,-1422.7527,8084.6914,-6233.0126,-38210.7683,80.0260,-27801.0496,-29606.4796
2026-02-18,3959.3498,-1428.6422,8098.6039,-6257.5396,-54428.8789,273.3986,-26111.4554,-29749.7146
2026-02-19,4184.6861,-1428.0327,7721.0004,-6273.9425,-105258.0742,909.0498,-30196.8014,-29633.4276
2026-02-20,3161.9248,-1666.8368,7398.8074,-7366.3535,-371004.5784,3200.6261,-24628.6016,-30132.9911
2026-02-23,2109.0366,-1570.0577,6286.3065,-6635.6061,-2256.2462,-228.3306,-38341.7997,-32455.6665
2026-02-24,1785.3391,-1562.5447,6192.1158,-6779.6858,-2266.0915,-231.4120,-31243.5018,-32808.5769
2026-02-25,2292.9048,-1648.9952,6508.3548,-5613.0407,-2681.3976,-243.6758,-35237.1616,-43794.9935
2026-02-26,2650.4568,-1465.6458,7095.8390,-5031.1549,-2547.9123,-240.2385,-52810.5874,-41205.8722
2026-02-27,2853.4492,-1432.5288,7001.0880,-5091.7289,-3083.9086,-230.5559,-43921.9370,-40072.7797
2026-03-02,2435.3373,-1885.2524,6497.4139,-5991.9906,-3111.3710,-228.2267,-35504.5350,-38797.5534
2026-03-03,2521.3205,-1909.8570,6268.4671,-6102.6103,-3266.2368,-223.6906,-36183.6955,-37275.8436
2026-03-04,2498.0052,-1588.9126,6240.8283,-5570.5910,-3313.3476,-249.6650,-35096.2082,-43481.9051
2026-03-05,2368.9738,-1660.9726,6173.7486,-6128.4722,-3238.5138,-442.3822,-32840.0248,-43058.3159
2026-03-06,2319.7824,-1631.3189,6131.8524,-6994.8930,-3267.1491,-855.2032,-27747.5653,-48320.9844
2026-03-09,2303.4692,-1776.5002,6038.2994,-6410.0758,-3404.4987,-416.3483,-26873.1486,-45145.9222
2026-03-10,2377.5119,-1690.6777,6075.3648,-6197.2702,-3516.1980,-396.7109,-27675.4312,-43395.4112
2026-03-11,2200.8843,-1768.4867,5942.2447,-6548.3000,-3446.3137,-422.4407,-22818.4430,-45447.3953
2026-03-12,2076.5185,-1804.3162,5732.4883,-6922.7319,-3498.1971,-449.1518,-17700.0587,-47355.6659
2026-03-13,2384.1422,-1663.5533,6092.2380,-6127.7338,-3671.8259,-391.5038,-28036.5067,-42634.5398
2026-03-16,2342.4875,-1786.4263,5941.9140,-6312.0202,-4429.8079,-419.8421,-27393.3281,-44416.1551
2026-03-17,2099.3791,-1774.6485,5788.4601,-6638.6099,-4343.7348,-435.2578,-19144.6133,-45813.8555
2026-03-18,2371.3632,-1792.3626,7400.3710,-6934.1788,-5275.2434,-457.0282,-14283.7346,-47680.4881
2026-03-19,2356.7808,-1761.8273,7413.2214,-6884.6772,-6786.8851,-355.6612,-57463.7895,-40504.3825
2026-03-20,2343.4955,-1727.5733,7414.3018,-7678.5372,-19200.6342,46.0323,-56041.4891,-35789.9904
2026-03-23,2176.0551,-1286.9084,6966.0461,-8050.3406,-3496.2625,-587.0066,-60131.4224,-36829.9356
2026-03-24,2170.7269,-1598.9266,6969.9900,-6584.9661,-3518.1042,-463.2427,-59414.3218,-41409.6995
2026-03-25,2375.4567,-1777.8899,7156.5050,-6685.2297,-3583.9279,-442.4527,-67993.2900,-42530.7803
2026-03-26,2270.1563,-1497.9779,6955.2853,-6161.1854,-3588.6079,-446.4794,-63912.8252,-38639.2166
2026-03-27,2349.9549,-1343.8522,7116.0754,-7389.7161,-3683.2558,-455.5182,-64547.5376,-30319.8924
2026-03-30,2340.2919,-1550.1862,7154.5792,-6050.3310,-3713.1335,-499.2886,-65364.0156,-40636.5830
2026-03-31,2334.4728,-1640.6538,7480.0935,-6128.4423,-3767.5112,-437.8004,-64978.5705,-43896.9716
2026-04-01,2249.2853,-1656.8391,7338.9242,-6227.7910,-3770.0628,-444.0171,-61202.9145,-44186.3873
2026-04-02,2643.3981,-1595.3507,7221.4043,-6013.2879,-3993.7970,-436.1322,-74545.1960,-43483.1870
2026-04-06,2517.1596,-1590.8396,7701.8953,-6019.6651,-4105.4412,-453.2736,-67576.7253,-42959.3337
2026-04-07,2563.8362,-1474.4673,7278.0808,-5675.7772,-5405.7882,-446.7842,-81855.8482,-40565.7888
2026-04-08,3363.5671,-1388.8296,7834.3876,-5380.6334,-5392.5257,-434.5136,-100234.4280,-38956.1938
2026-04-09,2971.6393,-1433.7376,8366.0548,-5509.4899,-4351.5824,-453.2420,-82294.6324,-39497.5951
2026-04-10,2641.7532,-1422.1492,7541.9084,-5518.2820,-4397.4358,-450.4609,-99565.1701,-39224.6550
2026-04-13,2922.6765,-1272.9968,6821.3550,-5400.8045,-5621.5999,-420.6348,-114240.0093,-34822.7409
2026-04-14,2622.0286,-1542.1171,7222.5772,-5969.4539,-4594.4752,-470.0780,-98281.5908,-41964.4083
2026-04-15,2585.2273,-1351.6340,7733.7092,-6629.6530,-4579.0919,-473.1010,-93655.5931,-30896.3592
2026-04-16,2758.4818,-1739.0372,8015.0308,-6155.6936,-4631.0791,-476.3978,-100772.0039,-44392.1927
2026-04-17,2941.1904,-1871.5120,7083.6235,-6461.7837,-4817.8830,-471.1794,-104034.4487,-43964.7701
2026-04-20,3268.4146,-1763.1177,8524.2912,-6793.9237,-5133.4458,-501.8105,-90464.0125,-40422.0806
2026-04-21,3071.6432,-1756.9885,7308.4700,-6777.9937,-5547.7357,-508.7829,-110031.2475,-41202.4324
2026-04-22,3739.0004,-1733.6952,13646.7383,-7260.5957,-4890.5439,-515.5599,-17461.2822,-36551.8243
2026-04-23,3509.9295,-1760.0209,9920.2724,-7358.5416,-5277.0796,-520.3979,-54802.1045,-37027.7489
2026-04-24,3493.8241,-1796.5105,9936.4186,-7428.7015,-5473.4770,-533.1996,-53961.8806,-36792.2248
2026-04-27,3266.6660,-1851.3073,10530.1877,-7541.7004,-5286.5249,-541.2391,-52570.3455,-37603.7335
2026-04-28,3410.4090,-1773.2041,9170.2573,-7328.6198,-6184.0276,-544.6090,-67682.4265,-36709.1422
2026-04-29,3620.0558,-1847.2320,8774.9193,-7422.1006,-7237.1885,-546.1310,-63718.2408,-37855.7143
2026-04-30,3483.4716,-3324.6165,8659.5134,-9540.6760,-7519.4693,760.7194,-60205.3385,-56582.6392
2026-05-01,3588.6910,-4018.8823,8677.0358,-13167.2692,-7919.9700,161.5793,-60405.7528,-42866.2535
2026-05-04,3866.5652,-4066.4634,9560.5508,-9358.3571,-7000.6305,5656.6991,-65357.8495,-42829.2527
2026-05-05,4810.8763,-4353.6453,9771.9868,-12309.1233,-10720.6164,2116.4380,-70627.9111,-55935.7392
2026-05-06,4719.8602,-4491.8582,9646.0112,-13726.4099,-11173.5819,2792.1907,-62353.7157,-43573.9163
2026-05-07,4045.2755,-4628.8159,8613.9698,-13419.5865,-13858.9178,3884.9262,-55293.6199,-44301.6539
2026-05-08,4705.5538,-4356.5064,9023.7424,-12803.7874,-14381.2190,5536.8875,-65006.4039,-45338.4976
2026-05-11,4182.7505,-4561.6477,9129.6350,-12117.8002,-20772.6869,12682.7629,-62393.2221,-53964.7620
2026-05-12,4364.5476,-3860.8593,6870.1281,-8739.3393,-25626.1865,29411.9902,-67956.9322,-58068.9661
2026-05-13,3728.7983,-4927.7637,7042.1390,-12796.3184,-36637.6458,30879.0695,-62657.5597,-40158.1572
2026-05-14,5277.8998,-3606.3814,8722.4741,-7951.4564,-55561.3546,111816.7276,-76981.2936,-52324.6124
2026-05-15,5211.1811,-3804.7581,11222.4440,-8593.4218,-221791.4295,388243.1569,-43403.2544,-49377.7075
2026-05-18,3617.0206,-1709.3408,10945.6774,-5127.2018,-7291.6710,-378.6944,-35812.7638,-44208.2279
2026-05-19,3880.2426,-1718.9030,12156.1030,-5081.3224,-6719.8467,-377.0394,-37623.5201,-43880.2089
2026-05-20,3495.9175,-1467.1686,12520.5189,-5052.8845,-7158.7815,-426.4319,-11623.5499,-44011.2506
2026-05-21,3732.5906,-1713.4520,11686.0392,-5930.3988,-7379.9614,-390.4153,-26082.0743,-36851.6462
2026-05-22,3758.8782,-1695.6090,12412.9706,-5862.2675,-7412.3380,-395.2347,-17124.9534,-37037.2158
2026-05-26,3893.0585,-1354.8447,12253.8964,-6500.2581,-7717.0252,-417.8406,-18908.8041,-27906.6006
2026-05-27,3954.4838,-1165.4110,13455.1754,-7130.9262,-7673.8588,-402.9104,-3215.2326,-18044.4511
2026-05-28,4024.0321,-1093.1729,13454.6319,-7231.4179,-7821.7434,-395.6269,-4212.5738,-15074.5379
2026-05-29,3864.2155,-1409.4454,12202.3573,-7075.6561,-8056.7357,-443.0459,-15281.4105,-24199.3472
2026-06-01,3744.5124,-1561.2608,13352.1013,-7438.5583,-8130.9619,-447.4455,-1789.0147,-26978.7129
2026-06-02,4182.2118,-1346.9271,11956.0922,-7508.1043,-8739.7245,-458.4071,-31227.8421,-21550.9614
2026-06-03,4212.5680,-1380.9690,13589.2594,-7262.4149,-8214.4607,-456.2943,-32041.9400,-22989.8387
2026-06-04,3945.3028,-1398.4384,13188.0405,-7378.7577,-8357.4621,-461.2457,-19374.3773,-23278.8282
2026-06-05,4242.6226,-1097.3922,13855.8517,-7255.1198,-8643.8502,-405.8415,-32847.1365,-14524.8063
2026-06-08,3935.7009,-1118.3364,12354.3449,-7404.1250,-10322.4382,-416.2977,-15119.8338,-14622.0854
2026-06-09,2781.5770,-1018.4664,9420.3784,-12132.0887,-11713.2891,-626.1903,18311.7437,-27302.9469
2026-06-10,2768.5669,-1634.6232,9309.8809,-11926.8507,-12389.6820,-767.4119,24154.4691,-33850.1171
2026-06-11,2612.6461,-1629.6159,9496.5075,-11968.1999,-13276.9873,-925.0599,28893.0562,-41083.3621
2026-06-12,2565.6403,-1744.2000,9445.6366,-10527.0604,-14586.8812,-763.5262,29949.5784,-32114.2977
2026-06-15,2378.4737,-1724.7671,8930.4987,-10242.6983,-24124.4753,-679.0937,39248.6194,-26533.8406
2026-06-16,2531.6957,-1765.3497,9455.3875,-10309.1503,-33002.0384,-695.5797,30321.2121,-28220.7132
2026-06-17,2529.9761,-1801.3771,9149.8654,-10707.5917,-61808.6692,-704.1196,28214.6304,-27632.1852
2026-06-18,1533.5963,-1441.5637,5131.1361,-13223.1673,-124135.3275,-916.2011,26944.5954,-22905.5880
2026-06-22,1836.2770,-1438.2742,6249.5435,-11511.7949,-6148.7424,-856.2075,19718.6094,-13191.4262
2026-06-23,2101.3754,-1369.6857,6838.2033,-10642.7953,-6370.5126,-803.9498,6698.0888,-11493.9187
2026-06-24,1997.0645,-1389.5978,6819.2087,-11601.9398,-6382.4859,-1043.4857,25815.0411,-13490.3672
2026-06-25,1857.6559,-1648.4597,6016.1160,-9870.4019,-6715.5290,-868.0254,5132.8867,-24941.6150
2026-06-26,1819.2846,-1720.2473,5980.5459,-10282.3178,-6545.2179,-900.9130,13080.9580,-26392.9763
2026-06-29,1799.1031,-1776.5189,5806.7243,-10418.1440,-6750.1261,-945.9544,20381.1962,-27067.6612
2026-06-30,1817.0011,-1845.0857,5279.2674,-10732.4012,-6754.4820,-966.9969,18377.6540,-29539.2901
2026-07-01,1733.7097,-1905.8962,5696.9265,-11519.2427,-6743.3400,-1099.5315,21471.2506,-37137.5540
2026-07-02,1701.4904,-1401.7249,5478.2912,-12805.2545,-6763.0117,-1299.8391,25300.9055,-60645.8223
2026-07-06,1961.8843,-2494.2482,5526.7529,-14766.5779,-7241.7631,-1403.6447,11863.2089,-43423.8215
2026-07-07,1716.9279,-2522.5677,5492.6340,-14685.2733,-7248.9358,-990.3524,19972.0362,-42769.1354
2026-07-08,1730.3522,-2501.9428,5522.2618,-13817.5660,-7134.4106,-384.9908,27224.8579,-26593.8956
2026-07-09,1748.8816,-2542.4810,5503.4938,-14004.7999,-7123.2434,-234.8083,24728.0762,-26464.0156
2026-07-10,1837.8221,-2399.8466,5754.3944,-13711.7078,-7293.5420,-105.1255,23528.2198,-22211.5777
2026-07-13,1862.0789,-2480.8650,5733.8827,-13700.0662,-7684.3746,1502.0014,20986.1325,-27472.2022
2026-07-14,1801.3200,-2276.5541,5684.1945,-12512.8307,-8354.4405,2900.9652,20029.1684,-23286.8222
2026-07-15,1966.2016,-2499.5743,6242.8026,-13545.4311,-7865.2722,6192.5251,23892.6851,-25942.3481
2026-07-16,1792.6432,-2220.4039,6122.5023,-13437.0226,-8581.3068,15548.7255,23152.4042,-18850.0725
2026-07-17,1874.9531,-2346.1018,6458.6108,-13457.2501,-11053.2875,50532.2685,14332.9322,-37416.5932
2026-07-20,2183.4370,-1595.6269,5673.1325,-9448.4885,-8535.3507,-892.0119,15741.2574,-20361.9595
2026-07-21,1931.2588,-1543.6900,6672.7712,-9593.1949,-8427.0722,-1126.8175,28220.1337,-18636.9568
2026-07-22,2147.6846,-1804.3413,6371.6190,-9901.2499,-8666.6253,-1068.1862,15701.6932,-28047.3560
2026-07-23,2001.9715,-1586.1185,4862.6395,-9840.5615,-9636.6094,-1147.0069,13196.9181,-17344.3257
2026-07-24,2223.3631,-1525.0092,5161.7626,-9414.6399,-10055.9879,-1198.4489,-601.7816,-17627.7318
2026-07-27,2381.0911,-1823.0604,5468.6867,-9824.1756,-10663.3665,-1391.0878,-6848.2847,-28708.0155
2026-07-28,1939.0327,-1897.7888,6245.4241,-10512.7610,-10465.7025,-1458.5334,14941.5992,-37343.8171
2026-07-29,2065.3081,-1693.5295,5040.9305,-10103.7493,-10827.1429,-1297.1979,13065.2037,-19639.8197
2026-07-30,2371.1335,-1694.8000,5760.4377,-10245.5280,-10523.3982,-1311.1572,20244.2001,-20788.5764
2026-07-31,2506.8759,-1677.4097,5985.2129,-10109.4170,-10818.6982,-1326.9243,13923.6133,-20504.3746
2026-08-03,2271.7348,-1636.5620,5572.4640,-11492.1358,-11559.7858,-1739.5877,25990.4028,-44605.8827
2026-08-04,2292.1901,-1603.0425,5637.6066,-10695.3479,-11925.5619,-1408.9812,26742.1966,-40767.2527
2026-08-05,2194.9672,-1251.3988,6087.8757,-11336.0694,-12138.7146,-1482.7916,34039.4357,-76147.3426
2026-08-06,2024.4175,-1948.7103,5755.4150,-9545.5008,-12959.4828,-1205.7700,41911.7646,-36413.8345
2026-08-07,2087.8403,-1923.3447,6541.1136,-9880.7924,-12917.3020,-1188.9753,37534.5109,-31923.8389
2026-08-10,2096.4735,-1688.9483,6657.1669,-12493.2461,-14958.4572,-1056.4452,36448.8422,-11273.8083
2026-08-11,2178.6628,-1997.4884,5622.8122,-11795.5596,-16177.4173,-1149.4182,33191.9525,-21519.3766
2026-08-12,1922.1987,-1864.8194,6843.1330,-12401.9659,-17077.4066,-1139.9266,40562.3271,-16754.9415
2026-08-13,1926.9476,-1441.9135,6817.4210,-13164.8640,-18524.0751,-1440.1140,40431.9938,-20000.4287
2026-08-14,2064.7309,-2145.7740,6569.8746,-12589.0305,-20484.3412,-1208.4113,35727.5247,-22438.0318
2026-08-17,2049.7792,-2049.2460,6691.4181,-13251.4530,-31867.8268,-1699.7525,34921.1924,-37588.9360
2026-08-18,2053.9277,-2376.0655,6706.0825,-10467.8754,-41047.5942,-1121.9179,31089.5919,-39412.1032
2026-08-19,2095.5542,-2252.3925,6716.8263,-12174.2746,-58415.4904,-1211.2936,30016.0006,-28917.5512
2026-08-20,2073.4258,-2531.9631,6667.9247,-11330.5357,-112064.7726,-893.1427,26915.6153,-42221.3339
2026-08-21,2077.0881,-2283.5120,6622.9785,-12752.2977,-396371.7860,-653.2223,27055.7600,-25394.1980
2026-08-24,1748.2185,-2145.1036,6088.4579,-13113.7278,-3953.3022,-1398.9669,29297.2004,-20360.1677
2026-08-25,1820.8099,-2184.4409,5069.0100,-12784.0839,-4232.4982,-1237.2965,28930.5971,-19651.2593
2026-08-26,1933.2424,-2152.5482,5639.6384,-11820.9900,-4293.9112,-1203.3235,23507.7705,-22122.6554
2026-08-27,1762.5979,-2124.2772,6134.3151,-12528.8729,-4075.3685,-1246.2564,27995.5625,-19053.5748
2026-08-28,1947.4067,-2140.2417,5623.8976,-11761.3172,-4393.8449,-1194.4544,24890.1578,-21723.1899
2026-08-31,1824.0933,-2211.4705,6239.2015,-11771.7431,-4189.2877,-1266.7364,27206.9815,-23820.2335
