date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-09,2763472.0153,-3778912.0885,6082505.1681,-22664446.7851,-19191606.7433,-9489152.0218,12195503.1107,10500204.2709
2026-01-12,2995204.7072,-3533378.7679,6834825.2380,-21878170.2443,-15275711.8761,-7859399.4584,12682198.9785,8876569.9313
2026-01-13,3315158.8701,-4298076.7997,7141258.8241,-22601906.3615,-19694501.9291,-10536677.1021,12620078.4004,9591812.8834
2026-01-14,3448345.2894,-3842541.2885,7045612.4079,-21911356.3488,-29153312.3558,-11419466.4775,12413796.7714,7084401.3186
2026-01-15,3470953.3435,-2544262.1783,6765007.3505,-22336910.7635,-33586765.0517,-11921900.8779,12802360.1636,8734994.3044
2026-01-16,3175148.7083,-3680251.4286,6547093.7351,-20569324.2897,-111710373.6095,-33841926.4779,11781287.4800,6286265.2412
2026-01-20,1830818.6331,-1677381.0763,5103425.1302,-12741407.4941,-2351802.5804,-780581.7723,11041476.9363,5860236.7112
2026-01-21,1786566.1034,-1686004.3407,4949721.4606,-13684509.6468,-2936864.0403,-933407.0104,11327266.5327,6778960.1365
2026-01-22,2288364.5316,-1781306.0207,5405109.2270,-12874141.6282,-3661751.9360,-752887.6253,10937567.6438,5774540.0823
2026-01-23,2163574.9618,-1754516.1549,5421312.1534,-13067604.4614,-8039269.7685,-910683.9403,11108161.1874,6423464.6150
2026-01-26,1878915.3605,-1723456.2779,5140348.4990,-13044231.8557,-2668725.8268,-803526.7447,11275979.2628,6250393.3097
2026-01-27,2088734.4425,-1756912.6455,5972380.7456,-12851644.1723,-3033288.0815,-791552.7975,10722776.5408,5890114.5659
2026-01-28,1927359.6909,-1774165.4132,5125539.7670,-13513937.2721,-3778609.0307,-1048308.2888,11386199.0662,6475979.4835
2026-01-29,1784778.8178,-1737472.5386,4710265.4403,-13606398.1804,-5889025.3790,-1224087.8192,11917513.7741,6516023.2296
2026-01-30,1903554.5468,-1779881.7243,4904533.5540,-13762014.1932,-13406468.9472,-3078354.0487,11304526.2959,6525251.7852
2026-02-02,1584954.4449,-1756866.8432,4490211.2555,-13687906.3647,-3780304.0170,-952828.8544,11673569.9684,6542399.2064
2026-02-03,1664770.6089,-1744353.7448,4574021.7317,-14075922.5711,-4430183.0356,-999031.0645,11667726.6215,6848183.4973
2026-02-04,1617817.7844,-1748509.0999,4428521.8885,-14016601.5837,-5495462.2165,-1132924.4523,11794951.6155,6785224.8685
2026-02-05,1534656.3688,-1709922.3909,4139362.6747,-14923372.0125,-8715619.8441,-1600655.1884,12118805.3061,7674510.4173
2026-02-06,1622479.6357,-1537354.9680,4274629.5244,-15329704.5602,-13636889.4124,-2455103.0990,12201441.4443,8242428.1930
2026-02-09,1487934.2411,-1559601.2525,4021428.8659,-15354568.9158,-3904811.8888,-1383078.6043,12417773.7003,7824074.4482
2026-02-10,1728460.1792,-1659176.6421,4614816.9693,-14435313.0266,-4058284.8007,-1265716.5701,12023622.1916,7203062.8080
2026-02-11,1909193.2283,-1578951.3062,5014733.7028,-14762550.4799,-4690412.2797,-1421270.9299,12259070.3660,7609551.8005
2026-02-12,2407694.7249,-1744896.8372,6072765.2540,-13137584.6291,-5520063.9990,-1395506.2851,12630830.0840,6119340.5573
2026-02-13,2064765.7465,-1498734.8697,5374171.8286,-15107603.6274,-11149459.8672,-2297726.2289,13394028.2516,8041107.5696
2026-02-17,2471304.2202,-1583494.0982,7393651.3173,-12146729.7565,-8406482.3643,-1721876.3220,11586689.7874,5444975.2126
2026-02-18,2501286.5375,-1571387.7464,6909270.8146,-13146810.1712,-10239632.1985,-2472125.6499,11904304.5843,6210999.1793
2026-02-19,2683595.5955,-1851435.8662,7405610.3645,-13222817.9238,-21137593.7510,-4007364.0445,11755198.5789,6150805.5547
2026-02-20,2586564.3288,-1838299.9461,7480026.4241,-13656383.4808,-53244817.9430,-14257346.0333,11134668.1673,6121824.5826
2026-02-23,2205398.7989,-1477573.7543,6705840.1497,-12870563.7061,-3171827.7478,-833596.2742,11383926.3349,6553579.2513
2026-02-24,2244611.0501,-1562589.5300,6395735.1572,-13066869.3710,-3607127.2165,-859873.5250,11701124.4858,6500027.2266
2026-02-25,2207853.4407,-1585217.9520,6487642.5155,-14206656.4003,-4453576.6218,-1000311.1154,11690589.3030,7151112.5221
2026-02-26,2711754.6859,-1669053.3151,6979933.9607,-12585781.3738,-5612453.7267,10205.6330,11641557.8508,5810896.5270
2026-02-27,2916029.7399,-2054919.6190,8084326.6202,-13063120.0510,-10839185.1625,-13381.0831,11009601.5102,6021022.9961
2026-03-02,3347532.6785,-1647676.4826,13346258.6675,-9996382.4939,-2861353.5639,-420815.0954,9486355.4071,4369880.8212
2026-03-03,3262510.0884,-1832808.7058,11130191.7039,-11844884.8555,-3962980.5985,-615649.6939,10569108.9188,5485743.5731
2026-03-04,3400521.8758,-1999199.3486,10007566.6569,-11575942.2408,-4923338.7927,-449842.4760,11504682.9211,4923342.7369
2026-03-05,3471839.3163,-2075883.4443,9545913.1349,-12092658.9697,-7312529.3774,-641875.5805,11402513.4371,5111416.6946
2026-03-06,3013688.3981,-2212995.5867,7588331.8231,-14183271.7909,-25466434.4989,-6138956.9085,12632801.7115,6874563.0002
2026-03-09,2656980.2250,-2005150.3739,7594204.2342,-13126557.2668,-5223798.9759,-1053667.2418,12023089.2064,6360850.5124
2026-03-10,2514902.8480,-2165520.6100,6450164.3196,-14502927.5765,-6413237.3708,-1416101.9071,12820156.8341,7089288.8374
2026-03-11,2295477.7639,-2115969.6799,5566033.6677,-16269537.5464,-8334051.6773,-2244909.6853,13499983.0592,9249957.6735
2026-03-12,2293544.3083,-2332424.0435,5329730.6877,-16227060.2207,-11265461.0824,-3124786.7419,13770136.4168,7873591.1980
2026-03-13,2369212.7830,-2724535.2878,5659029.6404,-17000577.5256,-22283435.1435,-5062903.8575,12975588.5223,8665720.2494
2026-03-16,1971966.3618,-2737889.4829,4912697.0051,-17525134.9306,-15082538.1450,-3529212.2319,13326553.7275,9115270.4578
2026-03-17,1919053.7354,-2845654.6879,4931739.0480,-16863021.4689,-18523767.0230,-3827967.4946,13731279.1183,7935277.1972
2026-03-18,1731468.3009,-2831612.2104,4594836.8045,-17785420.6339,-26029479.8635,-5858753.8406,13931020.7540,8431213.4400
2026-03-19,1776216.3906,-2384380.8384,4521472.1602,-19320598.3138,-35803358.6649,-10972340.4575,14156394.7382,11344627.0615
2026-03-20,2180503.6970,-2811197.5496,4713232.5769,-17850214.1993,-123325857.3447,-33312401.4737,13904685.2976,9134803.4492
2026-03-23,2168514.4243,-1953342.5417,5395288.8944,-14951400.7759,-2937582.7715,-934120.6415,12661911.7336,8815700.5039
2026-03-24,2023600.5625,-2010161.6535,5049070.4006,-16147278.9683,-3530816.7328,-1092252.9690,12943418.4153,10957041.9224
2026-03-25,2279931.8406,-2154050.6681,5062057.8270,-16261797.7357,-4187426.8368,-1178813.0887,13214818.8231,11064981.4336
2026-03-26,2186020.9289,-2253158.0821,4958525.1684,-15812162.4905,-5850669.8995,-1217123.6536,13506485.8896,9232818.1137
2026-03-27,1846732.0876,-2249473.1123,4746935.8169,-17071890.4710,-18026374.4214,-2977444.5299,12961430.6318,11336832.5782
2026-03-30,1607949.0591,-2102568.8884,4950408.3488,-16849696.4735,-3130909.9931,-1339773.9476,12906155.8712,10589037.7150
2026-03-31,1872914.7200,-2398253.4109,5128166.5638,-16262744.3871,-3966892.5524,-1413232.2438,12855271.6396,8545240.9033
2026-04-01,2093188.2735,-2592096.4385,5572241.4016,-18240487.7856,-6143203.8469,-1455019.4319,13239520.6351,10913563.1971
2026-04-02,2699897.5806,-2595009.0168,8517770.9847,-17639245.6890,-13210289.6290,-1398197.1148,14538813.7795,10307351.9317
2026-04-06,2449774.6308,-2463237.4803,9886522.6069,-15078295.3173,-3398414.6463,-762914.0033,14032348.9757,7875975.6119
2026-04-07,2656780.9648,-2094871.4735,12069235.2128,-13409996.9879,-3105248.5727,-415992.7340,12617369.2287,7035129.5187
2026-04-08,3944576.9812,-3679801.6721,14637328.7236,-18100566.9588,-3698906.1292,198255.7112,15532842.2909,9634312.2040
2026-04-09,3928827.7034,-4251033.6449,12118061.3106,-19618432.1724,-6696567.4924,385566.6203,15597118.9199,10281527.8082
2026-04-10,6014424.1389,-4082755.5281,14675348.1707,-20074892.1591,-4866362.6076,3249616.9340,18005121.6671,11202073.5618
2026-04-13,3762200.0465,-4537055.3141,13646738.7970,-22450978.2938,-7825383.3322,-170179.7043,19338471.8395,12808876.7089
2026-04-14,4023816.2368,-3362653.7015,15839677.4216,-19282201.1361,-8059473.5088,1373679.3071,18349861.0720,10000541.9098
2026-04-15,4143016.4681,-3832421.4166,16028136.0289,-20123317.6791,-12150442.7996,1945550.5845,18748872.6120,10904250.5499
2026-04-16,4507592.7958,-2959349.6385,19700255.0281,-17351613.6218,-15724513.2923,7479763.8939,17080870.0390,9242712.4090
2026-04-17,4331315.5373,-2942475.3727,18768779.9345,-17456245.5238,-61845444.0432,30778601.9077,17047593.2444,9738098.4142
2026-04-20,3136182.5832,-2898913.0653,15868298.5923,-17894355.9665,-1392276.7444,-523862.3480,14798849.7422,10080163.3191
2026-04-21,3228639.6443,-2992028.1367,16303698.4357,-18142799.9010,-1704559.6737,-370187.3980,13318298.8700,8609612.5151
2026-04-22,3386525.4344,-3083934.8995,16101965.2179,-18340335.1072,-1537022.8591,-191083.3523,15023137.0794,10262380.6175
2026-04-23,3297794.5918,-3355080.3739,16132236.1784,-18511347.5080,-2343858.8713,-53610.0887,15194575.1800,10404193.0917
2026-04-24,3304936.1249,-3715631.3709,14706484.1258,-20573095.9068,-8796205.3472,164412.5007,15707837.8684,11339455.8287
2026-04-27,3197243.3338,-4504128.0744,13805976.8252,-21447869.6991,-2653447.5026,-920195.6258,16274812.6870,12110441.2902
2026-04-28,3059722.0478,-4183164.0116,12558636.8915,-23213756.9540,-3715727.5214,-1476293.6434,17089409.3689,12789290.4453
2026-04-29,3130719.9887,-3971440.2642,12321830.1864,-23489271.2600,-5101774.8160,-1186966.3823,17330606.6004,13296294.4591
2026-04-30,2992564.6317,-4183560.3171,11754026.9881,-24835599.5115,-6356661.9072,-1565578.8452,17394186.3321,14320946.1942
2026-05-01,3551436.5454,-3857926.1574,13566783.6876,-21828858.3452,-15928751.9054,1423857.5174,16450587.9814,12116233.2476
2026-05-04,3211403.7091,-3756389.1086,14303932.3709,-21254857.4624,-1908612.9863,-1031424.9250,16518205.2335,11738106.4375
2026-05-05,3484137.4656,-4500498.0270,12974936.4711,-24112651.8022,-3134534.7139,-1343642.6851,18010353.4019,13326090.8805
2026-05-06,4051282.1865,-4904770.7088,13441333.4452,-24848886.6160,-3889997.8793,-1169931.0975,17331976.9741,11719295.5917
2026-05-07,4406934.6077,-4727623.2563,14043736.6879,-23475443.0510,-4860479.5589,-685701.1941,18477428.0289,12868709.0631
2026-05-08,4140334.5835,-5436680.6088,13420422.3432,-24775534.3073,-16141204.1737,-2781749.7325,18913442.8263,13632917.0254
2026-05-11,3614952.1053,-4709126.1823,13815279.3753,-23977347.4612,-3067151.7618,-1645464.3801,18247545.5888,14769200.1783
2026-05-12,3672168.5530,-4905449.9410,13221539.1224,-25499131.6745,-3977929.0691,-2461684.4425,18838320.9387,15818844.8882
2026-05-13,3789495.7800,-5153561.7832,13254294.4894,-25199307.4160,-5293488.8170,-3237439.4877,19093132.7260,13438802.3077
2026-05-14,3459194.2833,-5723900.3095,12570879.7385,-27471694.8028,-9324452.9562,-6680392.5414,19487698.5401,14739452.2403
2026-05-15,3756631.8520,-5533884.1346,11718397.7694,-28178831.3805,-32471056.7171,-12635615.6805,19990810.2276,15864363.4647
2026-05-18,3353869.3147,-5139945.2331,11343279.5574,-27915911.5984,-2450170.6216,-1454694.2144,20480311.2052,15759840.2385
2026-05-19,3329581.4824,-5613018.8319,11380626.9753,-28821213.6130,-2775042.0954,-1740394.5789,20513112.6912,16393231.7281
2026-05-20,3493319.1675,-5371127.1799,11741671.1849,-29172092.9952,-3111192.7459,-1819086.8360,20998326.7850,17291511.0900
2026-05-21,4183574.6878,-5633181.2409,12753909.2889,-27744480.1417,-3808324.2247,-1518513.0166,20606946.5950,15677231.2442
2026-05-22,5005249.1162,-5050682.6171,13912183.5751,-26395310.2009,-7078002.9714,1177440.3110,20037393.1781,14890562.0691
2026-05-26,3922988.4989,-5087334.9072,13701369.4133,-26899406.5421,-2782220.3925,-1329103.1267,19976717.1780,15610783.7653
2026-05-27,4043192.7472,-5244990.6144,13928765.9493,-26594828.9228,-3117072.2371,-1288178.2441,19957665.3016,14608179.0586
2026-05-28,4328155.5306,-5007315.5204,15180170.8016,-25487664.0789,-3688020.7551,-1108209.5176,19718280.4899,14255823.6225
2026-05-29,4475283.2876,-4915892.1122,15989942.9281,-24985400.3286,-5798333.0078,-277095.8454,19605490.8639,13846836.1246
2026-06-01,4465893.5961,-4795236.8346,15990426.6927,-24506234.0141,-2915496.2564,-1254803.9215,19192979.3596,13082164.0587
2026-06-02,4353725.2228,-4831747.6065,16907640.2559,-26025746.1941,-3660649.2984,-1388058.6568,19152676.3513,18280681.7234
2026-06-03,4596871.6178,-4996813.6034,16739652.9962,-25220545.9718,-4245336.1088,-1380804.2771,19309583.0892,13837171.8712
2026-06-04,5173012.7657,-4772573.3296,16989429.7677,-24190873.7508,-5249719.8384,-1093220.4423,19935206.1910,12790298.5361
2026-06-05,5050554.6572,-5345245.5855,16857260.5793,-25122090.9179,-11420846.7444,357619.1673,19787303.8939,13340082.2633
2026-06-08,4242162.7291,-5723356.7106,14536838.2253,-29126378.8818,-4682027.5778,-1856084.9326,20835615.9355,16433073.7466
2026-06-09,5057090.3086,-5015642.1534,17086487.5696,-25935528.4384,-4662376.4360,-1619449.9309,20990855.8347,13908785.9213
2026-06-10,5568185.8362,-4927729.5386,16545456.7503,-25863537.4750,-5265969.8882,-1738262.9422,21485334.5323,13777637.4195
2026-06-11,4980192.4218,-5714043.3353,16046162.5570,-28026918.6641,-6982944.3224,-1884745.9552,21328798.7872,15593473.7314
2026-06-12,5395136.7669,-5653709.0533,16969038.5771,-27604548.7134,-11005647.6926,-750294.3350,21445963.4574,15786516.0537
2026-06-15,5808518.4613,-5073303.0543,18717841.3176,-25199110.8461,-8114943.8033,-1582782.1318,20043750.1439,14538303.9436
2026-06-16,5566492.4221,-5620643.8609,16505300.5503,-26608536.6562,-12231500.3104,-1943784.1710,21332215.5930,14103451.4160
2026-06-17,5717600.1254,-7610380.2977,16042767.9761,-30061815.7085,-27874165.2993,-3818934.6760,21547274.0281,18252162.6466
2026-06-18,5599876.1027,-7217754.3648,16288769.5788,-28704765.1580,-81647525.7784,-1251755.0976,21054592.8281,15595371.3103
2026-06-22,4439602.7009,-5468358.7950,14584612.4781,-28986838.7297,-3376072.9485,-1689999.1515,22422102.8889,17875127.8009
2026-06-23,4763301.3757,-5759433.2777,14736444.8910,-30117627.8962,-4074321.4307,-1812696.6184,22673579.6665,17655223.0058
2026-06-24,5102400.1067,-5621862.3234,14707866.9555,-30077414.2181,-4665986.2269,-1847453.4941,23348274.1889,18095581.4383
2026-06-25,4976627.6269,-5739539.7893,14741437.2912,-30756046.2583,-6047732.2646,-2105884.0931,23462881.6332,19353056.0705
2026-06-26,5093168.4519,-6071736.1126,13317364.4381,-31143785.8664,-15184795.2553,-2559259.4225,24274444.5851,17655596.7192
2026-06-29,4901013.0273,-5731472.5575,14626497.1675,-29125092.3727,-3847386.9271,-1903687.9847,23805352.1573,17472978.0605
2026-06-30,4951539.8745,-5762073.9438,14660461.6703,-29498349.9179,-4233915.5372,-1994518.8801,24341202.1781,17226342.3749
2026-07-01,4998978.6878,-5930059.0544,15102980.9677,-30788589.6711,-4918328.7179,-2318479.6654,23387830.8506,23469187.8549
2026-07-02,5702282.1504,-5934510.9841,16998924.1170,-27683095.3793,-5158781.6059,-1113548.1147,23104166.3687,15864446.9511
2026-07-06,5181910.9541,-5539801.1232,16330103.0411,-28757477.7990,-4722557.0756,-1884395.4994,23244422.0831,20248246.3712
2026-07-07,5380144.1891,-5679682.1676,16316330.0197,-27963707.3000,-5099279.4594,-1779815.9031,23231611.6072,16967210.4992
2026-07-08,5521579.0977,-5967789.5574,15421371.5491,-28819149.1145,-6270938.0160,-2012903.0866,23238068.6805,16412161.0233
2026-07-09,4134796.6415,-5679836.7805,11464187.2588,-37046537.4979,-9919219.4638,-4170652.8625,25323816.5243,27357336.4924
2026-07-10,4879800.9842,-5784647.2658,13002998.5596,-32112428.1168,-17674977.4038,-3584486.7988,25123225.4397,18782705.7567
2026-07-13,5399536.5408,-5644779.4985,14052298.6408,-30166006.4011,-8468688.6698,-3209776.3490,23951122.3144,17039764.1077
2026-07-14,5420128.7599,-5705854.1118,14862951.6575,-31005656.7102,-10115571.3793,-3876906.7476,23407361.1509,17749952.9658
2026-07-15,5019640.6250,-5725443.7735,13059880.2550,-31956883.9384,-15573188.0140,-4897225.8406,25185392.9293,18153000.7042
2026-07-16,5328438.2904,-5788722.2047,13028641.1722,-32067519.0749,-24197823.6490,-8666083.4551,24950081.6442,18696963.3835
2026-07-17,4779737.2926,-5969322.9425,13649105.9402,-34368720.7195,-101829624.3685,-31890486.5622,22849225.9407,20493384.9316
2026-07-20,4166735.0865,-5232544.7863,12359161.8411,-33928235.9232,-4069136.7258,-1840165.6691,24081804.3889,25911635.0889
2026-07-21,4169851.6139,-5555287.5483,11414098.2526,-33978725.2926,-4703080.8713,-1878792.6366,25890772.3132,21443975.6451
2026-07-22,4343207.9347,-5634211.2223,11218011.3030,-34284959.7334,-5542152.5737,-1926388.0774,26507165.8567,21423703.1812
2026-07-23,4655203.3103,-5935231.1349,12084455.0516,-34757460.9305,-7107643.3039,-2039578.3761,25923180.5881,21722773.8292
2026-07-24,4781966.1859,-5783309.1575,12321670.4525,-33868872.2154,-16222706.0036,-2093918.1728,26308983.9287,20312076.7653
2026-07-27,4293084.7136,-5452193.7854,10999315.1688,-36559052.9670,-5851477.8922,-2186546.7903,26834344.9088,25766393.9650
2026-07-28,4332553.0695,-5762972.8764,11022288.6507,-36815116.5670,-6787034.0016,-2254796.6800,27385032.4620,25978096.5768
