date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,35246.0597,-6737.4124,263691.4831,-86706.1146,-296918.8647,-9591.3566,924837.2250,-12010.7790
2025-11-03,35406.9596,-6840.9911,289312.7576,-92498.4672,-316564.4646,-9964.8701,757518.1784,-46.8778
2025-11-04,23472.0768,-7675.3072,162539.5776,-113188.4852,-387539.0234,-14569.3146,958536.1239,11787.6295
2025-11-05,25622.2491,-8186.2702,193125.6688,-111040.9688,-402866.9662,-15651.6835,891182.4322,12830.5641
2025-11-06,29445.2350,-7749.4726,245154.1058,-104226.6468,-393476.9378,-12119.2832,758119.9588,2609.4010
2025-11-07,29381.0557,-7724.5912,207865.8722,-99360.1806,-430584.3846,-10615.4066,849149.9628,1075.5204
2025-11-10,31517.2975,-7322.1475,190359.8298,-90423.3937,-535651.4358,-4800.6163,880019.4643,-7662.4106
2025-11-11,32376.1645,-8593.6211,200649.7192,-90168.3857,-570097.4354,-3974.0477,804209.3868,-11870.2904
2025-11-12,33026.4891,-6359.3105,177982.0857,-76072.8692,-536088.2942,12514.5614,695978.7023,-37842.5231
2025-11-13,42533.4656,-6087.5781,281263.2296,-68014.0994,-615470.1413,7885.9333,670276.4751,-18526.8563
2025-11-14,39021.6664,-6324.9962,288536.9278,-71626.1964,-686773.4545,10398.3773,594382.9445,-16416.8509
2025-11-17,22456.0093,-6034.9542,133256.1588,-75673.1997,-1432139.5952,33625.0402,917583.6179,-4399.5009
2025-11-18,16203.5490,-5718.5231,101520.9105,-86171.6871,-1993122.7006,31411.8151,897331.8065,23726.4084
2025-11-19,18705.7139,-6464.6085,109045.4586,-73959.8934,-2830969.4846,105334.0982,785127.2268,-16597.9367
2025-11-20,19560.2883,-6282.4234,115791.6798,-75068.2124,-5593095.3826,240129.4604,577880.9282,-17171.7763
2025-11-21,9765.7941,-4965.5214,95721.4522,-60594.4890,-19225594.8648,1150714.3060,481117.1768,-11539.2118
2025-11-24,8281.1910,-2771.2084,98661.5738,-45859.6821,-25081.1659,-5038.7066,152267.9966,-252.8169
2025-11-25,9158.0494,-2821.7024,94127.1356,-47586.2014,-29248.7878,-5281.7831,172114.6723,2167.0413
2025-11-26,10760.8479,-2839.8679,119506.1484,-44566.4048,-34629.4422,-4986.0624,195780.8922,-1599.8994
2025-11-28,16689.5502,-2775.0674,130590.3095,-42174.7920,-42568.9375,-4635.1044,165987.5215,-5249.9837
2025-12-01,12113.3736,-2761.6022,128083.3032,-42890.0364,-39948.2636,-4817.1690,197474.1815,-2071.9651
2025-12-02,12448.2825,-3149.9365,121535.0022,-44872.8647,-42864.9019,-5301.2357,208363.9249,-7117.2347
2025-12-03,13701.9564,-2896.5222,135229.3028,-42121.0702,-41995.9984,-4696.8145,187818.4345,-6436.8140
2025-12-04,12188.8611,-3289.6289,126067.8003,-43538.2908,-44088.4195,-5241.0205,210290.1415,-11447.7051
2025-12-05,12632.1373,-3347.4558,124534.2071,-46407.7801,-47738.1012,-5926.2495,217378.5565,-4463.2973
2025-12-08,12365.5569,-3180.8838,126316.1295,-44668.0692,-49258.4248,-5054.0575,212559.9373,-3232.0614
2025-12-09,12013.7777,-3757.0222,106497.2681,-50052.8252,-58097.8926,-5995.7618,231175.5197,-6534.8069
2025-12-10,11330.5850,-3748.4951,105021.6833,-53113.1011,-61032.9231,-6282.9160,230393.6710,-1445.7210
2025-12-11,16066.9399,-2909.6243,174940.2293,-37770.9360,-42071.8859,-1872.0925,148970.3863,-12842.1155
2025-12-12,14651.7115,-2684.0480,202825.7610,-34052.0977,-28679.0628,-437.8011,109906.1338,-18493.8343
2025-12-15,15020.4237,-3155.4453,157614.1186,-39258.9651,-58949.4218,3076.3402,187295.1656,-15428.7032
2025-12-16,16733.8374,-3131.2307,166894.3156,-38112.8368,-51010.9321,7862.9882,167456.8721,-14717.8235
2025-12-17,14355.2803,-3878.8446,122378.2452,-47530.1581,-126977.7331,9496.3853,220821.4084,-9349.9696
2025-12-18,14619.0222,-4254.2913,109317.8779,-50090.7104,-274693.4909,33564.8846,240246.1323,-6436.9675
2025-12-19,12207.1590,-4554.5652,77614.1240,-59883.4660,-1247380.4721,123914.3328,259420.6802,3972.6501
2025-12-22,9159.7071,-3519.5911,102649.4018,-57556.7111,-42281.6124,-7216.7646,260427.6120,8862.1461
2025-12-23,9362.9552,-3791.1870,104824.5812,-58307.9635,-47512.0440,-7731.7001,292424.0628,10977.2604
2025-12-24,9365.5173,-3878.8955,97366.7181,-61041.2428,-49772.1970,-7315.5788,300134.5962,9047.1099
2025-12-26,11008.8980,-3717.4682,109357.5730,-55299.4653,-52371.7233,-6636.6901,290828.8299,2526.7068
2025-12-29,11289.6165,-3905.1540,120128.3040,-54816.2070,-57881.6491,-6939.9438,307927.7512,1021.0731
2025-12-30,14694.7032,-4568.8224,105137.2832,-65618.4688,-64434.5469,-8460.5241,298010.2939,6860.4632
2025-12-31,11516.4074,-4632.8636,101540.8776,-68839.0931,-64085.7018,-8677.6359,310131.8351,6487.5673
2026-01-02,11377.9938,-4889.2467,101283.3059,-75220.3598,-72063.3438,-9955.2766,324676.5932,14144.2693
2026-01-05,14009.8637,-4755.9240,98635.3116,-72415.9929,-85439.4874,-9386.4633,322705.4367,12493.2404
2026-01-06,13608.8163,-4747.1178,100824.6805,-72056.9749,-89380.7810,-9141.5962,321451.9942,12119.8262
2026-01-07,15231.6097,-4370.4972,121268.4521,-63858.2192,-88820.5219,-7510.0504,302762.9841,4986.3931
2026-01-08,12731.4115,-4591.4561,100172.4181,-72266.8527,-101024.0471,-8957.4046,316066.0410,12923.3233
2026-01-09,15439.5645,-4119.4447,168824.8482,-52936.4575,-77024.5975,-5128.3129,244057.6268,-5474.7545
2026-01-12,15002.0045,-4324.5494,169951.4258,-53922.8339,-103834.3624,-3560.2284,239718.9313,-4174.9625
2026-01-13,14399.4400,-3801.7176,197285.7363,-46956.0298,-85630.8926,3490.0630,195847.3583,-10699.5002
2026-01-14,13779.6513,-3375.3996,218412.1733,-38972.0373,-65079.6236,13122.0126,205696.9035,-17333.4822
2026-01-15,12955.9186,-3225.0911,240363.6998,-36433.0514,-38078.5670,31596.7948,181333.9589,-18171.4686
2026-01-16,13604.3492,-2795.5965,257372.5561,-32461.9374,73744.6176,181841.2881,158139.9767,-22042.4997
2026-01-20,9404.0792,-2791.7785,171788.3505,-37787.0485,-33885.7992,-4913.7109,164987.5662,-5779.3825
2026-01-21,9570.4032,-3302.8648,145562.4677,-40539.6806,-38240.5819,-4860.5923,203144.5962,-12000.9969
2026-01-22,11288.7514,-2433.0537,193296.3070,-29687.6674,-34194.0200,-2984.1510,137415.6188,-15698.8188
2026-01-23,12324.4520,-2428.5648,203551.3016,-28863.4784,-42655.2801,-2839.3722,201175.8583,-17376.9420
2026-01-26,12201.2512,-2385.6363,220449.6419,-28944.8354,-41388.0818,-3306.4005,172540.1643,-11506.8508
2026-01-27,16831.2515,-2343.5804,265700.1051,-27986.6253,-58013.5579,-1969.1762,205194.1748,-18776.9907
2026-01-28,17330.7472,-2331.5644,269732.4331,-27776.3480,-59232.5339,-1959.6905,199493.0672,-17228.0228
2026-01-29,16295.8408,-2158.5009,280671.0180,-24760.4027,-53665.7092,-1276.2060,160124.9869,-20080.9285
2026-01-30,18876.1894,-2497.9670,276157.2144,-30627.6713,-70822.8376,-1946.3681,204110.0937,-15165.6607
2026-02-02,20085.8246,-2411.9636,278880.7877,-28211.0595,-79857.1467,-687.3991,222508.2351,-17469.0311
2026-02-03,20319.7879,-2174.1223,321108.7516,-24069.7834,-71658.5918,601.2672,164936.6909,-21907.1446
2026-02-04,32619.7832,-1613.5559,658755.7328,-19409.6663,-76989.1514,2428.0659,162141.7761,-19283.9637
2026-02-05,27751.7935,-1601.5526,678099.3347,-19123.8236,-82865.1130,3682.3716,221378.5628,-20429.6177
2026-02-06,32359.1451,-1644.8380,680255.3025,-19361.0399,-80921.7599,4460.2596,193563.8786,-22255.7083
2026-02-09,31284.4537,-1424.2560,748689.6413,-17443.7165,-74184.3519,7170.3010,123266.9040,-18851.2312
2026-02-10,32413.8480,-1562.9925,712523.5810,-18464.3493,-81981.9314,7582.7540,166401.2634,-18735.3766
2026-02-11,32356.5513,-1388.5295,753070.5636,-16049.7201,-71782.6001,13589.6203,114507.0509,-22385.5012
2026-02-12,31837.1192,-1242.1858,801673.2569,-13743.1964,-62114.6815,20640.9620,57603.2610,-26366.6464
2026-02-13,30917.1180,-1505.0480,755866.4452,-16982.9338,-69232.5919,20006.3953,132649.2461,-21103.0569
2026-02-17,21350.2685,-5766.4178,217759.8995,-72747.9378,-739665.8097,-2450.0931,711633.2515,-1367.7188
2026-02-18,12134.5058,-8654.9403,106523.0108,-143739.2585,-1349373.5030,-110977.2031,827994.6560,34658.6922
2026-02-19,10104.4912,-7463.6168,87453.8035,-149308.0858,-2223638.3116,-178435.3775,741617.8203,72350.6759
2026-02-20,11703.5921,-7445.2396,78471.8403,-136760.3803,-7845118.6966,-120779.0055,530058.2716,11067.5747
2026-02-23,12913.5673,-4550.1924,112294.7823,-95447.1769,-99371.3393,-11337.1585,474973.3670,30346.4039
2026-02-24,14383.3173,-4926.1199,128470.2186,-94394.9193,-102477.0517,-11374.6324,458383.0687,26064.6874
2026-02-25,14776.2693,-4955.9302,129738.9719,-93092.0188,-105091.6347,-11182.9912,461285.7302,20480.6714
2026-02-26,12010.2982,-5788.1418,108465.7265,-108219.0340,-110961.8226,-15020.7280,494562.2803,37641.0020
2026-02-27,11692.6529,-5889.9904,105161.8905,-111033.6309,-112187.0143,-13014.5358,476025.9948,18388.5602
2026-03-02,13106.3238,-6022.4550,119097.2535,-109024.4594,-127708.0027,-14530.1419,491667.1992,25196.7577
2026-03-03,11598.1709,-6619.2386,108040.2738,-119055.7456,-136953.8763,-16518.2230,509538.6577,33494.2957
2026-03-04,12616.8378,-6383.2027,109581.4752,-121419.2281,-145151.8229,-17850.6514,534804.8745,40361.1568
2026-03-05,14261.1419,-5942.7704,101017.0771,-115212.9146,-157539.0177,-16675.0015,540311.8941,32986.8993
2026-03-06,12255.6108,-6649.5928,109700.4090,-125307.6906,-157752.6649,-20402.8072,500557.1094,52615.1041
2026-03-09,10729.1665,-7128.3706,100906.5630,-145699.3881,-193332.5497,-27874.6341,442804.2303,71559.0101
2026-03-10,8991.9019,-6634.3658,76990.0648,-131062.4391,-217349.5795,-21939.3717,495775.7525,56799.2689
2026-03-11,9487.2395,-6946.9058,78066.6613,-156877.8686,-247791.8705,-31777.7051,543036.3266,119325.4340
2026-03-12,8986.0278,-7892.2363,68108.0454,-157802.9434,-287988.4481,-32584.9743,541835.7254,79364.5482
2026-03-13,8151.9136,-6894.8781,68144.4235,-161100.8666,-324168.6371,-34190.7151,518672.6309,120666.1706
2026-03-16,6778.0968,-5216.9087,61657.0701,-164166.4803,-483834.9618,-64122.8106,481719.7937,130173.4169
2026-03-17,6990.4600,-6391.0987,61631.6274,-162013.9031,-669968.3981,-48811.4103,452406.0247,109094.8661
2026-03-18,5413.3194,-6487.0650,47841.0923,-186760.7775,-999674.1202,-81120.4128,455879.1578,114264.8101
2026-03-19,5462.2014,-6320.3911,52449.0581,-171188.3331,-1963692.3328,-62916.5546,422408.0323,129212.1251
2026-03-20,5000.5034,-7043.2715,46923.2378,-167324.8166,-5729093.2043,-122190.7149,393065.5852,107091.5638
2026-03-23,5866.3660,-4983.0755,94178.2455,-148614.2686,-60738.1246,-18311.7695,345937.3418,124618.3260
2026-03-24,6677.0928,-5052.2100,105345.9100,-142366.5011,-63514.9461,-17589.3106,363209.8310,100935.6912
2026-03-25,7917.3961,-5516.3891,149246.0320,-115584.2690,-62791.2180,-13558.9832,398071.7097,65696.3581
2026-03-26,8770.3005,-5714.4588,154228.8868,-118756.3124,-69398.0311,-13917.9593,420397.8134,64515.7215
2026-03-27,8823.0625,-5485.0322,160149.1758,-114873.0008,-68543.3474,-13171.6972,398346.4801,57569.4614
2026-03-30,9592.4733,-5846.9591,168363.5349,-121062.4480,-75411.2114,-14821.7808,386556.1324,65777.3339
2026-03-31,10005.1923,-14590.9716,179352.5772,-254817.9435,-76696.3247,-34165.4136,392873.4118,99517.1904
2026-04-01,9917.9808,-14564.6404,178153.7859,-254095.6096,-78337.9000,-34245.3364,396776.6115,96027.0910
2026-04-02,9294.2573,-15929.3074,161113.6914,-268509.5909,-79499.9537,-36834.0388,393384.7583,103711.3240
2026-04-06,9605.0537,-16999.4442,144266.8715,-297218.3841,-93488.5856,-44128.8426,392979.9772,126500.7993
2026-04-07,9590.6939,-16192.2299,163878.3415,-274163.6241,-87663.3552,-39505.4498,363899.5800,116686.5809
2026-04-08,10047.2751,-15343.7087,182752.3765,-233181.9445,-81967.6795,-31632.2926,366547.2948,70973.6485
2026-04-09,10164.9577,-24581.9936,185383.6012,-355439.0997,-84632.3955,-48302.3680,367640.5124,84712.9753
2026-04-10,11609.7346,-22421.5657,204829.5259,-297691.2808,-82857.2810,-38655.7824,357672.9683,37706.7104
2026-04-13,10880.2021,-28188.4633,185148.4397,-341935.8985,-101888.0726,-40621.4045,362236.4679,53841.1622
2026-04-14,11890.6695,-24747.1959,200134.3777,-285932.2997,-81469.2958,-16388.8782,351775.6935,2143.1734
2026-04-15,11199.7696,-24450.0508,201927.3090,-277205.7804,-62691.1518,18526.2434,339954.5262,-31204.1415
2026-04-16,13821.1534,-20665.0761,225357.1650,-254551.0440,-166703.8326,127887.4369,316290.8671,-11605.6703
2026-04-17,13429.0686,-19633.6751,238835.0849,-217555.1011,213137.7573,530174.2329,307860.3793,-29412.1416
2026-04-20,10098.1670,-17453.1765,170614.8055,-216748.9963,-89976.7593,-18914.1229,329073.1394,-32815.9388
2026-04-21,14732.5097,-19070.7545,241025.7154,-218951.2647,-121937.9235,-24274.1037,454110.6661,-35742.7329
2026-04-22,19910.9264,-22491.3614,252232.5604,-276481.2016,-125235.7332,-6039.8742,446123.2414,-89979.4237
2026-04-23,18727.0402,-28297.7138,190307.3244,-318194.9425,-131858.5158,11455.0355,394588.7333,-306586.8824
2026-04-24,14663.5481,-34987.9544,150043.0657,-415998.0424,-155544.7653,-24760.0466,551387.9404,-35990.3336
2026-04-27,14292.9216,-37941.2468,133048.9661,-438451.9173,-182142.3663,-28833.2211,554222.9151,13196.2458
2026-04-28,13078.9409,-40302.2294,119418.8462,-475048.4517,-194774.0839,-34611.7964,584062.8583,45828.8836
2026-04-29,10157.8939,-46503.9743,100363.2362,-585687.7451,-215369.4325,-54928.0836,578558.9750,123205.8010
2026-04-30,9765.7290,-47644.9980,89647.4556,-605000.8895,-231116.0738,-57905.5560,646205.1856,141785.9833
2026-05-01,11138.5387,-58885.9221,108813.8970,-524080.9268,-240607.5382,-43866.9037,589692.0960,57810.5942
2026-05-04,10550.4645,-50435.1147,94746.5741,-573086.0576,-278142.2689,-44759.9424,610183.8791,130014.2818
2026-05-05,9419.8465,-50732.2729,88103.4448,-664602.0065,-311253.6353,-67416.7091,582609.6183,210246.7708
2026-05-06,9724.1565,-57206.8188,95622.6466,-555193.3059,-325662.9733,-24864.0403,605962.9108,133963.8346
2026-05-07,10166.1079,-56161.1249,100272.0726,-518790.4416,-364503.1316,3868.6974,588937.6512,77283.0391
2026-05-08,9119.5507,-62628.1877,91897.8789,-552281.5015,-390223.5524,-5744.5404,582926.4495,125067.8854
2026-05-11,8254.4700,-38340.9468,80244.4539,-802254.7745,-662802.9251,-337522.9195,486385.7017,1072767.9556
2026-05-12,7571.8811,-27047.2494,69068.7185,-830559.5297,-853129.6287,-360854.0718,460740.6893,932552.5715
2026-05-13,8858.6400,-49345.4941,62872.0233,-739926.7908,-949994.7968,-73267.1361,439396.0312,268728.6767
2026-05-14,7433.5065,-45294.7833,64708.8491,-783038.0910,-2158772.2052,-68434.1493,392425.3964,275471.9565
2026-05-15,4947.3302,-24885.2292,50438.0708,-597496.0662,-5504878.1548,1352636.0400,342560.8624,298086.6806
2026-05-18,6354.9897,-15136.9911,69022.1842,-513553.3137,-45653.8754,-48933.4578,304952.5495,400852.9969
2026-05-19,7156.8630,-12586.1028,73273.6542,-421765.5043,-50014.8546,-40584.6028,329457.2089,304390.2039
2026-05-20,7668.0986,-12196.1456,82282.6064,-402726.2372,-52701.7443,-39251.1428,343885.0574,291212.3981
2026-05-21,9436.7828,-10801.6135,109745.4420,-317561.3121,-53221.8476,-31851.0437,339399.9081,214905.5097
2026-05-22,12928.3161,-9948.3309,171568.6266,-262750.8690,-61548.2899,-26906.9774,347930.8570,163979.9572
2026-05-26,12963.7243,-10870.4071,153196.1925,-289289.7932,-71931.2342,-31010.7916,353714.8379,193861.3395
2026-05-27,14376.6882,-10306.5078,186270.5127,-255216.5856,-70946.9046,-27311.5954,348189.2984,155280.8203
2026-05-28,14550.2198,-10363.6703,181872.5087,-266077.2915,-73384.8140,-28864.0195,336175.9054,164473.4961
2026-05-29,13965.1003,-10962.0829,193191.1791,-257266.6110,-72794.4766,-27896.7488,337224.1381,156261.1716
2026-06-01,15954.4918,-10928.6285,190992.3875,-265382.1734,-81785.5993,-29786.7482,323710.1355,156613.4841
2026-06-02,16603.3189,-10476.1810,197810.1123,-260048.9316,-84605.4436,-29156.1233,310120.4719,153100.5550
2026-06-03,12657.6470,-10394.7624,223229.7995,-244369.6660,-79764.9516,-27540.1863,79432.6457,139227.7264
2026-06-04,15920.6293,-10967.1600,211169.2016,-250775.2874,-86331.7278,-28253.7393,315354.5062,141786.7272
2026-06-05,15629.5141,-11193.0418,191711.5459,-266237.8359,-99620.4299,-31377.2746,329830.5976,159089.3748
2026-06-08,33257.8779,-13172.8091,266822.4160,-299209.6962,-215636.0817,-37361.2347,448699.4701,218544.5193
2026-06-09,50276.9316,-12295.8998,315857.7049,-256900.8837,-208008.0645,-27356.4292,411858.9611,146559.7650
2026-06-10,43602.5086,-12024.8606,375430.3178,-246699.8401,-195388.3407,-25887.2421,356532.6080,139643.0472
2026-06-11,41822.3316,-12409.4623,369721.8812,-249495.8987,-222538.2842,-25479.4029,367676.4525,142014.1545
2026-06-12,37236.6437,-12066.4273,519466.3043,-205415.4743,-141986.7014,-13634.7131,253579.2133,103346.9586
2026-06-15,34597.4193,-11402.3692,606020.7325,-187842.7288,-30284.0083,10234.1894,149896.2479,81580.8386
2026-06-16,27184.3557,-9410.1380,696211.0801,-150477.5473,330386.5024,67936.1842,56684.6946,47623.7312
2026-06-17,23703.7575,-8619.7340,713498.0835,-138404.5160,875386.8322,174042.8962,167478.6926,45665.1700
2026-06-18,33325.8186,-10716.7319,619858.6139,-160012.7677,206803.6656,501766.6083,275960.4668,59052.4723
2026-06-22,13872.0619,-8330.8569,244802.7500,-146061.7280,-50722.2315,-16359.8571,307251.0408,60264.2472
2026-06-23,12954.4170,-9419.7561,221268.8249,-165562.7631,-55298.4569,-18756.7449,335610.8731,76975.5205
2026-06-24,14353.6315,-9186.1149,250841.6940,-146902.0542,-55372.8728,-16930.5969,339811.8628,51132.1377
2026-06-25,15915.6855,-7435.3096,301327.7432,-119936.6075,-49061.0627,-13934.9718,270658.9949,35674.4539
2026-06-26,15058.5479,-7349.6198,338725.2730,-103396.4944,-43940.2582,-12583.6589,244851.4926,17502.1542
2026-06-29,14631.2909,-6238.6652,389049.1063,-82424.7189,-34407.9562,-9612.6930,165650.4024,-7287.9620
2026-06-30,14417.2266,-6284.6803,378066.5790,-83382.3688,-40705.5054,-7524.0338,217666.2279,-17745.2379
2026-07-01,14325.8063,-5951.4689,396463.1305,-77437.2802,-33964.0408,-6601.0438,186050.7584,-20289.1260
2026-07-02,14477.1021,-5507.2153,422769.0403,-75889.8381,-29318.6687,-6595.1779,155495.8738,-11491.3847
2026-07-06,11556.1533,-3666.1871,519509.9265,-55544.1844,-25021.9765,-3290.4738,122477.5362,-6993.0560
2026-07-07,13739.0967,-6549.1298,565962.1794,-109166.5382,-30437.7464,-5163.1347,116145.6437,-3721.2033
2026-07-08,14290.7875,-9718.2798,561324.6349,-168014.5869,-24371.3373,-14092.9685,138151.6809,21550.6252
2026-07-09,21674.6084,-10508.2288,618033.2688,-175717.6043,-70168.0642,-14766.8628,361503.8698,21649.1413
2026-07-10,21365.1835,-9512.3130,627981.0936,-167171.2616,-59762.5741,-8749.9535,297133.7579,19449.6457
2026-07-13,22619.6746,-9552.8171,655873.3158,-165301.9269,-37029.0758,-6092.3442,336944.8601,37621.2971
2026-07-14,21988.1694,-10249.1493,600312.3107,-185728.6837,-78143.2494,7316.8731,415192.3178,25265.1566
2026-07-15,21879.5685,-11448.5431,552158.9042,-216540.7690,-132370.0951,18426.3694,454923.5484,54236.5600
2026-07-16,24176.8762,-10941.4782,620086.2438,-212183.5791,39285.8595,69074.4827,443066.2639,47903.6795
2026-07-17,24565.7789,-9872.2816,710725.8308,-177237.8480,345542.8463,370973.4834,422387.2981,34098.0852
2026-07-20,24684.0196,-10666.1964,559131.2756,-196328.9623,-137723.1229,-28440.5153,493374.6668,54412.6271
2026-07-21,24386.9299,-16378.0505,358755.8061,-363382.3747,-224903.5861,-52690.6642,761519.9380,143978.1221
2026-07-22,35660.1210,-13408.5994,599414.3592,-241300.5198,-188335.6708,-24259.2705,562563.8166,4955.6378
2026-07-23,33784.2773,-14382.4314,544843.4849,-261775.4436,-179087.8467,-40434.9105,662401.6157,100572.2393
2026-07-24,34290.9262,-13943.5840,565263.2847,-243770.1725,-184306.5095,-36267.8114,683489.9927,75988.9974
2026-07-27,39365.5583,-12038.8964,823940.1032,-147456.8177,-145485.9447,-16378.7730,417161.6642,-19665.3412
2026-07-28,41667.4104,-9475.3010,970370.6966,-119788.2452,-119797.4523,-7668.0109,207592.0965,-39362.6343
2026-07-29,41099.7271,-12413.0236,821153.0316,-149052.2670,-154926.0655,-12940.8578,428802.4009,-32056.3435
2026-07-30,38423.2688,-15237.8588,790560.1433,-167818.8851,-164788.4222,-18389.3039,454824.2862,-13188.9799
2026-07-31,42574.1599,-12712.7266,701227.8195,-177261.3171,-186740.2142,-15483.4286,473834.1633,-35370.6109
2026-08-03,42819.5883,-12185.8175,833145.3520,-142450.8589,-174111.1863,-6440.7075,402515.0276,-33759.2314
2026-08-04,43195.0369,-9524.3146,1009926.6789,-104399.2315,-125588.6454,8906.9719,77745.7268,-71266.4891
2026-08-05,49051.0328,-9738.3136,1055214.5041,-100531.1007,-180845.7311,6899.1928,364736.1332,-52299.1496
2026-08-06,50474.2352,-9887.3806,1040993.1217,-104573.4008,-189966.2663,8311.7655,350907.6555,-51496.7559
2026-08-07,51947.8823,-9819.0745,1111804.3938,-93381.5524,-165045.0595,14106.1145,263682.7439,-57769.8940
2026-08-10,61299.8043,-9879.8109,1190136.0369,-85439.2854,-152506.3854,36777.4454,83811.7489,-78887.9605
2026-08-11,55392.5608,-8578.2520,1247767.3286,-74798.9365,-116239.6770,49962.6148,36236.5621,-78695.6802
2026-08-12,55471.9142,-8921.1937,1201188.0508,-79166.1978,-154021.0001,68349.5401,153948.0810,-94590.3426
2026-08-13,56254.4644,-10325.1094,1171529.1656,-75455.0966,-188113.2829,68081.4919,239823.8147,-83934.7927
2026-08-14,60580.1668,-8056.8646,1327840.2812,-59215.7070,-66132.1942,112168.3849,-64673.2593,-109525.7654
2026-08-17,63323.8634,-11597.3828,1168877.5142,-55499.9507,-239199.7153,237011.7414,201387.2738,-129401.6361
2026-08-18,71047.3810,-16735.6513,1084693.4931,-67646.0482,-412672.9641,312509.2983,242892.9550,-116911.3783
2026-08-19,68040.3148,-10534.8092,1245016.1120,-62107.6319,79041.0562,501583.2133,-92970.9277,-78449.8081
2026-08-20,70211.0721,-31492.3914,921194.6706,-81351.7903,-1743973.9813,1066073.0533,402115.2925,-89448.2261
2026-08-21,81115.1042,-13583.6577,1034816.8572,-55867.2954,-2717256.6961,3953139.1372,244607.8529,-57280.8661
2026-08-24,14104.3581,-1998.3530,378730.1984,-31045.8469,-30682.5593,-2864.3188,158164.3113,-13143.1824
2026-08-25,14918.2844,-1843.3863,410574.6443,-27474.3305,-30299.6750,-2131.8499,132710.3959,-18089.8681
2026-08-26,13867.2459,-1738.3754,440984.0223,-25169.3524,-26383.8155,-2035.8751,99840.2038,-17846.4450
2026-08-27,13883.9349,-1825.5476,423855.1431,-26236.5030,-28288.3359,-1585.7361,105038.1453,-23103.7984
2026-08-28,14549.5095,-1974.8001,420540.3640,-27346.0878,-30130.6136,-1595.9685,136453.3555,-22959.8544
2026-08-31,15070.5067,-1972.7440,424736.4499,-28709.2383,-30303.5016,-1616.7947,108899.4235,-19687.0890
2026-09-01,15273.7189,-2138.7959,390409.1733,-30568.0495,-37655.1154,-991.3762,177253.0626,-23517.5839
2026-09-02,17364.5376,-2106.5102,416227.9716,-30330.5802,-34230.8102,-1241.7272,94630.4112,-17479.1534
