date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-01,8041888.7760,-3376677.2245,155558894.3798,-21686250.2157,-16023636.2849,331160.4298,38252666.0457,7603931.5084
2025-12-02,8263891.7068,-3347755.0455,163429474.4997,-19892116.1784,-14502427.0608,3963948.9450,33837304.0173,5726502.3104
2025-12-03,8816828.2729,-4100289.4593,158167195.7907,-22951297.3979,-24451111.4571,5917531.8552,37401964.7751,6580641.3274
2025-12-04,9180322.6005,-5489803.1769,152999437.4986,-26657903.6385,-48445216.9054,12685219.8093,41154383.3162,7092176.4802
2025-12-05,8366099.3021,-6383591.7271,143769135.6996,-34183064.0853,-196370961.0794,5523990.6912,42947641.4435,10002813.8680
2025-12-08,9390994.3663,-5785504.1112,148957202.8036,-30954283.6114,-30203592.8955,-757042.8825,46343098.2805,8584023.1514
2025-12-09,9435748.5678,-7118646.8196,143499676.0010,-36006036.1879,-42894640.8167,-1140687.8985,50635202.1244,9897571.8510
2025-12-10,9501266.2516,-8014324.9446,142320172.3202,-39292243.2812,-58533643.7288,-893474.4035,51348099.8870,10303818.1023
2025-12-11,10082258.7544,-8736504.0309,143276188.2212,-39193059.5185,-103365526.8138,3445660.5177,51970268.8632,9903292.5922
2025-12-12,10876858.0481,-9516347.6026,143916688.9849,-37127742.7370,-325676397.6768,46721272.4408,50832606.5341,8136131.0318
2025-12-15,9039439.9650,-6840591.4278,142975131.3141,-33385051.8993,-31954193.9922,3297452.8916,46988212.3370,8275756.4238
2025-12-16,8933118.5814,-8049732.1757,136876683.8620,-40450311.5122,-46894331.9686,1246715.1567,50870870.3178,10752021.9597
2025-12-17,9639075.0314,-8309712.2295,139505599.8452,-37911064.2231,-59539406.4163,9350289.3650,50242060.7941,9663804.7783
2025-12-18,9772910.5274,-8847548.2421,137210072.1726,-40387093.4855,-110351827.0816,19623629.9554,50471992.0405,11197280.9140
2025-12-19,11243869.3316,-8879419.9154,142052787.2074,-35141464.8428,-295800734.1228,126304041.5797,41917240.0172,7908465.1399
2025-12-22,8366512.0479,-5163258.3865,139357795.5733,-27213994.1325,-16444995.0303,1405649.8519,42092783.6720,6800058.0525
2025-12-23,9633689.0906,-6260669.2702,138458959.7155,-29236255.7578,-23559544.5515,2736487.6692,45756201.1483,6411888.6014
2025-12-24,10420341.5045,-6690440.7377,139029332.1306,-29356988.5039,-29486696.7685,6688880.7290,43331846.7112,5874555.2346
2025-12-26,11511842.3704,-6860572.3979,139402791.2988,-27939913.9204,-140452605.4732,67912098.4690,44147137.4178,6216896.3549
2025-12-29,8103518.1111,-5948199.7294,133491117.4735,-30417011.0284,-15805358.3979,-520348.6147,41374310.0426,7839224.0311
2025-12-30,8973683.4556,-6833933.8923,133402062.7784,-30780579.5411,-22994514.0567,827287.4528,46240156.0673,6980833.4833
2025-12-31,9303368.0182,-7771469.5052,132553289.4138,-32318817.4452,-28822048.2003,2262788.1671,42788671.1553,6360183.4920
2026-01-02,9157044.0945,-8703037.6992,129331822.5952,-35600660.9140,-170522007.9202,9824933.1047,44881665.8027,8911241.3531
2026-01-05,8313205.2687,-4441586.8117,145167189.5277,-23346194.4908,-11107534.9579,3393598.9814,32883530.7762,4495396.4762
2026-01-06,9210209.8329,-5020001.2184,142033067.7895,-25865990.7877,-23202584.6618,3812445.5052,41350494.7531,5627876.1953
2026-01-07,9443601.7768,-7575071.2901,137282032.7185,-36839565.2057,-37426143.4631,931243.7496,44329072.2976,9464836.7324
2026-01-08,9997266.7724,-8151368.6024,137593128.2937,-37514661.6577,-64748485.1780,7215962.7070,45306311.4006,8721555.7787
2026-01-09,11261572.1747,-6099806.6306,150892503.5297,-28259660.7403,-116362873.0298,77387341.8664,37286004.1424,5290833.2768
2026-01-12,8431747.6997,-6687741.7556,136584068.4728,-33682213.2937,-25194863.9273,4863859.0921,41880013.9256,8415789.6977
2026-01-13,8857693.4636,-7857536.7638,137119351.5785,-36275534.8098,-33054220.0636,7670398.9616,41948026.6113,8102808.4376
2026-01-14,9139830.1385,-8504612.8543,134801503.3745,-39984289.9375,-49751165.1045,9038502.8985,44634907.1117,11226250.2607
2026-01-15,10421568.8331,-8971125.4577,138818613.6172,-36417843.7146,-73458950.6610,33240494.5340,42898694.5371,8746207.1684
2026-01-16,9768220.3651,-10215019.7130,134658395.6612,-39872910.9865,-319809069.6149,87240612.8814,42186250.4108,10557593.6079
2026-01-20,6448211.7588,-6458823.0542,95382323.2941,-38513136.0229,-21169757.0752,-4079308.1036,41063320.6370,13546007.6673
2026-01-21,6731291.7655,-7559157.8928,94444700.2046,-42592915.9636,-32622508.0306,-4324395.3879,44042375.4905,15003773.6880
2026-01-22,8358762.5250,-7177017.6995,101689503.2458,-35719796.0999,-44096244.8860,13892916.7050,41930587.8630,10915419.9151
2026-01-23,8353398.6721,-8301492.1126,99216413.6700,-38566253.8060,-166446475.2907,56204974.6305,43417455.6310,12076805.2867
2026-01-26,6882283.4171,-6206682.2615,100447322.1405,-36593695.3500,-20079101.7984,-4613384.9122,40675366.7382,12455661.1321
2026-01-27,7309901.6353,-6907897.9136,99861415.4398,-39736451.9296,-29655967.4696,-5259997.6172,42466947.5091,12914108.7356
2026-01-28,7609354.8746,-7197959.2059,101331968.7407,-40926741.1287,-42336355.5273,-6508615.8498,42007062.5122,13010986.2943
2026-01-29,7937596.3250,-8003452.7239,99707424.5418,-46928494.7380,-88607069.8515,-16929275.2176,43976841.6788,14818183.6036
2026-01-30,8711786.8194,-10552612.4959,97950656.4102,-53011661.4424,-310296996.0801,-8559407.0174,44604963.4166,15771303.9237
2026-02-02,6903638.2380,-8179691.8999,84399082.7415,-62770725.2023,-27679478.8914,-12092043.9911,55207686.9253,24750572.4926
2026-02-03,8133675.1515,-8891383.4403,89782772.8254,-59704436.3726,-34145243.5920,-11054723.4860,56919912.5580,22890704.1740
2026-02-04,8172634.1619,-8659598.1194,87070697.7395,-65697733.2110,-51878009.4496,-16718542.3449,59128023.4118,24395779.3127
2026-02-05,7523042.0222,-8074893.5325,80154567.8420,-75417488.0337,-104429363.3847,-34614162.8159,62632753.8036,28556164.0448
2026-02-06,8525069.2278,-8799649.9594,82548162.8004,-72356219.8664,-310367830.1095,-45646899.2124,61197210.5163,27250764.1356
2026-02-09,7844726.7119,-7805021.2123,88114475.2050,-62263840.1542,-27764822.5718,-11076308.8237,57799962.0668,23700829.2066
2026-02-10,8750458.4513,-7634438.2505,88659042.2589,-67378187.0917,-36722178.7596,-13893479.1514,62277637.6663,33025814.4035
2026-02-11,8652860.4171,-8279924.8624,86133300.8429,-69621043.9586,-50680962.4052,-16448244.8322,64463559.9997,28875513.2141
2026-02-12,8912370.0527,-8954908.4996,85368534.2001,-70475279.8588,-79716297.0549,-18995378.3246,64583670.3997,27552926.3291
2026-02-13,8083133.0269,-8034303.9560,78219652.9626,-79556152.4650,-269003924.0896,-42953383.4622,66323607.4428,40915009.2641
2026-02-17,7409553.9343,-7508830.8294,79044339.7649,-71309745.5444,-62083578.3349,-25875392.2084,63121812.9684,30762809.1531
2026-02-18,8150838.8170,-8004981.3355,79630496.2075,-68402108.1071,-72812241.1676,-27701264.1411,64823172.9775,26006270.7823
2026-02-19,8508435.5284,-7531210.7963,78712478.7283,-72074995.9634,-112938225.5501,-45279569.2339,65221207.0280,33503042.9713
2026-02-20,8654146.8098,-8431478.2040,78130251.8061,-72454160.5897,-341599487.0224,-113270202.3017,63768616.9070,29630751.8645
2026-02-23,7308970.9332,-6341707.2032,72714338.4906,-65038959.4527,-25313569.1623,-9666350.9180,62810635.4303,34040138.9114
2026-02-24,8062260.6578,-6923346.3787,73610418.7330,-66054146.8092,-33391869.3116,-9504679.2947,64491578.1565,31083642.9406
2026-02-25,10409114.9370,-7045905.3688,83993795.5525,-59403730.8031,-36964139.0813,-5328034.4332,62630579.3519,27354234.7812
2026-02-26,11632533.5616,-7721373.2298,86309071.6972,-57428753.4227,-53236991.8813,2236290.3979,63462086.4626,23622921.4349
2026-02-27,9078175.6289,-8265628.8913,74220164.6420,-69846454.4560,-250658109.1931,-16764479.8471,66871299.7305,36154715.0515
2026-03-02,10183497.0408,-7546948.6322,80032230.4605,-65607257.8689,-32533784.4276,-8877312.4655,71251579.6958,28019308.4336
2026-03-03,11906423.0069,-7321066.8207,87624815.1094,-64804965.8095,-38522540.6142,-8014036.4319,70222531.8286,31468973.9714
2026-03-04,14091232.0877,-7603274.6196,95367192.0683,-59296148.4724,-42035661.6580,-3634332.5952,69950269.6272,25579143.0547
2026-03-05,15234681.8645,-7805363.1845,101224241.0396,-55802186.1387,-53450712.3980,5635353.3579,69225490.2011,22222551.9231
2026-03-06,15302428.7702,-9355149.9715,95717918.0559,-64943590.5862,-237634418.0516,12860469.3557,76163059.2679,28688806.3960
2026-03-09,12582821.6993,-8198909.9491,89041900.9843,-65051513.0633,-44763621.9947,-9305104.9587,75818851.0434,27346993.4123
2026-03-10,15681589.2455,-8265618.4529,97168454.5299,-62125239.6447,-50320026.8929,-5679580.7088,75681927.1051,29637944.7027
2026-03-11,16604033.2425,-9009977.9669,96954235.4406,-62375115.0882,-63356275.7814,-4112182.0428,77370859.2084,27923109.9464
2026-03-12,16467322.9296,-10332946.7340,92441279.3016,-64299935.6845,-104163950.8902,-6323.3555,79547593.8365,25609999.2004
2026-03-13,17337002.5299,-12190957.9692,89548671.3791,-67820153.4678,-303844797.3927,17071005.5560,79912291.3499,28767793.5381
2026-03-16,12761408.1605,-9949021.0846,82358521.9131,-67087220.0408,-83080997.7496,-10986520.5366,78772218.7258,27420667.9222
2026-03-17,16015089.1692,-10525462.1290,87850345.6211,-66478955.4500,-109995345.6008,-8559011.9336,79695775.9950,25729983.1840
2026-03-18,15677091.8805,-12753048.5414,86072213.2829,-68509073.0833,-150329295.9239,642693.7589,80109233.9460,25004451.5843
2026-03-19,12601887.1767,-15904656.7788,77499898.1502,-78193196.6877,-316873023.5378,-10869427.2467,80760730.9136,28370113.5048
2026-03-20,12440940.6368,-17306115.8750,77057535.7718,-76656525.8819,-975834355.2127,35921450.1521,78689060.8666,28061255.9665
2026-03-23,11152527.0549,-8770907.2404,81131747.1677,-63763090.5389,-28929542.4333,-5551655.6022,75530212.3538,28833453.4117
2026-03-24,13085952.0797,-9684699.3397,81967329.1784,-68215911.8654,-41850841.0946,-5507308.9483,81238049.1626,33771515.3018
2026-03-25,15382474.7790,-9954685.7068,86449109.1448,-63403543.2177,-50779509.1253,-588254.0826,82393608.4187,26829604.5410
2026-03-26,13611470.8719,-12041353.1867,76878335.7434,-72798336.1157,-109634040.4585,-5222741.5676,86393644.4860,30335126.8792
2026-03-27,12467000.9021,-13168391.9338,72159215.3000,-82526520.0682,-366935157.2097,-25019109.9430,86861916.1830,38866496.3557
2026-03-30,10361453.2549,-10206616.6800,70267342.0163,-80134562.1082,-44036566.9079,-12475960.3553,85510759.3416,40660702.9419
2026-03-31,11948783.0119,-11799574.4031,72324679.8862,-80169855.5532,-58546460.9077,-13462259.4639,88583241.8117,36400174.7569
2026-04-01,14897322.5661,-12085672.8642,77109519.2683,-76256521.6253,-87797731.3434,-8464793.4907,89893043.7289,36106623.7458
2026-04-02,13205858.5452,-13806708.6866,70655523.9606,-80226638.5946,-278449211.5642,-44107611.1383,92513828.0560,34634942.4143
2026-04-06,13432756.9543,-9684135.3415,80487792.0054,-63829598.1624,-39425835.4809,-5552448.2959,85889344.9784,26966935.4078
2026-04-07,14344008.3267,-10038471.4668,80744242.1640,-64591894.4759,-48946447.3132,-5558512.3680,87529796.6982,27046798.6066
2026-04-08,16940631.9890,-9404058.5412,88797305.0459,-61031400.4352,-49598463.5046,29391.8552,84442255.8017,28114838.6586
2026-04-09,16792476.1538,-11094874.0820,82945913.1059,-64345732.5233,-86146060.7492,3573100.6239,89874114.0541,26022852.9621
2026-04-10,17161575.2469,-11737194.0082,81818265.7699,-67068072.0560,-231472503.2073,30927565.6933,87961406.3920,30843117.6223
2026-04-13,12477731.3595,-10629948.5044,77571676.3106,-65828427.0955,-63368205.5396,-7993587.3394,85532397.9311,27100239.9248
2026-04-14,16801064.2257,-7963637.0306,103315535.2736,-49597001.7067,-50961478.7467,4621796.2668,75379130.3809,18826323.2461
2026-04-15,18530588.2327,-7585578.5079,110988116.8705,-47283183.3771,-63828824.2377,13765487.3291,71153115.9553,18018692.4376
2026-04-16,17960672.4753,-6475886.4756,130681663.2914,-42110777.8659,-74404116.3991,44684633.5538,68572317.5384,16007056.0573
2026-04-17,18195270.9189,-6036415.7163,139860060.9126,-39254280.4114,-99219914.1897,209220903.4662,63436036.7895,14634391.8546
2026-04-20,12660810.3380,-5428888.0136,116141961.2811,-39697154.2461,-17206374.5438,759521.2238,64792622.1237,16267424.5320
2026-04-21,13481015.6713,-6355693.7155,115913892.9087,-42006067.0511,-20971256.5171,2286376.3874,67225680.7383,16820642.0998
2026-04-22,13826825.1030,-6851116.8032,114914882.1977,-43778410.6166,-25518062.5084,4845894.6105,67816963.0898,17540034.6890
2026-04-23,14478431.4083,-7983166.8529,108710333.1228,-47736145.2190,-47224599.6114,11646114.8554,72277718.5776,19172556.6103
2026-04-24,15125710.1595,-8614318.3238,104356830.0193,-51426203.5286,-165150654.0216,23601792.1960,73737235.8143,21304571.5331
2026-04-27,12063127.3969,-6428258.5777,102989380.9839,-46199115.8002,-26787834.0011,-3754738.4581,69896319.8366,19352312.5479
2026-04-28,12653107.0659,-6677909.5707,104305740.0093,-47152879.7876,-34822329.6101,-3639717.4275,71566481.0754,19686161.7748
2026-04-29,10473370.8794,-9429868.3151,76294405.0483,-72673244.9653,-79262432.9588,-20853013.8072,88617990.7428,32621060.8312
2026-04-30,12860706.3419,-11278036.6330,80648165.9078,-77006617.0670,-140288594.1910,-36213763.2490,92088225.9779,34480638.0246
2026-05-01,14088280.8737,-12177140.8040,81205456.5981,-74316333.9603,-355133796.6340,-76896002.9682,94605864.6509,31616369.3653
2026-05-04,12648795.2929,-8842499.7338,85233361.0787,-61300270.2186,-40771503.6342,-5985658.2523,90526829.2254,27205381.1180
2026-05-05,13000254.5034,-10528991.9027,82379354.3967,-66509304.2905,-52116815.5659,-7954971.2032,95526504.3961,30635096.7483
2026-05-06,14025366.0113,-11137279.0823,84065281.2843,-65334962.9629,-62619163.2072,-5978482.0499,94460524.0992,29135401.0554
2026-05-07,15398269.5936,-11671217.1601,86259139.0520,-61806567.0243,-84981261.3494,611323.7028,94159714.3469,23542657.9420
2026-05-08,14148086.1028,-13314673.2729,80325448.3555,-70591075.2428,-258869023.9817,-18341449.1046,96097211.6506,34302231.4165
2026-05-11,13232545.1107,-10790852.4300,84625783.9549,-62636136.6979,-73868030.6748,-6779122.2910,90475923.2446,24476799.3189
2026-05-12,14649327.2714,-10813059.8635,88047038.3971,-63295651.1572,-90210150.3996,-6703945.9505,92797327.4611,27454486.7607
2026-05-13,13507170.5568,-12162177.4742,81879086.9522,-72296205.0663,-137272019.6212,-16311146.6203,94408190.5075,36867122.1213
2026-05-14,13375813.4345,-13498057.3827,81274393.0765,-74460418.3426,-235649344.5682,-27192474.5095,92080625.0192,35173360.2412
2026-05-15,14533967.4686,-13426410.5282,84365280.7419,-69609014.3360,-705668639.7889,-32807198.1044,87876484.2761,31737000.3856
2026-05-18,12629992.7693,-9742859.4026,85895626.0042,-57201634.2013,-26008606.8779,-3841177.0773,81131932.9662,22912164.0091
2026-05-19,12979054.3409,-10824680.1035,82888164.4336,-65014140.3846,-38271782.3871,-7149289.9928,86421013.5268,30087194.3981
2026-05-20,13892194.4540,-11832521.6476,83772421.5877,-69450073.1663,-51180525.8959,-9771988.8624,87619923.3154,37161626.8890
2026-05-21,16211106.9705,-11967491.0068,87834736.7067,-62800458.1334,-75830826.9083,-1203255.9161,86258618.7284,28092467.8477
2026-05-22,18955924.6641,-11896222.5487,91818631.0501,-58842190.4303,-157468399.0994,48821699.8643,82845678.7644,23286784.5625
2026-05-26,13873788.5717,-8590675.4021,93630499.5856,-57663329.3413,-31828162.5956,-2435591.6057,80483699.4359,32019820.7445
2026-05-27,16453683.8289,-9484049.6213,98012704.4614,-54285728.1406,-41736956.4773,1264457.6435,80136285.5667,21393219.2093
2026-05-28,16697073.8868,-10630535.1954,95091050.3636,-57995783.4475,-80804954.2555,4614836.9667,84823364.7930,25281347.9789
2026-05-29,16904938.4650,-6038487.4271,133235929.6298,-41769637.8813,-10415841.2191,82413675.3897,68482408.6709,17212910.3294
2026-06-01,14627711.3671,-6123701.2052,120366121.9619,-43423360.3332,-24238848.4974,-1121409.1669,70100634.7574,18070378.6438
2026-06-02,15178216.0453,-6836270.0515,120476122.7253,-45953980.1311,-32024441.2579,-1161848.0247,71957618.9577,20269032.2010
2026-06-03,14877069.9323,-8919823.4643,105803364.0471,-55342014.7784,-52294091.2876,-5074264.2514,81310200.6196,23057231.7460
2026-06-04,15923522.3102,-9388252.4609,109342044.0622,-53138683.1992,-75081996.3672,-1024195.7661,79791830.4757,20687019.9684
2026-06-05,15617086.8762,-10027913.4270,103184607.4488,-60235836.1805,-247933445.7153,-14142670.1946,82275532.7238,28662429.9275
2026-06-08,13632936.7099,-8781078.7194,99150785.1478,-56280587.1251,-42503035.1313,-5267858.8028,82022539.7482,22557092.9431
2026-06-09,15375927.0999,-8428778.0607,107015037.5940,-51189989.6444,-45820949.0955,-2766955.6683,80310064.2353,19765104.7145
2026-06-10,15487897.3308,-8805082.4326,104980475.5082,-52769605.5284,-55931781.1609,-3101829.4104,82333236.7745,20700997.9135
2026-06-11,14344209.9843,-10231256.8625,95068323.1204,-60741032.9594,-96963033.6681,-5739870.1274,85929818.8933,24397129.9935
2026-06-12,17303749.3224,-9503510.8105,102163706.8476,-55715257.1066,-209612005.4138,28325798.9536,82749972.7604,26434318.5420
2026-06-15,14929083.5084,-7596901.5928,107081870.8309,-48203316.3764,-58308877.3282,1167890.6481,76126799.7236,20632854.3805
2026-06-16,16017540.1457,-7316199.3855,113466322.0244,-44159158.5806,-67425263.6057,7928447.2824,73049253.2783,16745416.9998
2026-06-17,17003291.0319,-6232663.2769,123372749.2301,-40091354.9621,-94694407.6455,29940372.4917,67462744.8963,14809942.2804
2026-06-18,17654335.8078,-7207434.1139,116183450.0977,-43028729.2310,-349659372.5301,106848066.9206,68256606.2767,17354448.6937
2026-06-22,12207923.3333,-5736438.3513,94938282.6898,-41912575.9798,-19308621.1439,-1662043.1048,68249126.5607,18910173.9158
2026-06-23,11988775.3113,-7002248.5689,87822867.6205,-49529146.0487,-30313534.9010,-3637658.9219,72911602.0680,25661186.2851
2026-06-24,13876911.7151,-6964124.7511,93339286.7878,-43615092.1905,-34771051.3224,1399535.8387,71530871.8710,17939842.8302
2026-06-25,14199657.4067,-7504466.0489,95417593.1340,-44657512.1482,-61147635.6924,7227502.1196,71056576.5143,19172501.2609
2026-06-26,13984319.0117,-8421654.7272,91293745.5338,-46529776.9521,-207385415.8070,30966464.4256,71620645.6618,19477069.4400
2026-06-29,12345722.9226,-5712313.3537,99106111.1802,-39796096.2174,-19490272.7881,-912164.8847,65753515.6812,17465914.2464
2026-06-30,13960186.8777,-6346312.5962,98844154.0427,-41853816.6571,-30301049.4938,260145.2004,68948059.2483,20155704.3044
2026-07-01,15045431.8629,-6596625.8017,100776477.9039,-41070511.4319,-47295875.3475,6448960.0722,69135098.6419,17278225.9923
2026-07-02,17953253.1029,-5435371.0060,113553208.2916,-36072808.4688,-49165958.1657,59795929.3427,64221896.5334,14649376.4373
2026-07-06,13114283.5694,-4999693.0723,107782813.5432,-35471103.5329,-18198833.4692,-74664.1515,63738668.4140,14679830.0713
2026-07-07,13655628.1285,-6321933.9449,98192972.8811,-42830002.4925,-32404237.8814,-1090409.5925,71301793.2528,19566544.9394
2026-07-08,13656599.5582,-7501661.6089,91101673.5096,-47650923.8840,-50250604.6143,-2658417.8867,75282955.0461,21371310.0087
2026-07-09,15625339.7389,-7019453.4886,101405339.4231,-40743698.1922,-61875884.4635,6912562.7324,71069738.7492,15763588.8277
2026-07-10,18596774.9143,-5493626.0890,118878805.0007,-35500856.8891,-65114958.6240,53479051.7642,64053716.2738,14126471.9937
2026-07-13,14574407.7361,-5604402.3344,106934603.9479,-38156138.3730,-30446316.9552,2650122.4063,69275389.3135,16764936.2806
2026-07-14,16074872.1747,-6625706.7631,105097255.1021,-40283889.6739,-44000690.9818,4457065.1246,74177219.2793,15557554.5501
2026-07-15,16678307.5015,-6828084.5162,105387132.3653,-41571332.0916,-60087820.3510,8981525.6072,75052129.4253,18870786.3710
2026-07-16,16198810.4589,-8457932.0944,98145781.2399,-44410429.6843,-112138104.3400,15955983.6157,78046881.2849,17118043.0771
2026-07-17,12624964.9753,-10314150.7732,83965861.2832,-55437881.7365,-377937201.8035,-28084967.8421,81913403.3968,22768553.0735
2026-07-20,12196588.6085,-6403333.1336,85929967.8521,-45181385.7884,-31798691.5721,-3750612.2633,78329125.3413,20668864.8342
2026-07-21,12981963.8694,-6880520.6791,86150055.9169,-45566514.8834,-38881362.3763,-3390285.9057,80102674.8132,20023718.9936
2026-07-22,14406159.0491,-6857490.7971,90140142.6589,-43792058.0285,-45689752.1100,-723939.7769,79640521.9613,18989565.0229
2026-07-23,13387551.2930,-8370785.9515,84116309.1762,-49502321.3110,-83228823.4365,-5320885.2096,82106445.3042,23277270.3123
2026-07-24,12876248.4182,-9256176.7210,80428815.0749,-52949663.7806,-221783746.8905,-16601580.3757,83045321.0145,26426188.0655
2026-07-27,11787658.7997,-6178275.6543,80375713.7630,-48278504.0889,-49540512.7951,-5187689.8807,80452789.0498,24412738.3934
2026-07-28,11796469.8193,-6706496.7550,77648688.1889,-51977387.9993,-70580427.5829,-7041252.6642,82272484.5305,26831416.3472
2026-07-29,10352036.3383,-8505026.1441,64455218.0834,-62189964.5460,-117610309.2622,-12688690.7173,92524124.8787,31725308.4667
