date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-02-13,305624.8892,-103204.6927,1316790.7766,-351959.2500,206211.8580,660051.6257,501309.3345,5341.9422
2026-02-17,261737.4811,-102411.9467,1156370.2987,-362847.7945,-304146.8815,82375.0343,646689.2326,36420.6666
2026-02-18,270042.2229,-106989.3552,1124593.9613,-355443.1033,-403763.4664,165114.6735,653983.2931,40661.1766
2026-02-19,265038.1114,-102044.8321,1208269.8620,-382680.1935,-578452.4479,347494.5853,639314.3796,78415.5451
2026-02-20,234250.1376,-108896.1817,1348145.8765,-376902.6885,-87011.6215,1562735.7522,306856.9811,89429.3675
2026-02-23,187565.4864,-81389.0958,1102791.2861,-312178.4018,-90719.8019,-10743.2692,481564.9534,58971.1262
2026-02-24,217941.7550,-98494.6486,989131.3462,-404238.3831,-144774.3093,-27756.3235,616092.9874,134110.0137
2026-02-25,234756.1483,-102922.1130,1084201.3551,-386727.8378,-140378.2207,-28351.7626,577908.4578,106533.8846
2026-02-26,251291.1103,-89063.6620,1222565.6341,-343136.9936,-33519.4035,8305.1100,250209.9123,90594.8686
2026-02-27,253824.4333,-104772.1027,1130279.9449,-376022.5790,33020.8108,67548.6315,448872.7575,64743.6053
2026-03-02,224919.0668,-114919.6987,937473.5796,-467789.9719,-208417.4257,-40134.3811,655925.3527,164177.9769
2026-03-03,215880.4808,-126626.7899,825228.2839,-532163.8398,-297168.0875,-64103.7702,765116.7765,194413.9652
2026-03-04,227978.0698,-162191.5990,914274.5560,-668369.4218,-417523.7785,-97584.8269,905542.5009,308426.9225
2026-03-05,245518.2631,-167076.5841,937896.6503,-654695.4266,-616126.7035,-65953.9648,846512.7740,225282.9955
2026-03-06,205485.2209,-220583.7500,785390.5453,-1010070.3278,-2218646.5798,-753211.2718,959702.7353,526921.3556
2026-03-09,175053.8863,-178336.7845,643545.8264,-1035178.5054,-298007.9342,-178583.2141,1018515.7152,533770.9613
2026-03-10,187435.3730,-211850.7105,650442.9061,-1137834.8388,-326388.6415,-172072.6590,1012792.2861,510878.6124
2026-03-11,170705.9956,-218120.7454,591528.0807,-1196051.8141,-393920.1764,-180105.3941,1116202.3989,568159.1909
2026-03-12,154312.8654,-213267.8249,547889.6002,-1350440.5181,-517192.9322,-187653.1323,1177491.4427,756293.0400
2026-03-13,182581.8692,-226238.4570,613348.1518,-1229523.4327,-865979.0309,-297096.6472,1068968.3129,589221.0367
2026-03-16,177166.7466,-223553.7543,630360.1172,-1188544.5534,-525385.0192,-175083.9115,1052278.4466,568970.5134
2026-03-17,196099.7638,-244713.2577,685059.9779,-1154827.7011,-605196.9268,-188878.8652,991542.7709,539619.3476
2026-03-18,185665.0160,-241840.4990,634279.8833,-1221062.0291,-821782.3138,-363272.2385,1049159.4164,697283.1148
2026-03-19,158983.1035,-194111.9273,575132.5007,-1340670.3463,-909167.5085,-537554.8956,1080892.3397,817431.3933
2026-03-20,160525.2407,-195030.3105,565225.1353,-1315470.0979,-4829929.7557,-1777975.3105,1056980.8237,727923.1317
2026-03-23,160175.4726,-179895.8342,586647.1412,-1083136.5136,-311134.8442,-105849.9310,1003319.2167,601836.6443
2026-03-24,156648.8331,-179823.7316,591786.4097,-1095761.0368,-341032.9337,-109344.8742,1018720.3948,620140.0700
2026-03-25,169417.1308,-189065.3808,606119.1664,-1024280.3868,-360629.1888,-76233.9892,1053054.9376,544303.0715
2026-03-26,167916.8459,-182086.0654,611304.4457,-1138117.4081,-451384.8588,-152561.5720,945250.4145,675477.1382
2026-03-27,170021.7502,-180129.7201,594157.4840,-1095962.1529,-817445.6740,-158317.7274,967824.6383,597849.1705
2026-03-30,162707.8800,-172201.2653,603015.7826,-1101506.8569,-383764.3324,-105296.2817,935572.7726,638770.2471
2026-03-31,181692.7890,-175628.8329,643685.5348,-1084191.2777,-421166.3120,-102005.1119,928743.1452,600385.0969
2026-04-01,197868.8315,-174183.4060,684929.2272,-1014335.3246,-441785.1245,-49889.4737,957253.3970,542696.2344
2026-04-02,210366.6259,-197279.7584,685150.3148,-1129798.1589,-621545.0942,29906.4476,1020298.3853,598184.4856
2026-04-06,234881.2012,-174777.0770,936291.8346,-927716.5345,-575804.9155,-108171.4688,846157.3621,462336.9699
2026-04-07,270763.0106,-208945.5956,1027584.0815,-969875.4014,-682467.8426,-5371.8661,806896.3560,424135.4307
2026-04-08,432144.4394,-132751.3848,2389221.7827,-505099.0718,89104.1504,807765.3514,389465.4258,-49484.0402
2026-04-09,478175.9304,-302243.5006,2214422.5204,-752765.4430,659727.1706,1522509.1211,128372.2596,-242251.4040
2026-04-10,487804.0403,-253169.2562,2469945.2196,-551907.1948,3973042.0184,3779895.1976,395585.3933,-129976.6931
2026-04-13,420021.2934,-283190.9279,1883914.6053,-647392.5938,-501924.7945,117544.4909,419447.2767,39261.7506
2026-04-14,425632.5868,-271833.8308,2060933.7991,-542712.8240,-395696.7679,341458.1608,-81912.1358,-45922.7732
2026-04-15,484856.4631,-415755.0017,1876287.2692,-700377.7667,-869789.0068,288870.3005,179539.5896,39900.4047
2026-04-16,454039.4133,-300464.6806,1970640.0788,-536958.8973,-1765979.1728,1494885.6263,219075.7286,-63036.3064
2026-04-17,447199.6210,-273045.7219,1976530.1207,-518775.2999,-5976408.6537,5202658.4767,313258.3570,-44735.8884
2026-04-20,227578.1805,-153064.1930,1420363.0254,-519331.4727,-46411.1575,-23626.1611,191656.5342,104572.2045
2026-04-21,244700.0313,-144525.9412,1582577.1035,-464990.0525,-45993.4587,187.6151,-54069.5458,23697.8874
2026-04-22,241085.1276,-137897.3684,1417144.1169,-444431.2747,-50627.4151,30293.0847,216586.1582,19671.3383
2026-04-23,253541.0680,-197266.1833,1316178.9309,-612705.2939,-180547.1653,-1677.0624,473086.6287,59119.0119
2026-04-24,274319.9952,-198980.5796,1362257.8852,-622534.4623,-453358.0628,50579.7283,497682.8061,124201.0541
2026-04-27,255937.3794,-191241.4902,1295611.6028,-646165.5126,-142513.6570,-24271.2443,568943.9421,100721.0397
2026-04-28,267671.7958,-192902.6549,1363801.0124,-633476.8212,-137966.7530,-9928.3171,495503.1581,107376.2281
2026-04-29,272237.9118,-216576.3966,1271119.6837,-728827.3618,-201216.5318,-20834.6337,629212.7730,148756.1918
2026-04-30,277868.0689,-234565.2206,1195957.6516,-765840.9249,-308151.9330,-35390.2825,723214.1347,163237.9781
2026-05-01,289771.0354,-236550.0492,1245591.3953,-743878.7781,-640925.1846,7243.7539,644404.5552,162664.9092
2026-05-04,278415.7692,-193279.4691,1337647.6878,-638357.0545,-142409.1149,-9066.5100,461756.6153,91730.3856
2026-05-05,262423.1791,-234016.9279,1229764.8737,-742354.8313,-189128.3532,-39576.7580,651486.6691,186497.8072
2026-05-06,296263.7242,-187759.6429,1468385.0793,-574622.4825,-120103.2929,15870.1954,359165.0276,50906.4069
2026-05-07,272756.5749,-169994.8751,1544008.4926,-540856.2219,-92715.3130,29011.2389,344419.3630,52108.7632
2026-05-08,297861.7796,-197021.4214,1426101.5121,-580229.1803,-150072.4807,42903.8406,468725.2815,38086.7207
2026-05-11,296951.2531,-249846.9794,1274005.0108,-687388.3745,-281567.1923,86661.6878,566521.8147,112982.2457
2026-05-12,285351.9924,-317502.9250,1083000.8049,-920902.9983,-542856.2552,-49158.8586,718228.5592,291427.9780
2026-05-13,288861.7714,-349932.4839,1086939.4370,-1020474.7692,-813048.8690,-40383.9425,764401.5121,320413.6371
2026-05-14,302390.8331,-339385.0786,1111119.5129,-1038553.9296,-1522613.3221,79244.9324,770990.0400,357924.2604
2026-05-15,280884.7609,-256118.2770,1034545.4683,-1111534.6668,-5513048.4940,-960651.9114,728845.7093,441563.1952
2026-05-18,202824.1667,-197471.0878,943391.7842,-869750.0299,-118451.1416,-78016.9855,682491.1851,357679.1626
2026-05-19,184852.8880,-208661.1849,828142.8867,-988350.6701,-126457.5437,-90159.1545,777273.2573,458059.8757
2026-05-20,195376.2179,-207202.9105,864660.8809,-911991.5148,-128087.0147,-86749.7795,770432.8981,397030.6669
2026-05-21,206998.5195,-198570.2991,987852.9121,-839091.7082,-115199.4947,-78435.4008,643795.4622,348651.3231
2026-05-22,208650.1717,-201621.9662,1080242.9364,-749108.2637,-106174.3298,-71412.3387,562216.1654,236521.6025
2026-05-26,197452.6258,-177163.5103,1211164.4153,-622362.2549,-98805.3523,-56493.8380,476973.6977,148557.3553
2026-05-27,219433.5050,-155048.5815,1289900.3791,-585213.0565,-80540.6757,-47278.3051,266066.2273,133006.9784
2026-05-28,201784.0454,-161007.5608,1389803.9965,-553860.1889,-76519.7746,-43791.1053,281471.5849,26712.6299
2026-05-29,189218.5282,-145663.5528,1430854.8413,-540244.1427,-76814.3213,-44325.1309,297454.1236,80361.3007
2026-06-01,196268.4836,-162425.0443,1347358.0233,-595199.3468,-94028.1069,-54669.9487,369328.0733,135937.0278
2026-06-02,200430.6594,-169172.2728,1350177.0580,-594138.5920,-94783.5833,-50746.1718,367703.9115,138738.0658
2026-06-03,211536.4299,-172832.7935,1305114.9848,-635541.5349,-102829.2816,-57203.3454,386698.2981,182428.9759
2026-06-04,209399.4680,-190791.6334,1254159.9819,-696110.2424,-118879.3178,-68201.0424,441825.4184,206022.8581
2026-06-05,242126.5222,-199830.8456,1249170.3913,-677262.8572,-119938.8807,-63708.9476,406431.9301,177394.9968
2026-06-08,250261.5954,-179933.7096,1315848.4609,-647080.9181,-108487.3129,-55738.6616,303253.3682,188458.9481
2026-06-09,186623.9371,-144098.6467,1558545.2408,-516287.5358,-15032.0588,-26509.5842,-189962.3754,121557.3168
2026-06-10,216661.3836,-145375.7349,1505171.9092,-511683.9546,-60786.8308,-14172.5242,184513.9781,102080.7013
2026-06-11,186725.6818,-161978.2235,1506046.7780,-559249.1952,-22920.1370,-31971.3277,-185905.8593,124349.2360
2026-06-12,193104.9090,-129350.2264,1616696.0445,-422590.4961,-24329.9874,26448.1374,167465.8074,15811.0494
2026-06-15,190223.6268,-115845.6893,1686044.2789,-384169.8746,103880.5009,177598.9724,94844.0404,-11911.8741
2026-06-16,198542.7019,-112862.6105,1675090.2792,-390406.7894,381978.1853,366273.2471,-86553.8285,-15947.5709
2026-06-17,205189.5754,-132910.1891,1651058.4359,-417627.8584,794457.4497,847025.5232,-43260.8354,-849.7365
2026-06-18,236457.8676,-144093.5204,1486763.3083,-446358.6596,-63856.0407,3051255.1538,312398.7602,37721.0533
2026-06-22,147294.3585,-118322.3252,1128514.6961,-480265.4921,-76939.5758,-36188.9216,270024.2058,83812.8594
2026-06-23,152645.3364,-121632.3071,1142372.8710,-482277.6850,-79279.8433,-38919.9017,241089.0983,99926.9913
2026-06-24,161440.5935,-123861.2740,1180928.6653,-467718.1755,-82077.6185,-42439.8141,242507.7356,94465.6233
2026-06-25,153059.2823,-120932.3145,1182279.7654,-453399.9658,-90147.3442,-38750.0218,298866.8253,85994.2599
2026-06-26,148575.7688,-121417.3345,1206484.2784,-435850.9667,-93234.9726,-35900.8206,291603.5644,58003.4119
2026-06-29,133600.7397,-101867.9682,1353447.6208,-381175.5900,-74648.7289,-31077.0459,203664.1550,76861.8939
2026-06-30,146498.3711,-115062.7866,1290821.3057,-419964.2792,-82875.8056,-40314.9575,214960.7615,83512.2122
2026-07-01,144591.5720,-106740.6558,1364246.5433,-384582.8105,-86691.8828,-27760.2168,206986.9031,66036.9978
2026-07-02,141612.4292,-104934.1528,1427629.5897,-380287.8067,-56243.1155,-17238.1373,83836.4875,48682.9121
2026-07-06,159572.3615,-129229.7625,1288637.7089,-449546.0646,-142888.7698,-14411.1148,264071.3414,35293.7177
2026-07-07,167083.1806,-124529.5561,1447497.6204,-420633.3662,-110366.9669,-15855.3441,162151.8000,27716.4238
2026-07-08,197476.4180,-147532.2390,1392403.7901,-528448.9889,-212522.7860,-24065.3847,257758.3911,84626.6727
2026-07-09,287411.7201,-184680.9836,1622810.6265,-454456.5339,-199030.5394,168101.9072,183904.0749,-259109.2243
2026-07-10,291439.8485,-253039.0126,1177571.5113,-699360.7555,-503796.0728,80961.5358,579801.0533,-298313.7785
2026-07-13,225448.7818,-182489.0915,1799176.3752,-372572.0640,143622.7648,430823.7809,-914572.8776,-176962.2304
2026-07-14,354670.4901,-204692.9666,1545621.1091,-429920.7682,-503188.7299,586936.6722,412623.2306,-190005.9528
2026-07-15,336827.8974,-311445.0619,1542157.1299,-660105.8879,-727459.2240,767824.6482,456627.8395,-58919.8764
2026-07-16,318292.3757,-269498.8412,1656869.1809,-586328.8302,-508516.4724,1943956.0540,75590.0677,-137028.7966
2026-07-17,366398.6179,-235959.1575,1786398.0551,-441084.6447,1182558.7389,9217776.8683,238667.0244,-137830.6255
2026-07-20,133765.5637,-120301.7827,749227.6509,-416130.1311,-77316.3329,-43717.1174,302653.9132,7667.1967
2026-07-21,137604.2258,-124347.1683,761105.2688,-418112.2908,-84447.6136,-43678.2748,359724.0982,-5869.1869
2026-07-22,141467.5959,-117406.7226,798162.7535,-403564.2394,-85707.5800,-41757.7578,312095.6439,1314.2941
2026-07-23,137458.8657,-133923.5265,755011.7082,-446473.7722,-95481.8572,-45979.6646,396948.4139,2534.8360
2026-07-24,138712.9269,-137648.4828,773638.4287,-435077.7321,-91944.3269,-46084.6022,371734.5850,9492.8589
2026-07-27,138821.5012,-108046.7625,919419.7663,-316604.1532,-79247.2947,-26909.9650,266202.7360,-57792.2059
2026-07-28,133366.1882,-108490.1947,922944.1866,-275185.4667,-82304.6475,-19914.2740,298377.4264,-180392.3115
2026-07-29,148676.0760,-114725.2007,932258.9518,-345303.5644,-81751.8491,-28253.9074,246358.7369,-34359.5999
2026-07-30,143203.5106,-140795.0017,865908.5300,-392298.2197,-103078.4922,-43471.5727,374391.2480,13433.9584
2026-07-31,148778.1246,-140115.7019,845124.4082,-406763.4009,-107477.7931,-46583.1226,381216.4612,38922.8638
2026-08-03,158227.5483,-130921.6980,867853.3353,-379461.4412,-111398.7599,-35699.5108,341977.2630,-17211.7483
2026-08-04,159167.1148,-134751.7776,862084.2749,-377927.4786,-117477.1029,-34222.1713,353039.2956,-22701.7376
2026-08-05,171388.1477,-130131.3311,901952.5687,-359761.6931,-110696.0052,-30255.7628,262602.3699,-32558.4910
2026-08-06,165216.2483,-147435.2307,855768.4935,-387943.2402,-129170.8255,-38757.8317,353971.4363,9682.6236
2026-08-07,171081.9965,-204341.5969,798864.3870,-411674.4061,-147096.9253,-45135.9388,375377.9301,-72938.1664
2026-08-10,188389.2317,-172471.5265,795462.9380,-405868.7065,-177456.5931,-42035.8814,379289.5744,-23002.8855
2026-08-11,145440.8864,-204429.7007,627330.5962,-668136.0168,-245565.3585,-147728.9311,496629.9362,275090.3261
2026-08-12,147672.5904,-182009.0099,599190.0257,-660139.3229,-276560.4582,-137735.6339,438422.5886,171067.5465
2026-08-13,125574.7364,-131405.5541,507202.8267,-802396.0427,-353685.1782,-283989.3972,594896.8526,770267.7401
2026-08-14,119729.3494,-128491.7112,489258.7960,-799392.5622,-411649.1328,-300926.5956,630622.2402,681826.2801
2026-08-17,123397.5611,-174300.7488,505010.5521,-777726.3810,-656607.4116,-342809.9115,561479.8125,251482.9592
2026-08-18,131527.2762,-136661.1488,500563.7781,-768265.1538,-849465.9330,-541292.8161,526252.9931,466542.3031
2026-08-19,121996.9503,-173577.3492,498392.0260,-715772.2657,-1250906.5373,-533489.3056,477526.6075,179982.9701
2026-08-20,89053.2034,-160685.9565,413599.9834,-757186.9306,-2608672.6512,-1029856.1891,531519.4851,181151.6930
2026-08-21,80523.0546,-141781.7675,389816.2433,-719320.6753,-9347832.9883,-3502727.7157,475424.5348,176037.2695
2026-08-24,74803.9067,-103688.4122,406380.4746,-420219.9724,-55617.7720,-39647.7451,381050.4790,129261.7199
2026-08-25,76788.7672,-109335.5477,411512.4420,-431175.6805,-59595.3859,-41284.8242,395588.1144,129452.7232
2026-08-26,79128.1780,-116020.7850,405734.5695,-491455.0494,-63972.3874,-44798.7727,390719.9186,169432.6186
2026-08-27,78452.4036,-123384.5665,403046.8570,-503622.0784,-66301.2028,-46702.5678,413396.2259,178974.5914
2026-08-28,83578.7653,-113308.5896,424682.6952,-472856.8589,-65574.8116,-43844.5516,362241.6173,164476.6040
