date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-06-24,526563.2517,-437878.3139,1195773.8649,-2723196.1387,-2265272.5731,-580186.2734,5032131.1498,1250919.4217
2026-06-25,494842.3853,-406355.1148,1145399.5353,-2912943.7046,-3347200.3305,-996677.7631,4881379.7005,1563808.1764
2026-06-26,569903.3830,-408930.1424,1308189.7709,-2634236.9617,-3073802.4847,-2119559.2101,4560414.6635,1151949.2372
2026-06-29,431211.3346,-380956.7855,1150962.7139,-2655363.2043,-1314344.8477,-284980.1100,4860739.9375,1253187.5681
2026-06-30,463760.1438,-454918.0692,1223103.5904,-3117829.9309,-1494730.6629,-407751.4138,4900892.7059,2079004.5333
2026-07-01,558414.5113,-676136.6897,1480147.7489,-3040003.3711,-2105937.1538,-377316.8565,4761874.1384,1302994.3038
2026-07-02,653875.6078,-666493.3043,1655267.4833,-2923955.8586,-4230540.9223,-319153.1135,4721970.4226,1236288.0713
2026-07-06,530689.5716,-646913.4840,1451380.3380,-3311716.2786,-1464701.7620,-434203.6633,4839216.3918,1531250.5439
2026-07-07,613008.6873,-724814.9410,1708403.4262,-3124593.4208,-1439674.3371,-295986.5339,4881685.3043,1180914.9163
2026-07-08,646834.5404,-839030.0661,1750388.7379,-3453804.5472,-1693652.7072,-426463.7828,4734824.1185,1398043.9930
2026-07-09,595123.8856,-1091409.7291,1526856.3490,-4113798.6818,-2302371.5048,-825796.9363,4848401.1322,1712049.9414
2026-07-10,656517.4795,-1033888.6874,1674756.2816,-3662843.6084,-3228841.3877,-198112.0715,4894795.4663,1291842.3654
2026-07-13,625735.9378,-907249.2908,1763531.4279,-3424084.1844,-2132099.5481,-412547.9200,4739151.4121,1103511.6853
2026-07-14,646251.0706,-1094882.6697,1896397.1073,-3927196.3987,-2604675.3007,-556296.0757,4653831.0529,1410562.8094
2026-07-15,702518.2191,-1138067.5651,1962875.2370,-3832379.1114,-3367342.8174,-564355.1485,4598920.5471,1280024.4137
2026-07-16,671223.7217,-1023890.1472,2210840.5789,-3418110.9165,-3485635.5640,-351872.1892,4532395.6982,817311.8872
2026-07-17,754918.4448,-1239369.4768,2015346.9143,-3893445.0518,-14089075.3992,-692128.3610,4542028.5833,988990.5274
2026-07-20,526116.9946,-1187778.8857,1658976.7507,-3886846.5006,-955479.9831,129919.3103,5028695.0183,1454677.2482
2026-07-21,590067.3597,-1127069.3697,1697603.6908,-3651280.1417,-1039138.5312,375774.0109,5122687.9671,974985.6112
2026-07-22,582107.8901,-1249079.8496,1615991.7866,-4030786.8543,-1311761.9307,850579.5616,5164675.7394,1201612.2719
2026-07-23,639476.4596,-1198927.1474,1707154.9853,-3860178.4506,-1737729.9299,2009779.2922,5203557.6061,1198109.5998
2026-07-24,672156.0268,-1143497.4396,1676620.4152,-3752206.3133,-4133096.2188,10076046.2768,5061069.8933,1392983.9957
2026-07-27,605425.4928,-1013378.4731,1638375.5993,-3376484.8006,-1123111.3396,-245294.2142,5170335.5902,1118913.0324
2026-07-28,852625.7199,-840585.7796,2210013.0016,-3020614.3826,-1097945.7898,-198368.4045,4504269.8345,1044539.0233
2026-07-29,948619.2550,-633963.7725,2858124.1450,-2474750.3673,-723429.0674,142121.1039,4266217.7523,665354.8252
2026-07-30,1006680.2260,-727436.0031,2814908.9477,-2601234.1327,-1411886.9533,297660.4098,4479757.6262,608365.8553
2026-07-31,1103966.9508,-821655.1579,2653217.4965,-2717146.9602,-3876513.9653,1521585.5861,4596627.6702,727945.9613
2026-08-03,744587.3957,-814700.3516,2042972.9662,-2875527.0566,-1062535.0647,-117246.2857,4920172.0000,925247.9003
