date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-03,25813.9678,-26085.7823,267276.0310,-858836.6414,-305836.1503,-107353.3572,1611458.5615,400992.2112
2025-11-04,26511.5131,-26211.4700,257184.6266,-818375.3283,-326975.2949,-106524.3914,1733129.5416,363149.5119
2025-11-05,27143.0681,-27058.7526,249209.6138,-829306.7690,-339063.0118,-108247.6481,1764923.5320,347124.1750
2025-11-06,28332.6666,-27608.4479,278588.6061,-849943.3763,-345169.1154,-114651.1555,1672495.0611,394460.5423
2025-11-07,22229.2772,-25184.0693,223483.6976,-1046010.1915,-372629.1361,-165468.1663,1660860.1531,997274.1116
2025-11-10,27874.9352,-27556.8759,252142.5046,-752286.3941,-439312.0129,-109801.7790,1704854.9807,474699.8442
2025-11-11,26097.6538,-29206.3289,234555.1481,-774509.5328,-466364.5046,-116665.0126,1716555.4065,561299.4099
2025-11-12,22393.6169,-30005.9851,230652.8400,-703934.9650,-502724.2113,-122326.2924,1797290.5799,482395.4021
2025-11-13,25328.3574,-35226.8634,241188.7831,-727311.9999,-542928.5052,-138366.1826,1695366.1325,473412.6359
2025-11-14,27141.5252,-29656.4273,283546.0891,-679136.1703,-571880.5063,-117425.6875,1577185.6426,381841.6633
2025-11-17,25888.3554,-23250.3344,255558.7527,-717042.3685,-882528.9867,-218035.4161,1623979.1716,705409.7534
2025-11-18,27478.5473,-31068.4408,288912.0157,-644442.0709,-1119613.2292,-111011.0265,1546029.6769,248895.8709
2025-11-19,23945.2400,-29218.5422,271336.6838,-734069.6511,-1455832.3301,-293417.4260,1601500.6988,488480.0620
2025-11-20,29907.0359,-38202.7850,292163.1933,-701571.4033,-2081729.6613,-473531.1621,1575325.2670,376445.8929
2025-11-21,27248.7784,-35498.1097,253669.6970,-674225.6322,-7950440.3823,-1356813.6664,1656272.3884,296016.7020
2025-11-24,21996.2518,-18569.8322,287008.7201,-478125.1663,-230938.6677,-46010.7869,1351947.9545,233511.5776
2025-11-25,22411.7673,-21928.2099,293235.5854,-505224.3562,-242025.9047,-50373.0882,1393837.7377,205256.7585
2025-11-26,23966.9160,-22282.9196,321499.3571,-495166.9295,-247618.0144,-48301.7281,1402049.7612,190442.6061
2025-11-28,25533.1935,-24151.1491,344232.1241,-500848.0518,-261860.3085,-50268.6445,1340175.5051,177640.6971
2025-12-01,26891.2528,-23169.0645,347783.1018,-499695.6867,-287652.4298,-50351.9960,1285940.2132,178567.9557
2025-12-02,23922.2739,-25236.3574,319763.9708,-554480.8968,-303190.1588,-63925.4033,1357701.2287,305334.7072
2025-12-03,28423.7968,-23325.6029,346306.4665,-485901.4594,-307719.2221,-45593.1117,1340600.1313,141177.4967
2025-12-04,27426.5386,-23657.4230,398741.3452,-475342.9409,-311560.0886,-45049.8543,1349590.9537,150809.7734
2025-12-05,28078.2578,-24141.9326,375899.5502,-494576.1628,-330076.4099,-50256.2759,1306462.5710,162863.5905
2025-12-08,26917.8735,-25560.6852,371951.9423,-545822.7323,-386344.0980,-65677.2460,1223519.8929,289880.4169
2025-12-09,28668.6294,-24143.1160,400446.3786,-500050.0476,-409042.8483,-52215.0416,1254690.0323,179656.3678
2025-12-10,33233.4496,-25042.0852,432800.8766,-520029.4506,-456936.6363,-48919.8891,1351341.8214,180203.1653
2025-12-11,38793.9834,-25204.6421,473642.8600,-486448.3915,-474910.0939,-38224.1934,1326934.1138,131522.1685
2025-12-12,39940.0860,-24551.8716,538859.2207,-453752.4046,-504865.7088,-10479.7674,1265103.6193,86360.5172
2025-12-15,41359.1323,-24507.6694,564393.4131,-441828.8708,-715296.6895,29070.0607,1142033.3271,85150.7408
2025-12-16,37978.2037,-26784.5493,506953.4935,-492551.3384,-947383.8425,37877.6519,1176261.5021,139784.9736
2025-12-17,47396.2542,-24687.7674,588177.7529,-435861.1686,-1243933.6000,138925.2542,1097154.0368,82947.6930
2025-12-18,41497.3420,-31504.8231,570847.5553,-524160.2539,-2286975.1285,415395.2119,1111272.8629,125475.8367
2025-12-19,44680.1285,-51285.1342,412105.7771,-689036.9443,-9001530.0062,3453620.5686,1190772.7117,269911.2066
2025-12-22,36806.5248,-23509.0855,397831.3394,-435158.4854,-243931.2825,-50565.3382,1195027.9587,123108.2352
2025-12-23,36715.6812,-24289.9846,441750.1442,-449843.5065,-239087.7915,-63093.3473,1205144.8571,247056.8896
2025-12-24,38088.2580,-24489.0050,426598.6851,-459189.5349,-255752.6771,-57592.0216,1263141.2495,166102.8475
2025-12-26,38305.1329,-25704.5077,463043.3700,-458087.4932,-266019.2464,-64885.5246,1227132.3091,221332.9198
2025-12-29,41643.7650,-27182.0803,434129.1154,-455711.6084,-305626.9366,-57013.0568,1261091.3969,102602.1392
2025-12-30,36935.8226,-28181.4755,394906.8986,-495300.8578,-307370.0176,-71292.9811,1351720.4611,233726.0301
2025-12-31,36532.7696,-29072.3802,384833.9617,-451315.4070,-322356.5154,-57535.4881,1357775.7646,120741.9091
2026-01-02,32832.8004,-25191.3519,353012.8566,-548617.6207,-378033.5246,-119441.1204,1282617.4936,613325.5832
2026-01-05,29254.6093,-34448.1656,286839.0409,-564669.3492,-459960.3889,-92255.6923,1365050.8099,184818.7801
2026-01-06,31354.8628,-33584.5484,305064.9024,-519598.8541,-490273.9081,-78911.3330,1335917.7117,132199.8311
2026-01-07,36683.6952,-36076.2248,361248.0864,-508000.5322,-520538.4383,-75403.7963,1316333.3042,158886.6712
2026-01-08,35853.0698,-39105.7428,358362.4430,-505115.0308,-570914.6949,-72207.4219,1317612.4594,101605.0185
2026-01-09,39826.5415,-41865.8507,416355.3371,-474672.0844,-600683.8497,-39844.6008,1208381.5695,18300.1042
2026-01-12,44681.1362,-41265.1611,411725.2872,-477089.6730,-907814.0412,-17212.5828,1061595.8000,54599.2364
2026-01-13,40067.9245,-42661.5475,392019.4440,-520579.8065,-1197436.2426,-79825.5291,1037109.4797,119142.0659
2026-01-14,37631.0618,-52565.6616,319598.2000,-581073.4157,-1373742.1857,-103433.7720,1081545.9149,90159.1843
2026-01-15,40206.9034,-57885.8518,372370.8282,-588236.2170,-2348409.7725,-62365.8910,1049389.8679,105935.9101
2026-01-16,39509.7055,-83079.3730,370281.9899,-558038.2102,-8905628.6353,415604.4923,1005561.9864,114067.3931
2026-01-20,31637.1774,-20939.8195,411993.9034,-409351.7278,-127317.4957,-38734.9994,970944.3877,111641.8985
2026-01-21,35801.0053,-24471.3658,406452.9864,-434573.6235,-145908.1037,-41973.5026,1062998.1231,110891.8456
2026-01-22,36094.4126,-24827.6399,388317.2844,-449253.6207,-148702.3472,-44154.4644,1056806.2222,129686.5735
2026-01-23,37492.7233,-25355.0251,392510.5816,-465172.9349,-155353.8405,-46763.0955,1050102.1691,141366.8215
2026-01-26,38686.2614,-26060.7687,388816.6915,-466337.7557,-167695.5555,-48870.2506,1102078.4537,136180.0437
2026-01-27,32115.7543,-32168.7487,316551.0442,-580615.8374,-175841.7147,-68690.0198,1193793.8111,241698.2852
2026-01-28,30271.6589,-30471.0553,287959.5038,-657020.8557,-186703.9639,-78011.4848,1233802.0323,378484.4591
2026-01-29,31266.9749,-33276.5401,277568.0224,-626018.3814,-198068.1852,-80277.9124,1290660.5571,271545.4017
2026-01-30,31550.4437,-32034.5049,296144.5775,-626267.4237,-200392.3559,-81666.6151,1219311.0853,320309.9967
2026-02-02,34486.3013,-34907.7869,334058.4684,-565826.9258,-207803.8297,-72722.4846,1171694.1117,166724.8829
2026-02-03,29301.0394,-31933.6985,267700.1332,-663365.4685,-229504.2085,-92535.0584,1245937.0125,300806.0334
2026-02-04,21283.5659,-33177.1116,205334.3768,-804317.8564,-256355.1381,-112430.1332,1306244.0018,431328.9203
2026-02-05,29169.0439,-35438.2890,305112.7443,-700013.4784,-247904.9456,-93575.7811,1224649.3566,281219.1829
2026-02-06,30137.0884,-34922.6529,309298.7282,-707549.6999,-257478.7476,-96949.1749,1237725.6481,290698.4267
2026-02-09,27964.9260,-34290.0489,281207.7051,-764026.2491,-302058.4478,-128140.1999,1268278.0784,371693.7087
2026-02-10,29783.9842,-40973.3065,273019.3790,-826864.8089,-342571.2971,-131012.4322,1340792.1017,323463.8978
2026-02-11,31170.8689,-43721.7396,286241.8135,-808504.9470,-362729.0455,-129693.7773,1349429.7036,284958.4353
2026-02-12,25319.7401,-43062.5748,222602.9543,-946039.1137,-425638.1595,-167379.5058,1383091.7049,427105.0575
2026-02-13,22737.1301,-46926.2809,228757.4190,-1006180.1778,-491978.2256,-193311.5348,1461301.5361,453254.9448
2026-02-17,22582.9155,-44267.5117,246197.3715,-979692.5601,-884310.4138,-353134.2567,1406502.1807,541054.6923
2026-02-18,21515.1871,-47656.8139,230094.0178,-989985.0434,-1273793.5807,-387183.7530,1366507.9976,396706.2628
2026-02-19,21957.1140,-45036.1429,226549.2506,-957785.3504,-2250518.1410,-616225.5808,1357345.6420,394126.5596
2026-02-20,19332.8155,-47243.6540,210399.2536,-956541.2370,-7013868.2545,-1412461.8906,1279092.3196,407856.9430
2026-02-23,15150.0493,-42066.6698,205558.2561,-909312.3244,-205684.5613,-105574.7110,1272838.3533,483844.1879
2026-02-24,14643.6745,-40128.0666,193887.2205,-1031132.0352,-215574.5753,-123128.2749,1296411.0396,669830.1317
2026-02-25,16810.1637,-51202.8254,218934.6215,-961183.0866,-224584.3896,-114864.6614,1309952.1753,462908.8924
2026-02-26,22004.8693,-42698.4266,292164.7827,-776513.4107,-222169.9597,-87267.8010,1222994.9141,301383.2041
2026-02-27,20984.7556,-43424.6443,302583.5719,-795249.7004,-228712.4105,-92537.1906,1279633.6370,338606.2922
2026-03-02,24417.5765,-41082.3882,321280.3632,-762708.3393,-255234.8894,-92256.9460,1185944.5875,292042.6506
2026-03-03,24733.2519,-43369.6056,331542.1803,-765065.4102,-273529.9233,-93028.4757,1187172.2594,292034.5832
2026-03-04,26451.4419,-42955.1465,363344.6337,-704822.5563,-276329.7745,-80264.6441,1136514.2131,234392.9020
2026-03-05,29669.7143,-37758.3211,405100.5998,-631538.8007,-275404.0283,-66912.2346,1091039.8643,181552.2546
2026-03-06,29217.9301,-41937.9551,442090.3606,-635738.8360,-289575.7199,-59192.3511,1147073.8997,145093.9014
2026-03-09,30550.1960,-37780.0641,479762.1928,-611463.2727,-327144.8372,-55891.0133,1135171.3787,174001.9848
2026-03-10,29994.6151,-43707.3508,432385.9765,-679269.8480,-357331.1337,-71969.8748,1169141.0667,223435.9165
2026-03-11,31550.3767,-43321.8121,413466.1997,-678635.3912,-395076.4596,-63199.9014,1183325.3336,184727.0721
2026-03-12,32353.3228,-44178.0379,378108.3132,-683114.5724,-456723.7289,-77823.3688,1163370.9570,188813.4548
2026-03-13,28672.7417,-50760.7508,326330.1936,-813699.0436,-571389.8720,-122838.9611,1282883.1481,289650.4674
2026-03-16,32344.2815,-49485.3980,362264.7367,-737265.2879,-815595.4658,-80441.5526,1161046.6703,206743.4514
2026-03-17,34301.9631,-46600.8613,398163.6481,-702190.6872,-1033881.2971,-27184.8285,1060535.4010,182665.3840
2026-03-18,32780.1384,-64227.2362,341863.2323,-803756.2322,-1540076.5685,-113478.2828,1189584.9506,229625.2214
2026-03-19,34446.8330,-57084.2221,409295.3075,-751229.8424,-2401163.4724,46990.4015,1274535.8409,315756.2477
2026-03-20,31489.7572,-63580.4078,367833.9397,-745732.9994,-9885293.1112,519690.3229,1330697.6856,332804.5556
2026-03-23,25455.4664,-31433.8906,372460.7538,-612471.9514,-142072.2369,-71632.5688,1291131.4394,370472.7474
2026-03-24,27762.1728,-32592.2088,392081.2905,-631715.9809,-150037.3155,-73915.4323,1306109.1109,372832.7963
2026-03-25,35310.5157,-41036.6042,509691.2388,-631116.5190,-159356.0121,-70930.0611,1259806.8099,322048.2255
2026-03-26,35684.2970,-40469.9151,481343.6262,-640173.5540,-143379.2990,-41539.7458,822727.3933,-4046.8471
2026-03-27,32594.7719,-39191.7220,460482.5725,-713790.2250,-160682.1608,-66893.5971,1023614.4915,190585.6301
2026-03-30,34958.0976,-42923.8574,428070.9479,-698093.6281,-198216.5846,-81530.6419,1511036.1021,353936.5492
2026-03-31,36585.7394,-42873.1976,464516.2111,-683432.9431,-200111.4672,-80103.8566,1415558.7870,355586.2630
2026-04-01,31221.1323,-45614.5841,392269.5132,-852368.5458,-222471.5626,-127465.1009,1525516.7532,702270.9521
2026-04-02,37409.0281,-47119.1894,490998.8632,-798773.6692,-223546.5490,-113803.4624,1513644.0644,521943.0792
2026-04-06,41858.1832,-48067.5356,495149.6673,-739210.8973,-238785.9418,-57111.2081,968079.2675,67896.8497
2026-04-07,41559.9795,-50674.8991,515751.7116,-760543.4076,-246851.3582,-67336.3131,965126.4480,104791.8566
2026-04-08,45778.2506,-49872.4953,521095.1192,-695377.3844,-265155.2264,-40335.3906,964301.1002,34348.0908
2026-04-09,36444.3970,-48194.2925,404803.1427,-912945.0253,-327728.0892,-168499.1376,1011006.8930,435612.4474
2026-04-10,37791.3525,-53229.8631,406323.8496,-963844.2884,-365004.7407,-208888.3280,990791.9875,438836.0799
2026-04-13,34377.7326,-61701.3958,350843.9553,-978411.3735,-585857.2222,-190688.3880,1045674.6372,144556.3210
2026-04-14,64403.5959,-53322.3133,499853.5110,-770770.3178,-626323.9155,20603.3004,823675.0498,18337.1337
2026-04-15,46650.5394,-54618.8426,462663.1234,-862358.7276,-935294.2434,-53014.5045,946070.0568,47202.1135
2026-04-16,57720.2621,-54183.0257,575861.3973,-707839.6618,-1578156.3491,723177.9576,858567.4834,-21558.8623
2026-04-17,56324.6670,-52757.0202,619452.3904,-676922.6367,-5234818.6758,3626133.4312,814176.1980,-24218.9743
2026-04-20,38202.6192,-22014.2914,537047.2308,-472063.4426,-145544.7062,-29439.4533,757617.8500,29048.7141
2026-04-21,39483.3508,-22622.3099,576539.0191,-469627.9487,-151189.6294,-28606.0072,784931.1244,14869.2476
2026-04-22,40680.4754,-22453.5872,603720.0614,-460024.9416,-153545.5022,-27454.9621,772997.7597,5519.7149
2026-04-23,43176.3581,-25193.0245,571092.9212,-522842.3443,-166109.0101,-30670.4446,786205.0633,23022.3119
2026-04-24,39984.9081,-27919.5607,493331.6929,-574136.5133,-183351.5996,-38380.9089,889008.1160,64821.5617
2026-04-27,39829.2302,-29639.5491,485354.3885,-581474.7155,-206866.9888,-38951.6664,959893.9760,63174.7652
2026-04-28,43008.8469,-27892.1538,529915.0910,-553346.8415,-201757.8642,-33911.0787,877880.1526,33589.8645
2026-04-29,50104.1510,-26703.7603,560798.9044,-516347.1815,-208638.6942,-29887.6722,855724.3189,42454.1720
2026-04-30,49105.6019,-27388.8493,583850.5502,-521899.0367,-215791.5681,-27962.2583,926552.3170,17939.0276
2026-05-01,47194.5483,-29558.4416,623450.7544,-544839.6463,-213382.4417,-28494.2526,903036.1157,14775.0522
2026-05-04,51958.7204,-29608.2935,621890.4688,-529573.9671,-236636.7946,-20121.9911,856626.8870,2133.9189
2026-05-05,45781.2162,-34243.6522,546013.5236,-590903.6404,-271599.5329,-28387.7095,965416.1701,11339.3367
2026-05-06,46667.9916,-36619.5774,535344.5657,-608573.3056,-287586.4148,-28941.8781,948215.7171,6172.8122
2026-05-07,61106.8284,-29140.3528,665494.7028,-526218.7101,-268011.2774,-7617.3193,654435.5168,16881.4623
2026-05-08,52850.8032,-34639.2722,643897.2529,-589364.0722,-325534.2082,-8929.2844,955550.4350,9309.1036
2026-05-11,62302.6239,-33931.6554,707274.1029,-552505.7151,-388033.1562,24704.5421,813562.2863,-1542.1995
2026-05-12,67536.9851,-32722.8695,726891.2219,-544062.3819,-471986.7454,81607.6395,860524.7761,15980.8822
2026-05-13,50552.2526,-40435.4199,571306.3883,-639447.6340,-765846.2713,151447.6837,1113466.4085,140511.7043
2026-05-14,43844.3706,-45106.4356,499004.7363,-670450.5549,-1460499.6401,274666.1443,1137733.7420,74366.5981
2026-05-15,49438.8095,-37453.4929,570208.1411,-557195.2884,-4211823.1948,1473915.2079,1034040.9149,45810.7343
2026-05-18,43472.5891,-24959.7140,600594.4639,-460019.2473,-222194.0663,-32348.4039,896778.6495,17544.1286
2026-05-19,48800.3334,-24624.8964,755338.6274,-415535.0437,-225124.8604,-27145.6051,932918.5172,-27898.8299
2026-05-20,41561.6430,-33137.4966,630948.0155,-562004.0293,-253238.4718,-41984.5906,1124332.4839,-17808.3403
2026-05-21,51357.6449,-28690.5957,720030.0147,-489922.1659,-261115.5064,-33731.0315,1100101.1299,-28264.6095
2026-05-22,50208.5329,-28946.3245,749317.5605,-489465.6104,-252746.6674,-27888.8708,977968.1465,-65489.7861
2026-05-26,50261.8602,-28810.0928,791100.1456,-489799.9970,-287602.6539,-30469.8586,920519.5945,-20436.5080
2026-05-27,52150.6158,-28946.6225,784304.6144,-492510.6241,-302364.4864,-32590.1598,937984.4091,-14101.5492
2026-05-28,48383.9906,-32225.7764,725204.8916,-525132.4139,-305748.6555,-32312.3821,1023653.8021,-34758.5142
2026-05-29,53053.1934,-30685.8727,801206.9043,-493604.4910,-302379.9210,-28677.9218,888991.3093,-36359.1650
2026-06-01,57416.2412,-23273.6832,1054464.5782,-375628.5644,-298479.2768,-5234.9448,723593.8895,-93548.0011
2026-06-02,52469.8274,-26395.4853,987399.2672,-418888.9569,-333631.2264,-14202.4919,850762.7555,-61355.4691
2026-06-03,53421.2500,-28373.2086,965960.6228,-435541.0682,-356689.1411,-14947.7097,816949.3365,-57985.2278
2026-06-04,62159.8059,-22843.3677,1126628.2108,-372365.4874,-312185.8014,-1117.1278,421974.9275,-71357.4193
2026-06-05,62076.8972,-24435.3086,976763.3755,-383331.2640,-360882.2714,10838.3349,753519.4831,-106057.6154
2026-06-08,68394.2440,-26896.5137,887042.3038,-412876.0931,-473088.2540,14034.1393,769855.9394,-78861.6056
2026-06-09,67476.2406,-28290.4284,912216.8558,-437644.8310,-516314.6663,-4652.7582,671831.3367,-27977.7799
2026-06-10,87062.2077,-24907.6979,1023315.2153,-389051.6164,-513413.2047,19780.7900,416211.9078,-53190.5102
2026-06-11,73426.7576,-28285.8216,981722.6045,-433010.8254,-583228.3109,18075.6435,677738.0474,-31357.8118
2026-06-12,70748.3866,-33245.0971,944650.2548,-475638.5560,-765812.4241,40714.6688,767778.2732,-78324.4259
2026-06-15,80681.7471,-27053.6807,1116345.7331,-399303.0732,-999957.7074,205180.9631,581693.2411,-102282.8157
2026-06-16,85689.5086,-29802.7845,1183471.5430,-422623.7972,-1409535.3899,302033.6289,490652.3833,-95605.5890
2026-06-17,107304.8817,-29218.2401,1053044.5187,-422503.5886,-2092538.3278,1013165.6018,521823.4320,-147244.7339
2026-06-18,86303.3770,-35265.1358,891684.8913,-483370.9957,-11198667.3116,2958490.4779,658895.9167,-55086.0886
2026-06-22,37235.9930,-23270.5816,650305.2986,-443771.3697,-133063.4572,-28840.1560,572819.0025,-30523.2199
2026-06-23,40737.8748,-23295.8465,757245.5050,-404718.3429,-130191.4508,-25895.7721,509943.3896,-104560.7422
2026-06-24,42733.0538,-33728.0809,695225.9493,-532583.3631,-152459.6778,-35862.3944,590984.6230,-68800.0145
2026-06-25,44635.3003,-39819.3370,635442.2051,-561564.1722,-168657.2841,-32169.4284,625045.1587,-170759.3687
2026-06-26,56111.0504,-34398.1672,767817.6207,-506697.7068,-173136.4976,-24056.4407,535524.9890,-153132.4940
2026-06-29,67462.4129,-32087.2006,844847.1447,-452792.6053,-182229.4297,-13783.9516,460682.0514,-199046.0337
2026-06-30,60330.9170,-34148.4520,813674.8286,-461302.1040,-197723.7605,-15741.2576,580857.5646,-186324.9491
2026-07-01,64683.1958,-30513.4320,907910.7872,-399145.0679,-190065.2293,1625.8119,457813.3002,-237809.7884
2026-07-02,71017.1182,-25178.3156,1098021.4030,-338057.5409,-155972.6860,16489.3640,64143.1291,-258374.8252
2026-07-06,75538.9131,-21260.1030,1185841.8896,-287189.8602,-166951.0350,54888.9115,247051.7307,-309456.1165
2026-07-07,75875.3867,-19423.1913,1469881.3625,-268857.4235,-84750.0218,90655.2354,-237208.6173,-369061.9256
2026-07-08,76337.4397,-25148.8810,1264205.0390,-316047.2631,-175055.5334,70093.3274,257371.6724,-331876.9324
2026-07-09,82972.3753,-24101.3816,1253111.7967,-324327.9108,-189718.1284,111664.4475,63639.0128,-362614.3079
2026-07-10,86917.8098,-22566.3800,1400219.1722,-303826.4152,-142474.4723,128979.0894,-22560.3861,-304931.0556
2026-07-13,90819.8504,-18295.0000,1626252.1648,-254086.0345,98332.3629,334568.1632,-824563.0893,-344171.7282
2026-07-14,79908.1845,-21338.5666,1627503.8743,-281703.3488,168134.2173,374034.6291,-929359.8385,-266045.0589
2026-07-15,135722.8465,-17260.9788,1687062.9900,-257833.7391,353209.1514,739912.0407,-638529.9454,-338857.5157
2026-07-16,55810.7351,-13921.6065,1893573.9691,-228022.1469,1394326.3735,1134670.6501,-1007677.7586,-281767.4175
2026-07-17,43003.8517,-12120.2096,2170348.2791,-213566.4469,6055114.0597,5447527.9804,-647291.3630,-221019.6031
2026-07-20,48416.7305,-15478.8035,1293486.2334,-282556.7952,-81095.6964,-14630.2550,21147.2109,-204659.6692
2026-07-21,51472.9013,-15319.4733,1379334.2520,-286177.2406,-86205.4864,-15148.2531,-495580.7334,-172215.9361
2026-07-22,51718.6784,-18397.8569,1294217.0832,-327320.1475,-99193.0865,-17562.9128,85907.3830,-201434.6250
2026-07-23,54291.0314,-20357.6945,1206644.2543,-367668.9102,-113208.7056,-22078.7927,149832.4755,-171236.8697
2026-07-24,55060.6731,-19888.2693,1265128.1112,-356104.7188,-110491.6626,-19761.0931,102297.3038,-174621.7115
2026-07-27,54087.3940,-17600.1163,1506906.2267,-277155.6754,-87241.5436,-9363.1367,-105370.1228,-252959.3789
2026-07-28,47440.1864,-16023.9940,1268620.7015,-253421.1573,-86238.4957,-8417.2948,81886.3529,-214499.4381
2026-07-29,45903.6769,-15024.5974,1312458.6866,-238183.6828,-86226.2040,-3932.1404,134310.0873,-222298.7913
2026-07-30,47577.8005,-17495.6650,1244078.1785,-283158.3695,-109485.5245,-8614.9167,276705.9632,-206666.4984
2026-07-31,50579.7718,-19822.3979,1113733.1972,-335228.8893,-129746.1107,-11073.6333,324018.5852,-207667.9226
2026-08-03,51149.1768,-16304.6287,1327762.5439,-270185.7569,-110390.0580,702.5584,181272.0584,-217532.8924
2026-08-04,53414.6453,-19607.9401,1199554.9787,-322631.4293,-137826.9037,-6684.3159,281987.5800,-180210.1251
2026-08-05,50825.0915,-19737.9538,1251884.2310,-302490.1971,-149912.9828,596.2459,410727.9409,-244590.0460
2026-08-06,55519.6301,-17948.6236,1310815.8259,-280943.3530,-141179.3044,5140.7700,295900.1338,-228986.7283
2026-08-07,56856.7550,-18350.0929,1373825.7919,-281404.7199,-130102.0899,5954.4414,208076.8420,-207757.9967
2026-08-10,60203.4977,-17973.3092,1377582.1413,-266783.4956,-139964.8089,23422.6200,164311.5085,-247987.5931
2026-08-11,61717.1892,-17965.6020,1384239.0082,-267602.4974,-145887.4630,30512.8984,185401.7305,-238455.1932
2026-08-12,56061.9323,-18968.0837,1405472.8567,-265433.3658,-107019.7499,35897.1638,-240038.7742,-245080.0452
2026-08-13,58833.0044,-18760.9132,1375790.4154,-246673.9885,-149766.1186,51240.3569,260395.3168,-293327.7584
2026-08-14,57275.9233,-14999.5835,1537307.1768,-214839.4495,-107622.3088,81159.7511,162049.7865,-384108.6351
2026-08-17,63488.5718,-19851.3148,1389802.9806,-270758.6797,-141690.3497,159906.8481,175161.5296,-331211.1961
2026-08-18,63524.8733,-20242.5117,1409085.4273,-261145.2056,-148079.9923,183979.3536,133799.2560,-330846.4843
2026-08-19,66837.1537,-19675.7519,1450213.9792,-272202.0990,-171563.6528,332776.8929,52545.9855,-277290.0865
2026-08-20,62964.2317,-16822.8116,1592469.6600,-219787.1765,32128.4918,718073.5639,-76080.4500,-353145.3412
2026-08-21,61583.9231,-18158.6070,1504917.0025,-224930.5199,525037.2960,2299798.8703,136797.7988,-313132.7478
2026-08-24,47205.7678,-11380.8373,1385286.8314,-181732.2388,-88577.7140,34084.0372,-151961.7110,-330144.5536
2026-08-25,52418.4473,-13656.3634,1365015.9643,-207431.0821,-120946.8638,25735.7684,162481.8612,-275559.0643
2026-08-26,51339.3378,-16259.5916,1337568.9386,-227302.2362,-132795.2355,34563.0150,253343.4639,-345979.5009
2026-08-27,51871.2579,-15780.7974,1347929.7249,-227520.8186,-135459.3024,40435.9751,253344.6486,-332699.7709
2026-08-28,54967.9501,-13864.2753,1477878.8834,-197069.3725,-114617.4450,35786.0548,81456.8844,-290739.2164
