date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-21,90193.1509,-42118.1903,1512259.3809,-824235.2412,-263573.0253,-74492.4970,3818639.1811,441985.9494
2025-10-22,96724.0539,-40804.2268,1701375.4572,-757674.7317,-266440.3182,-70747.4485,3733784.0061,395598.3153
2025-10-23,100155.1536,-44180.7320,1619631.0787,-816676.3673,-301797.1968,-77344.3970,3927232.6806,443822.5981
2025-10-24,108529.2347,-41686.7081,1764310.6723,-745366.9793,-292648.5078,-70916.9448,3903491.1045,383301.2409
2025-10-27,108823.8664,-42763.1239,1758134.6063,-744589.9929,-326830.0141,-76780.6261,4134488.3181,392234.8392
2025-10-28,115345.9035,-42691.2044,1918647.3145,-756415.0360,-295271.6324,-68937.6952,3557483.8874,369731.1587
2025-10-29,116238.1704,-43496.1664,1914788.5764,-751620.3582,-338295.8670,-74805.1262,3807287.3916,377848.8171
2025-10-30,109821.4791,-48659.2192,1696575.4869,-865654.5528,-372178.9071,-83649.7642,3886868.3567,427077.7034
2025-10-31,105621.0550,-51592.3839,1721774.5769,-901459.0039,-386793.1978,-86345.2984,3839078.7956,446530.0938
2025-11-03,103158.8371,-57045.6065,1522284.7869,-1013267.7450,-448408.4636,-103590.5919,3970816.0133,523093.6312
2025-11-04,107328.3201,-58113.4812,1568531.4363,-1020783.5527,-492310.1131,-103533.9804,3933857.2126,475530.9778
2025-11-05,105614.5787,-64837.8191,1410885.7208,-975208.8871,-458527.7112,-97063.9155,4077000.9456,444001.9620
2025-11-06,117173.1110,-50782.5094,1641843.2980,-780782.1925,-417575.5434,-59940.8654,3974771.6755,296551.0878
2025-11-07,111773.6893,-61351.8454,1560073.7937,-968300.9824,-484764.1560,-97210.7443,3913194.2912,467385.2431
2025-11-10,133849.3186,-57742.5584,1685555.6618,-870931.5722,-528981.1464,-79671.0495,4361796.7128,360692.7640
2025-11-11,119113.9657,-61115.7673,1504073.2156,-889629.4094,-572212.8552,-68008.7562,4685137.9875,335187.7263
2025-11-12,128215.4707,-61653.9871,1604097.2294,-886487.5135,-637037.5459,-75077.0295,4552260.8736,339942.8691
2025-11-13,126970.3944,-63424.8663,1566652.3289,-908026.4119,-694540.5352,-88302.3786,4558827.3368,362877.5260
2025-11-14,110230.8278,-68493.7363,1444249.3048,-985898.5831,-809789.1432,-77420.5196,4801873.7970,397054.6553
2025-11-17,108101.2291,-74366.4445,1375697.6189,-1078902.6198,-1327648.4633,-95487.1134,4637548.0227,473874.3403
2025-11-18,92672.8163,-82528.4861,1166879.7826,-1236616.6113,-1805603.0227,-160071.8227,4806190.2753,537639.7384
2025-11-19,81971.0090,-88116.8916,1075263.0155,-1359385.1568,-2639979.2161,-294320.1625,4943199.2027,771266.3670
2025-11-20,101428.6925,-83506.7775,1203732.0618,-1184225.5278,-4875497.7730,-212980.3486,4742854.1077,515078.5482
2025-11-21,84711.1125,-92827.3604,1197498.9028,-1221290.8539,-10709984.4904,-173803.5333,4670252.9961,540812.0691
2025-11-24,96694.2383,-53847.8315,1416201.9461,-961636.4545,-278327.5117,-101468.5387,4739861.8532,444764.1764
2025-11-25,107074.4545,-48596.9349,1565783.5177,-830304.5945,-272457.3626,-86222.1043,4679954.4623,342704.2274
2025-11-26,117768.6946,-46433.3807,1953975.9111,-770963.4657,-266196.3314,-77641.9021,4061958.1294,285366.6171
2025-11-28,118231.1636,-44834.0874,2033440.6738,-731285.4341,-262236.4093,-77356.2476,4260218.4206,286302.3654
2025-12-01,116393.7880,-46380.1035,1756821.0879,-771736.3544,-291749.7572,-82273.2518,4451939.2238,317884.5451
2025-12-02,104947.0639,-50159.5250,1644992.4623,-725638.4363,-312887.1640,-76917.4325,4646256.0030,358910.9492
2025-12-03,119382.2032,-43910.8997,1921285.0163,-618416.3797,-278595.7310,-60810.9212,4110767.6441,202371.0163
2025-12-04,116840.8622,-47338.8231,1942946.7441,-676594.9622,-296852.9329,-60677.1932,4281672.1958,242094.6522
2025-12-05,117246.1622,-49115.8968,1840252.3843,-683181.6009,-307357.7827,-58248.1837,4428003.1525,217210.5931
2025-12-08,121347.3445,-47952.7351,1960302.2095,-646733.2567,-318576.6534,-45203.6812,4139035.6163,165170.1639
2025-12-09,133217.1864,-48778.8533,1939751.1544,-652410.4958,-372458.0445,-43917.3739,4459305.6703,163688.3806
2025-12-10,130136.1384,-49135.8911,1911881.2049,-665584.9709,-407818.8650,-39297.4762,4405013.2388,172201.9987
2025-12-11,140275.7432,-37750.7610,2534516.2660,-493379.1422,-233987.5859,11572.7657,3678222.9190,24254.4919
2025-12-12,142910.3819,-37989.5831,2539959.5673,-490104.5673,-271075.7112,55742.4059,3758251.9930,-71099.7927
2025-12-15,151313.3906,-41399.8182,2445889.5857,-524824.8416,-309025.8584,128771.9462,3729530.8731,-50333.4589
2025-12-16,150920.3444,-48082.6845,2129705.8213,-614542.4328,-491900.6029,154596.0542,4034291.2544,83773.1914
2025-12-17,125749.0813,-50398.5629,1887644.8878,-661295.3652,-563007.8017,254465.5508,4198217.4462,51940.1837
2025-12-18,157036.2024,-50368.0869,2090969.4954,-639587.1845,-753694.5438,617413.4779,4108862.2514,64435.3474
2025-12-19,140932.8211,-57545.7799,2049279.5117,-685025.3700,-1719094.7301,2350028.4418,4068496.2513,123385.0241
2025-12-22,105853.3851,-38855.8813,2086769.8127,-490834.9855,-298745.5946,-8960.6996,3883921.8394,-13504.5776
2025-12-23,102258.1529,-44761.7399,1837701.6641,-608790.8804,-339985.3935,-29101.4912,4352792.0389,119407.3435
2025-12-24,112794.2611,-45865.3363,1999965.3101,-576541.8252,-321263.1778,-14647.0769,3987921.2828,7757.5367
2025-12-26,112865.1846,-47148.6534,1992031.0236,-589334.4289,-360999.6211,-17941.2406,4148591.7666,56604.1528
2025-12-29,114121.6708,-47042.1733,2027156.3087,-565408.6116,-379602.9002,-1154.9519,3960211.9478,25092.9025
2025-12-30,112640.9634,-49788.2988,1889231.4790,-592389.7458,-451998.4304,99.0909,4158593.6445,29208.5527
2025-12-31,115584.8546,-49557.6424,1962780.6716,-599298.2215,-464284.7849,-15212.2849,4067585.2377,82417.5005
2026-01-02,112428.6107,-50227.7122,1992392.2920,-641862.8910,-536570.9149,-27316.4874,3987133.6127,181610.2508
2026-01-05,121275.1008,-42700.5924,2112470.1315,-514963.4918,-524621.6189,61547.8116,3697487.4350,19288.8991
2026-01-06,116035.5894,-49752.0881,1955127.0876,-612367.3210,-704834.4823,60620.3098,3981128.9806,77188.9668
2026-01-07,121512.5491,-39014.6056,2499158.0332,-415136.5622,-555858.5014,133716.8754,3596685.8829,-26863.9170
2026-01-08,143736.1269,-38939.2948,2686848.2074,-437681.8530,-603164.1847,199098.6210,3190232.8572,-46052.0977
2026-01-09,148356.1580,-42627.3769,2889960.1025,-413380.8414,-815694.4350,282900.8709,3392510.4495,-145769.9899
2026-01-12,149726.9116,-41941.8189,3063982.4463,-403577.4768,-953219.9328,570942.8511,3007301.2659,-92093.5383
2026-01-13,157567.1389,-39337.8760,3250449.1197,-371285.9332,-983041.2164,852407.5758,2877327.3811,-72698.7564
2026-01-14,165094.7166,-36938.3015,3359354.6546,-343524.9927,-1435859.2846,1427202.1596,2901138.4215,-48701.2309
2026-01-15,164783.0473,-41699.3517,3284279.8738,-343072.0420,-1647342.3663,2709467.1437,3003434.1779,-115450.0120
2026-01-16,183095.6865,-38071.4215,3422767.3294,-449225.6155,-657667.8248,7908518.1027,2831720.3876,33127.6065
2026-01-20,92014.5182,-25192.2600,2039926.9088,-452749.0495,-84016.6426,-37865.4562,3099622.7121,207954.8795
2026-01-21,92493.2333,-26423.1765,2037755.9357,-465762.0148,-87572.3728,-38899.2936,3123937.0643,208436.7387
2026-01-22,95586.4683,-23686.8578,2255806.5841,-409967.2533,-79525.4041,-34380.5460,2932729.0809,163420.8628
2026-01-23,93827.5773,-27892.7503,1944034.4120,-452971.5150,-99779.6467,-37297.9984,3320728.1472,164907.4833
2026-01-26,95586.8029,-27064.7107,1927002.0774,-460140.4065,-112015.3368,-37960.5563,3390799.6955,182402.0931
2026-01-27,93799.0915,-29793.0631,1833837.3767,-494840.9330,-124680.4698,-41381.6538,3535483.4946,199059.8774
2026-01-28,95107.2657,-30877.1221,1931165.8976,-519570.3414,-124713.4078,-43520.3183,3444418.8926,219942.2476
2026-01-29,95582.9672,-30259.1593,1814906.0784,-532782.6994,-136501.3546,-44418.4305,3575893.8787,229521.7972
2026-01-30,92164.5036,-32563.1005,1776370.9861,-591984.9606,-143266.4924,-49187.7681,3596456.8872,267149.7499
2026-02-02,90832.2333,-33582.8666,1689850.6093,-591346.0593,-157554.9647,-50509.5869,3688621.6132,256811.2833
2026-02-03,100413.0265,-28571.0371,1947559.4361,-509580.4960,-140144.9076,-44624.8742,3323977.2364,223364.9619
2026-02-04,101951.4661,-29949.7487,1985409.8079,-491103.6756,-146679.3816,-40477.4986,3371122.6658,183336.1912
2026-02-05,106078.1554,-27932.8564,2005573.1223,-460390.4643,-148781.4809,-36353.8842,3387671.3139,164169.1160
2026-02-06,111875.0384,-21776.5056,2602537.9293,-323504.3568,-84410.2511,-16276.9577,2501211.1350,21244.7748
2026-02-09,113501.3900,-21724.9955,2823226.6158,-334779.7059,-110567.9089,-14948.5631,2732813.7758,69239.9565
2026-02-10,114801.6909,-20338.7520,2968974.3843,-302883.7520,-73792.1994,-16298.4513,2510972.3668,62952.6000
2026-02-11,126706.4227,-19128.4190,3166331.5808,-280235.7954,-57237.3877,-7582.8732,2258723.9641,43468.8494
2026-02-12,119717.3115,-24691.7707,2999034.8589,-321880.3389,-135840.2857,-16391.0474,2759053.2355,50345.3318
2026-02-13,121325.2220,-25145.5584,2979400.1298,-355886.6393,-125252.5959,-4676.7522,2665140.5970,46537.0286
2026-02-17,128300.8189,-25177.8695,3017231.6738,-344393.3314,-214458.2409,70119.2520,2732997.1270,27425.1780
2026-02-18,139808.4058,-22569.3226,3237346.3383,-324728.0301,-8116.3341,139031.1691,2215259.0868,53055.3514
2026-02-19,134629.7330,-26075.1476,2897412.1240,-358773.0441,-341304.0103,302053.6568,2724669.6350,16660.9826
2026-02-20,130857.8994,-30988.3722,2835344.5659,-399910.4918,-2108733.3718,1139516.9583,2908827.8230,19524.8484
2026-02-23,111213.3669,-24394.0823,2814594.6633,-321298.1832,-96469.3919,-15253.1965,2708057.2632,-20721.2350
2026-02-24,107401.5325,-30221.7181,2594623.2937,-435696.5913,-119869.7241,-25037.3155,2946779.9647,37258.0218
2026-02-25,110219.6246,-29120.5189,2667071.3587,-387496.9638,-116599.4973,-15571.7852,2891021.7493,-16762.6366
2026-02-26,110782.9945,-31975.3272,2479064.8985,-458397.3918,-133428.4693,-28300.2688,3000553.8663,62534.0699
2026-02-27,109111.5391,-34937.9595,2415444.8616,-488099.2194,-145790.5299,-29346.8324,3119187.3229,50105.1571
2026-03-02,103472.1156,-38448.9582,2116215.5089,-597424.2790,-187521.3376,-49993.8383,3403486.6392,165010.2662
2026-03-03,96463.8734,-43873.2964,1732505.8575,-720790.0248,-226379.4365,-74455.1902,3799308.7522,264637.8339
2026-03-04,96071.0322,-49575.4681,1682930.2803,-718440.3140,-235056.3460,-68677.6667,3871060.7538,240937.7021
2026-03-05,96191.1764,-45425.3280,1674716.6338,-777914.1336,-250770.0256,-77955.2925,3818398.6153,285790.0181
2026-03-06,84286.9434,-51802.8790,1502123.4472,-1085436.0256,-307657.5021,-148830.4119,3978719.6997,584242.7197
2026-03-09,77393.2263,-48689.9650,1283618.6774,-1168166.0640,-400346.3810,-183035.4734,4219927.4011,581116.4971
2026-03-10,86765.3407,-51205.4766,1584149.9052,-1137371.4256,-401365.6336,-175751.3284,3848974.6570,632333.8296
2026-03-11,86544.6092,-54869.8594,1619896.9645,-1175938.2077,-440332.7614,-189690.3744,3768954.3682,730903.9751
2026-03-12,83845.1519,-54284.3471,1462774.1262,-1202433.8399,-503810.0206,-194600.5895,3930691.1643,643855.2442
2026-03-13,71195.1216,-48070.6731,1070873.8732,-1210604.0957,-603378.7142,-187542.1346,4630227.5929,877838.0516
2026-03-16,73458.6863,-56392.1431,1042940.5747,-1091743.1296,-936019.2439,-120076.1737,4611223.3265,470958.1094
2026-03-17,84058.0949,-55430.9786,1445597.3869,-1072271.4071,-1133857.0543,-157834.2400,3894002.2394,520693.7336
2026-03-18,72554.8448,-57424.3972,1073394.9730,-1094305.7354,-1486666.1505,-76399.7466,4499505.4594,469742.3633
2026-03-19,72449.1762,-54301.2674,1207340.5221,-1281571.6805,-3283956.2349,-392538.6062,4325935.2675,774587.3853
2026-03-20,85208.6354,-59149.3836,1207194.4882,-1281871.3695,-13348785.6988,-1110671.9089,4458356.2098,774242.7818
2026-03-23,73930.4621,-34528.7053,1214472.7211,-999035.2591,-205814.6956,-126562.4555,5008263.3711,803220.1031
2026-03-24,72198.6708,-33593.1892,1234122.6101,-1048934.8979,-214982.8635,-135485.6670,4976451.9469,1025492.9783
2026-03-25,77288.1776,-37868.9781,1404083.2181,-943795.9236,-209328.5955,-126031.7132,4888918.9150,753988.2827
2026-03-26,79585.6180,-41486.4978,1368408.4895,-936225.3361,-219689.6799,-117976.2381,4821559.0246,581152.0230
2026-03-27,74806.5170,-39475.9160,1312889.0528,-1024847.4688,-232308.1212,-138839.6975,4921023.6713,720979.9843
2026-03-30,72374.6822,-41502.2923,1192558.0594,-1140990.5317,-260522.5776,-176490.2018,4928550.0494,981867.9722
2026-03-31,76258.8429,-39068.2210,1305336.0129,-1097250.1091,-260130.3979,-172436.7837,4792720.8317,950365.0412
2026-04-01,79225.8726,-43777.7626,1351678.8013,-958129.7805,-255897.8185,-143935.9941,4992365.1145,598274.2532
2026-04-02,76985.9411,-42590.2356,1265753.8824,-1165102.3081,-287784.2338,-194516.8855,4774224.6546,961491.8811
2026-04-06,76939.8058,-45456.4111,1222886.7224,-1180259.1825,-349734.0364,-244212.4733,4799716.5277,925188.8181
2026-04-07,77001.1325,-41987.5226,1198500.9970,-882224.2574,-370892.0551,-114423.3185,4863662.6964,647298.0880
2026-04-08,80688.9021,-42098.9913,1350453.7019,-693847.8707,-340182.2350,-65070.5694,5058667.7153,448869.0804
2026-04-09,83619.2113,-41745.3390,1404045.9908,-698855.8247,-355273.3841,-68332.4747,4865549.5253,443741.1256
2026-04-10,77909.6860,-38432.2174,1292683.0754,-610477.0987,-377198.1878,-19954.6868,5344468.8165,340166.7586
2026-04-13,83312.3127,-47823.7949,1435718.5670,-709400.1222,-563616.7177,-30295.4797,4609779.3293,402693.9880
2026-04-14,79191.9978,-44584.9279,1252088.2794,-667522.4429,-593651.6742,45741.2976,5206908.6879,367843.3581
2026-04-15,84079.3304,-52720.1440,1282584.0132,-722918.2772,-1053539.7128,89043.1932,4897451.1848,435165.3174
2026-04-16,95731.8580,-57410.8352,1055388.1245,-908278.8224,-1846387.1974,-38568.8780,5280426.8801,534215.4770
2026-04-17,79418.2123,-55135.4101,1269660.1704,-715140.9541,-1351707.0314,2342305.9795,5057304.7743,384322.2018
2026-04-20,79822.9789,-31821.8464,1329281.8473,-588015.5964,-163524.0540,-51199.8785,5059443.3446,358160.3470
2026-04-21,78590.3468,-29391.0931,1411923.7556,-537891.3171,-166205.2958,-45626.9482,5112189.0788,336171.7081
2026-04-22,82736.7385,-27646.9238,1585454.8112,-509306.7745,-161178.2611,-44691.7701,4772624.6195,308998.4514
2026-04-23,85451.5555,-28767.0589,1591716.5960,-523283.2305,-171945.7631,-45413.7544,4770136.9770,308771.8343
2026-04-24,84178.5412,-29949.7861,1522467.6735,-542065.1234,-180677.9734,-48125.2614,4977858.9192,326230.8621
2026-04-27,90043.4096,-26666.1035,1724115.7409,-489117.4699,-179989.2526,-43524.9172,4727790.1382,278454.5112
2026-04-28,90343.2115,-25574.8650,1830020.6354,-458939.1486,-177918.5650,-41164.6683,4622915.5681,263783.3564
2026-04-29,89180.4344,-40351.9502,1705566.9777,-572421.6048,-198676.2662,-49620.3848,4590830.3692,279929.8376
2026-04-30,93429.0287,-36036.3146,1599644.3884,-549893.7382,-208917.6199,-45379.0867,4845263.7261,263207.4088
2026-05-01,95943.6903,-34353.9761,1763004.7576,-514509.0289,-239679.2588,-18104.7685,2557808.0258,-8368.4893
2026-05-04,97698.9162,-35605.2839,1754911.4776,-505132.5609,-199900.4313,-23984.2057,4551227.4724,208029.3586
2026-05-05,91523.0116,-43950.2465,1527156.0476,-591841.4579,-239942.2365,-28951.5260,4639940.0896,250202.8622
2026-05-06,92853.9446,-32749.2592,1746582.2118,-459546.4755,-176588.1040,8862.5895,4617625.8361,161273.3340
2026-05-07,102278.4760,-30936.3505,2025180.8468,-433064.1397,-202406.8385,21538.9836,4235180.9587,122392.7338
2026-05-08,99877.8576,-31665.3741,1966503.6383,-431605.3460,-134080.4955,44423.0377,4144117.0391,115085.8768
2026-05-11,101800.0241,-31652.5500,1938686.1608,-437715.3016,-196678.0730,190118.7356,4250418.8094,77902.5357
2026-05-12,95100.8852,-43465.9022,1670037.3863,-527938.2745,-342585.2116,188564.4532,4541112.1834,182382.6709
2026-05-13,98498.2252,-38022.1265,1650665.6800,-517611.3010,-372118.7867,399950.8669,4601373.4705,174081.7036
2026-05-14,99031.7722,-41394.8180,1691639.5350,-516049.3353,-407201.5501,843878.1336,4548620.0030,207648.4645
2026-05-15,89438.6134,-55437.6998,1500962.2411,-625811.6980,-2995404.7268,2571901.7083,4642136.1434,335564.9905
2026-05-18,81507.6699,-29969.0360,1284995.8644,-538763.2043,-218777.3739,-49825.9729,4817406.5189,286314.2706
2026-05-19,77608.3291,-34323.5652,1239765.8805,-630778.0287,-225889.5643,-58879.5306,4736720.1729,382568.7065
2026-05-20,77049.3335,-35522.2516,1218133.7250,-638587.0037,-234476.6802,-62733.8790,4810398.1603,440084.0125
2026-05-21,81148.7235,-31871.8725,1234465.0903,-567680.3724,-236640.2479,-53190.1211,4949335.2609,308493.5818
2026-05-22,88377.9510,-29785.7962,1413471.8959,-511457.9716,-228746.0210,-48441.3701,4672887.4828,266516.7551
2026-05-26,91724.6732,-28676.1176,1537458.6461,-459303.4528,-231754.7814,-35748.7132,4519276.0998,184840.3810
2026-05-27,93357.6663,-26564.6363,1641998.5192,-423049.3226,-224245.3470,-35528.3146,4440096.4621,186853.9654
2026-05-28,92883.8143,-29891.2264,1534353.7237,-472070.6810,-247312.3806,-43129.0264,4495749.0691,214657.2973
2026-05-29,96004.6726,-28419.4282,1595898.1319,-449125.5007,-242737.2430,-36764.4576,4390745.1336,184976.6876
2026-06-01,90682.4281,-32469.5384,1530984.9374,-520116.3891,-278524.3524,-48410.8206,4340378.7686,241189.2300
2026-06-02,93543.2053,-27691.0501,1563396.4381,-452816.0285,-267815.0810,-36484.2813,4434901.1636,190070.8029
2026-06-03,96761.0574,-27707.8305,1727346.7805,-452550.1704,-265586.2344,-32859.6798,4119771.0429,190247.1823
2026-06-04,96991.6274,-28505.7681,1625014.9908,-443204.6990,-282286.6970,-34318.8155,4398558.5265,186697.7539
2026-06-05,97402.8999,-31003.9342,1555982.9604,-473214.4839,-303531.0402,-39208.4688,4404413.5409,202129.7644
2026-06-08,92228.6977,-33341.1247,1437615.5869,-499178.3925,-359876.0763,-46650.3997,4497187.1228,237822.8341
2026-06-09,95110.4245,-28344.5447,1632533.7314,-407433.5107,-318182.4501,-17740.5800,4362785.2117,160020.0805
2026-06-10,99600.2822,-29109.1793,1615534.0751,-422027.1434,-358112.6820,-13749.5056,4320664.4902,167802.1992
2026-06-11,93416.2237,-31433.0963,1528638.0577,-424645.1647,-409082.7932,-1949.2584,4367831.2762,172167.6088
2026-06-12,99705.0308,-24619.4397,1953516.1901,-323244.1557,-355092.1832,27611.8066,4115948.3988,117003.2982
2026-06-15,105231.5556,-17249.1893,2216054.2929,-245568.2727,-364184.9823,217697.6226,3690790.6978,-1979.5055
2026-06-16,101565.9503,-19159.7048,2213018.1319,-255785.3841,-343560.4249,300650.8411,3560152.5801,36833.6762
2026-06-17,107458.6764,-19218.4079,2183732.7572,-248851.1638,-323744.6779,686444.8919,3597158.4766,32494.5151
2026-06-18,105564.8185,-22714.9246,2121818.4692,-278546.5904,-2490157.0586,2142208.7412,3644076.2964,61876.6210
2026-06-22,100712.4662,-13140.0241,2044016.9294,-219863.0672,-226235.3386,-12100.8106,3891952.9978,76967.1071
2026-06-23,94026.5909,-14563.5153,1999497.2672,-238362.3917,-237872.0222,-8819.4959,3816819.4086,61375.9418
2026-06-24,95641.5942,-15301.3011,1919043.5771,-245170.2278,-256908.5123,-11761.0562,4007754.1103,76100.9227
2026-06-25,101106.1851,-11201.4933,2453900.8721,-191407.6004,-196333.7229,-1348.0585,3447109.2878,40681.2400
2026-06-26,103648.5542,-10059.7734,2685171.6892,-177880.7659,-163028.5377,1124.7987,2954771.5411,35176.8407
2026-06-29,102757.1698,-13514.7529,2535768.1595,-204433.1226,-210981.7790,-9381.2190,3351699.4501,62194.5747
2026-06-30,100769.2620,-11389.2094,2837898.7919,-178371.7244,-151933.1606,8223.5402,2852312.4292,17106.6544
2026-07-01,101406.2066,-12817.7478,2715668.1184,-189225.9488,-167043.6529,3294.7108,2980804.8944,29361.8900
2026-07-02,104952.5121,-12409.8563,2745862.6152,-192017.9193,-142282.1071,6474.2215,2642104.2983,36044.3984
2026-07-06,107029.0042,-13134.8793,2662997.3487,-194436.6250,-156295.8464,20707.7491,3092794.5521,40296.1773
2026-07-07,106539.4712,-14377.8734,2445625.2016,-214223.6378,-254280.3746,32151.4119,3397514.5446,33106.6184
2026-07-08,107982.3628,-17502.8599,2059154.4347,-272521.5304,-327753.1778,30085.5437,3753490.7087,62013.3398
2026-07-09,109790.4527,-17544.9714,2135062.3715,-268305.2346,-264664.7943,28009.7750,3674698.3593,79846.5845
2026-07-10,114279.6172,-16835.2480,2228056.5551,-260631.4034,-243774.1581,42904.7192,3568615.2609,88425.3267
2026-07-13,116233.6357,-14435.2939,2311193.0163,-238744.7904,-198546.4252,199968.0567,3471600.6078,35117.1253
2026-07-14,110309.3485,-14017.2302,2266882.0251,-234312.0734,-243888.5494,318677.0986,3575502.1322,14037.4767
2026-07-15,115020.3673,-14976.7146,2119832.6940,-247978.8795,-217715.0215,499684.6312,3700345.5077,33421.9892
2026-07-16,120255.3674,-14083.9872,2249995.2248,-235962.1692,442848.1115,946645.1462,3509480.8501,88448.5038
2026-07-17,114364.9669,-11719.6272,2463653.6620,-196101.6098,1761952.4958,3519730.7656,3349335.0586,65075.0984
2026-07-20,82478.8797,-10159.5005,1888979.3185,-205266.7678,-208363.1336,-15392.2912,3698172.9986,106649.5640
2026-07-21,82300.6980,-11030.2985,1744620.6210,-224336.2506,-220378.3762,-17355.6998,3896275.9755,122564.6698
2026-07-22,83543.6701,-10884.1548,1794961.8331,-226209.7961,-218812.7547,-17736.2282,3863387.9405,129463.4769
2026-07-23,85903.5080,-11103.6762,1865023.9284,-225771.1753,-227266.6653,-17769.8030,3833082.5527,128725.7126
2026-07-24,93110.2629,-11052.5164,1942075.4774,-221213.1234,-223289.2409,-19317.1876,3704915.0494,124131.0181
2026-07-27,92293.4550,-10226.1410,2245169.1572,-193314.2144,-212442.1674,-16146.5948,3442307.9907,99071.1654
2026-07-28,93895.0997,-9698.3422,2392352.7733,-189647.7787,-205339.9638,-15104.5066,3245745.3400,97590.8453
2026-07-29,91902.9094,-27780.4120,2024614.4586,-369222.5946,-233494.0171,-43417.8334,3579937.5820,133258.0924
2026-07-30,93616.4558,-26365.3943,2184214.2256,-332547.3968,-227289.1843,-26882.0340,2072044.6026,-18373.2174
2026-07-31,96382.9232,-20762.3192,2322415.3458,-266677.5470,-220179.3048,-24258.0300,3340214.4724,71404.4946
2026-08-03,103528.4084,-16797.0238,2452213.5885,-219321.8012,-206044.7705,-11708.3809,3036470.0142,27700.3997
2026-08-04,99954.4757,-13003.0057,2836087.4956,-170001.1395,-173578.9304,6814.7910,2597939.1377,-39215.9713
2026-08-05,104372.3809,-11649.7250,3077505.3740,-162803.1372,-160903.4020,1982.4760,2335170.2678,-5401.1108
2026-08-06,103661.9776,-12098.1014,3094911.4227,-162580.4393,-170952.5182,3955.9614,2402409.0041,-14155.8471
2026-08-07,104404.0364,-11731.5024,3166872.6389,-160534.5369,-148414.7193,13520.8346,2109148.9474,-34661.3076
2026-08-10,99015.2167,-13982.7561,2980432.8655,-172211.8212,-196356.9193,23395.3519,2607119.6246,-41825.5690
2026-08-11,103700.2333,-11225.7574,3116864.0877,-153215.1836,-142462.8621,65851.8164,2115042.0093,-115888.9474
2026-08-12,104749.1530,-12319.9209,3174411.2194,-154987.8385,-151317.4251,69922.3358,2348341.5704,-94293.4632
2026-08-13,102450.2003,-16348.2509,3018210.7843,-190229.3545,-199996.6043,39173.0627,2546327.9107,-26480.8069
2026-08-14,106788.3500,-16020.0347,2900167.7182,-186360.0031,-203996.7768,69191.3296,2632739.3331,-50018.2282
2026-08-17,103412.9100,-16356.0581,2792755.4482,-190616.5159,-179251.9088,215724.4145,2712386.3499,-89992.6808
2026-08-18,106797.4028,-17008.1351,2604648.8400,-207302.7688,-183843.3234,294995.6284,2833564.9700,-81711.8705
2026-08-19,114548.7472,-16128.6219,2685257.5095,-197796.8578,-22684.9486,472347.3561,2665224.8078,-53085.5724
2026-08-20,109799.7651,-16994.5397,2513546.3590,-211894.3008,41929.1375,1094854.9382,2923201.4920,-60870.3648
2026-08-21,107323.5838,-13684.8036,2604086.4838,-192127.4601,435586.9041,3813038.5879,2868447.8470,-47990.9576
2026-08-24,111793.7859,-10314.5173,2544992.6526,-170033.1981,-222696.8836,-15477.3212,2779080.3444,37575.1678
