date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-11,670671.5843,-941936.4976,2405033.0136,-5221670.8220,-2378732.6222,-932420.2710,6819793.0039,2410276.8891
2025-11-12,670648.4607,-955849.6267,2309767.8897,-5240670.7476,-2901440.5787,-990980.2467,6768674.6332,2154970.2863
2025-11-13,699333.7816,-1072843.7545,2455347.5866,-5224275.5361,-3760724.2895,-1117369.3609,6994120.5412,2322340.1088
2025-11-14,699265.5749,-957640.7109,2364833.1465,-5534155.4441,-8388285.7926,-2034270.2814,6568107.5827,2451416.4489
2025-11-17,557337.9121,-1023592.7155,1854468.6304,-6437140.9330,-4052810.0053,-1682840.1222,6767989.9479,2535822.4311
2025-11-18,438486.7568,-930673.2663,1445749.4760,-7738026.6895,-4270166.9968,-2604638.7904,7444874.9953,3695526.1313
2025-11-19,465968.9478,-942756.2804,1517718.3259,-8235934.8760,-7055495.4265,-3251501.5461,7211595.1145,4347620.1868
2025-11-20,513366.1989,-1060099.4315,1577705.7392,-7589703.1975,-7237022.4954,-4176007.7011,6798358.9788,3252902.9859
2025-11-21,583847.4378,-984825.3404,1735577.5250,-7155197.2702,-40151637.7340,-5626357.0820,6535815.1446,3065534.7554
2025-11-24,508790.8216,-971789.8479,2164802.4854,-5631635.1907,-1447710.5673,-1182718.0218,5751651.3474,2353388.9403
2025-11-25,561716.8240,-1142531.5887,2416360.8977,-5819285.4393,-1654784.2680,-1278633.4689,5700369.2883,2255021.9001
2025-11-26,850121.5052,-2156882.1468,2435367.9422,-8285221.0325,-4640584.9192,-3231550.2568,6875154.6001,4623839.3927
2025-11-28,952862.8059,-2033516.8465,2369058.0511,-6966265.9332,-40094312.7506,-5288060.2077,7216624.1533,1941041.3249
2025-12-01,769066.8795,-1189810.0734,2297656.2528,-5322381.2677,-1922848.3003,-569437.0147,6462734.8707,1639963.3192
2025-12-02,953701.2521,-1225809.6575,2577979.9975,-5153665.3257,-2330253.0802,-379985.1802,6943825.9026,1421285.3102
2025-12-03,987317.4284,-1062103.8363,3114723.1293,-4375213.2307,-1727516.7261,104571.4457,6320559.2972,850171.7249
2025-12-04,1125806.9598,-1052889.7966,3389789.2329,-4334044.5292,-1910339.1102,995065.4206,6257355.2927,651730.8121
2025-12-05,1032198.8194,-942912.9088,4137523.0056,-3802297.1099,2527108.3730,805278.4787,5335327.8302,336160.1451
2025-12-08,1085647.9433,-1042651.9634,3498595.8501,-4121921.6472,-1936857.2781,-286104.2149,5284409.0485,574423.3694
2025-12-09,1137383.0752,-1162483.9220,3154578.8708,-4559754.0069,-2340090.5060,-370236.1920,5615750.0666,810392.2204
2025-12-10,1182653.7169,-1206394.9450,3443727.7808,-4485293.8959,-2864186.2294,-221755.4813,5719747.8925,837287.9988
2025-12-11,1101571.8713,-1244474.7537,2994006.0982,-4335383.1328,-3200646.6401,345198.7759,5590099.5753,591552.3868
2025-12-12,1146979.2412,-1282326.5689,2887746.7039,-4017690.0708,-5987921.9311,2162364.4252,5748918.2239,656905.9273
2025-12-15,986810.1019,-1469920.4730,2459275.8038,-4236577.3925,-3253690.0862,292226.8846,5891719.8968,1288905.3452
2025-12-16,1069123.9317,-1462262.8693,2232367.0542,-4173709.9666,-4624042.3342,558630.4379,5836854.2027,423923.3874
2025-12-17,1128858.7329,-1453713.5352,2331400.3344,-3893252.9747,-4935094.4082,1843144.3368,5829591.5284,339275.6249
2025-12-18,580254.6654,-1829307.8982,1401012.0667,-6067749.9315,-13630366.4252,-2762839.3142,6133402.2007,2042043.0999
2025-12-19,691424.7944,-1445478.7296,1645434.6869,-5136332.8431,-27343616.4175,3066750.0328,5216378.7858,1674796.8108
2025-12-22,606327.2144,-775998.9014,1486171.6511,-3527480.8076,-1521537.9135,-317323.3656,5908575.6058,1371671.0888
2025-12-23,691212.4620,-852739.7593,1704203.1546,-3630627.4983,-1593769.8988,-311645.8357,6157177.5307,1471411.4168
2025-12-24,632609.0378,-864917.0657,1399957.7322,-3940668.4219,-2231697.7262,-386927.9495,6524747.6236,1933980.3970
2025-12-26,740593.2063,-904236.8226,1638830.1410,-3540541.4909,-7443036.1611,1106214.6207,5954090.1378,1371402.5678
2025-12-29,681438.3686,-816937.2803,1538599.7469,-3339987.8168,-1859777.4450,-350623.8014,6042264.8731,1069473.7846
2025-12-30,649901.1068,-1040571.1577,1393234.7484,-4236393.5894,-2296259.3838,-540099.2106,5934479.2544,1585662.7878
2025-12-31,723785.8924,-1129794.4426,1480546.7276,-4305526.4729,-2666117.1227,-633704.9603,5866115.6933,1538150.7906
2026-01-02,574657.9255,-1460707.5319,1310452.9621,-5456362.9860,-10780659.9279,-2373015.5231,5619301.2905,2465371.4902
2026-01-05,536116.2442,-1551710.7469,1265025.8746,-5869821.2327,-2543635.2228,-778308.4828,5041416.3651,2136996.8962
2026-01-06,472581.5241,-1880719.5136,1083619.1199,-6982664.8715,-3345170.6724,-1067698.7735,5561000.5592,2985671.2882
2026-01-07,933892.7793,-1907092.1833,1574561.6867,-6101670.8698,-5104517.3644,-463167.3834,5866225.0279,2021095.4571
2026-01-08,603714.6866,-1923341.4580,1263003.6652,-7379810.7258,-9647657.0939,-2079978.0705,5835353.1562,2867390.0980
2026-01-09,1076120.4374,-2024276.9895,1785323.7251,-7031743.3313,-34103127.9968,-1901026.6186,5893985.2143,3726584.4601
2026-01-12,731529.1701,-1640591.4514,1637423.5387,-6533084.8038,-4271246.4050,-1455269.3531,5229380.0460,2903964.1763
2026-01-13,628261.5246,-1823272.8989,1458183.3195,-7203651.0637,-5564073.9384,-2125369.6774,5328446.6310,2941141.6504
2026-01-14,839234.5587,-1784179.1802,1624541.8777,-6837271.6172,-6650210.9998,-2193317.5815,5335312.8866,2491982.1953
2026-01-15,763587.1636,-2000358.9154,1493148.9128,-7741634.4426,-15052101.1552,-4558061.5368,5232416.8280,3585027.4019
2026-01-16,569910.7462,-2537707.5744,1222440.9861,-8004706.3586,-52495520.4878,-13892584.5299,4959142.1869,3970069.2965
2026-01-20,454236.8150,-1147977.6140,1170580.9471,-7430446.1609,-1951964.9493,-1181189.1143,4678478.0905,6534600.8846
2026-01-21,617726.8543,-1369137.5467,1328430.8108,-7427186.9673,-2519007.5203,-980816.4199,4602134.2318,3768483.6617
2026-01-22,763583.2446,-1534427.7975,1676557.3144,-7681874.3616,-5295518.5004,-1319558.5508,5179061.7018,3948536.4491
2026-01-23,825753.5889,-3027019.0927,1857994.7137,-9193840.3648,-19397069.3053,-1158877.5657,5075413.2060,4370836.6685
2026-01-26,708036.2617,-1491984.3321,1912146.3979,-8259037.3935,-1445079.6387,-1141587.4944,5179862.4345,4432410.4825
2026-01-27,890523.2352,-1493962.5176,2046248.6068,-8746273.7652,-2098759.5067,-1326757.5507,5490138.4853,5775243.1759
2026-01-28,1122256.3362,-1521533.5671,2251679.4984,-8600168.7497,-3109716.6054,-1418307.2359,5594461.7969,5367851.9809
2026-01-29,989406.2085,-1706044.5821,2029341.7150,-9379317.8107,-8536197.5027,-2542628.5965,5919764.5610,5126117.5122
2026-01-30,1229721.7679,-2269439.9374,2283418.2165,-9041777.1329,-18629399.7013,-5163212.3011,5482998.2811,4971926.0297
2026-02-02,827601.1043,-1434915.1598,2563973.1607,-7372792.0106,-1078919.6693,-900297.4957,4996799.6222,3435566.7234
2026-02-03,772174.6895,-1480234.9306,2155398.4973,-9065257.4641,-2046388.9285,-1408649.4062,5666647.8156,5048065.3688
2026-02-04,1158216.6892,-1528573.0865,3175587.7030,-7741410.4408,-1841415.2313,-944352.5328,5174886.3175,3653426.5131
2026-02-05,904812.9936,-2327226.8185,2825965.7408,-9609853.3204,-4857043.8818,-1998556.2216,5498224.7900,5632949.0319
2026-02-06,1160766.2037,-2201611.2212,2851747.6405,-8789689.3936,-13903290.9142,-2015364.1739,5463460.7947,3874928.2185
2026-02-09,840431.8546,-1578035.3618,2668146.5616,-9148349.7245,-1804549.8480,-1707391.3702,5460294.8018,5339704.6366
2026-02-10,1022207.5726,-1618688.9033,3140308.6179,-7889728.7655,-1772786.1403,-1255720.5642,5372378.0165,3610115.8793
2026-02-11,1057756.8816,-1804722.0041,3199090.7045,-8623473.0472,-2326473.4852,-1581291.4436,5276028.8145,4477724.2560
2026-02-12,891199.3944,-1678357.7637,2692038.4834,-9535114.5942,-3955094.9555,-2373301.6770,5590242.4970,4710101.5834
2026-02-13,1381284.8674,-1638520.2605,3984360.8022,-8645217.7882,-7511247.5264,-1146155.1730,5407010.8394,4424060.8041
2026-02-17,1394193.4383,-1541539.8652,3684508.0783,-8751392.5357,-3766251.2187,-3153242.0333,5411178.2063,4418412.0675
2026-02-18,1150967.1733,-1683976.6693,2828115.9568,-10115448.0550,-6985005.4850,-5975392.7282,5743763.9729,4233286.2299
2026-02-19,1357459.1051,-1640317.7604,2929833.8065,-10027643.9899,-11720756.7504,-9055818.2091,5862322.8956,4344844.3343
2026-02-20,1294387.0465,-1541991.5307,2734415.5122,-9105306.8353,-36313941.2582,-20234922.9988,5745344.7046,3657263.2102
2026-02-23,1017866.2251,-1059608.8276,3142582.8787,-6996709.7189,-3112182.9065,-1004549.6759,5503397.7538,3502117.7398
2026-02-24,964473.6545,-1089292.9465,3082167.0322,-7219618.1176,-3675664.0059,-1093194.6282,5583286.0840,3545352.9345
2026-02-25,1516633.8103,-1705263.7190,3544948.0740,-8731772.1030,-7411921.8098,1115785.0661,7483812.2537,5024509.8242
2026-02-26,2109412.5798,-1580143.3894,4567160.1316,-6978921.8503,-8765351.9067,7469425.1190,6909762.4046,2720025.1318
2026-02-27,1924014.3772,-1626511.1003,3965335.7926,-7564381.0169,-32412007.9438,32898111.8057,6873012.6289,3211494.4387
2026-03-02,1627037.8670,-1285515.0142,3693254.6115,-6972523.6965,-2791151.8198,-892932.9955,6773611.7653,3251980.0225
2026-03-03,1669387.5856,-1260547.6191,3941972.9400,-6778539.2894,-3263145.6159,-868313.6767,6640641.7351,3020282.7820
2026-03-04,2015745.6894,-1409264.9744,4366778.6254,-7103817.1101,-4239334.0907,-592894.1603,6706214.3195,3418282.7821
2026-03-05,2665926.9897,-1295394.7861,5805885.3480,-6361866.0632,-4013105.1649,411145.4178,6687191.4991,2767694.0989
2026-03-06,2304929.6302,-1429248.9440,4851435.5364,-6950299.8657,-15941137.7578,2643256.3541,6711004.7245,3211127.0776
2026-03-09,1463190.8987,-1318235.5536,4096773.2822,-7258914.9979,-3006943.1575,-1200672.6600,6810975.5832,3442596.6372
2026-03-10,1616514.3091,-1354830.4589,4310272.8276,-7116321.9882,-3326169.0569,-1118356.9350,6627750.2167,3341907.1505
2026-03-11,1712334.4817,-1497326.2163,4456965.7968,-7009247.2801,-3746976.0412,-768009.6443,6816913.4637,3049202.1587
2026-03-12,1800234.9520,-1546046.3912,4273093.9397,-6589743.6793,-5254595.3333,-217798.8879,6697002.4782,2803346.7958
2026-03-13,1698402.8205,-1689106.5983,4124898.6383,-7056637.7240,-12105433.3951,1974926.3171,6706934.4430,4402089.6957
2026-03-16,1522505.0556,-1502462.7254,4010624.6605,-6613297.5246,-5273159.7141,-1186051.4662,6327549.0549,3134784.7567
2026-03-17,1698772.6524,-1507599.7605,4180550.9278,-6215407.0043,-6577204.8613,-726167.7600,6228484.5929,2544665.3832
2026-03-18,1786170.0588,-1703783.2945,4072925.3387,-6398902.3891,-10133164.3422,-782757.1918,6035441.9982,2644103.7088
2026-03-19,1817759.2546,-1878734.4902,3764610.4093,-6485548.3121,-19065566.4000,-407716.5250,7044004.7680,3360168.9235
2026-03-20,1426111.5283,-3577244.3725,3281925.6410,-7091717.8948,-79896918.5812,-112525.2329,6580851.3001,4936334.9644
2026-03-23,1064600.7121,-896147.3505,3690244.8896,-5117989.4161,-1399956.8932,-454573.9422,6373047.5889,4226188.2703
2026-03-24,1225947.6462,-1007542.8980,3746054.9841,-5287543.8454,-1877955.4075,-506826.2037,6577729.5562,4232374.5741
2026-03-25,2064370.7315,-758622.5951,6028404.0135,-4029796.3811,-631743.8854,12113.8413,5356602.3576,3090448.3438
2026-03-26,2359247.4172,-800321.3460,6485818.8033,-4175289.9670,-4973037.6992,265691.9854,5963484.4922,3238844.7113
2026-03-27,1948329.8566,-870849.0141,5567681.9174,-4618363.0764,-20223608.2578,2594886.8717,6038658.6477,3520294.5189
2026-03-30,1392552.2353,-945800.1503,5492313.7800,-4463907.5037,-1610282.3722,-144149.2492,5648329.8649,3303452.8443
2026-03-31,1519277.3252,-1087181.1399,4989190.2384,-5021880.0649,-3094732.1917,-269124.3833,6073001.3700,3538568.6571
2026-04-01,1392307.3117,-1253723.9574,4709761.8653,-5306158.2848,-5986194.4460,89328.8065,6282656.4307,4248759.2776
2026-04-02,1552774.8194,-1380916.6875,4700444.0425,-5274200.6104,-21303234.3211,3978018.9635,6105094.4590,3754069.6568
2026-04-06,1430409.7841,-995434.3444,4918647.1911,-4750904.7318,-1485030.6615,-395651.6168,5693192.8943,3498698.1711
2026-04-07,1361281.2290,-1175308.0428,4345460.7044,-5314098.0503,-1962289.0572,-546573.3286,6020825.9540,3902280.0455
2026-04-08,1531077.5360,-1216828.6198,4599947.5142,-5115678.1980,-2283074.9190,-332708.1496,6105879.7360,3770488.0773
2026-04-09,1508738.1799,-1330596.8558,4347569.7489,-5304850.7079,-3496714.1312,-204581.1131,6279882.4191,3760669.8329
2026-04-10,1638192.6458,-1293546.5363,4456617.5096,-5275457.6758,-8363266.4900,1805386.2196,6320053.9642,3614851.9966
2026-04-13,1492784.7162,-1398328.6015,3699925.0552,-5853259.0113,-3102879.5716,-444086.9808,6800250.8903,3945885.0115
2026-04-14,2184744.0798,-1546958.6394,5367739.3278,-5860280.4979,-4091355.3420,73035.2569,6886991.3352,3541749.9520
2026-04-15,2288383.2876,-1412382.0476,6467103.5882,-5319481.8225,-3302057.4340,1212114.6101,5796644.4216,3086311.1824
2026-04-16,2445659.4665,-1371682.0750,6892011.0327,-5120073.1604,-4959896.4098,4366220.0395,6271582.0203,2922101.2772
2026-04-17,2385005.0439,-1276161.3384,7363491.7187,-4687639.0784,-2416294.1212,21005769.0674,5587421.3488,2765566.3854
2026-04-20,1291274.5910,-1235378.1324,5277432.2747,-4757312.4647,-1317457.0302,-216511.6371,5844715.8526,2807908.0028
2026-04-21,1803241.4109,-1319384.8517,5511990.8546,-4821350.2926,-2112116.6507,-186231.1188,6353105.6611,2724176.6884
2026-04-22,1955669.6654,-914855.0637,8707586.6532,-3687789.4306,-483856.0152,356446.0753,5095432.7540,2042800.5966
2026-04-23,2012404.5605,-1197657.2359,6950179.7675,-4484724.7580,-5702408.2932,1727423.7799,6477419.5699,2171370.5157
2026-04-24,2362104.1940,-1157231.0859,7497753.2094,-4270153.5392,-9797458.8921,8594216.8909,6077798.9133,2098650.1188
2026-04-27,1505582.5894,-1332227.4444,5583336.6972,-4789972.2580,-1542679.0316,-397531.9686,6566385.4501,2529534.4239
2026-04-28,1545990.1128,-1332299.1533,5758108.8218,-4785131.1091,-1677043.6246,-372335.4260,6639943.5886,2596260.3519
2026-04-29,1607002.7421,-1381688.0783,5736702.6227,-4909288.5487,-2285900.4324,-266208.1574,6893711.1580,2526963.9446
2026-04-30,1802314.6655,-1325832.0717,6430167.0160,-4563198.8790,-2533192.5247,429689.4858,6635021.3419,2219045.5129
2026-05-01,2094553.1305,-1077173.6410,7717056.0418,-3939494.4258,665873.4647,5895272.1335,6057524.4490,1827464.7259
2026-05-04,1557951.8957,-1028770.8724,6665439.9993,-3943180.8098,-1765935.7858,68989.4179,6015072.5618,1845778.4600
2026-05-05,1522286.2079,-1079789.2072,6416846.9390,-4054726.9518,-2212476.2059,207217.9562,6077306.8359,1774175.9602
2026-05-06,1735864.3867,-915349.3820,7647125.3507,-3564029.1263,-2247582.3559,533799.0772,5810650.0483,1497958.3821
2026-05-07,1928559.7212,-902424.8132,8468650.7760,-3461756.4967,-1460715.7928,1230307.0294,5049553.3323,1263597.1848
2026-05-08,2139682.6108,-927791.9136,8330251.6684,-3608506.4759,-2820161.6422,4052093.1167,5026714.8664,1288582.6668
2026-05-11,1503174.0864,-626477.9961,9790447.5643,-3047417.0155,-578097.6667,2310660.5603,3954084.0823,1244436.7236
2026-05-12,1726711.0653,-872187.4544,7780005.9606,-3950594.9264,-3511233.7327,3402615.5112,5918547.0283,1325461.5947
2026-05-13,1822922.6556,-787859.4346,8821930.6529,-3652669.5734,-1885770.7948,6310425.9654,4655326.5434,1135292.3685
2026-05-14,1991391.5874,-892131.7789,8018799.7232,-3865769.2480,-7045970.0777,13019604.8375,5867894.3112,1658737.3564
2026-05-15,1868947.5229,-1138289.6553,7194110.2640,-4420685.3970,-22859050.7387,51691063.3182,5724504.8678,2130436.3823
2026-05-18,1043851.9243,-699923.1102,5809681.3528,-3928111.5747,-1306035.6235,-117341.7071,5556981.5570,2501410.5692
2026-05-19,1084422.8104,-783694.0531,5716519.0254,-4105813.6088,-1695984.8381,-66191.5710,5846795.3365,2598381.4738
2026-05-20,1137737.0204,-824659.1273,5809018.5438,-4120507.6310,-2304343.8165,132368.0381,5957061.0614,2667832.4627
2026-05-21,1209971.3602,-886915.6488,5983982.0566,-4208466.3017,-4153253.7002,851355.2263,5817473.0428,2663011.8995
2026-05-22,1346567.5334,-558984.2467,8568549.2745,-3067757.1803,7265717.2759,8317692.8921,4463423.0400,2046487.5159
2026-05-26,935324.5537,-792399.0121,10174440.4890,-3614354.8456,-1277930.6867,-679690.9630,4927555.3152,1886973.5277
2026-05-27,1114293.2427,-938078.0025,10719113.5785,-4039201.3773,-3060456.8435,-713368.9511,5435693.9816,1994216.2991
2026-05-28,1472982.5737,-1082978.7208,12806254.1882,-3144308.7760,-8311256.9265,6960724.3530,5182903.7311,896664.3004
2026-05-29,1395041.6615,-560591.7204,15459378.7826,-1944465.7772,-4326640.8254,51732384.9747,-1001570.9679,-434489.8977
2026-06-01,820325.3256,-278534.6804,15872875.6595,-1545024.3096,-223739.5997,358159.6823,1742997.7909,852334.3787
2026-06-02,1351239.6296,-361746.4234,17206221.3413,-1878289.1470,-2555498.1865,705778.0644,5821720.3254,785398.0710
2026-06-03,1502651.1288,-709725.6722,13579918.5210,-3272190.3123,-6411946.7061,38555.7180,7924288.3883,1381367.1974
2026-06-04,1533985.1801,-724484.4427,14038526.2843,-3128962.5943,-9681710.2417,1216837.3406,5913694.7762,1220563.1376
2026-06-05,1586699.1327,-940926.3822,12878484.2305,-3484538.4532,-32459859.3412,3272093.6656,8315378.6972,1308606.9117
2026-06-08,1465820.0462,-745729.7466,11220108.6787,-3805095.8541,-3393259.1806,-132105.9077,8555569.1073,1573709.3347
2026-06-09,1528854.4614,-770530.7143,11481539.5056,-3736475.6327,-4007563.9892,-85350.2336,8809487.0575,1846734.9171
2026-06-10,1443413.8551,-951916.4681,9849542.2692,-4005253.9541,-5301450.8267,88724.1290,8872948.9790,1390536.3243
2026-06-11,1378336.9698,-1075834.9353,9251806.4477,-4656003.4924,-8051969.2439,-804687.9031,9523521.1937,2339474.1797
2026-06-12,1429507.0572,-1035916.0854,8750928.2454,-4713942.0657,-23695517.1734,692393.9273,9826090.5212,2237848.8721
2026-06-15,1477549.3846,-785773.0654,10223887.6915,-3362041.9323,-4448409.6947,1431063.3855,8384134.4667,1252318.4740
2026-06-16,1566682.8021,-987734.9179,9290871.4809,-4029600.6868,-8053107.1954,1873645.2968,9409291.4717,1652441.6692
2026-06-17,1408755.7930,-1068009.7442,8125013.8881,-4778117.9481,-17487357.0789,1426194.4026,9977877.5969,2285711.7863
2026-06-18,1347613.5151,-1232746.5291,7346394.1500,-4990898.6322,-41362959.6151,9547220.6873,10249820.1353,2295968.5458
2026-06-22,1223374.2721,-873629.8219,7744949.9342,-3984258.5210,-2792810.6932,-303258.8670,9609169.9842,2186302.2041
2026-06-23,1254027.6043,-937721.4456,7604924.6124,-4226249.5315,-3260117.4763,-400337.1811,10106316.7833,2361192.5188
2026-06-24,1312453.6406,-968850.8680,7777489.8159,-4229228.8119,-4262963.1873,-281594.9863,9922325.6060,2361542.6237
2026-06-25,1393815.6170,-1066956.1534,7479375.1206,-4571467.4039,-6997839.1667,-49755.3964,10090979.0673,2452517.8645
2026-06-26,1382179.1841,-1032192.6800,7123717.2588,-4454936.3336,-22496015.8773,3122371.7040,10385761.1160,2445358.9382
2026-06-29,1244567.0471,-950529.7965,7206379.0376,-4321081.5296,-2847808.6243,-512398.1754,10284564.4945,2495302.3359
2026-06-30,1178115.5737,-1141488.4994,6191860.8194,-5261106.5118,-3904870.6288,-692911.0671,10678348.0783,3045954.7579
2026-07-01,1262350.9139,-1154997.1352,6255001.7905,-5082669.6780,-5592097.0371,-193288.6230,10614954.6691,2667709.8015
2026-07-02,1462277.1421,-1188392.7193,6437344.6111,-4896032.2361,-13563890.9129,3378887.8169,10587436.4042,2727482.3582
2026-07-06,1165027.5389,-1134808.0238,6183001.2341,-5132805.2669,-3269043.7242,-639549.4538,10122746.3474,2793595.5614
2026-07-07,1277266.1711,-1030545.1012,7061311.0746,-4383831.2785,-3216082.7484,-239480.4186,9663719.0767,2383500.0354
2026-07-08,1328539.7363,-962666.3404,7416697.7552,-4061811.1459,-3159548.2097,11340.1899,9794586.2488,2120210.2374
2026-07-09,1337966.0914,-916535.4870,7992582.8053,-3678143.0812,-3185861.4474,889243.0615,9230172.8627,1849412.8073
2026-07-10,1338584.9952,-803123.0745,9036215.7523,-3142455.0738,2349834.1740,5947522.9991,7969857.4703,1362162.4172
2026-07-13,1249165.6026,-880792.2610,8236835.5309,-3189945.8873,-4008687.3684,550758.6401,8505112.2119,1384466.8689
2026-07-14,1312404.4727,-921898.5645,8630141.6616,-3230556.0545,-4375575.0147,969381.3417,7917264.1025,1424449.1851
2026-07-15,1449573.7478,-955395.8611,9001651.5740,-3453723.8904,-5402044.9418,1901288.0087,7548617.1237,1280027.9807
2026-07-16,1295625.6582,-1293878.7407,8063566.8849,-4473798.9105,-8966564.5406,3740842.2549,7664739.5434,1799002.9156
2026-07-17,1571021.8488,-1369345.4477,8420922.9821,-4092889.8664,-34363608.4550,20572075.7923,7928643.9988,1891240.6818
2026-07-20,898347.7519,-805194.7295,7137989.3796,-3970527.7259,-1368383.9729,-484519.0266,7313378.6073,2382856.9624
2026-07-21,971051.6319,-821474.2799,7294133.7635,-3929538.6031,-1548117.4588,-366694.3875,7365204.6459,2129782.7491
2026-07-22,1037618.4356,-687080.0201,8188765.1364,-3235391.4847,-1425613.5335,-22185.3436,7079268.1801,1787767.8248
2026-07-23,1042135.6997,-797862.2126,8015627.7740,-3556476.7104,-1948868.6244,-57319.9971,7217332.8728,1909253.7310
2026-07-24,1068895.5563,-1132441.1732,7963707.9662,-3675613.7880,-2971192.5771,4817746.2344,7089679.9993,1746766.3218
2026-07-27,986940.2784,-609238.7306,8530203.2910,-2700026.7106,-1224826.3494,-171425.6133,6728539.3729,1262598.1359
2026-07-28,983169.5344,-561295.3852,9490176.3986,-2712988.4979,-1087329.4582,-85763.6147,6007746.8187,1342435.5689
2026-07-29,945494.7913,-821111.6032,10112072.9083,-3369271.5860,-1173586.0150,-57168.9293,5829057.1107,1624303.0471
2026-07-30,1000478.8294,-1002452.0834,9271253.1081,-4758168.7998,-1914928.4034,-963053.1962,6045704.6330,2237465.6223
2026-07-31,1120873.8057,-1034430.7212,9367175.3743,-4707520.5765,-3285438.2372,-1260664.5283,5832254.4533,1836800.4095
2026-08-03,988998.4392,-714613.7636,9691031.4976,-3576528.2330,-1265588.8456,-215159.4469,5931793.6564,1419843.0344
2026-08-04,945206.2441,-553823.2716,11296061.8729,-2893036.9301,-761081.3732,-35112.5822,3832275.0348,1126851.4716
