date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-29,95755.0486,-26264.4998,2137927.7665,-366485.9940,300622.1846,247341.5450,-47136.8611,-76809.8542
2026-01-30,105865.4059,-26618.2406,2095181.9177,-380829.4405,1295949.1347,716888.1593,167572.1182,-51750.0607
2026-02-02,97989.2091,-30531.5315,1649237.7517,-435699.6406,-253707.7213,1688.5601,557767.4559,-24390.7259
2026-02-03,105662.3813,-36721.9208,1537117.7859,-494012.1439,-313951.0433,1800.3697,558713.7778,-33567.6470
2026-02-04,104307.3745,-34815.4529,1660095.0171,-464571.8686,-363763.3141,17836.5007,554342.5471,-30085.0591
2026-02-05,102997.7447,-31098.5650,1909656.2577,-388140.5774,-371332.7408,131404.6636,441763.8214,-111135.7277
2026-02-06,108880.0547,-39964.4764,1714515.9474,-469231.2605,-1788305.7013,316190.9265,567894.2732,-34536.5717
2026-02-09,117467.1640,-29226.6060,1933672.7347,-407836.8237,-199328.8949,39488.4888,114234.1398,-41826.6503
2026-02-10,87574.7826,-28153.5602,2311303.7597,-369076.1239,72497.8495,70342.4495,-986332.3046,-72842.4984
2026-02-11,82607.8180,-26490.2390,2450752.4389,-341389.8612,366351.7259,141758.7528,-1214041.1707,-72447.6127
2026-02-12,136862.3805,-27938.0999,2230281.5952,-342810.5813,787549.9275,360989.7625,-173870.5437,-142768.8495
2026-02-13,121557.8109,-40434.5180,1737677.7061,-423617.3621,-2398026.2754,567491.8956,330367.4046,-63341.3995
2026-02-17,83625.6119,-26872.0723,1612145.9197,-381739.4852,-213663.7877,201874.8172,415087.1918,-90628.4939
2026-02-18,85379.5356,-35189.6318,1656002.5175,-422084.8405,-158165.4971,251111.2509,383776.7565,-83878.7926
2026-02-19,55660.5919,-23236.9528,2262251.7998,-272445.1608,2571781.8939,1272182.3266,-102562.9957,-248782.0461
2026-02-20,61552.7628,-24935.7231,2730524.6136,-323356.6583,10004947.3266,3783936.5007,-8676.7422,-115558.6460
2026-02-23,60966.4105,-23167.8253,1687749.7501,-344670.5570,-139588.6501,-215.5984,227127.4644,-91625.8635
2026-02-24,61452.4281,-25936.9757,1561364.9915,-356981.6217,-248314.2080,-13064.2197,523471.0479,-146877.7931
2026-02-25,68455.1071,-29379.3409,1612106.7082,-387829.3546,-281852.7400,-12111.9014,369117.0954,-65207.2125
2026-02-26,68210.1098,-32646.9571,1521510.4122,-406894.4854,-506026.9992,-37449.9650,520696.9395,-177562.1620
2026-02-27,81329.8163,-30012.6183,1854040.4134,-348651.8790,-1182701.9341,240057.9310,17041.8110,-193750.7647
2026-03-02,34639.1461,-10931.0696,2505041.0823,-149055.2107,94967.9106,35278.8880,-313320.7530,-170794.4567
2026-03-03,73895.7715,-16881.0851,2808087.8056,-252834.6112,12751.7084,27251.5852,-713284.9232,-41126.7268
2026-03-04,87632.2551,-24665.0073,2777241.2795,-327677.7862,-328783.4555,50047.5329,385048.5705,-68250.3674
2026-03-05,92383.4953,-23931.0914,3187563.8278,-322952.1189,216233.3108,211955.4482,-334319.9567,-43370.0027
2026-03-06,76390.2801,-17128.4921,4062477.6484,-257377.1868,4486305.8025,713540.2558,-148251.2953,-69371.9346
2026-03-09,89940.1917,-17846.2054,3886834.2528,-261358.1153,-409332.0277,228350.2728,1057622.4305,-163663.4746
2026-03-10,103795.6549,-30973.5899,3337984.9770,-490923.9437,-785876.1343,73473.2709,1455774.2727,30570.3282
2026-03-11,114969.8845,-24821.5139,4137891.2421,-376545.6718,-230186.5891,234675.2749,662124.1347,-22882.3595
2026-03-12,102705.6685,-16819.0828,5451422.6129,-255126.7022,614626.5663,982635.9101,-39065.4513,-162034.4164
2026-03-13,98802.3646,-26899.2651,5759627.5394,-565561.6370,-1917476.1442,3311061.8839,1042351.9310,33686.5218
2026-03-16,109289.5641,-33297.3152,5194604.4396,-777987.6616,-690908.7486,229835.2717,1233346.0396,165821.4403
2026-03-17,121723.8566,-35200.3218,5385336.7442,-760009.6987,-871416.7030,417370.6964,975434.6890,115600.6625
2026-03-18,129169.9268,-43895.5972,5286487.3200,-859440.2122,-369166.8809,688081.7892,1389411.4182,173183.2718
2026-03-19,141069.7035,-32191.4696,6615516.6649,-632090.7003,2707209.8190,1979150.0030,1122634.3073,75668.1766
2026-03-20,156658.5025,-47582.2494,6181387.5281,-859034.1905,5719611.5697,7125546.6769,1115400.9386,215329.7123
2026-03-23,75980.4975,-38502.3706,2635395.9958,-1195734.1885,-1328846.0089,-295824.9392,1799180.4022,504269.4552
2026-03-24,96571.3938,-52026.0882,3122076.2246,-1105077.5865,-1365781.6930,-203996.7113,1746567.3308,278977.9257
2026-03-25,105561.2189,-54230.5306,3525109.5662,-1032415.3831,-1519270.2798,-95958.9458,1609168.5317,173975.6334
2026-03-26,122167.2857,-50564.1496,3829327.7870,-896421.1557,-1984860.0938,291412.9614,1480343.4859,99753.1188
2026-03-27,124363.0413,-46807.4717,4218062.9751,-789302.9992,-3530317.1463,1871972.1041,1354476.8272,37836.1686
2026-03-30,89791.1249,-30828.9414,4376421.6395,-558606.9864,-755319.5933,243696.3850,1093822.6565,-17576.1737
2026-03-31,98045.9456,-42367.4718,4126327.5741,-725311.4122,-1110717.9237,350282.2067,1209243.4540,-3842.0833
2026-04-01,105642.3964,-66192.5878,3476024.6605,-1125600.0880,-2953911.7054,208775.2519,1644860.7540,88791.2453
2026-04-02,115690.7905,-50577.2527,4184430.5365,-797533.0847,-5730575.6410,3058216.3553,1189078.5813,4792.7757
2026-04-06,93138.7132,-43760.9075,3775616.9288,-793981.0861,-701976.9588,82531.3582,1288345.4662,67854.7421
2026-04-07,100686.5701,-41332.5345,4169428.2343,-681077.5309,-723258.7902,334958.8472,1294775.4084,-51476.0999
2026-04-08,86542.8146,-87979.1717,2426377.9880,-1879805.0867,-2129012.9508,-784016.0299,2376586.9956,483015.6257
2026-04-09,130270.2655,-70400.5294,3758512.6036,-1084473.5346,-2193746.5718,349189.5446,1598694.1396,73280.5994
2026-04-10,105424.8465,-100979.6425,2728824.8698,-1861597.2014,-9810470.9298,-3869684.1224,2397502.0693,425555.8312
2026-04-13,112703.4146,-61670.6633,3199018.4595,-1092235.2405,-1758742.5588,207789.5175,1541274.3234,135225.6585
2026-04-14,95077.7408,-85647.2919,2499616.7588,-1643849.6728,-3225846.9350,-144113.7394,2133543.6102,445463.2416
2026-04-15,106128.3257,-82147.1443,2683031.8574,-1457180.1265,-4262083.4768,343675.3477,2122226.2065,231161.7180
2026-04-16,124880.3583,-81104.0462,2862109.5243,-1330003.5301,-7476193.1468,1657064.3118,2064361.8219,200167.6026
2026-04-17,81101.9938,-110532.2867,1989084.3772,-2433349.1958,-37193568.4805,-10121091.6146,2192635.3521,701683.9983
2026-04-20,79965.0595,-49516.3485,2357860.0495,-1212799.4753,-938865.4127,-187976.6748,1786989.4001,383584.2631
2026-04-21,92814.2677,-52367.5127,2600511.3470,-1167173.4897,-1149633.4851,-131876.4949,1772142.9216,330076.8224
2026-04-22,98919.8762,-46100.7650,3226907.7785,-971968.6577,-1047938.3678,51392.8877,1477211.5978,262587.9301
2026-04-23,108256.4590,-47708.6931,3512035.2821,-940444.5353,-1223302.3380,435729.0910,1457445.6430,201599.5321
2026-04-24,115287.8496,-46813.3703,3609776.9022,-942948.4433,-2091563.3141,2686246.5252,1354613.9387,222197.2079
2026-04-27,90514.0208,-45930.0436,2970590.4015,-1000681.0030,-852906.9317,-24961.0007,1572504.1530,230350.4884
2026-04-28,97238.1209,-40017.9531,3530905.3134,-850291.0330,-617881.0189,83232.8055,1237471.0709,195484.8325
2026-04-29,104095.8357,-45574.6529,3319230.4711,-920323.7936,-920195.2788,186276.0923,1475174.5821,173403.5206
2026-04-30,104771.5030,-44968.3307,3457300.2479,-909840.9559,-1207094.3239,644667.0238,1432371.3824,181007.6270
2026-05-01,113797.7142,-44567.3696,3664377.0106,-932707.7249,-2342494.0122,2793048.8004,1443531.8210,160358.2864
2026-05-04,90330.5954,-43513.2456,3225822.3040,-1003337.0878,-732039.7386,-71590.1221,1486264.5669,222959.5145
2026-05-05,93589.8126,-37065.4050,3656169.7300,-862603.5454,-625354.7758,5862.9292,1269756.5231,207361.7386
2026-05-06,97286.2499,-44429.8887,3238421.8071,-1047214.3784,-1008751.1594,-79390.1220,1458523.1973,276224.4542
2026-05-07,98308.6345,-73692.6271,2517413.6978,-1771446.2880,-2537888.5218,-1426640.8524,2077056.2924,618977.8809
2026-05-08,108222.3009,-83283.8901,2738048.8056,-1587409.7980,-5565236.9606,-2982607.2895,1753202.7302,242638.1824
2026-05-11,96461.1172,-53122.5740,2585898.5371,-1173874.1911,-1622854.0821,-80423.8936,1828968.2190,300324.0410
2026-05-12,105637.0197,-47194.8667,3232096.5535,-893970.9402,-1500778.0467,135757.7386,1544143.6376,102398.8332
2026-05-13,106483.3482,-37334.3773,3710532.9908,-714335.0080,-1300802.3611,442619.7671,1341617.6670,2077.5177
2026-05-14,111871.2739,-51827.9030,3223650.9807,-950362.2476,-3797016.2462,649112.1169,1508976.2082,69094.3516
2026-05-15,123216.2032,-46071.4194,3070257.6081,-873815.1198,-9957815.5802,3465657.8410,1224623.7700,140971.5699
2026-05-18,69394.7304,-42046.9494,2430187.5954,-898363.6985,-454230.4232,-67715.1790,1362180.1494,122317.5873
2026-05-19,72313.0734,-47313.3052,2637891.9953,-863428.7670,-490320.2436,-15904.8073,1333815.0054,108078.0359
2026-05-20,78775.8324,-43295.7374,2787185.6099,-801123.0767,-567185.1606,27564.3626,1277830.0765,96745.8102
2026-05-21,80116.4889,-46412.7450,2712659.4392,-866612.8801,-915663.4678,133064.9904,1338336.7292,109708.6797
2026-05-22,80822.8950,-55531.2793,2348677.6605,-1141430.9426,-4259602.4561,-1469212.0789,1595773.1811,260601.9226
2026-05-26,75835.8198,-44875.9150,2266297.7959,-973809.3615,-635086.6879,-77178.1631,1531438.4408,219969.7334
2026-05-27,72092.2502,-53692.9328,2002847.5334,-1217615.4389,-1021906.1235,-209747.4814,1761965.7492,360885.8279
2026-05-28,82048.7548,-56091.9076,2227939.0220,-1090032.3363,-1375540.7793,25792.4360,1635148.2762,258372.8728
2026-05-29,79129.5466,-69764.7923,2066980.4438,-1327480.0167,-4850581.2819,-270568.9552,1799760.1718,345318.8294
2026-06-01,72604.5555,-57199.3010,2066762.2037,-1188695.0817,-742550.3539,-104531.9567,1765250.9266,331795.6615
2026-06-02,79475.4412,-60083.8394,1998511.4004,-1256986.8442,-872697.7988,-121360.1040,1815038.3353,340144.9200
2026-06-03,81766.2434,-63004.6763,2033710.1604,-1290396.9559,-1000847.5867,-91723.8927,1741817.7774,420782.1216
2026-06-04,85706.2527,-63949.6465,2084123.3474,-1239606.8477,-1318735.5949,89826.7842,1803078.8657,295417.0242
2026-06-05,90159.9251,-59573.9445,2409275.1485,-1108309.5353,-1763213.3296,1272149.1791,1792659.3708,225340.4837
2026-06-08,68361.7966,-66941.8544,1883702.0964,-1423494.4077,-994763.8695,-236109.9627,1969630.9496,476647.3150
2026-06-09,68063.9891,-71745.1133,1624036.5683,-1621323.3296,-1257903.1917,-356318.9043,2225469.0355,563100.0092
2026-06-10,68722.7734,-74125.3345,1613763.3424,-1614276.8974,-1447980.6573,-398851.9292,2351674.4998,467865.1612
2026-06-11,72769.9699,-78094.9533,1754667.4408,-1533522.5209,-1765833.9150,-404193.6898,2308711.9625,391809.9737
2026-06-12,68119.9930,-83879.3464,1503899.7262,-1675563.0700,-3955618.8248,-891869.9097,2301813.1055,479179.9471
2026-06-15,61564.7646,-71986.8835,1349342.0667,-1682158.8376,-2640588.6241,-434533.5167,2272290.5725,560614.7402
2026-06-16,57341.0309,-76665.3017,1357525.9608,-1643275.9830,-2576929.9592,-650834.3151,2240697.5946,564679.5000
2026-06-17,57444.1047,-87508.2740,1335226.4990,-1745168.9057,-3321043.3375,-1371584.0022,2054069.9212,609191.2842
2026-06-18,65210.3706,-92665.3320,1335007.9509,-1726664.7476,-20420649.1770,-1991031.8564,1949150.8256,493442.5939
2026-06-22,51142.7287,-49521.0184,1148500.6952,-1238214.2118,-436370.0365,-148960.4827,1832927.7769,502751.0678
2026-06-23,57011.8209,-54387.7201,1171031.1859,-1277369.5415,-508416.7190,-133508.6531,1877906.7483,452566.3566
2026-06-24,59696.2712,-57291.6849,1113092.7802,-1306117.0022,-629980.9880,-174211.2070,1990205.9519,505064.3180
2026-06-25,67662.9756,-58053.0157,1193027.1090,-1315030.9882,-901139.1001,-219292.5780,2036383.7361,543282.5408
2026-06-26,82813.3928,-55428.4904,1475512.7769,-1154554.6876,-1415030.4954,336454.3883,1951540.6026,452391.0030
2026-06-29,75793.0204,-46966.4121,1477596.9352,-1113792.6769,-439844.3401,-165591.4195,1881540.4540,414396.6348
2026-06-30,78916.1756,-43752.5829,1841446.8522,-924130.8542,-266415.0000,-41897.1202,1635770.1123,242922.1632
2026-07-01,90433.6088,-45084.6340,1950611.8998,-945995.7185,-344622.1427,12895.9991,1652499.9359,226756.9922
2026-07-02,96855.6134,-45532.7794,1955630.8906,-941715.9065,331830.9607,412799.1263,1663887.9734,218215.1478
2026-07-06,81405.0415,-42394.2128,1925625.4170,-897690.8613,-403876.0718,-62004.7581,1656899.9404,201627.6631
2026-07-07,79596.9723,-38487.0130,2253800.7548,-769965.2439,-334476.2705,1015.9888,1476944.5028,96727.5648
2026-07-08,76549.0187,-37013.6833,2534464.6168,-731904.5909,-200912.5675,56147.6378,904516.2191,31232.0109
2026-07-09,81101.2316,-41388.7287,2406108.3923,-783012.9670,-248538.5316,126678.0367,1439486.6995,71624.0263
2026-07-10,89932.4519,-45126.3502,2343930.9286,-817232.7753,163103.1802,568545.4408,1508053.0675,48334.6915
2026-07-13,74831.6891,-33077.9559,2617395.7371,-631323.2102,-198546.6866,160029.3378,814468.4452,-96596.0097
2026-07-14,77285.1543,-34514.4208,2825457.3083,-612083.6570,-124276.9767,245197.4020,896966.4294,-63586.7410
2026-07-15,85646.8676,-41315.8364,2601054.3654,-710291.8192,-413211.6613,380347.6500,1027798.4734,-63166.8789
2026-07-16,90663.0380,-44273.8438,2662372.8286,-716206.6289,-478694.3946,692536.4046,1247697.0687,-145771.7374
2026-07-17,89095.6612,-43062.5178,2742624.7755,-688669.8699,-970219.4165,3401599.1090,1114096.9862,-77455.8856
2026-07-20,69912.5249,-27129.9603,2471636.0614,-584325.3749,-163834.7053,13618.7552,1035661.5057,14584.0972
2026-07-21,59325.8943,-43115.8154,2652787.1203,-800972.6210,-114694.1353,47253.8110,1182884.6892,-42152.8283
2026-07-22,69638.8408,-43121.3657,2667505.1405,-740636.7353,25142.8153,176760.2856,1063561.7559,-153579.1633
2026-07-23,65020.3552,-36803.5707,2978858.1204,-633321.9078,298536.0038,472381.6579,973698.7761,-215438.6551
2026-07-24,71572.7492,-34204.6091,2761606.5635,-643968.2468,761628.6870,1480602.8800,1133287.9719,-132876.7304
2026-07-27,66914.9039,-38275.2414,2144464.5969,-786600.8811,-295664.5952,44158.6194,1311424.6479,-15271.2069
2026-07-28,69547.7366,-38731.2438,2240002.5335,-793530.5211,-252297.8942,90981.9592,1142281.4901,-18205.4522
2026-07-29,67859.9519,-34260.8193,2467464.7077,-675369.1399,-141696.7819,226738.5504,1029744.1802,-67086.2929
2026-07-30,69380.9352,-34402.4589,2454169.0891,-674432.0799,-105093.6386,461726.2492,1099063.4452,-37349.6294
2026-07-31,71030.4394,-32988.7882,2509104.6847,-638983.7444,398924.1980,1897393.7196,967538.8094,-105187.8871
2026-08-03,62288.3968,-43347.9774,1967993.7587,-830523.9148,-379613.5530,-28961.3792,1346584.0627,-48092.2564
2026-08-04,61727.6909,-53728.3253,1637213.1888,-1092856.3385,-548171.6095,-90987.4877,1605424.9975,129680.0429
2026-08-05,66657.9243,-49080.8185,1794277.8532,-986536.3856,-660395.2994,-30588.8743,1469199.5344,69869.9622
2026-08-06,62372.0236,-60397.9034,1468180.4995,-1370656.0170,-1468108.0999,-349010.9784,1811082.9172,357869.2951
2026-08-07,71034.9495,-65952.6195,1559179.9674,-1214059.4938,-3320011.8027,-57802.9834,1492412.6775,-61940.2914
2026-08-10,68187.9460,-51392.6110,1655593.4408,-990175.1011,-416590.4864,4269.9444,1474247.2137,-30876.5437
2026-08-11,70412.6996,-49628.3703,1922906.6851,-858294.7419,-389707.2802,34448.4730,1365537.8595,-75991.6569
2026-08-12,69851.8927,-56919.4160,1541515.9840,-1115794.3341,-604011.2944,33392.0922,1747869.4804,-81243.1668
2026-08-13,76398.5443,-49539.8125,1868010.9838,-893404.3819,-457268.2137,275492.5967,1197328.0001,-321574.0638
2026-08-14,71562.1296,-59816.1681,1552599.6876,-1031583.6084,-1246104.6389,545678.8687,1683067.9185,-171041.6583
2026-08-17,73492.4503,-57277.5675,1589612.1083,-922799.2099,-776124.0026,294826.9847,1673280.5497,-289168.1631
2026-08-18,82008.6532,-53326.4473,1859781.7369,-783042.9514,-824952.1493,460340.4104,1673874.3641,-298104.8632
2026-08-19,83304.9821,-52266.3751,2002168.6862,-739131.0720,-731765.4431,809995.4613,1427191.6567,-305876.0254
2026-08-20,88329.1794,-44683.7053,2216029.6519,-647601.8190,-354665.3505,2147204.6177,925714.6216,-290196.7954
2026-08-21,93175.9107,-31743.3022,2578041.7824,-479058.9700,89897.7907,3796461.1833,937470.8726,-284410.5214
