date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,289638.2337,-192292.4376,694809.1381,-634944.1920,-489076.5433,-102418.3199,3012295.6298,186876.5558
2025-11-10,326932.9312,-191287.2512,745178.4853,-588122.5617,-542235.6184,-90166.2170,2937326.5828,109382.6134
2025-11-11,349990.1448,-201857.8165,862058.2197,-565117.5486,-548791.8422,-88612.3008,2744743.1034,80879.6981
2025-11-12,229549.0729,-224591.5429,912519.9081,-568452.7112,-634050.9828,-97000.8031,690080.6864,17097.6903
2025-11-13,245144.1907,-214881.1491,908321.7462,-581513.7385,-666571.5567,-94109.2034,885445.2186,77184.6802
2025-11-14,366177.1718,-219011.5797,827004.1157,-584100.2175,-650387.0348,-90629.9928,2843005.2158,70002.8561
2025-11-17,420525.2380,-236230.3239,798230.1308,-598108.0201,-888145.4438,-92500.7579,2616799.0157,-9432.0716
2025-11-18,369933.1655,-285093.8426,603523.3063,-786708.9393,-1250209.1601,-218541.8883,2668043.0771,365985.7386
2025-11-19,337825.4980,-301477.7313,529123.0705,-948121.4801,-1832661.4975,-324217.5025,2915444.1613,951229.2972
2025-11-20,293475.4918,-250606.9633,471169.9939,-980983.0413,-3604492.9661,-802032.5962,2829356.1272,1017991.5060
2025-11-21,228132.5858,-251840.2610,428456.7017,-1036311.3595,-11818492.0918,-1389317.1595,2446920.0866,507396.8593
2025-11-24,157569.0519,-177784.8571,360146.5693,-1003681.0895,-347552.7287,-240831.4714,2571274.2659,2356757.1576
2025-11-25,164431.4438,-216717.7951,334384.0537,-1004156.9140,-365281.3041,-200403.1104,2589182.0398,1338542.3011
2025-11-26,170431.3164,-250290.4340,342605.1695,-930885.6831,-382863.8843,-160907.6796,2684074.3481,464972.9113
2025-11-28,183201.4515,-255680.6733,393255.6798,-874365.6379,-388925.4111,-147639.0315,2489206.3323,221068.0351
2025-12-01,155694.0642,-256614.0833,326149.4453,-957335.0822,-431879.8319,-155000.3366,2614776.4122,338540.6892
2025-12-02,150068.3668,-270561.7782,298567.0007,-1082727.1586,-462595.5599,-193097.1891,2781439.3574,633668.6616
2025-12-03,161653.5108,-272600.8264,325034.6798,-1011975.4252,-480540.1491,-169998.3981,2734872.9200,406041.3990
2025-12-04,181615.2671,-309364.9804,330122.5990,-1137401.1953,-516782.6012,-202627.0471,2748440.3416,500518.4988
2025-12-05,178962.4404,-318019.8192,358285.2414,-1165156.7988,-549583.5587,-199177.9023,2833296.4694,448877.3353
2025-12-08,164347.1740,-320181.9120,340058.6443,-1241875.9399,-630428.9608,-228891.4182,2752034.6767,521574.5563
2025-12-09,181797.7772,-351278.4703,426591.8616,-1186040.4994,-665689.2215,-231241.6505,2704633.6468,412630.1183
2025-12-10,179347.1993,-377179.0097,410124.0528,-1287287.9175,-704884.3306,-263028.4697,2604686.1282,510583.1505
2025-12-11,188554.0598,-348115.9325,457144.4984,-1207327.4624,-765027.0537,-243749.7086,2419833.8357,419827.4652
2025-12-12,209119.8998,-319876.1783,499350.8000,-1031923.8424,-815097.1539,-188788.3368,2590736.0995,174525.0605
2025-12-15,260911.9514,-315876.4392,525687.0773,-1066364.1241,-1207958.0216,-226191.1499,2796305.6683,256437.0891
2025-12-16,266119.5770,-317494.2522,577062.1222,-1068661.8492,-1459436.6678,-221052.9402,2520984.0609,224033.3062
2025-12-17,201001.1571,-385449.5129,473870.8442,-1344800.7639,-2064005.3232,-584582.8663,2553893.8279,1861303.3504
2025-12-18,207772.1819,-408048.4402,486898.9534,-1186535.0199,-3718130.7450,-339822.6633,2466159.1318,593059.2131
2025-12-19,207412.7971,-392939.6032,494854.0726,-1061848.8410,-12568841.3099,860376.0881,2279920.4517,1084052.3455
2025-12-22,163305.0473,-361017.5375,417538.5360,-1025597.2487,-367394.6964,-197288.1181,2177360.8692,898010.3207
2025-12-23,160734.8513,-357537.3775,409404.1693,-954043.2102,-412109.0584,-176120.2229,2652963.4881,515729.2951
2025-12-24,158852.8104,-355947.5807,423182.6022,-884097.2798,-436223.4573,-159027.9195,2816141.2355,429766.5111
2025-12-26,162419.2069,-338104.3729,439044.8000,-782172.1901,-466587.4445,-136703.3598,2836038.6425,196438.0248
2025-12-29,194339.9816,-311357.0816,487344.0796,-729765.0967,-500485.7327,-120260.0049,2528483.8167,117543.4826
2025-12-30,203058.4306,-311057.8086,520959.9967,-737503.1311,-526027.9212,-117462.5691,2565746.2719,126515.3621
2025-12-31,200573.0049,-315667.2514,520917.0595,-703849.3841,-568945.0353,-115487.4716,2724806.5009,31039.1968
2026-01-02,195096.3936,-437238.6063,474522.1759,-884952.7393,-622590.7327,-187442.0083,2575989.2700,548813.4949
2026-01-05,191881.8944,-490153.8544,479653.5889,-920326.0948,-730302.7653,-194194.9695,2352468.2132,487715.2643
2026-01-06,243152.1630,-457878.0215,632515.2906,-976293.6037,-801658.8064,-159725.2039,2667789.5674,223426.3763
2026-01-07,253104.9334,-474407.0798,636613.2878,-1031164.1096,-880142.1430,-165463.4650,2789117.1677,261113.2609
2026-01-08,254690.4933,-541947.3323,617135.6081,-1118926.0354,-972164.2737,-200295.8867,2663069.8675,323857.4447
2026-01-09,263852.0780,-510307.7804,672924.8949,-979004.0265,-1059719.1946,-135839.8142,2633775.0049,126171.8215
2026-01-12,294116.0857,-632968.6338,686883.1967,-1053455.8404,-1690540.4225,-148057.3677,2299411.5622,229639.7410
2026-01-13,275457.1786,-620022.3661,686391.1001,-1065968.2979,-2162721.9173,-90304.5586,2365277.0339,283899.6238
2026-01-14,290981.6946,-542705.7366,738715.3605,-1012687.0466,-3017860.4213,330642.1853,2169866.8090,63920.3196
2026-01-15,245479.0323,-476994.1257,817351.8537,-1007964.6284,-5461884.4277,993453.0375,1884132.9708,170590.1658
2026-01-16,296576.5568,-342809.1143,887004.5329,-839561.5171,-19194823.7081,6353737.6777,1756369.0470,38515.0990
2026-01-20,235292.2055,-190515.3542,813017.3940,-606807.5376,-129848.8794,-77015.4837,1482013.9368,72644.0296
2026-01-21,259147.2312,-204742.1746,828065.4352,-646510.2931,-144300.5786,-80488.1650,1683782.3889,118017.7710
2026-01-22,254167.7264,-221944.0244,821521.3300,-717064.1060,-152818.1489,-86642.4142,1733962.4408,234528.1511
2026-01-23,241143.1861,-243449.9226,778436.9362,-764653.8556,-157959.9265,-95785.9821,1826473.0791,244141.1530
2026-01-26,274286.2865,-227023.4586,832002.4033,-654459.7816,-174272.0551,-88902.2908,1891091.6928,62434.1195
2026-01-27,260011.1991,-238479.5955,828729.6415,-724811.0489,-167716.1882,-96205.2197,1811508.5375,252104.0602
2026-01-28,261227.4295,-245523.0632,834659.8177,-711446.8958,-165532.5067,-96809.1686,1783551.9305,105888.9802
2026-01-29,249913.7534,-280108.2727,771870.3073,-800976.8841,-179252.8440,-114329.4454,1933307.2285,237847.2410
2026-01-30,259004.8490,-350722.2272,759062.3222,-828244.2496,-206363.3142,-135769.0691,2137190.4784,196630.5320
2026-02-02,270586.4022,-280676.3346,759540.7265,-845843.7074,-238183.0965,-109633.8652,2282535.0972,287468.6276
2026-02-03,264438.1406,-287242.3318,817818.3501,-830811.0255,-239597.2679,-110802.9025,1830417.0304,245783.2271
2026-02-04,294913.8830,-284063.8785,845209.2993,-795681.5531,-224743.3423,-107470.8158,1985793.6926,207558.2303
2026-02-05,319598.9528,-242592.7311,966359.5971,-713368.4666,-228218.3211,-86574.9199,1992279.5906,143305.4498
2026-02-06,344590.2235,-227699.9918,1070264.1561,-663180.0385,-233556.5431,-76344.6855,1902145.2995,81090.8290
2026-02-09,337013.8414,-245682.3159,957579.7079,-720829.0877,-260631.5605,-82039.9098,2046401.3478,131910.4992
2026-02-10,407242.1599,-210592.7503,1130455.6006,-612705.4271,-261651.2888,-58319.0110,1779972.4123,32606.4727
2026-02-11,413998.7948,-225187.8140,1143500.6086,-629427.3413,-280625.0618,-59444.9563,1911459.0101,72979.2256
2026-02-12,471279.6030,-206855.6517,1155403.0273,-616445.3151,-302446.7772,-53422.1024,1905892.6195,71832.5168
2026-02-13,430662.6743,-215139.8398,1119553.7378,-621214.8581,-310749.4675,-34000.8466,2043266.9098,32173.4977
2026-02-17,429000.2134,-219607.2803,1179183.6568,-598532.1545,-349075.2532,80559.4260,1761405.9912,-6278.8383
2026-02-18,537540.3784,-187245.6148,1324200.3675,-551156.6658,-426581.8232,234690.0500,1810700.1385,-10420.6791
2026-02-19,608226.8663,-206641.4824,1386633.6133,-562938.1346,-483151.5713,437281.8534,1750889.7571,16575.4619
2026-02-20,851144.0973,-184360.9650,1484435.4179,-529959.9990,-260574.3492,2213585.4229,1575631.2851,26657.2383
2026-02-23,403484.2969,-150544.4079,1577076.0445,-460259.1259,-224814.0145,-55127.3142,1101102.9597,-30421.8637
2026-02-24,373828.1919,-172428.2276,1463769.8567,-466408.9535,-243080.5899,-65051.4016,1398914.7125,6784.5317
2026-02-25,408263.6789,-143569.1857,1491125.2785,-463399.1188,-246461.9860,-57115.4931,1312901.7223,-44600.4933
2026-02-26,419270.1513,-193428.1001,1123859.3098,-598353.4480,-327634.1330,-87682.2570,1929027.3081,8043.9290
2026-02-27,463116.5599,-175949.7348,1368246.7652,-549742.1116,-319192.2589,-70731.3601,1646946.9747,33842.5946
2026-03-02,466318.5940,-164355.7422,1550429.9225,-504150.2774,-320987.4012,-55597.5968,1423367.9940,-19708.4325
2026-03-03,466654.6458,-196964.9852,1410485.2529,-556012.4970,-353180.9708,-71525.1428,1703853.2209,17170.0283
2026-03-04,448667.4194,-178159.1795,1449777.8886,-536585.0437,-354662.7764,-69451.1455,1675118.3831,-10972.2563
2026-03-05,521497.8341,-193173.3794,1332629.0535,-597746.9744,-404332.3331,-76622.2468,1624336.6941,76519.2496
2026-03-06,461884.3672,-189511.3461,1234780.4135,-617860.7083,-429042.5431,-83142.9259,1901098.2903,50752.5175
2026-03-09,445797.7282,-197792.0939,1194263.8212,-659029.3884,-484912.2126,-90338.5906,1817873.6303,91828.5334
2026-03-10,489196.3439,-198475.2216,1190975.4205,-643956.0341,-537846.7110,-80375.0859,1852017.8513,123990.8796
2026-03-11,402192.3147,-230125.9873,1059220.0707,-732631.0242,-586302.7861,-118897.1225,1920607.0688,152599.0191
2026-03-12,329789.6491,-260843.2391,850754.9768,-835424.7275,-719736.4968,-155625.6417,2176057.0940,206822.7897
2026-03-13,450261.6599,-212121.5289,1039246.6155,-702127.9897,-729305.5241,-96393.5291,1939540.7757,119500.0249
2026-03-16,394445.3940,-229951.6253,965441.1685,-715647.8847,-1159498.0710,-103666.0594,1902912.5514,56375.8179
2026-03-17,388441.2132,-229030.7932,930633.0828,-708163.0057,-1568938.3101,-78737.4515,2018203.0392,92822.8235
2026-03-18,353629.8405,-271110.5857,880801.0877,-806206.1977,-2204771.5594,-156301.4479,1890370.4105,127352.5210
2026-03-19,243875.8162,-436831.2452,699469.1010,-976198.9328,-4983516.1632,-618784.9611,2495470.5415,466152.7198
2026-03-20,243974.8292,-614459.0936,701757.0499,-824588.5320,-18947837.1267,19547.6445,2408536.7838,652321.9531
2026-03-23,178070.4018,-180725.1715,610507.7289,-714991.5672,-142797.0522,-93809.0734,2507881.4537,755834.2043
2026-03-24,200997.4426,-203913.7248,578183.6341,-767390.9002,-176569.5360,-112719.6116,2941321.9160,932211.1976
2026-03-25,225214.9681,-201788.1240,660085.8429,-687619.3932,-177373.1325,-103050.7414,2943479.6701,747764.4962
2026-03-26,204740.2648,-222228.4885,584032.5851,-783196.9361,-180184.8152,-118616.6707,2986586.4091,898030.0553
2026-03-27,202698.0395,-210450.6350,567316.5487,-787394.5712,-188463.3817,-113831.4411,3092049.0167,875224.7417
2026-03-30,204359.6957,-206935.7392,599304.9088,-836064.6640,-193062.7930,-116778.1085,2835565.1730,856029.5409
2026-03-31,224606.0524,-216403.8254,623113.9165,-769186.5649,-205825.8880,-115731.8815,3128081.4661,815819.9545
2026-04-01,237624.8871,-212105.0299,648904.2872,-747017.7652,-215052.2322,-111177.8611,3074512.0271,736312.1193
2026-04-02,292747.0414,-227580.8014,800127.9930,-743841.1759,-252050.4074,-116575.7519,3264741.4208,725071.9347
2026-04-06,311090.0648,-205685.8276,913950.4465,-662735.1127,-260476.4472,-100261.1124,2980682.7369,534427.6901
2026-04-07,331325.6606,-218039.3771,926925.0034,-663182.5267,-269844.5813,-103563.0496,2965396.5816,520257.9881
2026-04-08,337517.6077,-223050.2978,961777.6705,-639692.5809,-278206.5594,-95105.3180,2965046.6102,504245.5126
2026-04-09,339084.3005,-237810.9667,948594.0456,-687118.0464,-293768.2953,-111561.1171,2909454.2001,543413.6880
2026-04-10,371829.6230,-200356.7753,1070759.3005,-574948.2613,-294938.6717,-56505.7394,2874121.2361,439375.0235
2026-04-13,359531.2884,-230275.0677,995363.4313,-624906.0734,-358182.8790,-62555.2894,2904407.7315,487541.7370
2026-04-14,332455.3350,-213041.9903,1119218.0188,-559939.2297,-293761.2845,27850.0617,2550365.2112,377163.7154
2026-04-15,364733.5293,-251446.7854,1065815.0706,-605501.4829,-448737.8814,59336.9604,2706423.3643,429234.5860
2026-04-16,363540.8120,-223847.5391,1109166.3689,-582802.3935,-573776.9365,423346.0072,2661456.4602,379605.5553
2026-04-17,361094.2578,-190657.0906,1217489.2727,-544457.3648,-527646.2514,2061402.6101,2593764.1045,397741.0945
2026-04-20,369362.3447,-144930.1526,1172616.8311,-496512.4672,-211245.4415,-64089.3216,2612151.9989,286418.1109
2026-04-21,387789.9706,-148537.1597,1130896.0854,-505363.6998,-236783.4435,-66141.1120,2748429.2294,192915.9646
2026-04-22,333495.9740,-184760.8749,1100673.5319,-580295.6255,-213501.6054,-77643.4050,2493792.3629,396769.1770
2026-04-23,341682.1071,-184822.7102,1055628.6147,-591315.7057,-222658.4393,-80817.0606,2541224.1525,331811.1802
2026-04-24,379335.7386,-178592.6742,1118066.1603,-598259.9248,-250817.1991,-79916.2980,2723475.0718,468794.1893
2026-04-27,365131.3919,-184594.6931,1085054.9163,-592770.5733,-242549.6825,-77767.6927,2589642.5445,358996.7385
2026-04-28,395857.5452,-178159.4535,1126805.3187,-579978.0572,-255154.8446,-69668.3611,2686814.3034,353563.6957
2026-04-29,402235.2138,-172753.2196,1151057.9272,-561000.8572,-257846.2896,-69478.7022,2768434.8720,298877.9835
2026-04-30,429515.1187,-162272.7085,1332545.3975,-510492.3888,-240854.5745,-57813.6524,2543102.7677,260973.1367
2026-05-01,482634.8278,-162499.2032,1383579.6210,-476659.7889,-198930.7996,-4890.1683,-1040987.7119,-1102422.0000
2026-05-04,431389.4178,-211998.5082,1159827.0710,-581674.1047,-367148.9361,-77463.5162,2813917.2852,171868.8445
2026-05-05,423240.6482,-254843.7649,1084486.2939,-672221.7022,-430661.4402,-99069.5102,3100766.4372,402417.6274
2026-05-06,477916.5008,-196893.8719,1226995.1382,-559259.2181,-410252.7381,-63968.5874,3122907.6302,124639.4823
2026-05-07,476490.0851,-202990.4171,1252211.4262,-557041.7989,-413922.3151,-57037.9250,3040379.5219,127927.2979
2026-05-08,731856.0034,-187444.8368,1728980.6243,-529902.2753,-827565.8199,-43607.1357,5090658.0156,102398.8959
2026-05-11,724769.9781,-195721.0994,1749474.9580,-549826.4115,-899894.6077,-4680.0132,4885715.3960,172742.8085
2026-05-12,701827.9545,-205521.3467,1685499.8448,-585393.6211,-1043468.3810,29720.1706,4666818.4367,251262.7224
2026-05-13,656026.8989,-249825.5155,1443117.4895,-658550.3985,-1264606.3366,55065.6633,5042548.9041,296809.1148
2026-05-14,629375.8466,-263893.7801,1323817.3663,-672821.0668,-1836499.4705,303011.8244,5765466.3120,321580.6715
2026-05-15,676662.2438,-377951.5217,1102114.5837,-820088.0502,-5678792.0889,886897.4950,5739884.8738,416273.1377
2026-05-18,498318.6566,-225972.4952,957672.5271,-638778.3406,-789411.0295,-90233.9359,6328684.8038,310170.4121
2026-05-19,526590.6995,-211255.8682,1021689.1986,-631359.9176,-716175.4795,-81821.9379,5399776.1089,337940.4779
2026-05-20,467026.7995,-243261.7847,931295.5047,-668316.9454,-742966.5152,-92463.5823,5715013.1153,348629.5915
2026-05-21,472215.1042,-244632.8519,978517.9309,-689853.2310,-746687.6329,-97162.9930,5439439.3223,434707.9749
2026-05-22,540400.5130,-221673.2265,996282.3241,-640631.1266,-810065.2989,-86561.7046,5930679.9805,310640.4728
2026-05-26,581923.9343,-234867.4773,1069721.9542,-634108.4532,-908744.1559,-84459.7661,5665812.9179,267729.4787
2026-05-27,597767.0328,-232090.6768,1092401.6742,-627589.5358,-955941.0237,-81263.7960,5547345.5937,273231.8428
2026-05-28,580090.3006,-228194.0056,1027813.0067,-639450.2476,-980288.3792,-71717.4098,5822140.8600,174881.1315
2026-05-29,501549.2221,-267317.0343,949163.0831,-727370.8957,-1001210.3588,-100997.1543,5571527.4838,360771.2830
2026-06-01,488603.2106,-307927.9872,903375.1922,-741825.7857,-1134705.6951,-99549.3696,5327379.4041,271684.5837
2026-06-02,306545.2341,-329371.7080,687298.2298,-944667.8327,-1166780.9442,-137314.4315,6297397.9618,479462.1863
2026-06-03,371189.3090,-372651.6597,738185.6202,-883904.4310,-1232097.4648,-133083.0334,6083910.5385,405589.6220
2026-06-04,319512.0912,-315828.1491,678407.5134,-940487.6385,-1294706.1559,-123809.1308,6031738.5865,391002.6587
2026-06-05,326585.4910,-322053.8124,663720.0555,-974897.0088,-1369200.1596,-125802.0523,6033410.2066,404749.9526
2026-06-08,322045.2332,-373249.3694,688369.8515,-927189.5808,-1651419.9787,-99752.5808,5574646.7952,398158.7001
2026-06-09,337129.2478,-338622.0109,686142.5954,-961383.0489,-1797103.4250,-93316.1188,5589059.2043,426798.3044
2026-06-10,371506.4221,-298921.7326,742731.9092,-796621.1454,-1853109.2280,-6757.0314,5816086.2817,297894.2369
2026-06-11,568899.9677,-264061.5542,1007096.0975,-658892.2581,-2019305.6550,100967.9634,4907109.0329,135803.1362
2026-06-12,417968.9171,-280183.3769,844579.2330,-691166.7324,-2182735.3297,124586.9029,5102853.3924,166834.5067
2026-06-15,460407.0815,-290928.6879,855447.9743,-647212.1639,-3643274.5602,467070.5944,4444596.3195,175222.3092
2026-06-16,473657.1631,-444227.1171,952973.1792,-799180.9622,-6213710.1496,743103.7185,4092954.6625,278541.4658
2026-06-17,421506.4585,-480926.1673,856129.2980,-992930.4432,-12414644.3116,1035934.3886,3763901.7876,487205.8419
2026-06-18,254047.7777,-352825.7419,580188.6460,-1288520.6469,-46153374.5225,1329697.1871,3662431.0577,680843.1946
2026-06-22,230485.7612,-173193.5838,767678.7780,-1091710.8119,-223745.0703,-151501.9869,4088024.5357,2516283.7575
2026-06-23,238674.0015,-228306.8668,800576.9783,-1112280.8599,-234438.9141,-146358.8955,4229468.0641,1788253.7717
2026-06-24,278575.2058,-261110.8018,934241.8746,-919219.0938,-241881.8588,-127541.2222,4236766.4176,1323840.2914
2026-06-25,296644.2616,-274339.5540,938510.1924,-1005555.3598,-267188.5670,-141807.5906,4367221.7084,1415466.4215
2026-06-26,272126.2025,-279895.4531,900008.6357,-1054811.3399,-260431.8461,-153652.4988,4335017.9241,1510204.5320
2026-06-29,367688.9508,-289701.3680,1083056.3094,-901587.9621,-303357.9673,-134888.5201,4479632.0913,1088035.4139
2026-06-30,342147.4266,-260231.6743,1023691.1904,-1097151.5699,-328462.3973,-216482.4416,4425284.2306,2065463.2914
2026-07-01,340320.9497,-288905.5834,1019481.5741,-1029312.8484,-338357.1815,-168703.6888,4413653.4275,1303001.1501
2026-07-02,323423.2678,-259949.8050,956329.2996,-1163496.2274,-357401.6092,-207062.8931,4640375.3433,1794640.5826
2026-07-06,411297.9786,-305174.6830,1125877.7602,-967095.1541,-414257.8832,-161594.6225,4952212.6286,1165557.0373
2026-07-07,438039.0249,-298985.0814,1268404.8481,-904886.9155,-418907.7421,-142371.7998,4563883.3322,907923.9934
2026-07-08,364498.9478,-260639.6488,1050766.7851,-1136448.3804,-455212.8718,-239090.0965,4742550.3605,1606184.6375
2026-07-09,314377.3844,-235196.0856,892550.5322,-1085268.9346,-512317.4402,-136695.5762,4770588.2120,1305819.5807
2026-07-10,333748.2940,-244341.6554,933419.5055,-1053687.4634,-551988.4286,-134901.2248,4968442.0029,1267047.0383
2026-07-13,353280.2909,-244603.1949,996631.5936,-1021784.9579,-759781.7557,-137768.2976,4848447.4539,1185228.4118
2026-07-14,385117.2854,-251266.5496,1036730.6556,-994827.3952,-937482.0291,-140668.5721,4948932.9090,1208528.9876
2026-07-15,359611.9775,-264557.7279,984541.3712,-1022472.9736,-1269153.6349,-139588.2209,5034470.2502,1235861.6424
2026-07-16,443595.2128,-236271.4599,1195029.0278,-947110.8230,-2167281.1900,-135910.0508,4910265.1807,1019816.4555
2026-07-17,702996.6070,-308948.8701,1672811.2829,-765382.4063,-4653515.2217,586630.6248,4310858.6750,798263.8582
2026-07-20,420203.7470,-240351.3931,1268202.4061,-913941.2767,-295035.2520,-104454.9824,4564153.8190,1082243.5074
2026-07-21,456610.4876,-251786.9759,1297789.4410,-943854.6233,-328440.7492,-108929.7875,4799164.5088,1133422.0400
2026-07-22,473031.1938,-253822.7731,1336012.7641,-937282.6737,-331167.1686,-111640.8531,4849099.7362,1080774.0648
2026-07-23,514940.4765,-273925.5931,1349121.9051,-1012194.4956,-387791.3516,-126388.0276,5616760.2981,1325620.9191
2026-07-24,494836.6511,-257342.5284,1393842.0542,-1044304.7447,-374685.0170,-111167.4831,5111601.4674,1155071.6145
2026-07-27,561980.8971,-255026.2618,1599163.8447,-938371.1772,-385048.8845,-104664.4483,4992720.1383,1044581.4561
2026-07-28,608784.1261,-231694.1663,1740536.4253,-860263.4908,-385806.4615,-90347.7149,4598604.4922,848911.4396
2026-07-29,612911.8997,-252796.9275,1574604.3193,-932602.3793,-408625.4950,-102146.7147,4805177.8790,975205.9746
2026-07-30,496277.8223,-288831.9462,1092505.0127,-1201116.8913,-469073.9429,-131807.3513,5320687.6618,1343139.4558
2026-07-31,568645.0553,-290784.9409,1241479.2258,-1134176.7264,-363132.8075,-73787.8890,-63720.3197,-807474.5853
2026-08-03,607511.3034,-292942.4848,1344007.3843,-1106719.9639,-511104.8333,-131175.1600,5627249.5616,1206753.3583
2026-08-04,618860.9824,-274228.2446,1389888.6068,-1075754.1020,-519108.8304,-117619.3334,5832476.5978,1076184.8598
2026-08-05,584522.8894,-307200.0137,1330672.7222,-1145089.5453,-535363.5660,-138802.6129,5777572.4583,1252109.6514
2026-08-06,616896.7175,-267086.3503,1397344.0055,-1174373.8636,-547161.3179,-164719.9396,5662502.1692,1866184.6463
2026-08-07,622536.0349,-295670.2238,1363324.5838,-1149578.2044,-601724.6469,-140376.1517,6042315.5409,1251104.0732
2026-08-10,556001.3572,-276076.2973,1223309.3465,-1252604.2224,-646509.7085,-176988.0449,5822124.2843,1633911.9554
2026-08-11,546893.0809,-348855.1695,1186639.2649,-1286463.6316,-669642.2820,-171300.3317,5858950.9844,1388894.8622
2026-08-12,511074.1165,-337620.3791,1123235.6782,-1345079.2588,-748799.0338,-170709.0136,5942316.2890,1294029.1906
2026-08-13,573838.5556,-317236.8059,1175217.0507,-1281475.0088,-839846.6742,-149133.5650,6509672.2902,1238393.9793
2026-08-14,590040.2072,-301171.2645,1174235.6187,-1262259.2269,-904081.7513,-133486.5855,6550197.5431,1179042.5824
2026-08-17,522389.7833,-319455.6585,1087711.1109,-1340454.9876,-1166800.6010,-115517.6439,6094269.4218,1192610.9311
2026-08-18,558622.3007,-329710.6610,1125482.3179,-1352809.4576,-1370646.2052,-79214.0267,6166615.5267,1196681.1805
2026-08-19,610589.7753,-327894.6317,1210484.3806,-1366729.3559,-1585191.1304,-1046.6641,5978019.2129,1233157.0953
2026-08-20,636509.7481,-348166.3038,1265980.0219,-1344823.3218,-2753942.1195,183015.4094,5864825.7011,1293339.5567
2026-08-21,662213.0314,-330444.4841,1326338.9610,-1368342.2481,-9136364.1518,945011.9405,5813744.1874,1422250.8931
2026-08-24,692784.5490,-266621.7948,1320255.3216,-1156856.9819,-593140.6388,-116606.3207,6419877.6014,1275428.8295
