date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-29,2405.8276,-4486.1270,128247.4772,-153821.9579,-43763.7174,-8555.3910,134145.2540,-115225.4282
2026-01-30,2289.4268,-4950.6785,121628.1275,-172782.9532,-46387.5393,-7889.1656,136758.2276,-127051.5430
2026-02-02,2462.7804,-4663.0483,126907.2470,-165878.9606,-52162.4482,-9177.3691,135361.0236,-86460.5294
2026-02-03,2601.1254,-4798.5676,132974.4297,-163816.7748,-53891.5666,-6434.5084,127290.9119,-99042.8789
2026-02-04,2590.9454,-4284.2183,144009.7792,-124011.5208,-44020.6014,1718.0160,96060.5111,-135563.7790
2026-02-05,2648.4807,-3611.2397,157646.3195,-110363.2765,-38587.6368,3829.1506,73452.3092,-109367.9121
2026-02-06,2665.1711,-3400.4837,166533.4134,-105050.2855,-37332.3757,8419.3386,70495.6460,-117069.1507
2026-02-09,2874.2250,-3039.6165,179617.2380,-93042.4396,-37381.7055,12594.7313,53055.3626,-86908.8991
2026-02-10,2477.0691,-2696.0624,168996.6443,-82631.2074,-28949.4997,14046.7312,38764.2451,-89519.4205
2026-02-11,2456.5116,-3005.3031,163669.2487,-90374.8164,-30600.2383,10752.5252,45751.9900,-84954.7841
2026-02-12,2045.7472,-1385.9332,280577.7074,-36910.1118,1314.0087,58291.1192,-30560.4636,-130443.1126
2026-02-13,2872.5931,-1726.3795,266212.8645,-40427.6121,9374.2787,78843.0238,-65237.9900,-166631.0273
2026-02-17,2751.1898,-1340.0316,281414.8390,-29864.2287,26526.0331,241717.6947,-15291.2642,-148086.7607
2026-02-18,3237.5420,-1796.3222,266033.1281,-39381.5425,65977.9191,352297.9884,-14884.6570,-141641.6529
2026-02-19,3495.2462,-1220.8963,270818.6966,-31114.9771,178120.7312,790365.3285,-8215.0577,-181700.4073
2026-02-20,3648.8415,-1228.2045,285001.9291,-28801.3242,324944.9236,2327839.3648,-19493.7259,-139357.0571
2026-02-23,1661.5760,-709.8724,165100.5387,-20939.5254,-13217.7749,63.0962,-983.4764,-88052.1866
2026-02-24,2144.8133,-724.6957,184601.9429,-20240.6418,-15654.0758,141.1857,-18718.4370,-90419.2832
2026-02-25,2165.3240,-690.8737,200645.2542,-19597.4114,-12100.1357,1040.0041,-47928.5061,-87525.3506
2026-02-26,2320.4615,-815.6637,196759.1003,-23091.7309,-14529.1201,581.4789,-32249.8519,-92473.8500
2026-02-27,2260.9107,-866.8061,191094.4214,-23305.2729,-16007.5702,1226.7446,-4247.3960,-104655.5436
2026-03-02,2189.3632,-571.2898,230529.5648,-15426.6946,-8426.4110,4670.9583,-57680.7336,-101877.6222
2026-03-03,2211.5843,-742.8612,217209.1007,-20484.8425,-12152.0706,2986.7456,-19662.9027,-86851.8012
2026-03-04,2293.3181,-867.8272,206463.9550,-22677.5562,-14442.6539,4119.0047,-9957.5016,-99787.3609
2026-03-05,2460.7505,-1035.1969,200185.2353,-28589.5551,-17805.8132,2928.3376,-3770.8523,-88508.9594
2026-03-06,2326.6800,-1258.2935,181245.1971,-38420.1642,-22685.5991,785.8793,20884.3322,-78162.7798
2026-03-09,2188.4758,-1492.1150,164508.3328,-48427.0028,-29491.2342,-129.4336,44563.3006,-64403.8956
2026-03-10,2309.0624,-1429.7102,168185.4585,-42831.5802,-29538.7981,2260.1845,33747.3132,-78048.8694
2026-03-11,2416.8930,-1423.0106,174242.8174,-38842.3596,-27857.9877,5571.6398,23338.8548,-89495.4175
2026-03-12,2383.0515,-1485.7859,170777.2759,-39468.2625,-32569.4899,6138.2131,34484.2936,-84975.3165
2026-03-13,2897.0357,-1161.3014,196789.7508,-30481.4178,-25237.3033,11259.2821,3387.5034,-79974.4461
2026-03-16,3086.0028,-1088.9092,205448.1184,-26602.0443,-27907.8460,27205.0158,4567.3374,-87859.7760
2026-03-17,3479.3254,-1193.7160,207338.8379,-29752.4273,-24036.7371,31779.1220,-14190.6988,-80545.7300
2026-03-18,3212.4007,-1279.5848,191497.3960,-28201.1081,-43042.1360,73272.6490,17972.4212,-97987.1195
2026-03-19,3212.3415,-1340.5638,186863.8176,-30386.6842,-84356.6486,146282.8615,33300.0737,-90333.4028
2026-03-20,2092.7248,-1956.3970,112049.2229,-39843.3135,-770114.3464,445515.7895,69478.6672,-89742.1803
2026-03-23,1558.0154,-1014.9446,106397.6749,-30333.4903,-21886.9439,2918.7752,62094.8613,-71843.3815
2026-03-24,2074.5732,-975.6172,126826.3365,-29964.0972,-23843.0380,3706.7491,8100.5028,-67706.9173
2026-03-25,1921.5222,-1340.0059,113915.4005,-36270.7795,-29054.4284,4923.6015,86334.5967,-102568.5003
2026-03-26,2137.8411,-1939.2077,113248.0916,-58236.4335,-35335.5355,192.9597,99979.8376,-71510.0284
2026-03-27,2125.6149,-1920.3271,116868.3158,-56893.6989,-35595.9014,1395.3912,98701.2730,-72164.2336
2026-03-30,1664.7160,-2675.5359,91264.6659,-95694.9384,-48301.0957,-7766.5809,141094.5004,-37895.7794
2026-03-31,1656.5615,-2955.9409,87440.3200,-107226.1594,-50290.1731,-9343.9876,132461.8453,-44353.9414
2026-04-01,1738.6146,-2949.4404,91027.7468,-102324.9040,-52021.6898,-8121.7400,133221.4414,-35558.1091
2026-04-02,1963.0797,-3153.3113,99792.9644,-101425.1268,-53905.7699,-4243.9949,126811.9384,-56125.0875
2026-04-06,2100.2705,-2839.1861,108988.1321,-79075.6167,-63082.9127,13586.7390,112708.5092,-81999.7157
2026-04-07,1989.2532,-3073.4873,106858.7070,-82802.6132,-75165.7669,11895.9728,137506.1238,-65486.3638
2026-04-08,2066.5873,-2996.1909,114607.5991,-70957.2204,-80442.3858,23217.5055,146465.4032,-81067.9311
2026-04-09,2528.6202,-2887.7280,120365.2309,-69711.1326,-84798.5823,26835.9919,122651.5249,-66453.6836
2026-04-10,2022.9509,-3618.4706,106588.8852,-91147.4789,-108217.3809,14309.6401,173360.0768,-40138.3830
2026-04-13,2028.7388,-3918.1150,105618.3936,-96600.6047,-175440.2055,46775.8358,131364.7761,-33267.5729
2026-04-14,2293.1500,-3564.2384,116021.5074,-79666.9746,-192265.9062,97208.1388,100636.7206,-43488.1603
2026-04-15,2032.6395,-3603.8433,109449.4561,-75151.5917,-293787.1070,212345.3324,138999.3347,-53478.4950
2026-04-16,2322.0784,-3755.8065,116308.3273,-67021.3827,-536061.6536,558840.7997,117024.1818,-54335.7224
2026-04-17,2402.7181,-2037.8587,119308.0990,-55553.8027,-1461224.8797,2628349.1010,111930.1818,-56232.9136
2026-04-20,1407.6305,-799.3128,75735.3082,-32474.9217,-22000.6216,-2599.0981,82349.3002,-19099.1081
2026-04-21,1759.2711,-825.8049,89046.4772,-31734.4578,-27607.5911,-2594.3914,101838.6043,-21588.6813
2026-04-22,1703.4435,-879.5384,84206.1878,-34491.1145,-28387.5046,-2696.0642,102348.8686,-21116.5209
2026-04-23,1762.9412,-919.9598,84611.7157,-36789.3394,-29675.6386,-2950.9448,102495.4787,-18944.1035
2026-04-24,1655.8329,-1015.7482,81126.7140,-39162.8987,-31862.6925,-3406.6814,115159.1435,-20143.7880
2026-04-27,1653.0367,-1010.1494,73280.9550,-42366.0893,-36614.1861,-3929.9931,117520.9209,-12762.5127
2026-04-28,1585.0306,-1126.5478,69845.1591,-46960.3206,-38248.3130,-4928.3597,125976.9927,-12230.3257
2026-04-29,1643.6173,-1106.1143,71611.9715,-44074.1206,-41199.4404,-4204.3113,125037.6745,-13211.6210
2026-04-30,1536.1196,-1268.4869,66240.1291,-50815.1226,-43788.8637,-4786.8399,123885.9869,-14335.7847
2026-05-01,1846.9035,-1118.0541,81180.9119,-41473.7429,-45503.6244,-2967.2043,121173.1584,-16296.7050
2026-05-04,2085.1136,-1068.6810,84758.5907,-40979.5852,-57314.2662,-2303.7770,133251.8311,-13455.0122
2026-05-05,2815.9695,-1149.6546,131040.0975,-45038.6172,-66184.5727,-1629.8096,132626.6444,-13830.4754
2026-05-06,2488.8519,-1385.9256,105448.1079,-60929.6841,-82119.6718,-7631.4280,162339.6777,-3744.7701
2026-05-07,2744.9717,-1433.0781,114980.8602,-59073.9936,-86919.8097,-5228.7121,151821.7808,-9024.0021
2026-05-08,1866.8459,-1827.5872,58517.8358,-127625.2536,-215851.6223,-41371.7497,271101.8778,33936.7084
2026-05-11,1719.1852,-1920.8708,49828.4894,-135317.4251,-380339.4216,-66199.9525,403827.4958,31499.1152
2026-05-12,3184.2147,-1723.2343,75145.2864,-130415.0943,-530449.2941,-91097.4906,408770.6047,66463.6102
2026-05-13,3045.1344,-2174.9313,66593.9145,-125007.9341,-848048.0209,-90242.5300,365163.8259,12472.8575
2026-05-14,3215.3604,-2341.3972,83125.2207,-123532.1248,-1260530.4988,-115728.5748,291918.6348,-5153.6320
2026-05-15,3107.0462,-2256.2627,74842.6348,-138610.4019,-3163992.1752,-555282.8060,274024.7151,7548.9355
2026-05-18,1592.8360,-1136.5255,65579.4515,-67887.0933,-41552.1119,-6960.2192,226245.7295,-9725.1944
2026-05-19,2283.4646,-1030.8910,93685.9158,-56603.9507,-41165.0445,-5314.1633,201625.8965,-15577.6873
2026-05-20,2130.9720,-1050.8556,82528.6157,-69204.5855,-47170.2389,-8128.2428,243036.2693,8327.0871
2026-05-21,2032.5640,-1174.6066,75112.3399,-73457.0719,-50044.1631,-7772.7456,254118.2363,-27.8904
2026-05-22,2122.4596,-1174.5823,80670.0498,-69269.6642,-50606.4401,-6919.3207,256664.0445,-8289.1630
2026-05-26,2458.1907,-1151.9447,91099.7561,-63651.9321,-53708.7083,-6388.5030,231044.7830,-10758.2469
2026-05-27,2668.7391,-1138.8975,109374.9630,-58482.2113,-53137.3871,-5333.7643,226277.6310,-16930.4381
2026-05-28,2613.3536,-1209.6233,103961.0516,-62288.8748,-55527.0648,-6094.8340,221926.0308,-17484.4445
2026-05-29,2724.7249,-1210.3152,105066.0604,-64183.5943,-56207.3796,-6710.7436,207331.7781,-11341.0803
2026-06-01,3238.9131,-1109.1817,140000.1171,-57142.8436,-60383.5403,-4733.1450,194753.1514,-12844.6763
2026-06-02,3232.5808,-1373.6908,135213.6274,-74054.2770,-66797.5089,-6754.2401,202666.3788,-9985.1239
2026-06-03,3700.5864,-1312.7903,154611.9855,-68845.5180,-71990.9077,-5980.2382,197312.0722,-8921.6961
2026-06-04,4224.0756,-1264.8356,204972.6235,-65748.9357,-74498.2898,-4945.6101,236017.9397,-10198.8511
2026-06-05,3987.0503,-1459.7301,187926.7452,-76400.0691,-82924.7218,-6767.4543,254394.9364,-9478.4937
2026-06-08,4247.7339,-1846.1099,184841.2455,-87391.5953,-100434.5079,-5903.0999,250865.5712,-13464.9300
2026-06-09,4215.8684,-2056.0974,175679.5011,-95992.0742,-112729.9969,-6570.4899,268610.1173,-13029.6950
2026-06-10,5765.0920,-1907.6591,351424.3131,-79788.3847,-110473.1485,3037.6110,235033.8644,-34739.7278
2026-06-11,5102.6375,-2350.1129,305346.7864,-101389.0890,-135882.1420,-4890.5848,270434.5775,-17878.2272
2026-06-12,5515.0008,-2150.9609,323842.4559,-92636.8386,-151294.0921,2913.0582,269830.9652,-23652.8259
2026-06-15,5835.6829,-2426.8867,315068.9978,-95489.8224,-260396.4717,11096.2407,256213.0696,-22603.9166
2026-06-16,6939.9913,-2203.4935,360670.2823,-86420.8027,-352129.5402,63933.6474,267055.3135,-33607.4197
2026-06-17,6075.6137,-2855.5532,315637.5923,-115147.8444,-808324.8402,79207.9780,334956.3513,-17510.8403
2026-06-18,5535.7479,-3521.6802,298721.0501,-111592.3291,-2366843.3538,271612.6903,331078.2756,-12057.3755
2026-06-22,4415.1018,-1838.7873,295156.6660,-104867.9683,-68262.7532,-11115.4176,297393.5564,102.6881
2026-06-23,4669.6615,-1947.5587,282636.2366,-115296.5833,-80456.6686,-12907.8428,365587.8389,8934.6970
2026-06-24,4755.8174,-2069.7760,285034.6378,-112267.4258,-85471.2782,-13594.7818,395155.3338,2811.7035
2026-06-25,4981.4553,-1974.5159,312242.7417,-101162.8544,-78761.2341,-10902.0815,328912.8818,-13330.3542
2026-06-26,4978.6406,-2187.9997,304101.8535,-112138.6954,-81554.6598,-12375.5231,324657.4785,-11424.6304
2026-06-29,5502.7394,-2110.1857,337508.5226,-99889.1897,-81086.5288,-10696.6191,311279.9573,-17775.4652
2026-06-30,5320.9567,-2031.5292,355874.1148,-88079.8020,-81120.9120,-8358.5794,257439.9802,-34368.6677
2026-07-01,5247.3911,-1786.0040,371599.9931,-71788.9230,-73301.8466,-4810.0055,197963.9399,-45438.4104
2026-07-02,5211.6001,-1691.8427,389120.5978,-63451.9960,-69020.6685,-3493.8595,155568.3319,-52437.7446
2026-07-06,5288.9303,-1900.1023,364104.7239,-67369.0803,-87189.5123,-2624.2609,164499.0905,-54155.1286
2026-07-07,5181.8760,-1691.0308,390609.7057,-55618.4345,-80349.7805,2315.7512,129690.0688,-66294.7120
2026-07-08,5085.0820,-2204.3300,339443.2380,-76031.0283,-102327.0687,-4847.6376,166322.4301,-51520.6263
2026-07-09,5157.8405,-2213.3022,340852.6659,-72888.5891,-110964.4698,-2737.3093,163329.1750,-59192.8250
2026-07-10,5537.3591,-2026.3923,365869.7806,-67702.4597,-111498.4517,-1383.1185,130857.0405,-46635.5085
2026-07-13,5620.9001,-2016.9040,376844.1987,-59036.0841,-162724.4527,14129.4428,128752.7369,-56719.4187
2026-07-14,5855.3873,-2299.7490,351270.3356,-73592.5368,-206517.4856,11416.2615,122325.8684,-44563.5821
2026-07-15,5769.3032,-2812.8764,317746.8132,-89597.8179,-328526.4182,5968.4560,167102.3715,-45453.3207
2026-07-16,5981.8654,-2854.0606,308740.9857,-92030.5126,-613477.5146,12401.2166,161882.3043,-39586.2397
2026-07-17,6598.0790,-2865.9705,343959.2143,-80139.6409,-1874575.1003,248569.2858,131897.9488,-47674.6618
2026-07-20,3335.7855,-1333.6790,278176.1675,-58841.2366,-29898.7007,-5223.7392,143180.1500,-37865.4931
2026-07-21,3505.3041,-1455.0212,266493.1196,-65863.1484,-34779.5233,-6040.0889,172245.7038,-32107.9049
2026-07-22,3591.8994,-1560.3217,262281.8696,-73569.1497,-38173.1813,-7135.8603,202652.4992,-20154.0060
2026-07-23,3570.9606,-1650.2603,255243.5357,-76503.0208,-38662.1984,-7015.9714,207680.5733,-26590.4484
2026-07-24,3683.7575,-1574.5361,266332.9058,-74350.8520,-38916.6037,-6780.5932,192372.1216,-21832.4634
2026-07-27,3896.5990,-1262.6774,322808.5508,-53277.7041,-34941.1128,-3535.5499,145015.1743,-38394.9388
2026-07-28,4013.8127,-1118.2099,356511.5333,-46853.8038,-33014.6841,-2325.4030,119479.1442,-40960.3376
2026-07-29,3950.3567,-1152.2325,387828.0785,-51625.9344,-32714.8251,-2240.5980,122527.1587,-43192.8835
2026-07-30,4067.9657,-1351.3952,365127.1539,-61470.6203,-37006.2015,-3575.6853,142054.4377,-39705.8217
2026-07-31,4251.5903,-1333.5195,367631.8488,-60420.8928,-37653.7891,-3451.3439,130793.3909,-39315.6237
2026-08-03,4228.8736,-1110.8215,410985.2072,-48613.5935,-35229.0187,398.5011,110528.0224,-46956.0875
2026-08-04,4270.3194,-1180.8267,411455.9865,-53227.6009,-35480.1649,-1039.6652,104540.1587,-39629.5351
2026-08-05,4119.8942,-1218.4290,415358.4048,-55866.4624,-36577.9618,-795.9734,114552.5792,-37037.0328
2026-08-06,4004.6641,-586.5451,662695.8800,-21590.0850,-6188.4769,13494.8133,-70977.2546,-87490.2876
2026-08-07,5079.9227,-980.1403,594990.6795,-34503.1839,-10259.6506,10187.0208,-118323.2138,-96710.4372
2026-08-10,5951.7313,-1167.4470,546099.7372,-37888.5214,-26314.1953,14510.2813,-16841.4758,-99961.9578
2026-08-11,5811.6633,-1158.8378,544610.4957,-35963.2599,-15953.3683,17421.9010,-80728.2611,-112033.4064
2026-08-12,6058.5275,-1041.6672,575103.3832,-32009.4402,-4699.5837,30253.4999,-105808.7922,-136336.9877
2026-08-13,5814.6397,-1123.9321,587248.6897,-33136.6020,3786.0286,33690.6573,-133444.1326,-132323.6221
2026-08-14,5966.7315,-1254.9767,592638.1234,-36850.4867,13830.6435,39400.5005,-314468.9549,-134719.7492
2026-08-17,6438.7483,-1260.0243,592622.5389,-35987.9911,35759.6340,77047.5029,-225176.1483,-137023.0340
2026-08-18,6865.6107,-1460.2390,577795.1780,-38838.6459,67979.2426,69979.5189,-120387.8029,-149079.7459
2026-08-19,6384.7310,-1303.9293,619251.5739,-31469.9656,176514.8913,153582.2004,-139395.4956,-146239.7116
2026-08-20,4516.0277,-843.8636,676508.0010,-23082.3665,564151.2139,149454.7503,-220896.7287,-129935.2129
2026-08-21,5829.0294,-1057.4932,650555.9472,-26942.9758,1984580.7547,743777.5025,-64409.7201,-118548.4592
2026-08-24,4062.2238,-750.2514,457615.1593,-22974.2720,-27077.5716,30.7460,-62924.3369,-100093.6023
2026-08-25,4315.2709,-797.2294,466494.3854,-23768.0486,-29256.8134,57.2551,-45135.6204,-96158.2410
2026-08-26,4458.2469,-696.9250,485192.1703,-20484.2510,-28786.0716,1064.8677,-63662.7235,-102480.4586
2026-08-27,4595.3274,-737.5176,494331.8242,-23316.6944,-29069.9855,889.3487,-84073.8662,-94654.5590
2026-08-28,4618.3050,-698.2548,495230.8101,-20354.6073,-30840.9016,2212.5825,-57711.1145,-119466.4750
2026-08-31,4775.2427,-815.3135,488254.0837,-24466.4884,-33677.1013,2213.7955,-41847.1311,-105908.3069
2026-09-01,4887.8314,-661.7611,515608.3636,-20386.7089,-32593.5665,4452.1247,-106218.2175,-121797.1442
2026-09-02,4805.8934,-717.6193,507764.3765,-20788.9622,-33220.9089,5222.3986,-53428.1156,-130566.9553
