date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-26,219.1265,-446.4777,5131.7000,-7732.9423,-832.6422,-514.9293,1478.5412,-14411.9763
2025-12-29,223.6902,-492.4778,5256.6430,-6790.2684,-867.5252,-488.4757,1692.1296,-20965.2309
2025-12-30,197.8969,-479.7298,5076.1345,-7386.7126,-896.7296,-496.2090,2858.4146,-16333.3482
2025-12-31,202.0928,-484.2098,4736.8355,-9100.5521,-983.5251,-640.5612,3537.7532,-10370.2679
2026-01-02,194.0978,-542.6699,4193.2017,-10476.6334,-1175.4879,-757.7863,4455.8399,-9661.2023
2026-01-05,202.3585,-470.1689,4492.4498,-9511.9559,-1210.3263,-646.5505,3945.2934,-9210.6104
2026-01-06,283.5511,-425.4957,5976.9410,-6999.9443,-1099.3777,-314.5949,1175.3090,-12401.2683
2026-01-07,287.1849,-427.2903,6095.9060,-7098.1898,-1189.1212,-421.7648,1973.2597,-11418.4060
2026-01-08,267.2347,-486.5558,5520.7552,-7669.7491,-1512.3693,-525.2474,3103.2154,-13804.7147
2026-01-09,295.0194,-485.3419,5565.1878,-7103.5304,-1662.4743,-332.0817,2906.0760,-16443.3404
2026-01-12,276.2182,-494.9548,5629.3751,-7570.6452,-2432.9757,-160.5500,3723.9959,-13127.8131
2026-01-13,341.5574,-450.0832,6492.2843,-7007.9778,-2186.2513,61.9287,1641.0517,-10858.3400
2026-01-14,341.1171,-453.8667,6365.9115,-7053.2154,-3241.3965,453.8133,1737.0546,-12993.5814
2026-01-15,312.1875,-491.9042,5522.3444,-8112.7258,-9912.7583,1428.1396,3446.0160,-9452.6863
2026-01-16,308.7284,-429.2382,6547.2587,-6907.2481,-8888.2515,7244.9450,1128.5256,-10513.2275
2026-01-20,146.6651,-387.7486,4844.6427,-6362.7895,-738.5631,-537.1679,2572.8302,-10658.9437
2026-01-21,144.3279,-393.5032,4861.2721,-6177.6306,-745.2911,-431.6296,2716.6894,-13203.5363
2026-01-22,178.4927,-348.8386,5395.3417,-5639.7813,-996.5633,-362.7901,3050.5002,-10323.5799
2026-01-23,182.8232,-352.1786,5467.7515,-4931.5398,-1037.4242,-260.2185,2902.7950,-14608.7715
2026-01-26,197.0220,-338.2376,5756.8601,-4200.9916,-1065.7137,-165.5242,1679.3841,-17166.8190
2026-01-27,193.4298,-341.6699,5821.0095,-3841.2794,-1079.7627,-104.0510,2579.7603,-19458.0915
2026-01-28,189.3665,-338.0530,5629.5269,-5406.8281,-1203.5343,-287.2484,2799.4682,-9829.7739
2026-01-29,132.5360,-357.6164,3697.0946,-6153.2260,-843.2091,-550.2740,1755.9006,-5271.2528
2026-01-30,180.6246,-521.8158,4848.4168,-9718.1081,-1278.5551,-774.2016,4227.8615,-6400.7308
2026-02-02,136.7736,-687.2878,4040.5461,-10152.1586,-1649.0666,-839.1320,7003.4305,-12961.1412
2026-02-03,148.8452,-567.5740,4193.0465,-8948.6557,-1698.8899,-582.2525,6231.5810,-13291.5394
2026-02-04,145.5806,-582.3693,3927.2188,-10449.6614,-1807.1729,-809.5381,6811.8050,-9999.5402
2026-02-05,157.5229,-516.5183,4503.6144,-7685.3750,-1761.2856,-430.9133,5933.2159,-13098.7602
2026-02-06,161.9604,-507.0845,5347.4473,-7585.5319,-1793.2376,-222.7904,5345.1705,-11226.7743
2026-02-09,180.2520,-479.0177,5579.4288,-6795.2593,-2010.3030,-91.3105,5208.3150,-11892.7257
2026-02-10,191.2879,-468.1697,5272.3864,-7339.9291,-2604.8809,-208.9590,6219.2101,-9913.8251
2026-02-11,169.6729,-580.7173,4701.1135,-8195.6537,-3094.2721,-265.1108,7478.0976,-12790.6495
2026-02-12,369.4367,-1167.3826,6754.6577,-30057.8181,-5012.3046,-3040.3446,16272.3677,-13615.7573
2026-02-13,658.3688,-1035.8112,16829.5137,-23593.7690,-5941.6991,-2188.0477,20208.3075,-20254.1639
2026-02-17,724.3795,-1058.7170,16263.6978,-22328.6118,-9795.7283,-2030.5742,18604.6570,-19647.5687
2026-02-18,682.8608,-1043.6482,16502.3139,-25142.8892,-9724.2486,-1399.5355,19955.2949,-11098.2522
2026-02-19,694.8008,-1088.1175,17294.6277,-24166.3906,,,,
2026-02-20,698.2513,-1130.6316,15917.6372,-24614.7888,-60277.6581,5873.3912,18954.8608,-16066.1907
2026-02-23,681.6622,-1021.4007,14888.7650,-24908.9704,-3826.9893,-2715.7022,19390.2786,-13521.0343
2026-02-24,654.1961,-1118.0100,14203.1252,-29644.5538,-4225.9132,-3502.6006,24791.7097,-15563.2510
2026-02-25,666.2141,-1154.6733,13929.0935,-30987.7006,-4422.1251,-4209.3960,24788.9607,-11137.5759
2026-02-26,767.9634,-1049.5483,17719.8144,-23001.3989,-4187.0434,-2640.5403,19741.1223,-19038.9686
2026-02-27,990.4873,-1340.6120,23252.7569,-21664.4152,-4485.6644,-1466.5483,17493.8522,-21929.8342
2026-03-02,1147.5751,-1259.8635,25772.5970,-22092.2646,-5371.8670,-1952.5499,21155.3124,-14586.8619
2026-03-03,1075.4036,-1364.3948,23330.1816,-26783.5814,-5755.3742,-3152.9164,25892.6605,-11188.9692
2026-03-04,1171.2767,-1325.6643,26701.6722,-20583.7307,-5435.1630,-1887.0008,19196.8870,-20164.5367
2026-03-05,1107.9693,-1280.8902,23991.5152,-21005.8135,-5913.2777,-2041.7241,24031.3667,-24625.9451
2026-03-06,1174.5940,-1236.8742,24638.2369,-21198.8694,-6027.5637,-1967.6887,21207.5201,-18953.1365
2026-03-09,1168.6370,-1261.2371,26015.3739,-20164.5253,-6246.5300,-1096.9333,18727.1321,-19530.5824
2026-03-10,1156.2426,-1491.5080,25316.3177,-20781.6257,-6808.9693,-2287.3122,21752.0876,-20881.0469
2026-03-11,1069.2071,-1390.1756,18135.0055,-27316.7628,-7906.3487,-4328.2950,26834.3842,-12488.6156
2026-03-12,1098.4058,-1528.3890,19970.0448,-27927.6579,-8141.7383,-4246.6313,25970.8109,-10217.9796
2026-03-13,1238.3680,-1182.1421,22546.7846,-20561.5621,-7839.2393,-2901.3110,12612.1175,-14771.3335
2026-03-16,1134.6463,-1630.3694,19292.4385,-27474.6515,-11964.2529,-7203.9132,26176.8038,-9357.8903
2026-03-17,1219.3769,-1594.8684,23923.5141,-23372.7425,-12399.0239,-2915.5679,23097.3950,-9016.5516
2026-03-18,1181.9059,-2029.4627,19661.3120,-29723.0093,-14811.9202,-21489.9359,24768.8341,2922.3736
2026-03-19,1305.5462,-2493.8749,23477.1734,-19912.3250,-25998.8510,5344.4210,18861.1751,-15959.4710
2026-03-20,1445.9459,-1701.9355,29534.4362,-14999.8854,-59923.6693,95117.4631,17665.1306,-18981.6660
2026-03-23,1326.8964,-297.3731,34764.4726,-7929.4164,-3623.9397,-721.9437,10531.2418,-7081.7395
2026-03-24,1200.3311,-291.4586,33052.2825,-6035.8111,-3664.7492,-532.1496,14798.0046,-18795.0598
2026-03-25,1272.0035,-323.9240,29390.7308,-6828.6196,-3968.2506,-596.3233,15714.4593,-17085.4209
2026-03-26,1223.2416,-329.2111,27144.5716,-6371.0963,-4221.7281,-551.6165,19979.7950,-22213.3139
2026-03-27,1196.7590,-315.2523,28497.7919,-5847.6027,-3969.1485,-485.5021,17453.5653,-24842.7423
2026-03-30,1278.2745,-311.3821,32277.5167,-7017.7101,-3977.4035,-601.6133,15065.9603,-14170.9488
2026-03-31,1148.5133,-277.6413,30528.5352,-5657.8261,-3469.7408,-483.3486,12024.8806,-19489.7112
2026-04-01,1154.7847,-273.0171,33154.5149,-6323.2163,-3309.2808,-503.1752,10093.2551,-13607.2696
2026-04-02,1181.5155,-265.3609,35559.2008,-4569.0273,-3210.3074,-355.2873,7813.1331,-23251.5896
2026-04-06,1145.9314,-211.5643,41180.4922,-3413.3819,-2866.0949,-58.8606,4476.1428,-25236.7655
2026-04-07,1134.1899,-289.6422,42669.9671,-5022.4689,,,,
2026-04-08,1148.3497,-276.4607,42685.1691,-4032.2497,-2901.9958,128.3006,4432.2537,-24809.5582
2026-04-09,1211.7416,-318.0305,36252.4321,-4529.0069,-3575.2351,-213.3609,9059.3159,-29987.2258
2026-04-10,1341.1034,-360.0641,37389.7578,-4721.8992,-5805.6363,-177.0653,18679.9186,-29618.6011
2026-04-13,1309.0498,-488.7856,30558.9239,-8541.3150,-6562.9474,-630.0030,20913.5356,-13408.1778
2026-04-14,1343.6058,-423.3685,34357.4639,-6993.9217,-6149.7150,207.5854,16445.2516,-16777.1695
2026-04-15,1343.7653,-528.8495,35413.3920,-7703.7827,-6342.5477,584.9061,17009.1871,-13376.5221
2026-04-16,1429.0178,-485.6544,34983.7825,-6334.5473,-7105.6361,4710.1518,14928.9556,-22116.1553
2026-04-17,1364.3550,-439.0556,38312.0296,-5695.0050,-5580.9078,23523.0063,14890.7742,-18630.7158
2026-04-20,1418.9191,-234.8411,36691.4283,-4839.9090,-6161.7769,-448.0174,14072.8579,-18652.8683
2026-04-21,1214.5623,-182.9834,36857.0829,-3461.0862,-3236.1857,-321.9073,4419.9885,-22632.4669
2026-04-22,1489.8819,-149.3471,46667.5654,-2721.5837,-5770.5239,-114.9335,7334.7398,-27066.4033
2026-04-23,5420.5608,-2830.5766,127703.6816,-56859.2735,-26607.0299,-7298.8363,52611.4881,-10327.4868
2026-04-24,5422.7434,-2814.0729,130891.6442,-47966.0427,-25012.1593,-4404.5116,47031.5684,-31568.8450
2026-04-27,5516.7310,-2948.2273,130983.6050,-48119.0784,-28867.2091,-3491.3176,45126.4785,-21686.7859
2026-04-28,5468.0753,-2928.5401,126760.0590,-50658.1739,-28829.1989,-4681.9687,47617.3358,-16311.0648
2026-04-29,5532.3296,-3038.1829,127693.4746,-49558.5287,-32216.8767,-3880.4860,48513.9929,-25681.8075
2026-04-30,7063.7612,-4043.4394,90619.7067,-33601.8987,-41361.1949,5867.9200,64250.3632,-94283.3532
2026-05-01,8451.2661,-3650.4489,75325.7955,-27743.5199,-50648.9984,8745.3633,93509.3539,-97797.0271
2026-05-04,4260.7935,-7351.8641,41736.2483,-77042.6321,-76612.7543,-9749.5899,122959.9112,-35912.9739
2026-05-05,2045.2752,-9632.9185,19095.0662,-129104.6418,-102731.6192,-32718.1401,171987.6439,2753.0620
2026-05-06,1144.9582,-8417.5054,10968.9268,-185329.9682,-123885.5328,-69243.2340,199785.1906,81483.7328
2026-05-07,1065.5148,-1267.7225,9641.5829,-204568.4169,-136740.7702,-138141.1684,181646.2844,435348.3832
2026-05-08,1058.8426,-5940.9978,10170.4991,-183406.2374,-155432.3828,-80685.3132,163186.3410,44704.8639
2026-05-11,1035.7755,-6374.9019,10228.7290,-193320.3640,-256088.4202,-138601.3237,147669.8478,81859.7251
2026-05-12,632.4949,-4632.9500,6939.6546,-199926.4045,-350022.2409,-213166.6568,151604.6770,66544.6275
2026-05-13,271.9615,-1232.2053,3687.3023,-229096.7682,-507542.6860,-226976.5972,134470.0454,90966.5285
2026-05-14,665.1078,-1398.4605,15176.7904,-231965.8887,-828263.2032,-830491.0764,114981.2010,69857.3753
2026-05-15,620.5245,-1351.5921,15256.4998,-230474.3488,-3113829.1991,-3093884.9834,96424.6883,32085.6372
2026-05-18,631.0190,-1177.2548,12706.6684,-28243.7976,-12688.6368,-2431.1214,67688.2382,-3558.1812
2026-05-19,920.7840,-1014.2737,19524.1812,-20597.7527,-11783.2408,-1527.6429,56556.5153,-11838.4483
2026-05-20,1000.9839,-1025.1276,21451.0085,-20547.7940,-12373.3365,-1622.8905,56702.4949,-11699.4137
2026-05-21,867.4698,-960.3778,19041.4814,-20494.1387,-13424.2219,-1661.8140,65522.2822,-9427.1531
2026-05-22,982.8734,-1005.7518,20914.1982,-20550.7036,-12801.2607,-1569.0733,57899.9497,-10168.1828
2026-05-26,808.3203,-1105.8677,17643.0499,-23754.5806,-16839.1332,-2172.7836,72835.2267,-5460.1209
2026-05-27,856.4033,-1048.9467,19302.4868,-22088.3320,-15324.1592,-1172.4691,59276.2718,-9573.6878
2026-05-28,886.2483,-1031.3939,20481.6517,-19325.8359,-16573.0537,-1317.9132,63330.1101,-12401.2139
2026-05-29,971.2338,-976.7723,20192.0138,-19804.9304,-17085.1254,-1303.2063,60771.2982,-9198.9802
2026-06-01,1161.1992,-934.5975,25016.3525,-18239.7003,-17568.0820,-1148.8644,49783.1899,-8684.6084
2026-06-02,1120.7820,-999.4639,22229.6527,-19984.2137,-20042.8723,-1198.0794,57824.5386,-9197.2365
2026-06-03,1090.1114,-1104.4205,20763.1917,-22837.5293,-21480.2682,-1836.3583,57859.3297,-6093.0156
2026-06-04,1282.9835,-926.7407,25471.3825,-17068.2654,-20862.1033,-254.5995,52002.3054,-11711.3146
2026-06-05,1298.8400,-816.9065,30220.5000,-15071.2565,-21850.2708,-384.3873,55079.5400,-10075.1682
2026-06-08,1341.2424,-859.9913,31872.8163,-17022.2776,-28352.7468,-842.4120,56421.4426,-6265.1941
2026-06-09,1404.9084,-853.3638,33222.6946,-15965.3471,-29366.6304,-242.2210,51904.2478,-8964.4532
2026-06-10,1437.5727,-865.1566,33742.7113,-15981.3487,-32194.9356,-46.6045,50286.2832,-8846.9810
2026-06-11,1104.3396,-864.7602,29513.0033,-14688.4178,-41786.2295,208.2624,66326.8786,-13194.3195
2026-06-12,1264.1770,-1044.6573,28495.0375,-17288.2337,-44403.9481,483.0860,51745.3619,-13810.2965
2026-06-15,1167.4046,-1045.4727,28689.9468,-16080.6820,-88089.7055,2342.5660,50262.8103,-14420.6457
2026-06-16,1048.1429,-989.7769,27151.7865,-12742.7773,-129438.1031,13711.3660,50701.3747,-26410.3394
2026-06-17,847.5352,-1252.0948,21718.5900,-21156.7482,-248906.1832,11048.3791,53844.4297,-9378.0283
2026-06-18,835.6200,-1323.1380,21192.8121,-19387.2131,-488865.2805,46059.6376,49252.5355,-10629.5984
2026-06-22,618.1609,-831.7675,15375.5880,-18357.5664,-4173.2115,-1550.1408,42283.3027,-4828.5754
2026-06-23,582.2130,-1026.9706,13296.7143,-22434.0277,-4438.6274,-1789.1650,44776.5097,-4509.3609
2026-06-24,608.7830,-949.8206,14335.2824,-19355.6921,-4410.6537,-1580.0638,44212.5776,-8240.3299
2026-06-25,603.9587,-960.6135,13340.1351,-18747.0345,-4534.0308,-1527.3654,45197.9088,-9724.3290
2026-06-26,578.5787,-997.1611,12717.9419,-22276.9599,-4670.1853,-1829.9721,46860.7786,-2866.0670
2026-06-29,844.4998,-663.9149,17169.7442,-12938.3503,-4240.9173,-991.7282,32066.8210,-11690.6327
2026-06-30,684.8032,-798.4506,17582.0948,-14938.9027,-4491.0328,-1171.9256,40950.7152,-12828.9263
2026-07-01,745.1515,-667.2913,19520.2414,-12586.7292,-4367.5822,-1041.7070,38322.7286,-12185.5609
2026-07-02,735.2761,-718.3968,19380.3876,-14136.3188,-4428.5723,-1180.2434,37870.6817,-9276.0462
2026-07-06,715.7327,-715.7784,18874.0110,-11300.8296,-4622.3436,-668.7183,38334.8162,-21563.6976
2026-07-07,814.6959,-508.1436,23238.6048,-8408.3646,-4401.9230,-488.9816,34951.8180,-18487.3993
2026-07-08,796.6298,-505.8234,23313.1971,-8329.1969,-4484.1475,-399.8381,35609.6192,-18978.4109
2026-07-09,791.5831,-599.5355,21429.1473,-11316.2709,-4731.6381,-821.2563,37853.5004,-10742.7715
2026-07-10,801.0465,-587.0749,21956.0878,-10983.8697,-4758.7866,-771.2687,37092.9800,-10553.1817
2026-07-13,827.5095,-439.1074,25987.2943,-7595.5211,-4572.0176,67.1807,33811.4683,-15475.3398
2026-07-14,787.6989,-512.3340,22957.9937,-8634.9242,-5282.5171,-1.0941,37422.0799,-14985.3139
2026-07-15,855.1627,-428.3389,24846.9512,-7024.2310,-4869.6073,923.8594,33626.7079,-18178.0035
2026-07-16,871.5168,-374.6860,27392.9692,-6157.1101,-4476.9167,2349.4715,31368.1166,-18198.6129
2026-07-17,842.5903,-344.3208,30270.4725,-6092.2971,-2209.6060,8799.8515,29521.0601,-14647.2141
2026-07-20,807.2871,-412.7266,24737.8132,-6763.9617,-4476.1059,-201.6298,32344.3677,-18015.1416
2026-07-21,785.1883,-474.1501,23316.7903,-7564.3510,-4840.5805,-373.5976,36304.5960,-18280.8749
2026-07-22,795.0141,-493.4944,22454.0255,-7586.8915,-5149.3947,-537.5781,39253.7569,-18191.7784
2026-07-23,817.6429,-468.3925,21944.9313,-7049.0176,-5097.4725,-296.7237,37651.1982,-20195.2041
2026-07-24,797.1731,-377.9116,23068.9094,-5248.2453,-5127.9037,150.3144,38283.3168,-27785.4618
2026-07-27,879.0375,-449.2104,24886.5122,-8569.2308,-4991.7371,-749.6151,33929.8928,-8720.1343
2026-07-28,898.4955,-322.6792,26025.1704,-4887.6942,-4830.1701,492.9699,31837.9510,-22203.1088
2026-07-29,985.8841,-279.4038,29343.1730,-4573.2282,-4778.9949,219.3598,29227.3500,-16947.6907
2026-07-30,968.5587,-578.0325,28429.9358,-11996.9860,-7432.1642,-1074.3065,36326.3885,-10032.1186
2026-07-31,982.7694,-466.4404,25587.8261,-8489.8838,-8465.0416,450.8043,47701.3640,-36880.6939
2026-08-03,960.5761,-396.1319,28435.1803,-7426.1056,-8879.4407,1016.0563,46190.4234,-43166.1430
2026-08-04,972.4780,-484.8330,23749.0929,-9660.5428,-10083.8341,219.6326,50789.8142,-34114.9583
2026-08-05,909.5085,-475.0731,22623.2235,-10704.3415,-10563.1917,-48.9834,50878.1815,-39599.0609
2026-08-06,805.5088,-631.5986,17802.0227,-13556.2637,-12031.9253,-1515.2411,59835.0066,-28783.8767
2026-08-07,746.0068,-673.2017,16173.2915,-14105.8536,-12509.5820,-1348.5952,61804.9321,-31163.4320
2026-08-10,757.1225,-666.5609,16600.8491,-14544.7143,-13697.0479,-1381.8029,55857.9522,-30922.5852
2026-08-11,829.6500,-654.0851,16985.0808,-12590.8083,-14580.3069,-1295.5186,59020.7446,-25459.7716
2026-08-12,756.0697,-596.9143,15201.9804,-14351.4584,-15770.5082,-2484.0742,59775.5082,-21475.0602
2026-08-13,858.7303,-419.4023,17454.7498,-11425.8848,-16501.8337,-1641.0612,59749.7447,-36100.4345
2026-08-14,826.2897,-601.1625,16590.4534,-13368.7948,-17765.0184,-2185.3892,58610.9422,-25378.4851
2026-08-17,764.7230,-583.5712,14890.2316,-14158.7296,-24593.0545,-5641.6274,57980.7133,-22794.8609
2026-08-18,797.8135,-545.0635,15637.7242,-9318.4196,-31267.0445,-748.4496,57263.3275,-28700.8091
2026-08-19,770.4218,-544.7637,14385.1228,-9237.0798,-25161.3151,-1580.0717,57808.5517,-28237.3298
2026-08-20,874.6532,-414.7397,16538.4829,-7294.1377,-46012.6252,-2031.0588,52927.0245,-37095.1048
2026-08-21,855.0602,-341.4056,16147.5444,-4316.4147,-204690.5995,17111.9416,53132.0835,-39724.5017
2026-08-24,1209.4740,-592.0598,27096.8411,-12357.5081,-9282.4074,4256.5553,48491.9547,-43518.2972
2026-08-25,1170.4305,-727.5382,25073.0884,-14019.6659,-9767.9263,3534.6035,51074.6018,-34745.7846
2026-08-26,1091.2650,-803.8770,20514.4752,-16099.7785,-10383.5063,4131.0041,54166.8517,-40172.4705
2026-08-27,1102.6148,-774.0343,21313.1200,-15189.1535,-10708.4228,4144.1701,56364.3876,-36473.6768
2026-08-28,1087.7549,-797.8531,21151.7184,-15420.3445,-10598.5144,5184.8416,53164.4978,-39516.8403
2026-08-31,1199.8315,-842.8843,24286.6654,-15645.4452,-11407.2649,5413.8114,47215.3068,-27843.9866
2026-09-01,2080.8311,-792.1605,30691.8106,-15553.1690,-13613.0372,6323.1811,54602.0863,-31556.9053
2026-09-02,1630.1629,-943.2228,29211.0017,-17452.1690,-14824.1703,6942.8582,59576.6305,-34255.0353
2026-09-03,1939.5615,-1028.9642,29306.2347,-18043.7055,-14222.9884,5720.9479,52607.7733,-22179.0554
2026-09-04,1697.2139,-780.9914,30287.5883,-16036.9867,-15625.7056,10940.4800,57775.9264,-47263.7996
2026-09-08,1755.4629,-749.9535,27396.7205,-17140.6701,-20082.9582,17773.7647,57160.5254,-48184.0651
2026-09-09,1837.9347,-733.0175,28331.9326,-17018.8988,-21782.5610,19730.5672,56565.2553,-40013.8679
2026-09-10,2006.4764,-703.0749,32143.5817,-15009.6713,-21292.2021,22429.7586,56344.8820,-34573.8019
2026-09-11,2118.3155,-721.4810,31061.1533,-15760.2633,-23919.0693,26980.1922,55021.9594,-34672.1650
