date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-24,2232853.6359,-1614523.0631,6152548.0482,-6050146.1826,-2509602.2692,-817946.5876,8683576.3235,2965377.7715
2025-10-27,2290020.6081,-1527181.3971,5786138.7082,-5748983.3669,-2737737.2910,-838797.9977,9627935.4524,2774501.3381
2025-10-28,2543389.6185,-1539752.9643,5720217.8313,-5728912.6038,-2938423.6082,-848431.3608,9863766.1278,2727364.8250
2025-10-29,2146209.9594,-1789774.6043,5425723.0374,-6541596.9214,-3186925.6986,-961676.8217,9730169.2499,3110114.1999
2025-10-30,2289375.1491,-1937667.6640,4589831.0290,-7025682.4469,-3478162.0420,-1056831.2447,10582202.9382,3338787.0874
2025-10-31,1452381.9671,-2329380.0343,3458854.4852,-8594585.3577,-2991852.3730,-1297750.3412,8480822.1559,4347933.8287
2025-11-03,1547824.5199,-2187161.5574,3493223.2792,-7650928.4593,-3321446.7034,-1277024.3528,8620701.0119,3425401.3024
2025-11-04,1465636.4164,-2425165.9403,3160600.9680,-7953741.9806,-3570176.7035,-1275504.3580,9340616.8533,3498470.4321
2025-11-05,1373092.6946,-2343401.3692,3019412.3941,-8624777.7324,-3779399.8533,-1479554.1466,8957019.2551,3937236.5805
2025-11-06,1487757.5321,-2302651.0679,3381715.8004,-8111136.2081,-4021778.4465,-1517516.8361,9034707.9406,3504237.8561
2025-11-07,779871.6519,-2928666.4058,2379797.9736,-11584776.9236,-4964188.1029,-2165385.3040,11931593.2205,5277806.1631
2025-11-10,1340230.9178,-3302620.3595,3700193.4650,-10766497.8043,-5570230.1262,-2148555.4993,10064822.1599,5407764.7765
2025-11-11,1100683.2086,-3631529.2283,3528200.2924,-11786297.0967,-6399909.2746,-2537881.5654,10793410.4527,5699180.6492
2025-11-12,1254644.2195,-3377920.7348,3945138.3997,-10398286.5664,-6846614.5727,-2182649.8167,11138874.0349,4525400.3255
2025-11-13,1158154.4690,-3456879.7284,4023041.4357,-10903440.3011,-7741409.2289,-2487941.9369,11249865.4954,4865309.3306
2025-11-14,915592.7766,-3392319.5224,3448937.5631,-13383098.2736,-8231488.3451,-3514157.1028,12384236.0869,7195608.1657
2025-11-17,985719.5214,-3501882.5173,3230538.4706,-12845547.5224,-14826103.0842,-3017338.9005,10491190.3519,6611908.6496
2025-11-18,1071346.1128,-4701951.7968,3364354.4882,-17968556.4445,-18999887.8272,-4908392.2440,10942904.3000,8960363.8024
2025-11-19,1423612.4119,-5213842.6152,4320703.2509,-16464699.6028,-24214976.6254,-4920789.7797,10446850.4773,7801384.7129
2025-11-20,1776180.6851,-5265493.4673,5236607.9901,-15576748.9946,-40677941.8543,-4985672.8425,9423134.1670,6789454.1038
2025-11-21,1775621.3731,-6608221.6263,4673984.7130,-18634186.6489,-119335246.4161,-29438667.0342,8583733.7339,8923459.9924
2025-11-24,1130095.6984,-3487568.1069,4372065.9849,-13813743.8052,-1034643.6142,-1645134.7997,7787312.8487,7386645.9291
2025-11-25,1147637.2999,-3985883.9056,4453573.8156,-13600036.5124,-1054295.4537,-1621290.3652,8080417.8056,7348666.2944
2025-11-26,1285321.2540,-3956815.7306,4918719.7103,-12448250.3907,-1045333.2492,-1492058.3491,8153447.7191,6549930.2150
2025-11-28,1284656.2338,-3376855.8821,5577474.0287,-11153917.7410,-1044880.0651,-1406724.1348,7250112.4367,5513264.8869
2025-12-01,1349164.5418,-3775920.0508,5336541.5351,-11173345.9485,-1122742.8215,-1360884.8699,7517209.0324,5135771.1612
2025-12-02,1369097.4694,-3744525.7016,5692332.8108,-10655457.1938,-1127513.6858,-1293828.3668,7184054.2353,4754135.0332
2025-12-03,1561298.0432,-3374127.4116,5895590.0211,-9625543.3727,-1122261.6326,-1088528.0278,7313722.8527,3963884.1266
2025-12-04,1568156.9470,-3134547.6656,7325776.9749,-7182408.7637,-877243.1831,-445872.6728,6572301.1244,1824789.4011
2025-12-05,1732650.1605,-2996268.8131,7942564.6846,-7057957.4442,-427946.1486,-204155.0740,6513905.8631,2092814.4628
2025-12-08,1607058.9390,-3097348.8754,7842556.0631,-7053532.6818,-1175866.2291,-419606.1132,6742584.5130,1960964.9896
2025-12-09,1723292.0705,-3335661.9033,7777962.1607,-7532209.2002,-1242810.7060,-419303.4606,6734570.2773,2346889.5498
2025-12-10,1647776.6731,-2969502.4648,8750554.3894,-6163344.9576,-1214827.1346,964277.8886,6451293.4020,1261410.9343
2025-12-11,1686981.8879,-3076531.8938,8293041.9309,-6698151.3495,-1454707.2076,2800489.6795,6649301.2367,1984794.0921
2025-12-12,1742438.5657,-3657595.0296,7945421.3186,-7487647.5988,-1867122.0230,9436849.9936,7016494.9119,1982025.6758
2025-12-15,1720747.4270,-3261731.4162,7488912.7150,-8006059.3575,-1781924.1440,959072.5678,7077390.5691,2383314.2055
2025-12-16,1714848.7117,-4010956.6295,7542437.3361,-8872805.2306,-1832642.6983,1270413.5528,6773598.4787,2936912.6671
2025-12-17,1750515.7480,-2908351.7489,8050852.0055,-7479811.8652,-2211658.7802,3696489.1087,6859087.7220,1971230.6401
2025-12-18,1770045.1474,-4138830.3318,7378367.0060,-9321138.6967,-3600710.8982,6989439.1337,7267710.7231,3190013.9291
2025-12-19,1858259.3910,-4186860.7677,7491511.7922,-9279688.7923,-8438180.1938,29728245.7746,7381368.9529,3226823.1213
2025-12-22,1648277.1380,-3094797.2388,7055843.9058,-8092624.0639,-1483303.9114,-1032263.7072,7470653.8407,3029584.6498
2025-12-23,1767334.4094,-2939809.8634,7522214.3371,-7052359.4795,-1464906.8890,-832840.1293,7211913.7451,2244697.4740
2025-12-24,1718435.8597,-3301691.2278,7075036.0242,-8109363.1971,-1644418.7199,-1056490.5283,7166476.4047,2719405.8103
2025-12-26,1670947.1102,-3655728.0448,6830677.0078,-8838112.5357,-3286019.3174,-1945493.1036,7334939.7197,3255418.6355
2025-12-29,1643805.9347,-4062049.9130,6253848.7612,-10063499.8822,-1921801.4796,-1485097.1355,7690451.4522,3921224.1722
2025-12-30,1645756.5128,-3898295.5047,6639376.3817,-9533175.4641,-1918434.8830,-1265429.9538,7796568.8095,3366958.4948
2025-12-31,1730169.5070,-5405793.7500,6187486.9372,-10274614.8310,-2130126.1017,-1647633.0640,8074989.9952,3357856.6274
2026-01-02,1772283.9476,-4903944.9290,6275354.4057,-10258234.1989,-3342095.6359,-1309638.8987,7999726.0462,3449473.5557
2026-01-05,1838160.7111,-3445307.3655,7263525.1235,-7338413.3620,-2156291.3390,-369571.5234,5917944.1678,1718156.4938
2026-01-06,1926011.1602,-3763218.9026,7241475.2139,-7751382.5683,-2436525.8294,-284741.9493,8552465.8291,1837944.9565
2026-01-07,2035583.0710,-3214371.3031,7955851.2670,-6316333.9405,-2514428.4811,807531.1534,7939118.7533,420487.2808
2026-01-08,2068730.2738,-3718399.0644,7235024.9334,-7559184.7952,-3048316.7273,657282.6620,8318939.0345,1272134.2443
2026-01-09,2121306.2232,-3184803.8750,8092915.3803,-6226446.8897,-3381032.2312,3731357.1805,7795234.4378,904732.2741
2026-01-12,2162372.4472,-3073640.0846,7582875.9786,-6649534.2835,-3271554.6580,2500899.2383,7514859.6444,586688.1429
2026-01-13,2168525.1733,-3571990.1201,7515374.7567,-6792724.0672,-4038726.6108,3753512.6360,7528489.6091,667412.8888
2026-01-14,2316421.2214,-4651196.4197,6482856.3177,-9332684.1932,-7436080.2043,3094915.6361,7822069.8257,1984461.0508
2026-01-15,2250591.8139,-3995601.3008,7353703.8387,-7188143.5665,-10358264.4722,15247561.8407,7218594.7155,977185.4978
2026-01-16,2360495.6189,-4479242.5117,7505483.7106,-7296798.4387,-32002477.6403,61361835.8763,6841499.3939,1797338.0728
2026-01-20,1874866.4303,-1400787.9383,6918947.9229,-4930693.7859,-1061453.5657,-367755.4180,6688521.5505,2412480.7739
2026-01-21,1846406.1405,-1811745.9947,6436168.3369,-5599667.2618,-1181123.6431,-438473.8944,6864163.7550,2758334.5920
2026-01-22,2102055.1045,-1537527.8728,7283708.9470,-4808730.1001,-1201257.7108,38143.9679,6894697.7629,2200007.9550
2026-01-23,1939843.3661,-1931457.6404,6531218.8259,-5700463.8252,-2100388.0108,795976.9778,7309202.6720,2496727.7612
2026-01-26,2036975.0274,-2381447.8811,5701725.9406,-7245904.1976,-1550559.8692,-726308.8899,8044086.6424,3452431.8407
2026-01-27,1960295.0913,-2807522.9132,5315778.2265,-9010874.3295,-1729246.6731,-938371.4014,8268372.5872,4213095.3271
2026-01-28,1814865.2222,-3095434.0089,5168053.3431,-9845383.7771,-1962085.8155,-1129259.9218,8456175.1679,5092339.8693
2026-01-29,2074873.0995,-2637981.3573,5650687.3985,-8668489.5327,-2350832.8269,-144908.8014,8548963.9175,4261835.8924
2026-01-30,1740248.9934,-3442822.7100,4944287.8142,-11615770.6915,-4943142.9390,-1988961.9451,8430597.4507,5940364.3470
2026-02-02,1641619.8163,-3032944.7468,3785745.0868,-12497578.6336,-2286406.1121,-1957900.2391,9442610.8695,6239307.0565
2026-02-03,1472160.5181,-3257672.0178,3575128.9902,-16692371.4556,-2836004.2763,-2862797.1571,10064648.0576,9169502.5161
2026-02-04,1475772.5087,-4208101.6125,4279051.3274,-22461288.7785,-3694264.7472,-4222619.4622,11054048.3946,11400367.9703
2026-02-05,1979015.0408,-4509591.8652,5346488.4193,-29719601.7640,-8881119.0339,-12724628.6572,14277285.1197,19575979.4304
2026-02-06,2993517.5689,-6658334.8274,7063843.2512,-24299759.9875,-12975090.6901,-843881.5781,14618119.9300,12328319.1645
2026-02-09,2402417.7576,-5071213.9565,7578672.9329,-21786512.2310,-4161976.6762,-3552744.2767,13697987.5033,10957960.2098
2026-02-10,2825935.1183,-5042072.8921,8365959.8430,-20040681.1499,-4064135.3076,-3334120.7532,13579346.4545,9898148.1842
2026-02-11,2830149.5700,-5255201.6396,8852509.2928,-19879989.4917,-3913757.5676,-3414093.6552,14050023.1641,9775120.1669
2026-02-12,2761286.9751,-5271588.4652,8224564.0814,-20543450.5021,-3855343.5976,-3724245.0504,14575044.7022,9967014.4964
2026-02-13,2798426.7479,-5693203.8277,7670151.4571,-23879750.0388,-9878703.9936,-5164818.7651,14529360.2253,12172711.9010
2026-02-17,2315749.4598,-6018584.6940,7321586.4983,-23917750.6670,-8574634.5452,-8152674.4652,13519800.8241,11365625.7475
2026-02-18,2176144.7085,-6185965.8169,7222138.2202,-24477770.4479,-6712339.2752,-11542799.6829,13169906.5638,10975711.5883
2026-02-19,2181710.5056,-5817221.0565,6377756.3331,-29614778.1532,-11403497.7014,-28817946.5408,13054286.3481,14035024.0264
2026-02-20,2052931.8152,-5608363.8155,6522191.2174,-38605329.8624,-73078293.3668,-79769601.8442,13017085.7021,22818102.0861
2026-02-23,2183110.3035,-6159683.9275,6701609.5314,-29130919.9676,-3395829.0990,-3961762.2857,13962891.5268,15350730.1401
2026-02-24,2324231.4079,-6225195.1151,6910526.8008,-33399635.0772,-4309187.8459,-4876946.1452,14613053.5524,18283919.2209
2026-02-25,2791860.5147,-6618237.9375,8173302.2708,-32260389.2545,-5046992.1797,-4650638.0177,15058057.7823,19492413.8316
2026-02-26,3764195.4275,-6199852.2529,11675780.5958,-24453283.8169,-4261391.2550,-1461800.7409,14179416.9196,12497102.1641
2026-02-27,3655020.7461,-7810262.5429,9919086.9527,-30622693.7456,-19033220.5227,-6971680.6890,15584792.1589,16832470.1270
2026-03-02,3501497.5649,-7336516.4144,9590565.0439,-33428399.4415,-4885965.5132,-5203266.1071,15618439.7988,15864942.1900
2026-03-03,3298971.1024,-7259319.6119,9253168.4180,-40647124.7809,-6196330.3594,-6736086.1282,16143438.8250,25616849.6389
2026-03-04,3479652.0605,-7799563.0725,9546767.5625,-38678430.1256,-6989711.2400,-6059589.6128,15896121.1999,21512875.2968
2026-03-05,4576227.9464,-8072913.6730,10785677.4844,-33816834.0525,-7560396.5025,-4563809.5987,17456719.8281,15989984.5937
2026-03-06,3497070.8293,-8332870.2361,8482937.7222,-43373793.2958,-27738871.2327,-19976465.6277,17693190.4955,23871966.3817
2026-03-09,3603338.9051,-8669608.4057,8610009.8000,-43708548.2436,-7006670.6694,-7239366.4339,17688938.0561,22178696.5471
2026-03-10,3458844.2976,-9059818.8158,8561588.1580,-47657904.1002,-7993668.1287,-8512752.8888,17809467.7002,31719163.0765
2026-03-11,3240785.6465,-10950028.5385,7060201.6279,-49863107.2614,-9242326.2511,-10096158.3447,19622112.9076,26017945.2798
2026-03-12,3209109.9046,-11849959.5455,7916426.7224,-56369905.6805,-15004470.1314,-16652630.1933,19602161.2623,25658848.8346
2026-03-13,3531082.9836,-12419863.6655,8331664.0469,-55060574.7690,-36719710.6244,-27258431.8583,19603116.5123,25307713.6309
2026-03-16,3541609.3448,-11730200.7744,8350273.8335,-53612177.0326,-7732735.5120,-11484106.3407,19575407.7655,25397186.1864
2026-03-17,3971166.6669,-11956026.2384,9702219.5474,-51066646.4027,-7371509.1866,-10448237.0155,20168647.4734,25417075.1306
2026-03-18,4198397.8483,-13530768.5258,9685399.3633,-50155167.0584,-9119762.4562,-13025820.0384,21214169.3040,23262048.6145
2026-03-19,4114571.9371,-13436462.9313,9540429.6315,-52954930.4118,-14449842.2398,-20792780.9832,22996326.8617,32464523.4820
2026-03-20,4208028.7107,-15195971.2535,9567941.7610,-52741374.7519,-42280520.6022,-54926681.4667,22323411.8963,30841734.2117
2026-03-23,3776030.2964,-10944168.9226,10252781.4946,-46406551.0024,-5079013.0593,-7048283.2948,21600078.7814,30145296.6620
2026-03-24,3672310.0570,-12176871.6586,9057619.2213,-49131406.8047,-5866993.2054,-7545117.8653,22940894.8646,30674259.3924
2026-03-25,3821004.3688,-12484203.1055,9261322.3554,-48232562.1393,-6086703.2807,-7150133.4217,24445358.4890,31772891.5759
2026-03-26,3767561.0895,-12639646.1807,8846997.9432,-50003817.5826,-8165478.5186,-7681008.2893,23494648.9340,32395408.2648
2026-03-27,4027158.2513,-12666609.7041,10058974.8761,-52946525.7463,-16575527.1489,-5628702.0259,24146705.2010,38736908.4423
2026-03-30,3815456.6552,-11903026.5856,9935215.6973,-48671903.4366,-6587850.9579,-8310758.6410,24771378.1445,31475687.2633
2026-03-31,4202883.8524,-12396145.5397,10799992.2313,-48372496.2151,-7348193.3904,-7785754.3781,23774166.2186,32734842.1813
2026-04-01,3822137.0139,-12116578.6715,9780355.3979,-51349235.9170,-9427926.5050,-8365259.4735,25561874.9740,38269625.2892
2026-04-02,2825978.9577,-14165562.1803,6979228.8990,-62577731.9682,-29500687.0047,-24325249.4821,27160202.2195,39798446.5508
2026-04-06,3248615.7967,-13744197.6226,8270849.3391,-56952750.2449,-8230861.6619,-10188337.0456,26352576.1785,36914394.7520
2026-04-07,3382405.4871,-14949624.7917,8053316.8973,-55925659.8626,-9221081.9619,-12304038.8238,26188946.3475,32615360.7511
2026-04-08,3812948.5806,-13366011.7472,8915486.4236,-54997485.8378,-9696868.3217,-8991342.4044,26786792.6619,36522662.9256
2026-04-09,3872132.7420,-15790925.5606,8459994.5701,-56741365.4504,-12446994.0782,-13079395.7276,27335843.7005,31367237.2913
2026-04-10,3374868.6554,-17387795.5640,8069154.7532,-61689702.2047,-22293586.5716,-12429291.9122,27229074.5321,38060288.6861
2026-04-13,3263437.8117,-18253821.5157,7828159.8753,-58537870.2564,-14447012.4437,-21222785.9475,27100665.4888,30293135.0760
2026-04-14,4447890.3495,-13111960.7134,10638342.3559,-50683635.4136,-16896215.0645,-14646163.6239,26338102.6364,27510269.3237
2026-04-15,5296926.0008,-12456302.9012,14181146.0809,-45511769.3218,-23887174.0919,-12697862.8436,24258415.0708,24926897.0509
2026-04-16,6030771.3544,-11980083.4696,19205051.3988,-40301304.2788,-35985496.5824,13898921.8455,21775690.0061,23693612.1860
2026-04-17,6940680.0151,-15286010.9062,18528765.9778,-40875796.2010,-136918321.3992,28969854.2297,22499808.1557,20315620.1101
2026-04-20,4951419.8352,-7746899.0879,16822680.1621,-31156430.8372,-5317047.2871,-4956224.8863,21114532.7866,18674292.5115
2026-04-21,5102144.1818,-7724613.5707,17650307.8941,-30405961.4329,-5257344.8353,-4661872.4787,21395654.0531,18761830.7773
2026-04-22,5157159.1617,-7857815.6706,17937087.2783,-30465331.8139,-5290792.8133,-4959285.5273,20648144.9367,18372545.5087
2026-04-23,5191686.3883,-8413445.2047,16677243.9135,-33538677.5436,-7220487.6553,-7029000.7245,22967302.5553,20184833.9982
2026-04-24,5387376.1385,-9467206.9964,15706107.8965,-36217298.7889,-15146652.1394,-9922357.5770,24124675.9381,21169634.2455
2026-04-27,5113571.8353,-9717639.2801,14558628.3657,-38418355.2597,-7827527.0248,-6891876.8434,24962768.0732,22474470.6675
2026-04-28,5246648.3323,-10067973.7209,14247442.3765,-39916605.0409,-8724324.9656,-7524797.2190,26108611.8988,22144949.7569
2026-04-29,5162002.4037,-10956184.6067,13600403.3455,-41435479.7734,-9664527.7929,-8396192.5583,26871866.9339,22652758.3877
2026-04-30,6140460.0532,-10273431.6004,14828051.5483,-37128303.2446,-10497156.4368,-4113068.7094,28752958.8628,18785059.2980
2026-05-01,6987970.4895,-9232322.5642,20894312.4610,-31997801.3923,-3999775.2562,18936128.9535,25466784.5705,16622676.0469
2026-05-04,6861703.8803,-8848433.6732,22193668.2417,-29578193.6824,-9009616.7018,-5744800.4751,26150451.2087,15930252.8962
2026-05-05,7447198.3504,-8526997.0102,22811608.5508,-28565350.3088,-9792515.0971,-5244655.8599,26287490.2052,14209522.7449
2026-05-06,7061212.4406,-8601866.1983,24704245.1651,-28334921.7909,-10962431.9902,-3890906.7260,23921213.2813,15762097.5139
2026-05-07,7865442.3277,-9749610.0850,24505395.5654,-29476581.1644,-12219943.8174,-3775420.4448,25287668.4891,14461757.4899
2026-05-08,7959823.3598,-10673387.4044,22031665.9778,-33533928.0968,-27550079.3513,-1758278.9877,25364194.2004,16646822.1733
2026-05-11,8433539.3545,-10128500.3637,22385229.7218,-32491871.3705,-17299975.1342,-6095751.3699,22971458.7133,14757493.7576
2026-05-12,8977789.1426,-10393743.2019,20653052.8966,-33232698.7152,-15801666.5191,-8368724.8571,23135772.3092,13547636.2844
2026-05-13,6908496.7768,-12009096.8613,17805184.9971,-40152491.9681,-34789354.7009,-7765125.0359,22666060.6560,20608433.3647
2026-05-14,7808977.0510,-11819539.2044,18398612.1897,-34899883.8538,-48900576.6643,6623260.4167,21527005.2110,20821478.7427
2026-05-15,6554985.9535,-11097187.7269,16968547.4591,-36183107.9175,-154939118.3278,45442539.7121,20962760.8534,20704847.6817
2026-05-18,4615405.3471,-6642393.4411,15883254.0039,-29154760.2180,-3611219.9640,-3462956.7244,20222549.5608,21239478.2908
2026-05-19,4687384.9883,-6851502.2587,15900024.9143,-30315643.6788,-4289315.7493,-3623172.0428,20196897.3173,23036023.6364
2026-05-20,4551560.4983,-6881153.3243,15483793.2554,-31208432.0308,-5290363.1368,-3874224.7785,20430429.0252,24020976.5435
2026-05-21,4982326.0814,-6855637.1420,16775593.5027,-28985169.4174,-7676281.6459,-2961714.8410,20477175.9034,22024904.6072
2026-05-22,5112912.6183,-7115817.9235,19215078.3999,-25266811.0342,-16463880.7270,368175.5367,19248153.6666,18608047.2339
2026-05-26,5049030.4007,-6940321.1000,18554314.2522,-25939247.0126,-2831317.3070,-3245338.1530,18745402.7420,17972912.0961
2026-05-27,4912461.2885,-7092235.5288,18871269.4189,-25747106.9219,-3003975.6960,-3280971.0781,18338986.2859,18025552.4172
2026-05-28,5065033.4658,-7090957.2048,18476404.8139,-26426115.9785,-3611033.6682,-3064227.2441,18169338.7138,18239287.5725
2026-05-29,5153751.2396,-7427666.5316,17945206.0704,-27675253.0305,-6503703.0271,-1502553.1967,18550682.5457,19083399.3916
2026-06-01,4848407.0427,-7532474.4827,20875580.8547,-23242079.7384,-2932624.2245,-3286770.5669,16963271.6442,15902790.9893
2026-06-02,5236471.2633,-7702888.0589,20259691.0461,-26047421.1108,-4504430.5187,-4035995.5871,17636865.5636,17207059.5708
2026-06-03,5219884.3635,-7784145.1188,17882891.6320,-30213062.3588,-6457921.7806,-5816858.4043,18490712.3280,18768465.9587
2026-06-04,5474949.5949,-8033183.3945,18893552.6831,-26786544.3304,-8801057.9545,-4753506.4221,18923288.1573,15390516.6122
2026-06-05,5487676.1155,-8883510.6349,18994309.9409,-30077090.5015,-23894996.9312,-6173868.8001,17998672.1162,21362311.6353
2026-06-08,5055829.6719,-6952254.6304,16881237.2234,-30982388.5883,-4754333.4713,-6547878.3843,18126796.3484,18613260.5035
2026-06-09,5773921.4231,-7244235.4306,17228855.1830,-29325910.5918,-5293615.7486,-5826230.6314,18860577.1871,17144994.3964
2026-06-10,5533306.7565,-7262072.1234,16522722.9557,-30182012.7534,-5662017.9043,-6482488.6072,19230377.5628,17275546.6543
2026-06-11,5055608.9063,-6896959.9757,15287685.7055,-33222422.0137,-8436462.1312,-9035987.5901,19165948.5038,20559607.8339
2026-06-12,5552638.6916,-6319318.6518,16792750.3248,-31847505.2841,-14413844.9146,-9244645.1209,18725062.3236,25415001.4460
2026-06-15,5494717.5489,-6659655.6337,17833936.4407,-29009441.7997,-7724965.0523,-11269115.0056,17515986.3544,17467906.3118
2026-06-16,5433229.3188,-6354521.9449,16853355.9321,-27138257.8534,-9840875.4149,720385.1010,18064361.0400,18600337.1569
2026-06-17,6529962.8115,-6540941.8799,17911925.3018,-25933538.3615,-15518459.2450,5535832.8168,17809020.7294,18087501.4816
2026-06-18,5594838.8261,-6787692.9314,16246158.8549,-28964677.2812,-55483313.3601,13942106.0068,17619935.5708,21146983.6824
2026-06-22,4935564.3797,-5816510.1084,14458552.6608,-28281861.4225,-3001518.0012,-2988186.4584,18542490.1964,21767789.9096
2026-06-23,4782427.5471,-6100829.8504,13351798.5682,-30546838.9041,-3642606.2238,-3293354.6820,18971973.1506,23466124.0539
2026-06-24,4530674.3018,-6215085.1293,12169483.9679,-32472301.8907,-4493875.4712,-3835746.5478,19024902.2534,24824329.6557
2026-06-25,4385817.8220,-6168981.7038,10923360.5692,-33632421.9112,-6629753.5070,-4333890.8469,20552325.8310,24484533.1474
2026-06-26,4539903.9381,-6008479.9748,10246365.7025,-32916330.7865,-15998345.8814,-5629479.4577,21589516.9301,23008274.6467
2026-06-29,4644217.6824,-6140245.7342,10998769.3711,-33223288.3748,-3610514.8382,-3772432.3666,20912444.3757,24503821.2420
2026-06-30,4696219.2087,-6108059.7089,10461190.9864,-32963072.4868,-4099351.1289,-4063049.5426,21406692.2255,23182787.4016
2026-07-01,4945444.0002,-6275286.4914,11582179.7383,-32631743.3252,-4347141.3323,-3896514.1152,20447213.4261,23542844.7301
2026-07-02,6124615.5822,-6118991.5885,15494514.8596,-29529760.6768,-3871409.6290,-1074980.8838,19893796.6157,21662635.7303
2026-07-06,6862291.2153,-5958957.1359,15889864.5117,-28671699.6966,-4234228.3429,-3453330.9521,19815570.4470,19941291.7729
2026-07-07,6687431.4684,-6341589.1892,16325831.4876,-29604163.6933,-4637114.0329,-3465557.7385,18978698.5933,21793871.5383
2026-07-08,6981613.7478,-6475071.6610,15293939.7975,-30335919.1747,-5120225.2016,-3536112.9839,19653531.6180,20932691.5291
2026-07-09,7570598.5890,-6689782.6990,15011323.6080,-30967671.8206,-5848281.2742,-3376589.6886,19624046.5595,21146468.3976
2026-07-10,7656420.5208,-6683305.8297,16025590.8106,-30956495.7982,-7133527.5155,-1733725.8312,19171036.1826,22228828.0487
2026-07-13,7403945.9432,-6671106.1242,15331153.7096,-30175632.6019,-7300378.2356,-3699920.3288,19222170.9696,20413210.1278
2026-07-14,7902962.5081,-6860322.2245,14733562.6412,-31175159.1021,-8759461.0251,-3829020.7970,18793944.7537,20780784.9099
2026-07-15,7703020.3540,-6681191.7239,19730374.7757,-26599307.0108,-5436214.3152,-2135071.9415,16704969.0233,18035699.7247
2026-07-16,7734081.2623,-7011115.0891,17398899.8715,-29890694.3432,-15094111.1564,-1694422.6849,17234924.4508,20828797.6524
2026-07-17,9011544.1181,-6852659.7885,16578338.6060,-29969010.4528,-46677996.0437,4240247.7710,17221740.4934,19732985.4867
2026-07-20,5841088.8770,-6419521.2181,13759281.1739,-30547179.0581,-3480625.1438,-4202601.5371,17834484.6264,20637193.3541
2026-07-21,6705056.7351,-6411188.8529,14698485.9097,-29709392.9413,-3828617.6101,-4168397.4411,19612346.7148,19276255.8759
2026-07-22,6485700.1898,-6386159.2387,14377089.5006,-30420656.0581,-4274119.8968,-4351515.6641,19766797.7684,19820858.1099
2026-07-23,6227225.6052,-6368089.5615,12393727.6411,-31797421.7140,-5739248.6648,-4806738.5270,20603892.8357,19887429.6316
2026-07-24,6799174.9802,-6530121.4020,13490920.1987,-31064529.3989,-9597375.5626,-4266948.2156,20408633.1935,20026971.0766
2026-07-27,7231882.5034,-6517660.3201,15635404.0931,-29122105.9684,-3836608.7207,-4635445.4419,19265244.4115,18772610.0691
2026-07-28,7436475.9832,-6644026.7370,15753515.1097,-30031229.4312,-4400295.4585,-4785302.1086,19565630.3951,19509661.6706
