date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-27,1076550.1082,-1689005.4374,5878164.2208,-7799634.6883,-1860084.0962,-1297635.5574,5648329.2320,2601000.7914
2025-10-28,1157670.3437,-1591262.6692,5831769.6511,-7265611.6244,-2318136.3674,-732555.6044,5813786.3362,2331466.8881
2025-10-29,1051541.4189,-1682601.9088,4784306.1657,-9367189.8760,-3961615.6377,-3072158.1211,6572210.2542,4906032.7731
2025-10-30,999722.9559,-1754085.1541,4644995.3138,-10310532.5733,-7729781.7802,-5502052.4650,6773646.8276,4459614.8958
2025-10-31,880996.4029,-1740721.3901,4125174.6670,-10712335.0137,-27192315.5074,-16093261.5079,7223066.3439,4445954.0732
2025-11-03,780527.1759,-1228290.8997,4071144.7435,-8678654.3681,-1781614.6223,-1223010.5470,6239341.1759,3489850.5762
2025-11-04,810788.4090,-1309862.1673,4125822.5477,-8835690.9955,-2176950.2205,-1436917.9280,6731958.7582,3863544.2961
2025-11-05,834974.9015,-1364611.9388,4218544.7727,-9186235.3809,-2501119.2102,-1626377.3088,6925208.3037,4125585.9113
2025-11-06,1056650.6869,-1316568.2743,5956269.2309,-6943519.7148,-1768422.2180,-249869.8187,5747110.1792,2388560.6789
2025-11-07,1058424.3484,-1425876.5417,5505993.7269,-8066322.5518,-5142579.1319,-288202.5642,6065569.6445,3338927.0575
2025-11-10,1092520.0071,-1023481.5771,7118425.5386,-5428009.4527,-1551593.7895,-516203.6675,4366378.7734,1192077.1621
2025-11-11,1088568.1486,-1207530.1135,6587712.5038,-6095780.3830,-2000135.1646,-650717.0976,4966435.5160,1672254.0199
2025-11-12,1117693.1399,-1244138.9830,6433111.4471,-6375806.7362,-2200957.1511,-508897.6435,4619663.9151,1654409.1359
2025-11-13,1253436.3183,-1121638.9967,7606702.3285,-5303595.2549,-1332010.7917,875000.2548,3657511.5047,1184497.9279
2025-11-14,1197601.7907,-1239540.8632,6811812.7075,-6168544.3869,-4218369.5260,3178232.6986,4292631.5801,1666513.0496
2025-11-17,1068113.8870,-1102245.9508,6103391.3175,-5872847.8714,-3308281.6992,-957337.3047,4875764.8046,1574966.3084
2025-11-18,978664.8826,-1146596.6786,5489463.3399,-6597154.4289,-4390871.5182,-1561494.2693,4851345.1394,1870173.2886
2025-11-19,1059525.9979,-1196638.8459,6034189.5711,-6089276.4992,-5602035.9164,-1701021.1659,4620639.0450,2295609.8664
2025-11-20,1118521.7896,-1177815.5454,6060221.0623,-5783422.9794,-9408469.0309,-342048.0258,4257633.8682,1222040.8662
2025-11-21,978653.1129,-1285006.4799,4917888.3854,-6159490.8298,-46278217.4307,4962925.1434,4921610.5976,1687563.9295
2025-11-24,756714.9839,-641540.7219,5363030.4373,-3766280.6741,-964452.2256,-315277.8482,3554267.4725,1065356.4575
2025-11-25,810939.8154,-594552.7998,6093820.2269,-3348974.2824,-831769.8366,-148193.3060,3078138.8671,646022.8252
2025-11-26,898990.6788,-623647.7320,6449610.7783,-3214602.8532,-906110.8492,-153205.2776,3293023.1895,386463.3550
2025-11-28,1046540.6601,-583672.8600,7250402.7168,-2842297.8475,3257347.6376,5424900.3691,2930812.2390,175221.7052
2025-12-01,847679.7015,-540770.2378,6827077.5082,-2815562.5566,-776108.1321,-89077.1853,2191879.3648,105920.7206
2025-12-02,833432.8317,-616031.6590,6406977.6313,-3032449.6312,-1091744.1419,-95001.1518,3580718.9363,169949.0993
2025-12-03,891286.7510,-542046.9552,7398465.4481,-2587762.3107,-684898.2482,160632.7056,2184283.6047,-165013.4354
2025-12-04,917497.5020,-617469.8955,7077724.5071,-2759302.5865,-1171015.9534,729534.6231,3156937.8814,-378728.5381
2025-12-05,958037.1385,-452264.9194,8826638.0197,-2244860.1707,3704546.1160,3592159.4113,53042.4914,-293926.7618
2025-12-08,754403.5780,-540272.5812,8861731.4665,-2486799.5114,-622934.4672,112924.8153,1717919.3097,-319130.0540
2025-12-09,853163.5453,-571202.4165,9624082.5752,-2627845.2750,-577816.6909,212334.2946,2047980.1175,-460154.5515
2025-12-10,740746.6156,-517361.4609,10707127.6474,-2267590.3276,219157.1416,540683.7418,-894033.6701,-591586.5678
2025-12-11,621879.1796,-402448.8203,11982480.6840,-1716107.0828,1612150.0033,1265318.0585,-1910609.6868,-1044830.0495
2025-12-12,540948.4790,-278614.7052,12706771.0751,-1314330.0159,1649912.2594,3934363.5326,-254612.1711,-1710153.1424
2025-12-15,608986.3309,-370776.5524,11920153.6446,-1526797.3177,410339.8428,2662840.6920,785087.7550,-2064637.0903
2025-12-16,427665.8338,-275299.9800,13518208.7759,-1285072.7491,2291460.3145,3971434.4346,-3272414.8899,-1819766.8796
2025-12-17,624439.3991,-428505.0724,12800924.2411,-1800445.7844,2422062.5822,4818457.7430,-1018.7193,-1625636.0311
2025-12-18,642046.3334,-733441.9274,12678229.0018,-2862665.3077,2885424.0543,8506288.3018,-328538.4172,-1230667.9559
2025-12-19,691438.6993,-834784.2087,12430382.4057,-3242207.6311,11543254.5992,19337304.6474,-904761.8251,-692668.3770
2025-12-22,525853.3681,-612202.2984,9971892.2445,-2583046.0283,-134938.3211,-63918.7542,-458996.1290,-654730.2444
2025-12-23,525385.3973,-563249.8878,10555125.4851,-2343373.5675,812.6263,51648.0010,-1659605.5140,-553952.1647
2025-12-24,594986.3628,-724742.2520,10007166.9222,-2631303.5489,-223391.8361,157808.7714,-453308.4815,-1096672.2410
2025-12-26,577096.2731,-710585.0104,8274750.8162,-2538691.3071,-1543353.5665,2472464.8811,356175.4628,-1407069.9455
2025-12-29,546531.7773,-641330.6523,8181403.6622,-2476010.5115,-302850.6783,81082.6739,-181763.2001,-1160876.7225
2025-12-30,601912.6381,-686783.0304,8065989.6166,-2545005.2186,-487359.1820,93875.8025,1122231.4051,-1105129.6307
2025-12-31,619996.7926,-688717.4097,8097030.0936,-2467682.3815,-557179.0451,398987.2708,1705820.4071,-1790457.7409
2026-01-02,624489.2919,-693328.1581,7865139.6040,-2582701.7642,-2156128.5158,332979.1956,2291261.0260,-1003287.8393
2026-01-05,511385.7040,-511998.6552,9003752.2284,-1996134.0368,201867.1541,667979.6087,-1236631.9019,-1026060.5039
2026-01-06,561117.7322,-506290.1178,8853336.8696,-1874823.1086,-196954.1247,1149028.7998,1295155.3140,-1547254.1280
2026-01-07,511148.0207,-433513.0709,9411487.9875,-1834520.8005,332981.7070,1570565.1012,-678627.8496,-2180158.4326
2026-01-08,551375.8370,-521510.6304,9485687.8874,-2113848.9609,735781.8287,1805409.0175,-485651.8891,-1078600.8869
2026-01-09,578889.6324,-342524.5694,11004438.5618,-1526119.1381,1545179.1262,5082791.2007,753018.2411,-1851327.0384
2026-01-12,630952.4432,-444375.1731,10547435.4004,-2016936.9518,1078051.7147,3778172.0673,1309823.5809,-1066806.7627
2026-01-13,682551.2226,-491731.3142,11021775.2407,-2268686.2751,2309060.3569,4312256.2923,217575.9435,-466099.2917
2026-01-14,701433.6417,-453226.2558,10669917.0347,-2095732.0597,3292700.6512,8840283.6910,1392407.5795,-1088300.0624
2026-01-15,730197.3651,-420974.8262,10754595.6380,-2008762.8493,7230115.7961,17188013.5107,1414542.6926,-778620.2556
2026-01-16,756042.5340,-416509.2924,10545652.9903,-2106576.9565,23779857.2890,49161034.6992,2534221.1681,-323125.5156
2026-01-20,650172.8477,-311992.2719,6316832.2591,-2030426.2856,-983332.1436,-149031.3008,2934708.9099,493410.2852
2026-01-21,743741.7012,-313071.1553,6688603.9350,-1980586.5806,-948076.8866,-63871.3108,2654789.3415,460762.6328
2026-01-22,757049.8299,-307479.3967,7214562.0259,-1908122.7620,-418720.0261,622254.5891,2334174.5817,364815.1178
2026-01-23,689511.6171,-484918.1432,6020479.2552,-2565511.0501,-6729903.4482,-376919.1715,3355041.4856,586770.5287
2026-01-26,558006.9455,-319851.7417,5765602.5988,-2351298.0890,-1109759.2022,-331287.7326,3266516.0404,652042.2245
2026-01-27,757801.3147,-373521.8036,6416612.2313,-2525186.7403,-2646952.0278,-359774.6070,3895713.5891,590071.1882
2026-01-28,779555.7385,-393504.2744,6261094.9034,-2680681.7776,-3655987.0384,-384343.6792,3977602.7567,602022.8347
2026-01-29,892516.5164,-517127.6241,7814473.4369,-2686015.7740,-4026539.9760,3262504.0967,3149761.3411,-51538.3742
2026-01-30,860682.4507,-215051.5883,14670830.1941,-1366808.0561,8380345.3991,13692165.6033,-113975.0633,-551808.8063
2026-02-02,730071.2964,-196156.3100,12830464.2996,-1261901.0337,537634.3045,457773.4710,-1569815.8057,-751109.9417
2026-02-03,709791.6496,-186472.5461,14075843.6352,-1194346.8510,1277980.8105,634663.7637,-2089809.9403,-631036.7212
2026-02-04,721624.0279,-172887.1165,14035501.0853,-1171797.7998,277844.9743,1114041.6559,1165630.0555,-740497.9558
2026-02-05,645658.3518,-171799.3425,14854149.1118,-1161281.2693,2561084.6187,2013526.3229,1268224.4541,-663334.0586
2026-02-06,400893.1550,-152228.5312,16823646.4494,-1141546.8791,7527501.0384,5768396.4315,-5390063.2373,-571510.0742
2026-02-09,533770.5251,-176392.1604,14361404.4789,-1285710.0633,21405.4588,369002.1735,829029.5156,-236863.2019
2026-02-10,535810.5013,-186090.9591,14944047.4986,-1330521.5311,634377.3540,598798.0330,-1014716.5938,-386865.1591
2026-02-11,465176.4606,-187398.4669,15428752.9631,-1345537.4692,915350.4090,1004483.5353,-1925544.2396,-586041.7499
2026-02-12,691719.4522,-254159.6102,14005141.5905,-1744033.4814,-42303.1578,1479991.5959,1098328.5730,-1052414.4370
2026-02-13,834756.2796,-384705.0429,13347326.5463,-2630211.9086,-1950750.1005,1729647.3455,3161204.0804,-173754.9309
2026-02-17,634550.5100,-305181.7591,16883583.0258,-2136625.6523,2606710.6276,3149547.3870,1582830.2999,-331739.2447
2026-02-18,642639.5113,-319744.6436,17241520.0650,-2258023.6374,5553982.8765,5134081.4543,1083908.7031,-290480.1729
2026-02-19,701100.8633,-371496.3812,16663712.3142,-2368175.8370,4909927.5846,9999966.9617,2857197.0524,-283999.9941
2026-02-20,876610.4919,-602230.0372,17357922.9227,-3858562.7868,43605877.2598,40506921.8142,2927997.7735,576929.0520
2026-02-23,556932.9971,-557093.4442,11604580.2863,-3944178.5944,-957580.9370,-422572.8393,4425638.8641,1020786.5057
2026-02-24,584785.8154,-597622.3635,11499111.5432,-4423239.8275,-1004264.1396,-625351.8900,4226671.5487,1323883.7653
2026-02-25,645955.9603,-685806.1703,11082912.7618,-5051907.6122,-1833644.6820,-1192501.9038,4998473.4023,1544128.6263
2026-02-26,765886.4666,-621875.1132,12334585.8464,-4149505.7245,-1395122.4603,707552.6043,2116012.0225,1002477.0384
2026-02-27,793206.6610,-994533.1506,12304636.2613,-5140367.1603,-7908341.9010,-1563938.7733,5422622.4080,1706725.3504
2026-03-02,621268.1070,-471565.7816,11079189.1854,-5343851.9375,-1050507.9625,-987619.1399,4170463.3662,2012972.0943
2026-03-03,646853.0721,-593512.2777,9692515.8725,-7098761.6214,-1931631.4485,-1641797.2174,7003270.6245,3053610.0535
2026-03-04,667533.1351,-675866.2471,10200516.0841,-7288401.3233,-2249432.3665,-2036043.4206,6779183.5271,3571977.9649
2026-03-05,716235.8338,-661935.2056,9732518.6636,-7122095.0380,-3165065.9969,-2260477.6247,7004211.4790,2529948.2846
2026-03-06,630454.5086,-521175.4930,7139294.7010,-11114354.3550,-13550433.7051,-10891775.5053,8624828.5912,7359671.5871
2026-03-09,625286.4318,-570507.9343,6512055.1286,-11042835.5833,-3201996.0365,-3156198.6662,9392440.5464,6338271.4595
2026-03-10,753352.6320,-598234.2213,8313231.5660,-10041159.9629,-3068842.5344,-2908267.0509,8822059.0518,6249572.7733
2026-03-11,818580.7261,-712988.1867,8798831.0329,-9305867.2406,-3186401.8076,-2905835.7228,8874660.3167,3452627.3389
2026-03-12,801171.9306,-704359.6463,7024453.4454,-11692988.5973,-5867126.4955,-5199776.4837,9923224.6961,6499626.7743
2026-03-13,788153.4779,-776800.5541,6320406.9033,-11960537.9722,-15043085.1581,-5706494.1682,10505934.6672,6323999.8163
2026-03-16,891768.4358,-757605.0003,7413779.2404,-10959459.9757,-6100837.0885,-5729039.6326,9855429.0478,4916932.0519
2026-03-17,1064829.7435,-817850.5510,9359893.5893,-9423612.9309,-5599987.1143,-5226578.0270,9020427.0128,2924431.3296
2026-03-18,1156396.2889,-838907.0386,8516930.9859,-9322400.8941,-8385340.2985,-6324949.9268,9374961.8766,3482955.0324
2026-03-19,1197288.2233,-1038107.7749,7245104.3344,-10308349.0703,-19969494.0713,-11720763.4133,9622159.1292,3413147.0938
2026-03-20,1372920.5081,-1342174.1318,7956019.3020,-7426882.2478,-61739129.3113,-717129.5637,9399948.9268,2627229.9137
2026-03-23,683604.4230,-436394.2496,6379418.4419,-4960315.4869,-1842737.7528,-519838.8484,8979569.8968,2276656.9474
2026-03-24,693334.0502,-520540.2329,5762133.0737,-5681871.4626,-2346096.3211,-660810.2559,9643313.6379,2617563.7307
2026-03-25,818947.3521,-448281.6442,7112393.1820,-4734509.4591,-2049852.6214,-282715.3750,8724877.4886,1995856.4857
2026-03-26,777113.7939,-593076.2372,6114506.4850,-6007510.0479,-3447956.4375,-956700.6259,9665193.9419,2656001.2493
2026-03-27,752213.4092,-613369.4114,6009063.8526,-6473091.0937,-8379257.6916,-2141035.7079,9739055.3710,3032567.3608
2026-03-30,586827.8192,-592045.8131,4664567.3108,-8076133.5988,-3222799.8818,-1410833.4597,10314147.4384,5607133.5631
2026-03-31,583728.3167,-657829.5505,4641302.0030,-8056421.2166,-3779439.7876,-1507752.1741,10441842.3199,4811688.1757
2026-04-01,679647.6428,-666551.8563,5042991.9623,-7212622.7971,-4849441.5670,-1096832.0238,10545449.8662,3484986.2104
2026-04-02,618245.7605,-691291.4561,4378138.0295,-7918799.5902,-13494398.9622,-2541977.3405,11226910.0909,3753666.6403
2026-04-06,647015.1465,-636930.3460,4866779.6771,-6734868.7075,-3710465.2378,-993413.8328,10691193.0806,2994617.5376
2026-04-07,618974.8505,-686588.5166,4713881.5975,-7293773.9281,-4373023.0154,-1272503.2564,10826526.4836,3630511.2543
2026-04-08,924977.2147,-454258.3167,7772187.6265,-4659310.8172,-3445040.4917,1194866.7422,9010167.1514,1929828.8796
2026-04-09,874472.0215,-626626.4240,6120136.9696,-5466660.7746,-5276633.2824,1887231.6121,10254727.4511,2230325.5401
2026-04-10,915823.0165,-627853.7787,6488502.5113,-5276777.5194,-10074018.2872,9422505.7660,9685370.7872,2156263.7936
2026-04-13,637121.8376,-561122.3262,4657259.5382,-6138324.2371,-6442614.0162,-520069.5973,10576702.9814,2860373.6593
2026-04-14,934483.0173,-467917.5458,6345726.8491,-4795568.4974,-5981484.6818,1043353.1109,8830819.9718,1790271.4416
2026-04-15,1001110.3624,-446492.6272,6459780.7941,-4646074.3548,-8532268.3247,2999430.2028,9156197.3460,1493911.5321
2026-04-16,1201190.9011,-419013.4725,7750777.8850,-4184299.0582,-10125662.0921,5075593.3540,7922540.0008,1670442.4467
2026-04-17,1195262.3544,-334851.0709,9743424.4657,-3605174.8676,-12918123.6160,34550606.1189,6685096.1058,1401376.7608
2026-04-20,557279.0889,-319429.8155,5949550.3328,-4433584.8106,-2229197.3173,-380238.4002,7817285.7228,2206813.6040
2026-04-21,570358.3975,-362821.3114,5884040.2591,-4625009.5042,-2649278.1164,-318038.4777,7884237.3475,2137692.1630
2026-04-22,559784.4858,-392543.5630,5660724.3419,-4928895.4695,-3648274.4882,-405371.0086,7940358.0984,2237451.7512
2026-04-23,519344.2112,-620226.9148,4446928.5955,-6617168.8049,-8825790.2437,-384147.9667,9038275.6853,3356520.3645
2026-04-24,500214.3835,-641274.8775,4157039.4988,-6103143.2534,-25173657.6014,11643693.4796,9040907.1336,1954884.3582
2026-04-27,504259.1756,-403050.6003,4709911.2765,-5139730.1324,-1801254.2436,-227721.3630,8591280.4078,2273105.0955
2026-04-28,457523.2600,-478311.8401,4051397.5025,-6325372.0828,-2388238.7180,-467597.2887,9133803.7265,3239025.8834
2026-04-29,497010.5495,-506035.6231,4213776.9403,-6355188.1748,-2706673.4018,-496576.1582,8734269.0420,3307841.1020
2026-04-30,511029.1892,-511025.5830,4254726.9390,-5859137.6149,-3577888.1765,742224.2478,8887305.4322,2567373.3719
2026-05-01,539119.8143,-542209.1997,4055434.3000,-6268584.2746,-13149754.5577,4546517.1476,9669609.4790,3150421.8843
2026-05-04,635917.0115,-433061.9581,4772023.4774,-5158255.5789,-2494352.2703,-337145.3340,9042733.2150,2133567.9822
2026-05-05,638565.6931,-492664.5417,4813675.2715,-5376809.1802,-2797886.8293,-284368.4850,9564262.0610,2239304.5045
2026-05-06,692542.5901,-436381.9852,5837050.3568,-4925951.7660,-2493271.6006,315775.0444,8477955.2982,2477313.7934
2026-05-07,748211.4317,-401843.4273,6586081.0953,-4285307.2253,-1695598.0842,1364266.1487,7992522.7918,1501732.4292
2026-05-08,781931.7725,-398387.0405,6643218.0275,-4295619.6706,1454290.2083,8114220.9222,7911307.9685,1606804.4614
2026-05-11,633767.4991,-447876.2860,5343391.4883,-5075157.2637,-3430862.7471,23620.0793,8240450.0558,2319128.7225
2026-05-12,585823.8062,-481059.8288,4746073.9336,-5610956.1730,-4653122.7220,-190971.7213,8573192.8573,3300226.1495
2026-05-13,660990.8529,-481280.6990,4841678.2428,-5447758.1638,-6322645.3701,410075.8734,8834694.8148,2088595.5584
2026-05-14,770203.3289,-514740.3410,5411944.3519,-5368124.9594,-10224174.5091,2000578.5143,8524397.9254,2201933.6553
2026-05-15,684608.6421,-526151.4238,4647312.7389,-5607037.0001,-38101003.8398,7747534.0592,8569208.1859,2228529.3779
2026-05-18,492695.8422,-392593.2919,4350431.1315,-5120973.7466,-2333192.8538,-505311.9189,8420690.7652,2159337.6975
2026-05-19,470019.8591,-427813.8459,3948377.9134,-6204745.7423,-2740504.6455,-783452.9257,8384374.3860,3902547.1681
2026-05-20,478932.8582,-450151.3068,3984996.1570,-5949246.2923,-3043982.7799,-728903.1750,8929122.0925,2756732.0006
2026-05-21,550943.1188,-439621.0345,4753860.6722,-5367318.5752,-3146017.3119,-269426.2587,8090611.2350,2260484.4877
2026-05-22,622828.5184,-406437.3400,5733354.0750,-4463721.1901,-2986906.5928,3368491.5021,7713062.8364,1649762.5535
2026-05-26,554808.8724,-367487.8572,5984845.8819,-4423322.9089,-2519060.9616,-188865.4076,7905010.1147,2591351.8690
2026-05-27,640226.0901,-351406.7375,7014493.5869,-3788610.0601,-2069694.5449,89400.6067,6462674.6069,1257802.4584
2026-05-28,674153.0865,-365828.3418,6760557.1297,-3920276.9386,-2179564.7979,1170476.8962,6535259.0686,1262402.8739
2026-05-29,770494.6034,-400043.4469,7045399.7768,-4013184.9010,-2197232.4968,5484636.2542,6507888.9461,1410379.4573
2026-06-01,620962.8683,-371557.1071,5952812.2145,-4139713.8757,-3098042.9782,-356365.9968,6937722.1883,1393064.3913
2026-06-02,696137.3653,-356765.2787,6382935.9805,-4192711.3142,-3213697.0114,-306011.1732,6609260.6418,2006072.9070
2026-06-03,713710.6790,-383790.2210,5978389.2310,-4488998.0554,-3659895.8410,-400182.7613,6531358.4450,2341410.6980
2026-06-04,793462.9729,-403217.7122,6231156.7315,-4282135.4401,-3733754.3678,-29449.1291,5963742.8492,1448207.5007
2026-06-05,834953.0311,-421293.1791,6016166.9999,-4568770.7050,-6575764.3518,-231410.0583,6432706.6294,1671067.4174
2026-06-08,635103.2263,-441147.9158,5215531.9266,-4958506.0628,-5344248.0981,-669004.5218,6659598.6492,2368103.8656
2026-06-09,792652.4285,-409719.8430,6157377.1074,-4136352.0075,-5226030.6492,-250078.9529,5637719.0993,1141159.8488
2026-06-10,769118.5335,-435300.9606,6111673.9893,-4203724.4419,-5843829.1004,-235060.6445,5802364.1855,1212451.0132
2026-06-11,697716.1899,-490412.2258,5067752.0490,-4725893.1677,-7662318.4966,88475.7906,6764193.8084,1356742.0613
2026-06-12,823028.4851,-368828.3359,7485531.6113,-3478334.6827,-3785516.2502,6239071.6726,5601144.0605,967829.8313
2026-06-15,798778.3840,-297516.6534,8392320.9528,-2889491.0357,-10721453.2549,1474914.8349,4789255.1901,468891.1672
2026-06-16,745704.6729,-276737.5278,9495563.6533,-2490227.0643,-11363080.5420,3132775.5523,2600478.4582,134044.2301
2026-06-17,790957.3784,-283156.2182,10167749.9139,-2434795.1099,-19379160.5852,7272047.8551,1929243.8641,272647.7794
2026-06-18,858177.7955,-278398.0855,8949508.7856,-2918931.9216,-102314637.7283,16488598.8638,3619224.0811,627193.4299
2026-06-22,361296.1957,-200487.7949,6006916.1745,-2112567.7202,-434222.4366,-89506.6283,2652495.9045,673088.5350
2026-06-23,391116.3398,-214942.0905,6206164.9107,-2220041.4474,-511952.4013,-17184.1547,2827235.1575,632468.0976
2026-06-24,390697.9651,-186154.3155,7150739.1507,-1813959.1362,-289217.3548,260887.8764,2269344.8732,353754.3642
2026-06-25,443337.7826,-166468.4895,8299588.4051,-1682347.7180,152187.1205,458126.9095,1842328.2787,449241.2435
2026-06-26,476650.2817,-171689.9036,8686915.0776,-1676267.6360,1295897.0150,3106679.5513,2172427.7563,380643.4537
2026-06-29,483216.6326,-185399.4349,8085624.5622,-1825313.1652,-564825.1824,-50921.6124,2293440.4322,404783.8867
2026-06-30,524791.0631,-218041.2434,7946555.3512,-1996526.4444,-876274.0101,29412.2423,2762779.0791,447800.3263
2026-07-01,602688.2549,-210325.3126,8790360.5294,-1864300.6707,-737060.1501,214953.8601,2396600.6983,403685.9669
2026-07-02,656857.3316,-217672.9104,8950331.9299,-1876989.6312,-423028.0478,1727540.3020,2330839.4544,339832.1125
2026-07-06,606300.6697,-221340.7698,8233194.4581,-1920442.5497,-1006932.3846,-68466.8851,2555759.7207,359857.1574
2026-07-07,608383.4698,-259067.8151,7555980.0514,-2172577.4991,-1655919.8247,-66529.6209,3237300.4009,413471.5229
2026-07-08,684742.6091,-263953.4930,7296558.6288,-2440308.8364,-2173340.9738,-95393.6342,2668028.1477,680000.8639
2026-07-09,665365.5918,-254591.5368,7414537.9200,-2377137.9531,-3630623.5049,141845.0684,3219312.0042,620911.3293
2026-07-10,709354.7802,-296029.3547,7081627.9954,-2496805.7589,-11283732.6154,1215630.0363,3573352.7282,664670.0234
2026-07-13,582532.7436,-291670.5533,6322833.8893,-2620693.6378,-2299721.7490,-219909.5831,3526478.1185,714528.0844
2026-07-14,574274.9141,-315622.6287,6170019.9891,-2782008.4269,-3112746.9714,-377879.0789,3646529.6239,889341.9766
2026-07-15,578432.9679,-303224.4576,6220170.6511,-2603191.0478,-4731462.5037,-86594.8386,4087492.9089,711599.9244
2026-07-16,726475.4255,-295904.6546,6923820.2643,-2304973.1869,-7055348.4302,1263633.9753,3644026.2334,487555.6584
2026-07-17,598757.9195,-359127.0709,6297360.6080,-2781211.1881,-25759465.8292,2256349.1837,3709253.3467,748679.9065
2026-07-20,420615.3381,-212919.5608,5876027.5780,-2258126.2606,-1652289.7475,-182139.8988,3349556.7749,738164.5590
2026-07-21,462756.0526,-211928.1709,6166151.7615,-2178425.4917,-2025609.5654,-150848.4415,3420143.9099,604221.9933
2026-07-22,476779.8722,-217551.8225,6177992.1461,-2297400.0426,-3027823.0260,-162020.6145,3422446.9267,700226.0305
2026-07-23,430415.8632,-270322.9195,5096452.9635,-2998011.0695,-8770578.2187,-474696.3208,4202238.8514,1070243.8878
2026-07-24,365795.3160,-347859.7619,4510003.5265,-3186992.6275,-28042448.8739,879058.2775,4477063.7883,898950.9133
2026-07-27,361912.0640,-262874.3603,4491156.4399,-2910308.9603,-905834.8577,-316193.4817,4338486.2694,1056980.5976
2026-07-28,373817.1070,-281518.5976,4504366.9540,-3001671.2552,-1027883.0946,-353627.4990,4427563.7787,1090405.9017
2026-07-29,388542.2146,-282624.1238,4570068.0240,-2983126.3558,-1175215.8058,-306266.1015,4442177.6000,1004455.2781
2026-07-30,374550.6718,-330509.9013,4443174.7637,-3270516.2687,-1721503.8410,-489030.4877,4603487.9292,1404747.5029
2026-07-31,417048.6343,-306057.8397,4738299.1606,-2896667.0101,-3195523.9755,887905.1497,4404389.0644,958110.9486
2026-08-03,419140.8835,-276691.1098,4981489.0115,-2600846.0043,-924789.8919,-158099.3064,4143503.1990,673408.2840
2026-08-04,442087.1465,-252596.6421,5714449.8702,-2286649.9436,-853999.9854,16589.5787,3673003.8092,402948.1492
2026-08-05,486004.3166,-226151.6692,6408977.4650,-2050543.9244,-645573.4351,200735.2186,2754983.3488,256673.3063
2026-08-06,565960.1572,-265594.6333,6070144.4904,-2295996.2501,-1288828.5876,371045.4338,3532386.9520,317250.1087
2026-08-07,605282.9759,-307477.9203,5521426.0714,-2652971.1941,-4216969.5070,1555788.5478,4088070.2757,517527.6289
2026-08-10,471253.5655,-337930.5326,4477832.3743,-3209279.4748,-1645004.4065,-349792.4604,4744333.4651,1157664.2211
