date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-23,385.2494,-52.2017,64508.8973,-6572.3868,-11479.6378,308.5048,23180.4467,-10448.6105
2025-12-24,371.3137,-56.7577,64360.6147,-6774.9883,-11552.3973,121.0541,24660.6452,-8114.3861
2025-12-26,403.6037,-52.7060,66845.3651,-6221.6728,-12131.8349,209.5108,21216.8378,-7489.4923
2025-12-29,414.0230,-47.8889,68686.9854,-5621.9640,-12753.1202,649.6953,23017.7901,-7626.7349
2025-12-30,390.2967,-62.1764,66168.5180,-6958.3975,-13389.9712,539.8386,27335.1322,-7666.2398
2025-12-31,400.9316,-68.6331,67589.3219,-7434.3718,-13155.4237,347.6266,24618.0143,-6755.3881
2026-01-02,363.7458,-70.6963,57206.2394,-7283.5730,-18911.5636,1369.8415,47127.7000,-10616.2167
2026-01-05,434.5755,-56.5801,74763.8712,-5146.3970,-15108.5853,2040.8742,25265.5774,-7805.1704
2026-01-06,515.6287,-43.0956,91508.0029,-4129.4747,-13614.9985,2573.5791,17589.2366,-7331.6908
2026-01-07,564.9003,-36.1419,109847.3428,-3661.5796,-5784.5505,3081.1839,-9325.7355,-6887.9271
2026-01-08,578.3488,-38.0052,96251.6284,-3584.9090,-13318.6752,5394.0988,12863.4128,-12905.6482
2026-01-09,597.8317,-40.3917,99223.5226,-3647.5373,-13450.5113,6534.2358,12204.4601,-10492.1373
2026-01-12,621.5887,-39.2996,101924.1318,-3540.7579,-10285.7873,12741.5657,8877.8861,-9830.0946
2026-01-13,624.9964,-28.2460,120357.9235,-2948.0629,14143.8337,18170.2352,-7687.1255,-8035.4578
2026-01-14,698.7032,-26.3318,111576.0801,-2673.5520,10343.3605,24128.9253,4065.9927,-9000.5503
2026-01-15,733.8223,-25.3896,103306.6844,-2554.2852,7882.9633,39102.2641,6424.4225,-8616.5313
2026-01-16,913.3242,-28.5939,106797.6109,-2641.9363,101387.4521,170390.4643,9300.9734,-5310.5700
2026-01-20,161.0007,-12.3616,41864.8331,-2914.4292,-4431.7560,-166.5247,19748.5710,-2561.8520
2026-01-21,161.7862,-14.8314,40098.2738,-3416.7393,-4587.9270,-233.6920,21500.2880,-2101.0345
2026-01-22,203.8932,-14.2965,55429.4967,-3035.6866,-5232.8444,-198.2931,18943.4641,-2703.9250
2026-01-23,206.2764,-15.7091,51292.5564,-3298.9970,-5596.6485,-187.8360,20944.8138,-3157.3466
2026-01-26,199.1079,-18.5627,45359.3699,-3774.2002,-6332.2250,-222.6892,27410.1875,-3296.9732
2026-01-27,207.2617,-17.9568,48518.1171,-3531.1828,-6143.1149,-221.8337,23389.4916,-2962.3894
2026-01-28,205.6248,-18.8947,47011.2277,-3736.2431,-6369.4912,-208.1193,25089.4502,-3431.1855
2026-01-29,196.3077,-21.4138,42744.7965,-4273.3827,-6847.9643,-295.1753,29521.2782,-2610.9832
2026-01-30,189.6177,-22.3034,38432.3402,-4662.7635,-7596.4396,-317.8857,34724.3060,-2800.3863
2026-02-02,187.7382,-23.3901,37196.0959,-4714.0282,-8164.4745,-371.4824,35059.0842,-2346.9723
2026-02-03,197.1648,-22.4935,41931.4627,-4243.5602,-7847.6114,-269.9461,32025.8363,-3275.0071
2026-02-04,202.7170,-22.3755,43518.1903,-4353.6412,-7908.2108,-301.7573,31010.1822,-2666.3771
2026-02-05,199.5726,-22.2755,41661.5642,-4538.1191,-8400.2196,-314.5447,32460.4644,-2505.1287
2026-02-06,217.2935,-71.5032,36738.9443,-9335.6840,-12271.4145,-615.7986,44203.7526,-4755.5344
2026-02-09,232.7903,-71.3487,36538.7621,-8603.1593,-14695.4610,-243.8087,43525.8339,-5278.0872
2026-02-10,255.5052,-69.3951,40187.4405,-7512.1579,-14395.8709,293.8636,38329.9605,-6837.1899
2026-02-11,254.7823,-69.9003,40420.7469,-7072.3221,-16244.1453,976.8553,42136.2387,-8810.1001
2026-02-12,256.9644,-72.3464,40452.6956,-7162.6280,-17362.5267,1315.9175,41653.5581,-9795.3474
2026-02-13,222.5105,-54.7645,36676.1376,-6731.1698,-21639.9736,233.6522,51377.1558,-4814.2766
2026-02-17,227.0679,-64.0843,35498.5539,-7386.7824,-38401.3746,1187.6520,44779.1995,-3407.0399
2026-02-18,182.7678,-78.1477,31870.5827,-7836.5924,-65567.9192,1735.5273,54617.3557,-4059.9293
2026-02-19,190.3950,-68.8241,32825.2070,-6902.3429,-122650.8251,9567.4898,50960.3396,-5297.2296
2026-02-20,188.7355,-66.4941,34818.3980,-6171.5814,-409124.0940,50987.8431,44013.0132,-5007.6142
2026-02-23,191.4251,-24.3889,40750.8355,-4724.3387,-6559.7869,-231.2265,31613.2642,-3581.2645
2026-02-24,203.4639,-23.6948,44499.7896,-4543.5468,-6674.7879,-154.0600,29234.4792,-4538.5287
2026-02-25,191.6266,-28.1322,41708.5014,-5245.1381,-7023.6112,-226.1773,35730.0706,-4784.4468
2026-02-26,198.3364,-28.2422,40444.7585,-5244.6274,-7182.4962,-253.0669,33410.6900,-4006.6050
2026-02-27,188.5718,-29.2053,37634.9161,-5504.2280,-7698.4483,-218.6872,39089.7483,-4686.7612
2026-03-02,182.5932,-33.3932,35990.8075,-6291.6718,-8410.1969,-337.4891,44955.2744,-3191.6347
2026-03-03,171.7421,-37.6112,29677.4490,-7944.1275,-9765.2322,-586.4209,57063.0506,-2014.3237
2026-03-04,183.5034,-37.6253,31914.9772,-7311.1966,-10023.0794,-514.7900,55521.4893,-2476.3247
2026-03-05,189.9325,-41.9091,27335.0652,-8981.8566,-12540.5052,-832.1548,65966.2824,-1042.9446
2026-03-06,152.2565,-42.8204,21168.6619,-10740.2421,-14144.3612,-1193.2669,77779.5335,776.6078
2026-03-09,127.4922,-42.4366,17476.1632,-12168.3714,-17353.0914,-1650.1170,90328.8211,2366.1868
2026-03-10,146.4518,-44.9129,19842.3922,-11251.0209,-17294.9114,-1338.9767,83866.1677,584.2742
2026-03-11,157.3799,-47.1791,21720.1317,-11353.7378,-16105.2997,-1403.2638,80205.3244,183.7631
2026-03-12,139.0068,-47.1233,19455.6877,-11951.4368,-17646.3970,-1568.5387,89969.9044,272.9369
2026-03-13,128.2563,-45.1725,16846.6961,-12969.7638,-19128.3937,-2188.2082,89999.8304,2552.6708
2026-03-16,126.1226,-48.4525,17283.4132,-11402.0605,-24241.9709,-2075.3163,95060.7948,885.1230
2026-03-17,150.0189,-54.1358,20346.8071,-10421.3967,-26725.0880,-1527.9747,86399.1335,-985.8656
2026-03-18,124.2615,-55.3515,16732.4667,-13438.8462,-34701.6593,-3461.3463,95019.2142,354.5386
2026-03-19,127.6093,-53.6432,17712.0193,-13164.9034,-40482.0636,-5991.2166,90587.5825,677.8199
2026-03-20,126.7958,-52.3395,18226.0799,-11327.6763,-115981.6521,2687.5736,93093.5129,-1111.3097
2026-03-23,146.9445,-38.5071,20804.2812,-8929.9728,-15715.9816,-291.0668,89348.7327,-2067.5752
2026-03-24,125.4643,-40.7014,18303.5030,-10159.4754,-16800.2792,-438.0467,97279.8262,-1143.2153
2026-03-25,189.0764,-37.3775,28886.8062,-7837.6879,-14551.9516,-54.4365,71445.4072,-3389.1393
2026-03-26,166.6285,-40.5318,24509.2578,-9122.2958,-15461.0363,-162.2638,74413.0172,-2437.1442
2026-03-27,170.6416,-39.8373,25570.3092,-8869.8230,-16038.4908,-230.0261,75607.7867,-1576.1641
2026-03-30,134.7912,-41.6748,20488.7107,-9755.2798,-19582.4998,-210.9286,90034.5795,-1453.7078
2026-03-31,153.4850,-41.5560,23490.3098,-8843.8702,-19294.3611,51.0852,83194.6116,-2414.1214
2026-04-01,159.0156,-42.3044,23757.3443,-8571.4376,-20498.2141,104.3260,85572.3113,-2642.9529
2026-04-02,151.6181,-43.5018,21864.1310,-9380.8270,-19940.6752,3.3260,75850.4886,-1694.8097
2026-04-06,158.9483,-44.3180,21769.8500,-9465.4293,-24521.2161,195.4652,69649.0697,-1502.6797
2026-04-07,163.4500,-46.7377,24773.3662,-9931.2213,-27793.6817,456.7991,80203.4583,-2154.5742
2026-04-08,215.3384,-46.6646,32379.6899,-8025.4246,-26548.5101,1297.7311,66493.2647,-4503.3642
2026-04-09,189.6176,-57.1491,31470.9606,-10976.1641,-30498.7132,1077.0763,78574.3969,-5954.3725
2026-04-10,229.2592,-53.7651,36515.6367,-9333.1355,-31149.7553,2040.6569,67240.1895,-7921.0890
2026-04-13,228.7213,-57.2589,34544.4777,-9913.3971,-48498.3597,4522.9832,60762.4795,-5896.1392
2026-04-14,277.3607,-53.0588,41826.3901,-8111.5905,-54914.9905,7000.3061,51318.3318,-7498.6532
2026-04-15,247.4476,-56.7507,39258.7384,-8566.7507,-79957.0587,9967.8685,52935.0090,-6666.7821
2026-04-16,194.4730,-60.9864,29217.6789,-11124.4154,-172688.7143,8334.6993,61623.6026,-4495.7720
2026-04-17,203.7601,-49.0478,30699.2718,-8572.4101,-271555.2674,52901.9670,48330.9567,-5035.5185
2026-04-20,126.9365,-35.2647,28316.1529,-8494.4090,-5140.1611,-496.2545,40337.8688,-3924.7909
2026-04-21,130.3180,-35.2250,29111.3381,-8462.3719,-5128.0679,-499.4877,40736.7876,-3883.7856
2026-04-22,132.4619,-36.1594,29511.2580,-8464.0955,-5186.5586,-495.8892,41206.5536,-4417.7707
2026-04-23,120.9167,-42.0769,24574.5026,-10612.9767,-5624.6680,-682.7004,54371.2032,-3341.0017
2026-04-24,107.1754,-45.7783,19612.3851,-11703.5030,-6082.8917,-679.3988,57030.6374,-2755.9935
2026-04-27,124.2466,-45.7691,24738.2056,-10950.1030,-5902.1948,-640.4392,52255.8506,-3353.0290
2026-04-28,124.1343,-46.0928,24118.5382,-11063.3857,-6169.2999,-635.0362,54711.3114,-3359.7600
2026-04-29,126.6417,-48.9824,24525.9838,-11650.5289,-6425.2679,-650.5159,57540.6220,-3314.6804
2026-04-30,119.1730,-54.4246,21439.1464,-13603.3436,-6926.0025,-860.9733,63204.5183,-2147.9604
2026-05-01,128.6010,-53.9342,24610.3843,-12762.1657,-6522.4113,-631.2113,55447.5253,-4234.7678
2026-05-04,126.1664,-55.4944,23300.7038,-13150.8366,-7093.3260,-707.9477,60476.3252,-3512.3790
2026-05-05,135.8994,-52.9292,26647.7079,-11863.4834,-6805.5503,-466.7325,53273.3665,-4673.6921
2026-05-06,140.9375,-51.1644,29008.9860,-11023.5400,-6756.4379,-318.5177,50674.9376,-5238.7956
2026-05-07,175.3278,-58.4265,35683.8738,-10710.2481,-7528.7922,-34.1907,43928.9338,-5585.7070
2026-05-08,92.7446,-88.7824,13154.4493,-23620.9657,-13263.9568,-3920.8730,88578.2142,929.4037
2026-05-11,81.8436,-96.4740,10806.9479,-26693.3804,-17642.1566,-8811.0239,105344.9495,5324.2057
2026-05-12,78.6483,-87.3603,9831.8046,-29112.3452,-26215.8507,-9077.6264,122999.3320,4128.6845
2026-05-13,76.2823,-86.7999,9107.9313,-30358.3706,-31485.7685,-17385.0437,121158.4731,3215.0080
2026-05-14,72.5075,-80.5430,8838.7064,-28855.2497,-31267.4986,-4055.3135,127919.2765,1108.3993
2026-05-15,71.7600,-84.8724,8552.8392,-28885.1537,-148971.1693,-6861.9434,127553.1654,2204.9902
2026-05-18,75.6899,-74.8949,9529.8898,-21198.2374,-9468.1121,-1268.5301,121652.4272,-799.7607
2026-05-19,79.3881,-75.4967,10333.5098,-20435.2298,-9506.2619,-1233.3880,119934.4873,-1452.0124
2026-05-20,75.4240,-88.3229,9499.1974,-23994.7004,-9640.3157,-1622.5669,121511.1652,-1371.6593
2026-05-21,83.1060,-84.8262,10963.3768,-20954.4701,-9568.4417,-1251.8764,117436.4876,-1396.4342
2026-05-22,84.4826,-85.0650,11355.7959,-19793.6371,-9602.3707,-1192.4766,116867.8243,-2991.6631
2026-05-26,85.4523,-88.4913,11699.4281,-19597.8817,-9914.6866,-1120.4896,125816.5572,-3718.0762
2026-05-27,101.9848,-81.0270,14685.2702,-17525.4535,-9393.1001,-899.8105,111586.4034,-2520.4662
2026-05-28,103.7684,-85.9815,15195.8965,-18908.7608,-9458.8727,-1110.7096,109899.2086,-3691.0069
2026-05-29,120.9073,-71.6179,19184.7610,-14805.8837,-9396.9260,-686.7683,104525.4185,-4548.3551
2026-06-01,137.0492,-67.8510,23901.9446,-13806.3492,-10022.7595,-466.0705,108599.3522,-4952.9134
2026-06-02,138.2985,-72.4908,23304.0258,-14780.3762,-10037.6749,-565.7347,104597.1010,-4186.4863
2026-06-03,131.1558,-75.2425,21544.7227,-15365.2642,-10434.9535,-554.8913,112153.8433,-4124.7041
2026-06-04,143.2564,-68.3392,25087.0508,-13536.8642,-10184.5515,-249.9746,106144.1327,-5306.8479
2026-06-05,136.3492,-71.8341,22790.4606,-14243.1192,-10789.0505,-246.3920,114462.8324,-5176.2810
2026-06-08,128.2751,-75.6390,19698.8773,-15541.3113,-11742.2311,108.4384,120898.2416,-4030.3039
2026-06-09,138.1528,-75.2264,21582.0076,-14921.1703,-11435.7214,50.8172,112180.3911,-3996.9860
2026-06-10,136.3649,-73.3370,21906.5832,-14736.6254,-11692.0372,415.7140,115071.8671,-4037.6761
2026-06-11,124.3561,-82.6966,18420.7549,-16797.2483,-12699.8490,261.8503,121222.1122,-3130.2279
2026-06-12,138.3878,-79.9984,21948.2926,-15661.0128,-12331.0350,789.5955,116458.3349,-3883.0357
2026-06-15,134.7226,-77.5666,20318.1375,-15178.4858,-13666.1047,3240.0147,119077.0993,-4535.5410
2026-06-16,139.8764,-73.9793,20380.6509,-14546.8946,-14959.7104,8043.9240,115728.0858,-5845.9451
2026-06-17,137.4559,-77.3368,19733.2997,-14959.1961,-20364.9050,18457.1345,122921.0900,-5159.1440
2026-06-18,134.9544,-81.0188,18134.2614,-16028.0385,-37500.0780,41380.8059,122237.8187,-4497.3640
2026-06-22,119.4741,-70.9691,18067.7353,-15159.8832,-11436.4641,-785.3281,117747.1225,-2957.7952
2026-06-23,130.1208,-65.4520,20390.1959,-13517.8473,-11262.9004,-571.4888,112680.0047,-4456.0275
2026-06-24,124.4593,-67.8591,19179.9249,-13989.4049,-11533.2911,-630.7072,118639.9413,-4125.6036
2026-06-25,151.3829,-54.9550,27284.3426,-10771.9153,-11941.1019,-163.6227,115621.7811,-6060.5516
2026-06-26,203.2030,-47.6443,40342.6414,-9253.0546,-11960.6445,23.2502,100188.3375,-5821.9006
2026-06-29,235.7782,-46.2620,54317.4167,-8782.4129,-12875.5199,93.5047,103152.9106,-5427.5178
2026-06-30,244.6371,-46.9955,55962.9927,-9096.3396,-12995.1159,347.0890,102573.6591,-6153.6834
2026-07-01,271.4038,-45.6135,65628.0210,-7955.9006,-13095.9403,682.9076,91333.5389,-7185.9571
2026-07-02,283.7099,-39.4250,72328.3636,-6935.5984,-12494.5829,1122.5938,80250.3524,-8359.3517
2026-07-06,277.3696,-46.4743,68137.3802,-7860.2590,-13485.4893,1024.4039,92523.3208,-5773.4327
2026-07-07,288.6648,-46.0073,71364.5711,-7895.4122,-14870.9890,1438.6417,91482.1827,-5972.4435
2026-07-08,287.8118,-46.7534,68202.1388,-8082.8772,-15401.7165,2261.6819,94172.0868,-6734.2079
2026-07-09,282.3073,-55.1263,65739.3602,-8894.0337,-17552.1668,2711.5470,99357.3246,-7281.5964
2026-07-10,304.3545,-44.8001,72712.6496,-7683.2035,-18748.5301,4144.6606,93506.0785,-8472.7058
2026-07-13,295.1130,-45.6694,70884.5688,-7982.2162,-20844.1386,8065.0630,100084.1825,-6845.8860
2026-07-14,312.4668,-48.0967,72435.1050,-8359.8914,-27255.4262,11167.6330,91409.6635,-6570.5993
2026-07-15,330.5925,-38.0880,83555.5740,-7025.8052,-25373.2864,21309.7639,83789.5768,-8565.4035
2026-07-16,325.3670,-39.1000,79062.6114,-7437.5432,-42745.8567,40590.1579,85693.7676,-7456.1014
2026-07-17,339.6706,-33.4794,86836.5173,-6794.5496,-106855.6467,146810.0118,78649.7359,-5154.2625
2026-07-20,253.9414,-33.3005,67562.3820,-7782.6377,-10919.2128,-486.7670,96355.9819,-2484.4135
2026-07-21,224.5863,-38.1209,52984.7351,-9928.7055,-12200.8732,-596.8997,122046.7879,-1584.2082
2026-07-22,254.7537,-34.7730,68909.9770,-8371.3090,-11076.1534,-481.4019,97424.3434,-2778.6672
2026-07-23,262.4952,-34.1888,70920.9378,-7946.9263,-11156.0883,-474.1054,95576.3221,-3109.4418
2026-07-24,266.6206,-31.6388,77893.8308,-7330.3341,-10986.1504,-436.4392,93775.0673,-2878.0001
2026-07-27,279.4140,-30.5268,82980.4611,-6799.3266,-10896.9936,-421.0181,85648.5102,-3007.3381
2026-07-28,301.5256,-44.3612,104088.6852,-15720.0840,-10369.7010,-486.5591,75951.7392,-7239.1610
2026-07-29,314.5696,-42.4205,109107.3658,-15025.7715,-10671.4433,-466.2987,72882.9753,-6892.0815
2026-07-30,303.3357,-46.7973,102540.3589,-16218.0192,-11116.0917,-508.3766,81746.8009,-7806.2057
2026-07-31,341.8413,-51.2344,115519.5715,-14866.4801,-10527.8652,-237.3071,57967.4947,-10385.8305
2026-08-03,354.7788,-48.5962,119652.0811,-13954.5740,-10729.1129,-87.0114,51648.8651,-10528.7072
2026-08-04,345.3702,-51.4942,117648.6386,-14504.4600,-11055.8569,-17.1057,61329.8137,-11759.3160
2026-08-05,353.1498,-48.3258,125421.7361,-13689.2613,-10841.7148,137.2560,56410.5786,-11817.0429
2026-08-06,362.8425,-56.8192,119504.3079,-15167.1227,-12145.0614,29.8442,66315.2165,-11810.1933
2026-08-07,379.8787,-54.3329,121520.9215,-14653.8792,-11996.1055,180.8494,56695.9784,-11818.4945
2026-08-10,370.1417,-54.6680,124699.5853,-14744.0756,-12521.2508,513.6236,67318.0137,-11754.1073
2026-08-11,372.3636,-62.4351,123996.9777,-15717.5903,-12373.4657,338.3941,61278.9684,-11463.9246
2026-08-12,387.2798,-59.6235,129491.2953,-15355.4734,-12360.0130,772.5016,57067.5042,-12287.0451
2026-08-13,384.1818,-60.7014,128727.9918,-15239.4296,-12954.7119,1491.3286,61715.2460,-15824.2719
2026-08-14,387.4562,-63.2414,127078.1636,-15544.4282,-13823.6051,1616.4737,62167.4684,-14936.6534
2026-08-17,390.8354,-67.8988,121886.1380,-16201.5330,-17348.8543,3731.9624,70572.3492,-15255.0510
2026-08-18,388.1237,-66.7129,123030.1457,-15875.0036,-20156.9720,6320.3343,73564.9588,-16054.9027
2026-08-19,460.6723,-56.0467,134073.2355,-14304.4156,-16662.6476,10596.7752,52273.2957,-15238.3677
2026-08-20,406.2725,-66.5841,124071.3677,-15806.5424,-35954.1990,22332.8908,69760.6063,-15025.1390
2026-08-21,409.8953,-78.6756,118156.0059,-17366.6900,-90177.9430,54696.5232,68740.8058,-11601.8123
2026-08-24,339.6922,-58.0522,112297.4441,-16769.3863,-13317.7625,-571.7549,80809.8523,-11485.6473
2026-08-25,343.9198,-55.4900,116892.7904,-15712.1488,-13436.6438,-410.7935,80619.0600,-13642.2308
2026-08-26,338.2273,-61.0995,112090.3220,-16990.8136,-13813.8464,-564.2066,85765.4167,-11857.2834
2026-08-27,355.1775,-52.4425,126607.3231,-14596.6545,-13114.9152,-364.7180,69687.1639,-12130.4607
2026-08-28,352.2771,-59.2699,117399.9872,-16228.0248,-13766.1386,-440.1192,76543.4324,-13131.2135
2026-08-31,343.8591,-66.9170,110367.8627,-17708.0157,-14602.0719,-533.5352,85056.6901,-13810.1967
2026-09-01,346.7642,-73.5205,112631.2837,-17760.1160,-14904.3564,-495.8040,86599.1043,-14362.5743
2026-09-02,345.5637,-75.1925,110351.2362,-18173.5165,-15385.4374,-588.6409,90351.9296,-12724.1751
2026-09-03,347.0970,-78.7731,107642.9713,-18814.9458,-15525.9597,-602.8710,85861.4104,-13331.1383
2026-09-04,332.4447,-87.7622,95318.1915,-21163.8570,-16830.0518,-815.3977,99702.7425,-13468.2545
2026-09-08,329.3230,-93.9144,94504.9706,-21883.0796,-18341.5494,-940.9309,106161.5326,-13301.6697
2026-09-09,315.5281,-112.6468,85022.4790,-25694.1931,-19415.5796,-1635.7761,114145.3969,-10779.4995
2026-09-10,292.8844,-120.4055,76289.0634,-29673.4837,-20738.4355,-2696.3936,130107.1107,-9146.9664
2026-09-11,307.1977,-127.6966,79777.3791,-27609.5051,-21093.3754,-2027.7134,121235.1426,-12428.2141
2026-09-14,314.1498,-137.7547,81276.6279,-27441.9261,-23806.2074,-2895.1022,120149.6904,-11519.7090
2026-09-15,332.6535,-131.6240,82987.0853,-26196.2406,-28310.8135,-2272.0020,124119.2885,-14033.2541
2026-09-16,416.9846,-107.3457,103191.3672,-21338.6732,-27548.0953,2966.1905,87599.4130,-11921.4155
2026-09-17,414.7914,-92.6272,113814.6588,-17965.2355,-26426.4589,41218.1540,88963.0683,-20360.2873
